click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000049851,2025-10-18 13:30:15,C004,ADC004_twitter_20251017,U009294,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.170,Mozilla/5.0 (mobile)
CLK0000049852,2025-10-17 23:43:05,C004,ADC004_twitter_20251017,U019298,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.154,Mozilla/5.0 (desktop)
CLK0000049853,2025-10-18 10:40:26,C004,ADC004_twitter_20251017,U001621,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.57,Mozilla/5.0 (desktop)
CLK0000049854,2025-10-18 05:02:59,C004,ADC004_twitter_20251017,U017600,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.216,Mozilla/5.0 (mobile)
CLK0000049855,2025-10-17 16:00:09,C004,ADC004_twitter_20251017,U017438,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.161,Mozilla/5.0 (mobile)
CLK0000049856,2025-10-18 02:42:21,C004,ADC004_twitter_20251017,U007634,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.244,Mozilla/5.0 (desktop)
CLK0000049857,2025-10-18 05:02:51,C004,ADC004_twitter_20251017,U004544,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.58,Mozilla/5.0 (mobile)
CLK0000049858,2025-10-17 16:20:16,C004,ADC004_twitter_20251017,U005653,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.193,Mozilla/5.0 (mobile)
CLK0000049859,2025-10-18 05:38:12,C004,ADC004_twitter_20251017,U000541,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.237,Mozilla/5.0 (mobile)
CLK0000049860,2025-10-17 18:18:31,C004,ADC004_twitter_20251017,U004470,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.22,Mozilla/5.0 (mobile)
CLK0000049861,2025-10-18 09:15:11,C004,ADC004_twitter_20251017,U017361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.15,Mozilla/5.0 (mobile)
CLK0000049862,2025-10-17 18:05:11,C004,ADC004_twitter_20251017,U014858,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.119,Mozilla/5.0 (mobile)
CLK0000049863,2025-10-17 21:36:00,C004,ADC004_twitter_20251017,U017515,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.126,Mozilla/5.0 (mobile)
CLK0000049864,2025-10-18 12:46:49,C004,ADC004_twitter_20251017,U006035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.138,Mozilla/5.0 (mobile)
CLK0000049865,2025-10-18 13:47:01,C004,ADC004_twitter_20251017,U002041,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.142,Mozilla/5.0 (mobile)
CLK0000049866,2025-10-17 18:52:25,C004,ADC004_twitter_20251017,U016730,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.75,Mozilla/5.0 (mobile)
CLK0000049867,2025-10-17 23:34:33,C004,ADC004_twitter_20251017,U018372,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.143.24,Mozilla/5.0 (tablet)
CLK0000049868,2025-10-18 01:03:27,C004,ADC004_twitter_20251017,U012574,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.196,Mozilla/5.0 (mobile)
CLK0000049869,2025-10-17 15:44:30,C004,ADC004_twitter_20251017,U005441,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.111,Mozilla/5.0 (desktop)
CLK0000049870,2025-10-17 19:51:17,C004,ADC004_twitter_20251017,U014669,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.175.39,Mozilla/5.0 (desktop)
CLK0000049871,2025-10-17 22:11:25,C004,ADC004_twitter_20251017,U011212,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.57,Mozilla/5.0 (mobile)
CLK0000049872,2025-10-18 05:58:48,C004,ADC004_twitter_20251017,U014967,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.7.142,Mozilla/5.0 (tablet)
CLK0000049873,2025-10-18 00:44:23,C004,ADC004_twitter_20251017,U017730,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.105,Mozilla/5.0 (mobile)
CLK0000049874,2025-10-18 00:29:09,C004,ADC004_twitter_20251017,U010581,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.241,Mozilla/5.0 (mobile)
CLK0000049875,2025-10-17 16:18:30,C004,ADC004_twitter_20251017,U006654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.190,Mozilla/5.0 (mobile)
CLK0000049876,2025-10-17 18:16:59,C004,ADC004_twitter_20251017,U001953,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.185,Mozilla/5.0 (desktop)
CLK0000049877,2025-10-18 00:56:42,C004,ADC004_twitter_20251017,U013759,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.254,Mozilla/5.0 (mobile)
CLK0000049878,2025-10-17 21:32:56,C004,ADC004_twitter_20251017,U005464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.204,Mozilla/5.0 (mobile)
CLK0000049879,2025-10-18 04:04:09,C004,ADC004_twitter_20251017,U010791,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.104,Mozilla/5.0 (mobile)
CLK0000049880,2025-10-17 20:24:47,C004,ADC004_twitter_20251017,U000048,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.60,Mozilla/5.0 (mobile)
CLK0000049881,2025-10-18 14:49:25,C004,ADC004_twitter_20251017,U007676,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.150,Mozilla/5.0 (desktop)
CLK0000049882,2025-10-17 20:27:01,C004,ADC004_twitter_20251017,U017027,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.112,Mozilla/5.0 (mobile)
CLK0000049883,2025-10-17 17:30:22,C004,ADC004_twitter_20251017,U005212,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.137,Mozilla/5.0 (desktop)
CLK0000049884,2025-10-17 17:44:19,C004,ADC004_twitter_20251017,U006430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.117,Mozilla/5.0 (desktop)
CLK0000049885,2025-10-17 17:09:51,C004,ADC004_twitter_20251017,U010997,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.113.114,Mozilla/5.0 (tablet)
CLK0000049886,2025-10-18 14:49:13,C004,ADC004_twitter_20251017,U019098,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.230,Mozilla/5.0 (mobile)
CLK0000049887,2025-10-18 03:11:51,C004,ADC004_twitter_20251017,U002944,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.204,Mozilla/5.0 (tablet)
CLK0000049888,2025-10-18 00:31:08,C004,ADC004_twitter_20251017,U002770,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.186,Mozilla/5.0 (desktop)
CLK0000049889,2025-10-17 21:41:54,C004,ADC004_twitter_20251017,U012331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.221,Mozilla/5.0 (mobile)
CLK0000049890,2025-10-17 20:32:16,C004,ADC004_twitter_20251017,U001088,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.33,Mozilla/5.0 (desktop)
CLK0000049891,2025-10-18 04:25:38,C004,ADC004_twitter_20251017,U006425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.213,Mozilla/5.0 (mobile)
CLK0000049892,2025-10-17 19:06:13,C004,ADC004_twitter_20251017,U007284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.102,Mozilla/5.0 (mobile)
CLK0000049893,2025-10-18 11:50:24,C004,ADC004_twitter_20251017,U001321,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.66,Mozilla/5.0 (desktop)
CLK0000049894,2025-10-18 03:29:09,C004,ADC004_twitter_20251017,U003677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.130,Mozilla/5.0 (mobile)
CLK0000049895,2025-10-18 13:06:29,C004,ADC004_twitter_20251017,U010883,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.53,Mozilla/5.0 (desktop)
CLK0000049896,2025-10-17 21:37:38,C004,ADC004_twitter_20251017,U004669,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.20,Mozilla/5.0 (mobile)
CLK0000049897,2025-10-18 03:17:45,C004,ADC004_twitter_20251017,U015640,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.52,Mozilla/5.0 (mobile)
CLK0000049898,2025-10-18 01:50:22,C004,ADC004_twitter_20251017,U001727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.92,Mozilla/5.0 (mobile)
CLK0000049899,2025-10-17 21:11:24,C004,ADC004_twitter_20251017,U004975,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.167,Mozilla/5.0 (mobile)
CLK0000049900,2025-10-18 02:54:27,C004,ADC004_twitter_20251017,U003895,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.199,Mozilla/5.0 (mobile)
CLK0000049901,2025-10-18 05:09:46,C004,ADC004_google_20251017,U002906,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.178.232,Mozilla/5.0 (tablet)
CLK0000049902,2025-10-18 14:00:50,C004,ADC004_google_20251017,U007592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.184,Mozilla/5.0 (mobile)
CLK0000049903,2025-10-18 15:02:15,C004,ADC004_google_20251017,U017985,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.204.242,Mozilla/5.0 (tablet)
CLK0000049904,2025-10-18 01:06:57,C004,ADC004_google_20251017,U002172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.213,Mozilla/5.0 (mobile)
CLK0000049905,2025-10-18 15:09:28,C004,ADC004_google_20251017,U008137,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.125,Mozilla/5.0 (mobile)
CLK0000049906,2025-10-18 08:12:53,C004,ADC004_google_20251017,U006941,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.77,Mozilla/5.0 (mobile)
CLK0000049907,2025-10-18 13:06:24,C004,ADC004_google_20251017,U002015,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.240,Mozilla/5.0 (mobile)
CLK0000049908,2025-10-18 05:19:43,C004,ADC004_google_20251017,U008480,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.205,Mozilla/5.0 (mobile)
CLK0000049909,2025-10-17 17:41:44,C004,ADC004_google_20251017,U005157,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.232,Mozilla/5.0 (desktop)
CLK0000049910,2025-10-17 22:00:48,C004,ADC004_google_20251017,U014743,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.14,Mozilla/5.0 (mobile)
CLK0000049911,2025-10-18 04:54:10,C004,ADC004_google_20251017,U005189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.192,Mozilla/5.0 (mobile)
CLK0000049912,2025-10-18 15:20:31,C004,ADC004_google_20251017,U003098,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.197,Mozilla/5.0 (desktop)
CLK0000049913,2025-10-17 22:48:33,C004,ADC004_google_20251017,U008785,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.68,Mozilla/5.0 (mobile)
CLK0000049914,2025-10-17 17:48:06,C004,ADC004_google_20251017,U000284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.113,Mozilla/5.0 (mobile)
CLK0000049915,2025-10-18 07:54:09,C004,ADC004_google_20251017,U005589,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.172,Mozilla/5.0 (desktop)
CLK0000049916,2025-10-18 13:11:11,C004,ADC004_google_20251017,U013743,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.79,Mozilla/5.0 (desktop)
CLK0000049917,2025-10-18 10:45:29,C004,ADC004_google_20251017,U009264,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.28,Mozilla/5.0 (mobile)
CLK0000049918,2025-10-17 22:25:42,C004,ADC004_google_20251017,U014262,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.202,Mozilla/5.0 (mobile)
CLK0000049919,2025-10-18 11:16:48,C004,ADC004_google_20251017,U019233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.48,Mozilla/5.0 (mobile)
CLK0000049920,2025-10-18 05:19:49,C004,ADC004_google_20251017,U017125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.221,Mozilla/5.0 (mobile)
CLK0000049921,2025-10-18 05:43:02,C004,ADC004_google_20251017,U007567,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.134,Mozilla/5.0 (mobile)
CLK0000049922,2025-10-17 19:56:29,C004,ADC004_google_20251017,U011618,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.142.199,Mozilla/5.0 (tablet)
CLK0000049923,2025-10-18 11:28:00,C004,ADC004_google_20251017,U019494,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.248,Mozilla/5.0 (mobile)
CLK0000049924,2025-10-18 14:46:12,C004,ADC004_google_20251017,U008360,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.162,Mozilla/5.0 (mobile)
CLK0000049925,2025-10-17 21:42:01,C004,ADC004_google_20251017,U018331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.146,Mozilla/5.0 (mobile)
CLK0000049926,2025-10-18 05:54:56,C004,ADC004_google_20251017,U002841,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.97,Mozilla/5.0 (mobile)
CLK0000049927,2025-10-17 17:37:09,C004,ADC004_google_20251017,U019182,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.105,Mozilla/5.0 (desktop)
CLK0000049928,2025-10-18 08:23:05,C004,ADC004_google_20251017,U019541,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.154.202,Mozilla/5.0 (tablet)
CLK0000049929,2025-10-18 01:48:55,C004,ADC004_google_20251017,U004345,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.173.1,Mozilla/5.0 (tablet)
CLK0000049930,2025-10-18 12:27:30,C004,ADC004_google_20251017,U011022,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.230,Mozilla/5.0 (mobile)
CLK0000049931,2025-10-18 14:17:50,C004,ADC004_google_20251017,U010972,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.201,Mozilla/5.0 (mobile)
CLK0000049932,2025-10-17 20:25:41,C004,ADC004_google_20251017,U015330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.177,Mozilla/5.0 (mobile)
CLK0000049933,2025-10-17 17:33:55,C004,ADC004_google_20251017,U010067,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.59,Mozilla/5.0 (mobile)
CLK0000049934,2025-10-18 09:38:00,C004,ADC004_google_20251017,U009019,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.73,Mozilla/5.0 (mobile)
CLK0000049935,2025-10-17 23:04:51,C004,ADC004_google_20251017,U002144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.140,Mozilla/5.0 (mobile)
CLK0000049936,2025-10-18 07:23:01,C004,ADC004_google_20251017,U019256,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.67,Mozilla/5.0 (mobile)
CLK0000049937,2025-10-18 10:45:45,C004,ADC004_google_20251017,U013239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.141,Mozilla/5.0 (mobile)
CLK0000049938,2025-10-17 16:42:20,C004,ADC004_google_20251017,U015932,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.244,Mozilla/5.0 (desktop)
CLK0000049939,2025-10-18 15:21:49,C004,ADC004_google_20251017,U003214,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.241,Mozilla/5.0 (mobile)
CLK0000049940,2025-10-18 07:54:31,C004,ADC004_google_20251017,U007585,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.151,Mozilla/5.0 (mobile)
CLK0000049941,2025-10-18 13:06:38,C004,ADC004_google_20251017,U006361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.218,Mozilla/5.0 (mobile)
CLK0000049942,2025-10-17 20:49:17,C004,ADC004_google_20251017,U017807,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.232,Mozilla/5.0 (mobile)
CLK0000049943,2025-10-18 02:40:49,C004,ADC004_google_20251017,U018267,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.136,Mozilla/5.0 (desktop)
CLK0000049944,2025-10-18 13:51:05,C004,ADC004_google_20251017,U003551,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.240.35,Mozilla/5.0 (desktop)
CLK0000049945,2025-10-17 20:59:31,C004,ADC004_google_20251017,U015114,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.176,Mozilla/5.0 (mobile)
CLK0000049946,2025-10-17 20:13:34,C004,ADC004_google_20251017,U009023,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.113,Mozilla/5.0 (tablet)
CLK0000049947,2025-10-18 09:09:22,C004,ADC004_google_20251017,U016419,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.228,Mozilla/5.0 (mobile)
CLK0000049948,2025-10-17 22:50:00,C004,ADC004_google_20251017,U019539,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.189,Mozilla/5.0 (desktop)
CLK0000049949,2025-10-18 13:20:30,C004,ADC004_google_20251017,U008188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.244,Mozilla/5.0 (mobile)
CLK0000049950,2025-10-17 21:43:53,C004,ADC004_google_20251017,U002893,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.56.183,Mozilla/5.0 (desktop)
