click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061295,2025-10-27 21:27:15,C002,ADC002_instagram_20251027,U008321,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.219,Mozilla/5.0 (mobile)
CLK0000061296,2025-10-28 06:19:39,C002,ADC002_instagram_20251027,U008754,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.238,Mozilla/5.0 (mobile)
CLK0000061297,2025-10-27 15:42:05,C002,ADC002_instagram_20251027,U006631,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.166,Mozilla/5.0 (mobile)
CLK0000061298,2025-10-27 22:52:29,C002,ADC002_instagram_20251027,U000076,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.130,Mozilla/5.0 (desktop)
CLK0000061299,2025-10-28 03:23:46,C002,ADC002_instagram_20251027,U003101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.35,Mozilla/5.0 (mobile)
CLK0000061300,2025-10-27 20:45:07,C002,ADC002_instagram_20251027,U009229,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.213,Mozilla/5.0 (desktop)
CLK0000061301,2025-10-28 02:40:31,C002,ADC002_facebook_20251027,U008981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.119,Mozilla/5.0 (mobile)
CLK0000061302,2025-10-28 11:21:20,C002,ADC002_facebook_20251027,U001882,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.25,Mozilla/5.0 (desktop)
CLK0000061303,2025-10-27 20:11:13,C002,ADC002_facebook_20251027,U017530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.168,Mozilla/5.0 (mobile)
CLK0000061304,2025-10-28 00:47:14,C002,ADC002_facebook_20251027,U007873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.63,Mozilla/5.0 (mobile)
CLK0000061305,2025-10-27 15:46:19,C002,ADC002_facebook_20251027,U012678,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.251,Mozilla/5.0 (desktop)
CLK0000061306,2025-10-28 12:34:27,C002,ADC002_facebook_20251027,U007206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.121,Mozilla/5.0 (mobile)
CLK0000061307,2025-10-27 20:40:48,C002,ADC002_facebook_20251027,U016862,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.144.38,Mozilla/5.0 (tablet)
CLK0000061308,2025-10-28 10:51:55,C002,ADC002_facebook_20251027,U015657,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.25,Mozilla/5.0 (desktop)
CLK0000061309,2025-10-27 23:43:55,C002,ADC002_facebook_20251027,U015135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.242,Mozilla/5.0 (mobile)
CLK0000061310,2025-10-28 03:41:19,C002,ADC002_facebook_20251027,U011952,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.40,Mozilla/5.0 (desktop)
CLK0000061311,2025-10-28 00:18:08,C002,ADC002_facebook_20251027,U000545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.68,Mozilla/5.0 (mobile)
CLK0000061312,2025-10-27 20:46:50,C002,ADC002_facebook_20251027,U013574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.131,Mozilla/5.0 (mobile)
CLK0000061313,2025-10-28 06:44:28,C002,ADC002_facebook_20251027,U007350,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.95,Mozilla/5.0 (desktop)
CLK0000061314,2025-10-27 19:28:33,C002,ADC002_facebook_20251027,U002744,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.111,Mozilla/5.0 (mobile)
CLK0000061315,2025-10-28 13:46:57,C002,ADC002_facebook_20251027,U014685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.170,Mozilla/5.0 (desktop)
CLK0000061316,2025-10-27 23:07:34,C002,ADC002_facebook_20251027,U006331,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.75,Mozilla/5.0 (mobile)
CLK0000061317,2025-10-27 20:23:02,C002,ADC002_facebook_20251027,U005802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.72,Mozilla/5.0 (mobile)
CLK0000061318,2025-10-28 08:20:18,C002,ADC002_facebook_20251027,U006817,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.149,Mozilla/5.0 (mobile)
CLK0000061319,2025-10-28 09:38:53,C002,ADC002_facebook_20251027,U005952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.88,Mozilla/5.0 (mobile)
CLK0000061320,2025-10-27 23:40:02,C002,ADC002_facebook_20251027,U015618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.96,Mozilla/5.0 (mobile)
CLK0000061321,2025-10-27 20:18:32,C002,ADC002_facebook_20251027,U014466,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.81,Mozilla/5.0 (desktop)
CLK0000061322,2025-10-27 16:06:05,C002,ADC002_facebook_20251027,U001064,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.18,Mozilla/5.0 (desktop)
CLK0000061323,2025-10-28 08:13:49,C002,ADC002_facebook_20251027,U005054,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.153,Mozilla/5.0 (desktop)
CLK0000061324,2025-10-27 21:52:26,C002,ADC002_facebook_20251027,U004568,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.96,Mozilla/5.0 (desktop)
CLK0000061325,2025-10-28 08:55:09,C002,ADC002_facebook_20251027,U019170,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.113,Mozilla/5.0 (desktop)
CLK0000061326,2025-10-28 06:46:02,C002,ADC002_facebook_20251027,U001921,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.102,Mozilla/5.0 (desktop)
CLK0000061327,2025-10-27 20:15:54,C002,ADC002_facebook_20251027,U010204,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.65,Mozilla/5.0 (mobile)
CLK0000061328,2025-10-27 17:36:41,C002,ADC002_facebook_20251027,U005906,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.41.116,Mozilla/5.0 (tablet)
CLK0000061329,2025-10-28 02:09:57,C002,ADC002_facebook_20251027,U019722,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.42,Mozilla/5.0 (mobile)
CLK0000061330,2025-10-28 11:18:46,C002,ADC002_facebook_20251027,U019670,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.126,Mozilla/5.0 (desktop)
CLK0000061331,2025-10-28 14:41:45,C002,ADC002_facebook_20251027,U018583,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.69,Mozilla/5.0 (mobile)
CLK0000061332,2025-10-27 19:46:45,C002,ADC002_facebook_20251027,U011569,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.68,Mozilla/5.0 (mobile)
CLK0000061333,2025-10-27 17:02:41,C002,ADC002_facebook_20251027,U003361,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.124,Mozilla/5.0 (mobile)
CLK0000061334,2025-10-27 19:39:15,C002,ADC002_facebook_20251027,U003377,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.218,Mozilla/5.0 (mobile)
CLK0000061335,2025-10-27 21:07:12,C002,ADC002_facebook_20251027,U002549,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.244.110,Mozilla/5.0 (desktop)
CLK0000061336,2025-10-28 11:50:04,C002,ADC002_facebook_20251027,U007591,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.73,Mozilla/5.0 (desktop)
CLK0000061337,2025-10-27 19:08:20,C002,ADC002_facebook_20251027,U011411,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.100,Mozilla/5.0 (mobile)
CLK0000061338,2025-10-28 11:22:20,C002,ADC002_facebook_20251027,U010630,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.126,Mozilla/5.0 (desktop)
CLK0000061339,2025-10-28 02:56:55,C002,ADC002_facebook_20251027,U005736,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.70,Mozilla/5.0 (mobile)
CLK0000061340,2025-10-28 13:41:25,C002,ADC002_facebook_20251027,U010712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.17,Mozilla/5.0 (mobile)
CLK0000061341,2025-10-28 12:43:11,C002,ADC002_facebook_20251027,U005918,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.41,Mozilla/5.0 (desktop)
CLK0000061342,2025-10-28 02:21:27,C002,ADC002_facebook_20251027,U003740,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.54.184,Mozilla/5.0 (desktop)
CLK0000061343,2025-10-28 14:07:01,C002,ADC002_facebook_20251027,U005940,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.57,Mozilla/5.0 (mobile)
CLK0000061344,2025-10-27 16:36:30,C002,ADC002_facebook_20251027,U012071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.120,Mozilla/5.0 (mobile)
CLK0000061345,2025-10-28 12:51:39,C002,ADC002_facebook_20251027,U013499,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.252,Mozilla/5.0 (desktop)
CLK0000061346,2025-10-28 06:37:00,C002,ADC002_facebook_20251027,U012301,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.250,Mozilla/5.0 (desktop)
CLK0000061347,2025-10-27 16:21:23,C002,ADC002_facebook_20251027,U012667,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.86,Mozilla/5.0 (mobile)
CLK0000061348,2025-10-28 06:10:15,C002,ADC002_facebook_20251027,U007923,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.78,Mozilla/5.0 (mobile)
CLK0000061349,2025-10-28 12:40:32,C002,ADC002_facebook_20251027,U010622,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.85,Mozilla/5.0 (mobile)
CLK0000061350,2025-10-28 00:46:06,C002,ADC002_facebook_20251027,U012850,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.4,Mozilla/5.0 (mobile)
CLK0000061351,2025-10-28 00:14:10,C003,ADC003_instagram_20251027,U011095,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.33,Mozilla/5.0 (desktop)
CLK0000061352,2025-10-28 01:12:17,C003,ADC003_instagram_20251027,U012379,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.212,Mozilla/5.0 (mobile)
CLK0000061353,2025-10-27 22:14:27,C003,ADC003_instagram_20251027,U002807,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.69,Mozilla/5.0 (desktop)
CLK0000061354,2025-10-28 14:33:57,C003,ADC003_instagram_20251027,U017654,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.128,Mozilla/5.0 (desktop)
CLK0000061355,2025-10-28 00:33:25,C003,ADC003_instagram_20251027,U011225,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.169.105,Mozilla/5.0 (tablet)
CLK0000061356,2025-10-28 09:31:35,C003,ADC003_instagram_20251027,U015203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.106,Mozilla/5.0 (mobile)
CLK0000061357,2025-10-27 22:29:29,C003,ADC003_instagram_20251027,U014887,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.143,Mozilla/5.0 (desktop)
CLK0000061358,2025-10-27 18:47:39,C003,ADC003_instagram_20251027,U011706,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.106,Mozilla/5.0 (mobile)
CLK0000061359,2025-10-28 12:48:06,C003,ADC003_instagram_20251027,U013818,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.78,Mozilla/5.0 (desktop)
CLK0000061360,2025-10-28 01:09:17,C003,ADC003_instagram_20251027,U008324,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.160,Mozilla/5.0 (desktop)
CLK0000061361,2025-10-28 13:38:52,C003,ADC003_instagram_20251027,U009977,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.213,Mozilla/5.0 (desktop)
CLK0000061362,2025-10-28 12:21:11,C003,ADC003_instagram_20251027,U009994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.204,Mozilla/5.0 (mobile)
CLK0000061363,2025-10-27 19:16:19,C003,ADC003_instagram_20251027,U002197,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.114,Mozilla/5.0 (desktop)
CLK0000061364,2025-10-27 18:34:17,C003,ADC003_instagram_20251027,U004214,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.70,Mozilla/5.0 (desktop)
CLK0000061365,2025-10-28 15:05:31,C003,ADC003_instagram_20251027,U012114,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.21,Mozilla/5.0 (desktop)
CLK0000061366,2025-10-28 02:03:56,C003,ADC003_instagram_20251027,U004584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.220,Mozilla/5.0 (mobile)
CLK0000061367,2025-10-28 09:11:18,C003,ADC003_instagram_20251027,U018750,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.252,Mozilla/5.0 (mobile)
CLK0000061368,2025-10-28 02:58:50,C003,ADC003_instagram_20251027,U001263,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.20,Mozilla/5.0 (mobile)
CLK0000061369,2025-10-28 10:17:48,C003,ADC003_instagram_20251027,U017903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.30,Mozilla/5.0 (mobile)
CLK0000061370,2025-10-27 20:17:21,C003,ADC003_instagram_20251027,U005323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.5,Mozilla/5.0 (mobile)
CLK0000061371,2025-10-27 22:30:37,C003,ADC003_instagram_20251027,U018367,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.142,Mozilla/5.0 (desktop)
CLK0000061372,2025-10-28 03:04:45,C003,ADC003_instagram_20251027,U007694,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.208,Mozilla/5.0 (desktop)
CLK0000061373,2025-10-28 02:31:14,C003,ADC003_instagram_20251027,U005098,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.204,Mozilla/5.0 (mobile)
CLK0000061374,2025-10-28 10:55:50,C003,ADC003_instagram_20251027,U015169,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.161,Mozilla/5.0 (mobile)
CLK0000061375,2025-10-27 23:59:34,C003,ADC003_instagram_20251027,U006188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.45,Mozilla/5.0 (mobile)
CLK0000061376,2025-10-27 18:27:28,C003,ADC003_instagram_20251027,U006327,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.32,Mozilla/5.0 (mobile)
CLK0000061377,2025-10-27 19:40:45,C003,ADC003_instagram_20251027,U000201,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.5.112,Mozilla/5.0 (tablet)
CLK0000061378,2025-10-28 12:22:33,C003,ADC003_instagram_20251027,U004328,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.182,Mozilla/5.0 (mobile)
CLK0000061379,2025-10-28 05:24:11,C003,ADC003_instagram_20251027,U001830,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.1,Mozilla/5.0 (desktop)
CLK0000061380,2025-10-27 15:38:35,C003,ADC003_instagram_20251027,U000454,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.20,Mozilla/5.0 (mobile)
CLK0000061381,2025-10-27 16:31:40,C003,ADC003_instagram_20251027,U012225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.56,Mozilla/5.0 (mobile)
CLK0000061382,2025-10-28 14:31:23,C003,ADC003_instagram_20251027,U005844,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.223,Mozilla/5.0 (mobile)
CLK0000061383,2025-10-27 21:36:37,C003,ADC003_instagram_20251027,U016990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.76,Mozilla/5.0 (desktop)
CLK0000061384,2025-10-28 11:01:11,C003,ADC003_instagram_20251027,U016990,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.158,Mozilla/5.0 (mobile)
CLK0000061385,2025-10-27 22:48:03,C003,ADC003_instagram_20251027,U014188,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.11.128,Mozilla/5.0 (tablet)
CLK0000061386,2025-10-28 03:54:30,C003,ADC003_instagram_20251027,U015835,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.173,Mozilla/5.0 (desktop)
CLK0000061387,2025-10-27 23:32:02,C003,ADC003_instagram_20251027,U005169,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.120,Mozilla/5.0 (mobile)
CLK0000061388,2025-10-27 23:10:13,C003,ADC003_instagram_20251027,U009261,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.229,Mozilla/5.0 (desktop)
CLK0000061389,2025-10-27 17:43:56,C003,ADC003_instagram_20251027,U009431,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.171,Mozilla/5.0 (mobile)
CLK0000061390,2025-10-28 01:33:42,C003,ADC003_instagram_20251027,U011124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.55,Mozilla/5.0 (mobile)
CLK0000061391,2025-10-28 04:11:36,C003,ADC003_instagram_20251027,U014297,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.13,Mozilla/5.0 (mobile)
CLK0000061392,2025-10-28 14:15:26,C003,ADC003_instagram_20251027,U001978,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.235,Mozilla/5.0 (mobile)
