click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000055443,2025-10-23 07:10:10,C001,ADC001_youtube_20251022,U012383,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.168,Mozilla/5.0 (mobile)
CLK0000055444,2025-10-23 03:00:30,C001,ADC001_youtube_20251022,U015928,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.87.95,Mozilla/5.0 (mobile)
CLK0000055445,2025-10-23 08:38:18,C001,ADC001_youtube_20251022,U012788,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.169.36,Mozilla/5.0 (desktop)
CLK0000055446,2025-10-23 11:11:11,C001,ADC001_youtube_20251022,U005145,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.135.62,Mozilla/5.0 (mobile)
CLK0000055447,2025-10-23 11:33:59,C001,ADC001_youtube_20251022,U019870,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.82.161,Mozilla/5.0 (mobile)
CLK0000055448,2025-10-22 18:47:27,C001,ADC001_youtube_20251022,U010792,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.187.91,Mozilla/5.0 (mobile)
CLK0000055449,2025-10-22 17:20:22,C001,ADC001_youtube_20251022,U008384,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.165.102,Mozilla/5.0 (desktop)
CLK0000055450,2025-10-23 07:53:27,C001,ADC001_youtube_20251022,U009392,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.129.85,Mozilla/5.0 (desktop)
CLK0000055451,2025-10-23 08:47:09,C001,ADC001_facebook_20251022,U011522,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.53.168,Mozilla/5.0 (desktop)
CLK0000055452,2025-10-23 03:04:41,C001,ADC001_facebook_20251022,U001316,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.30.70,Mozilla/5.0 (mobile)
CLK0000055453,2025-10-23 13:10:18,C001,ADC001_facebook_20251022,U018664,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.18.176,Mozilla/5.0 (mobile)
CLK0000055454,2025-10-22 21:01:31,C001,ADC001_facebook_20251022,U018919,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.183.204,Mozilla/5.0 (mobile)
CLK0000055455,2025-10-22 21:39:43,C001,ADC001_facebook_20251022,U012415,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.124,Mozilla/5.0 (mobile)
CLK0000055456,2025-10-23 06:05:58,C001,ADC001_facebook_20251022,U001630,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.198,Mozilla/5.0 (mobile)
CLK0000055457,2025-10-23 10:51:27,C001,ADC001_facebook_20251022,U018376,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.245.39,Mozilla/5.0 (desktop)
CLK0000055458,2025-10-23 04:01:51,C001,ADC001_facebook_20251022,U009110,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.229.147,Mozilla/5.0 (desktop)
CLK0000055459,2025-10-23 10:17:10,C001,ADC001_facebook_20251022,U010018,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.32.152,Mozilla/5.0 (desktop)
CLK0000055460,2025-10-22 19:49:23,C001,ADC001_facebook_20251022,U019791,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.4.27,Mozilla/5.0 (desktop)
CLK0000055461,2025-10-23 10:32:39,C001,ADC001_facebook_20251022,U013834,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.107.15,Mozilla/5.0 (mobile)
CLK0000055462,2025-10-22 18:20:02,C001,ADC001_facebook_20251022,U019906,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.115.129,Mozilla/5.0 (desktop)
CLK0000055463,2025-10-22 21:38:13,C001,ADC001_facebook_20251022,U019666,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.12.62,Mozilla/5.0 (desktop)
CLK0000055464,2025-10-23 06:40:03,C001,ADC001_facebook_20251022,U010698,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.7.128,Mozilla/5.0 (mobile)
CLK0000055465,2025-10-23 12:21:42,C001,ADC001_facebook_20251022,U014827,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.47.174,Mozilla/5.0 (desktop)
CLK0000055466,2025-10-23 07:42:44,C001,ADC001_facebook_20251022,U005119,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.7,Mozilla/5.0 (mobile)
CLK0000055467,2025-10-23 06:28:08,C001,ADC001_facebook_20251022,U002519,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.225.130,Mozilla/5.0 (mobile)
CLK0000055468,2025-10-22 20:08:34,C001,ADC001_facebook_20251022,U007832,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.94,Mozilla/5.0 (mobile)
CLK0000055469,2025-10-22 23:22:04,C001,ADC001_facebook_20251022,U014648,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.12.208,Mozilla/5.0 (mobile)
CLK0000055470,2025-10-23 04:48:44,C001,ADC001_facebook_20251022,U010208,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.22.233,Mozilla/5.0 (desktop)
CLK0000055471,2025-10-23 14:06:18,C001,ADC001_facebook_20251022,U003880,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.250,Mozilla/5.0 (mobile)
CLK0000055472,2025-10-23 07:29:38,C001,ADC001_facebook_20251022,U003738,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.100.200,Mozilla/5.0 (desktop)
CLK0000055473,2025-10-23 15:16:15,C001,ADC001_facebook_20251022,U010852,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.197.95,Mozilla/5.0 (mobile)
CLK0000055474,2025-10-23 13:49:30,C001,ADC001_facebook_20251022,U013573,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.41,Mozilla/5.0 (mobile)
CLK0000055475,2025-10-23 04:01:28,C001,ADC001_facebook_20251022,U007118,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.180.212,Mozilla/5.0 (mobile)
CLK0000055476,2025-10-23 14:49:33,C001,ADC001_facebook_20251022,U007914,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.22.136,Mozilla/5.0 (mobile)
CLK0000055477,2025-10-22 19:02:50,C001,ADC001_facebook_20251022,U012047,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.87.249,Mozilla/5.0 (mobile)
CLK0000055478,2025-10-23 00:14:06,C001,ADC001_facebook_20251022,U011793,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.107.61,Mozilla/5.0 (desktop)
CLK0000055479,2025-10-22 17:22:08,C001,ADC001_facebook_20251022,U001137,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.9.245,Mozilla/5.0 (desktop)
CLK0000055480,2025-10-23 01:18:13,C001,ADC001_facebook_20251022,U017386,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.230.89,Mozilla/5.0 (mobile)
CLK0000055481,2025-10-23 10:07:01,C001,ADC001_facebook_20251022,U010646,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.168.85,Mozilla/5.0 (mobile)
CLK0000055482,2025-10-23 02:52:52,C001,ADC001_facebook_20251022,U001840,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.126.240,Mozilla/5.0 (mobile)
CLK0000055483,2025-10-22 16:28:22,C001,ADC001_facebook_20251022,U001715,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.187.178,Mozilla/5.0 (mobile)
CLK0000055484,2025-10-23 15:32:14,C001,ADC001_facebook_20251022,U014748,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.99.116,Mozilla/5.0 (mobile)
CLK0000055485,2025-10-22 16:12:19,C001,ADC001_facebook_20251022,U016500,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.11.220,Mozilla/5.0 (desktop)
CLK0000055486,2025-10-23 06:29:06,C001,ADC001_facebook_20251022,U013156,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.67.237,Mozilla/5.0 (mobile)
CLK0000055487,2025-10-23 02:05:11,C001,ADC001_facebook_20251022,U009290,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.194.7,Mozilla/5.0 (mobile)
CLK0000055488,2025-10-23 08:14:19,C001,ADC001_facebook_20251022,U013314,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.83.212,Mozilla/5.0 (tablet)
CLK0000055489,2025-10-22 21:56:57,C001,ADC001_facebook_20251022,U018381,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.41.37,Mozilla/5.0 (desktop)
CLK0000055490,2025-10-23 05:39:22,C001,ADC001_facebook_20251022,U010407,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.9.159,Mozilla/5.0 (mobile)
CLK0000055491,2025-10-22 21:17:55,C001,ADC001_facebook_20251022,U017988,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.210.31,Mozilla/5.0 (mobile)
CLK0000055492,2025-10-23 08:07:57,C001,ADC001_facebook_20251022,U006512,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.10.4,Mozilla/5.0 (desktop)
CLK0000055493,2025-10-22 23:49:44,C001,ADC001_facebook_20251022,U006889,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.60.242,Mozilla/5.0 (desktop)
CLK0000055494,2025-10-23 03:57:30,C001,ADC001_facebook_20251022,U000666,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.64.154,Mozilla/5.0 (desktop)
CLK0000055495,2025-10-22 20:51:03,C001,ADC001_facebook_20251022,U015926,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.192.166,Mozilla/5.0 (desktop)
CLK0000055496,2025-10-23 15:18:20,C001,ADC001_facebook_20251022,U004591,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.167.25,Mozilla/5.0 (mobile)
CLK0000055497,2025-10-23 03:03:58,C001,ADC001_facebook_20251022,U002377,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.74.121,Mozilla/5.0 (mobile)
CLK0000055498,2025-10-23 13:17:24,C001,ADC001_facebook_20251022,U008867,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.134.82,Mozilla/5.0 (mobile)
CLK0000055499,2025-10-22 20:13:05,C001,ADC001_facebook_20251022,U013814,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.112.109,Mozilla/5.0 (desktop)
CLK0000055500,2025-10-23 12:27:31,C001,ADC001_facebook_20251022,U006813,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.74.56,Mozilla/5.0 (mobile)
CLK0000055501,2025-10-23 12:13:42,C002,ADC002_facebook_20251022,U009688,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.26,Mozilla/5.0 (mobile)
CLK0000055502,2025-10-22 19:36:11,C002,ADC002_facebook_20251022,U018679,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.131,Mozilla/5.0 (mobile)
CLK0000055503,2025-10-23 00:43:42,C002,ADC002_facebook_20251022,U004547,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.16,Mozilla/5.0 (mobile)
CLK0000055504,2025-10-23 15:37:06,C002,ADC002_facebook_20251022,U007527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.91,Mozilla/5.0 (mobile)
CLK0000055505,2025-10-23 12:00:07,C002,ADC002_facebook_20251022,U013511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.215,Mozilla/5.0 (desktop)
CLK0000055506,2025-10-23 01:32:24,C002,ADC002_facebook_20251022,U017593,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.200,Mozilla/5.0 (desktop)
CLK0000055507,2025-10-22 16:53:35,C002,ADC002_facebook_20251022,U016159,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.19.109,Mozilla/5.0 (tablet)
CLK0000055508,2025-10-23 08:29:32,C002,ADC002_facebook_20251022,U019572,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.227,Mozilla/5.0 (desktop)
CLK0000055509,2025-10-23 01:17:35,C002,ADC002_facebook_20251022,U019794,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.77,Mozilla/5.0 (mobile)
CLK0000055510,2025-10-22 20:13:42,C002,ADC002_facebook_20251022,U014402,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.43,Mozilla/5.0 (mobile)
CLK0000055511,2025-10-23 10:37:06,C002,ADC002_facebook_20251022,U001229,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.111,Mozilla/5.0 (desktop)
CLK0000055512,2025-10-22 21:50:53,C002,ADC002_facebook_20251022,U013737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.210,Mozilla/5.0 (mobile)
CLK0000055513,2025-10-22 23:01:30,C002,ADC002_facebook_20251022,U004396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.72,Mozilla/5.0 (mobile)
CLK0000055514,2025-10-23 01:30:56,C002,ADC002_facebook_20251022,U006235,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.62,Mozilla/5.0 (mobile)
CLK0000055515,2025-10-22 20:32:16,C002,ADC002_facebook_20251022,U003232,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.217,Mozilla/5.0 (mobile)
CLK0000055516,2025-10-23 13:30:24,C002,ADC002_facebook_20251022,U002377,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.221,Mozilla/5.0 (mobile)
CLK0000055517,2025-10-23 07:33:25,C002,ADC002_facebook_20251022,U003914,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.140,Mozilla/5.0 (mobile)
CLK0000055518,2025-10-23 03:16:56,C002,ADC002_facebook_20251022,U012168,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.111,Mozilla/5.0 (mobile)
CLK0000055519,2025-10-22 21:07:54,C002,ADC002_facebook_20251022,U014830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.69,Mozilla/5.0 (mobile)
CLK0000055520,2025-10-23 02:48:14,C002,ADC002_facebook_20251022,U010641,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.223,Mozilla/5.0 (desktop)
CLK0000055521,2025-10-23 00:13:27,C002,ADC002_facebook_20251022,U018121,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.164,Mozilla/5.0 (mobile)
CLK0000055522,2025-10-22 23:30:57,C002,ADC002_facebook_20251022,U018963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.60,Mozilla/5.0 (mobile)
CLK0000055523,2025-10-22 17:41:43,C002,ADC002_facebook_20251022,U017806,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.218,Mozilla/5.0 (desktop)
CLK0000055524,2025-10-22 15:57:53,C002,ADC002_facebook_20251022,U018544,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.73.8,Mozilla/5.0 (tablet)
CLK0000055525,2025-10-23 07:28:45,C002,ADC002_facebook_20251022,U001389,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.109,Mozilla/5.0 (mobile)
CLK0000055526,2025-10-23 13:25:06,C002,ADC002_facebook_20251022,U016266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.70,Mozilla/5.0 (mobile)
CLK0000055527,2025-10-22 20:14:57,C002,ADC002_facebook_20251022,U000044,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.220,Mozilla/5.0 (mobile)
CLK0000055528,2025-10-22 16:16:39,C002,ADC002_facebook_20251022,U015821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.76,Mozilla/5.0 (mobile)
CLK0000055529,2025-10-23 07:47:26,C002,ADC002_facebook_20251022,U009411,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.69,Mozilla/5.0 (mobile)
CLK0000055530,2025-10-23 10:31:26,C002,ADC002_facebook_20251022,U013287,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.246.236,Mozilla/5.0 (tablet)
CLK0000055531,2025-10-22 23:13:34,C002,ADC002_facebook_20251022,U017541,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.143,Mozilla/5.0 (desktop)
CLK0000055532,2025-10-23 12:59:55,C002,ADC002_facebook_20251022,U001846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.187,Mozilla/5.0 (mobile)
CLK0000055533,2025-10-22 23:59:49,C002,ADC002_facebook_20251022,U008459,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.15,Mozilla/5.0 (mobile)
CLK0000055534,2025-10-23 06:52:03,C002,ADC002_facebook_20251022,U008165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.244,Mozilla/5.0 (mobile)
CLK0000055535,2025-10-23 14:24:49,C002,ADC002_facebook_20251022,U004399,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.202,Mozilla/5.0 (mobile)
CLK0000055536,2025-10-22 20:01:17,C002,ADC002_facebook_20251022,U010508,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.95,Mozilla/5.0 (mobile)
CLK0000055537,2025-10-23 07:20:37,C002,ADC002_facebook_20251022,U012793,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.3,Mozilla/5.0 (desktop)
CLK0000055538,2025-10-23 00:53:33,C002,ADC002_facebook_20251022,U019040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.206,Mozilla/5.0 (mobile)
CLK0000055539,2025-10-22 20:51:24,C002,ADC002_facebook_20251022,U013581,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.58,Mozilla/5.0 (mobile)
CLK0000055540,2025-10-23 01:25:21,C002,ADC002_facebook_20251022,U006998,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.147,Mozilla/5.0 (desktop)
CLK0000055541,2025-10-23 00:24:07,C002,ADC002_facebook_20251022,U006953,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.33,Mozilla/5.0 (mobile)
CLK0000055542,2025-10-23 02:28:04,C002,ADC002_facebook_20251022,U016175,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.48.70,Mozilla/5.0 (desktop)
CLK0000055543,2025-10-22 18:36:31,C002,ADC002_facebook_20251022,U008880,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.4.55,Mozilla/5.0 (tablet)
