click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000081110,2025-11-14 13:50:11,C003,ADC003_twitter_20251113,U001238,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.243,Mozilla/5.0 (mobile)
CLK0000081111,2025-11-13 16:19:49,C003,ADC003_twitter_20251113,U004685,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.119,Mozilla/5.0 (mobile)
CLK0000081112,2025-11-13 22:21:43,C003,ADC003_twitter_20251113,U005192,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.2,Mozilla/5.0 (desktop)
CLK0000081113,2025-11-14 09:06:00,C003,ADC003_twitter_20251113,U019408,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.63,Mozilla/5.0 (mobile)
CLK0000081114,2025-11-14 07:11:42,C003,ADC003_twitter_20251113,U014732,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.60,Mozilla/5.0 (mobile)
CLK0000081115,2025-11-14 15:23:30,C003,ADC003_twitter_20251113,U007133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.152,Mozilla/5.0 (mobile)
CLK0000081116,2025-11-14 01:20:08,C003,ADC003_twitter_20251113,U002993,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.132,Mozilla/5.0 (mobile)
CLK0000081117,2025-11-14 03:30:00,C003,ADC003_twitter_20251113,U004064,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.97,Mozilla/5.0 (desktop)
CLK0000081118,2025-11-13 23:38:35,C003,ADC003_twitter_20251113,U000561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.82,Mozilla/5.0 (mobile)
CLK0000081119,2025-11-13 23:45:01,C003,ADC003_twitter_20251113,U009748,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.74,Mozilla/5.0 (mobile)
CLK0000081120,2025-11-14 13:35:37,C003,ADC003_twitter_20251113,U014234,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.88,Mozilla/5.0 (mobile)
CLK0000081121,2025-11-13 22:37:37,C003,ADC003_twitter_20251113,U019047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.250,Mozilla/5.0 (mobile)
CLK0000081122,2025-11-14 09:02:40,C003,ADC003_twitter_20251113,U018630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.152,Mozilla/5.0 (mobile)
CLK0000081123,2025-11-14 07:23:03,C003,ADC003_twitter_20251113,U008032,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.95.156,Mozilla/5.0 (tablet)
CLK0000081124,2025-11-14 09:33:00,C003,ADC003_twitter_20251113,U002814,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.141,Mozilla/5.0 (desktop)
CLK0000081125,2025-11-14 06:46:40,C003,ADC003_twitter_20251113,U018589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.45,Mozilla/5.0 (mobile)
CLK0000081126,2025-11-14 09:45:35,C003,ADC003_twitter_20251113,U003019,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.20,Mozilla/5.0 (mobile)
CLK0000081127,2025-11-14 01:58:55,C003,ADC003_twitter_20251113,U013907,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.253,Mozilla/5.0 (desktop)
CLK0000081128,2025-11-14 12:44:41,C003,ADC003_twitter_20251113,U006544,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.55.24,Mozilla/5.0 (tablet)
CLK0000081129,2025-11-13 20:32:05,C003,ADC003_twitter_20251113,U016647,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.226,Mozilla/5.0 (desktop)
CLK0000081130,2025-11-13 19:15:16,C003,ADC003_twitter_20251113,U010266,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.183,Mozilla/5.0 (mobile)
CLK0000081131,2025-11-14 03:44:52,C003,ADC003_twitter_20251113,U013057,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.72,Mozilla/5.0 (mobile)
CLK0000081132,2025-11-14 11:07:53,C003,ADC003_twitter_20251113,U005947,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.39,Mozilla/5.0 (mobile)
CLK0000081133,2025-11-13 16:43:38,C003,ADC003_twitter_20251113,U010574,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.45,Mozilla/5.0 (mobile)
CLK0000081134,2025-11-14 11:14:59,C003,ADC003_twitter_20251113,U012941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.124,Mozilla/5.0 (mobile)
CLK0000081135,2025-11-13 16:08:10,C003,ADC003_twitter_20251113,U011338,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.76,Mozilla/5.0 (mobile)
CLK0000081136,2025-11-14 01:10:00,C003,ADC003_twitter_20251113,U016947,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.27,Mozilla/5.0 (mobile)
CLK0000081137,2025-11-13 22:32:30,C003,ADC003_twitter_20251113,U001401,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.146,Mozilla/5.0 (desktop)
CLK0000081138,2025-11-14 07:08:21,C003,ADC003_twitter_20251113,U013661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.117,Mozilla/5.0 (mobile)
CLK0000081139,2025-11-13 16:34:31,C003,ADC003_twitter_20251113,U011712,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.1,Mozilla/5.0 (mobile)
CLK0000081140,2025-11-13 22:07:04,C003,ADC003_twitter_20251113,U014650,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.91,Mozilla/5.0 (mobile)
CLK0000081141,2025-11-14 03:43:39,C003,ADC003_twitter_20251113,U019007,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.177,Mozilla/5.0 (mobile)
CLK0000081142,2025-11-14 01:11:59,C003,ADC003_twitter_20251113,U006344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.44,Mozilla/5.0 (mobile)
CLK0000081143,2025-11-13 18:04:36,C003,ADC003_twitter_20251113,U016587,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.174.106,Mozilla/5.0 (tablet)
CLK0000081144,2025-11-13 21:47:54,C003,ADC003_twitter_20251113,U012180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.106,Mozilla/5.0 (mobile)
CLK0000081145,2025-11-14 07:28:29,C003,ADC003_twitter_20251113,U013495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.104,Mozilla/5.0 (mobile)
CLK0000081146,2025-11-14 00:53:48,C003,ADC003_twitter_20251113,U003269,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.72,Mozilla/5.0 (desktop)
CLK0000081147,2025-11-14 14:56:23,C003,ADC003_twitter_20251113,U008340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.124,Mozilla/5.0 (mobile)
CLK0000081148,2025-11-13 19:53:20,C003,ADC003_twitter_20251113,U004272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.171,Mozilla/5.0 (mobile)
CLK0000081149,2025-11-14 12:52:37,C003,ADC003_twitter_20251113,U011092,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.207,Mozilla/5.0 (mobile)
CLK0000081150,2025-11-14 15:36:18,C003,ADC003_twitter_20251113,U018810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.177,Mozilla/5.0 (mobile)
CLK0000081151,2025-11-14 00:00:51,C004,ADC004_instagram_20251113,U010426,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.103.36,Mozilla/5.0 (tablet)
CLK0000081152,2025-11-14 09:46:38,C004,ADC004_instagram_20251113,U007300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.46,Mozilla/5.0 (mobile)
CLK0000081153,2025-11-14 12:20:38,C004,ADC004_instagram_20251113,U013655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.129,Mozilla/5.0 (mobile)
CLK0000081154,2025-11-14 00:22:35,C004,ADC004_instagram_20251113,U018410,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.117.132,Mozilla/5.0 (desktop)
CLK0000081155,2025-11-14 02:21:42,C004,ADC004_instagram_20251113,U000194,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.170.99,Mozilla/5.0 (tablet)
CLK0000081156,2025-11-14 13:15:39,C004,ADC004_instagram_20251113,U008271,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.153.226,Mozilla/5.0 (tablet)
CLK0000081157,2025-11-13 20:20:17,C004,ADC004_instagram_20251113,U008813,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.10,Mozilla/5.0 (mobile)
CLK0000081158,2025-11-14 04:25:50,C004,ADC004_instagram_20251113,U019159,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.190,Mozilla/5.0 (tablet)
CLK0000081159,2025-11-13 21:27:21,C004,ADC004_instagram_20251113,U012970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.254,Mozilla/5.0 (mobile)
CLK0000081160,2025-11-13 20:13:44,C004,ADC004_instagram_20251113,U014455,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.100,Mozilla/5.0 (desktop)
CLK0000081161,2025-11-14 09:42:08,C004,ADC004_instagram_20251113,U012260,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.48,Mozilla/5.0 (mobile)
CLK0000081162,2025-11-14 13:24:58,C004,ADC004_instagram_20251113,U003459,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.52,Mozilla/5.0 (mobile)
CLK0000081163,2025-11-14 05:38:24,C004,ADC004_instagram_20251113,U009790,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.32,Mozilla/5.0 (mobile)
CLK0000081164,2025-11-14 01:58:20,C004,ADC004_instagram_20251113,U004800,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.168.2,Mozilla/5.0 (tablet)
CLK0000081165,2025-11-14 03:25:54,C004,ADC004_instagram_20251113,U011676,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.51,Mozilla/5.0 (mobile)
CLK0000081166,2025-11-14 09:34:12,C004,ADC004_instagram_20251113,U002618,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.161.72,Mozilla/5.0 (tablet)
CLK0000081167,2025-11-14 03:27:37,C004,ADC004_instagram_20251113,U015927,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.2,Mozilla/5.0 (mobile)
CLK0000081168,2025-11-14 00:45:14,C004,ADC004_instagram_20251113,U014974,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.219,Mozilla/5.0 (tablet)
CLK0000081169,2025-11-14 11:35:38,C004,ADC004_instagram_20251113,U019425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.204,Mozilla/5.0 (mobile)
CLK0000081170,2025-11-14 01:20:48,C004,ADC004_instagram_20251113,U016237,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.212,Mozilla/5.0 (mobile)
CLK0000081171,2025-11-14 03:10:47,C004,ADC004_instagram_20251113,U017791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.121,Mozilla/5.0 (desktop)
CLK0000081172,2025-11-14 10:38:07,C004,ADC004_instagram_20251113,U012794,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.92,Mozilla/5.0 (mobile)
CLK0000081173,2025-11-14 12:02:07,C004,ADC004_instagram_20251113,U015458,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.20,Mozilla/5.0 (desktop)
CLK0000081174,2025-11-13 22:09:01,C004,ADC004_instagram_20251113,U003959,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.226.58,Mozilla/5.0 (tablet)
CLK0000081175,2025-11-14 14:01:05,C004,ADC004_instagram_20251113,U003198,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.221,Mozilla/5.0 (desktop)
CLK0000081176,2025-11-14 01:21:37,C004,ADC004_instagram_20251113,U017601,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.233,Mozilla/5.0 (mobile)
CLK0000081177,2025-11-13 17:13:23,C004,ADC004_instagram_20251113,U019330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.209,Mozilla/5.0 (mobile)
CLK0000081178,2025-11-14 13:48:44,C004,ADC004_instagram_20251113,U013183,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.14,Mozilla/5.0 (desktop)
CLK0000081179,2025-11-13 20:29:20,C004,ADC004_instagram_20251113,U012805,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.46,Mozilla/5.0 (mobile)
CLK0000081180,2025-11-14 06:25:10,C004,ADC004_instagram_20251113,U019881,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.61,Mozilla/5.0 (desktop)
CLK0000081181,2025-11-14 04:28:01,C004,ADC004_instagram_20251113,U013446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.72,Mozilla/5.0 (mobile)
CLK0000081182,2025-11-14 00:06:32,C004,ADC004_instagram_20251113,U001325,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.103,Mozilla/5.0 (mobile)
CLK0000081183,2025-11-14 13:31:57,C004,ADC004_instagram_20251113,U007229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.69,Mozilla/5.0 (mobile)
CLK0000081184,2025-11-14 00:21:21,C004,ADC004_instagram_20251113,U007034,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.171,Mozilla/5.0 (mobile)
CLK0000081185,2025-11-14 15:23:48,C004,ADC004_instagram_20251113,U010484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.103,Mozilla/5.0 (mobile)
CLK0000081186,2025-11-14 14:53:59,C004,ADC004_instagram_20251113,U004983,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.132,Mozilla/5.0 (mobile)
CLK0000081187,2025-11-14 07:55:20,C004,ADC004_instagram_20251113,U000828,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.194,Mozilla/5.0 (mobile)
CLK0000081188,2025-11-14 09:38:53,C004,ADC004_instagram_20251113,U009635,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.131,Mozilla/5.0 (mobile)
CLK0000081189,2025-11-13 23:48:11,C004,ADC004_instagram_20251113,U009446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.9,Mozilla/5.0 (mobile)
CLK0000081190,2025-11-14 02:12:06,C004,ADC004_instagram_20251113,U002705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.127,Mozilla/5.0 (mobile)
CLK0000081191,2025-11-13 22:53:51,C004,ADC004_instagram_20251113,U018054,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.161,Mozilla/5.0 (mobile)
CLK0000081192,2025-11-14 12:45:36,C004,ADC004_instagram_20251113,U019783,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.75,Mozilla/5.0 (mobile)
CLK0000081193,2025-11-14 01:34:56,C004,ADC004_instagram_20251113,U010081,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.201,Mozilla/5.0 (mobile)
CLK0000081194,2025-11-13 20:26:18,C004,ADC004_instagram_20251113,U002102,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.23,Mozilla/5.0 (mobile)
CLK0000081195,2025-11-14 13:12:59,C004,ADC004_instagram_20251113,U017510,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.86,Mozilla/5.0 (mobile)
CLK0000081196,2025-11-13 17:58:09,C004,ADC004_instagram_20251113,U001909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.211,Mozilla/5.0 (mobile)
CLK0000081197,2025-11-13 18:42:01,C004,ADC004_instagram_20251113,U019930,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.55,Mozilla/5.0 (mobile)
CLK0000081198,2025-11-14 10:54:54,C004,ADC004_instagram_20251113,U007673,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.108,Mozilla/5.0 (mobile)
CLK0000081199,2025-11-13 22:48:14,C004,ADC004_instagram_20251113,U012259,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.117,Mozilla/5.0 (mobile)
CLK0000081200,2025-11-14 08:11:55,C004,ADC004_instagram_20251113,U016197,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.125.141,Mozilla/5.0 (desktop)
CLK0000081201,2025-11-13 18:07:52,C004,ADC004_twitter_20251113,U018306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.199,Mozilla/5.0 (mobile)
CLK0000081202,2025-11-13 19:00:35,C004,ADC004_twitter_20251113,U000903,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.246,Mozilla/5.0 (desktop)
CLK0000081203,2025-11-13 19:26:09,C004,ADC004_twitter_20251113,U008038,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.26,Mozilla/5.0 (mobile)
CLK0000081204,2025-11-13 22:39:12,C004,ADC004_twitter_20251113,U019521,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.166.138,Mozilla/5.0 (tablet)
CLK0000081205,2025-11-13 19:30:34,C004,ADC004_twitter_20251113,U000700,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.152.42,Mozilla/5.0 (tablet)
