click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000033493,2025-10-04 19:13:00,C001,ADC001_instagram_20251004,U006220,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.86.18,Mozilla/5.0 (desktop)
CLK0000033494,2025-10-05 02:37:56,C001,ADC001_instagram_20251004,U002525,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.133.64,Mozilla/5.0 (desktop)
CLK0000033495,2025-10-04 22:46:01,C001,ADC001_instagram_20251004,U019496,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.108.109,Mozilla/5.0 (desktop)
CLK0000033496,2025-10-05 02:37:02,C001,ADC001_instagram_20251004,U008599,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.136.185,Mozilla/5.0 (tablet)
CLK0000033497,2025-10-05 02:00:36,C001,ADC001_instagram_20251004,U012783,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.152.199,Mozilla/5.0 (mobile)
CLK0000033498,2025-10-05 08:16:21,C001,ADC001_instagram_20251004,U003751,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.188.208,Mozilla/5.0 (mobile)
CLK0000033499,2025-10-04 17:28:40,C001,ADC001_instagram_20251004,U003258,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.124.111,Mozilla/5.0 (tablet)
CLK0000033500,2025-10-04 19:55:10,C001,ADC001_instagram_20251004,U016941,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.19,Mozilla/5.0 (mobile)
CLK0000033501,2025-10-05 09:08:31,C002,ADC002_facebook_20251004,U002386,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.184,Mozilla/5.0 (desktop)
CLK0000033502,2025-10-05 07:34:16,C002,ADC002_facebook_20251004,U000844,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.60,Mozilla/5.0 (mobile)
CLK0000033503,2025-10-04 20:01:17,C002,ADC002_facebook_20251004,U006246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.129.13,Mozilla/5.0 (desktop)
CLK0000033504,2025-10-05 01:24:33,C002,ADC002_facebook_20251004,U007183,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.143,Mozilla/5.0 (desktop)
CLK0000033505,2025-10-04 20:10:51,C002,ADC002_facebook_20251004,U004708,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.84,Mozilla/5.0 (mobile)
CLK0000033506,2025-10-05 12:41:08,C002,ADC002_facebook_20251004,U018549,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.145,Mozilla/5.0 (desktop)
CLK0000033507,2025-10-04 17:16:34,C002,ADC002_facebook_20251004,U015019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.67,Mozilla/5.0 (mobile)
CLK0000033508,2025-10-05 13:50:25,C002,ADC002_facebook_20251004,U008781,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.250,Mozilla/5.0 (desktop)
CLK0000033509,2025-10-05 00:05:25,C002,ADC002_facebook_20251004,U005235,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.185,Mozilla/5.0 (desktop)
CLK0000033510,2025-10-05 06:51:10,C002,ADC002_facebook_20251004,U000212,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.179,Mozilla/5.0 (mobile)
CLK0000033511,2025-10-05 12:08:44,C002,ADC002_facebook_20251004,U015876,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.78,Mozilla/5.0 (desktop)
CLK0000033512,2025-10-05 01:21:27,C002,ADC002_facebook_20251004,U017510,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.157,Mozilla/5.0 (desktop)
CLK0000033513,2025-10-05 13:40:32,C002,ADC002_facebook_20251004,U001783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.244,Mozilla/5.0 (mobile)
CLK0000033514,2025-10-04 18:38:07,C002,ADC002_facebook_20251004,U008788,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.144,Mozilla/5.0 (desktop)
CLK0000033515,2025-10-04 22:35:38,C002,ADC002_facebook_20251004,U017821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.37,Mozilla/5.0 (mobile)
CLK0000033516,2025-10-05 09:06:32,C002,ADC002_facebook_20251004,U018463,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.146,Mozilla/5.0 (mobile)
CLK0000033517,2025-10-05 08:06:05,C002,ADC002_facebook_20251004,U017377,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.80,Mozilla/5.0 (mobile)
CLK0000033518,2025-10-05 05:19:53,C002,ADC002_facebook_20251004,U010855,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.54,Mozilla/5.0 (desktop)
CLK0000033519,2025-10-05 04:08:07,C002,ADC002_facebook_20251004,U008244,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.102,Mozilla/5.0 (mobile)
CLK0000033520,2025-10-05 08:00:20,C002,ADC002_facebook_20251004,U017052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.146,Mozilla/5.0 (mobile)
CLK0000033521,2025-10-05 12:01:56,C002,ADC002_facebook_20251004,U015972,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.62,Mozilla/5.0 (mobile)
CLK0000033522,2025-10-05 15:32:54,C002,ADC002_facebook_20251004,U012597,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.9,Mozilla/5.0 (desktop)
CLK0000033523,2025-10-05 14:36:04,C002,ADC002_facebook_20251004,U009597,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.157,Mozilla/5.0 (desktop)
CLK0000033524,2025-10-05 07:45:52,C002,ADC002_facebook_20251004,U013747,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.217.23,Mozilla/5.0 (desktop)
CLK0000033525,2025-10-05 11:55:35,C002,ADC002_facebook_20251004,U013292,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.240.244,Mozilla/5.0 (tablet)
CLK0000033526,2025-10-05 03:19:53,C002,ADC002_facebook_20251004,U014489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.162,Mozilla/5.0 (mobile)
CLK0000033527,2025-10-05 01:18:46,C002,ADC002_facebook_20251004,U014949,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.181,Mozilla/5.0 (mobile)
CLK0000033528,2025-10-04 16:14:25,C002,ADC002_facebook_20251004,U019710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.134,Mozilla/5.0 (mobile)
CLK0000033529,2025-10-05 13:37:17,C002,ADC002_facebook_20251004,U013327,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.249,Mozilla/5.0 (desktop)
CLK0000033530,2025-10-05 02:48:30,C002,ADC002_facebook_20251004,U016458,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.205,Mozilla/5.0 (mobile)
CLK0000033531,2025-10-04 20:34:44,C002,ADC002_facebook_20251004,U014331,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.128,Mozilla/5.0 (mobile)
CLK0000033532,2025-10-05 11:54:44,C002,ADC002_facebook_20251004,U019724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.183,Mozilla/5.0 (mobile)
CLK0000033533,2025-10-04 19:00:05,C002,ADC002_facebook_20251004,U006569,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.241,Mozilla/5.0 (mobile)
CLK0000033534,2025-10-05 08:31:28,C002,ADC002_facebook_20251004,U014381,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.70,Mozilla/5.0 (mobile)
CLK0000033535,2025-10-04 18:37:14,C002,ADC002_facebook_20251004,U010818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.241,Mozilla/5.0 (desktop)
CLK0000033536,2025-10-05 11:57:56,C002,ADC002_facebook_20251004,U016169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.109,Mozilla/5.0 (mobile)
CLK0000033537,2025-10-05 06:45:26,C002,ADC002_facebook_20251004,U015778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.66,Mozilla/5.0 (mobile)
CLK0000033538,2025-10-04 18:31:19,C002,ADC002_facebook_20251004,U001782,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.135.80,Mozilla/5.0 (desktop)
CLK0000033539,2025-10-04 20:04:48,C002,ADC002_facebook_20251004,U002543,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.71,Mozilla/5.0 (desktop)
CLK0000033540,2025-10-05 01:55:39,C002,ADC002_facebook_20251004,U017286,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.35,Mozilla/5.0 (desktop)
CLK0000033541,2025-10-04 18:29:36,C002,ADC002_facebook_20251004,U000788,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.198,Mozilla/5.0 (desktop)
CLK0000033542,2025-10-04 16:57:06,C002,ADC002_facebook_20251004,U003097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.108,Mozilla/5.0 (mobile)
CLK0000033543,2025-10-04 17:09:31,C002,ADC002_facebook_20251004,U011498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.37,Mozilla/5.0 (mobile)
CLK0000033544,2025-10-04 23:21:43,C002,ADC002_facebook_20251004,U006467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.180,Mozilla/5.0 (mobile)
CLK0000033545,2025-10-05 11:47:17,C002,ADC002_facebook_20251004,U010072,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.205,Mozilla/5.0 (mobile)
CLK0000033546,2025-10-05 08:20:28,C002,ADC002_facebook_20251004,U012835,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.43.123,Mozilla/5.0 (tablet)
CLK0000033547,2025-10-04 19:41:08,C002,ADC002_facebook_20251004,U008406,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.142.6,Mozilla/5.0 (tablet)
CLK0000033548,2025-10-05 05:30:06,C002,ADC002_facebook_20251004,U019509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.228,Mozilla/5.0 (mobile)
CLK0000033549,2025-10-05 07:22:24,C002,ADC002_facebook_20251004,U014895,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.13,Mozilla/5.0 (mobile)
CLK0000033550,2025-10-05 15:22:35,C002,ADC002_facebook_20251004,U012121,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.206,Mozilla/5.0 (desktop)
CLK0000033551,2025-10-04 15:59:57,C002,ADC002_twitter_20251004,U017641,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.65.202,Mozilla/5.0 (desktop)
CLK0000033552,2025-10-05 09:45:05,C002,ADC002_twitter_20251004,U001619,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.181,Mozilla/5.0 (mobile)
CLK0000033553,2025-10-05 03:23:59,C002,ADC002_twitter_20251004,U002135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.227,Mozilla/5.0 (mobile)
CLK0000033554,2025-10-04 23:28:30,C002,ADC002_twitter_20251004,U019886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.204,Mozilla/5.0 (mobile)
CLK0000033555,2025-10-05 06:31:21,C002,ADC002_twitter_20251004,U008025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.114,Mozilla/5.0 (mobile)
CLK0000033556,2025-10-05 11:22:51,C002,ADC002_twitter_20251004,U003142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.10,Mozilla/5.0 (mobile)
CLK0000033557,2025-10-05 15:18:55,C002,ADC002_twitter_20251004,U018745,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.153.173,Mozilla/5.0 (tablet)
CLK0000033558,2025-10-04 17:24:01,C002,ADC002_twitter_20251004,U008529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.4,Mozilla/5.0 (mobile)
CLK0000033559,2025-10-04 18:27:35,C002,ADC002_twitter_20251004,U011897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.176,Mozilla/5.0 (mobile)
CLK0000033560,2025-10-05 09:31:05,C002,ADC002_twitter_20251004,U005246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.229,Mozilla/5.0 (desktop)
CLK0000033561,2025-10-05 05:07:42,C002,ADC002_twitter_20251004,U003989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.130,Mozilla/5.0 (mobile)
CLK0000033562,2025-10-05 11:35:33,C002,ADC002_twitter_20251004,U006701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.120,Mozilla/5.0 (mobile)
CLK0000033563,2025-10-05 10:37:23,C002,ADC002_twitter_20251004,U019422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.10,Mozilla/5.0 (mobile)
CLK0000033564,2025-10-05 09:06:32,C002,ADC002_twitter_20251004,U004865,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.11,Mozilla/5.0 (mobile)
CLK0000033565,2025-10-05 15:13:40,C002,ADC002_twitter_20251004,U005808,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.252.221,Mozilla/5.0 (tablet)
CLK0000033566,2025-10-04 16:19:07,C002,ADC002_twitter_20251004,U011851,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.248,Mozilla/5.0 (mobile)
CLK0000033567,2025-10-04 23:30:22,C002,ADC002_twitter_20251004,U002257,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.209,Mozilla/5.0 (mobile)
CLK0000033568,2025-10-05 09:25:48,C002,ADC002_twitter_20251004,U000685,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.243,Mozilla/5.0 (mobile)
CLK0000033569,2025-10-05 06:10:11,C002,ADC002_twitter_20251004,U012543,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.99,Mozilla/5.0 (mobile)
CLK0000033570,2025-10-04 19:46:37,C002,ADC002_twitter_20251004,U005220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.96,Mozilla/5.0 (mobile)
CLK0000033571,2025-10-05 05:06:39,C002,ADC002_twitter_20251004,U015245,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.170,Mozilla/5.0 (desktop)
CLK0000033572,2025-10-05 12:11:34,C002,ADC002_twitter_20251004,U006864,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.16,Mozilla/5.0 (tablet)
CLK0000033573,2025-10-04 19:24:12,C002,ADC002_twitter_20251004,U001618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.86,Mozilla/5.0 (mobile)
CLK0000033574,2025-10-05 08:10:13,C002,ADC002_twitter_20251004,U001521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.204,Mozilla/5.0 (mobile)
CLK0000033575,2025-10-05 15:01:04,C002,ADC002_twitter_20251004,U013917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.123,Mozilla/5.0 (mobile)
CLK0000033576,2025-10-05 03:58:50,C002,ADC002_twitter_20251004,U003321,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.227,Mozilla/5.0 (mobile)
CLK0000033577,2025-10-05 11:50:49,C002,ADC002_twitter_20251004,U013861,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.181,Mozilla/5.0 (mobile)
CLK0000033578,2025-10-05 11:38:10,C002,ADC002_twitter_20251004,U002980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.156,Mozilla/5.0 (mobile)
CLK0000033579,2025-10-05 04:00:01,C002,ADC002_twitter_20251004,U013300,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.27,Mozilla/5.0 (desktop)
CLK0000033580,2025-10-04 20:59:09,C002,ADC002_twitter_20251004,U000839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.247,Mozilla/5.0 (mobile)
CLK0000033581,2025-10-04 17:19:39,C002,ADC002_twitter_20251004,U008272,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.120.167,Mozilla/5.0 (tablet)
CLK0000033582,2025-10-05 10:39:24,C002,ADC002_twitter_20251004,U009859,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.117,Mozilla/5.0 (mobile)
CLK0000033583,2025-10-05 13:54:29,C002,ADC002_twitter_20251004,U013375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.116,Mozilla/5.0 (mobile)
CLK0000033584,2025-10-05 06:06:36,C002,ADC002_twitter_20251004,U017647,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.16,Mozilla/5.0 (mobile)
CLK0000033585,2025-10-05 05:25:13,C002,ADC002_twitter_20251004,U012191,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.11,Mozilla/5.0 (mobile)
CLK0000033586,2025-10-04 18:49:31,C002,ADC002_twitter_20251004,U018086,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.242,Mozilla/5.0 (mobile)
CLK0000033587,2025-10-05 06:39:18,C002,ADC002_twitter_20251004,U017078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.56,Mozilla/5.0 (mobile)
CLK0000033588,2025-10-04 16:45:09,C002,ADC002_twitter_20251004,U011231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.8,Mozilla/5.0 (mobile)
CLK0000033589,2025-10-05 13:23:17,C002,ADC002_twitter_20251004,U005969,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.54,Mozilla/5.0 (desktop)
CLK0000033590,2025-10-05 07:40:06,C002,ADC002_twitter_20251004,U017243,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.145,Mozilla/5.0 (mobile)
CLK0000033591,2025-10-05 11:43:10,C002,ADC002_twitter_20251004,U000976,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.2.94,Mozilla/5.0 (tablet)
CLK0000033592,2025-10-05 11:10:29,C002,ADC002_twitter_20251004,U011101,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.152,Mozilla/5.0 (desktop)
CLK0000033593,2025-10-05 04:00:27,C002,ADC002_twitter_20251004,U013753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.6,Mozilla/5.0 (mobile)
