click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076493,2025-11-10 04:11:40,C001,ADC001_google_20251109,U019866,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.184,Mozilla/5.0 (mobile)
CLK0000076494,2025-11-09 18:11:30,C001,ADC001_google_20251109,U007033,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.1.83,Mozilla/5.0 (desktop)
CLK0000076495,2025-11-10 05:13:53,C001,ADC001_google_20251109,U012727,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.47.147,Mozilla/5.0 (mobile)
CLK0000076496,2025-11-10 13:38:45,C001,ADC001_google_20251109,U002964,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.235.181,Mozilla/5.0 (desktop)
CLK0000076497,2025-11-09 22:14:39,C001,ADC001_google_20251109,U005452,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.201.247,Mozilla/5.0 (mobile)
CLK0000076498,2025-11-09 20:45:26,C001,ADC001_google_20251109,U018341,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.147,Mozilla/5.0 (mobile)
CLK0000076499,2025-11-10 03:32:07,C001,ADC001_google_20251109,U017701,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.6.38,Mozilla/5.0 (mobile)
CLK0000076500,2025-11-09 16:07:23,C001,ADC001_google_20251109,U014749,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.121.110,Mozilla/5.0 (mobile)
CLK0000076501,2025-11-10 00:50:19,C001,ADC001_facebook_20251109,U005726,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.34,Mozilla/5.0 (mobile)
CLK0000076502,2025-11-10 15:19:55,C001,ADC001_facebook_20251109,U012106,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.237.50,Mozilla/5.0 (desktop)
CLK0000076503,2025-11-10 09:27:25,C001,ADC001_facebook_20251109,U007808,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.221.194,Mozilla/5.0 (desktop)
CLK0000076504,2025-11-09 18:05:59,C001,ADC001_facebook_20251109,U018550,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.251.4,Mozilla/5.0 (mobile)
CLK0000076505,2025-11-09 17:25:58,C001,ADC001_facebook_20251109,U001966,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.53.163,Mozilla/5.0 (desktop)
CLK0000076506,2025-11-10 13:15:49,C001,ADC001_facebook_20251109,U003206,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.135,Mozilla/5.0 (mobile)
CLK0000076507,2025-11-10 01:55:46,C001,ADC001_facebook_20251109,U009787,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.250.137,Mozilla/5.0 (mobile)
CLK0000076508,2025-11-10 04:53:06,C001,ADC001_facebook_20251109,U005012,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.78.16,Mozilla/5.0 (desktop)
CLK0000076509,2025-11-10 03:47:28,C001,ADC001_facebook_20251109,U006770,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.160,Mozilla/5.0 (mobile)
CLK0000076510,2025-11-09 15:47:41,C001,ADC001_facebook_20251109,U017604,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.29.116,Mozilla/5.0 (desktop)
CLK0000076511,2025-11-09 17:30:12,C001,ADC001_facebook_20251109,U010517,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.216.24,Mozilla/5.0 (mobile)
CLK0000076512,2025-11-10 09:42:32,C001,ADC001_facebook_20251109,U007884,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.64.216,Mozilla/5.0 (desktop)
CLK0000076513,2025-11-10 13:04:34,C001,ADC001_facebook_20251109,U009447,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.177.205,Mozilla/5.0 (mobile)
CLK0000076514,2025-11-09 18:32:05,C001,ADC001_facebook_20251109,U002363,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.152.236,Mozilla/5.0 (desktop)
CLK0000076515,2025-11-10 08:38:22,C001,ADC001_facebook_20251109,U015927,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.142.88,Mozilla/5.0 (desktop)
CLK0000076516,2025-11-10 12:46:05,C001,ADC001_facebook_20251109,U011022,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.94.9,Mozilla/5.0 (mobile)
CLK0000076517,2025-11-09 20:06:51,C001,ADC001_facebook_20251109,U012101,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.156.144,Mozilla/5.0 (desktop)
CLK0000076518,2025-11-10 15:11:13,C001,ADC001_facebook_20251109,U008757,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.183.203,Mozilla/5.0 (desktop)
CLK0000076519,2025-11-10 05:00:24,C001,ADC001_facebook_20251109,U016458,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.160.103,Mozilla/5.0 (desktop)
CLK0000076520,2025-11-09 19:23:05,C001,ADC001_facebook_20251109,U003075,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.212.19,Mozilla/5.0 (mobile)
CLK0000076521,2025-11-10 10:47:07,C001,ADC001_facebook_20251109,U018758,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.137.42,Mozilla/5.0 (mobile)
CLK0000076522,2025-11-10 11:53:30,C001,ADC001_facebook_20251109,U018100,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.9.82,Mozilla/5.0 (desktop)
CLK0000076523,2025-11-09 22:50:27,C001,ADC001_facebook_20251109,U002066,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.232.238,Mozilla/5.0 (desktop)
CLK0000076524,2025-11-09 16:59:50,C001,ADC001_facebook_20251109,U006167,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.169.103,Mozilla/5.0 (desktop)
CLK0000076525,2025-11-10 11:33:47,C001,ADC001_facebook_20251109,U000024,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.216.159,Mozilla/5.0 (mobile)
CLK0000076526,2025-11-09 18:52:54,C001,ADC001_facebook_20251109,U007849,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.221.224,Mozilla/5.0 (mobile)
CLK0000076527,2025-11-09 19:31:28,C001,ADC001_facebook_20251109,U005211,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.197.25,Mozilla/5.0 (mobile)
CLK0000076528,2025-11-10 07:21:56,C001,ADC001_facebook_20251109,U015131,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.207.171,Mozilla/5.0 (mobile)
CLK0000076529,2025-11-10 07:53:29,C001,ADC001_facebook_20251109,U010102,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.172.6,Mozilla/5.0 (desktop)
CLK0000076530,2025-11-09 15:40:29,C001,ADC001_facebook_20251109,U002095,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.119.2,Mozilla/5.0 (mobile)
CLK0000076531,2025-11-09 16:23:32,C001,ADC001_facebook_20251109,U001303,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.59.219,Mozilla/5.0 (mobile)
CLK0000076532,2025-11-09 19:40:03,C001,ADC001_facebook_20251109,U013291,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.218,Mozilla/5.0 (mobile)
CLK0000076533,2025-11-09 20:38:01,C001,ADC001_facebook_20251109,U003807,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.129.167,Mozilla/5.0 (desktop)
CLK0000076534,2025-11-10 14:12:31,C001,ADC001_facebook_20251109,U012986,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.17.227,Mozilla/5.0 (desktop)
CLK0000076535,2025-11-09 18:04:24,C001,ADC001_facebook_20251109,U013702,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.119.62,Mozilla/5.0 (mobile)
CLK0000076536,2025-11-10 04:20:04,C001,ADC001_facebook_20251109,U010910,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.184.146,Mozilla/5.0 (tablet)
CLK0000076537,2025-11-10 08:30:49,C001,ADC001_facebook_20251109,U014129,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.99.84,Mozilla/5.0 (tablet)
CLK0000076538,2025-11-10 00:57:27,C001,ADC001_facebook_20251109,U002650,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.190.189,Mozilla/5.0 (desktop)
CLK0000076539,2025-11-10 10:52:41,C001,ADC001_facebook_20251109,U005358,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.8,Mozilla/5.0 (mobile)
CLK0000076540,2025-11-09 21:05:24,C001,ADC001_facebook_20251109,U001270,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.206.161,Mozilla/5.0 (tablet)
CLK0000076541,2025-11-09 19:15:03,C001,ADC001_facebook_20251109,U000667,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.251.198,Mozilla/5.0 (mobile)
CLK0000076542,2025-11-10 00:37:43,C001,ADC001_facebook_20251109,U017204,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.240.229,Mozilla/5.0 (mobile)
CLK0000076543,2025-11-09 17:29:14,C001,ADC001_facebook_20251109,U016045,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.126.19,Mozilla/5.0 (tablet)
CLK0000076544,2025-11-10 11:27:46,C001,ADC001_facebook_20251109,U018148,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.59.121,Mozilla/5.0 (mobile)
CLK0000076545,2025-11-09 18:16:37,C001,ADC001_facebook_20251109,U003025,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.194.4,Mozilla/5.0 (mobile)
CLK0000076546,2025-11-10 02:34:48,C001,ADC001_facebook_20251109,U018537,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.31.37,Mozilla/5.0 (mobile)
CLK0000076547,2025-11-09 20:26:50,C001,ADC001_facebook_20251109,U019188,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.69.50,Mozilla/5.0 (desktop)
CLK0000076548,2025-11-09 22:39:53,C001,ADC001_facebook_20251109,U018999,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.242.230,Mozilla/5.0 (mobile)
CLK0000076549,2025-11-10 03:07:40,C001,ADC001_facebook_20251109,U017912,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.45.83,Mozilla/5.0 (desktop)
CLK0000076550,2025-11-10 03:50:46,C001,ADC001_facebook_20251109,U002148,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.58.141,Mozilla/5.0 (desktop)
CLK0000076551,2025-11-10 12:11:07,C002,ADC002_google_20251109,U002411,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.207,Mozilla/5.0 (mobile)
CLK0000076552,2025-11-10 11:49:37,C002,ADC002_google_20251109,U019903,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.20,Mozilla/5.0 (mobile)
CLK0000076553,2025-11-09 16:23:41,C002,ADC002_google_20251109,U007067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.211,Mozilla/5.0 (mobile)
CLK0000076554,2025-11-09 18:12:50,C002,ADC002_google_20251109,U014014,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.186,Mozilla/5.0 (mobile)
CLK0000076555,2025-11-10 15:11:26,C002,ADC002_google_20251109,U009594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.55,Mozilla/5.0 (mobile)
CLK0000076556,2025-11-09 20:51:49,C002,ADC002_google_20251109,U012185,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.167,Mozilla/5.0 (desktop)
CLK0000076557,2025-11-10 06:19:28,C002,ADC002_google_20251109,U005529,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.75,Mozilla/5.0 (desktop)
CLK0000076558,2025-11-09 23:35:27,C002,ADC002_google_20251109,U013506,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.239.53,Mozilla/5.0 (desktop)
CLK0000076559,2025-11-10 12:45:14,C002,ADC002_google_20251109,U013603,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.115,Mozilla/5.0 (mobile)
CLK0000076560,2025-11-09 21:37:48,C002,ADC002_google_20251109,U017941,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.72,Mozilla/5.0 (desktop)
CLK0000076561,2025-11-10 08:53:09,C002,ADC002_google_20251109,U002484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.224,Mozilla/5.0 (mobile)
CLK0000076562,2025-11-10 00:35:13,C002,ADC002_google_20251109,U011979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.236,Mozilla/5.0 (mobile)
CLK0000076563,2025-11-10 14:04:36,C002,ADC002_google_20251109,U011206,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.145,Mozilla/5.0 (desktop)
CLK0000076564,2025-11-09 19:57:51,C002,ADC002_google_20251109,U000334,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.112,Mozilla/5.0 (mobile)
CLK0000076565,2025-11-10 12:44:33,C002,ADC002_google_20251109,U007222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.120,Mozilla/5.0 (mobile)
CLK0000076566,2025-11-09 23:31:14,C002,ADC002_google_20251109,U017816,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.163,Mozilla/5.0 (mobile)
CLK0000076567,2025-11-10 04:14:28,C002,ADC002_google_20251109,U009003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.82,Mozilla/5.0 (mobile)
CLK0000076568,2025-11-10 05:33:58,C002,ADC002_google_20251109,U017365,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.255.172,Mozilla/5.0 (tablet)
CLK0000076569,2025-11-09 20:02:49,C002,ADC002_google_20251109,U005070,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.219,Mozilla/5.0 (mobile)
CLK0000076570,2025-11-10 15:03:12,C002,ADC002_google_20251109,U001674,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.107,Mozilla/5.0 (mobile)
CLK0000076571,2025-11-10 05:49:08,C002,ADC002_google_20251109,U001214,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.98.92,Mozilla/5.0 (desktop)
CLK0000076572,2025-11-10 05:28:16,C002,ADC002_google_20251109,U017578,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.48.179,Mozilla/5.0 (desktop)
CLK0000076573,2025-11-10 02:53:57,C002,ADC002_google_20251109,U002281,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.13.162,Mozilla/5.0 (tablet)
CLK0000076574,2025-11-10 09:51:36,C002,ADC002_google_20251109,U013093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.6,Mozilla/5.0 (mobile)
CLK0000076575,2025-11-09 18:06:43,C002,ADC002_google_20251109,U015218,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.208,Mozilla/5.0 (desktop)
CLK0000076576,2025-11-09 19:50:34,C002,ADC002_google_20251109,U007651,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.215,Mozilla/5.0 (desktop)
CLK0000076577,2025-11-09 17:23:07,C002,ADC002_google_20251109,U013310,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.46,Mozilla/5.0 (mobile)
CLK0000076578,2025-11-09 22:59:57,C002,ADC002_google_20251109,U018301,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.38,Mozilla/5.0 (mobile)
CLK0000076579,2025-11-10 15:15:28,C002,ADC002_google_20251109,U004403,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.148,Mozilla/5.0 (mobile)
CLK0000076580,2025-11-09 20:21:15,C002,ADC002_google_20251109,U007005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.11,Mozilla/5.0 (mobile)
CLK0000076581,2025-11-10 11:01:25,C002,ADC002_google_20251109,U018372,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.120,Mozilla/5.0 (mobile)
CLK0000076582,2025-11-10 03:07:43,C002,ADC002_google_20251109,U001243,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.173,Mozilla/5.0 (mobile)
CLK0000076583,2025-11-09 19:49:52,C002,ADC002_google_20251109,U000873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.115,Mozilla/5.0 (mobile)
CLK0000076584,2025-11-10 15:27:15,C002,ADC002_google_20251109,U004741,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.25.143,Mozilla/5.0 (tablet)
CLK0000076585,2025-11-09 22:00:45,C002,ADC002_google_20251109,U015412,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.37.108,Mozilla/5.0 (tablet)
CLK0000076586,2025-11-09 17:45:49,C002,ADC002_google_20251109,U001953,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.129,Mozilla/5.0 (mobile)
CLK0000076587,2025-11-10 06:33:32,C002,ADC002_google_20251109,U006506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.19,Mozilla/5.0 (mobile)
CLK0000076588,2025-11-10 09:14:17,C002,ADC002_google_20251109,U015457,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.57,Mozilla/5.0 (desktop)
CLK0000076589,2025-11-09 19:55:09,C002,ADC002_google_20251109,U015512,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.202,Mozilla/5.0 (mobile)
CLK0000076590,2025-11-09 23:23:38,C002,ADC002_google_20251109,U015311,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.125,Mozilla/5.0 (mobile)
CLK0000076591,2025-11-10 09:06:49,C002,ADC002_google_20251109,U015219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.235,Mozilla/5.0 (mobile)
CLK0000076592,2025-11-10 13:22:40,C002,ADC002_google_20251109,U001700,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.186,Mozilla/5.0 (mobile)
CLK0000076593,2025-11-09 18:54:01,C002,ADC002_google_20251109,U013561,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.57,Mozilla/5.0 (mobile)
