click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000040842,2025-10-11 08:40:06,C001,ADC001_youtube_20251010,U016881,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.243.118,Mozilla/5.0 (tablet)
CLK0000040843,2025-10-10 17:05:41,C001,ADC001_youtube_20251010,U016832,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.84.173,Mozilla/5.0 (mobile)
CLK0000040844,2025-10-11 04:36:52,C001,ADC001_youtube_20251010,U004529,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.183,Mozilla/5.0 (mobile)
CLK0000040845,2025-10-10 17:58:38,C001,ADC001_youtube_20251010,U011840,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.52.238,Mozilla/5.0 (tablet)
CLK0000040846,2025-10-11 14:21:44,C001,ADC001_youtube_20251010,U016122,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.58.6,Mozilla/5.0 (mobile)
CLK0000040847,2025-10-11 15:26:03,C001,ADC001_youtube_20251010,U019353,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.48.215,Mozilla/5.0 (mobile)
CLK0000040848,2025-10-10 18:06:02,C001,ADC001_youtube_20251010,U015175,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.124.56,Mozilla/5.0 (tablet)
CLK0000040849,2025-10-11 06:01:49,C001,ADC001_youtube_20251010,U012742,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.153.238,Mozilla/5.0 (desktop)
CLK0000040850,2025-10-11 03:33:37,C001,ADC001_youtube_20251010,U010210,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.117.153,Mozilla/5.0 (mobile)
CLK0000040851,2025-10-10 17:20:24,C002,ADC002_youtube_20251010,U015490,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.14,Mozilla/5.0 (desktop)
CLK0000040852,2025-10-11 06:04:05,C002,ADC002_youtube_20251010,U010167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.113,Mozilla/5.0 (mobile)
CLK0000040853,2025-10-10 17:33:33,C002,ADC002_youtube_20251010,U016766,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.68,Mozilla/5.0 (mobile)
CLK0000040854,2025-10-10 17:30:10,C002,ADC002_youtube_20251010,U018025,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.125.114,Mozilla/5.0 (tablet)
CLK0000040855,2025-10-11 00:14:12,C002,ADC002_youtube_20251010,U005281,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.61,Mozilla/5.0 (mobile)
CLK0000040856,2025-10-11 08:50:21,C002,ADC002_youtube_20251010,U000345,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.154,Mozilla/5.0 (mobile)
CLK0000040857,2025-10-10 22:28:14,C002,ADC002_youtube_20251010,U017228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.79,Mozilla/5.0 (mobile)
CLK0000040858,2025-10-11 07:17:16,C002,ADC002_youtube_20251010,U014734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.114,Mozilla/5.0 (mobile)
CLK0000040859,2025-10-11 02:20:23,C002,ADC002_youtube_20251010,U014982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.74,Mozilla/5.0 (mobile)
CLK0000040860,2025-10-11 01:31:34,C002,ADC002_youtube_20251010,U002604,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.79,Mozilla/5.0 (desktop)
CLK0000040861,2025-10-11 05:47:12,C002,ADC002_youtube_20251010,U002673,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.44.166,Mozilla/5.0 (tablet)
CLK0000040862,2025-10-10 17:28:34,C002,ADC002_youtube_20251010,U000389,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.37,Mozilla/5.0 (mobile)
CLK0000040863,2025-10-11 09:13:03,C002,ADC002_youtube_20251010,U000745,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.216,Mozilla/5.0 (mobile)
CLK0000040864,2025-10-11 08:50:10,C002,ADC002_youtube_20251010,U000309,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.194,Mozilla/5.0 (mobile)
CLK0000040865,2025-10-11 02:56:21,C002,ADC002_youtube_20251010,U007454,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.76,Mozilla/5.0 (mobile)
CLK0000040866,2025-10-11 13:41:04,C002,ADC002_youtube_20251010,U006904,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.114,Mozilla/5.0 (desktop)
CLK0000040867,2025-10-10 19:32:59,C002,ADC002_youtube_20251010,U018343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.85,Mozilla/5.0 (mobile)
CLK0000040868,2025-10-11 08:37:13,C002,ADC002_youtube_20251010,U005800,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.159.240,Mozilla/5.0 (tablet)
CLK0000040869,2025-10-10 19:11:39,C002,ADC002_youtube_20251010,U001078,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.164,Mozilla/5.0 (desktop)
CLK0000040870,2025-10-11 02:49:39,C002,ADC002_youtube_20251010,U018437,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.91,Mozilla/5.0 (desktop)
CLK0000040871,2025-10-11 03:35:29,C002,ADC002_youtube_20251010,U009324,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.148,Mozilla/5.0 (desktop)
CLK0000040872,2025-10-11 02:59:14,C002,ADC002_youtube_20251010,U003808,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.12,Mozilla/5.0 (mobile)
CLK0000040873,2025-10-11 02:49:34,C002,ADC002_youtube_20251010,U007937,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.93.154,Mozilla/5.0 (tablet)
CLK0000040874,2025-10-10 19:35:07,C002,ADC002_youtube_20251010,U019186,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.121,Mozilla/5.0 (desktop)
CLK0000040875,2025-10-10 21:01:56,C002,ADC002_youtube_20251010,U012993,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.198,Mozilla/5.0 (mobile)
CLK0000040876,2025-10-11 03:19:07,C002,ADC002_youtube_20251010,U007156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.37,Mozilla/5.0 (desktop)
CLK0000040877,2025-10-11 01:07:38,C002,ADC002_youtube_20251010,U002585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.216,Mozilla/5.0 (mobile)
CLK0000040878,2025-10-11 00:51:44,C002,ADC002_youtube_20251010,U013876,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.129,Mozilla/5.0 (mobile)
CLK0000040879,2025-10-11 14:40:27,C002,ADC002_youtube_20251010,U001725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.125,Mozilla/5.0 (mobile)
CLK0000040880,2025-10-11 12:04:40,C002,ADC002_youtube_20251010,U004870,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.214,Mozilla/5.0 (desktop)
CLK0000040881,2025-10-11 02:21:25,C002,ADC002_youtube_20251010,U019811,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.204,Mozilla/5.0 (desktop)
CLK0000040882,2025-10-11 13:42:28,C002,ADC002_youtube_20251010,U000970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.53,Mozilla/5.0 (mobile)
CLK0000040883,2025-10-11 02:45:17,C002,ADC002_youtube_20251010,U002993,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.222,Mozilla/5.0 (mobile)
CLK0000040884,2025-10-10 17:14:26,C002,ADC002_youtube_20251010,U009584,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.197,Mozilla/5.0 (mobile)
CLK0000040885,2025-10-10 23:49:49,C002,ADC002_youtube_20251010,U009643,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.141,Mozilla/5.0 (mobile)
CLK0000040886,2025-10-10 17:23:22,C002,ADC002_youtube_20251010,U001368,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.106,Mozilla/5.0 (mobile)
CLK0000040887,2025-10-11 13:26:16,C002,ADC002_youtube_20251010,U006789,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.85,Mozilla/5.0 (mobile)
CLK0000040888,2025-10-11 04:52:51,C002,ADC002_youtube_20251010,U017105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.92,Mozilla/5.0 (mobile)
CLK0000040889,2025-10-11 00:42:08,C002,ADC002_youtube_20251010,U008717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.180,Mozilla/5.0 (mobile)
CLK0000040890,2025-10-10 23:38:23,C002,ADC002_youtube_20251010,U001501,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.230,Mozilla/5.0 (mobile)
CLK0000040891,2025-10-11 01:12:03,C002,ADC002_youtube_20251010,U018202,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.44,Mozilla/5.0 (mobile)
CLK0000040892,2025-10-10 22:33:00,C002,ADC002_youtube_20251010,U016290,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.150,Mozilla/5.0 (desktop)
CLK0000040893,2025-10-11 10:17:13,C002,ADC002_youtube_20251010,U014342,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.204,Mozilla/5.0 (mobile)
CLK0000040894,2025-10-10 23:55:39,C002,ADC002_youtube_20251010,U018747,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.239,Mozilla/5.0 (mobile)
CLK0000040895,2025-10-11 09:05:27,C002,ADC002_youtube_20251010,U004105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.36,Mozilla/5.0 (mobile)
CLK0000040896,2025-10-10 23:46:36,C002,ADC002_youtube_20251010,U000375,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.141.27,Mozilla/5.0 (tablet)
CLK0000040897,2025-10-10 22:52:07,C002,ADC002_youtube_20251010,U006405,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.68.53,Mozilla/5.0 (tablet)
CLK0000040898,2025-10-10 19:16:35,C002,ADC002_youtube_20251010,U015465,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.195,Mozilla/5.0 (mobile)
CLK0000040899,2025-10-11 09:11:58,C002,ADC002_youtube_20251010,U002193,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.235,Mozilla/5.0 (desktop)
CLK0000040900,2025-10-10 19:47:08,C002,ADC002_youtube_20251010,U014128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.41,Mozilla/5.0 (mobile)
CLK0000040901,2025-10-11 02:51:14,C002,ADC002_facebook_20251010,U019144,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.115.221,Mozilla/5.0 (tablet)
CLK0000040902,2025-10-10 18:14:12,C002,ADC002_facebook_20251010,U017658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.86,Mozilla/5.0 (mobile)
CLK0000040903,2025-10-11 02:14:38,C002,ADC002_facebook_20251010,U002571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.173,Mozilla/5.0 (mobile)
CLK0000040904,2025-10-10 17:57:40,C002,ADC002_facebook_20251010,U004239,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.62.63,Mozilla/5.0 (desktop)
CLK0000040905,2025-10-10 21:39:31,C002,ADC002_facebook_20251010,U017133,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.7.112,Mozilla/5.0 (tablet)
CLK0000040906,2025-10-10 20:43:02,C002,ADC002_facebook_20251010,U018627,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.232,Mozilla/5.0 (desktop)
CLK0000040907,2025-10-11 05:27:12,C002,ADC002_facebook_20251010,U011922,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.219,Mozilla/5.0 (mobile)
CLK0000040908,2025-10-10 17:40:25,C002,ADC002_facebook_20251010,U013401,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.252,Mozilla/5.0 (desktop)
CLK0000040909,2025-10-11 12:34:21,C002,ADC002_facebook_20251010,U000967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.182,Mozilla/5.0 (mobile)
CLK0000040910,2025-10-11 11:20:51,C002,ADC002_facebook_20251010,U007319,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.57,Mozilla/5.0 (desktop)
CLK0000040911,2025-10-11 09:25:13,C002,ADC002_facebook_20251010,U009008,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.240,Mozilla/5.0 (desktop)
CLK0000040912,2025-10-11 00:28:57,C002,ADC002_facebook_20251010,U007529,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.124,Mozilla/5.0 (desktop)
CLK0000040913,2025-10-10 22:01:47,C002,ADC002_facebook_20251010,U014966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.90,Mozilla/5.0 (mobile)
CLK0000040914,2025-10-10 18:21:57,C002,ADC002_facebook_20251010,U014559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.86,Mozilla/5.0 (mobile)
CLK0000040915,2025-10-11 15:25:51,C002,ADC002_facebook_20251010,U012321,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.95.159,Mozilla/5.0 (tablet)
CLK0000040916,2025-10-11 09:38:27,C002,ADC002_facebook_20251010,U009506,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.121.194,Mozilla/5.0 (tablet)
CLK0000040917,2025-10-11 10:42:07,C002,ADC002_facebook_20251010,U012966,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.188.254,Mozilla/5.0 (tablet)
CLK0000040918,2025-10-11 05:46:17,C002,ADC002_facebook_20251010,U010214,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.50.124,Mozilla/5.0 (desktop)
CLK0000040919,2025-10-11 02:51:30,C002,ADC002_facebook_20251010,U007688,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.59,Mozilla/5.0 (mobile)
CLK0000040920,2025-10-10 16:54:55,C002,ADC002_facebook_20251010,U013344,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.53.77,Mozilla/5.0 (tablet)
CLK0000040921,2025-10-11 13:08:52,C002,ADC002_facebook_20251010,U017495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.67,Mozilla/5.0 (mobile)
CLK0000040922,2025-10-11 02:56:59,C002,ADC002_facebook_20251010,U013936,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.125,Mozilla/5.0 (mobile)
CLK0000040923,2025-10-11 10:31:39,C002,ADC002_facebook_20251010,U014712,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.8,Mozilla/5.0 (desktop)
CLK0000040924,2025-10-11 15:02:33,C002,ADC002_facebook_20251010,U003251,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.93,Mozilla/5.0 (desktop)
CLK0000040925,2025-10-10 21:16:23,C002,ADC002_facebook_20251010,U016445,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.59,Mozilla/5.0 (desktop)
CLK0000040926,2025-10-11 09:18:57,C002,ADC002_facebook_20251010,U015557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.24,Mozilla/5.0 (mobile)
CLK0000040927,2025-10-11 11:48:23,C002,ADC002_facebook_20251010,U014307,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.223,Mozilla/5.0 (desktop)
CLK0000040928,2025-10-10 15:45:12,C002,ADC002_facebook_20251010,U006098,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.100.36,Mozilla/5.0 (tablet)
CLK0000040929,2025-10-10 21:02:06,C002,ADC002_facebook_20251010,U007197,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.186,Mozilla/5.0 (mobile)
CLK0000040930,2025-10-10 22:30:12,C002,ADC002_facebook_20251010,U000445,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.96.75,Mozilla/5.0 (desktop)
CLK0000040931,2025-10-11 00:18:54,C002,ADC002_facebook_20251010,U009049,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.129.194,Mozilla/5.0 (desktop)
CLK0000040932,2025-10-11 08:06:30,C002,ADC002_facebook_20251010,U015283,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.88,Mozilla/5.0 (desktop)
CLK0000040933,2025-10-11 02:22:32,C002,ADC002_facebook_20251010,U000176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.202,Mozilla/5.0 (mobile)
CLK0000040934,2025-10-11 10:29:12,C002,ADC002_facebook_20251010,U009631,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.26,Mozilla/5.0 (desktop)
CLK0000040935,2025-10-11 15:22:51,C002,ADC002_facebook_20251010,U007391,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.81,Mozilla/5.0 (mobile)
CLK0000040936,2025-10-11 11:16:55,C002,ADC002_facebook_20251010,U019099,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.66,Mozilla/5.0 (desktop)
CLK0000040937,2025-10-11 06:39:20,C002,ADC002_facebook_20251010,U011948,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.15,Mozilla/5.0 (desktop)
CLK0000040938,2025-10-11 11:05:38,C002,ADC002_facebook_20251010,U002717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.158,Mozilla/5.0 (mobile)
CLK0000040939,2025-10-11 00:34:17,C002,ADC002_facebook_20251010,U000442,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.137.147,Mozilla/5.0 (tablet)
CLK0000040940,2025-10-10 16:35:49,C002,ADC002_facebook_20251010,U008497,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.125,Mozilla/5.0 (desktop)
CLK0000040941,2025-10-10 20:00:53,C002,ADC002_facebook_20251010,U002753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.136,Mozilla/5.0 (mobile)
CLK0000040942,2025-10-10 18:08:53,C002,ADC002_facebook_20251010,U015409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.58,Mozilla/5.0 (mobile)
CLK0000040943,2025-10-11 14:50:46,C002,ADC002_facebook_20251010,U011736,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.252,Mozilla/5.0 (mobile)
