click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000094244,2025-11-25 03:22:53,C002,ADC002_instagram_20251124,U011443,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.20,Mozilla/5.0 (mobile)
CLK0000094245,2025-11-24 18:35:09,C002,ADC002_instagram_20251124,U017547,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.236,Mozilla/5.0 (mobile)
CLK0000094246,2025-11-25 02:24:29,C002,ADC002_instagram_20251124,U003652,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.91,Mozilla/5.0 (desktop)
CLK0000094247,2025-11-25 10:40:03,C002,ADC002_instagram_20251124,U014110,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.193,Mozilla/5.0 (mobile)
CLK0000094248,2025-11-25 08:37:31,C002,ADC002_instagram_20251124,U003064,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.214,Mozilla/5.0 (mobile)
CLK0000094249,2025-11-24 21:02:13,C002,ADC002_instagram_20251124,U001494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.64,Mozilla/5.0 (mobile)
CLK0000094250,2025-11-25 06:30:42,C002,ADC002_instagram_20251124,U004461,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.226,Mozilla/5.0 (mobile)
CLK0000094251,2025-11-25 14:32:42,C002,ADC002_facebook_20251124,U002627,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.94,Mozilla/5.0 (desktop)
CLK0000094252,2025-11-25 12:26:23,C002,ADC002_facebook_20251124,U010414,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.41,Mozilla/5.0 (mobile)
CLK0000094253,2025-11-24 18:10:29,C002,ADC002_facebook_20251124,U001255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.224,Mozilla/5.0 (mobile)
CLK0000094254,2025-11-25 05:34:24,C002,ADC002_facebook_20251124,U016951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.141,Mozilla/5.0 (mobile)
CLK0000094255,2025-11-25 02:40:40,C002,ADC002_facebook_20251124,U014412,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.252,Mozilla/5.0 (desktop)
CLK0000094256,2025-11-25 11:35:40,C002,ADC002_facebook_20251124,U017473,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.246,Mozilla/5.0 (mobile)
CLK0000094257,2025-11-25 09:18:46,C002,ADC002_facebook_20251124,U008028,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.102,Mozilla/5.0 (desktop)
CLK0000094258,2025-11-25 00:36:19,C002,ADC002_facebook_20251124,U013691,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.176.166,Mozilla/5.0 (tablet)
CLK0000094259,2025-11-25 06:38:23,C002,ADC002_facebook_20251124,U010615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.211,Mozilla/5.0 (mobile)
CLK0000094260,2025-11-25 10:43:07,C002,ADC002_facebook_20251124,U011367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.12,Mozilla/5.0 (mobile)
CLK0000094261,2025-11-24 15:40:12,C002,ADC002_facebook_20251124,U016129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.18,Mozilla/5.0 (mobile)
CLK0000094262,2025-11-24 22:55:56,C002,ADC002_facebook_20251124,U009565,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.206,Mozilla/5.0 (desktop)
CLK0000094263,2025-11-25 12:05:10,C002,ADC002_facebook_20251124,U003555,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.24,Mozilla/5.0 (desktop)
CLK0000094264,2025-11-25 04:06:38,C002,ADC002_facebook_20251124,U009502,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.207,Mozilla/5.0 (desktop)
CLK0000094265,2025-11-25 11:40:32,C002,ADC002_facebook_20251124,U004692,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.72,Mozilla/5.0 (mobile)
CLK0000094266,2025-11-24 23:31:55,C002,ADC002_facebook_20251124,U014007,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.141,Mozilla/5.0 (mobile)
CLK0000094267,2025-11-25 04:10:07,C002,ADC002_facebook_20251124,U003996,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.204,Mozilla/5.0 (mobile)
CLK0000094268,2025-11-25 15:12:18,C002,ADC002_facebook_20251124,U000271,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.167,Mozilla/5.0 (mobile)
CLK0000094269,2025-11-25 09:50:28,C002,ADC002_facebook_20251124,U012539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.103,Mozilla/5.0 (mobile)
CLK0000094270,2025-11-25 02:00:15,C002,ADC002_facebook_20251124,U004288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.119,Mozilla/5.0 (mobile)
CLK0000094271,2025-11-24 23:00:53,C002,ADC002_facebook_20251124,U018375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.44,Mozilla/5.0 (mobile)
CLK0000094272,2025-11-24 23:44:53,C002,ADC002_facebook_20251124,U014767,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.123,Mozilla/5.0 (desktop)
CLK0000094273,2025-11-24 18:34:38,C002,ADC002_facebook_20251124,U011195,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.160,Mozilla/5.0 (desktop)
CLK0000094274,2025-11-25 00:17:50,C002,ADC002_facebook_20251124,U000445,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.80,Mozilla/5.0 (mobile)
CLK0000094275,2025-11-25 04:59:17,C002,ADC002_facebook_20251124,U012628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.72,Mozilla/5.0 (mobile)
CLK0000094276,2025-11-25 12:53:19,C002,ADC002_facebook_20251124,U007346,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.116,Mozilla/5.0 (desktop)
CLK0000094277,2025-11-25 08:17:42,C002,ADC002_facebook_20251124,U012427,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.197,Mozilla/5.0 (mobile)
CLK0000094278,2025-11-25 15:19:55,C002,ADC002_facebook_20251124,U007293,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.72,Mozilla/5.0 (desktop)
CLK0000094279,2025-11-25 15:25:37,C002,ADC002_facebook_20251124,U015245,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.23.116,Mozilla/5.0 (tablet)
CLK0000094280,2025-11-25 04:15:28,C002,ADC002_facebook_20251124,U000617,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.135.96,Mozilla/5.0 (tablet)
CLK0000094281,2025-11-25 13:40:01,C002,ADC002_facebook_20251124,U012582,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.246,Mozilla/5.0 (desktop)
CLK0000094282,2025-11-25 05:12:04,C002,ADC002_facebook_20251124,U005263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.12,Mozilla/5.0 (mobile)
CLK0000094283,2025-11-25 05:32:36,C002,ADC002_facebook_20251124,U005757,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.139,Mozilla/5.0 (mobile)
CLK0000094284,2025-11-25 04:53:39,C002,ADC002_facebook_20251124,U002626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.70,Mozilla/5.0 (mobile)
CLK0000094285,2025-11-24 16:56:12,C002,ADC002_facebook_20251124,U002964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.96,Mozilla/5.0 (mobile)
CLK0000094286,2025-11-25 15:30:05,C002,ADC002_facebook_20251124,U009075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.171,Mozilla/5.0 (mobile)
CLK0000094287,2025-11-25 12:49:25,C002,ADC002_facebook_20251124,U014818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.164,Mozilla/5.0 (desktop)
CLK0000094288,2025-11-25 11:11:42,C002,ADC002_facebook_20251124,U005903,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.229,Mozilla/5.0 (mobile)
CLK0000094289,2025-11-24 19:54:16,C002,ADC002_facebook_20251124,U005654,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.219,Mozilla/5.0 (desktop)
CLK0000094290,2025-11-25 03:25:01,C002,ADC002_facebook_20251124,U008194,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.158,Mozilla/5.0 (mobile)
CLK0000094291,2025-11-25 07:00:58,C002,ADC002_facebook_20251124,U017261,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.96,Mozilla/5.0 (desktop)
CLK0000094292,2025-11-25 06:15:20,C002,ADC002_facebook_20251124,U004540,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.52,Mozilla/5.0 (mobile)
CLK0000094293,2025-11-24 23:08:32,C002,ADC002_facebook_20251124,U018687,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.58,Mozilla/5.0 (mobile)
CLK0000094294,2025-11-24 22:02:49,C002,ADC002_facebook_20251124,U016000,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.201,Mozilla/5.0 (mobile)
CLK0000094295,2025-11-24 21:33:52,C002,ADC002_facebook_20251124,U005963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.238,Mozilla/5.0 (mobile)
CLK0000094296,2025-11-25 09:20:17,C002,ADC002_facebook_20251124,U014548,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.98,Mozilla/5.0 (desktop)
CLK0000094297,2025-11-25 07:05:47,C002,ADC002_facebook_20251124,U018387,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.166,Mozilla/5.0 (mobile)
CLK0000094298,2025-11-24 17:00:20,C002,ADC002_facebook_20251124,U005381,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.244,Mozilla/5.0 (desktop)
CLK0000094299,2025-11-24 21:35:00,C002,ADC002_facebook_20251124,U013668,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.249.228,Mozilla/5.0 (tablet)
CLK0000094300,2025-11-25 01:59:34,C002,ADC002_facebook_20251124,U007547,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.89,Mozilla/5.0 (desktop)
CLK0000094301,2025-11-25 08:19:07,C002,ADC002_twitter_20251124,U012511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.57,Mozilla/5.0 (mobile)
CLK0000094302,2025-11-25 10:02:43,C002,ADC002_twitter_20251124,U008019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.107,Mozilla/5.0 (mobile)
CLK0000094303,2025-11-25 03:26:54,C002,ADC002_twitter_20251124,U011618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.135,Mozilla/5.0 (mobile)
CLK0000094304,2025-11-25 14:23:13,C002,ADC002_twitter_20251124,U016588,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.30,Mozilla/5.0 (desktop)
CLK0000094305,2025-11-25 04:24:58,C002,ADC002_twitter_20251124,U003694,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.106,Mozilla/5.0 (desktop)
CLK0000094306,2025-11-24 19:58:30,C002,ADC002_twitter_20251124,U001348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.225,Mozilla/5.0 (mobile)
CLK0000094307,2025-11-25 05:14:05,C002,ADC002_twitter_20251124,U014927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.146,Mozilla/5.0 (mobile)
CLK0000094308,2025-11-24 21:29:20,C002,ADC002_twitter_20251124,U010847,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.72,Mozilla/5.0 (mobile)
CLK0000094309,2025-11-25 04:31:43,C002,ADC002_twitter_20251124,U000696,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.198.88,Mozilla/5.0 (desktop)
CLK0000094310,2025-11-25 04:56:04,C002,ADC002_twitter_20251124,U013927,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.61,Mozilla/5.0 (desktop)
CLK0000094311,2025-11-25 02:18:34,C002,ADC002_twitter_20251124,U015224,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.81,Mozilla/5.0 (mobile)
CLK0000094312,2025-11-24 16:14:56,C002,ADC002_twitter_20251124,U016246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.40,Mozilla/5.0 (desktop)
CLK0000094313,2025-11-24 16:34:40,C002,ADC002_twitter_20251124,U009144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.197,Mozilla/5.0 (mobile)
CLK0000094314,2025-11-24 21:35:48,C002,ADC002_twitter_20251124,U019858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.241,Mozilla/5.0 (mobile)
CLK0000094315,2025-11-25 12:15:04,C002,ADC002_twitter_20251124,U019955,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.17.144,Mozilla/5.0 (tablet)
CLK0000094316,2025-11-25 01:18:22,C002,ADC002_twitter_20251124,U019004,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.226.240,Mozilla/5.0 (tablet)
CLK0000094317,2025-11-24 23:10:31,C002,ADC002_twitter_20251124,U014925,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.38,Mozilla/5.0 (mobile)
CLK0000094318,2025-11-24 16:08:30,C002,ADC002_twitter_20251124,U000288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.225,Mozilla/5.0 (mobile)
CLK0000094319,2025-11-25 11:17:59,C002,ADC002_twitter_20251124,U014621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.189,Mozilla/5.0 (mobile)
CLK0000094320,2025-11-24 17:09:08,C002,ADC002_twitter_20251124,U011218,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.69,Mozilla/5.0 (mobile)
CLK0000094321,2025-11-25 15:29:47,C002,ADC002_twitter_20251124,U012731,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.220,Mozilla/5.0 (desktop)
CLK0000094322,2025-11-25 15:02:46,C002,ADC002_twitter_20251124,U008966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.174,Mozilla/5.0 (mobile)
CLK0000094323,2025-11-24 20:52:37,C002,ADC002_twitter_20251124,U005871,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.38,Mozilla/5.0 (desktop)
CLK0000094324,2025-11-25 15:17:59,C002,ADC002_twitter_20251124,U018629,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.125,Mozilla/5.0 (mobile)
CLK0000094325,2025-11-24 16:45:33,C002,ADC002_twitter_20251124,U010293,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.89,Mozilla/5.0 (mobile)
CLK0000094326,2025-11-24 21:25:25,C002,ADC002_twitter_20251124,U016059,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.208,Mozilla/5.0 (desktop)
CLK0000094327,2025-11-25 15:23:12,C002,ADC002_twitter_20251124,U010670,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.130,Mozilla/5.0 (desktop)
CLK0000094328,2025-11-24 18:25:09,C002,ADC002_twitter_20251124,U013176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.22,Mozilla/5.0 (mobile)
CLK0000094329,2025-11-25 09:16:27,C002,ADC002_twitter_20251124,U012886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.17,Mozilla/5.0 (mobile)
CLK0000094330,2025-11-25 11:01:13,C002,ADC002_twitter_20251124,U011480,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.128,Mozilla/5.0 (desktop)
CLK0000094331,2025-11-25 11:31:02,C002,ADC002_twitter_20251124,U001259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.128,Mozilla/5.0 (mobile)
CLK0000094332,2025-11-24 22:16:51,C002,ADC002_twitter_20251124,U019625,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.149,Mozilla/5.0 (desktop)
CLK0000094333,2025-11-25 07:37:35,C002,ADC002_twitter_20251124,U014947,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.181,Mozilla/5.0 (mobile)
CLK0000094334,2025-11-25 08:31:47,C002,ADC002_twitter_20251124,U005533,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.151.124,Mozilla/5.0 (desktop)
CLK0000094335,2025-11-25 08:27:46,C002,ADC002_twitter_20251124,U010330,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.225,Mozilla/5.0 (desktop)
CLK0000094336,2025-11-25 14:21:50,C002,ADC002_twitter_20251124,U008422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.72,Mozilla/5.0 (mobile)
CLK0000094337,2025-11-24 22:14:58,C002,ADC002_twitter_20251124,U013219,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.106,Mozilla/5.0 (desktop)
CLK0000094338,2025-11-25 08:13:21,C002,ADC002_twitter_20251124,U006651,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.39,Mozilla/5.0 (mobile)
CLK0000094339,2025-11-24 16:50:49,C002,ADC002_twitter_20251124,U012848,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.127.121,Mozilla/5.0 (tablet)
CLK0000094340,2025-11-25 01:34:50,C002,ADC002_twitter_20251124,U001828,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.254,Mozilla/5.0 (mobile)
CLK0000094341,2025-11-24 17:25:22,C002,ADC002_twitter_20251124,U008329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.249,Mozilla/5.0 (mobile)
CLK0000094342,2025-11-25 15:00:06,C002,ADC002_twitter_20251124,U010650,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.221,Mozilla/5.0 (desktop)
