click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000078645,2025-11-12 06:42:32,C002,ADC002_instagram_20251111,U009320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.180,Mozilla/5.0 (mobile)
CLK0000078646,2025-11-12 09:26:42,C002,ADC002_instagram_20251111,U003334,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.184.105,Mozilla/5.0 (tablet)
CLK0000078647,2025-11-12 03:08:56,C002,ADC002_instagram_20251111,U009775,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.30,Mozilla/5.0 (mobile)
CLK0000078648,2025-11-12 04:21:04,C002,ADC002_instagram_20251111,U002316,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.3,Mozilla/5.0 (desktop)
CLK0000078649,2025-11-12 11:11:22,C002,ADC002_instagram_20251111,U011470,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.164,Mozilla/5.0 (desktop)
CLK0000078650,2025-11-12 04:36:55,C002,ADC002_instagram_20251111,U002170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.200,Mozilla/5.0 (mobile)
CLK0000078651,2025-11-12 00:28:42,C002,ADC002_twitter_20251111,U001570,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.94,Mozilla/5.0 (desktop)
CLK0000078652,2025-11-12 05:21:09,C002,ADC002_twitter_20251111,U000453,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.250,Mozilla/5.0 (mobile)
CLK0000078653,2025-11-11 17:31:44,C002,ADC002_twitter_20251111,U014070,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.64,Mozilla/5.0 (mobile)
CLK0000078654,2025-11-11 16:33:52,C002,ADC002_twitter_20251111,U014253,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.170,Mozilla/5.0 (desktop)
CLK0000078655,2025-11-12 01:33:12,C002,ADC002_twitter_20251111,U002859,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.250,Mozilla/5.0 (mobile)
CLK0000078656,2025-11-12 02:01:40,C002,ADC002_twitter_20251111,U019275,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.206,Mozilla/5.0 (desktop)
CLK0000078657,2025-11-11 15:46:38,C002,ADC002_twitter_20251111,U014083,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.5.3,Mozilla/5.0 (tablet)
CLK0000078658,2025-11-12 00:28:56,C002,ADC002_twitter_20251111,U016137,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.92,Mozilla/5.0 (mobile)
CLK0000078659,2025-11-12 10:51:32,C002,ADC002_twitter_20251111,U003369,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.57,Mozilla/5.0 (desktop)
CLK0000078660,2025-11-11 18:22:09,C002,ADC002_twitter_20251111,U011542,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.12.228,Mozilla/5.0 (desktop)
CLK0000078661,2025-11-11 17:37:14,C002,ADC002_twitter_20251111,U010904,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.10,Mozilla/5.0 (desktop)
CLK0000078662,2025-11-11 18:05:35,C002,ADC002_twitter_20251111,U013179,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.204,Mozilla/5.0 (mobile)
CLK0000078663,2025-11-12 15:30:46,C002,ADC002_twitter_20251111,U016968,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.242,Mozilla/5.0 (mobile)
CLK0000078664,2025-11-12 02:49:10,C002,ADC002_twitter_20251111,U016980,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.214,Mozilla/5.0 (desktop)
CLK0000078665,2025-11-11 17:35:27,C002,ADC002_twitter_20251111,U013959,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.137,Mozilla/5.0 (mobile)
CLK0000078666,2025-11-12 05:26:43,C002,ADC002_twitter_20251111,U001866,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.54,Mozilla/5.0 (desktop)
CLK0000078667,2025-11-12 02:59:53,C002,ADC002_twitter_20251111,U010655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.61,Mozilla/5.0 (mobile)
CLK0000078668,2025-11-12 01:03:30,C002,ADC002_twitter_20251111,U001359,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.19,Mozilla/5.0 (desktop)
CLK0000078669,2025-11-12 09:20:46,C002,ADC002_twitter_20251111,U010609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.42,Mozilla/5.0 (mobile)
CLK0000078670,2025-11-11 23:27:00,C002,ADC002_twitter_20251111,U003790,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.38,Mozilla/5.0 (mobile)
CLK0000078671,2025-11-12 12:43:04,C002,ADC002_twitter_20251111,U000921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.154,Mozilla/5.0 (mobile)
CLK0000078672,2025-11-12 06:03:58,C002,ADC002_twitter_20251111,U019283,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.186,Mozilla/5.0 (desktop)
CLK0000078673,2025-11-11 19:03:10,C002,ADC002_twitter_20251111,U005794,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.2,Mozilla/5.0 (desktop)
CLK0000078674,2025-11-11 21:36:51,C002,ADC002_twitter_20251111,U009267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.223,Mozilla/5.0 (mobile)
CLK0000078675,2025-11-12 14:47:00,C002,ADC002_twitter_20251111,U001936,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.226.124,Mozilla/5.0 (tablet)
CLK0000078676,2025-11-12 13:48:37,C002,ADC002_twitter_20251111,U005474,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.35,Mozilla/5.0 (desktop)
CLK0000078677,2025-11-12 08:03:11,C002,ADC002_twitter_20251111,U011754,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.119,Mozilla/5.0 (mobile)
CLK0000078678,2025-11-11 23:42:03,C002,ADC002_twitter_20251111,U002284,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.213.109,Mozilla/5.0 (tablet)
CLK0000078679,2025-11-12 12:24:57,C002,ADC002_twitter_20251111,U011897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.217,Mozilla/5.0 (mobile)
CLK0000078680,2025-11-12 11:20:59,C002,ADC002_twitter_20251111,U010910,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.177,Mozilla/5.0 (mobile)
CLK0000078681,2025-11-11 22:01:05,C002,ADC002_twitter_20251111,U014756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.30,Mozilla/5.0 (mobile)
CLK0000078682,2025-11-11 19:05:14,C002,ADC002_twitter_20251111,U014105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.35,Mozilla/5.0 (mobile)
CLK0000078683,2025-11-11 19:52:21,C002,ADC002_twitter_20251111,U005523,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.161,Mozilla/5.0 (mobile)
CLK0000078684,2025-11-12 09:36:44,C002,ADC002_twitter_20251111,U014457,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.85,Mozilla/5.0 (mobile)
CLK0000078685,2025-11-12 03:46:25,C002,ADC002_twitter_20251111,U003726,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.170,Mozilla/5.0 (desktop)
CLK0000078686,2025-11-11 19:08:34,C002,ADC002_twitter_20251111,U011576,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.78,Mozilla/5.0 (mobile)
CLK0000078687,2025-11-11 20:56:45,C002,ADC002_twitter_20251111,U017681,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.211,Mozilla/5.0 (mobile)
CLK0000078688,2025-11-11 20:39:40,C002,ADC002_twitter_20251111,U011872,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.108,Mozilla/5.0 (desktop)
CLK0000078689,2025-11-11 16:17:30,C002,ADC002_twitter_20251111,U012700,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.218,Mozilla/5.0 (mobile)
CLK0000078690,2025-11-12 06:24:31,C002,ADC002_twitter_20251111,U001560,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.181,Mozilla/5.0 (mobile)
CLK0000078691,2025-11-12 11:30:06,C002,ADC002_twitter_20251111,U013750,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.64,Mozilla/5.0 (mobile)
CLK0000078692,2025-11-11 23:42:32,C002,ADC002_twitter_20251111,U001234,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.50,Mozilla/5.0 (mobile)
CLK0000078693,2025-11-11 19:16:23,C002,ADC002_twitter_20251111,U000844,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.190,Mozilla/5.0 (desktop)
CLK0000078694,2025-11-12 06:10:35,C002,ADC002_twitter_20251111,U019628,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.39,Mozilla/5.0 (desktop)
CLK0000078695,2025-11-11 22:07:47,C002,ADC002_twitter_20251111,U011349,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.101,Mozilla/5.0 (desktop)
CLK0000078696,2025-11-11 21:07:35,C002,ADC002_twitter_20251111,U002852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.234,Mozilla/5.0 (mobile)
CLK0000078697,2025-11-12 13:05:57,C002,ADC002_twitter_20251111,U003082,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.247,Mozilla/5.0 (mobile)
CLK0000078698,2025-11-12 04:08:40,C002,ADC002_twitter_20251111,U002139,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.40,Mozilla/5.0 (desktop)
CLK0000078699,2025-11-11 17:24:29,C002,ADC002_twitter_20251111,U005160,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.208.252,Mozilla/5.0 (tablet)
CLK0000078700,2025-11-12 14:10:46,C002,ADC002_twitter_20251111,U018199,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.104,Mozilla/5.0 (mobile)
CLK0000078701,2025-11-12 04:04:08,C002,ADC002_facebook_20251111,U000492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.5,Mozilla/5.0 (mobile)
CLK0000078702,2025-11-12 15:23:36,C002,ADC002_facebook_20251111,U003482,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.44,Mozilla/5.0 (mobile)
CLK0000078703,2025-11-12 01:46:19,C002,ADC002_facebook_20251111,U015699,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.104,Mozilla/5.0 (mobile)
CLK0000078704,2025-11-12 01:57:48,C002,ADC002_facebook_20251111,U004841,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.147,Mozilla/5.0 (mobile)
CLK0000078705,2025-11-12 07:41:17,C002,ADC002_facebook_20251111,U000242,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.136.87,Mozilla/5.0 (desktop)
CLK0000078706,2025-11-12 09:17:30,C002,ADC002_facebook_20251111,U007235,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.61,Mozilla/5.0 (mobile)
CLK0000078707,2025-11-12 05:27:29,C002,ADC002_facebook_20251111,U008858,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.205,Mozilla/5.0 (desktop)
CLK0000078708,2025-11-12 03:36:03,C002,ADC002_facebook_20251111,U017431,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.177.170,Mozilla/5.0 (tablet)
CLK0000078709,2025-11-12 09:18:01,C002,ADC002_facebook_20251111,U012847,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.112.12,Mozilla/5.0 (desktop)
CLK0000078710,2025-11-12 03:27:17,C002,ADC002_facebook_20251111,U009259,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.91,Mozilla/5.0 (desktop)
CLK0000078711,2025-11-12 04:04:19,C002,ADC002_facebook_20251111,U014241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.183,Mozilla/5.0 (mobile)
CLK0000078712,2025-11-11 19:37:22,C002,ADC002_facebook_20251111,U003441,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.36,Mozilla/5.0 (desktop)
CLK0000078713,2025-11-12 11:04:31,C002,ADC002_facebook_20251111,U018820,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.105,Mozilla/5.0 (mobile)
CLK0000078714,2025-11-11 22:38:04,C002,ADC002_facebook_20251111,U017768,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.100,Mozilla/5.0 (mobile)
CLK0000078715,2025-11-11 22:49:22,C002,ADC002_facebook_20251111,U008920,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.47.34,Mozilla/5.0 (desktop)
CLK0000078716,2025-11-12 06:26:42,C002,ADC002_facebook_20251111,U000116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.180,Mozilla/5.0 (mobile)
CLK0000078717,2025-11-11 18:48:50,C002,ADC002_facebook_20251111,U012527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.138,Mozilla/5.0 (mobile)
CLK0000078718,2025-11-12 00:49:03,C002,ADC002_facebook_20251111,U015407,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.104.142,Mozilla/5.0 (tablet)
CLK0000078719,2025-11-11 21:36:21,C002,ADC002_facebook_20251111,U017658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.63,Mozilla/5.0 (mobile)
CLK0000078720,2025-11-12 13:23:09,C002,ADC002_facebook_20251111,U007156,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.76,Mozilla/5.0 (mobile)
CLK0000078721,2025-11-11 21:09:59,C002,ADC002_facebook_20251111,U006417,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.28,Mozilla/5.0 (desktop)
CLK0000078722,2025-11-12 11:43:11,C002,ADC002_facebook_20251111,U002150,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.192,Mozilla/5.0 (desktop)
CLK0000078723,2025-11-11 18:02:45,C002,ADC002_facebook_20251111,U002536,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.77,Mozilla/5.0 (mobile)
CLK0000078724,2025-11-11 16:07:43,C002,ADC002_facebook_20251111,U016985,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.9,Mozilla/5.0 (mobile)
CLK0000078725,2025-11-11 21:45:52,C002,ADC002_facebook_20251111,U015955,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.190,Mozilla/5.0 (mobile)
CLK0000078726,2025-11-12 09:23:09,C002,ADC002_facebook_20251111,U007888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.54,Mozilla/5.0 (mobile)
CLK0000078727,2025-11-11 22:46:31,C002,ADC002_facebook_20251111,U003015,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.70.111,Mozilla/5.0 (tablet)
CLK0000078728,2025-11-12 06:03:58,C002,ADC002_facebook_20251111,U015930,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.229.9,Mozilla/5.0 (tablet)
CLK0000078729,2025-11-12 05:07:46,C002,ADC002_facebook_20251111,U017422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.117,Mozilla/5.0 (mobile)
CLK0000078730,2025-11-12 09:58:32,C002,ADC002_facebook_20251111,U013071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.36,Mozilla/5.0 (mobile)
CLK0000078731,2025-11-12 08:50:48,C002,ADC002_facebook_20251111,U019214,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.103,Mozilla/5.0 (mobile)
CLK0000078732,2025-11-12 04:35:26,C002,ADC002_facebook_20251111,U000978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.95,Mozilla/5.0 (mobile)
CLK0000078733,2025-11-12 03:27:42,C002,ADC002_facebook_20251111,U002205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.37,Mozilla/5.0 (mobile)
CLK0000078734,2025-11-12 05:45:11,C002,ADC002_facebook_20251111,U010901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.156,Mozilla/5.0 (mobile)
CLK0000078735,2025-11-11 16:10:21,C002,ADC002_facebook_20251111,U012498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.98,Mozilla/5.0 (mobile)
CLK0000078736,2025-11-12 12:33:46,C002,ADC002_facebook_20251111,U007970,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.109.117,Mozilla/5.0 (tablet)
CLK0000078737,2025-11-12 04:48:51,C002,ADC002_facebook_20251111,U005884,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.164,Mozilla/5.0 (mobile)
CLK0000078738,2025-11-12 00:45:41,C002,ADC002_facebook_20251111,U007626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.223,Mozilla/5.0 (mobile)
CLK0000078739,2025-11-11 20:25:58,C002,ADC002_facebook_20251111,U009099,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.241,Mozilla/5.0 (desktop)
CLK0000078740,2025-11-12 08:59:39,C002,ADC002_facebook_20251111,U002588,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.5,Mozilla/5.0 (mobile)
CLK0000078741,2025-11-11 21:44:35,C002,ADC002_facebook_20251111,U016852,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.221,Mozilla/5.0 (desktop)
CLK0000078742,2025-11-11 19:08:45,C002,ADC002_facebook_20251111,U005031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.107,Mozilla/5.0 (mobile)
CLK0000078743,2025-11-11 23:17:08,C002,ADC002_facebook_20251111,U008162,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.144,Mozilla/5.0 (mobile)
