click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000067194,2025-11-02 07:03:11,C002,ADC002_twitter_20251101,U002695,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.222,Mozilla/5.0 (mobile)
CLK0000067195,2025-11-01 22:51:38,C002,ADC002_twitter_20251101,U001466,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.66,Mozilla/5.0 (mobile)
CLK0000067196,2025-11-02 09:13:40,C002,ADC002_twitter_20251101,U006686,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.181,Mozilla/5.0 (desktop)
CLK0000067197,2025-11-02 10:00:13,C002,ADC002_twitter_20251101,U015891,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.7,Mozilla/5.0 (mobile)
CLK0000067198,2025-11-02 05:28:39,C002,ADC002_twitter_20251101,U019084,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.245,Mozilla/5.0 (mobile)
CLK0000067199,2025-11-02 09:46:46,C002,ADC002_twitter_20251101,U005017,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.56,Mozilla/5.0 (desktop)
CLK0000067200,2025-11-02 03:44:28,C002,ADC002_twitter_20251101,U010982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.221,Mozilla/5.0 (mobile)
CLK0000067201,2025-11-02 08:37:52,C002,ADC002_instagram_20251101,U009476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.225,Mozilla/5.0 (mobile)
CLK0000067202,2025-11-01 21:40:31,C002,ADC002_instagram_20251101,U017255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.241,Mozilla/5.0 (mobile)
CLK0000067203,2025-11-02 04:58:33,C002,ADC002_instagram_20251101,U011535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.50,Mozilla/5.0 (mobile)
CLK0000067204,2025-11-01 17:57:57,C002,ADC002_instagram_20251101,U003915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.187,Mozilla/5.0 (mobile)
CLK0000067205,2025-11-01 18:46:27,C002,ADC002_instagram_20251101,U019334,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.211,Mozilla/5.0 (desktop)
CLK0000067206,2025-11-02 14:21:11,C002,ADC002_instagram_20251101,U018308,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.116,Mozilla/5.0 (desktop)
CLK0000067207,2025-11-02 04:53:48,C002,ADC002_instagram_20251101,U004718,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.36,Mozilla/5.0 (mobile)
CLK0000067208,2025-11-01 23:40:09,C002,ADC002_instagram_20251101,U019922,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.154,Mozilla/5.0 (desktop)
CLK0000067209,2025-11-02 15:04:15,C002,ADC002_instagram_20251101,U002599,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.122,Mozilla/5.0 (mobile)
CLK0000067210,2025-11-02 03:17:36,C002,ADC002_instagram_20251101,U015689,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.160,Mozilla/5.0 (mobile)
CLK0000067211,2025-11-01 16:02:21,C002,ADC002_instagram_20251101,U019364,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.205,Mozilla/5.0 (desktop)
CLK0000067212,2025-11-01 22:20:12,C002,ADC002_instagram_20251101,U003020,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.40,Mozilla/5.0 (desktop)
CLK0000067213,2025-11-02 05:42:12,C002,ADC002_instagram_20251101,U013656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.176,Mozilla/5.0 (mobile)
CLK0000067214,2025-11-02 00:10:35,C002,ADC002_instagram_20251101,U003817,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.237,Mozilla/5.0 (mobile)
CLK0000067215,2025-11-02 11:34:47,C002,ADC002_instagram_20251101,U006717,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.3,Mozilla/5.0 (desktop)
CLK0000067216,2025-11-02 13:29:06,C002,ADC002_instagram_20251101,U014653,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.91.21,Mozilla/5.0 (tablet)
CLK0000067217,2025-11-02 04:28:03,C002,ADC002_instagram_20251101,U006118,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.145,Mozilla/5.0 (mobile)
CLK0000067218,2025-11-02 15:33:59,C002,ADC002_instagram_20251101,U000358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.144,Mozilla/5.0 (mobile)
CLK0000067219,2025-11-01 17:56:46,C002,ADC002_instagram_20251101,U007858,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.87,Mozilla/5.0 (desktop)
CLK0000067220,2025-11-01 22:07:18,C002,ADC002_instagram_20251101,U002584,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.234,Mozilla/5.0 (mobile)
CLK0000067221,2025-11-02 06:32:15,C002,ADC002_instagram_20251101,U018304,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.147,Mozilla/5.0 (mobile)
CLK0000067222,2025-11-02 06:45:34,C002,ADC002_instagram_20251101,U012918,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.252,Mozilla/5.0 (mobile)
CLK0000067223,2025-11-01 22:50:46,C002,ADC002_instagram_20251101,U010348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.170,Mozilla/5.0 (mobile)
CLK0000067224,2025-11-02 05:33:57,C002,ADC002_instagram_20251101,U015052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.97,Mozilla/5.0 (mobile)
CLK0000067225,2025-11-02 02:48:35,C002,ADC002_instagram_20251101,U013089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.29,Mozilla/5.0 (mobile)
CLK0000067226,2025-11-01 21:27:49,C002,ADC002_instagram_20251101,U013200,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.18,Mozilla/5.0 (mobile)
CLK0000067227,2025-11-01 21:40:19,C002,ADC002_instagram_20251101,U017514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.27,Mozilla/5.0 (mobile)
CLK0000067228,2025-11-01 18:54:18,C002,ADC002_instagram_20251101,U012011,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.223.213,Mozilla/5.0 (tablet)
CLK0000067229,2025-11-02 00:32:18,C002,ADC002_instagram_20251101,U005737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.221,Mozilla/5.0 (mobile)
CLK0000067230,2025-11-02 03:53:53,C002,ADC002_instagram_20251101,U019035,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.231.84,Mozilla/5.0 (tablet)
CLK0000067231,2025-11-02 01:37:59,C002,ADC002_instagram_20251101,U018450,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.161,Mozilla/5.0 (desktop)
CLK0000067232,2025-11-01 15:58:33,C002,ADC002_instagram_20251101,U001717,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.218,Mozilla/5.0 (desktop)
CLK0000067233,2025-11-01 15:57:54,C002,ADC002_instagram_20251101,U008539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.69,Mozilla/5.0 (mobile)
CLK0000067234,2025-11-02 02:45:14,C002,ADC002_instagram_20251101,U018421,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.116,Mozilla/5.0 (desktop)
CLK0000067235,2025-11-01 15:48:08,C002,ADC002_instagram_20251101,U002457,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.125,Mozilla/5.0 (mobile)
CLK0000067236,2025-11-02 11:45:55,C002,ADC002_instagram_20251101,U010022,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.34,Mozilla/5.0 (mobile)
CLK0000067237,2025-11-02 03:44:51,C002,ADC002_instagram_20251101,U015414,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.156,Mozilla/5.0 (mobile)
CLK0000067238,2025-11-02 14:48:28,C002,ADC002_instagram_20251101,U018561,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.114,Mozilla/5.0 (mobile)
CLK0000067239,2025-11-02 05:10:34,C002,ADC002_instagram_20251101,U018982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.91,Mozilla/5.0 (mobile)
CLK0000067240,2025-11-01 21:16:43,C002,ADC002_instagram_20251101,U002829,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.227,Mozilla/5.0 (mobile)
CLK0000067241,2025-11-02 09:26:03,C002,ADC002_instagram_20251101,U004837,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.145,Mozilla/5.0 (desktop)
CLK0000067242,2025-11-01 19:23:37,C002,ADC002_instagram_20251101,U012271,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.206,Mozilla/5.0 (desktop)
CLK0000067243,2025-11-02 14:05:54,C002,ADC002_instagram_20251101,U008819,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.189,Mozilla/5.0 (mobile)
CLK0000067244,2025-11-02 07:45:05,C002,ADC002_instagram_20251101,U015847,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.190,Mozilla/5.0 (mobile)
CLK0000067245,2025-11-01 21:52:08,C002,ADC002_instagram_20251101,U002527,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.12.242,Mozilla/5.0 (tablet)
CLK0000067246,2025-11-02 04:16:36,C002,ADC002_instagram_20251101,U006679,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.49,Mozilla/5.0 (desktop)
CLK0000067247,2025-11-02 09:38:10,C002,ADC002_instagram_20251101,U011740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.111,Mozilla/5.0 (mobile)
CLK0000067248,2025-11-02 12:20:50,C002,ADC002_instagram_20251101,U015437,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.53.102,Mozilla/5.0 (tablet)
CLK0000067249,2025-11-02 11:10:01,C002,ADC002_instagram_20251101,U009271,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.58,Mozilla/5.0 (mobile)
CLK0000067250,2025-11-01 17:44:38,C002,ADC002_instagram_20251101,U011211,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.187,Mozilla/5.0 (mobile)
CLK0000067251,2025-11-02 07:24:40,C002,ADC002_youtube_20251101,U006444,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.157,Mozilla/5.0 (mobile)
CLK0000067252,2025-11-02 07:39:00,C002,ADC002_youtube_20251101,U019071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.97,Mozilla/5.0 (mobile)
CLK0000067253,2025-11-02 12:58:52,C002,ADC002_youtube_20251101,U001192,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.69.100,Mozilla/5.0 (tablet)
CLK0000067254,2025-11-02 14:39:18,C002,ADC002_youtube_20251101,U000486,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.27,Mozilla/5.0 (mobile)
CLK0000067255,2025-11-02 14:03:34,C002,ADC002_youtube_20251101,U010091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.247,Mozilla/5.0 (mobile)
CLK0000067256,2025-11-02 13:03:40,C002,ADC002_youtube_20251101,U004764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.195,Mozilla/5.0 (mobile)
CLK0000067257,2025-11-02 03:25:24,C002,ADC002_youtube_20251101,U012917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.192,Mozilla/5.0 (mobile)
CLK0000067258,2025-11-02 11:41:48,C002,ADC002_youtube_20251101,U000658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.247,Mozilla/5.0 (mobile)
CLK0000067259,2025-11-02 00:31:53,C002,ADC002_youtube_20251101,U015866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.146,Mozilla/5.0 (mobile)
CLK0000067260,2025-11-02 02:27:14,C002,ADC002_youtube_20251101,U018246,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.228,Mozilla/5.0 (mobile)
CLK0000067261,2025-11-02 01:36:36,C002,ADC002_youtube_20251101,U006717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.3,Mozilla/5.0 (mobile)
CLK0000067262,2025-11-01 19:02:40,C002,ADC002_youtube_20251101,U019639,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.27,Mozilla/5.0 (desktop)
CLK0000067263,2025-11-01 21:32:14,C002,ADC002_youtube_20251101,U018220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.174,Mozilla/5.0 (mobile)
CLK0000067264,2025-11-02 05:28:44,C002,ADC002_youtube_20251101,U018323,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.139,Mozilla/5.0 (mobile)
CLK0000067265,2025-11-02 07:43:34,C002,ADC002_youtube_20251101,U019703,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.30,Mozilla/5.0 (desktop)
CLK0000067266,2025-11-02 14:21:53,C002,ADC002_youtube_20251101,U004138,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.43,Mozilla/5.0 (mobile)
CLK0000067267,2025-11-01 18:27:47,C002,ADC002_youtube_20251101,U008267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.140,Mozilla/5.0 (desktop)
CLK0000067268,2025-11-02 11:20:32,C002,ADC002_youtube_20251101,U003848,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.164,Mozilla/5.0 (desktop)
CLK0000067269,2025-11-02 01:23:32,C002,ADC002_youtube_20251101,U000594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.50,Mozilla/5.0 (mobile)
CLK0000067270,2025-11-02 11:43:17,C002,ADC002_youtube_20251101,U003586,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.106,Mozilla/5.0 (desktop)
CLK0000067271,2025-11-02 12:41:07,C002,ADC002_youtube_20251101,U017025,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.15.174,Mozilla/5.0 (tablet)
CLK0000067272,2025-11-02 14:38:48,C002,ADC002_youtube_20251101,U001116,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.2,Mozilla/5.0 (desktop)
CLK0000067273,2025-11-02 01:14:45,C002,ADC002_youtube_20251101,U015347,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.60,Mozilla/5.0 (mobile)
CLK0000067274,2025-11-02 12:03:26,C002,ADC002_youtube_20251101,U000546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.129,Mozilla/5.0 (mobile)
CLK0000067275,2025-11-01 16:11:59,C002,ADC002_youtube_20251101,U018262,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.76,Mozilla/5.0 (desktop)
CLK0000067276,2025-11-02 06:11:29,C002,ADC002_youtube_20251101,U007741,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.218,Mozilla/5.0 (mobile)
CLK0000067277,2025-11-02 06:00:02,C002,ADC002_youtube_20251101,U017881,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.24,Mozilla/5.0 (mobile)
CLK0000067278,2025-11-02 12:17:53,C002,ADC002_youtube_20251101,U003534,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.246,Mozilla/5.0 (mobile)
CLK0000067279,2025-11-02 02:48:32,C002,ADC002_youtube_20251101,U011965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.185,Mozilla/5.0 (mobile)
CLK0000067280,2025-11-02 02:56:04,C002,ADC002_youtube_20251101,U014273,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.153,Mozilla/5.0 (mobile)
CLK0000067281,2025-11-02 06:51:00,C002,ADC002_youtube_20251101,U012825,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.13,Mozilla/5.0 (desktop)
CLK0000067282,2025-11-01 17:08:45,C002,ADC002_youtube_20251101,U004583,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.215,Mozilla/5.0 (mobile)
CLK0000067283,2025-11-02 11:43:54,C002,ADC002_youtube_20251101,U001073,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.7.136,Mozilla/5.0 (tablet)
CLK0000067284,2025-11-02 15:33:20,C002,ADC002_youtube_20251101,U016898,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.32,Mozilla/5.0 (desktop)
CLK0000067285,2025-11-02 06:54:13,C002,ADC002_youtube_20251101,U010102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.180,Mozilla/5.0 (mobile)
CLK0000067286,2025-11-01 23:40:06,C002,ADC002_youtube_20251101,U012631,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.94,Mozilla/5.0 (mobile)
CLK0000067287,2025-11-02 12:28:44,C002,ADC002_youtube_20251101,U005292,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.137,Mozilla/5.0 (tablet)
CLK0000067288,2025-11-01 15:42:54,C002,ADC002_youtube_20251101,U014738,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.96,Mozilla/5.0 (mobile)
CLK0000067289,2025-11-02 01:45:11,C002,ADC002_youtube_20251101,U007768,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.15.187,Mozilla/5.0 (tablet)
CLK0000067290,2025-11-02 03:06:58,C002,ADC002_youtube_20251101,U000967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.237,Mozilla/5.0 (mobile)
CLK0000067291,2025-11-02 06:30:47,C002,ADC002_youtube_20251101,U006735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.173,Mozilla/5.0 (mobile)
CLK0000067292,2025-11-01 22:12:20,C002,ADC002_youtube_20251101,U014726,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.231,Mozilla/5.0 (mobile)
