click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000100248,2025-11-30 00:28:17,C003,ADC003_instagram_20251129,U006698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.160,Mozilla/5.0 (mobile)
CLK0000100249,2025-11-29 15:57:17,C003,ADC003_instagram_20251129,U014939,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.130,Mozilla/5.0 (desktop)
CLK0000100250,2025-11-30 04:19:44,C003,ADC003_instagram_20251129,U017531,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.123,Mozilla/5.0 (mobile)
CLK0000100251,2025-11-30 13:20:20,C004,ADC004_twitter_20251129,U005924,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.218.253,Mozilla/5.0 (tablet)
CLK0000100252,2025-11-29 22:19:25,C004,ADC004_twitter_20251129,U015321,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.142,Mozilla/5.0 (mobile)
CLK0000100253,2025-11-30 11:32:03,C004,ADC004_twitter_20251129,U017376,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.232,Mozilla/5.0 (desktop)
CLK0000100254,2025-11-30 09:55:12,C004,ADC004_twitter_20251129,U017711,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.213,Mozilla/5.0 (mobile)
CLK0000100255,2025-11-30 05:34:30,C004,ADC004_twitter_20251129,U019668,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.40,Mozilla/5.0 (mobile)
CLK0000100256,2025-11-30 03:16:40,C004,ADC004_twitter_20251129,U012130,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.34,Mozilla/5.0 (desktop)
CLK0000100257,2025-11-30 02:02:40,C004,ADC004_twitter_20251129,U007306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.88,Mozilla/5.0 (mobile)
CLK0000100258,2025-11-30 02:29:19,C004,ADC004_twitter_20251129,U009706,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.199,Mozilla/5.0 (tablet)
CLK0000100259,2025-11-30 10:58:07,C004,ADC004_twitter_20251129,U014788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.34,Mozilla/5.0 (mobile)
CLK0000100260,2025-11-30 12:58:50,C004,ADC004_twitter_20251129,U018716,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.201,Mozilla/5.0 (desktop)
CLK0000100261,2025-11-30 09:14:30,C004,ADC004_twitter_20251129,U010194,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.12,Mozilla/5.0 (desktop)
CLK0000100262,2025-11-30 11:28:24,C004,ADC004_twitter_20251129,U003208,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.117,Mozilla/5.0 (mobile)
CLK0000100263,2025-11-30 01:49:06,C004,ADC004_twitter_20251129,U017938,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.124,Mozilla/5.0 (mobile)
CLK0000100264,2025-11-29 16:35:16,C004,ADC004_twitter_20251129,U007524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.106,Mozilla/5.0 (mobile)
CLK0000100265,2025-11-30 01:35:40,C004,ADC004_twitter_20251129,U006011,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.207,Mozilla/5.0 (desktop)
CLK0000100266,2025-11-30 10:47:35,C004,ADC004_twitter_20251129,U007421,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.187,Mozilla/5.0 (mobile)
CLK0000100267,2025-11-30 13:04:57,C004,ADC004_twitter_20251129,U004123,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.117.28,Mozilla/5.0 (desktop)
CLK0000100268,2025-11-30 01:07:06,C004,ADC004_twitter_20251129,U004821,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.182,Mozilla/5.0 (mobile)
CLK0000100269,2025-11-30 10:49:19,C004,ADC004_twitter_20251129,U014004,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.29,Mozilla/5.0 (mobile)
CLK0000100270,2025-11-30 02:00:34,C004,ADC004_twitter_20251129,U016930,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.85,Mozilla/5.0 (mobile)
CLK0000100271,2025-11-29 21:40:18,C004,ADC004_twitter_20251129,U017100,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.108,Mozilla/5.0 (mobile)
CLK0000100272,2025-11-30 04:29:21,C004,ADC004_twitter_20251129,U003405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.40,Mozilla/5.0 (mobile)
CLK0000100273,2025-11-30 13:16:23,C004,ADC004_twitter_20251129,U003685,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.15,Mozilla/5.0 (desktop)
CLK0000100274,2025-11-30 13:35:15,C004,ADC004_twitter_20251129,U017655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.161,Mozilla/5.0 (mobile)
CLK0000100275,2025-11-29 20:43:04,C004,ADC004_twitter_20251129,U003899,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.192,Mozilla/5.0 (mobile)
CLK0000100276,2025-11-29 19:55:49,C004,ADC004_twitter_20251129,U009238,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.10,Mozilla/5.0 (desktop)
CLK0000100277,2025-11-30 08:07:34,C004,ADC004_twitter_20251129,U000077,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.158,Mozilla/5.0 (desktop)
CLK0000100278,2025-11-29 21:22:07,C004,ADC004_twitter_20251129,U010568,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.86,Mozilla/5.0 (desktop)
CLK0000100279,2025-11-30 15:09:21,C004,ADC004_twitter_20251129,U003232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.161,Mozilla/5.0 (mobile)
CLK0000100280,2025-11-30 08:54:46,C004,ADC004_twitter_20251129,U010765,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.96.200,Mozilla/5.0 (tablet)
CLK0000100281,2025-11-30 07:12:12,C004,ADC004_twitter_20251129,U005327,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.188,Mozilla/5.0 (mobile)
CLK0000100282,2025-11-29 20:09:41,C004,ADC004_twitter_20251129,U014286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.65,Mozilla/5.0 (mobile)
CLK0000100283,2025-11-30 07:56:44,C004,ADC004_twitter_20251129,U004060,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.143,Mozilla/5.0 (mobile)
CLK0000100284,2025-11-30 11:49:54,C004,ADC004_twitter_20251129,U006989,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.25,Mozilla/5.0 (desktop)
CLK0000100285,2025-11-30 09:09:36,C004,ADC004_twitter_20251129,U010034,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.102,Mozilla/5.0 (mobile)
CLK0000100286,2025-11-30 08:50:08,C004,ADC004_twitter_20251129,U003175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.140,Mozilla/5.0 (mobile)
CLK0000100287,2025-11-30 13:56:15,C004,ADC004_twitter_20251129,U016304,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.215,Mozilla/5.0 (mobile)
CLK0000100288,2025-11-30 13:24:58,C004,ADC004_twitter_20251129,U008233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.49,Mozilla/5.0 (mobile)
CLK0000100289,2025-11-30 02:20:40,C004,ADC004_twitter_20251129,U011824,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.179,Mozilla/5.0 (mobile)
CLK0000100290,2025-11-30 10:33:01,C004,ADC004_twitter_20251129,U006456,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.33,Mozilla/5.0 (desktop)
CLK0000100291,2025-11-30 04:48:02,C004,ADC004_twitter_20251129,U007519,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.127,Mozilla/5.0 (mobile)
CLK0000100292,2025-11-30 08:40:24,C004,ADC004_twitter_20251129,U001870,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.141,Mozilla/5.0 (mobile)
CLK0000100293,2025-11-30 04:18:57,C004,ADC004_twitter_20251129,U002242,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.56,Mozilla/5.0 (desktop)
CLK0000100294,2025-11-29 19:12:15,C004,ADC004_twitter_20251129,U011679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.47,Mozilla/5.0 (mobile)
CLK0000100295,2025-11-29 21:23:59,C004,ADC004_twitter_20251129,U001510,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.157,Mozilla/5.0 (desktop)
CLK0000100296,2025-11-30 02:13:54,C004,ADC004_twitter_20251129,U003252,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.250,Mozilla/5.0 (desktop)
CLK0000100297,2025-11-30 00:58:27,C004,ADC004_twitter_20251129,U004567,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.148.205,Mozilla/5.0 (tablet)
CLK0000100298,2025-11-29 21:56:09,C004,ADC004_twitter_20251129,U015883,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.173.166,Mozilla/5.0 (tablet)
CLK0000100299,2025-11-30 09:39:24,C004,ADC004_twitter_20251129,U007389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.187,Mozilla/5.0 (mobile)
CLK0000100300,2025-11-30 05:06:53,C004,ADC004_twitter_20251129,U012196,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.29,Mozilla/5.0 (mobile)
CLK0000100301,2025-11-30 01:17:42,C004,ADC004_instagram_20251129,U008184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.85,Mozilla/5.0 (mobile)
CLK0000100302,2025-11-30 09:37:57,C004,ADC004_instagram_20251129,U018896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.251,Mozilla/5.0 (mobile)
CLK0000100303,2025-11-30 04:20:54,C004,ADC004_instagram_20251129,U009543,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.93.226,Mozilla/5.0 (tablet)
CLK0000100304,2025-11-29 22:21:08,C004,ADC004_instagram_20251129,U016243,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.148,Mozilla/5.0 (mobile)
CLK0000100305,2025-11-30 10:21:05,C004,ADC004_instagram_20251129,U016321,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.176,Mozilla/5.0 (mobile)
CLK0000100306,2025-11-30 10:48:46,C004,ADC004_instagram_20251129,U000458,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.131,Mozilla/5.0 (desktop)
CLK0000100307,2025-11-30 09:29:37,C004,ADC004_instagram_20251129,U017828,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.31,Mozilla/5.0 (mobile)
CLK0000100308,2025-11-30 11:18:38,C004,ADC004_instagram_20251129,U000193,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.143,Mozilla/5.0 (mobile)
CLK0000100309,2025-11-30 07:06:28,C004,ADC004_instagram_20251129,U009765,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.48,Mozilla/5.0 (mobile)
CLK0000100310,2025-11-30 05:28:21,C004,ADC004_instagram_20251129,U019888,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.142,Mozilla/5.0 (mobile)
CLK0000100311,2025-11-30 02:57:59,C004,ADC004_instagram_20251129,U014321,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.137,Mozilla/5.0 (mobile)
CLK0000100312,2025-11-30 11:51:39,C004,ADC004_instagram_20251129,U019688,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.166,Mozilla/5.0 (mobile)
CLK0000100313,2025-11-30 11:59:41,C004,ADC004_instagram_20251129,U011857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.58,Mozilla/5.0 (mobile)
CLK0000100314,2025-11-30 15:05:01,C004,ADC004_instagram_20251129,U012788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.22,Mozilla/5.0 (mobile)
CLK0000100315,2025-11-29 18:44:15,C004,ADC004_instagram_20251129,U008241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.95,Mozilla/5.0 (mobile)
CLK0000100316,2025-11-30 00:19:11,C004,ADC004_instagram_20251129,U019035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.14,Mozilla/5.0 (mobile)
CLK0000100317,2025-11-30 09:39:00,C004,ADC004_instagram_20251129,U002783,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.223,Mozilla/5.0 (mobile)
CLK0000100318,2025-11-29 20:31:24,C004,ADC004_instagram_20251129,U010921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.93,Mozilla/5.0 (mobile)
CLK0000100319,2025-11-29 17:45:19,C004,ADC004_instagram_20251129,U012660,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.197,Mozilla/5.0 (desktop)
CLK0000100320,2025-11-30 13:22:43,C004,ADC004_instagram_20251129,U014202,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.213.122,Mozilla/5.0 (tablet)
CLK0000100321,2025-11-30 03:53:06,C004,ADC004_instagram_20251129,U014016,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.236,Mozilla/5.0 (mobile)
CLK0000100322,2025-11-30 03:10:54,C004,ADC004_instagram_20251129,U013306,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.56,Mozilla/5.0 (desktop)
CLK0000100323,2025-11-29 20:20:23,C004,ADC004_instagram_20251129,U009173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.207,Mozilla/5.0 (mobile)
CLK0000100324,2025-11-30 15:36:53,C004,ADC004_instagram_20251129,U012493,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.38,Mozilla/5.0 (desktop)
CLK0000100325,2025-11-29 15:41:01,C004,ADC004_instagram_20251129,U011498,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.103,Mozilla/5.0 (desktop)
CLK0000100326,2025-11-30 12:57:04,C004,ADC004_instagram_20251129,U000767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.236,Mozilla/5.0 (mobile)
CLK0000100327,2025-11-29 15:45:02,C004,ADC004_instagram_20251129,U014734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.46,Mozilla/5.0 (mobile)
CLK0000100328,2025-11-29 23:53:43,C004,ADC004_instagram_20251129,U008226,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.24,Mozilla/5.0 (desktop)
CLK0000100329,2025-11-30 03:03:56,C004,ADC004_instagram_20251129,U017458,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.175,Mozilla/5.0 (mobile)
CLK0000100330,2025-11-29 19:41:46,C004,ADC004_instagram_20251129,U006907,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.87,Mozilla/5.0 (desktop)
CLK0000100331,2025-11-30 09:46:00,C004,ADC004_instagram_20251129,U008100,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.24,Mozilla/5.0 (mobile)
CLK0000100332,2025-11-30 05:11:19,C004,ADC004_instagram_20251129,U002369,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.254,Mozilla/5.0 (mobile)
CLK0000100333,2025-11-30 14:21:46,C004,ADC004_instagram_20251129,U010118,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.74,Mozilla/5.0 (mobile)
CLK0000100334,2025-11-30 06:32:34,C004,ADC004_instagram_20251129,U016796,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.2.85,Mozilla/5.0 (tablet)
CLK0000100335,2025-11-29 21:21:29,C004,ADC004_instagram_20251129,U005768,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.62,Mozilla/5.0 (mobile)
CLK0000100336,2025-11-30 03:04:19,C004,ADC004_instagram_20251129,U004829,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.151.193,Mozilla/5.0 (tablet)
CLK0000100337,2025-11-30 13:05:12,C004,ADC004_instagram_20251129,U011772,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.69.31,Mozilla/5.0 (desktop)
CLK0000100338,2025-11-30 04:14:44,C004,ADC004_instagram_20251129,U015704,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.27,Mozilla/5.0 (mobile)
CLK0000100339,2025-11-30 12:26:40,C004,ADC004_instagram_20251129,U013383,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.18,Mozilla/5.0 (mobile)
CLK0000100340,2025-11-29 20:49:40,C004,ADC004_instagram_20251129,U008066,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.244,Mozilla/5.0 (desktop)
CLK0000100341,2025-11-30 02:30:24,C004,ADC004_instagram_20251129,U015008,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.210,Mozilla/5.0 (desktop)
CLK0000100342,2025-11-30 12:45:15,C004,ADC004_instagram_20251129,U003668,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.101,Mozilla/5.0 (desktop)
CLK0000100343,2025-11-29 18:32:18,C004,ADC004_instagram_20251129,U006371,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.165.51,Mozilla/5.0 (tablet)
CLK0000100344,2025-11-30 06:46:46,C004,ADC004_instagram_20251129,U013959,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.47,Mozilla/5.0 (mobile)
CLK0000100345,2025-11-30 01:44:28,C004,ADC004_instagram_20251129,U016869,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.70,Mozilla/5.0 (desktop)
CLK0000100346,2025-11-30 08:02:13,C004,ADC004_instagram_20251129,U003603,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.165,Mozilla/5.0 (mobile)
