click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000069643,2025-11-03 23:45:49,C001,ADC001_youtube_20251103,U003059,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.181.84,Mozilla/5.0 (mobile)
CLK0000069644,2025-11-03 20:06:39,C001,ADC001_youtube_20251103,U003990,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.62.135,Mozilla/5.0 (desktop)
CLK0000069645,2025-11-03 15:46:31,C001,ADC001_youtube_20251103,U006702,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.72,Mozilla/5.0 (mobile)
CLK0000069646,2025-11-03 20:32:36,C001,ADC001_youtube_20251103,U019893,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.237.182,Mozilla/5.0 (mobile)
CLK0000069647,2025-11-04 02:34:59,C001,ADC001_youtube_20251103,U004741,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.148.177,Mozilla/5.0 (desktop)
CLK0000069648,2025-11-04 14:40:26,C001,ADC001_youtube_20251103,U000975,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.202.18,Mozilla/5.0 (desktop)
CLK0000069649,2025-11-04 14:27:00,C001,ADC001_youtube_20251103,U013715,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.226,Mozilla/5.0 (mobile)
CLK0000069650,2025-11-03 23:28:16,C001,ADC001_youtube_20251103,U015292,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.224,Mozilla/5.0 (mobile)
CLK0000069651,2025-11-04 13:31:02,C002,ADC002_youtube_20251103,U011267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.20,Mozilla/5.0 (mobile)
CLK0000069652,2025-11-04 11:19:36,C002,ADC002_youtube_20251103,U001234,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.191.237,Mozilla/5.0 (tablet)
CLK0000069653,2025-11-03 19:16:52,C002,ADC002_youtube_20251103,U005529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.191,Mozilla/5.0 (mobile)
CLK0000069654,2025-11-04 09:37:18,C002,ADC002_youtube_20251103,U006319,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.254,Mozilla/5.0 (mobile)
CLK0000069655,2025-11-04 11:22:17,C002,ADC002_youtube_20251103,U001037,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.15,Mozilla/5.0 (mobile)
CLK0000069656,2025-11-04 06:44:10,C002,ADC002_youtube_20251103,U012792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.160,Mozilla/5.0 (mobile)
CLK0000069657,2025-11-04 09:10:58,C002,ADC002_youtube_20251103,U008191,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.73,Mozilla/5.0 (mobile)
CLK0000069658,2025-11-03 20:46:24,C002,ADC002_youtube_20251103,U015448,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.54,Mozilla/5.0 (mobile)
CLK0000069659,2025-11-03 17:02:37,C002,ADC002_youtube_20251103,U012954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.186,Mozilla/5.0 (mobile)
CLK0000069660,2025-11-04 11:59:47,C002,ADC002_youtube_20251103,U017595,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.243.143,Mozilla/5.0 (tablet)
CLK0000069661,2025-11-04 06:25:35,C002,ADC002_youtube_20251103,U011073,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.166,Mozilla/5.0 (mobile)
CLK0000069662,2025-11-04 04:11:27,C002,ADC002_youtube_20251103,U009452,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.95,Mozilla/5.0 (desktop)
CLK0000069663,2025-11-03 17:40:37,C002,ADC002_youtube_20251103,U015318,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.36,Mozilla/5.0 (mobile)
CLK0000069664,2025-11-03 21:24:52,C002,ADC002_youtube_20251103,U005433,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.132,Mozilla/5.0 (mobile)
CLK0000069665,2025-11-04 13:02:54,C002,ADC002_youtube_20251103,U002915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.155,Mozilla/5.0 (mobile)
CLK0000069666,2025-11-04 03:34:05,C002,ADC002_youtube_20251103,U019597,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.206,Mozilla/5.0 (desktop)
CLK0000069667,2025-11-03 18:29:19,C002,ADC002_youtube_20251103,U002005,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.181,Mozilla/5.0 (desktop)
CLK0000069668,2025-11-04 10:08:32,C002,ADC002_youtube_20251103,U009107,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.132,Mozilla/5.0 (desktop)
CLK0000069669,2025-11-04 14:05:38,C002,ADC002_youtube_20251103,U012267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.4,Mozilla/5.0 (mobile)
CLK0000069670,2025-11-03 16:13:23,C002,ADC002_youtube_20251103,U010153,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.196,Mozilla/5.0 (mobile)
CLK0000069671,2025-11-03 15:47:16,C002,ADC002_youtube_20251103,U004082,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.99.114,Mozilla/5.0 (tablet)
CLK0000069672,2025-11-04 11:48:55,C002,ADC002_youtube_20251103,U013152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.186,Mozilla/5.0 (mobile)
CLK0000069673,2025-11-04 06:25:25,C002,ADC002_youtube_20251103,U000004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.39,Mozilla/5.0 (mobile)
CLK0000069674,2025-11-04 14:16:06,C002,ADC002_youtube_20251103,U013407,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.136,Mozilla/5.0 (desktop)
CLK0000069675,2025-11-04 13:33:22,C002,ADC002_youtube_20251103,U004873,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.155,Mozilla/5.0 (desktop)
CLK0000069676,2025-11-04 10:50:48,C002,ADC002_youtube_20251103,U012528,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.245,Mozilla/5.0 (mobile)
CLK0000069677,2025-11-03 20:27:13,C002,ADC002_youtube_20251103,U004295,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.79.90,Mozilla/5.0 (tablet)
CLK0000069678,2025-11-03 19:35:27,C002,ADC002_youtube_20251103,U019002,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.211,Mozilla/5.0 (mobile)
CLK0000069679,2025-11-03 18:44:53,C002,ADC002_youtube_20251103,U000605,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.103,Mozilla/5.0 (desktop)
CLK0000069680,2025-11-03 19:13:04,C002,ADC002_youtube_20251103,U006167,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.57,Mozilla/5.0 (desktop)
CLK0000069681,2025-11-03 20:24:48,C002,ADC002_youtube_20251103,U016655,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.173.221,Mozilla/5.0 (tablet)
CLK0000069682,2025-11-03 21:14:11,C002,ADC002_youtube_20251103,U004772,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.147,Mozilla/5.0 (desktop)
CLK0000069683,2025-11-03 20:00:17,C002,ADC002_youtube_20251103,U017032,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.107,Mozilla/5.0 (mobile)
CLK0000069684,2025-11-04 13:22:51,C002,ADC002_youtube_20251103,U016618,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.160,Mozilla/5.0 (desktop)
CLK0000069685,2025-11-04 02:17:33,C002,ADC002_youtube_20251103,U014387,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.113,Mozilla/5.0 (mobile)
CLK0000069686,2025-11-04 04:21:57,C002,ADC002_youtube_20251103,U017493,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.174,Mozilla/5.0 (desktop)
CLK0000069687,2025-11-04 03:43:29,C002,ADC002_youtube_20251103,U000195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.54,Mozilla/5.0 (mobile)
CLK0000069688,2025-11-04 08:08:52,C002,ADC002_youtube_20251103,U008415,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.251,Mozilla/5.0 (mobile)
CLK0000069689,2025-11-04 00:09:07,C002,ADC002_youtube_20251103,U010495,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.90,Mozilla/5.0 (desktop)
CLK0000069690,2025-11-04 12:55:34,C002,ADC002_youtube_20251103,U004388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.66,Mozilla/5.0 (mobile)
CLK0000069691,2025-11-03 18:06:04,C002,ADC002_youtube_20251103,U001765,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.175,Mozilla/5.0 (desktop)
CLK0000069692,2025-11-04 00:50:25,C002,ADC002_youtube_20251103,U007053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.217,Mozilla/5.0 (mobile)
CLK0000069693,2025-11-04 03:22:21,C002,ADC002_youtube_20251103,U009811,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.243,Mozilla/5.0 (mobile)
CLK0000069694,2025-11-04 08:34:44,C002,ADC002_youtube_20251103,U006519,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.140,Mozilla/5.0 (mobile)
CLK0000069695,2025-11-04 06:01:27,C002,ADC002_youtube_20251103,U011052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.21,Mozilla/5.0 (mobile)
CLK0000069696,2025-11-04 07:07:13,C002,ADC002_youtube_20251103,U004385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.66,Mozilla/5.0 (mobile)
CLK0000069697,2025-11-04 05:55:24,C002,ADC002_youtube_20251103,U007961,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.94,Mozilla/5.0 (desktop)
CLK0000069698,2025-11-03 17:43:46,C002,ADC002_youtube_20251103,U014988,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.9,Mozilla/5.0 (mobile)
CLK0000069699,2025-11-03 19:24:06,C002,ADC002_youtube_20251103,U008906,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.190,Mozilla/5.0 (mobile)
CLK0000069700,2025-11-03 23:22:07,C002,ADC002_youtube_20251103,U016577,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.111,Mozilla/5.0 (desktop)
CLK0000069701,2025-11-03 20:54:42,C002,ADC002_facebook_20251103,U019617,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.97,Mozilla/5.0 (mobile)
CLK0000069702,2025-11-04 13:49:46,C002,ADC002_facebook_20251103,U005912,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.159,Mozilla/5.0 (desktop)
CLK0000069703,2025-11-04 13:10:41,C002,ADC002_facebook_20251103,U005816,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.87,Mozilla/5.0 (mobile)
CLK0000069704,2025-11-03 21:46:20,C002,ADC002_facebook_20251103,U005075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.76,Mozilla/5.0 (mobile)
CLK0000069705,2025-11-04 10:54:02,C002,ADC002_facebook_20251103,U007146,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.168,Mozilla/5.0 (mobile)
CLK0000069706,2025-11-04 03:17:02,C002,ADC002_facebook_20251103,U018951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.54,Mozilla/5.0 (mobile)
CLK0000069707,2025-11-03 23:25:21,C002,ADC002_facebook_20251103,U005996,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.171,Mozilla/5.0 (mobile)
CLK0000069708,2025-11-04 01:18:41,C002,ADC002_facebook_20251103,U009865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.64,Mozilla/5.0 (desktop)
CLK0000069709,2025-11-04 07:48:27,C002,ADC002_facebook_20251103,U000046,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.80,Mozilla/5.0 (mobile)
CLK0000069710,2025-11-04 09:55:16,C002,ADC002_facebook_20251103,U002848,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.84,Mozilla/5.0 (tablet)
CLK0000069711,2025-11-03 20:07:50,C002,ADC002_facebook_20251103,U015926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.5,Mozilla/5.0 (mobile)
CLK0000069712,2025-11-04 01:48:46,C002,ADC002_facebook_20251103,U007537,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.43,Mozilla/5.0 (desktop)
CLK0000069713,2025-11-04 00:32:04,C002,ADC002_facebook_20251103,U009714,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.231,Mozilla/5.0 (mobile)
CLK0000069714,2025-11-04 10:17:56,C002,ADC002_facebook_20251103,U018092,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.40,Mozilla/5.0 (desktop)
CLK0000069715,2025-11-03 19:52:43,C002,ADC002_facebook_20251103,U004634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.62,Mozilla/5.0 (mobile)
CLK0000069716,2025-11-04 08:01:39,C002,ADC002_facebook_20251103,U010489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.157,Mozilla/5.0 (mobile)
CLK0000069717,2025-11-04 14:24:29,C002,ADC002_facebook_20251103,U003948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.165,Mozilla/5.0 (mobile)
CLK0000069718,2025-11-03 20:36:52,C002,ADC002_facebook_20251103,U014518,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.229,Mozilla/5.0 (mobile)
CLK0000069719,2025-11-04 01:49:33,C002,ADC002_facebook_20251103,U014067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.124,Mozilla/5.0 (mobile)
CLK0000069720,2025-11-03 21:14:49,C002,ADC002_facebook_20251103,U011699,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.54,Mozilla/5.0 (desktop)
CLK0000069721,2025-11-03 18:25:08,C002,ADC002_facebook_20251103,U014241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.20,Mozilla/5.0 (mobile)
CLK0000069722,2025-11-04 15:07:21,C002,ADC002_facebook_20251103,U014558,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.164,Mozilla/5.0 (mobile)
CLK0000069723,2025-11-03 18:08:29,C002,ADC002_facebook_20251103,U005661,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.238,Mozilla/5.0 (mobile)
CLK0000069724,2025-11-04 12:03:54,C002,ADC002_facebook_20251103,U015506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.149,Mozilla/5.0 (mobile)
CLK0000069725,2025-11-04 11:26:32,C002,ADC002_facebook_20251103,U002178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.31,Mozilla/5.0 (mobile)
CLK0000069726,2025-11-04 00:34:23,C002,ADC002_facebook_20251103,U017601,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.230,Mozilla/5.0 (desktop)
CLK0000069727,2025-11-03 16:51:41,C002,ADC002_facebook_20251103,U000849,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.40,Mozilla/5.0 (mobile)
CLK0000069728,2025-11-04 07:20:18,C002,ADC002_facebook_20251103,U013206,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.97,Mozilla/5.0 (desktop)
CLK0000069729,2025-11-03 21:33:35,C002,ADC002_facebook_20251103,U019305,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.230,Mozilla/5.0 (mobile)
CLK0000069730,2025-11-03 18:55:19,C002,ADC002_facebook_20251103,U017386,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.208,Mozilla/5.0 (desktop)
CLK0000069731,2025-11-03 19:01:44,C002,ADC002_facebook_20251103,U012172,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.81,Mozilla/5.0 (mobile)
CLK0000069732,2025-11-04 02:55:51,C002,ADC002_facebook_20251103,U008894,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.226.38,Mozilla/5.0 (tablet)
CLK0000069733,2025-11-04 01:57:36,C002,ADC002_facebook_20251103,U018997,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.146,Mozilla/5.0 (mobile)
CLK0000069734,2025-11-04 10:24:55,C002,ADC002_facebook_20251103,U004526,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.38,Mozilla/5.0 (desktop)
CLK0000069735,2025-11-03 18:18:15,C002,ADC002_facebook_20251103,U011442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.231,Mozilla/5.0 (mobile)
CLK0000069736,2025-11-04 03:44:44,C002,ADC002_facebook_20251103,U005022,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.248,Mozilla/5.0 (mobile)
CLK0000069737,2025-11-03 20:37:28,C002,ADC002_facebook_20251103,U018578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.52,Mozilla/5.0 (mobile)
CLK0000069738,2025-11-04 01:56:53,C002,ADC002_facebook_20251103,U006933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.32,Mozilla/5.0 (mobile)
CLK0000069739,2025-11-03 17:33:59,C002,ADC002_facebook_20251103,U016187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.205,Mozilla/5.0 (mobile)
CLK0000069740,2025-11-03 20:17:29,C002,ADC002_facebook_20251103,U011580,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.84.143,Mozilla/5.0 (tablet)
CLK0000069741,2025-11-04 06:18:19,C002,ADC002_facebook_20251103,U005599,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.126.137,Mozilla/5.0 (tablet)
CLK0000069742,2025-11-04 08:29:11,C002,ADC002_facebook_20251103,U011643,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.88,Mozilla/5.0 (desktop)
CLK0000069743,2025-11-04 09:23:43,C002,ADC002_facebook_20251103,U005634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.138,Mozilla/5.0 (mobile)
CLK0000069744,2025-11-03 19:45:55,C002,ADC002_facebook_20251103,U017955,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.177,Mozilla/5.0 (mobile)
