click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032445,2025-10-04 01:55:42,C002,ADC002_google_20251003,U004795,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.112,Mozilla/5.0 (mobile)
CLK0000032446,2025-10-04 02:44:08,C002,ADC002_google_20251003,U015932,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.80,Mozilla/5.0 (desktop)
CLK0000032447,2025-10-03 23:12:46,C002,ADC002_google_20251003,U008896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.195,Mozilla/5.0 (mobile)
CLK0000032448,2025-10-04 14:00:20,C002,ADC002_google_20251003,U003634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.207,Mozilla/5.0 (mobile)
CLK0000032449,2025-10-03 19:00:59,C002,ADC002_google_20251003,U011176,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.192.41,Mozilla/5.0 (tablet)
CLK0000032450,2025-10-03 18:52:23,C002,ADC002_google_20251003,U002253,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.236,Mozilla/5.0 (desktop)
CLK0000032451,2025-10-04 13:11:13,C002,ADC002_twitter_20251003,U008503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.191,Mozilla/5.0 (desktop)
CLK0000032452,2025-10-03 20:12:44,C002,ADC002_twitter_20251003,U012576,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.95.172,Mozilla/5.0 (tablet)
CLK0000032453,2025-10-03 21:18:26,C002,ADC002_twitter_20251003,U001747,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.182,Mozilla/5.0 (desktop)
CLK0000032454,2025-10-04 07:55:58,C002,ADC002_twitter_20251003,U008342,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.149,Mozilla/5.0 (mobile)
CLK0000032455,2025-10-04 15:27:57,C002,ADC002_twitter_20251003,U002800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.105,Mozilla/5.0 (mobile)
CLK0000032456,2025-10-03 21:05:49,C002,ADC002_twitter_20251003,U003913,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.14,Mozilla/5.0 (mobile)
CLK0000032457,2025-10-04 02:44:27,C002,ADC002_twitter_20251003,U005995,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.65.131,Mozilla/5.0 (tablet)
CLK0000032458,2025-10-04 01:31:08,C002,ADC002_twitter_20251003,U013758,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.193,Mozilla/5.0 (desktop)
CLK0000032459,2025-10-04 12:16:16,C002,ADC002_twitter_20251003,U016492,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.54.6,Mozilla/5.0 (tablet)
CLK0000032460,2025-10-03 20:58:20,C002,ADC002_twitter_20251003,U000311,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.97,Mozilla/5.0 (mobile)
CLK0000032461,2025-10-03 21:08:34,C002,ADC002_twitter_20251003,U006964,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.215,Mozilla/5.0 (desktop)
CLK0000032462,2025-10-04 10:44:17,C002,ADC002_twitter_20251003,U002704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.24,Mozilla/5.0 (mobile)
CLK0000032463,2025-10-03 23:33:38,C002,ADC002_twitter_20251003,U000747,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.67,Mozilla/5.0 (desktop)
CLK0000032464,2025-10-04 03:31:42,C002,ADC002_twitter_20251003,U001268,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.115,Mozilla/5.0 (desktop)
CLK0000032465,2025-10-04 04:02:28,C002,ADC002_twitter_20251003,U002159,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.32,Mozilla/5.0 (desktop)
CLK0000032466,2025-10-04 05:50:59,C002,ADC002_twitter_20251003,U015413,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.113,Mozilla/5.0 (mobile)
CLK0000032467,2025-10-04 06:53:52,C002,ADC002_twitter_20251003,U015299,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.190,Mozilla/5.0 (mobile)
CLK0000032468,2025-10-04 11:45:09,C002,ADC002_twitter_20251003,U012421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.214,Mozilla/5.0 (mobile)
CLK0000032469,2025-10-04 13:31:15,C002,ADC002_twitter_20251003,U005382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.195,Mozilla/5.0 (mobile)
CLK0000032470,2025-10-03 19:24:16,C002,ADC002_twitter_20251003,U009137,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.12,Mozilla/5.0 (desktop)
CLK0000032471,2025-10-04 07:36:11,C002,ADC002_twitter_20251003,U011794,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.12,Mozilla/5.0 (mobile)
CLK0000032472,2025-10-04 01:01:45,C002,ADC002_twitter_20251003,U001879,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.136.32,Mozilla/5.0 (desktop)
CLK0000032473,2025-10-04 00:31:49,C002,ADC002_twitter_20251003,U006749,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.109,Mozilla/5.0 (mobile)
CLK0000032474,2025-10-03 22:49:26,C002,ADC002_twitter_20251003,U000034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.202,Mozilla/5.0 (mobile)
CLK0000032475,2025-10-04 15:30:00,C002,ADC002_twitter_20251003,U010328,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.237.230,Mozilla/5.0 (desktop)
CLK0000032476,2025-10-04 10:29:11,C002,ADC002_twitter_20251003,U003389,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.152,Mozilla/5.0 (mobile)
CLK0000032477,2025-10-03 18:53:54,C002,ADC002_twitter_20251003,U005392,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.79,Mozilla/5.0 (mobile)
CLK0000032478,2025-10-04 02:00:59,C002,ADC002_twitter_20251003,U001592,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.177,Mozilla/5.0 (mobile)
CLK0000032479,2025-10-04 15:32:32,C002,ADC002_twitter_20251003,U009010,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.162,Mozilla/5.0 (mobile)
CLK0000032480,2025-10-04 08:38:05,C002,ADC002_twitter_20251003,U011147,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.79,Mozilla/5.0 (mobile)
CLK0000032481,2025-10-04 09:42:04,C002,ADC002_twitter_20251003,U004475,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.160,Mozilla/5.0 (desktop)
CLK0000032482,2025-10-03 21:45:02,C002,ADC002_twitter_20251003,U003257,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.19,Mozilla/5.0 (desktop)
CLK0000032483,2025-10-03 20:43:29,C002,ADC002_twitter_20251003,U014931,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.1,Mozilla/5.0 (desktop)
CLK0000032484,2025-10-03 22:11:29,C002,ADC002_twitter_20251003,U016898,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.95,Mozilla/5.0 (mobile)
CLK0000032485,2025-10-04 01:18:50,C002,ADC002_twitter_20251003,U019507,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.1,Mozilla/5.0 (desktop)
CLK0000032486,2025-10-04 01:18:03,C002,ADC002_twitter_20251003,U005398,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.61,Mozilla/5.0 (desktop)
CLK0000032487,2025-10-04 03:14:33,C002,ADC002_twitter_20251003,U013728,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.32.196,Mozilla/5.0 (tablet)
CLK0000032488,2025-10-04 14:24:50,C002,ADC002_twitter_20251003,U004460,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.85,Mozilla/5.0 (mobile)
CLK0000032489,2025-10-03 15:47:09,C002,ADC002_twitter_20251003,U015771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.122,Mozilla/5.0 (mobile)
CLK0000032490,2025-10-04 07:47:48,C002,ADC002_twitter_20251003,U004051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.94,Mozilla/5.0 (mobile)
CLK0000032491,2025-10-03 21:25:47,C002,ADC002_twitter_20251003,U000218,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.136,Mozilla/5.0 (mobile)
CLK0000032492,2025-10-03 16:12:11,C002,ADC002_twitter_20251003,U015842,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.147,Mozilla/5.0 (mobile)
CLK0000032493,2025-10-04 07:18:51,C002,ADC002_twitter_20251003,U015080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.52,Mozilla/5.0 (mobile)
CLK0000032494,2025-10-03 17:58:06,C002,ADC002_twitter_20251003,U017971,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.215.144,Mozilla/5.0 (desktop)
CLK0000032495,2025-10-03 23:28:14,C002,ADC002_twitter_20251003,U011285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.189,Mozilla/5.0 (mobile)
CLK0000032496,2025-10-03 16:56:40,C002,ADC002_twitter_20251003,U007920,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.248,Mozilla/5.0 (desktop)
CLK0000032497,2025-10-04 01:12:28,C002,ADC002_twitter_20251003,U005407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.197,Mozilla/5.0 (mobile)
CLK0000032498,2025-10-04 01:26:48,C002,ADC002_twitter_20251003,U016202,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.125,Mozilla/5.0 (desktop)
CLK0000032499,2025-10-03 21:58:01,C002,ADC002_twitter_20251003,U001013,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.198,Mozilla/5.0 (mobile)
CLK0000032500,2025-10-03 17:24:36,C002,ADC002_twitter_20251003,U010287,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.106,Mozilla/5.0 (mobile)
CLK0000032501,2025-10-03 19:25:06,C002,ADC002_youtube_20251003,U018625,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.122.115,Mozilla/5.0 (tablet)
CLK0000032502,2025-10-04 03:55:33,C002,ADC002_youtube_20251003,U009328,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.128,Mozilla/5.0 (mobile)
CLK0000032503,2025-10-04 03:46:30,C002,ADC002_youtube_20251003,U004390,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.169,Mozilla/5.0 (mobile)
CLK0000032504,2025-10-03 19:59:35,C002,ADC002_youtube_20251003,U012015,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.217,Mozilla/5.0 (mobile)
CLK0000032505,2025-10-03 21:26:03,C002,ADC002_youtube_20251003,U007101,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.19,Mozilla/5.0 (desktop)
CLK0000032506,2025-10-04 09:40:34,C002,ADC002_youtube_20251003,U010154,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.49,Mozilla/5.0 (mobile)
CLK0000032507,2025-10-03 16:24:30,C002,ADC002_youtube_20251003,U009503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.60,Mozilla/5.0 (desktop)
CLK0000032508,2025-10-04 09:45:24,C002,ADC002_youtube_20251003,U017320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.205,Mozilla/5.0 (mobile)
CLK0000032509,2025-10-04 06:06:19,C002,ADC002_youtube_20251003,U017073,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.147,Mozilla/5.0 (desktop)
CLK0000032510,2025-10-04 07:47:58,C002,ADC002_youtube_20251003,U002904,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.118,Mozilla/5.0 (desktop)
CLK0000032511,2025-10-04 01:21:51,C002,ADC002_youtube_20251003,U011307,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.251,Mozilla/5.0 (tablet)
CLK0000032512,2025-10-03 19:21:28,C002,ADC002_youtube_20251003,U002628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.79,Mozilla/5.0 (mobile)
CLK0000032513,2025-10-04 00:16:26,C002,ADC002_youtube_20251003,U015732,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.63,Mozilla/5.0 (mobile)
CLK0000032514,2025-10-04 02:04:35,C002,ADC002_youtube_20251003,U016166,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.177,Mozilla/5.0 (desktop)
CLK0000032515,2025-10-04 02:37:12,C002,ADC002_youtube_20251003,U007040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.186,Mozilla/5.0 (mobile)
CLK0000032516,2025-10-04 15:32:16,C002,ADC002_youtube_20251003,U011295,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.139,Mozilla/5.0 (mobile)
CLK0000032517,2025-10-04 00:25:08,C002,ADC002_youtube_20251003,U004442,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.139,Mozilla/5.0 (desktop)
CLK0000032518,2025-10-04 15:26:12,C002,ADC002_youtube_20251003,U006309,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.231,Mozilla/5.0 (mobile)
CLK0000032519,2025-10-04 14:26:25,C002,ADC002_youtube_20251003,U016179,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.181,Mozilla/5.0 (mobile)
CLK0000032520,2025-10-03 19:32:31,C002,ADC002_youtube_20251003,U011907,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.80,Mozilla/5.0 (mobile)
CLK0000032521,2025-10-03 16:40:49,C002,ADC002_youtube_20251003,U002864,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.86,Mozilla/5.0 (desktop)
CLK0000032522,2025-10-04 09:29:20,C002,ADC002_youtube_20251003,U016562,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.146,Mozilla/5.0 (desktop)
CLK0000032523,2025-10-03 16:46:16,C002,ADC002_youtube_20251003,U005406,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.14,Mozilla/5.0 (mobile)
CLK0000032524,2025-10-04 08:42:10,C002,ADC002_youtube_20251003,U019812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.94,Mozilla/5.0 (mobile)
CLK0000032525,2025-10-03 17:56:07,C002,ADC002_youtube_20251003,U002297,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.233,Mozilla/5.0 (mobile)
CLK0000032526,2025-10-03 17:30:33,C002,ADC002_youtube_20251003,U015871,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.73,Mozilla/5.0 (mobile)
CLK0000032527,2025-10-04 10:01:44,C002,ADC002_youtube_20251003,U015501,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.138.37,Mozilla/5.0 (tablet)
CLK0000032528,2025-10-04 07:27:53,C002,ADC002_youtube_20251003,U007914,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.228.122,Mozilla/5.0 (tablet)
CLK0000032529,2025-10-03 19:48:19,C002,ADC002_youtube_20251003,U009344,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.130,Mozilla/5.0 (desktop)
CLK0000032530,2025-10-03 19:15:43,C002,ADC002_youtube_20251003,U009067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.137,Mozilla/5.0 (mobile)
CLK0000032531,2025-10-04 01:41:11,C002,ADC002_youtube_20251003,U010307,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.216,Mozilla/5.0 (mobile)
CLK0000032532,2025-10-03 22:53:56,C002,ADC002_youtube_20251003,U017960,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.213,Mozilla/5.0 (desktop)
CLK0000032533,2025-10-04 01:01:18,C002,ADC002_youtube_20251003,U010737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.62,Mozilla/5.0 (mobile)
CLK0000032534,2025-10-04 04:04:56,C002,ADC002_youtube_20251003,U000136,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.208,Mozilla/5.0 (mobile)
CLK0000032535,2025-10-04 01:21:38,C002,ADC002_youtube_20251003,U011675,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.189,Mozilla/5.0 (desktop)
CLK0000032536,2025-10-04 13:32:56,C002,ADC002_youtube_20251003,U012100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.9,Mozilla/5.0 (mobile)
CLK0000032537,2025-10-04 00:45:51,C002,ADC002_youtube_20251003,U006610,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.97,Mozilla/5.0 (desktop)
CLK0000032538,2025-10-03 23:07:18,C002,ADC002_youtube_20251003,U009425,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.69.142,Mozilla/5.0 (desktop)
CLK0000032539,2025-10-04 12:04:45,C002,ADC002_youtube_20251003,U000675,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.209,Mozilla/5.0 (desktop)
CLK0000032540,2025-10-03 17:02:37,C002,ADC002_youtube_20251003,U007316,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.58,Mozilla/5.0 (mobile)
CLK0000032541,2025-10-03 23:01:08,C002,ADC002_youtube_20251003,U000078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.175,Mozilla/5.0 (mobile)
CLK0000032542,2025-10-04 13:24:24,C002,ADC002_youtube_20251003,U008498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.59,Mozilla/5.0 (mobile)
CLK0000032543,2025-10-04 14:01:12,C002,ADC002_youtube_20251003,U012255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.207,Mozilla/5.0 (mobile)
