click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000031243,2025-10-03 09:18:45,C001,ADC001_instagram_20251002,U003337,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.133.7,Mozilla/5.0 (mobile)
CLK0000031244,2025-10-03 07:16:22,C001,ADC001_instagram_20251002,U013099,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.164.163,Mozilla/5.0 (desktop)
CLK0000031245,2025-10-03 07:39:57,C001,ADC001_instagram_20251002,U019529,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.100.104,Mozilla/5.0 (mobile)
CLK0000031246,2025-10-03 00:32:14,C001,ADC001_instagram_20251002,U011284,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.167.162,Mozilla/5.0 (mobile)
CLK0000031247,2025-10-03 06:42:34,C001,ADC001_instagram_20251002,U014529,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.84.254,Mozilla/5.0 (mobile)
CLK0000031248,2025-10-03 08:02:48,C001,ADC001_instagram_20251002,U009039,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.36.157,Mozilla/5.0 (mobile)
CLK0000031249,2025-10-02 17:14:55,C001,ADC001_instagram_20251002,U003741,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.167.74,Mozilla/5.0 (desktop)
CLK0000031250,2025-10-03 11:48:40,C001,ADC001_instagram_20251002,U013191,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.246.177,Mozilla/5.0 (mobile)
CLK0000031251,2025-10-03 07:52:17,C002,ADC002_twitter_20251002,U016183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.203,Mozilla/5.0 (mobile)
CLK0000031252,2025-10-03 14:34:55,C002,ADC002_twitter_20251002,U009717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.97,Mozilla/5.0 (mobile)
CLK0000031253,2025-10-03 11:24:13,C002,ADC002_twitter_20251002,U019008,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.33,Mozilla/5.0 (mobile)
CLK0000031254,2025-10-03 09:42:14,C002,ADC002_twitter_20251002,U003589,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.60,Mozilla/5.0 (mobile)
CLK0000031255,2025-10-03 13:51:16,C002,ADC002_twitter_20251002,U005968,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.85,Mozilla/5.0 (tablet)
CLK0000031256,2025-10-03 07:00:50,C002,ADC002_twitter_20251002,U009509,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.171,Mozilla/5.0 (desktop)
CLK0000031257,2025-10-03 01:04:44,C002,ADC002_twitter_20251002,U005970,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.10,Mozilla/5.0 (desktop)
CLK0000031258,2025-10-03 11:17:55,C002,ADC002_twitter_20251002,U012607,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.100,Mozilla/5.0 (desktop)
CLK0000031259,2025-10-02 16:47:33,C002,ADC002_twitter_20251002,U016725,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.225,Mozilla/5.0 (desktop)
CLK0000031260,2025-10-03 02:08:00,C002,ADC002_twitter_20251002,U017495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.208,Mozilla/5.0 (mobile)
CLK0000031261,2025-10-02 16:20:00,C002,ADC002_twitter_20251002,U011963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.224,Mozilla/5.0 (mobile)
CLK0000031262,2025-10-02 23:47:49,C002,ADC002_twitter_20251002,U017050,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.129,Mozilla/5.0 (mobile)
CLK0000031263,2025-10-03 09:19:21,C002,ADC002_twitter_20251002,U008475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.44,Mozilla/5.0 (mobile)
CLK0000031264,2025-10-03 13:40:46,C002,ADC002_twitter_20251002,U011213,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.232,Mozilla/5.0 (desktop)
CLK0000031265,2025-10-03 01:33:01,C002,ADC002_twitter_20251002,U008208,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.112,Mozilla/5.0 (tablet)
CLK0000031266,2025-10-02 18:41:23,C002,ADC002_twitter_20251002,U007644,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.14,Mozilla/5.0 (mobile)
CLK0000031267,2025-10-03 06:43:50,C002,ADC002_twitter_20251002,U007333,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.19,Mozilla/5.0 (mobile)
CLK0000031268,2025-10-02 16:06:12,C002,ADC002_twitter_20251002,U001478,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.176,Mozilla/5.0 (tablet)
CLK0000031269,2025-10-03 08:04:03,C002,ADC002_twitter_20251002,U000039,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.246,Mozilla/5.0 (mobile)
CLK0000031270,2025-10-03 09:59:04,C002,ADC002_twitter_20251002,U019986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.168,Mozilla/5.0 (mobile)
CLK0000031271,2025-10-03 03:49:49,C002,ADC002_twitter_20251002,U016168,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.250,Mozilla/5.0 (mobile)
CLK0000031272,2025-10-03 02:34:18,C002,ADC002_twitter_20251002,U006051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.195,Mozilla/5.0 (mobile)
CLK0000031273,2025-10-03 00:29:39,C002,ADC002_twitter_20251002,U004777,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.189,Mozilla/5.0 (mobile)
CLK0000031274,2025-10-03 08:06:18,C002,ADC002_twitter_20251002,U002350,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.100,Mozilla/5.0 (mobile)
CLK0000031275,2025-10-03 12:20:45,C002,ADC002_twitter_20251002,U017009,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.79,Mozilla/5.0 (desktop)
CLK0000031276,2025-10-03 04:25:12,C002,ADC002_twitter_20251002,U008336,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.187,Mozilla/5.0 (desktop)
CLK0000031277,2025-10-03 05:26:51,C002,ADC002_twitter_20251002,U003637,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.150,Mozilla/5.0 (mobile)
CLK0000031278,2025-10-03 15:30:22,C002,ADC002_twitter_20251002,U003314,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.169,Mozilla/5.0 (desktop)
CLK0000031279,2025-10-03 15:00:28,C002,ADC002_twitter_20251002,U004969,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.163,Mozilla/5.0 (mobile)
CLK0000031280,2025-10-03 11:44:25,C002,ADC002_twitter_20251002,U014642,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.47,Mozilla/5.0 (mobile)
CLK0000031281,2025-10-03 00:50:46,C002,ADC002_twitter_20251002,U018901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.232,Mozilla/5.0 (mobile)
CLK0000031282,2025-10-03 01:30:06,C002,ADC002_twitter_20251002,U004184,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.30,Mozilla/5.0 (mobile)
CLK0000031283,2025-10-02 20:55:01,C002,ADC002_twitter_20251002,U001477,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.252,Mozilla/5.0 (desktop)
CLK0000031284,2025-10-03 07:06:44,C002,ADC002_twitter_20251002,U005515,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.243,Mozilla/5.0 (mobile)
CLK0000031285,2025-10-03 04:06:04,C002,ADC002_twitter_20251002,U015040,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.117,Mozilla/5.0 (desktop)
CLK0000031286,2025-10-02 16:17:32,C002,ADC002_twitter_20251002,U019860,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.228,Mozilla/5.0 (mobile)
CLK0000031287,2025-10-02 20:02:36,C002,ADC002_twitter_20251002,U000767,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.189.55,Mozilla/5.0 (tablet)
CLK0000031288,2025-10-03 01:32:09,C002,ADC002_twitter_20251002,U001154,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.168,Mozilla/5.0 (mobile)
CLK0000031289,2025-10-03 05:24:49,C002,ADC002_twitter_20251002,U002596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.12,Mozilla/5.0 (mobile)
CLK0000031290,2025-10-02 17:35:40,C002,ADC002_twitter_20251002,U016684,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.84,Mozilla/5.0 (mobile)
CLK0000031291,2025-10-03 14:03:03,C002,ADC002_twitter_20251002,U003670,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.66,Mozilla/5.0 (mobile)
CLK0000031292,2025-10-03 06:35:21,C002,ADC002_twitter_20251002,U010397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.5,Mozilla/5.0 (mobile)
CLK0000031293,2025-10-03 11:47:07,C002,ADC002_twitter_20251002,U006894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.207,Mozilla/5.0 (mobile)
CLK0000031294,2025-10-03 01:26:30,C002,ADC002_twitter_20251002,U001237,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.231,Mozilla/5.0 (mobile)
CLK0000031295,2025-10-03 14:42:14,C002,ADC002_twitter_20251002,U002541,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.182,Mozilla/5.0 (mobile)
CLK0000031296,2025-10-02 15:47:06,C002,ADC002_twitter_20251002,U014393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.246,Mozilla/5.0 (mobile)
CLK0000031297,2025-10-02 21:43:43,C002,ADC002_twitter_20251002,U003154,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.87,Mozilla/5.0 (mobile)
CLK0000031298,2025-10-03 01:52:00,C002,ADC002_twitter_20251002,U000315,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.244,Mozilla/5.0 (mobile)
CLK0000031299,2025-10-02 16:39:47,C002,ADC002_twitter_20251002,U015759,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.104.41,Mozilla/5.0 (tablet)
CLK0000031300,2025-10-02 17:20:16,C002,ADC002_twitter_20251002,U000376,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.183,Mozilla/5.0 (desktop)
CLK0000031301,2025-10-03 09:31:36,C002,ADC002_instagram_20251002,U005501,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.8,Mozilla/5.0 (desktop)
CLK0000031302,2025-10-02 20:27:25,C002,ADC002_instagram_20251002,U016129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.191,Mozilla/5.0 (mobile)
CLK0000031303,2025-10-03 00:33:42,C002,ADC002_instagram_20251002,U001735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.240,Mozilla/5.0 (mobile)
CLK0000031304,2025-10-03 10:06:45,C002,ADC002_instagram_20251002,U005984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.102,Mozilla/5.0 (mobile)
CLK0000031305,2025-10-03 05:25:44,C002,ADC002_instagram_20251002,U018167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.192,Mozilla/5.0 (mobile)
CLK0000031306,2025-10-03 01:50:50,C002,ADC002_instagram_20251002,U016962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.171,Mozilla/5.0 (mobile)
CLK0000031307,2025-10-03 09:24:38,C002,ADC002_instagram_20251002,U000187,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.61,Mozilla/5.0 (desktop)
CLK0000031308,2025-10-02 21:34:07,C002,ADC002_instagram_20251002,U001009,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.21,Mozilla/5.0 (desktop)
CLK0000031309,2025-10-03 11:32:51,C002,ADC002_instagram_20251002,U015939,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.135.107,Mozilla/5.0 (desktop)
CLK0000031310,2025-10-03 11:44:52,C002,ADC002_instagram_20251002,U002476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.204,Mozilla/5.0 (mobile)
CLK0000031311,2025-10-02 18:22:42,C002,ADC002_instagram_20251002,U008080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.134,Mozilla/5.0 (mobile)
CLK0000031312,2025-10-03 05:39:06,C002,ADC002_instagram_20251002,U006726,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.182,Mozilla/5.0 (desktop)
CLK0000031313,2025-10-03 15:36:14,C002,ADC002_instagram_20251002,U009529,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.221,Mozilla/5.0 (desktop)
CLK0000031314,2025-10-02 22:06:03,C002,ADC002_instagram_20251002,U004854,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.137,Mozilla/5.0 (mobile)
CLK0000031315,2025-10-03 12:32:55,C002,ADC002_instagram_20251002,U010982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.226,Mozilla/5.0 (mobile)
CLK0000031316,2025-10-03 01:25:24,C002,ADC002_instagram_20251002,U012337,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.229,Mozilla/5.0 (mobile)
CLK0000031317,2025-10-03 13:58:49,C002,ADC002_instagram_20251002,U012951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.241,Mozilla/5.0 (mobile)
CLK0000031318,2025-10-03 13:06:23,C002,ADC002_instagram_20251002,U006644,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.51,Mozilla/5.0 (desktop)
CLK0000031319,2025-10-02 21:59:53,C002,ADC002_instagram_20251002,U008272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.47,Mozilla/5.0 (mobile)
CLK0000031320,2025-10-03 14:09:07,C002,ADC002_instagram_20251002,U003724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.213,Mozilla/5.0 (mobile)
CLK0000031321,2025-10-03 08:45:25,C002,ADC002_instagram_20251002,U001497,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.12,Mozilla/5.0 (desktop)
CLK0000031322,2025-10-03 06:44:23,C002,ADC002_instagram_20251002,U000368,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.146,Mozilla/5.0 (desktop)
CLK0000031323,2025-10-03 03:46:31,C002,ADC002_instagram_20251002,U018902,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.21,Mozilla/5.0 (mobile)
CLK0000031324,2025-10-02 17:44:12,C002,ADC002_instagram_20251002,U012831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.142,Mozilla/5.0 (mobile)
CLK0000031325,2025-10-03 03:11:28,C002,ADC002_instagram_20251002,U014931,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.40,Mozilla/5.0 (desktop)
CLK0000031326,2025-10-03 09:07:47,C002,ADC002_instagram_20251002,U002189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.211,Mozilla/5.0 (mobile)
CLK0000031327,2025-10-03 09:12:24,C002,ADC002_instagram_20251002,U016473,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.164,Mozilla/5.0 (desktop)
CLK0000031328,2025-10-02 21:06:49,C002,ADC002_instagram_20251002,U000618,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.244.105,Mozilla/5.0 (desktop)
CLK0000031329,2025-10-03 14:58:41,C002,ADC002_instagram_20251002,U010780,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.105,Mozilla/5.0 (desktop)
CLK0000031330,2025-10-02 23:46:54,C002,ADC002_instagram_20251002,U017604,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.115,Mozilla/5.0 (desktop)
CLK0000031331,2025-10-03 00:25:32,C002,ADC002_instagram_20251002,U006601,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.170,Mozilla/5.0 (mobile)
CLK0000031332,2025-10-03 08:50:51,C002,ADC002_instagram_20251002,U001532,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.101,Mozilla/5.0 (mobile)
CLK0000031333,2025-10-03 02:59:20,C002,ADC002_instagram_20251002,U003519,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.212,Mozilla/5.0 (mobile)
CLK0000031334,2025-10-02 17:07:26,C002,ADC002_instagram_20251002,U009431,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.36,Mozilla/5.0 (mobile)
CLK0000031335,2025-10-02 20:01:21,C002,ADC002_instagram_20251002,U012219,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.67,Mozilla/5.0 (desktop)
CLK0000031336,2025-10-02 19:40:02,C002,ADC002_instagram_20251002,U014920,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.223,Mozilla/5.0 (mobile)
CLK0000031337,2025-10-03 02:04:06,C002,ADC002_instagram_20251002,U001482,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.234,Mozilla/5.0 (desktop)
CLK0000031338,2025-10-03 11:12:20,C002,ADC002_instagram_20251002,U002068,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.22,Mozilla/5.0 (desktop)
CLK0000031339,2025-10-03 06:54:00,C002,ADC002_instagram_20251002,U011002,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.40,Mozilla/5.0 (mobile)
CLK0000031340,2025-10-03 00:07:55,C002,ADC002_instagram_20251002,U004761,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.98,Mozilla/5.0 (mobile)
CLK0000031341,2025-10-03 07:36:56,C002,ADC002_instagram_20251002,U004452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.251,Mozilla/5.0 (mobile)
CLK0000031342,2025-10-03 09:12:49,C002,ADC002_instagram_20251002,U015948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.66,Mozilla/5.0 (mobile)
CLK0000031343,2025-10-03 07:05:26,C002,ADC002_instagram_20251002,U013872,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.113,Mozilla/5.0 (mobile)
