click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000090693,2025-11-22 07:47:02,C001,ADC001_google_20251121,U004709,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.138.114,Mozilla/5.0 (mobile)
CLK0000090694,2025-11-22 14:21:38,C001,ADC001_google_20251121,U016951,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.162.142,Mozilla/5.0 (desktop)
CLK0000090695,2025-11-22 06:56:24,C001,ADC001_google_20251121,U009877,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.53.189,Mozilla/5.0 (desktop)
CLK0000090696,2025-11-22 11:50:23,C001,ADC001_google_20251121,U004361,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.155,Mozilla/5.0 (mobile)
CLK0000090697,2025-11-21 15:42:54,C001,ADC001_google_20251121,U011200,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.159.24,Mozilla/5.0 (desktop)
CLK0000090698,2025-11-21 17:24:19,C001,ADC001_google_20251121,U006639,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.14.14,Mozilla/5.0 (tablet)
CLK0000090699,2025-11-22 13:19:42,C001,ADC001_google_20251121,U015063,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.36.51,Mozilla/5.0 (mobile)
CLK0000090700,2025-11-21 20:14:49,C001,ADC001_google_20251121,U019291,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.188.120,Mozilla/5.0 (mobile)
CLK0000090701,2025-11-21 23:20:31,C001,ADC001_twitter_20251121,U006008,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.241.54,Mozilla/5.0 (mobile)
CLK0000090702,2025-11-22 08:26:59,C001,ADC001_twitter_20251121,U010376,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.39.153,Mozilla/5.0 (mobile)
CLK0000090703,2025-11-22 10:51:07,C001,ADC001_twitter_20251121,U017726,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.239.58,Mozilla/5.0 (desktop)
CLK0000090704,2025-11-22 06:41:39,C001,ADC001_twitter_20251121,U009830,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.31.196,Mozilla/5.0 (mobile)
CLK0000090705,2025-11-21 20:06:00,C001,ADC001_twitter_20251121,U012515,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.38.77,Mozilla/5.0 (desktop)
CLK0000090706,2025-11-21 17:23:53,C001,ADC001_twitter_20251121,U005980,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.44.112,Mozilla/5.0 (mobile)
CLK0000090707,2025-11-22 09:25:49,C001,ADC001_twitter_20251121,U019603,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.141,Mozilla/5.0 (mobile)
CLK0000090708,2025-11-21 22:22:17,C001,ADC001_twitter_20251121,U000820,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.194.222,Mozilla/5.0 (tablet)
CLK0000090709,2025-11-22 02:37:39,C001,ADC001_twitter_20251121,U019528,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.69.43,Mozilla/5.0 (mobile)
CLK0000090710,2025-11-21 19:38:38,C001,ADC001_twitter_20251121,U006028,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.91.17,Mozilla/5.0 (mobile)
CLK0000090711,2025-11-21 20:19:11,C001,ADC001_twitter_20251121,U001568,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.9.138,Mozilla/5.0 (desktop)
CLK0000090712,2025-11-21 23:01:51,C001,ADC001_twitter_20251121,U019780,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.192.8,Mozilla/5.0 (mobile)
CLK0000090713,2025-11-22 03:45:00,C001,ADC001_twitter_20251121,U011905,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.193.167,Mozilla/5.0 (desktop)
CLK0000090714,2025-11-21 21:26:38,C001,ADC001_twitter_20251121,U013400,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.237.195,Mozilla/5.0 (desktop)
CLK0000090715,2025-11-22 13:13:27,C001,ADC001_twitter_20251121,U002927,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.194.182,Mozilla/5.0 (tablet)
CLK0000090716,2025-11-22 12:58:49,C001,ADC001_twitter_20251121,U011691,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.197.4,Mozilla/5.0 (mobile)
CLK0000090717,2025-11-21 17:23:38,C001,ADC001_twitter_20251121,U014325,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.129.161,Mozilla/5.0 (mobile)
CLK0000090718,2025-11-22 11:24:38,C001,ADC001_twitter_20251121,U016536,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.1.93,Mozilla/5.0 (mobile)
CLK0000090719,2025-11-22 15:20:05,C001,ADC001_twitter_20251121,U013321,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.209.208,Mozilla/5.0 (mobile)
CLK0000090720,2025-11-22 01:58:21,C001,ADC001_twitter_20251121,U002603,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.17,Mozilla/5.0 (mobile)
CLK0000090721,2025-11-22 07:00:39,C001,ADC001_twitter_20251121,U001089,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.211.61,Mozilla/5.0 (mobile)
CLK0000090722,2025-11-21 15:41:35,C001,ADC001_twitter_20251121,U016257,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.204.239,Mozilla/5.0 (tablet)
CLK0000090723,2025-11-22 02:53:46,C001,ADC001_twitter_20251121,U015214,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.56.99,Mozilla/5.0 (tablet)
CLK0000090724,2025-11-21 18:26:47,C001,ADC001_twitter_20251121,U007131,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.70.32,Mozilla/5.0 (mobile)
CLK0000090725,2025-11-22 09:15:23,C001,ADC001_twitter_20251121,U019812,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.108.36,Mozilla/5.0 (mobile)
CLK0000090726,2025-11-22 15:04:08,C001,ADC001_twitter_20251121,U001830,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.185.108,Mozilla/5.0 (desktop)
CLK0000090727,2025-11-22 15:22:11,C001,ADC001_twitter_20251121,U000200,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.225.66,Mozilla/5.0 (desktop)
CLK0000090728,2025-11-22 09:40:52,C001,ADC001_twitter_20251121,U013918,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.216,Mozilla/5.0 (mobile)
CLK0000090729,2025-11-21 20:18:10,C001,ADC001_twitter_20251121,U010261,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.131.153,Mozilla/5.0 (mobile)
CLK0000090730,2025-11-22 12:14:13,C001,ADC001_twitter_20251121,U016369,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.82.202,Mozilla/5.0 (mobile)
CLK0000090731,2025-11-21 19:45:03,C001,ADC001_twitter_20251121,U014693,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.168.134,Mozilla/5.0 (desktop)
CLK0000090732,2025-11-21 16:50:05,C001,ADC001_twitter_20251121,U002166,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.207.163,Mozilla/5.0 (tablet)
CLK0000090733,2025-11-22 08:21:51,C001,ADC001_twitter_20251121,U004596,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.253.125,Mozilla/5.0 (mobile)
CLK0000090734,2025-11-22 01:44:04,C001,ADC001_twitter_20251121,U001369,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.12.37,Mozilla/5.0 (tablet)
CLK0000090735,2025-11-22 10:51:46,C001,ADC001_twitter_20251121,U012766,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.163.3,Mozilla/5.0 (mobile)
CLK0000090736,2025-11-22 15:11:01,C001,ADC001_twitter_20251121,U011856,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.249.102,Mozilla/5.0 (mobile)
CLK0000090737,2025-11-22 08:30:08,C001,ADC001_twitter_20251121,U016579,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.244.176,Mozilla/5.0 (mobile)
CLK0000090738,2025-11-22 00:29:48,C001,ADC001_twitter_20251121,U000559,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.21.250,Mozilla/5.0 (desktop)
CLK0000090739,2025-11-22 08:58:29,C001,ADC001_twitter_20251121,U018749,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.62.123,Mozilla/5.0 (mobile)
CLK0000090740,2025-11-21 16:05:53,C001,ADC001_twitter_20251121,U001360,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.19.221,Mozilla/5.0 (mobile)
CLK0000090741,2025-11-22 14:30:49,C001,ADC001_twitter_20251121,U003604,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.91.156,Mozilla/5.0 (mobile)
CLK0000090742,2025-11-21 22:29:07,C001,ADC001_twitter_20251121,U006977,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.78,Mozilla/5.0 (mobile)
CLK0000090743,2025-11-21 18:28:48,C001,ADC001_twitter_20251121,U013911,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.205.149,Mozilla/5.0 (desktop)
CLK0000090744,2025-11-22 01:08:42,C001,ADC001_twitter_20251121,U003842,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.184.41,Mozilla/5.0 (desktop)
CLK0000090745,2025-11-22 10:19:19,C001,ADC001_twitter_20251121,U011137,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.41.51,Mozilla/5.0 (desktop)
CLK0000090746,2025-11-21 19:13:16,C001,ADC001_twitter_20251121,U019739,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.19.58,Mozilla/5.0 (mobile)
CLK0000090747,2025-11-21 23:55:51,C001,ADC001_twitter_20251121,U003258,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.97.179,Mozilla/5.0 (mobile)
CLK0000090748,2025-11-21 23:58:53,C001,ADC001_twitter_20251121,U007529,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.3.163,Mozilla/5.0 (tablet)
CLK0000090749,2025-11-22 01:41:05,C001,ADC001_twitter_20251121,U014861,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.195.161,Mozilla/5.0 (mobile)
CLK0000090750,2025-11-21 19:25:39,C001,ADC001_twitter_20251121,U016222,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.172.219,Mozilla/5.0 (mobile)
CLK0000090751,2025-11-22 15:29:11,C002,ADC002_youtube_20251121,U003176,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.69,Mozilla/5.0 (desktop)
CLK0000090752,2025-11-21 18:29:04,C002,ADC002_youtube_20251121,U006807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.245,Mozilla/5.0 (mobile)
CLK0000090753,2025-11-21 22:34:53,C002,ADC002_youtube_20251121,U000526,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.180,Mozilla/5.0 (mobile)
CLK0000090754,2025-11-21 18:25:28,C002,ADC002_youtube_20251121,U006144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.3,Mozilla/5.0 (mobile)
CLK0000090755,2025-11-22 01:06:24,C002,ADC002_youtube_20251121,U006628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.159,Mozilla/5.0 (mobile)
CLK0000090756,2025-11-21 15:39:37,C002,ADC002_youtube_20251121,U000998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.147,Mozilla/5.0 (mobile)
CLK0000090757,2025-11-22 00:30:33,C002,ADC002_youtube_20251121,U015334,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.103.171,Mozilla/5.0 (tablet)
CLK0000090758,2025-11-22 07:00:18,C002,ADC002_youtube_20251121,U017458,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.127.103,Mozilla/5.0 (tablet)
CLK0000090759,2025-11-22 06:11:33,C002,ADC002_youtube_20251121,U016104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.38,Mozilla/5.0 (mobile)
CLK0000090760,2025-11-22 02:33:12,C002,ADC002_youtube_20251121,U001336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.100,Mozilla/5.0 (mobile)
CLK0000090761,2025-11-22 10:35:14,C002,ADC002_youtube_20251121,U000419,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.75,Mozilla/5.0 (mobile)
CLK0000090762,2025-11-22 04:29:39,C002,ADC002_youtube_20251121,U009049,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.199,Mozilla/5.0 (mobile)
CLK0000090763,2025-11-22 11:05:26,C002,ADC002_youtube_20251121,U010277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.228,Mozilla/5.0 (mobile)
CLK0000090764,2025-11-22 06:08:51,C002,ADC002_youtube_20251121,U009744,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.135,Mozilla/5.0 (desktop)
CLK0000090765,2025-11-22 13:46:30,C002,ADC002_youtube_20251121,U017552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.122,Mozilla/5.0 (mobile)
CLK0000090766,2025-11-22 05:47:44,C002,ADC002_youtube_20251121,U019150,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.179,Mozilla/5.0 (desktop)
CLK0000090767,2025-11-21 19:33:42,C002,ADC002_youtube_20251121,U019702,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.4,Mozilla/5.0 (mobile)
CLK0000090768,2025-11-22 02:53:25,C002,ADC002_youtube_20251121,U016939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.20,Mozilla/5.0 (mobile)
CLK0000090769,2025-11-22 10:06:43,C002,ADC002_youtube_20251121,U004733,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.95,Mozilla/5.0 (mobile)
CLK0000090770,2025-11-21 18:34:06,C002,ADC002_youtube_20251121,U001066,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.31,Mozilla/5.0 (desktop)
CLK0000090771,2025-11-21 16:22:22,C002,ADC002_youtube_20251121,U001081,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.63,Mozilla/5.0 (desktop)
CLK0000090772,2025-11-22 12:22:21,C002,ADC002_youtube_20251121,U010108,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.45,Mozilla/5.0 (mobile)
CLK0000090773,2025-11-22 06:48:32,C002,ADC002_youtube_20251121,U002516,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.139.77,Mozilla/5.0 (tablet)
CLK0000090774,2025-11-21 23:02:32,C002,ADC002_youtube_20251121,U013089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.198,Mozilla/5.0 (mobile)
CLK0000090775,2025-11-22 14:30:45,C002,ADC002_youtube_20251121,U018807,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.100,Mozilla/5.0 (desktop)
CLK0000090776,2025-11-21 20:01:42,C002,ADC002_youtube_20251121,U003660,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.44,Mozilla/5.0 (mobile)
CLK0000090777,2025-11-22 09:44:06,C002,ADC002_youtube_20251121,U014058,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.130,Mozilla/5.0 (mobile)
CLK0000090778,2025-11-22 14:54:41,C002,ADC002_youtube_20251121,U011571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.71,Mozilla/5.0 (mobile)
CLK0000090779,2025-11-22 06:21:31,C002,ADC002_youtube_20251121,U006569,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.101,Mozilla/5.0 (desktop)
CLK0000090780,2025-11-22 11:24:18,C002,ADC002_youtube_20251121,U014397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.238,Mozilla/5.0 (mobile)
CLK0000090781,2025-11-22 14:35:22,C002,ADC002_youtube_20251121,U002448,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.32,Mozilla/5.0 (mobile)
CLK0000090782,2025-11-22 07:40:14,C002,ADC002_youtube_20251121,U000649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.232,Mozilla/5.0 (mobile)
CLK0000090783,2025-11-22 10:24:44,C002,ADC002_youtube_20251121,U015134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.154,Mozilla/5.0 (mobile)
CLK0000090784,2025-11-22 00:06:57,C002,ADC002_youtube_20251121,U017712,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.68.215,Mozilla/5.0 (tablet)
CLK0000090785,2025-11-22 04:30:05,C002,ADC002_youtube_20251121,U012377,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.234,Mozilla/5.0 (desktop)
CLK0000090786,2025-11-22 07:01:26,C002,ADC002_youtube_20251121,U007552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.66,Mozilla/5.0 (mobile)
CLK0000090787,2025-11-21 22:38:55,C002,ADC002_youtube_20251121,U005016,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.6,Mozilla/5.0 (desktop)
CLK0000090788,2025-11-21 23:51:43,C002,ADC002_youtube_20251121,U002200,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.7,Mozilla/5.0 (mobile)
CLK0000090789,2025-11-22 15:10:22,C002,ADC002_youtube_20251121,U015842,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.186,Mozilla/5.0 (desktop)
CLK0000090790,2025-11-21 17:22:34,C002,ADC002_youtube_20251121,U017843,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.198,Mozilla/5.0 (mobile)
CLK0000090791,2025-11-21 17:55:37,C002,ADC002_youtube_20251121,U002317,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.134.253,Mozilla/5.0 (tablet)
CLK0000090792,2025-11-22 13:24:47,C002,ADC002_youtube_20251121,U005269,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.154,Mozilla/5.0 (mobile)
CLK0000090793,2025-11-22 00:12:43,C002,ADC002_youtube_20251121,U019960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.81,Mozilla/5.0 (mobile)
