click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000074292,2025-11-08 05:59:54,C001,ADC001_instagram_20251107,U018944,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.16.41,Mozilla/5.0 (tablet)
CLK0000074293,2025-11-08 11:13:48,C001,ADC001_instagram_20251107,U004847,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.85.189,Mozilla/5.0 (mobile)
CLK0000074294,2025-11-07 20:09:20,C001,ADC001_instagram_20251107,U017542,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.85.50,Mozilla/5.0 (mobile)
CLK0000074295,2025-11-08 06:38:53,C001,ADC001_instagram_20251107,U015021,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.167.58,Mozilla/5.0 (mobile)
CLK0000074296,2025-11-08 03:35:30,C001,ADC001_instagram_20251107,U007419,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.147.89,Mozilla/5.0 (desktop)
CLK0000074297,2025-11-07 19:35:46,C001,ADC001_instagram_20251107,U005924,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.242.155,Mozilla/5.0 (desktop)
CLK0000074298,2025-11-07 23:53:44,C001,ADC001_instagram_20251107,U008368,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.182.248,Mozilla/5.0 (mobile)
CLK0000074299,2025-11-08 10:26:16,C001,ADC001_instagram_20251107,U000748,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.202.115,Mozilla/5.0 (mobile)
CLK0000074300,2025-11-08 11:12:39,C001,ADC001_instagram_20251107,U006619,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.227.133,Mozilla/5.0 (mobile)
CLK0000074301,2025-11-08 04:23:43,C002,ADC002_instagram_20251107,U006094,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.165,Mozilla/5.0 (desktop)
CLK0000074302,2025-11-07 16:42:30,C002,ADC002_instagram_20251107,U019023,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.142,Mozilla/5.0 (mobile)
CLK0000074303,2025-11-07 19:10:36,C002,ADC002_instagram_20251107,U018316,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.14,Mozilla/5.0 (mobile)
CLK0000074304,2025-11-07 23:53:49,C002,ADC002_instagram_20251107,U013281,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.29,Mozilla/5.0 (desktop)
CLK0000074305,2025-11-07 23:45:45,C002,ADC002_instagram_20251107,U008642,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.113,Mozilla/5.0 (mobile)
CLK0000074306,2025-11-08 09:39:12,C002,ADC002_instagram_20251107,U008141,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.235,Mozilla/5.0 (desktop)
CLK0000074307,2025-11-08 09:21:35,C002,ADC002_instagram_20251107,U000086,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.219,Mozilla/5.0 (mobile)
CLK0000074308,2025-11-08 12:52:00,C002,ADC002_instagram_20251107,U016274,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.65,Mozilla/5.0 (mobile)
CLK0000074309,2025-11-08 00:00:50,C002,ADC002_instagram_20251107,U002658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.247,Mozilla/5.0 (mobile)
CLK0000074310,2025-11-08 08:47:43,C002,ADC002_instagram_20251107,U012431,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.201,Mozilla/5.0 (mobile)
CLK0000074311,2025-11-07 23:04:59,C002,ADC002_instagram_20251107,U011944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.160,Mozilla/5.0 (mobile)
CLK0000074312,2025-11-08 07:25:03,C002,ADC002_instagram_20251107,U000129,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.110.80,Mozilla/5.0 (tablet)
CLK0000074313,2025-11-08 08:12:00,C002,ADC002_instagram_20251107,U011283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.7,Mozilla/5.0 (mobile)
CLK0000074314,2025-11-08 06:40:41,C002,ADC002_instagram_20251107,U018750,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.68,Mozilla/5.0 (desktop)
CLK0000074315,2025-11-08 12:57:02,C002,ADC002_instagram_20251107,U009710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.251,Mozilla/5.0 (mobile)
CLK0000074316,2025-11-07 20:41:06,C002,ADC002_instagram_20251107,U008620,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.110,Mozilla/5.0 (desktop)
CLK0000074317,2025-11-08 05:25:54,C002,ADC002_instagram_20251107,U012965,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.90,Mozilla/5.0 (desktop)
CLK0000074318,2025-11-07 23:00:59,C002,ADC002_instagram_20251107,U019473,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.247,Mozilla/5.0 (mobile)
CLK0000074319,2025-11-08 03:16:39,C002,ADC002_instagram_20251107,U008066,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.154,Mozilla/5.0 (mobile)
CLK0000074320,2025-11-08 09:00:33,C002,ADC002_instagram_20251107,U018585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.216,Mozilla/5.0 (mobile)
CLK0000074321,2025-11-08 13:24:03,C002,ADC002_instagram_20251107,U010797,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.23,Mozilla/5.0 (mobile)
CLK0000074322,2025-11-07 21:08:42,C002,ADC002_instagram_20251107,U016142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.143,Mozilla/5.0 (mobile)
CLK0000074323,2025-11-08 02:13:01,C002,ADC002_instagram_20251107,U017039,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.68,Mozilla/5.0 (desktop)
CLK0000074324,2025-11-08 13:45:28,C002,ADC002_instagram_20251107,U016955,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.100,Mozilla/5.0 (mobile)
CLK0000074325,2025-11-08 10:37:46,C002,ADC002_instagram_20251107,U011344,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.22.98,Mozilla/5.0 (tablet)
CLK0000074326,2025-11-08 01:07:39,C002,ADC002_instagram_20251107,U017203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.236,Mozilla/5.0 (mobile)
CLK0000074327,2025-11-08 14:12:07,C002,ADC002_instagram_20251107,U011376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.218,Mozilla/5.0 (mobile)
CLK0000074328,2025-11-08 02:58:18,C002,ADC002_instagram_20251107,U009954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.59,Mozilla/5.0 (mobile)
CLK0000074329,2025-11-08 05:31:22,C002,ADC002_instagram_20251107,U016913,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.158,Mozilla/5.0 (desktop)
CLK0000074330,2025-11-08 05:29:08,C002,ADC002_instagram_20251107,U015524,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.237.221,Mozilla/5.0 (tablet)
CLK0000074331,2025-11-08 15:06:45,C002,ADC002_instagram_20251107,U010255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.140,Mozilla/5.0 (mobile)
CLK0000074332,2025-11-08 12:06:13,C002,ADC002_instagram_20251107,U006739,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.112.34,Mozilla/5.0 (desktop)
CLK0000074333,2025-11-07 15:44:28,C002,ADC002_instagram_20251107,U010407,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.33,Mozilla/5.0 (desktop)
CLK0000074334,2025-11-08 01:35:40,C002,ADC002_instagram_20251107,U008851,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.82,Mozilla/5.0 (mobile)
CLK0000074335,2025-11-07 19:14:39,C002,ADC002_instagram_20251107,U001418,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.252.165,Mozilla/5.0 (desktop)
CLK0000074336,2025-11-07 21:09:42,C002,ADC002_instagram_20251107,U008901,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.46,Mozilla/5.0 (desktop)
CLK0000074337,2025-11-07 22:03:35,C002,ADC002_instagram_20251107,U005020,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.139.168,Mozilla/5.0 (tablet)
CLK0000074338,2025-11-08 04:10:41,C002,ADC002_instagram_20251107,U006127,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.154,Mozilla/5.0 (mobile)
CLK0000074339,2025-11-07 22:04:02,C002,ADC002_instagram_20251107,U008711,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.209,Mozilla/5.0 (desktop)
CLK0000074340,2025-11-08 00:23:11,C002,ADC002_instagram_20251107,U012448,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.111,Mozilla/5.0 (desktop)
CLK0000074341,2025-11-07 17:06:05,C002,ADC002_instagram_20251107,U004712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.192,Mozilla/5.0 (mobile)
CLK0000074342,2025-11-08 09:32:50,C002,ADC002_instagram_20251107,U014967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.252,Mozilla/5.0 (mobile)
CLK0000074343,2025-11-08 06:08:44,C002,ADC002_instagram_20251107,U007456,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.230,Mozilla/5.0 (desktop)
CLK0000074344,2025-11-08 03:24:51,C002,ADC002_instagram_20251107,U003737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.118,Mozilla/5.0 (mobile)
CLK0000074345,2025-11-08 06:04:43,C002,ADC002_instagram_20251107,U004685,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.60.52,Mozilla/5.0 (tablet)
CLK0000074346,2025-11-07 21:19:12,C002,ADC002_instagram_20251107,U004100,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.78,Mozilla/5.0 (desktop)
CLK0000074347,2025-11-07 16:52:40,C002,ADC002_instagram_20251107,U012366,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.118,Mozilla/5.0 (mobile)
CLK0000074348,2025-11-08 04:06:35,C002,ADC002_instagram_20251107,U019265,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.52,Mozilla/5.0 (mobile)
CLK0000074349,2025-11-08 02:35:48,C002,ADC002_instagram_20251107,U014814,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.99.231,Mozilla/5.0 (tablet)
CLK0000074350,2025-11-08 11:15:26,C002,ADC002_instagram_20251107,U005022,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.200,Mozilla/5.0 (desktop)
CLK0000074351,2025-11-08 02:05:13,C002,ADC002_youtube_20251107,U015271,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.194,Mozilla/5.0 (mobile)
CLK0000074352,2025-11-07 19:14:32,C002,ADC002_youtube_20251107,U010573,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.43,Mozilla/5.0 (mobile)
CLK0000074353,2025-11-08 07:23:54,C002,ADC002_youtube_20251107,U007806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.151,Mozilla/5.0 (mobile)
CLK0000074354,2025-11-08 10:23:58,C002,ADC002_youtube_20251107,U018102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.207,Mozilla/5.0 (mobile)
CLK0000074355,2025-11-08 01:13:39,C002,ADC002_youtube_20251107,U005612,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.177,Mozilla/5.0 (mobile)
CLK0000074356,2025-11-08 10:00:44,C002,ADC002_youtube_20251107,U018976,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.124,Mozilla/5.0 (mobile)
CLK0000074357,2025-11-08 04:01:52,C002,ADC002_youtube_20251107,U016376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.98,Mozilla/5.0 (mobile)
CLK0000074358,2025-11-08 07:27:28,C002,ADC002_youtube_20251107,U019608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.117,Mozilla/5.0 (mobile)
CLK0000074359,2025-11-08 02:18:28,C002,ADC002_youtube_20251107,U004830,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.139,Mozilla/5.0 (desktop)
CLK0000074360,2025-11-08 14:54:41,C002,ADC002_youtube_20251107,U007464,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.107,Mozilla/5.0 (mobile)
CLK0000074361,2025-11-07 23:25:05,C002,ADC002_youtube_20251107,U008169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.165,Mozilla/5.0 (mobile)
CLK0000074362,2025-11-07 23:25:10,C002,ADC002_youtube_20251107,U009897,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.127,Mozilla/5.0 (desktop)
CLK0000074363,2025-11-08 02:03:01,C002,ADC002_youtube_20251107,U001209,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.92,Mozilla/5.0 (desktop)
CLK0000074364,2025-11-07 21:19:49,C002,ADC002_youtube_20251107,U002679,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.117,Mozilla/5.0 (mobile)
CLK0000074365,2025-11-08 09:50:28,C002,ADC002_youtube_20251107,U000509,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.55,Mozilla/5.0 (desktop)
CLK0000074366,2025-11-08 14:23:32,C002,ADC002_youtube_20251107,U002116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.62,Mozilla/5.0 (mobile)
CLK0000074367,2025-11-08 02:32:56,C002,ADC002_youtube_20251107,U010160,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.211.61,Mozilla/5.0 (tablet)
CLK0000074368,2025-11-08 08:53:44,C002,ADC002_youtube_20251107,U004717,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.51.210,Mozilla/5.0 (desktop)
CLK0000074369,2025-11-07 18:02:37,C002,ADC002_youtube_20251107,U008664,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.127,Mozilla/5.0 (mobile)
CLK0000074370,2025-11-07 21:35:21,C002,ADC002_youtube_20251107,U012193,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.229,Mozilla/5.0 (desktop)
CLK0000074371,2025-11-08 07:16:34,C002,ADC002_youtube_20251107,U002926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.59,Mozilla/5.0 (mobile)
CLK0000074372,2025-11-08 01:31:28,C002,ADC002_youtube_20251107,U003131,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.213.223,Mozilla/5.0 (tablet)
CLK0000074373,2025-11-08 09:47:07,C002,ADC002_youtube_20251107,U005568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.208,Mozilla/5.0 (mobile)
CLK0000074374,2025-11-08 02:34:45,C002,ADC002_youtube_20251107,U013001,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.249,Mozilla/5.0 (desktop)
CLK0000074375,2025-11-07 20:10:53,C002,ADC002_youtube_20251107,U004928,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.129,Mozilla/5.0 (desktop)
CLK0000074376,2025-11-08 02:15:46,C002,ADC002_youtube_20251107,U010806,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.200.137,Mozilla/5.0 (tablet)
CLK0000074377,2025-11-08 10:22:42,C002,ADC002_youtube_20251107,U010612,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.208,Mozilla/5.0 (mobile)
CLK0000074378,2025-11-07 16:38:25,C002,ADC002_youtube_20251107,U015522,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.199,Mozilla/5.0 (desktop)
CLK0000074379,2025-11-07 19:39:42,C002,ADC002_youtube_20251107,U013208,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.210.109,Mozilla/5.0 (tablet)
CLK0000074380,2025-11-08 05:50:06,C002,ADC002_youtube_20251107,U011626,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.213,Mozilla/5.0 (desktop)
CLK0000074381,2025-11-08 01:39:11,C002,ADC002_youtube_20251107,U017137,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.1,Mozilla/5.0 (mobile)
CLK0000074382,2025-11-08 11:52:00,C002,ADC002_youtube_20251107,U003217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.180,Mozilla/5.0 (mobile)
CLK0000074383,2025-11-08 09:00:09,C002,ADC002_youtube_20251107,U011448,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.133,Mozilla/5.0 (mobile)
CLK0000074384,2025-11-08 00:17:08,C002,ADC002_youtube_20251107,U017336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.15,Mozilla/5.0 (mobile)
CLK0000074385,2025-11-08 06:21:41,C002,ADC002_youtube_20251107,U015206,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.239,Mozilla/5.0 (desktop)
CLK0000074386,2025-11-08 07:17:51,C002,ADC002_youtube_20251107,U012893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.97,Mozilla/5.0 (mobile)
CLK0000074387,2025-11-07 16:49:30,C002,ADC002_youtube_20251107,U018073,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.43.122,Mozilla/5.0 (desktop)
CLK0000074388,2025-11-07 19:54:12,C002,ADC002_youtube_20251107,U016024,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.47,Mozilla/5.0 (desktop)
CLK0000074389,2025-11-07 22:08:52,C002,ADC002_youtube_20251107,U008781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.42,Mozilla/5.0 (mobile)
CLK0000074390,2025-11-07 15:46:40,C002,ADC002_youtube_20251107,U016535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.238,Mozilla/5.0 (mobile)
CLK0000074391,2025-11-08 05:26:25,C002,ADC002_youtube_20251107,U014640,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.215,Mozilla/5.0 (desktop)
CLK0000074392,2025-11-07 18:32:28,C002,ADC002_youtube_20251107,U003427,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.18,Mozilla/5.0 (mobile)
