click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000091843,2025-11-23 14:50:25,C001,ADC001_facebook_20251122,U010206,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.217.241,Mozilla/5.0 (desktop)
CLK0000091844,2025-11-23 13:25:01,C001,ADC001_facebook_20251122,U017647,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.30.38,Mozilla/5.0 (desktop)
CLK0000091845,2025-11-23 02:17:17,C001,ADC001_facebook_20251122,U009882,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.253.208,Mozilla/5.0 (mobile)
CLK0000091846,2025-11-22 16:08:49,C001,ADC001_facebook_20251122,U005102,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.175.60,Mozilla/5.0 (mobile)
CLK0000091847,2025-11-23 09:04:31,C001,ADC001_facebook_20251122,U017941,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.204.31,Mozilla/5.0 (desktop)
CLK0000091848,2025-11-23 14:18:09,C001,ADC001_facebook_20251122,U017572,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.121.111,Mozilla/5.0 (desktop)
CLK0000091849,2025-11-22 15:49:00,C001,ADC001_facebook_20251122,U001840,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.93.124,Mozilla/5.0 (mobile)
CLK0000091850,2025-11-22 19:22:15,C001,ADC001_facebook_20251122,U004421,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.70.76,Mozilla/5.0 (desktop)
CLK0000091851,2025-11-22 20:45:03,C001,ADC001_twitter_20251122,U005790,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.70.72,Mozilla/5.0 (mobile)
CLK0000091852,2025-11-23 04:59:42,C001,ADC001_twitter_20251122,U019945,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.152.69,Mozilla/5.0 (desktop)
CLK0000091853,2025-11-23 03:49:51,C001,ADC001_twitter_20251122,U015708,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.69.187,Mozilla/5.0 (mobile)
CLK0000091854,2025-11-23 00:26:02,C001,ADC001_twitter_20251122,U015325,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.250.100,Mozilla/5.0 (desktop)
CLK0000091855,2025-11-22 22:59:26,C001,ADC001_twitter_20251122,U010055,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.29.27,Mozilla/5.0 (desktop)
CLK0000091856,2025-11-23 02:12:47,C001,ADC001_twitter_20251122,U007080,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.132.73,Mozilla/5.0 (mobile)
CLK0000091857,2025-11-23 04:58:27,C001,ADC001_twitter_20251122,U007878,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.223.3,Mozilla/5.0 (tablet)
CLK0000091858,2025-11-23 13:41:45,C001,ADC001_twitter_20251122,U003251,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.66.127,Mozilla/5.0 (mobile)
CLK0000091859,2025-11-23 11:50:34,C001,ADC001_twitter_20251122,U006943,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.70.102,Mozilla/5.0 (mobile)
CLK0000091860,2025-11-23 12:28:00,C001,ADC001_twitter_20251122,U004062,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.29.50,Mozilla/5.0 (mobile)
CLK0000091861,2025-11-22 17:16:44,C001,ADC001_twitter_20251122,U014934,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.171.133,Mozilla/5.0 (desktop)
CLK0000091862,2025-11-22 18:17:38,C001,ADC001_twitter_20251122,U010692,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.212,Mozilla/5.0 (mobile)
CLK0000091863,2025-11-22 17:22:35,C001,ADC001_twitter_20251122,U013201,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.154.47,Mozilla/5.0 (mobile)
CLK0000091864,2025-11-23 01:13:39,C001,ADC001_twitter_20251122,U012713,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.79.26,Mozilla/5.0 (mobile)
CLK0000091865,2025-11-22 16:36:32,C001,ADC001_twitter_20251122,U009232,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.132.42,Mozilla/5.0 (tablet)
CLK0000091866,2025-11-22 16:52:23,C001,ADC001_twitter_20251122,U002442,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.55.107,Mozilla/5.0 (desktop)
CLK0000091867,2025-11-23 07:18:17,C001,ADC001_twitter_20251122,U001330,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.155.219,Mozilla/5.0 (mobile)
CLK0000091868,2025-11-23 15:00:08,C001,ADC001_twitter_20251122,U000778,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.15.99,Mozilla/5.0 (mobile)
CLK0000091869,2025-11-23 14:05:23,C001,ADC001_twitter_20251122,U012332,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.137,Mozilla/5.0 (mobile)
CLK0000091870,2025-11-22 17:54:13,C001,ADC001_twitter_20251122,U003950,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.53.245,Mozilla/5.0 (desktop)
CLK0000091871,2025-11-22 23:02:33,C001,ADC001_twitter_20251122,U016243,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.189.81,Mozilla/5.0 (mobile)
CLK0000091872,2025-11-23 11:00:47,C001,ADC001_twitter_20251122,U000636,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.81.99,Mozilla/5.0 (desktop)
CLK0000091873,2025-11-22 17:43:10,C001,ADC001_twitter_20251122,U017974,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.5.13,Mozilla/5.0 (tablet)
CLK0000091874,2025-11-22 17:29:11,C001,ADC001_twitter_20251122,U007319,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.68.136,Mozilla/5.0 (mobile)
CLK0000091875,2025-11-22 15:47:48,C001,ADC001_twitter_20251122,U003759,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.79.125,Mozilla/5.0 (mobile)
CLK0000091876,2025-11-23 04:03:44,C001,ADC001_twitter_20251122,U002667,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.78.238,Mozilla/5.0 (desktop)
CLK0000091877,2025-11-22 16:19:00,C001,ADC001_twitter_20251122,U018340,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.160.224,Mozilla/5.0 (tablet)
CLK0000091878,2025-11-23 11:35:23,C001,ADC001_twitter_20251122,U009552,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.214.95,Mozilla/5.0 (mobile)
CLK0000091879,2025-11-23 14:49:49,C001,ADC001_twitter_20251122,U005660,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.213.155,Mozilla/5.0 (mobile)
CLK0000091880,2025-11-23 14:59:02,C001,ADC001_twitter_20251122,U001634,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.31.69,Mozilla/5.0 (desktop)
CLK0000091881,2025-11-23 00:48:10,C001,ADC001_twitter_20251122,U009468,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.237.18,Mozilla/5.0 (mobile)
CLK0000091882,2025-11-23 08:41:29,C001,ADC001_twitter_20251122,U004254,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.41,Mozilla/5.0 (mobile)
CLK0000091883,2025-11-23 05:07:19,C001,ADC001_twitter_20251122,U018411,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.42,Mozilla/5.0 (mobile)
CLK0000091884,2025-11-23 07:34:38,C001,ADC001_twitter_20251122,U005917,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.82.8,Mozilla/5.0 (mobile)
CLK0000091885,2025-11-22 18:23:29,C001,ADC001_twitter_20251122,U015033,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.15,Mozilla/5.0 (mobile)
CLK0000091886,2025-11-23 02:05:46,C001,ADC001_twitter_20251122,U013311,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.63.66,Mozilla/5.0 (desktop)
CLK0000091887,2025-11-23 10:45:11,C001,ADC001_twitter_20251122,U014362,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.146.254,Mozilla/5.0 (desktop)
CLK0000091888,2025-11-23 02:18:01,C001,ADC001_twitter_20251122,U002517,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.55.122,Mozilla/5.0 (mobile)
CLK0000091889,2025-11-22 21:54:52,C001,ADC001_twitter_20251122,U005090,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.60.194,Mozilla/5.0 (mobile)
CLK0000091890,2025-11-23 11:05:05,C001,ADC001_twitter_20251122,U004997,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.108.189,Mozilla/5.0 (desktop)
CLK0000091891,2025-11-23 11:50:07,C001,ADC001_twitter_20251122,U019873,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.170.133,Mozilla/5.0 (mobile)
CLK0000091892,2025-11-23 03:59:29,C001,ADC001_twitter_20251122,U009846,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.9,Mozilla/5.0 (mobile)
CLK0000091893,2025-11-23 09:00:29,C001,ADC001_twitter_20251122,U010114,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.80.220,Mozilla/5.0 (mobile)
CLK0000091894,2025-11-22 16:05:54,C001,ADC001_twitter_20251122,U005107,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.71.155,Mozilla/5.0 (mobile)
CLK0000091895,2025-11-23 13:27:45,C001,ADC001_twitter_20251122,U008141,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.138.131,Mozilla/5.0 (mobile)
CLK0000091896,2025-11-23 15:03:51,C001,ADC001_twitter_20251122,U001121,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.177.12,Mozilla/5.0 (mobile)
CLK0000091897,2025-11-23 00:10:39,C001,ADC001_twitter_20251122,U010483,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.33.109,Mozilla/5.0 (mobile)
CLK0000091898,2025-11-23 09:42:27,C001,ADC001_twitter_20251122,U005367,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.247.177,Mozilla/5.0 (mobile)
CLK0000091899,2025-11-23 14:30:00,C001,ADC001_twitter_20251122,U018195,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.186.172,Mozilla/5.0 (mobile)
CLK0000091900,2025-11-23 12:47:50,C001,ADC001_twitter_20251122,U017028,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.23.163,Mozilla/5.0 (desktop)
CLK0000091901,2025-11-23 01:40:30,C002,ADC002_google_20251122,U013984,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.71,Mozilla/5.0 (desktop)
CLK0000091902,2025-11-23 12:35:00,C002,ADC002_google_20251122,U001955,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.67,Mozilla/5.0 (desktop)
CLK0000091903,2025-11-23 10:15:22,C002,ADC002_google_20251122,U011337,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.228,Mozilla/5.0 (mobile)
CLK0000091904,2025-11-23 08:33:34,C002,ADC002_google_20251122,U010152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.247,Mozilla/5.0 (mobile)
CLK0000091905,2025-11-22 18:02:23,C002,ADC002_google_20251122,U006138,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.236,Mozilla/5.0 (desktop)
CLK0000091906,2025-11-23 05:54:35,C002,ADC002_google_20251122,U013616,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.122.129,Mozilla/5.0 (tablet)
CLK0000091907,2025-11-23 08:52:58,C002,ADC002_google_20251122,U015144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.142,Mozilla/5.0 (mobile)
CLK0000091908,2025-11-23 13:49:22,C002,ADC002_google_20251122,U007599,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.103,Mozilla/5.0 (mobile)
CLK0000091909,2025-11-23 06:39:39,C002,ADC002_google_20251122,U015980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.176,Mozilla/5.0 (mobile)
CLK0000091910,2025-11-23 00:08:19,C002,ADC002_google_20251122,U005571,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.74.7,Mozilla/5.0 (desktop)
CLK0000091911,2025-11-22 19:09:29,C002,ADC002_google_20251122,U017889,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.214.78,Mozilla/5.0 (tablet)
CLK0000091912,2025-11-23 00:43:03,C002,ADC002_google_20251122,U005703,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.240,Mozilla/5.0 (desktop)
CLK0000091913,2025-11-22 20:48:10,C002,ADC002_google_20251122,U000518,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.170,Mozilla/5.0 (desktop)
CLK0000091914,2025-11-23 14:23:46,C002,ADC002_google_20251122,U011517,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.36,Mozilla/5.0 (mobile)
CLK0000091915,2025-11-23 00:37:17,C002,ADC002_google_20251122,U001230,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.246.88,Mozilla/5.0 (tablet)
CLK0000091916,2025-11-23 06:10:42,C002,ADC002_google_20251122,U003118,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.61,Mozilla/5.0 (desktop)
CLK0000091917,2025-11-23 08:45:00,C002,ADC002_google_20251122,U006510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.27,Mozilla/5.0 (mobile)
CLK0000091918,2025-11-22 20:05:20,C002,ADC002_google_20251122,U009193,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.219,Mozilla/5.0 (mobile)
CLK0000091919,2025-11-23 09:52:24,C002,ADC002_google_20251122,U010445,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.133.128,Mozilla/5.0 (desktop)
CLK0000091920,2025-11-23 01:35:19,C002,ADC002_google_20251122,U008511,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.101.32,Mozilla/5.0 (tablet)
CLK0000091921,2025-11-22 21:00:32,C002,ADC002_google_20251122,U015789,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.79,Mozilla/5.0 (desktop)
CLK0000091922,2025-11-22 17:43:35,C002,ADC002_google_20251122,U011298,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.94,Mozilla/5.0 (mobile)
CLK0000091923,2025-11-23 10:56:50,C002,ADC002_google_20251122,U015891,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.53.163,Mozilla/5.0 (tablet)
CLK0000091924,2025-11-23 06:10:02,C002,ADC002_google_20251122,U009134,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.60,Mozilla/5.0 (desktop)
CLK0000091925,2025-11-22 23:28:27,C002,ADC002_google_20251122,U005123,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.25.216,Mozilla/5.0 (tablet)
CLK0000091926,2025-11-23 09:10:44,C002,ADC002_google_20251122,U002914,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.179,Mozilla/5.0 (mobile)
CLK0000091927,2025-11-23 14:09:05,C002,ADC002_google_20251122,U002396,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.126.66,Mozilla/5.0 (desktop)
CLK0000091928,2025-11-23 00:05:59,C002,ADC002_google_20251122,U004875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.97,Mozilla/5.0 (mobile)
CLK0000091929,2025-11-23 12:58:21,C002,ADC002_google_20251122,U017894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.90,Mozilla/5.0 (mobile)
CLK0000091930,2025-11-22 16:27:47,C002,ADC002_google_20251122,U002574,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.247.5,Mozilla/5.0 (tablet)
CLK0000091931,2025-11-23 01:33:19,C002,ADC002_google_20251122,U006716,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.187,Mozilla/5.0 (mobile)
CLK0000091932,2025-11-23 15:28:05,C002,ADC002_google_20251122,U017368,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.196,Mozilla/5.0 (desktop)
CLK0000091933,2025-11-23 03:06:53,C002,ADC002_google_20251122,U019386,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.126,Mozilla/5.0 (desktop)
CLK0000091934,2025-11-23 00:54:08,C002,ADC002_google_20251122,U014506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.232,Mozilla/5.0 (mobile)
CLK0000091935,2025-11-22 18:14:17,C002,ADC002_google_20251122,U000356,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.218,Mozilla/5.0 (mobile)
CLK0000091936,2025-11-23 04:15:00,C002,ADC002_google_20251122,U012562,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.157,Mozilla/5.0 (desktop)
CLK0000091937,2025-11-23 04:50:27,C002,ADC002_google_20251122,U004314,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.142,Mozilla/5.0 (mobile)
CLK0000091938,2025-11-23 06:35:13,C002,ADC002_google_20251122,U012655,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.31.178,Mozilla/5.0 (tablet)
CLK0000091939,2025-11-22 15:59:29,C002,ADC002_google_20251122,U017835,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.81,Mozilla/5.0 (desktop)
CLK0000091940,2025-11-23 01:20:26,C002,ADC002_google_20251122,U010695,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.57.178,Mozilla/5.0 (tablet)
CLK0000091941,2025-11-22 22:48:05,C002,ADC002_google_20251122,U007563,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.20,Mozilla/5.0 (desktop)
CLK0000091942,2025-11-22 15:50:21,C002,ADC002_google_20251122,U018510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.99,Mozilla/5.0 (mobile)
CLK0000091943,2025-11-23 10:36:48,C002,ADC002_google_20251122,U006505,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.171,Mozilla/5.0 (mobile)
