click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000084994,2025-11-16 21:42:38,C003,ADC003_google_20251116,U009127,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.23,Mozilla/5.0 (mobile)
CLK0000084995,2025-11-16 20:06:40,C003,ADC003_google_20251116,U000861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.56,Mozilla/5.0 (mobile)
CLK0000084996,2025-11-17 08:01:53,C003,ADC003_google_20251116,U013023,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.231.199,Mozilla/5.0 (tablet)
CLK0000084997,2025-11-16 23:42:42,C003,ADC003_google_20251116,U011782,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.103,Mozilla/5.0 (desktop)
CLK0000084998,2025-11-17 12:52:42,C003,ADC003_google_20251116,U016786,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.189.244,Mozilla/5.0 (desktop)
CLK0000084999,2025-11-17 11:27:44,C003,ADC003_google_20251116,U019688,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.40,Mozilla/5.0 (desktop)
CLK0000085000,2025-11-17 09:43:15,C003,ADC003_google_20251116,U018877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.124,Mozilla/5.0 (mobile)
CLK0000085001,2025-11-17 11:21:48,C004,ADC004_twitter_20251116,U006124,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.26,Mozilla/5.0 (mobile)
CLK0000085002,2025-11-17 02:01:29,C004,ADC004_twitter_20251116,U007862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.247,Mozilla/5.0 (mobile)
CLK0000085003,2025-11-17 04:17:00,C004,ADC004_twitter_20251116,U017383,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.195,Mozilla/5.0 (desktop)
CLK0000085004,2025-11-16 19:44:45,C004,ADC004_twitter_20251116,U005494,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.20,Mozilla/5.0 (mobile)
CLK0000085005,2025-11-17 07:49:20,C004,ADC004_twitter_20251116,U016802,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.108,Mozilla/5.0 (mobile)
CLK0000085006,2025-11-16 22:35:42,C004,ADC004_twitter_20251116,U013993,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.217,Mozilla/5.0 (mobile)
CLK0000085007,2025-11-16 20:10:42,C004,ADC004_twitter_20251116,U013049,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.122,Mozilla/5.0 (mobile)
CLK0000085008,2025-11-17 13:48:43,C004,ADC004_twitter_20251116,U002521,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.64,Mozilla/5.0 (mobile)
CLK0000085009,2025-11-16 18:45:43,C004,ADC004_twitter_20251116,U013650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.188,Mozilla/5.0 (mobile)
CLK0000085010,2025-11-17 00:54:16,C004,ADC004_twitter_20251116,U015353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.51,Mozilla/5.0 (mobile)
CLK0000085011,2025-11-16 19:34:28,C004,ADC004_twitter_20251116,U016501,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.95,Mozilla/5.0 (desktop)
CLK0000085012,2025-11-17 14:40:34,C004,ADC004_twitter_20251116,U004526,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.128,Mozilla/5.0 (mobile)
CLK0000085013,2025-11-17 08:35:34,C004,ADC004_twitter_20251116,U017649,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.39,Mozilla/5.0 (desktop)
CLK0000085014,2025-11-17 03:14:36,C004,ADC004_twitter_20251116,U008065,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.163,Mozilla/5.0 (mobile)
CLK0000085015,2025-11-17 11:39:53,C004,ADC004_twitter_20251116,U000844,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.150,Mozilla/5.0 (mobile)
CLK0000085016,2025-11-16 17:19:19,C004,ADC004_twitter_20251116,U002749,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.169,Mozilla/5.0 (mobile)
CLK0000085017,2025-11-17 14:13:07,C004,ADC004_twitter_20251116,U009224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.80,Mozilla/5.0 (desktop)
CLK0000085018,2025-11-16 21:10:28,C004,ADC004_twitter_20251116,U007612,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.110,Mozilla/5.0 (mobile)
CLK0000085019,2025-11-17 05:45:27,C004,ADC004_twitter_20251116,U000611,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.174,Mozilla/5.0 (mobile)
CLK0000085020,2025-11-17 09:23:39,C004,ADC004_twitter_20251116,U012741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.170,Mozilla/5.0 (mobile)
CLK0000085021,2025-11-17 13:16:01,C004,ADC004_twitter_20251116,U016604,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.15,Mozilla/5.0 (mobile)
CLK0000085022,2025-11-16 21:42:29,C004,ADC004_twitter_20251116,U000106,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.132,Mozilla/5.0 (desktop)
CLK0000085023,2025-11-16 16:38:35,C004,ADC004_twitter_20251116,U016671,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.91.119,Mozilla/5.0 (tablet)
CLK0000085024,2025-11-17 02:21:56,C004,ADC004_twitter_20251116,U002037,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.25,Mozilla/5.0 (mobile)
CLK0000085025,2025-11-17 09:03:19,C004,ADC004_twitter_20251116,U007209,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.221,Mozilla/5.0 (mobile)
CLK0000085026,2025-11-17 08:21:42,C004,ADC004_twitter_20251116,U000070,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.248,Mozilla/5.0 (mobile)
CLK0000085027,2025-11-17 09:40:05,C004,ADC004_twitter_20251116,U018793,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.205,Mozilla/5.0 (desktop)
CLK0000085028,2025-11-16 17:34:04,C004,ADC004_twitter_20251116,U009068,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.19,Mozilla/5.0 (mobile)
CLK0000085029,2025-11-16 19:59:13,C004,ADC004_twitter_20251116,U015986,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.47.205,Mozilla/5.0 (desktop)
CLK0000085030,2025-11-17 08:13:04,C004,ADC004_twitter_20251116,U007926,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.159,Mozilla/5.0 (desktop)
CLK0000085031,2025-11-16 18:11:51,C004,ADC004_twitter_20251116,U009159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.245,Mozilla/5.0 (mobile)
CLK0000085032,2025-11-16 16:40:15,C004,ADC004_twitter_20251116,U012079,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.95.42,Mozilla/5.0 (desktop)
CLK0000085033,2025-11-17 07:27:17,C004,ADC004_twitter_20251116,U004404,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.123,Mozilla/5.0 (mobile)
CLK0000085034,2025-11-17 04:41:10,C004,ADC004_twitter_20251116,U015994,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.105,Mozilla/5.0 (desktop)
CLK0000085035,2025-11-16 23:23:54,C004,ADC004_twitter_20251116,U001412,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.168,Mozilla/5.0 (desktop)
CLK0000085036,2025-11-17 01:36:24,C004,ADC004_twitter_20251116,U009825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.47,Mozilla/5.0 (mobile)
CLK0000085037,2025-11-17 08:05:45,C004,ADC004_twitter_20251116,U005886,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.186.215,Mozilla/5.0 (tablet)
CLK0000085038,2025-11-16 19:31:21,C004,ADC004_twitter_20251116,U008062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.184,Mozilla/5.0 (mobile)
CLK0000085039,2025-11-16 19:08:19,C004,ADC004_twitter_20251116,U018146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.234,Mozilla/5.0 (mobile)
CLK0000085040,2025-11-17 06:43:45,C004,ADC004_twitter_20251116,U005440,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.170,Mozilla/5.0 (desktop)
CLK0000085041,2025-11-17 08:42:17,C004,ADC004_twitter_20251116,U007322,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.219,Mozilla/5.0 (mobile)
CLK0000085042,2025-11-17 02:57:14,C004,ADC004_twitter_20251116,U000226,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.99,Mozilla/5.0 (desktop)
CLK0000085043,2025-11-16 19:08:43,C004,ADC004_twitter_20251116,U019045,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.23,Mozilla/5.0 (mobile)
CLK0000085044,2025-11-16 19:48:22,C004,ADC004_twitter_20251116,U002584,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.28,Mozilla/5.0 (mobile)
CLK0000085045,2025-11-16 20:33:21,C004,ADC004_twitter_20251116,U001359,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.227.140,Mozilla/5.0 (desktop)
CLK0000085046,2025-11-16 23:23:05,C004,ADC004_twitter_20251116,U009751,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.21,Mozilla/5.0 (mobile)
CLK0000085047,2025-11-17 03:12:31,C004,ADC004_twitter_20251116,U019321,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.118.187,Mozilla/5.0 (tablet)
CLK0000085048,2025-11-17 02:04:04,C004,ADC004_twitter_20251116,U001143,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.206.159,Mozilla/5.0 (tablet)
CLK0000085049,2025-11-16 16:43:49,C004,ADC004_twitter_20251116,U015051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.30,Mozilla/5.0 (mobile)
CLK0000085050,2025-11-16 17:24:33,C004,ADC004_twitter_20251116,U019968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.247,Mozilla/5.0 (mobile)
CLK0000085051,2025-11-17 12:42:11,C004,ADC004_facebook_20251116,U001033,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.116.193,Mozilla/5.0 (tablet)
CLK0000085052,2025-11-16 17:45:39,C004,ADC004_facebook_20251116,U016654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.111,Mozilla/5.0 (mobile)
CLK0000085053,2025-11-16 22:18:36,C004,ADC004_facebook_20251116,U001133,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.50,Mozilla/5.0 (mobile)
CLK0000085054,2025-11-16 19:05:59,C004,ADC004_facebook_20251116,U006208,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.216.166,Mozilla/5.0 (tablet)
CLK0000085055,2025-11-17 03:32:12,C004,ADC004_facebook_20251116,U010288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.35,Mozilla/5.0 (mobile)
CLK0000085056,2025-11-17 02:56:43,C004,ADC004_facebook_20251116,U007542,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.109.5,Mozilla/5.0 (tablet)
CLK0000085057,2025-11-17 12:47:39,C004,ADC004_facebook_20251116,U002711,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.174,Mozilla/5.0 (desktop)
CLK0000085058,2025-11-17 00:56:23,C004,ADC004_facebook_20251116,U000595,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.17,Mozilla/5.0 (desktop)
CLK0000085059,2025-11-17 08:38:35,C004,ADC004_facebook_20251116,U014701,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.11,Mozilla/5.0 (mobile)
CLK0000085060,2025-11-16 22:49:28,C004,ADC004_facebook_20251116,U013572,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.88,Mozilla/5.0 (desktop)
CLK0000085061,2025-11-16 19:31:48,C004,ADC004_facebook_20251116,U014795,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.241,Mozilla/5.0 (mobile)
CLK0000085062,2025-11-16 19:59:01,C004,ADC004_facebook_20251116,U006752,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.135,Mozilla/5.0 (mobile)
CLK0000085063,2025-11-17 09:03:54,C004,ADC004_facebook_20251116,U011605,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.210.61,Mozilla/5.0 (tablet)
CLK0000085064,2025-11-17 03:47:20,C004,ADC004_facebook_20251116,U019905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.7,Mozilla/5.0 (mobile)
CLK0000085065,2025-11-17 05:46:28,C004,ADC004_facebook_20251116,U016747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.247,Mozilla/5.0 (mobile)
CLK0000085066,2025-11-17 07:57:10,C004,ADC004_facebook_20251116,U008380,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.58,Mozilla/5.0 (mobile)
CLK0000085067,2025-11-17 00:49:08,C004,ADC004_facebook_20251116,U017390,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.170.74,Mozilla/5.0 (desktop)
CLK0000085068,2025-11-16 20:44:29,C004,ADC004_facebook_20251116,U007086,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.94,Mozilla/5.0 (desktop)
CLK0000085069,2025-11-17 04:07:13,C004,ADC004_facebook_20251116,U014804,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.125,Mozilla/5.0 (desktop)
CLK0000085070,2025-11-17 04:04:13,C004,ADC004_facebook_20251116,U016210,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.30.156,Mozilla/5.0 (tablet)
CLK0000085071,2025-11-16 20:17:56,C004,ADC004_facebook_20251116,U007179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.24,Mozilla/5.0 (mobile)
CLK0000085072,2025-11-17 06:21:58,C004,ADC004_facebook_20251116,U006566,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.241,Mozilla/5.0 (mobile)
CLK0000085073,2025-11-16 18:45:26,C004,ADC004_facebook_20251116,U005494,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.142,Mozilla/5.0 (desktop)
CLK0000085074,2025-11-17 02:55:37,C004,ADC004_facebook_20251116,U008512,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.26,Mozilla/5.0 (mobile)
CLK0000085075,2025-11-16 19:03:57,C004,ADC004_facebook_20251116,U001921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.243,Mozilla/5.0 (mobile)
CLK0000085076,2025-11-17 01:07:01,C004,ADC004_facebook_20251116,U009701,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.95,Mozilla/5.0 (mobile)
CLK0000085077,2025-11-16 22:52:36,C004,ADC004_facebook_20251116,U000012,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.78,Mozilla/5.0 (desktop)
CLK0000085078,2025-11-17 11:44:16,C004,ADC004_facebook_20251116,U008712,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.232,Mozilla/5.0 (desktop)
CLK0000085079,2025-11-17 05:18:55,C004,ADC004_facebook_20251116,U010234,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.225.229,Mozilla/5.0 (tablet)
CLK0000085080,2025-11-16 18:02:51,C004,ADC004_facebook_20251116,U018026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.74,Mozilla/5.0 (mobile)
CLK0000085081,2025-11-16 20:40:14,C004,ADC004_facebook_20251116,U018192,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.17,Mozilla/5.0 (mobile)
CLK0000085082,2025-11-16 23:36:40,C004,ADC004_facebook_20251116,U001320,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.6,Mozilla/5.0 (mobile)
CLK0000085083,2025-11-17 02:53:02,C004,ADC004_facebook_20251116,U003187,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.65,Mozilla/5.0 (desktop)
CLK0000085084,2025-11-17 03:35:49,C004,ADC004_facebook_20251116,U015263,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.118,Mozilla/5.0 (mobile)
CLK0000085085,2025-11-16 23:18:12,C004,ADC004_facebook_20251116,U018161,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.226,Mozilla/5.0 (desktop)
CLK0000085086,2025-11-17 07:54:06,C004,ADC004_facebook_20251116,U011004,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.209,Mozilla/5.0 (mobile)
CLK0000085087,2025-11-17 10:00:10,C004,ADC004_facebook_20251116,U012685,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.166,Mozilla/5.0 (mobile)
CLK0000085088,2025-11-17 03:12:25,C004,ADC004_facebook_20251116,U015962,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.31.91,Mozilla/5.0 (tablet)
CLK0000085089,2025-11-17 01:37:10,C004,ADC004_facebook_20251116,U019864,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.88,Mozilla/5.0 (mobile)
CLK0000085090,2025-11-17 01:04:29,C004,ADC004_facebook_20251116,U000717,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.230,Mozilla/5.0 (desktop)
CLK0000085091,2025-11-16 17:21:53,C004,ADC004_facebook_20251116,U012799,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.143,Mozilla/5.0 (mobile)
