click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000015351,2025-09-19 09:23:53,C004,ADC004_google_20250918,U019094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.79,Mozilla/5.0 (mobile)
CLK0000015352,2025-09-18 18:21:22,C004,ADC004_google_20250918,U018716,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.163,Mozilla/5.0 (mobile)
CLK0000015353,2025-09-19 04:45:57,C004,ADC004_google_20250918,U004297,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.204.5,Mozilla/5.0 (tablet)
CLK0000015354,2025-09-18 20:40:43,C004,ADC004_google_20250918,U010127,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.6,Mozilla/5.0 (tablet)
CLK0000015355,2025-09-19 08:39:54,C004,ADC004_google_20250918,U019598,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.183,Mozilla/5.0 (mobile)
CLK0000015356,2025-09-18 21:45:33,C004,ADC004_google_20250918,U008513,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.234.138,Mozilla/5.0 (desktop)
CLK0000015357,2025-09-19 01:21:26,C004,ADC004_google_20250918,U011020,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.29,Mozilla/5.0 (desktop)
CLK0000015358,2025-09-19 03:54:37,C004,ADC004_google_20250918,U008395,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.133,Mozilla/5.0 (mobile)
CLK0000015359,2025-09-18 23:06:19,C004,ADC004_google_20250918,U018734,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.35.192,Mozilla/5.0 (tablet)
CLK0000015360,2025-09-19 03:20:32,C004,ADC004_google_20250918,U002890,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.91,Mozilla/5.0 (mobile)
CLK0000015361,2025-09-19 02:36:45,C004,ADC004_google_20250918,U017568,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.178,Mozilla/5.0 (mobile)
CLK0000015362,2025-09-19 03:12:46,C004,ADC004_google_20250918,U009348,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.35,Mozilla/5.0 (desktop)
CLK0000015363,2025-09-18 22:46:47,C004,ADC004_google_20250918,U001440,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.222,Mozilla/5.0 (mobile)
CLK0000015364,2025-09-19 07:56:01,C004,ADC004_google_20250918,U017917,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.198,Mozilla/5.0 (mobile)
CLK0000015365,2025-09-19 13:25:08,C004,ADC004_google_20250918,U014851,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.140,Mozilla/5.0 (desktop)
CLK0000015366,2025-09-18 20:33:32,C004,ADC004_google_20250918,U015759,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.130,Mozilla/5.0 (desktop)
CLK0000015367,2025-09-18 22:34:32,C004,ADC004_google_20250918,U002448,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.7,Mozilla/5.0 (mobile)
CLK0000015368,2025-09-19 13:49:36,C004,ADC004_google_20250918,U012526,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.155,Mozilla/5.0 (mobile)
CLK0000015369,2025-09-18 23:41:05,C004,ADC004_google_20250918,U017924,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.197,Mozilla/5.0 (mobile)
CLK0000015370,2025-09-18 19:30:39,C004,ADC004_google_20250918,U012162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.223,Mozilla/5.0 (mobile)
CLK0000015371,2025-09-19 03:45:10,C004,ADC004_google_20250918,U019099,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.234,Mozilla/5.0 (mobile)
CLK0000015372,2025-09-18 18:37:59,C004,ADC004_google_20250918,U014224,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.233,Mozilla/5.0 (mobile)
CLK0000015373,2025-09-19 12:19:16,C004,ADC004_google_20250918,U018104,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.44,Mozilla/5.0 (desktop)
CLK0000015374,2025-09-19 10:42:14,C004,ADC004_google_20250918,U000817,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.127,Mozilla/5.0 (mobile)
CLK0000015375,2025-09-18 21:53:52,C004,ADC004_google_20250918,U017372,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.218,Mozilla/5.0 (desktop)
CLK0000015376,2025-09-19 06:09:56,C004,ADC004_google_20250918,U019932,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.59,Mozilla/5.0 (mobile)
CLK0000015377,2025-09-19 04:59:21,C004,ADC004_google_20250918,U010508,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.109,Mozilla/5.0 (desktop)
CLK0000015378,2025-09-19 03:50:40,C004,ADC004_google_20250918,U001119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.42,Mozilla/5.0 (mobile)
CLK0000015379,2025-09-19 03:14:31,C004,ADC004_google_20250918,U018459,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.193,Mozilla/5.0 (mobile)
CLK0000015380,2025-09-19 11:24:38,C004,ADC004_google_20250918,U016259,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.100,Mozilla/5.0 (mobile)
CLK0000015381,2025-09-18 22:54:36,C004,ADC004_google_20250918,U001744,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.171,Mozilla/5.0 (mobile)
CLK0000015382,2025-09-19 05:04:10,C004,ADC004_google_20250918,U000857,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.135,Mozilla/5.0 (tablet)
CLK0000015383,2025-09-19 08:45:13,C004,ADC004_google_20250918,U012075,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.162.203,Mozilla/5.0 (tablet)
CLK0000015384,2025-09-19 08:48:38,C004,ADC004_google_20250918,U016881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.58,Mozilla/5.0 (mobile)
CLK0000015385,2025-09-18 21:55:45,C004,ADC004_google_20250918,U013927,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.118,Mozilla/5.0 (desktop)
CLK0000015386,2025-09-18 17:12:27,C004,ADC004_google_20250918,U019469,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.106,Mozilla/5.0 (desktop)
CLK0000015387,2025-09-19 07:57:25,C004,ADC004_google_20250918,U013279,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.142,Mozilla/5.0 (desktop)
CLK0000015388,2025-09-18 16:01:06,C004,ADC004_google_20250918,U019898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.226,Mozilla/5.0 (mobile)
CLK0000015389,2025-09-19 07:47:08,C004,ADC004_google_20250918,U000652,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.15,Mozilla/5.0 (mobile)
CLK0000015390,2025-09-18 23:08:43,C004,ADC004_google_20250918,U006429,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.176,Mozilla/5.0 (desktop)
CLK0000015391,2025-09-18 18:05:26,C004,ADC004_google_20250918,U005030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.43,Mozilla/5.0 (mobile)
CLK0000015392,2025-09-19 07:23:03,C004,ADC004_google_20250918,U010896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.77,Mozilla/5.0 (mobile)
CLK0000015393,2025-09-19 12:29:57,C004,ADC004_google_20250918,U009674,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.145,Mozilla/5.0 (desktop)
CLK0000015394,2025-09-18 23:33:25,C004,ADC004_google_20250918,U004761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.212,Mozilla/5.0 (mobile)
CLK0000015395,2025-09-19 03:17:06,C004,ADC004_google_20250918,U000783,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.23,Mozilla/5.0 (mobile)
CLK0000015396,2025-09-18 20:56:28,C004,ADC004_google_20250918,U000229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.47,Mozilla/5.0 (mobile)
CLK0000015397,2025-09-18 23:07:05,C004,ADC004_google_20250918,U001572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.25,Mozilla/5.0 (mobile)
CLK0000015398,2025-09-18 22:16:49,C004,ADC004_google_20250918,U001548,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.14,Mozilla/5.0 (desktop)
CLK0000015399,2025-09-19 10:05:15,C004,ADC004_google_20250918,U015190,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.139,Mozilla/5.0 (mobile)
CLK0000015400,2025-09-18 23:33:17,C004,ADC004_google_20250918,U000975,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.45,Mozilla/5.0 (desktop)
CLK0000015401,2025-09-19 06:03:37,C004,ADC004_instagram_20250918,U002703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.249,Mozilla/5.0 (mobile)
CLK0000015402,2025-09-18 23:08:09,C004,ADC004_instagram_20250918,U017238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.84,Mozilla/5.0 (mobile)
CLK0000015403,2025-09-19 00:13:46,C004,ADC004_instagram_20250918,U013800,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.128,Mozilla/5.0 (desktop)
CLK0000015404,2025-09-19 14:52:26,C004,ADC004_instagram_20250918,U014060,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.130,Mozilla/5.0 (mobile)
CLK0000015405,2025-09-18 16:35:13,C004,ADC004_instagram_20250918,U000804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.71,Mozilla/5.0 (mobile)
CLK0000015406,2025-09-19 04:33:44,C004,ADC004_instagram_20250918,U000492,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.225.192,Mozilla/5.0 (tablet)
CLK0000015407,2025-09-19 11:04:05,C004,ADC004_instagram_20250918,U019177,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.163,Mozilla/5.0 (mobile)
CLK0000015408,2025-09-19 01:11:12,C004,ADC004_instagram_20250918,U017800,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.19,Mozilla/5.0 (desktop)
CLK0000015409,2025-09-18 15:38:40,C004,ADC004_instagram_20250918,U004120,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.40.152,Mozilla/5.0 (tablet)
CLK0000015410,2025-09-19 07:22:23,C004,ADC004_instagram_20250918,U009713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.42,Mozilla/5.0 (mobile)
CLK0000015411,2025-09-18 17:58:58,C004,ADC004_instagram_20250918,U018968,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.85,Mozilla/5.0 (desktop)
CLK0000015412,2025-09-18 18:58:31,C004,ADC004_instagram_20250918,U008835,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.187,Mozilla/5.0 (mobile)
CLK0000015413,2025-09-19 10:59:04,C004,ADC004_instagram_20250918,U008949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.61,Mozilla/5.0 (mobile)
CLK0000015414,2025-09-19 09:54:51,C004,ADC004_instagram_20250918,U018505,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.55,Mozilla/5.0 (mobile)
CLK0000015415,2025-09-18 18:40:35,C004,ADC004_instagram_20250918,U019771,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.212,Mozilla/5.0 (mobile)
CLK0000015416,2025-09-18 18:37:37,C004,ADC004_instagram_20250918,U017178,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.135,Mozilla/5.0 (mobile)
CLK0000015417,2025-09-19 05:12:04,C004,ADC004_instagram_20250918,U016389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.102,Mozilla/5.0 (mobile)
CLK0000015418,2025-09-19 13:03:37,C004,ADC004_instagram_20250918,U016199,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.89,Mozilla/5.0 (mobile)
CLK0000015419,2025-09-19 07:48:37,C004,ADC004_instagram_20250918,U015427,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.198,Mozilla/5.0 (mobile)
CLK0000015420,2025-09-18 23:05:10,C004,ADC004_instagram_20250918,U018326,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.151,Mozilla/5.0 (desktop)
CLK0000015421,2025-09-19 14:39:00,C004,ADC004_instagram_20250918,U000335,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.222,Mozilla/5.0 (mobile)
CLK0000015422,2025-09-19 13:26:36,C004,ADC004_instagram_20250918,U012826,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.143,Mozilla/5.0 (mobile)
CLK0000015423,2025-09-19 12:10:46,C004,ADC004_instagram_20250918,U002731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.251,Mozilla/5.0 (mobile)
CLK0000015424,2025-09-18 23:48:09,C004,ADC004_instagram_20250918,U008146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.112,Mozilla/5.0 (mobile)
CLK0000015425,2025-09-19 00:32:37,C004,ADC004_instagram_20250918,U009452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.153,Mozilla/5.0 (mobile)
CLK0000015426,2025-09-18 19:23:00,C004,ADC004_instagram_20250918,U002570,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.237,Mozilla/5.0 (desktop)
CLK0000015427,2025-09-19 10:08:08,C004,ADC004_instagram_20250918,U002055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.122,Mozilla/5.0 (mobile)
CLK0000015428,2025-09-19 13:02:25,C004,ADC004_instagram_20250918,U016447,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.233.217,Mozilla/5.0 (tablet)
CLK0000015429,2025-09-19 10:11:54,C004,ADC004_instagram_20250918,U010370,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.165.59,Mozilla/5.0 (tablet)
CLK0000015430,2025-09-18 21:12:51,C004,ADC004_instagram_20250918,U000208,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.246,Mozilla/5.0 (mobile)
CLK0000015431,2025-09-18 18:53:02,C004,ADC004_instagram_20250918,U003839,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.95.17,Mozilla/5.0 (tablet)
CLK0000015432,2025-09-19 08:29:36,C004,ADC004_instagram_20250918,U011758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.41,Mozilla/5.0 (mobile)
CLK0000015433,2025-09-19 05:04:26,C004,ADC004_instagram_20250918,U018386,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.136.218,Mozilla/5.0 (tablet)
CLK0000015434,2025-09-19 00:09:36,C004,ADC004_instagram_20250918,U003054,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.161,Mozilla/5.0 (desktop)
CLK0000015435,2025-09-19 11:31:24,C004,ADC004_instagram_20250918,U003491,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.220,Mozilla/5.0 (mobile)
CLK0000015436,2025-09-19 08:28:03,C004,ADC004_instagram_20250918,U018059,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.174,Mozilla/5.0 (desktop)
CLK0000015437,2025-09-19 10:00:07,C004,ADC004_instagram_20250918,U001743,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.118,Mozilla/5.0 (desktop)
CLK0000015438,2025-09-18 22:35:20,C004,ADC004_instagram_20250918,U012323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.52,Mozilla/5.0 (desktop)
CLK0000015439,2025-09-18 21:41:38,C004,ADC004_instagram_20250918,U018015,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.37,Mozilla/5.0 (mobile)
CLK0000015440,2025-09-19 01:38:22,C004,ADC004_instagram_20250918,U001390,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.153,Mozilla/5.0 (desktop)
CLK0000015441,2025-09-19 09:19:17,C004,ADC004_instagram_20250918,U012264,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.185,Mozilla/5.0 (mobile)
CLK0000015442,2025-09-19 12:14:35,C004,ADC004_instagram_20250918,U009192,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.13,Mozilla/5.0 (mobile)
CLK0000015443,2025-09-19 00:51:58,C004,ADC004_instagram_20250918,U011965,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.64,Mozilla/5.0 (mobile)
CLK0000015444,2025-09-19 06:08:37,C004,ADC004_instagram_20250918,U010322,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.222,Mozilla/5.0 (mobile)
CLK0000015445,2025-09-19 02:18:44,C004,ADC004_instagram_20250918,U009104,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.14,Mozilla/5.0 (mobile)
CLK0000015446,2025-09-19 02:58:16,C004,ADC004_instagram_20250918,U019423,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.46.119,Mozilla/5.0 (tablet)
CLK0000015447,2025-09-18 22:14:52,C004,ADC004_instagram_20250918,U011154,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.226,Mozilla/5.0 (desktop)
CLK0000015448,2025-09-18 17:33:05,C004,ADC004_instagram_20250918,U019720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.199,Mozilla/5.0 (mobile)
CLK0000015449,2025-09-18 22:38:58,C004,ADC004_instagram_20250918,U003477,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.39,Mozilla/5.0 (mobile)
