click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093143,2025-11-24 10:09:00,C001,ADC001_youtube_20251123,U002608,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.23.145,Mozilla/5.0 (desktop)
CLK0000093144,2025-11-24 10:25:10,C001,ADC001_youtube_20251123,U019127,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.32.153,Mozilla/5.0 (desktop)
CLK0000093145,2025-11-24 14:32:19,C001,ADC001_youtube_20251123,U014606,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.3.75,Mozilla/5.0 (desktop)
CLK0000093146,2025-11-24 00:43:08,C001,ADC001_youtube_20251123,U015044,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.24.78,Mozilla/5.0 (mobile)
CLK0000093147,2025-11-23 17:50:25,C001,ADC001_youtube_20251123,U007919,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.100.221,Mozilla/5.0 (mobile)
CLK0000093148,2025-11-24 12:05:27,C001,ADC001_youtube_20251123,U018506,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.3.247,Mozilla/5.0 (mobile)
CLK0000093149,2025-11-23 21:30:59,C001,ADC001_youtube_20251123,U002447,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.104.78,Mozilla/5.0 (mobile)
CLK0000093150,2025-11-23 19:45:42,C001,ADC001_youtube_20251123,U006990,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.169,Mozilla/5.0 (mobile)
CLK0000093151,2025-11-23 21:08:33,C002,ADC002_youtube_20251123,U005727,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.23,Mozilla/5.0 (mobile)
CLK0000093152,2025-11-24 06:41:12,C002,ADC002_youtube_20251123,U010797,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.106,Mozilla/5.0 (mobile)
CLK0000093153,2025-11-23 22:37:38,C002,ADC002_youtube_20251123,U015608,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.113,Mozilla/5.0 (desktop)
CLK0000093154,2025-11-24 04:47:57,C002,ADC002_youtube_20251123,U001778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.195,Mozilla/5.0 (mobile)
CLK0000093155,2025-11-24 09:59:32,C002,ADC002_youtube_20251123,U005398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.221,Mozilla/5.0 (mobile)
CLK0000093156,2025-11-23 19:56:35,C002,ADC002_youtube_20251123,U008039,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.166,Mozilla/5.0 (mobile)
CLK0000093157,2025-11-24 12:08:23,C002,ADC002_youtube_20251123,U010199,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.4,Mozilla/5.0 (desktop)
CLK0000093158,2025-11-24 06:31:34,C002,ADC002_youtube_20251123,U015961,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.70,Mozilla/5.0 (mobile)
CLK0000093159,2025-11-23 20:15:19,C002,ADC002_youtube_20251123,U000677,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.83,Mozilla/5.0 (desktop)
CLK0000093160,2025-11-24 12:52:35,C002,ADC002_youtube_20251123,U000463,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.26.41,Mozilla/5.0 (desktop)
CLK0000093161,2025-11-24 00:22:12,C002,ADC002_youtube_20251123,U012012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.10,Mozilla/5.0 (mobile)
CLK0000093162,2025-11-23 17:10:03,C002,ADC002_youtube_20251123,U008220,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.101.174,Mozilla/5.0 (tablet)
CLK0000093163,2025-11-23 20:08:35,C002,ADC002_youtube_20251123,U019226,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.85,Mozilla/5.0 (mobile)
CLK0000093164,2025-11-23 20:12:46,C002,ADC002_youtube_20251123,U003238,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.158,Mozilla/5.0 (mobile)
CLK0000093165,2025-11-24 11:01:38,C002,ADC002_youtube_20251123,U006120,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.234.115,Mozilla/5.0 (tablet)
CLK0000093166,2025-11-24 01:53:24,C002,ADC002_youtube_20251123,U006043,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.106,Mozilla/5.0 (mobile)
CLK0000093167,2025-11-24 14:19:48,C002,ADC002_youtube_20251123,U008525,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.135,Mozilla/5.0 (mobile)
CLK0000093168,2025-11-23 17:08:09,C002,ADC002_youtube_20251123,U000770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.44,Mozilla/5.0 (desktop)
CLK0000093169,2025-11-24 08:12:36,C002,ADC002_youtube_20251123,U008743,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.254.77,Mozilla/5.0 (tablet)
CLK0000093170,2025-11-23 21:09:07,C002,ADC002_youtube_20251123,U003285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.9,Mozilla/5.0 (mobile)
CLK0000093171,2025-11-24 10:06:53,C002,ADC002_youtube_20251123,U003427,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.70,Mozilla/5.0 (mobile)
CLK0000093172,2025-11-24 10:56:35,C002,ADC002_youtube_20251123,U010434,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.26,Mozilla/5.0 (desktop)
CLK0000093173,2025-11-24 08:30:54,C002,ADC002_youtube_20251123,U017070,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.52,Mozilla/5.0 (mobile)
CLK0000093174,2025-11-23 19:21:02,C002,ADC002_youtube_20251123,U019139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.192,Mozilla/5.0 (mobile)
CLK0000093175,2025-11-24 04:45:13,C002,ADC002_youtube_20251123,U015001,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.6,Mozilla/5.0 (desktop)
CLK0000093176,2025-11-24 09:01:21,C002,ADC002_youtube_20251123,U016579,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.133,Mozilla/5.0 (mobile)
CLK0000093177,2025-11-24 13:59:02,C002,ADC002_youtube_20251123,U007269,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.132,Mozilla/5.0 (mobile)
CLK0000093178,2025-11-24 04:11:27,C002,ADC002_youtube_20251123,U011203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.38,Mozilla/5.0 (mobile)
CLK0000093179,2025-11-24 13:25:32,C002,ADC002_youtube_20251123,U013863,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.101,Mozilla/5.0 (desktop)
CLK0000093180,2025-11-24 06:20:39,C002,ADC002_youtube_20251123,U006147,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.2,Mozilla/5.0 (desktop)
CLK0000093181,2025-11-23 20:08:30,C002,ADC002_youtube_20251123,U009026,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.194,Mozilla/5.0 (desktop)
CLK0000093182,2025-11-24 14:35:28,C002,ADC002_youtube_20251123,U013327,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.246,Mozilla/5.0 (mobile)
CLK0000093183,2025-11-24 01:31:02,C002,ADC002_youtube_20251123,U011286,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.176,Mozilla/5.0 (mobile)
CLK0000093184,2025-11-23 18:31:12,C002,ADC002_youtube_20251123,U012949,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.168,Mozilla/5.0 (desktop)
CLK0000093185,2025-11-24 06:39:47,C002,ADC002_youtube_20251123,U018038,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.217,Mozilla/5.0 (desktop)
CLK0000093186,2025-11-24 11:18:38,C002,ADC002_youtube_20251123,U019223,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.252,Mozilla/5.0 (mobile)
CLK0000093187,2025-11-24 07:48:35,C002,ADC002_youtube_20251123,U014182,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.183,Mozilla/5.0 (desktop)
CLK0000093188,2025-11-24 15:26:32,C002,ADC002_youtube_20251123,U004183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.179,Mozilla/5.0 (mobile)
CLK0000093189,2025-11-23 17:36:09,C002,ADC002_youtube_20251123,U018489,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.176,Mozilla/5.0 (desktop)
CLK0000093190,2025-11-23 22:03:34,C002,ADC002_youtube_20251123,U011983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.48,Mozilla/5.0 (mobile)
CLK0000093191,2025-11-23 15:50:56,C002,ADC002_youtube_20251123,U003173,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.155,Mozilla/5.0 (desktop)
CLK0000093192,2025-11-24 08:46:18,C002,ADC002_youtube_20251123,U012895,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.2,Mozilla/5.0 (desktop)
CLK0000093193,2025-11-23 23:28:53,C002,ADC002_youtube_20251123,U011315,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.105.247,Mozilla/5.0 (tablet)
CLK0000093194,2025-11-24 10:55:29,C002,ADC002_youtube_20251123,U015550,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.102,Mozilla/5.0 (mobile)
CLK0000093195,2025-11-23 19:58:22,C002,ADC002_youtube_20251123,U005577,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.80,Mozilla/5.0 (mobile)
CLK0000093196,2025-11-24 01:49:07,C002,ADC002_youtube_20251123,U008514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.41,Mozilla/5.0 (mobile)
CLK0000093197,2025-11-23 18:57:48,C002,ADC002_youtube_20251123,U016064,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.245,Mozilla/5.0 (mobile)
CLK0000093198,2025-11-23 20:29:30,C002,ADC002_youtube_20251123,U014553,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.253.240,Mozilla/5.0 (tablet)
CLK0000093199,2025-11-24 03:11:11,C002,ADC002_youtube_20251123,U003194,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.101,Mozilla/5.0 (mobile)
CLK0000093200,2025-11-23 16:24:21,C002,ADC002_youtube_20251123,U010685,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.62,Mozilla/5.0 (mobile)
CLK0000093201,2025-11-24 03:57:25,C002,ADC002_facebook_20251123,U006501,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.222,Mozilla/5.0 (desktop)
CLK0000093202,2025-11-24 08:55:46,C002,ADC002_facebook_20251123,U008957,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.74,Mozilla/5.0 (tablet)
CLK0000093203,2025-11-24 01:11:53,C002,ADC002_facebook_20251123,U010259,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.228,Mozilla/5.0 (desktop)
CLK0000093204,2025-11-24 04:16:30,C002,ADC002_facebook_20251123,U011362,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.20,Mozilla/5.0 (desktop)
CLK0000093205,2025-11-24 07:58:41,C002,ADC002_facebook_20251123,U003849,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.241,Mozilla/5.0 (mobile)
CLK0000093206,2025-11-23 16:12:24,C002,ADC002_facebook_20251123,U018527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.224,Mozilla/5.0 (mobile)
CLK0000093207,2025-11-24 11:43:24,C002,ADC002_facebook_20251123,U002023,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.147,Mozilla/5.0 (desktop)
CLK0000093208,2025-11-24 06:47:05,C002,ADC002_facebook_20251123,U011782,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.85,Mozilla/5.0 (desktop)
CLK0000093209,2025-11-24 09:00:40,C002,ADC002_facebook_20251123,U019649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.23,Mozilla/5.0 (mobile)
CLK0000093210,2025-11-24 13:48:08,C002,ADC002_facebook_20251123,U018251,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.49.86,Mozilla/5.0 (tablet)
CLK0000093211,2025-11-24 05:55:01,C002,ADC002_facebook_20251123,U011267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.71,Mozilla/5.0 (desktop)
CLK0000093212,2025-11-24 13:55:46,C002,ADC002_facebook_20251123,U003198,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.200,Mozilla/5.0 (desktop)
CLK0000093213,2025-11-23 18:34:44,C002,ADC002_facebook_20251123,U019149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.6,Mozilla/5.0 (mobile)
CLK0000093214,2025-11-24 09:10:34,C002,ADC002_facebook_20251123,U015027,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.229,Mozilla/5.0 (desktop)
CLK0000093215,2025-11-23 16:40:51,C002,ADC002_facebook_20251123,U004974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.41,Mozilla/5.0 (mobile)
CLK0000093216,2025-11-24 11:40:30,C002,ADC002_facebook_20251123,U014027,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.111,Mozilla/5.0 (desktop)
CLK0000093217,2025-11-24 07:57:25,C002,ADC002_facebook_20251123,U006140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.176,Mozilla/5.0 (mobile)
CLK0000093218,2025-11-23 21:20:08,C002,ADC002_facebook_20251123,U001741,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.176,Mozilla/5.0 (mobile)
CLK0000093219,2025-11-23 23:52:17,C002,ADC002_facebook_20251123,U016093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.207,Mozilla/5.0 (desktop)
CLK0000093220,2025-11-24 11:42:07,C002,ADC002_facebook_20251123,U018546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.39,Mozilla/5.0 (mobile)
CLK0000093221,2025-11-24 14:48:53,C002,ADC002_facebook_20251123,U002684,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.112.47,Mozilla/5.0 (desktop)
CLK0000093222,2025-11-24 01:11:07,C002,ADC002_facebook_20251123,U004340,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.35,Mozilla/5.0 (desktop)
CLK0000093223,2025-11-24 10:20:27,C002,ADC002_facebook_20251123,U011687,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.137,Mozilla/5.0 (mobile)
CLK0000093224,2025-11-24 12:20:45,C002,ADC002_facebook_20251123,U005091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.216,Mozilla/5.0 (mobile)
CLK0000093225,2025-11-24 09:52:35,C002,ADC002_facebook_20251123,U017263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.49,Mozilla/5.0 (mobile)
CLK0000093226,2025-11-24 03:27:04,C002,ADC002_facebook_20251123,U002186,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.17,Mozilla/5.0 (desktop)
CLK0000093227,2025-11-23 18:59:34,C002,ADC002_facebook_20251123,U005694,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.150,Mozilla/5.0 (mobile)
CLK0000093228,2025-11-24 06:04:53,C002,ADC002_facebook_20251123,U009805,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.110,Mozilla/5.0 (mobile)
CLK0000093229,2025-11-24 05:12:17,C002,ADC002_facebook_20251123,U012618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.238,Mozilla/5.0 (mobile)
CLK0000093230,2025-11-23 16:25:33,C002,ADC002_facebook_20251123,U005607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.202,Mozilla/5.0 (mobile)
CLK0000093231,2025-11-23 16:12:41,C002,ADC002_facebook_20251123,U005332,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.97,Mozilla/5.0 (mobile)
CLK0000093232,2025-11-23 19:12:25,C002,ADC002_facebook_20251123,U015384,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.206,Mozilla/5.0 (desktop)
CLK0000093233,2025-11-23 17:35:35,C002,ADC002_facebook_20251123,U015010,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.78,Mozilla/5.0 (mobile)
CLK0000093234,2025-11-24 08:14:33,C002,ADC002_facebook_20251123,U011271,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.85,Mozilla/5.0 (mobile)
CLK0000093235,2025-11-24 10:46:24,C002,ADC002_facebook_20251123,U008414,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.246.91,Mozilla/5.0 (tablet)
CLK0000093236,2025-11-23 19:31:21,C002,ADC002_facebook_20251123,U013596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.75,Mozilla/5.0 (mobile)
CLK0000093237,2025-11-23 23:41:33,C002,ADC002_facebook_20251123,U001071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.192,Mozilla/5.0 (mobile)
CLK0000093238,2025-11-23 22:56:16,C002,ADC002_facebook_20251123,U001346,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.84,Mozilla/5.0 (mobile)
CLK0000093239,2025-11-24 07:26:04,C002,ADC002_facebook_20251123,U003683,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.167.159,Mozilla/5.0 (tablet)
CLK0000093240,2025-11-24 04:53:35,C002,ADC002_facebook_20251123,U005288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.77,Mozilla/5.0 (mobile)
CLK0000093241,2025-11-24 00:15:54,C002,ADC002_facebook_20251123,U007574,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.103,Mozilla/5.0 (desktop)
CLK0000093242,2025-11-24 10:05:27,C002,ADC002_facebook_20251123,U005000,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.109,Mozilla/5.0 (mobile)
CLK0000093243,2025-11-24 09:13:45,C002,ADC002_facebook_20251123,U004710,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.59,Mozilla/5.0 (desktop)
