click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000022179,2025-09-25 04:50:47,C004,ADC004_youtube_20250924,U007765,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.160,Mozilla/5.0 (mobile)
CLK0000022180,2025-09-24 23:53:39,C004,ADC004_youtube_20250924,U004017,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.181,Mozilla/5.0 (mobile)
CLK0000022181,2025-09-24 17:22:35,C004,ADC004_youtube_20250924,U006923,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.86,Mozilla/5.0 (tablet)
CLK0000022182,2025-09-24 21:30:30,C004,ADC004_youtube_20250924,U005049,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.113,Mozilla/5.0 (mobile)
CLK0000022183,2025-09-25 15:14:12,C004,ADC004_youtube_20250924,U003483,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.33,Mozilla/5.0 (desktop)
CLK0000022184,2025-09-24 16:20:02,C004,ADC004_youtube_20250924,U019711,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.31,Mozilla/5.0 (desktop)
CLK0000022185,2025-09-25 11:00:25,C004,ADC004_youtube_20250924,U003981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.19,Mozilla/5.0 (mobile)
CLK0000022186,2025-09-24 17:51:40,C004,ADC004_youtube_20250924,U005853,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.173,Mozilla/5.0 (desktop)
CLK0000022187,2025-09-25 14:57:20,C004,ADC004_youtube_20250924,U006578,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.240,Mozilla/5.0 (desktop)
CLK0000022188,2025-09-25 07:43:26,C004,ADC004_youtube_20250924,U011907,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.20,Mozilla/5.0 (desktop)
CLK0000022189,2025-09-24 20:41:10,C004,ADC004_youtube_20250924,U008682,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.220,Mozilla/5.0 (mobile)
CLK0000022190,2025-09-25 01:07:33,C004,ADC004_youtube_20250924,U008738,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.95,Mozilla/5.0 (desktop)
CLK0000022191,2025-09-25 12:18:02,C004,ADC004_youtube_20250924,U017353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.153,Mozilla/5.0 (mobile)
CLK0000022192,2025-09-25 05:21:29,C004,ADC004_youtube_20250924,U005999,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.188.16,Mozilla/5.0 (tablet)
CLK0000022193,2025-09-25 03:41:29,C004,ADC004_youtube_20250924,U001218,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.50,Mozilla/5.0 (desktop)
CLK0000022194,2025-09-24 20:50:32,C004,ADC004_youtube_20250924,U018339,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.142,Mozilla/5.0 (mobile)
CLK0000022195,2025-09-25 11:28:14,C004,ADC004_youtube_20250924,U014975,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.17,Mozilla/5.0 (mobile)
CLK0000022196,2025-09-25 08:11:29,C004,ADC004_youtube_20250924,U008228,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.237,Mozilla/5.0 (mobile)
CLK0000022197,2025-09-25 06:57:51,C004,ADC004_youtube_20250924,U012794,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.41.63,Mozilla/5.0 (tablet)
CLK0000022198,2025-09-25 13:47:09,C004,ADC004_youtube_20250924,U003461,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.183,Mozilla/5.0 (desktop)
CLK0000022199,2025-09-25 14:59:46,C004,ADC004_youtube_20250924,U018717,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.96,Mozilla/5.0 (desktop)
CLK0000022200,2025-09-24 21:13:54,C004,ADC004_youtube_20250924,U018807,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.214,Mozilla/5.0 (mobile)
CLK0000022201,2025-09-25 15:17:41,C004,ADC004_twitter_20250924,U003265,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.9.31,Mozilla/5.0 (desktop)
CLK0000022202,2025-09-24 23:37:35,C004,ADC004_twitter_20250924,U003763,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.197,Mozilla/5.0 (mobile)
CLK0000022203,2025-09-24 17:46:43,C004,ADC004_twitter_20250924,U005991,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.217,Mozilla/5.0 (desktop)
CLK0000022204,2025-09-25 02:13:27,C004,ADC004_twitter_20250924,U009389,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.86,Mozilla/5.0 (desktop)
CLK0000022205,2025-09-25 13:26:12,C004,ADC004_twitter_20250924,U010571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.123,Mozilla/5.0 (mobile)
CLK0000022206,2025-09-25 13:04:09,C004,ADC004_twitter_20250924,U008644,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.158,Mozilla/5.0 (mobile)
CLK0000022207,2025-09-24 16:11:38,C004,ADC004_twitter_20250924,U016552,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.137,Mozilla/5.0 (desktop)
CLK0000022208,2025-09-25 07:13:01,C004,ADC004_twitter_20250924,U008963,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.236,Mozilla/5.0 (mobile)
CLK0000022209,2025-09-24 21:49:05,C004,ADC004_twitter_20250924,U010076,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.99,Mozilla/5.0 (mobile)
CLK0000022210,2025-09-25 07:48:34,C004,ADC004_twitter_20250924,U003990,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.222,Mozilla/5.0 (desktop)
CLK0000022211,2025-09-25 11:16:33,C004,ADC004_twitter_20250924,U004544,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.170.73,Mozilla/5.0 (desktop)
CLK0000022212,2025-09-25 02:05:52,C004,ADC004_twitter_20250924,U008301,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.244,Mozilla/5.0 (desktop)
CLK0000022213,2025-09-24 18:50:48,C004,ADC004_twitter_20250924,U003466,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.54,Mozilla/5.0 (desktop)
CLK0000022214,2025-09-25 03:03:50,C004,ADC004_twitter_20250924,U000309,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.76,Mozilla/5.0 (desktop)
CLK0000022215,2025-09-25 06:32:13,C004,ADC004_twitter_20250924,U016730,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.139,Mozilla/5.0 (mobile)
CLK0000022216,2025-09-25 03:40:10,C004,ADC004_twitter_20250924,U008260,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.233,Mozilla/5.0 (mobile)
CLK0000022217,2025-09-25 14:17:53,C004,ADC004_twitter_20250924,U015901,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.27,Mozilla/5.0 (desktop)
CLK0000022218,2025-09-25 15:09:54,C004,ADC004_twitter_20250924,U002685,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.7,Mozilla/5.0 (mobile)
CLK0000022219,2025-09-25 10:07:06,C004,ADC004_twitter_20250924,U003818,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.127,Mozilla/5.0 (mobile)
CLK0000022220,2025-09-25 01:51:40,C004,ADC004_twitter_20250924,U016260,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.94,Mozilla/5.0 (mobile)
CLK0000022221,2025-09-25 14:35:53,C004,ADC004_twitter_20250924,U012373,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.206,Mozilla/5.0 (mobile)
CLK0000022222,2025-09-24 18:53:42,C004,ADC004_twitter_20250924,U015882,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.189,Mozilla/5.0 (desktop)
CLK0000022223,2025-09-25 02:20:46,C004,ADC004_twitter_20250924,U007288,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.97,Mozilla/5.0 (desktop)
CLK0000022224,2025-09-25 05:22:45,C004,ADC004_twitter_20250924,U009058,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.54,Mozilla/5.0 (desktop)
CLK0000022225,2025-09-24 19:01:15,C004,ADC004_twitter_20250924,U017219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.209,Mozilla/5.0 (mobile)
CLK0000022226,2025-09-24 18:21:32,C004,ADC004_twitter_20250924,U013748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.71,Mozilla/5.0 (mobile)
CLK0000022227,2025-09-25 02:39:40,C004,ADC004_twitter_20250924,U013946,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.168,Mozilla/5.0 (desktop)
CLK0000022228,2025-09-24 20:18:50,C004,ADC004_twitter_20250924,U004719,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.252,Mozilla/5.0 (tablet)
CLK0000022229,2025-09-24 18:08:26,C004,ADC004_twitter_20250924,U005818,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.212,Mozilla/5.0 (mobile)
CLK0000022230,2025-09-25 06:14:01,C004,ADC004_twitter_20250924,U013478,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.88.205,Mozilla/5.0 (tablet)
CLK0000022231,2025-09-25 04:33:33,C004,ADC004_twitter_20250924,U000241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.105,Mozilla/5.0 (mobile)
CLK0000022232,2025-09-25 12:00:33,C004,ADC004_twitter_20250924,U018004,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.2,Mozilla/5.0 (mobile)
CLK0000022233,2025-09-25 01:11:15,C004,ADC004_twitter_20250924,U006796,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.16.101,Mozilla/5.0 (tablet)
CLK0000022234,2025-09-25 13:37:01,C004,ADC004_twitter_20250924,U008840,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.175.114,Mozilla/5.0 (tablet)
CLK0000022235,2025-09-25 03:58:51,C004,ADC004_twitter_20250924,U011718,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.147,Mozilla/5.0 (mobile)
CLK0000022236,2025-09-24 19:39:02,C004,ADC004_twitter_20250924,U019857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.158,Mozilla/5.0 (mobile)
CLK0000022237,2025-09-25 11:10:27,C004,ADC004_twitter_20250924,U015195,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.204.29,Mozilla/5.0 (desktop)
CLK0000022238,2025-09-25 07:09:51,C004,ADC004_twitter_20250924,U013902,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.113,Mozilla/5.0 (mobile)
CLK0000022239,2025-09-24 21:08:22,C004,ADC004_twitter_20250924,U005501,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.29,Mozilla/5.0 (mobile)
CLK0000022240,2025-09-25 02:31:07,C004,ADC004_twitter_20250924,U006714,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.2,Mozilla/5.0 (desktop)
CLK0000022241,2025-09-25 01:32:40,C004,ADC004_twitter_20250924,U018125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.190,Mozilla/5.0 (mobile)
CLK0000022242,2025-09-24 17:21:26,C004,ADC004_twitter_20250924,U018396,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.219.72,Mozilla/5.0 (tablet)
CLK0000022243,2025-09-24 17:53:52,C004,ADC004_twitter_20250924,U009206,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.137.230,Mozilla/5.0 (tablet)
CLK0000022244,2025-09-24 22:29:36,C004,ADC004_twitter_20250924,U002694,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.219.201,Mozilla/5.0 (tablet)
CLK0000022245,2025-09-25 00:43:15,C004,ADC004_twitter_20250924,U011271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.254,Mozilla/5.0 (mobile)
CLK0000022246,2025-09-25 01:06:24,C004,ADC004_twitter_20250924,U006789,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.70.60,Mozilla/5.0 (tablet)
CLK0000022247,2025-09-25 04:17:47,C004,ADC004_twitter_20250924,U005781,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.196,Mozilla/5.0 (desktop)
CLK0000022248,2025-09-25 14:34:18,C004,ADC004_twitter_20250924,U001989,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.41,Mozilla/5.0 (mobile)
CLK0000022249,2025-09-25 09:22:54,C004,ADC004_twitter_20250924,U015062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.223,Mozilla/5.0 (mobile)
CLK0000022250,2025-09-25 15:31:32,C004,ADC004_twitter_20250924,U012472,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.228,Mozilla/5.0 (desktop)
CLK0000022251,2025-09-24 21:03:15,C005,ADC005_instagram_20250924,U003638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.69,Mozilla/5.0 (tablet)
CLK0000022252,2025-09-25 06:16:40,C005,ADC005_instagram_20250924,U017280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.163,Mozilla/5.0 (mobile)
CLK0000022253,2025-09-25 12:31:26,C005,ADC005_instagram_20250924,U005687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.239,Mozilla/5.0 (mobile)
CLK0000022254,2025-09-25 10:58:04,C005,ADC005_instagram_20250924,U006347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.14,Mozilla/5.0 (mobile)
CLK0000022255,2025-09-25 09:13:59,C005,ADC005_instagram_20250924,U014344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.219,Mozilla/5.0 (mobile)
CLK0000022256,2025-09-25 06:59:46,C005,ADC005_instagram_20250924,U000695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.163,Mozilla/5.0 (mobile)
CLK0000022257,2025-09-25 05:46:52,C005,ADC005_instagram_20250924,U008086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.130,Mozilla/5.0 (mobile)
CLK0000022258,2025-09-25 02:39:36,C005,ADC005_instagram_20250924,U004075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.236,Mozilla/5.0 (mobile)
CLK0000022259,2025-09-25 07:02:30,C005,ADC005_instagram_20250924,U005363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.149,Mozilla/5.0 (desktop)
CLK0000022260,2025-09-25 14:05:56,C005,ADC005_instagram_20250924,U008264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.188,Mozilla/5.0 (mobile)
CLK0000022261,2025-09-24 20:04:13,C005,ADC005_instagram_20250924,U013418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.32,Mozilla/5.0 (desktop)
CLK0000022262,2025-09-25 14:09:18,C005,ADC005_instagram_20250924,U018490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.207,Mozilla/5.0 (desktop)
CLK0000022263,2025-09-25 03:44:52,C005,ADC005_instagram_20250924,U002434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.170,Mozilla/5.0 (mobile)
CLK0000022264,2025-09-25 04:58:15,C005,ADC005_instagram_20250924,U005690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.31,Mozilla/5.0 (desktop)
CLK0000022265,2025-09-25 07:56:20,C005,ADC005_instagram_20250924,U001304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.172,Mozilla/5.0 (desktop)
CLK0000022266,2025-09-25 12:41:30,C005,ADC005_instagram_20250924,U017858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.250,Mozilla/5.0 (mobile)
CLK0000022267,2025-09-25 10:12:49,C005,ADC005_instagram_20250924,U011934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.167,Mozilla/5.0 (mobile)
CLK0000022268,2025-09-24 17:18:01,C005,ADC005_instagram_20250924,U004439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.131,Mozilla/5.0 (tablet)
CLK0000022269,2025-09-25 13:16:13,C005,ADC005_instagram_20250924,U016805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.158,Mozilla/5.0 (tablet)
CLK0000022270,2025-09-25 13:05:07,C005,ADC005_instagram_20250924,U017346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.144,Mozilla/5.0 (desktop)
CLK0000022271,2025-09-24 23:56:20,C005,ADC005_instagram_20250924,U006160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.64,Mozilla/5.0 (mobile)
CLK0000022272,2025-09-25 04:32:57,C005,ADC005_instagram_20250924,U006669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.75,Mozilla/5.0 (desktop)
CLK0000022273,2025-09-24 23:58:20,C005,ADC005_instagram_20250924,U018279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.103.19,Mozilla/5.0 (tablet)
CLK0000022274,2025-09-25 01:59:34,C005,ADC005_instagram_20250924,U011565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.216.40,Mozilla/5.0 (tablet)
CLK0000022275,2025-09-25 02:25:19,C005,ADC005_instagram_20250924,U002492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.34,Mozilla/5.0 (mobile)
CLK0000022276,2025-09-25 09:03:37,C005,ADC005_instagram_20250924,U007959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.120,Mozilla/5.0 (mobile)
CLK0000022277,2025-09-24 22:43:25,C005,ADC005_instagram_20250924,U010327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.150,Mozilla/5.0 (desktop)
