click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000082402,2025-11-14 16:15:10,C004,ADC004_instagram_20251114,U002299,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.44,Mozilla/5.0 (desktop)
CLK0000082403,2025-11-15 09:44:46,C004,ADC004_instagram_20251114,U013915,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.193,Mozilla/5.0 (mobile)
CLK0000082404,2025-11-15 14:41:34,C004,ADC004_instagram_20251114,U000060,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.250,Mozilla/5.0 (mobile)
CLK0000082405,2025-11-14 22:44:17,C004,ADC004_instagram_20251114,U011527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.225,Mozilla/5.0 (mobile)
CLK0000082406,2025-11-14 22:22:45,C004,ADC004_instagram_20251114,U005731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.28,Mozilla/5.0 (mobile)
CLK0000082407,2025-11-14 22:49:52,C004,ADC004_instagram_20251114,U003925,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.125,Mozilla/5.0 (tablet)
CLK0000082408,2025-11-14 19:42:59,C004,ADC004_instagram_20251114,U009339,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.56.252,Mozilla/5.0 (desktop)
CLK0000082409,2025-11-15 05:13:05,C004,ADC004_instagram_20251114,U007482,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.183,Mozilla/5.0 (desktop)
CLK0000082410,2025-11-15 08:01:11,C004,ADC004_instagram_20251114,U005857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.112,Mozilla/5.0 (mobile)
CLK0000082411,2025-11-14 21:28:32,C004,ADC004_instagram_20251114,U018445,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.131,Mozilla/5.0 (desktop)
CLK0000082412,2025-11-15 07:04:32,C004,ADC004_instagram_20251114,U011784,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.98,Mozilla/5.0 (mobile)
CLK0000082413,2025-11-15 02:10:51,C004,ADC004_instagram_20251114,U008813,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.105,Mozilla/5.0 (desktop)
CLK0000082414,2025-11-14 17:30:12,C004,ADC004_instagram_20251114,U018484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.241,Mozilla/5.0 (mobile)
CLK0000082415,2025-11-14 20:52:04,C004,ADC004_instagram_20251114,U003960,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.48,Mozilla/5.0 (mobile)
CLK0000082416,2025-11-15 01:52:12,C004,ADC004_instagram_20251114,U019639,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.110.165,Mozilla/5.0 (tablet)
CLK0000082417,2025-11-15 06:22:18,C004,ADC004_instagram_20251114,U007618,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.227.54,Mozilla/5.0 (desktop)
CLK0000082418,2025-11-14 21:54:32,C004,ADC004_instagram_20251114,U012601,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.218,Mozilla/5.0 (desktop)
CLK0000082419,2025-11-14 20:59:33,C004,ADC004_instagram_20251114,U008260,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.66,Mozilla/5.0 (desktop)
CLK0000082420,2025-11-15 11:01:38,C004,ADC004_instagram_20251114,U010352,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.125,Mozilla/5.0 (mobile)
CLK0000082421,2025-11-15 05:28:12,C004,ADC004_instagram_20251114,U016558,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.142,Mozilla/5.0 (mobile)
CLK0000082422,2025-11-15 07:28:02,C004,ADC004_instagram_20251114,U019307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.211,Mozilla/5.0 (mobile)
CLK0000082423,2025-11-15 12:45:21,C004,ADC004_instagram_20251114,U008371,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.112,Mozilla/5.0 (desktop)
CLK0000082424,2025-11-15 14:23:54,C004,ADC004_instagram_20251114,U007752,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.216,Mozilla/5.0 (desktop)
CLK0000082425,2025-11-15 11:43:33,C004,ADC004_instagram_20251114,U005088,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.32,Mozilla/5.0 (desktop)
CLK0000082426,2025-11-14 18:30:04,C004,ADC004_instagram_20251114,U011651,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.154,Mozilla/5.0 (desktop)
CLK0000082427,2025-11-15 03:38:50,C004,ADC004_instagram_20251114,U007274,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.164,Mozilla/5.0 (mobile)
CLK0000082428,2025-11-14 16:41:07,C004,ADC004_instagram_20251114,U014197,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.185,Mozilla/5.0 (desktop)
CLK0000082429,2025-11-15 04:34:30,C004,ADC004_instagram_20251114,U008549,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.109.228,Mozilla/5.0 (tablet)
CLK0000082430,2025-11-15 15:35:44,C004,ADC004_instagram_20251114,U013527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.14,Mozilla/5.0 (mobile)
CLK0000082431,2025-11-15 15:13:01,C004,ADC004_instagram_20251114,U010141,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.186,Mozilla/5.0 (mobile)
CLK0000082432,2025-11-15 15:18:07,C004,ADC004_instagram_20251114,U016422,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.210.159,Mozilla/5.0 (tablet)
CLK0000082433,2025-11-15 03:11:01,C004,ADC004_instagram_20251114,U007408,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.189,Mozilla/5.0 (mobile)
CLK0000082434,2025-11-14 16:54:04,C004,ADC004_instagram_20251114,U012603,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.132,Mozilla/5.0 (mobile)
CLK0000082435,2025-11-15 01:21:51,C004,ADC004_instagram_20251114,U016805,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.29,Mozilla/5.0 (desktop)
CLK0000082436,2025-11-14 21:58:21,C004,ADC004_instagram_20251114,U001975,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.162,Mozilla/5.0 (mobile)
CLK0000082437,2025-11-15 06:53:26,C004,ADC004_instagram_20251114,U019879,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.19,Mozilla/5.0 (desktop)
CLK0000082438,2025-11-14 19:06:48,C004,ADC004_instagram_20251114,U009987,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.105.32,Mozilla/5.0 (tablet)
CLK0000082439,2025-11-14 18:36:56,C004,ADC004_instagram_20251114,U000615,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.79,Mozilla/5.0 (mobile)
CLK0000082440,2025-11-15 01:47:52,C004,ADC004_instagram_20251114,U008288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.138,Mozilla/5.0 (mobile)
CLK0000082441,2025-11-14 17:34:27,C004,ADC004_instagram_20251114,U012081,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.72,Mozilla/5.0 (desktop)
CLK0000082442,2025-11-14 20:11:08,C004,ADC004_instagram_20251114,U000875,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.133.225,Mozilla/5.0 (tablet)
CLK0000082443,2025-11-15 15:14:32,C004,ADC004_instagram_20251114,U019573,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.10,Mozilla/5.0 (mobile)
CLK0000082444,2025-11-14 17:13:19,C004,ADC004_instagram_20251114,U011832,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.94,Mozilla/5.0 (mobile)
CLK0000082445,2025-11-14 20:07:57,C004,ADC004_instagram_20251114,U002880,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.118,Mozilla/5.0 (desktop)
CLK0000082446,2025-11-15 10:28:50,C004,ADC004_instagram_20251114,U014962,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.159,Mozilla/5.0 (desktop)
CLK0000082447,2025-11-15 05:58:36,C004,ADC004_instagram_20251114,U003031,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.146,Mozilla/5.0 (mobile)
CLK0000082448,2025-11-15 10:38:22,C004,ADC004_instagram_20251114,U009060,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.155,Mozilla/5.0 (mobile)
CLK0000082449,2025-11-15 04:43:27,C004,ADC004_instagram_20251114,U004353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.50,Mozilla/5.0 (mobile)
CLK0000082450,2025-11-14 19:26:10,C004,ADC004_instagram_20251114,U005223,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.131,Mozilla/5.0 (mobile)
CLK0000082451,2025-11-15 05:31:01,C004,ADC004_twitter_20251114,U012031,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.244,Mozilla/5.0 (mobile)
CLK0000082452,2025-11-15 15:12:53,C004,ADC004_twitter_20251114,U010241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.117,Mozilla/5.0 (mobile)
CLK0000082453,2025-11-15 01:39:52,C004,ADC004_twitter_20251114,U014382,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.185,Mozilla/5.0 (mobile)
CLK0000082454,2025-11-15 12:49:50,C004,ADC004_twitter_20251114,U002560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.167,Mozilla/5.0 (desktop)
CLK0000082455,2025-11-14 17:46:18,C004,ADC004_twitter_20251114,U018488,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.176,Mozilla/5.0 (desktop)
CLK0000082456,2025-11-15 07:20:32,C004,ADC004_twitter_20251114,U008131,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.212,Mozilla/5.0 (desktop)
CLK0000082457,2025-11-14 15:52:28,C004,ADC004_twitter_20251114,U000139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.62,Mozilla/5.0 (mobile)
CLK0000082458,2025-11-15 09:14:48,C004,ADC004_twitter_20251114,U013432,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.71,Mozilla/5.0 (tablet)
CLK0000082459,2025-11-15 01:08:58,C004,ADC004_twitter_20251114,U010293,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.77,Mozilla/5.0 (mobile)
CLK0000082460,2025-11-15 00:51:46,C004,ADC004_twitter_20251114,U010237,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.209,Mozilla/5.0 (mobile)
CLK0000082461,2025-11-15 14:23:55,C004,ADC004_twitter_20251114,U009823,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.157,Mozilla/5.0 (mobile)
CLK0000082462,2025-11-14 22:42:47,C004,ADC004_twitter_20251114,U011595,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.72.132,Mozilla/5.0 (desktop)
CLK0000082463,2025-11-14 19:07:27,C004,ADC004_twitter_20251114,U015392,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.220,Mozilla/5.0 (mobile)
CLK0000082464,2025-11-15 08:39:38,C004,ADC004_twitter_20251114,U019384,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.49,Mozilla/5.0 (desktop)
CLK0000082465,2025-11-15 09:06:03,C004,ADC004_twitter_20251114,U004868,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.121.46,Mozilla/5.0 (tablet)
CLK0000082466,2025-11-15 12:41:14,C004,ADC004_twitter_20251114,U006590,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.191,Mozilla/5.0 (mobile)
CLK0000082467,2025-11-14 18:03:37,C004,ADC004_twitter_20251114,U003507,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.149,Mozilla/5.0 (desktop)
CLK0000082468,2025-11-15 06:05:24,C004,ADC004_twitter_20251114,U012816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.47,Mozilla/5.0 (mobile)
CLK0000082469,2025-11-14 22:08:27,C004,ADC004_twitter_20251114,U011278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.6,Mozilla/5.0 (mobile)
CLK0000082470,2025-11-14 20:48:51,C004,ADC004_twitter_20251114,U000618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.229,Mozilla/5.0 (mobile)
CLK0000082471,2025-11-15 12:41:49,C004,ADC004_twitter_20251114,U016140,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.70,Mozilla/5.0 (mobile)
CLK0000082472,2025-11-14 17:11:19,C004,ADC004_twitter_20251114,U018573,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.186,Mozilla/5.0 (mobile)
CLK0000082473,2025-11-14 22:56:31,C004,ADC004_twitter_20251114,U018055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.15,Mozilla/5.0 (mobile)
CLK0000082474,2025-11-15 09:33:32,C004,ADC004_twitter_20251114,U000280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.151,Mozilla/5.0 (mobile)
CLK0000082475,2025-11-14 16:43:33,C004,ADC004_twitter_20251114,U010199,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.21,Mozilla/5.0 (desktop)
CLK0000082476,2025-11-15 11:12:12,C004,ADC004_twitter_20251114,U004398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.12,Mozilla/5.0 (mobile)
CLK0000082477,2025-11-15 00:28:33,C004,ADC004_twitter_20251114,U000976,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.14,Mozilla/5.0 (desktop)
CLK0000082478,2025-11-14 16:09:51,C004,ADC004_twitter_20251114,U010188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.231,Mozilla/5.0 (mobile)
CLK0000082479,2025-11-15 09:58:36,C004,ADC004_twitter_20251114,U007422,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.130,Mozilla/5.0 (desktop)
CLK0000082480,2025-11-15 05:23:42,C004,ADC004_twitter_20251114,U001148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.239,Mozilla/5.0 (mobile)
CLK0000082481,2025-11-15 09:55:00,C004,ADC004_twitter_20251114,U011225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.210,Mozilla/5.0 (mobile)
CLK0000082482,2025-11-15 07:38:49,C004,ADC004_twitter_20251114,U011844,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.90,Mozilla/5.0 (mobile)
CLK0000082483,2025-11-14 19:54:11,C004,ADC004_twitter_20251114,U008647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.185,Mozilla/5.0 (mobile)
CLK0000082484,2025-11-15 07:00:05,C004,ADC004_twitter_20251114,U003334,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.232,Mozilla/5.0 (mobile)
CLK0000082485,2025-11-14 20:30:34,C004,ADC004_twitter_20251114,U016363,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.88,Mozilla/5.0 (mobile)
CLK0000082486,2025-11-14 23:51:04,C004,ADC004_twitter_20251114,U007618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.215,Mozilla/5.0 (mobile)
CLK0000082487,2025-11-14 20:36:26,C004,ADC004_twitter_20251114,U004901,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.29,Mozilla/5.0 (desktop)
CLK0000082488,2025-11-14 20:02:29,C004,ADC004_twitter_20251114,U017050,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.213,Mozilla/5.0 (mobile)
CLK0000082489,2025-11-15 06:55:07,C004,ADC004_twitter_20251114,U001271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.171,Mozilla/5.0 (mobile)
CLK0000082490,2025-11-14 21:28:29,C004,ADC004_twitter_20251114,U006385,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.47,Mozilla/5.0 (desktop)
CLK0000082491,2025-11-14 17:04:27,C004,ADC004_twitter_20251114,U010607,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.122,Mozilla/5.0 (mobile)
CLK0000082492,2025-11-15 04:14:20,C004,ADC004_twitter_20251114,U007990,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.214,Mozilla/5.0 (desktop)
CLK0000082493,2025-11-15 15:33:00,C004,ADC004_twitter_20251114,U018562,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.108,Mozilla/5.0 (mobile)
CLK0000082494,2025-11-15 07:44:58,C004,ADC004_twitter_20251114,U009617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.168,Mozilla/5.0 (mobile)
CLK0000082495,2025-11-15 09:24:42,C004,ADC004_twitter_20251114,U010942,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.38,Mozilla/5.0 (desktop)
CLK0000082496,2025-11-15 09:28:22,C004,ADC004_twitter_20251114,U008950,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.206,Mozilla/5.0 (mobile)
CLK0000082497,2025-11-15 05:23:43,C004,ADC004_twitter_20251114,U010634,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.80,Mozilla/5.0 (mobile)
CLK0000082498,2025-11-14 16:58:03,C004,ADC004_twitter_20251114,U001934,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.199,Mozilla/5.0 (desktop)
CLK0000082499,2025-11-14 20:21:06,C004,ADC004_twitter_20251114,U018448,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.50.201,Mozilla/5.0 (tablet)
