click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000070894,2025-11-04 17:58:33,C002,ADC002_twitter_20251104,U009651,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.35,Mozilla/5.0 (mobile)
CLK0000070895,2025-11-05 13:09:12,C002,ADC002_twitter_20251104,U014075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.132,Mozilla/5.0 (mobile)
CLK0000070896,2025-11-05 11:27:04,C002,ADC002_twitter_20251104,U005335,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.65,Mozilla/5.0 (mobile)
CLK0000070897,2025-11-04 18:43:28,C002,ADC002_twitter_20251104,U010877,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.109,Mozilla/5.0 (mobile)
CLK0000070898,2025-11-04 22:49:45,C002,ADC002_twitter_20251104,U003832,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.217,Mozilla/5.0 (mobile)
CLK0000070899,2025-11-05 08:53:44,C002,ADC002_twitter_20251104,U012469,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.29,Mozilla/5.0 (mobile)
CLK0000070900,2025-11-05 06:26:35,C002,ADC002_twitter_20251104,U003430,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.41,Mozilla/5.0 (mobile)
CLK0000070901,2025-11-05 09:01:50,C002,ADC002_instagram_20251104,U008469,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.125.227,Mozilla/5.0 (tablet)
CLK0000070902,2025-11-04 21:28:34,C002,ADC002_instagram_20251104,U002841,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.29,Mozilla/5.0 (desktop)
CLK0000070903,2025-11-05 09:43:55,C002,ADC002_instagram_20251104,U011930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.55,Mozilla/5.0 (mobile)
CLK0000070904,2025-11-05 15:06:10,C002,ADC002_instagram_20251104,U012211,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.2,Mozilla/5.0 (desktop)
CLK0000070905,2025-11-05 07:38:55,C002,ADC002_instagram_20251104,U002344,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.92,Mozilla/5.0 (mobile)
CLK0000070906,2025-11-04 21:48:43,C002,ADC002_instagram_20251104,U010307,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.12.83,Mozilla/5.0 (tablet)
CLK0000070907,2025-11-05 04:44:16,C002,ADC002_instagram_20251104,U007578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.64,Mozilla/5.0 (mobile)
CLK0000070908,2025-11-05 12:27:44,C002,ADC002_instagram_20251104,U014784,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.34,Mozilla/5.0 (mobile)
CLK0000070909,2025-11-05 14:10:54,C002,ADC002_instagram_20251104,U003740,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.17,Mozilla/5.0 (desktop)
CLK0000070910,2025-11-05 10:06:29,C002,ADC002_instagram_20251104,U014207,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.206,Mozilla/5.0 (mobile)
CLK0000070911,2025-11-05 13:39:33,C002,ADC002_instagram_20251104,U011955,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.142,Mozilla/5.0 (mobile)
CLK0000070912,2025-11-04 22:23:21,C002,ADC002_instagram_20251104,U000865,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.234,Mozilla/5.0 (mobile)
CLK0000070913,2025-11-05 10:46:47,C002,ADC002_instagram_20251104,U019897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.163,Mozilla/5.0 (mobile)
CLK0000070914,2025-11-04 18:02:08,C002,ADC002_instagram_20251104,U012896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.139,Mozilla/5.0 (mobile)
CLK0000070915,2025-11-05 00:58:26,C002,ADC002_instagram_20251104,U018994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.241,Mozilla/5.0 (mobile)
CLK0000070916,2025-11-05 11:44:35,C002,ADC002_instagram_20251104,U016668,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.147,Mozilla/5.0 (mobile)
CLK0000070917,2025-11-04 19:51:37,C002,ADC002_instagram_20251104,U010243,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.126,Mozilla/5.0 (desktop)
CLK0000070918,2025-11-04 21:02:18,C002,ADC002_instagram_20251104,U009924,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.191,Mozilla/5.0 (mobile)
CLK0000070919,2025-11-05 06:46:50,C002,ADC002_instagram_20251104,U010130,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.4,Mozilla/5.0 (mobile)
CLK0000070920,2025-11-04 22:32:29,C002,ADC002_instagram_20251104,U000907,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.233,Mozilla/5.0 (mobile)
CLK0000070921,2025-11-05 13:11:39,C002,ADC002_instagram_20251104,U008837,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.183.152,Mozilla/5.0 (tablet)
CLK0000070922,2025-11-04 17:48:24,C002,ADC002_instagram_20251104,U008330,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.94,Mozilla/5.0 (desktop)
CLK0000070923,2025-11-04 18:17:07,C002,ADC002_instagram_20251104,U001915,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.22.146,Mozilla/5.0 (tablet)
CLK0000070924,2025-11-04 22:50:36,C002,ADC002_instagram_20251104,U004693,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.43,Mozilla/5.0 (mobile)
CLK0000070925,2025-11-05 05:52:34,C002,ADC002_instagram_20251104,U005225,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.248,Mozilla/5.0 (desktop)
CLK0000070926,2025-11-05 15:02:27,C002,ADC002_instagram_20251104,U003390,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.30,Mozilla/5.0 (mobile)
CLK0000070927,2025-11-05 02:14:07,C002,ADC002_instagram_20251104,U004207,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.82.61,Mozilla/5.0 (tablet)
CLK0000070928,2025-11-04 18:53:17,C002,ADC002_instagram_20251104,U003246,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.213,Mozilla/5.0 (mobile)
CLK0000070929,2025-11-05 12:55:39,C002,ADC002_instagram_20251104,U002119,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.220,Mozilla/5.0 (mobile)
CLK0000070930,2025-11-05 15:10:26,C002,ADC002_instagram_20251104,U003507,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.62,Mozilla/5.0 (mobile)
CLK0000070931,2025-11-04 17:46:37,C002,ADC002_instagram_20251104,U013222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.206,Mozilla/5.0 (mobile)
CLK0000070932,2025-11-04 15:59:44,C002,ADC002_instagram_20251104,U018450,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.16,Mozilla/5.0 (mobile)
CLK0000070933,2025-11-04 15:59:38,C002,ADC002_instagram_20251104,U019288,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.205,Mozilla/5.0 (desktop)
CLK0000070934,2025-11-05 07:42:20,C002,ADC002_instagram_20251104,U004548,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.249,Mozilla/5.0 (mobile)
CLK0000070935,2025-11-05 08:50:10,C002,ADC002_instagram_20251104,U018252,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.197,Mozilla/5.0 (desktop)
CLK0000070936,2025-11-04 15:50:04,C002,ADC002_instagram_20251104,U003051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.141,Mozilla/5.0 (mobile)
CLK0000070937,2025-11-04 16:56:34,C002,ADC002_instagram_20251104,U013792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.85,Mozilla/5.0 (mobile)
CLK0000070938,2025-11-05 02:44:10,C002,ADC002_instagram_20251104,U018893,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.40,Mozilla/5.0 (desktop)
CLK0000070939,2025-11-05 04:57:32,C002,ADC002_instagram_20251104,U002183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.151,Mozilla/5.0 (mobile)
CLK0000070940,2025-11-05 12:20:12,C002,ADC002_instagram_20251104,U016067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.106,Mozilla/5.0 (mobile)
CLK0000070941,2025-11-05 04:43:31,C002,ADC002_instagram_20251104,U017044,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.37,Mozilla/5.0 (mobile)
CLK0000070942,2025-11-05 01:38:07,C002,ADC002_instagram_20251104,U009259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.12,Mozilla/5.0 (mobile)
CLK0000070943,2025-11-05 04:43:44,C002,ADC002_instagram_20251104,U013816,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.175,Mozilla/5.0 (desktop)
CLK0000070944,2025-11-05 13:33:49,C002,ADC002_instagram_20251104,U016594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.195,Mozilla/5.0 (mobile)
CLK0000070945,2025-11-05 07:20:00,C002,ADC002_instagram_20251104,U012656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.114,Mozilla/5.0 (mobile)
CLK0000070946,2025-11-04 23:02:41,C002,ADC002_instagram_20251104,U015929,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.62,Mozilla/5.0 (mobile)
CLK0000070947,2025-11-05 11:01:54,C002,ADC002_instagram_20251104,U015736,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.87,Mozilla/5.0 (desktop)
CLK0000070948,2025-11-05 01:55:24,C002,ADC002_instagram_20251104,U011183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.93,Mozilla/5.0 (mobile)
CLK0000070949,2025-11-05 15:25:48,C002,ADC002_instagram_20251104,U007880,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.154,Mozilla/5.0 (mobile)
CLK0000070950,2025-11-04 21:45:31,C002,ADC002_instagram_20251104,U019689,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.60,Mozilla/5.0 (mobile)
CLK0000070951,2025-11-05 13:49:54,C002,ADC002_youtube_20251104,U001056,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.31,Mozilla/5.0 (desktop)
CLK0000070952,2025-11-05 00:55:16,C002,ADC002_youtube_20251104,U017183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.76,Mozilla/5.0 (mobile)
CLK0000070953,2025-11-05 00:47:32,C002,ADC002_youtube_20251104,U007267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.190,Mozilla/5.0 (mobile)
CLK0000070954,2025-11-05 14:40:45,C002,ADC002_youtube_20251104,U003574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.24,Mozilla/5.0 (mobile)
CLK0000070955,2025-11-04 17:05:50,C002,ADC002_youtube_20251104,U003474,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.38,Mozilla/5.0 (desktop)
CLK0000070956,2025-11-05 10:10:25,C002,ADC002_youtube_20251104,U007382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.235,Mozilla/5.0 (mobile)
CLK0000070957,2025-11-05 10:33:23,C002,ADC002_youtube_20251104,U007076,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.225,Mozilla/5.0 (mobile)
CLK0000070958,2025-11-05 14:09:21,C002,ADC002_youtube_20251104,U008785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.207,Mozilla/5.0 (mobile)
CLK0000070959,2025-11-05 00:59:14,C002,ADC002_youtube_20251104,U011430,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.126,Mozilla/5.0 (mobile)
CLK0000070960,2025-11-04 16:25:55,C002,ADC002_youtube_20251104,U019095,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.112,Mozilla/5.0 (mobile)
CLK0000070961,2025-11-04 22:43:20,C002,ADC002_youtube_20251104,U007156,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.70,Mozilla/5.0 (mobile)
CLK0000070962,2025-11-05 10:28:52,C002,ADC002_youtube_20251104,U000913,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.185,Mozilla/5.0 (desktop)
CLK0000070963,2025-11-05 01:07:05,C002,ADC002_youtube_20251104,U006032,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.116,Mozilla/5.0 (mobile)
CLK0000070964,2025-11-05 01:31:26,C002,ADC002_youtube_20251104,U010988,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.233,Mozilla/5.0 (desktop)
CLK0000070965,2025-11-05 05:41:18,C002,ADC002_youtube_20251104,U006523,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.40,Mozilla/5.0 (desktop)
CLK0000070966,2025-11-05 03:43:30,C002,ADC002_youtube_20251104,U003725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.102,Mozilla/5.0 (mobile)
CLK0000070967,2025-11-04 18:46:07,C002,ADC002_youtube_20251104,U016970,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.36,Mozilla/5.0 (desktop)
CLK0000070968,2025-11-05 07:59:31,C002,ADC002_youtube_20251104,U016928,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.150,Mozilla/5.0 (desktop)
CLK0000070969,2025-11-04 21:37:00,C002,ADC002_youtube_20251104,U006572,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.34,Mozilla/5.0 (mobile)
CLK0000070970,2025-11-05 03:30:00,C002,ADC002_youtube_20251104,U002354,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.100,Mozilla/5.0 (mobile)
CLK0000070971,2025-11-04 18:40:58,C002,ADC002_youtube_20251104,U001065,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.65,Mozilla/5.0 (mobile)
CLK0000070972,2025-11-05 09:57:12,C002,ADC002_youtube_20251104,U011288,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.147,Mozilla/5.0 (desktop)
CLK0000070973,2025-11-04 16:10:27,C002,ADC002_youtube_20251104,U016280,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.165.79,Mozilla/5.0 (desktop)
CLK0000070974,2025-11-05 08:11:57,C002,ADC002_youtube_20251104,U012768,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.8,Mozilla/5.0 (desktop)
CLK0000070975,2025-11-05 02:09:30,C002,ADC002_youtube_20251104,U011016,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.235,Mozilla/5.0 (desktop)
CLK0000070976,2025-11-05 12:14:11,C002,ADC002_youtube_20251104,U006075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.187,Mozilla/5.0 (desktop)
CLK0000070977,2025-11-05 07:03:56,C002,ADC002_youtube_20251104,U010813,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.115.214,Mozilla/5.0 (tablet)
CLK0000070978,2025-11-05 12:33:20,C002,ADC002_youtube_20251104,U000566,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.248,Mozilla/5.0 (desktop)
CLK0000070979,2025-11-05 10:00:08,C002,ADC002_youtube_20251104,U018035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.163,Mozilla/5.0 (mobile)
CLK0000070980,2025-11-05 06:57:32,C002,ADC002_youtube_20251104,U006234,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.90,Mozilla/5.0 (mobile)
CLK0000070981,2025-11-05 02:25:00,C002,ADC002_youtube_20251104,U007494,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.216,Mozilla/5.0 (desktop)
CLK0000070982,2025-11-05 12:14:56,C002,ADC002_youtube_20251104,U008875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.239,Mozilla/5.0 (mobile)
CLK0000070983,2025-11-05 06:23:36,C002,ADC002_youtube_20251104,U003498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.205,Mozilla/5.0 (mobile)
CLK0000070984,2025-11-05 04:26:36,C002,ADC002_youtube_20251104,U012078,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.214,Mozilla/5.0 (desktop)
CLK0000070985,2025-11-05 01:44:02,C002,ADC002_youtube_20251104,U009068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.191,Mozilla/5.0 (mobile)
CLK0000070986,2025-11-05 05:59:57,C002,ADC002_youtube_20251104,U008916,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.132,Mozilla/5.0 (mobile)
CLK0000070987,2025-11-05 07:01:57,C002,ADC002_youtube_20251104,U013784,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.34,Mozilla/5.0 (mobile)
CLK0000070988,2025-11-05 06:13:44,C002,ADC002_youtube_20251104,U014471,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.164.36,Mozilla/5.0 (tablet)
CLK0000070989,2025-11-04 17:58:34,C002,ADC002_youtube_20251104,U016952,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.228,Mozilla/5.0 (desktop)
CLK0000070990,2025-11-04 19:24:35,C002,ADC002_youtube_20251104,U018439,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.96,Mozilla/5.0 (mobile)
CLK0000070991,2025-11-04 18:02:13,C002,ADC002_youtube_20251104,U001482,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.98,Mozilla/5.0 (desktop)
CLK0000070992,2025-11-05 03:47:26,C002,ADC002_youtube_20251104,U007288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.246,Mozilla/5.0 (mobile)
CLK0000070993,2025-11-04 22:22:50,C002,ADC002_youtube_20251104,U014117,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.75,Mozilla/5.0 (desktop)
