click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000088192,2025-11-19 20:14:22,C001,ADC001_instagram_20251119,U008127,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.175.188,Mozilla/5.0 (desktop)
CLK0000088193,2025-11-20 13:26:20,C001,ADC001_instagram_20251119,U015062,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.206.250,Mozilla/5.0 (mobile)
CLK0000088194,2025-11-19 21:12:31,C001,ADC001_instagram_20251119,U002580,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.9.84,Mozilla/5.0 (mobile)
CLK0000088195,2025-11-20 02:49:13,C001,ADC001_instagram_20251119,U019066,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.242,Mozilla/5.0 (mobile)
CLK0000088196,2025-11-19 20:10:14,C001,ADC001_instagram_20251119,U018183,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.109.3,Mozilla/5.0 (desktop)
CLK0000088197,2025-11-20 08:26:30,C001,ADC001_instagram_20251119,U014930,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.128.111,Mozilla/5.0 (desktop)
CLK0000088198,2025-11-20 08:04:39,C001,ADC001_instagram_20251119,U004098,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.61.14,Mozilla/5.0 (mobile)
CLK0000088199,2025-11-20 11:48:58,C001,ADC001_instagram_20251119,U009132,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.197.191,Mozilla/5.0 (mobile)
CLK0000088200,2025-11-20 11:06:08,C001,ADC001_instagram_20251119,U017093,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.18.182,Mozilla/5.0 (desktop)
CLK0000088201,2025-11-20 14:52:43,C002,ADC002_google_20251119,U013754,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.88,Mozilla/5.0 (desktop)
CLK0000088202,2025-11-20 02:34:23,C002,ADC002_google_20251119,U007548,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.213,Mozilla/5.0 (mobile)
CLK0000088203,2025-11-19 23:42:37,C002,ADC002_google_20251119,U011388,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.27.1,Mozilla/5.0 (tablet)
CLK0000088204,2025-11-20 00:48:59,C002,ADC002_google_20251119,U017057,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.135,Mozilla/5.0 (desktop)
CLK0000088205,2025-11-20 12:57:24,C002,ADC002_google_20251119,U014587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.254,Mozilla/5.0 (mobile)
CLK0000088206,2025-11-20 09:30:14,C002,ADC002_google_20251119,U002706,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.157,Mozilla/5.0 (mobile)
CLK0000088207,2025-11-20 07:59:43,C002,ADC002_google_20251119,U001396,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.8,Mozilla/5.0 (desktop)
CLK0000088208,2025-11-19 20:55:40,C002,ADC002_google_20251119,U011825,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.38,Mozilla/5.0 (mobile)
CLK0000088209,2025-11-20 11:14:09,C002,ADC002_google_20251119,U007137,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.31,Mozilla/5.0 (mobile)
CLK0000088210,2025-11-20 14:05:35,C002,ADC002_google_20251119,U011386,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.161,Mozilla/5.0 (mobile)
CLK0000088211,2025-11-19 16:15:01,C002,ADC002_google_20251119,U004440,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.59,Mozilla/5.0 (mobile)
CLK0000088212,2025-11-20 03:43:34,C002,ADC002_google_20251119,U014853,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.108,Mozilla/5.0 (mobile)
CLK0000088213,2025-11-19 22:03:26,C002,ADC002_google_20251119,U004039,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.180,Mozilla/5.0 (desktop)
CLK0000088214,2025-11-19 23:57:44,C002,ADC002_google_20251119,U005192,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.43,Mozilla/5.0 (mobile)
CLK0000088215,2025-11-20 14:35:10,C002,ADC002_google_20251119,U016404,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.224,Mozilla/5.0 (mobile)
CLK0000088216,2025-11-20 07:49:54,C002,ADC002_google_20251119,U010020,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.130,Mozilla/5.0 (desktop)
CLK0000088217,2025-11-20 10:39:24,C002,ADC002_google_20251119,U003587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.61,Mozilla/5.0 (mobile)
CLK0000088218,2025-11-20 05:16:09,C002,ADC002_google_20251119,U002164,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.16,Mozilla/5.0 (mobile)
CLK0000088219,2025-11-19 20:03:50,C002,ADC002_google_20251119,U005388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.29,Mozilla/5.0 (mobile)
CLK0000088220,2025-11-19 16:30:09,C002,ADC002_google_20251119,U016687,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.235.241,Mozilla/5.0 (tablet)
CLK0000088221,2025-11-19 17:41:01,C002,ADC002_google_20251119,U008463,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.107,Mozilla/5.0 (desktop)
CLK0000088222,2025-11-19 21:14:44,C002,ADC002_google_20251119,U018188,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.3,Mozilla/5.0 (mobile)
CLK0000088223,2025-11-20 13:42:57,C002,ADC002_google_20251119,U012137,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.239.113,Mozilla/5.0 (tablet)
CLK0000088224,2025-11-20 09:39:44,C002,ADC002_google_20251119,U007355,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.34,Mozilla/5.0 (desktop)
CLK0000088225,2025-11-20 02:06:45,C002,ADC002_google_20251119,U009806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.197,Mozilla/5.0 (mobile)
CLK0000088226,2025-11-20 15:26:02,C002,ADC002_google_20251119,U001034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.58,Mozilla/5.0 (mobile)
CLK0000088227,2025-11-20 14:29:00,C002,ADC002_google_20251119,U014443,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.109,Mozilla/5.0 (mobile)
CLK0000088228,2025-11-20 08:47:48,C002,ADC002_google_20251119,U005421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.63,Mozilla/5.0 (mobile)
CLK0000088229,2025-11-19 16:42:17,C002,ADC002_google_20251119,U003040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.68,Mozilla/5.0 (mobile)
CLK0000088230,2025-11-19 19:45:58,C002,ADC002_google_20251119,U019594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.127,Mozilla/5.0 (mobile)
CLK0000088231,2025-11-20 04:49:36,C002,ADC002_google_20251119,U007251,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.53,Mozilla/5.0 (mobile)
CLK0000088232,2025-11-20 07:00:21,C002,ADC002_google_20251119,U013467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.202,Mozilla/5.0 (mobile)
CLK0000088233,2025-11-20 11:29:46,C002,ADC002_google_20251119,U010330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.206,Mozilla/5.0 (mobile)
CLK0000088234,2025-11-20 12:50:36,C002,ADC002_google_20251119,U014982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.51,Mozilla/5.0 (mobile)
CLK0000088235,2025-11-19 16:30:47,C002,ADC002_google_20251119,U017711,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.206,Mozilla/5.0 (mobile)
CLK0000088236,2025-11-20 07:40:00,C002,ADC002_google_20251119,U007396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.130,Mozilla/5.0 (mobile)
CLK0000088237,2025-11-19 22:03:04,C002,ADC002_google_20251119,U017827,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.74,Mozilla/5.0 (desktop)
CLK0000088238,2025-11-20 06:14:51,C002,ADC002_google_20251119,U010904,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.61,Mozilla/5.0 (mobile)
CLK0000088239,2025-11-20 07:43:01,C002,ADC002_google_20251119,U006700,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.36.72,Mozilla/5.0 (tablet)
CLK0000088240,2025-11-19 21:27:05,C002,ADC002_google_20251119,U004155,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.86.163,Mozilla/5.0 (tablet)
CLK0000088241,2025-11-20 07:22:52,C002,ADC002_google_20251119,U009200,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.188,Mozilla/5.0 (mobile)
CLK0000088242,2025-11-20 00:32:50,C002,ADC002_google_20251119,U005042,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.135,Mozilla/5.0 (desktop)
CLK0000088243,2025-11-20 07:31:37,C002,ADC002_google_20251119,U006764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.141,Mozilla/5.0 (desktop)
CLK0000088244,2025-11-20 03:57:46,C002,ADC002_google_20251119,U005915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.202,Mozilla/5.0 (mobile)
CLK0000088245,2025-11-20 04:47:40,C002,ADC002_google_20251119,U017524,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.186,Mozilla/5.0 (mobile)
CLK0000088246,2025-11-20 13:21:49,C002,ADC002_google_20251119,U001134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.42,Mozilla/5.0 (mobile)
CLK0000088247,2025-11-19 21:25:57,C002,ADC002_google_20251119,U012119,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.5,Mozilla/5.0 (desktop)
CLK0000088248,2025-11-19 23:51:53,C002,ADC002_google_20251119,U018649,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.163.113,Mozilla/5.0 (tablet)
CLK0000088249,2025-11-20 08:27:10,C002,ADC002_google_20251119,U007018,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.15,Mozilla/5.0 (desktop)
CLK0000088250,2025-11-19 17:11:42,C002,ADC002_google_20251119,U003828,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.180,Mozilla/5.0 (mobile)
CLK0000088251,2025-11-20 13:38:13,C002,ADC002_facebook_20251119,U005128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.61,Mozilla/5.0 (mobile)
CLK0000088252,2025-11-19 21:26:29,C002,ADC002_facebook_20251119,U017131,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.225,Mozilla/5.0 (desktop)
CLK0000088253,2025-11-20 04:04:50,C002,ADC002_facebook_20251119,U004766,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.253,Mozilla/5.0 (desktop)
CLK0000088254,2025-11-19 23:02:28,C002,ADC002_facebook_20251119,U014715,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.191,Mozilla/5.0 (mobile)
CLK0000088255,2025-11-20 00:51:39,C002,ADC002_facebook_20251119,U013455,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.105,Mozilla/5.0 (mobile)
CLK0000088256,2025-11-19 15:57:44,C002,ADC002_facebook_20251119,U003604,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.135,Mozilla/5.0 (desktop)
CLK0000088257,2025-11-19 19:03:18,C002,ADC002_facebook_20251119,U008585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.233,Mozilla/5.0 (mobile)
CLK0000088258,2025-11-19 20:42:01,C002,ADC002_facebook_20251119,U006652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.221,Mozilla/5.0 (mobile)
CLK0000088259,2025-11-20 03:46:01,C002,ADC002_facebook_20251119,U018868,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.232,Mozilla/5.0 (mobile)
CLK0000088260,2025-11-20 12:14:46,C002,ADC002_facebook_20251119,U012947,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.224,Mozilla/5.0 (mobile)
CLK0000088261,2025-11-20 01:10:38,C002,ADC002_facebook_20251119,U004056,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.47,Mozilla/5.0 (mobile)
CLK0000088262,2025-11-20 04:33:12,C002,ADC002_facebook_20251119,U014865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.67,Mozilla/5.0 (desktop)
CLK0000088263,2025-11-20 15:26:46,C002,ADC002_facebook_20251119,U011099,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.88,Mozilla/5.0 (mobile)
CLK0000088264,2025-11-20 10:07:00,C002,ADC002_facebook_20251119,U019735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.209,Mozilla/5.0 (mobile)
CLK0000088265,2025-11-20 13:36:02,C002,ADC002_facebook_20251119,U008114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.155,Mozilla/5.0 (mobile)
CLK0000088266,2025-11-20 03:20:46,C002,ADC002_facebook_20251119,U019301,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.173,Mozilla/5.0 (mobile)
CLK0000088267,2025-11-20 07:48:52,C002,ADC002_facebook_20251119,U001939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.209,Mozilla/5.0 (mobile)
CLK0000088268,2025-11-20 05:23:21,C002,ADC002_facebook_20251119,U018476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.136,Mozilla/5.0 (mobile)
CLK0000088269,2025-11-20 06:39:47,C002,ADC002_facebook_20251119,U015639,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.136,Mozilla/5.0 (mobile)
CLK0000088270,2025-11-19 16:31:07,C002,ADC002_facebook_20251119,U014808,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.154,Mozilla/5.0 (desktop)
CLK0000088271,2025-11-20 12:24:26,C002,ADC002_facebook_20251119,U010022,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.136,Mozilla/5.0 (mobile)
CLK0000088272,2025-11-20 07:00:25,C002,ADC002_facebook_20251119,U010407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.60,Mozilla/5.0 (mobile)
CLK0000088273,2025-11-20 05:25:06,C002,ADC002_facebook_20251119,U015113,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.196,Mozilla/5.0 (desktop)
CLK0000088274,2025-11-20 01:16:16,C002,ADC002_facebook_20251119,U000860,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.13.42,Mozilla/5.0 (desktop)
CLK0000088275,2025-11-19 18:25:08,C002,ADC002_facebook_20251119,U012735,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.157.59,Mozilla/5.0 (desktop)
CLK0000088276,2025-11-20 09:27:58,C002,ADC002_facebook_20251119,U001797,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.98,Mozilla/5.0 (mobile)
CLK0000088277,2025-11-20 09:05:24,C002,ADC002_facebook_20251119,U014603,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.164,Mozilla/5.0 (desktop)
CLK0000088278,2025-11-19 20:51:45,C002,ADC002_facebook_20251119,U009712,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.239,Mozilla/5.0 (desktop)
CLK0000088279,2025-11-19 20:36:01,C002,ADC002_facebook_20251119,U013994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.99,Mozilla/5.0 (mobile)
CLK0000088280,2025-11-19 17:36:45,C002,ADC002_facebook_20251119,U015194,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.192,Mozilla/5.0 (mobile)
CLK0000088281,2025-11-19 17:12:11,C002,ADC002_facebook_20251119,U017530,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.162.215,Mozilla/5.0 (tablet)
CLK0000088282,2025-11-19 23:19:10,C002,ADC002_facebook_20251119,U014940,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.161,Mozilla/5.0 (desktop)
CLK0000088283,2025-11-20 05:56:49,C002,ADC002_facebook_20251119,U016648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.136,Mozilla/5.0 (mobile)
CLK0000088284,2025-11-20 15:36:10,C002,ADC002_facebook_20251119,U002817,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.186,Mozilla/5.0 (desktop)
CLK0000088285,2025-11-20 14:55:53,C002,ADC002_facebook_20251119,U003029,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.248,Mozilla/5.0 (desktop)
CLK0000088286,2025-11-20 12:05:49,C002,ADC002_facebook_20251119,U012144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.44,Mozilla/5.0 (mobile)
CLK0000088287,2025-11-20 12:29:26,C002,ADC002_facebook_20251119,U002089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.198,Mozilla/5.0 (mobile)
CLK0000088288,2025-11-20 04:22:49,C002,ADC002_facebook_20251119,U000570,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.6,Mozilla/5.0 (desktop)
CLK0000088289,2025-11-20 00:07:50,C002,ADC002_facebook_20251119,U009964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.14,Mozilla/5.0 (mobile)
CLK0000088290,2025-11-20 01:34:59,C002,ADC002_facebook_20251119,U017893,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.104,Mozilla/5.0 (desktop)
CLK0000088291,2025-11-20 00:12:14,C002,ADC002_facebook_20251119,U000188,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.57,Mozilla/5.0 (mobile)
CLK0000088292,2025-11-19 21:51:19,C002,ADC002_facebook_20251119,U001407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.67,Mozilla/5.0 (mobile)
CLK0000088293,2025-11-20 01:21:05,C002,ADC002_facebook_20251119,U015075,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.143.120,Mozilla/5.0 (tablet)
