click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000058793,2025-10-26 07:00:41,C001,ADC001_instagram_20251025,U007788,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.231.139,Mozilla/5.0 (mobile)
CLK0000058794,2025-10-26 05:05:12,C001,ADC001_instagram_20251025,U018442,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.206.55,Mozilla/5.0 (mobile)
CLK0000058795,2025-10-26 12:31:52,C001,ADC001_instagram_20251025,U006983,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.213.21,Mozilla/5.0 (desktop)
CLK0000058796,2025-10-26 03:23:31,C001,ADC001_instagram_20251025,U019008,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.128.135,Mozilla/5.0 (desktop)
CLK0000058797,2025-10-26 15:31:32,C001,ADC001_instagram_20251025,U003634,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.151.235,Mozilla/5.0 (desktop)
CLK0000058798,2025-10-26 02:09:16,C001,ADC001_instagram_20251025,U012808,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.185.150,Mozilla/5.0 (desktop)
CLK0000058799,2025-10-25 23:50:32,C001,ADC001_instagram_20251025,U017616,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.128.186,Mozilla/5.0 (mobile)
CLK0000058800,2025-10-26 11:03:18,C001,ADC001_instagram_20251025,U015353,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.4.234,Mozilla/5.0 (mobile)
CLK0000058801,2025-10-26 15:10:55,C002,ADC002_youtube_20251025,U003159,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.176,Mozilla/5.0 (mobile)
CLK0000058802,2025-10-26 06:15:36,C002,ADC002_youtube_20251025,U005500,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.16,Mozilla/5.0 (mobile)
CLK0000058803,2025-10-26 04:18:34,C002,ADC002_youtube_20251025,U017127,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.168,Mozilla/5.0 (desktop)
CLK0000058804,2025-10-25 17:20:58,C002,ADC002_youtube_20251025,U019172,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.217,Mozilla/5.0 (mobile)
CLK0000058805,2025-10-25 19:20:45,C002,ADC002_youtube_20251025,U011018,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.50,Mozilla/5.0 (mobile)
CLK0000058806,2025-10-25 19:03:04,C002,ADC002_youtube_20251025,U004222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.218,Mozilla/5.0 (mobile)
CLK0000058807,2025-10-25 20:12:18,C002,ADC002_youtube_20251025,U009252,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.166,Mozilla/5.0 (mobile)
CLK0000058808,2025-10-26 10:57:03,C002,ADC002_youtube_20251025,U000992,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.230.44,Mozilla/5.0 (tablet)
CLK0000058809,2025-10-25 19:47:38,C002,ADC002_youtube_20251025,U011500,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.50,Mozilla/5.0 (mobile)
CLK0000058810,2025-10-26 14:37:28,C002,ADC002_youtube_20251025,U013910,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.24.17,Mozilla/5.0 (tablet)
CLK0000058811,2025-10-25 22:51:44,C002,ADC002_youtube_20251025,U000254,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.164,Mozilla/5.0 (desktop)
CLK0000058812,2025-10-26 05:41:17,C002,ADC002_youtube_20251025,U015261,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.215,Mozilla/5.0 (mobile)
CLK0000058813,2025-10-26 07:28:56,C002,ADC002_youtube_20251025,U015818,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.183,Mozilla/5.0 (mobile)
CLK0000058814,2025-10-26 11:54:27,C002,ADC002_youtube_20251025,U015265,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.39,Mozilla/5.0 (mobile)
CLK0000058815,2025-10-25 20:59:26,C002,ADC002_youtube_20251025,U014329,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.215.61,Mozilla/5.0 (desktop)
CLK0000058816,2025-10-26 14:02:47,C002,ADC002_youtube_20251025,U009804,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.158.235,Mozilla/5.0 (tablet)
CLK0000058817,2025-10-26 02:28:20,C002,ADC002_youtube_20251025,U016805,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.98,Mozilla/5.0 (desktop)
CLK0000058818,2025-10-25 19:20:40,C002,ADC002_youtube_20251025,U016642,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.71,Mozilla/5.0 (mobile)
CLK0000058819,2025-10-26 03:23:37,C002,ADC002_youtube_20251025,U007945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.10,Mozilla/5.0 (mobile)
CLK0000058820,2025-10-26 09:14:47,C002,ADC002_youtube_20251025,U011607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.247,Mozilla/5.0 (mobile)
CLK0000058821,2025-10-26 12:30:28,C002,ADC002_youtube_20251025,U009250,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.76,Mozilla/5.0 (mobile)
CLK0000058822,2025-10-25 16:12:06,C002,ADC002_youtube_20251025,U004768,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.186.220,Mozilla/5.0 (desktop)
CLK0000058823,2025-10-26 02:55:39,C002,ADC002_youtube_20251025,U011456,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.248,Mozilla/5.0 (mobile)
CLK0000058824,2025-10-25 22:47:06,C002,ADC002_youtube_20251025,U009029,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.77.182,Mozilla/5.0 (tablet)
CLK0000058825,2025-10-26 02:10:00,C002,ADC002_youtube_20251025,U012772,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.244,Mozilla/5.0 (mobile)
CLK0000058826,2025-10-26 03:39:54,C002,ADC002_youtube_20251025,U016963,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.1.235,Mozilla/5.0 (tablet)
CLK0000058827,2025-10-25 17:02:16,C002,ADC002_youtube_20251025,U003990,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.142,Mozilla/5.0 (mobile)
CLK0000058828,2025-10-25 18:26:56,C002,ADC002_youtube_20251025,U017557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.3,Mozilla/5.0 (mobile)
CLK0000058829,2025-10-26 08:58:33,C002,ADC002_youtube_20251025,U010478,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.153,Mozilla/5.0 (desktop)
CLK0000058830,2025-10-26 02:09:04,C002,ADC002_youtube_20251025,U010476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.69,Mozilla/5.0 (mobile)
CLK0000058831,2025-10-25 17:02:52,C002,ADC002_youtube_20251025,U018367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.98,Mozilla/5.0 (mobile)
CLK0000058832,2025-10-25 17:25:52,C002,ADC002_youtube_20251025,U004069,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.163,Mozilla/5.0 (mobile)
CLK0000058833,2025-10-26 11:07:42,C002,ADC002_youtube_20251025,U002825,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.161.235,Mozilla/5.0 (tablet)
CLK0000058834,2025-10-26 05:33:37,C002,ADC002_youtube_20251025,U014700,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.101.193,Mozilla/5.0 (tablet)
CLK0000058835,2025-10-25 16:38:59,C002,ADC002_youtube_20251025,U001485,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.61.232,Mozilla/5.0 (tablet)
CLK0000058836,2025-10-26 13:59:01,C002,ADC002_youtube_20251025,U010351,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.162,Mozilla/5.0 (mobile)
CLK0000058837,2025-10-25 19:02:05,C002,ADC002_youtube_20251025,U002544,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.80,Mozilla/5.0 (mobile)
CLK0000058838,2025-10-26 13:01:24,C002,ADC002_youtube_20251025,U009073,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.103,Mozilla/5.0 (mobile)
CLK0000058839,2025-10-26 15:01:10,C002,ADC002_youtube_20251025,U012732,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.184,Mozilla/5.0 (mobile)
CLK0000058840,2025-10-25 16:58:47,C002,ADC002_youtube_20251025,U006757,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.227.108,Mozilla/5.0 (tablet)
CLK0000058841,2025-10-25 19:01:03,C002,ADC002_youtube_20251025,U008304,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.18,Mozilla/5.0 (mobile)
CLK0000058842,2025-10-25 22:32:08,C002,ADC002_youtube_20251025,U012250,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.243,Mozilla/5.0 (mobile)
CLK0000058843,2025-10-25 21:10:18,C002,ADC002_youtube_20251025,U016555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.55,Mozilla/5.0 (mobile)
CLK0000058844,2025-10-26 02:57:04,C002,ADC002_youtube_20251025,U014597,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.14,Mozilla/5.0 (mobile)
CLK0000058845,2025-10-25 18:32:00,C002,ADC002_youtube_20251025,U000385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.29,Mozilla/5.0 (mobile)
CLK0000058846,2025-10-25 18:06:04,C002,ADC002_youtube_20251025,U019859,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.216,Mozilla/5.0 (desktop)
CLK0000058847,2025-10-26 11:58:23,C002,ADC002_youtube_20251025,U005073,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.90,Mozilla/5.0 (desktop)
CLK0000058848,2025-10-25 20:42:45,C002,ADC002_youtube_20251025,U000580,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.203,Mozilla/5.0 (desktop)
CLK0000058849,2025-10-26 12:15:20,C002,ADC002_youtube_20251025,U017058,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.50,Mozilla/5.0 (mobile)
CLK0000058850,2025-10-25 22:36:49,C002,ADC002_youtube_20251025,U019996,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.108,Mozilla/5.0 (mobile)
CLK0000058851,2025-10-26 02:14:05,C002,ADC002_facebook_20251025,U004784,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.208,Mozilla/5.0 (mobile)
CLK0000058852,2025-10-26 13:02:21,C002,ADC002_facebook_20251025,U000085,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.31,Mozilla/5.0 (mobile)
CLK0000058853,2025-10-26 01:07:16,C002,ADC002_facebook_20251025,U000886,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.4,Mozilla/5.0 (desktop)
CLK0000058854,2025-10-26 06:46:46,C002,ADC002_facebook_20251025,U016538,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.64,Mozilla/5.0 (mobile)
CLK0000058855,2025-10-26 05:26:12,C002,ADC002_facebook_20251025,U018429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.230,Mozilla/5.0 (mobile)
CLK0000058856,2025-10-26 05:19:35,C002,ADC002_facebook_20251025,U007181,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.192,Mozilla/5.0 (mobile)
CLK0000058857,2025-10-26 03:19:40,C002,ADC002_facebook_20251025,U015504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.197,Mozilla/5.0 (mobile)
CLK0000058858,2025-10-26 00:46:07,C002,ADC002_facebook_20251025,U018543,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.153,Mozilla/5.0 (mobile)
CLK0000058859,2025-10-26 04:54:18,C002,ADC002_facebook_20251025,U014981,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.219,Mozilla/5.0 (tablet)
CLK0000058860,2025-10-25 21:53:06,C002,ADC002_facebook_20251025,U017862,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.100,Mozilla/5.0 (mobile)
CLK0000058861,2025-10-26 02:54:37,C002,ADC002_facebook_20251025,U000481,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.239,Mozilla/5.0 (mobile)
CLK0000058862,2025-10-25 21:51:34,C002,ADC002_facebook_20251025,U011606,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.141,Mozilla/5.0 (mobile)
CLK0000058863,2025-10-26 07:12:44,C002,ADC002_facebook_20251025,U002515,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.239,Mozilla/5.0 (desktop)
CLK0000058864,2025-10-26 08:51:10,C002,ADC002_facebook_20251025,U012240,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.192,Mozilla/5.0 (desktop)
CLK0000058865,2025-10-26 08:47:16,C002,ADC002_facebook_20251025,U000375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.195,Mozilla/5.0 (mobile)
CLK0000058866,2025-10-26 06:51:32,C002,ADC002_facebook_20251025,U009496,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.170,Mozilla/5.0 (mobile)
CLK0000058867,2025-10-26 03:56:37,C002,ADC002_facebook_20251025,U019255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.135,Mozilla/5.0 (mobile)
CLK0000058868,2025-10-25 23:04:49,C002,ADC002_facebook_20251025,U010509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.139,Mozilla/5.0 (mobile)
CLK0000058869,2025-10-26 07:26:34,C002,ADC002_facebook_20251025,U015611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.15,Mozilla/5.0 (mobile)
CLK0000058870,2025-10-25 23:14:22,C002,ADC002_facebook_20251025,U000319,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.252.64,Mozilla/5.0 (desktop)
CLK0000058871,2025-10-26 02:20:37,C002,ADC002_facebook_20251025,U004734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.217,Mozilla/5.0 (mobile)
CLK0000058872,2025-10-26 08:06:21,C002,ADC002_facebook_20251025,U005430,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.42,Mozilla/5.0 (mobile)
CLK0000058873,2025-10-25 15:52:39,C002,ADC002_facebook_20251025,U005944,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.180,Mozilla/5.0 (desktop)
CLK0000058874,2025-10-26 12:59:31,C002,ADC002_facebook_20251025,U017040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.218,Mozilla/5.0 (mobile)
CLK0000058875,2025-10-26 05:17:49,C002,ADC002_facebook_20251025,U009521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.54,Mozilla/5.0 (mobile)
CLK0000058876,2025-10-26 08:42:26,C002,ADC002_facebook_20251025,U011987,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.80,Mozilla/5.0 (tablet)
CLK0000058877,2025-10-25 20:52:21,C002,ADC002_facebook_20251025,U008097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.167,Mozilla/5.0 (mobile)
CLK0000058878,2025-10-25 19:07:41,C002,ADC002_facebook_20251025,U006073,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.114,Mozilla/5.0 (mobile)
CLK0000058879,2025-10-26 05:04:39,C002,ADC002_facebook_20251025,U014038,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.240,Mozilla/5.0 (mobile)
CLK0000058880,2025-10-26 01:03:54,C002,ADC002_facebook_20251025,U013851,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.54,Mozilla/5.0 (mobile)
CLK0000058881,2025-10-26 11:30:06,C002,ADC002_facebook_20251025,U000141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.112,Mozilla/5.0 (mobile)
CLK0000058882,2025-10-26 14:41:56,C002,ADC002_facebook_20251025,U017570,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.48,Mozilla/5.0 (desktop)
CLK0000058883,2025-10-26 14:38:38,C002,ADC002_facebook_20251025,U003343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.29,Mozilla/5.0 (mobile)
CLK0000058884,2025-10-26 12:06:48,C002,ADC002_facebook_20251025,U002758,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.194,Mozilla/5.0 (desktop)
CLK0000058885,2025-10-26 01:51:04,C002,ADC002_facebook_20251025,U001076,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.184,Mozilla/5.0 (desktop)
CLK0000058886,2025-10-25 16:52:45,C002,ADC002_facebook_20251025,U016971,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.193,Mozilla/5.0 (desktop)
CLK0000058887,2025-10-26 03:05:36,C002,ADC002_facebook_20251025,U003385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.43,Mozilla/5.0 (mobile)
CLK0000058888,2025-10-25 18:44:15,C002,ADC002_facebook_20251025,U007144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.224,Mozilla/5.0 (mobile)
CLK0000058889,2025-10-26 14:49:39,C002,ADC002_facebook_20251025,U008741,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.93.24,Mozilla/5.0 (tablet)
CLK0000058890,2025-10-26 15:16:58,C002,ADC002_facebook_20251025,U018494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.40,Mozilla/5.0 (mobile)
CLK0000058891,2025-10-25 20:01:29,C002,ADC002_facebook_20251025,U000655,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.179,Mozilla/5.0 (desktop)
CLK0000058892,2025-10-26 09:31:24,C002,ADC002_facebook_20251025,U003947,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.24,Mozilla/5.0 (mobile)
CLK0000058893,2025-10-26 09:01:59,C002,ADC002_facebook_20251025,U018789,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.176,Mozilla/5.0 (mobile)
