click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000042094,2025-10-12 07:16:12,C002,ADC002_youtube_20251011,U000916,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.245,Mozilla/5.0 (mobile)
CLK0000042095,2025-10-12 11:49:42,C002,ADC002_youtube_20251011,U008620,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.215,Mozilla/5.0 (desktop)
CLK0000042096,2025-10-12 07:14:06,C002,ADC002_youtube_20251011,U013205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.55,Mozilla/5.0 (mobile)
CLK0000042097,2025-10-12 09:52:13,C002,ADC002_youtube_20251011,U004747,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.188,Mozilla/5.0 (mobile)
CLK0000042098,2025-10-11 18:48:25,C002,ADC002_youtube_20251011,U006587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.13,Mozilla/5.0 (mobile)
CLK0000042099,2025-10-11 17:46:08,C002,ADC002_youtube_20251011,U012980,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.54,Mozilla/5.0 (desktop)
CLK0000042100,2025-10-12 15:22:19,C002,ADC002_youtube_20251011,U018865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.51,Mozilla/5.0 (desktop)
CLK0000042101,2025-10-12 11:03:34,C002,ADC002_instagram_20251011,U005082,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.31,Mozilla/5.0 (desktop)
CLK0000042102,2025-10-12 02:30:08,C002,ADC002_instagram_20251011,U019521,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.51.175,Mozilla/5.0 (tablet)
CLK0000042103,2025-10-11 18:06:52,C002,ADC002_instagram_20251011,U005274,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.223,Mozilla/5.0 (mobile)
CLK0000042104,2025-10-12 14:49:29,C002,ADC002_instagram_20251011,U016713,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.198.151,Mozilla/5.0 (desktop)
CLK0000042105,2025-10-11 23:12:56,C002,ADC002_instagram_20251011,U006497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.172,Mozilla/5.0 (mobile)
CLK0000042106,2025-10-12 13:29:52,C002,ADC002_instagram_20251011,U000548,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.13,Mozilla/5.0 (desktop)
CLK0000042107,2025-10-12 12:31:33,C002,ADC002_instagram_20251011,U008012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.238,Mozilla/5.0 (mobile)
CLK0000042108,2025-10-11 18:06:23,C002,ADC002_instagram_20251011,U019565,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.99,Mozilla/5.0 (mobile)
CLK0000042109,2025-10-11 18:15:45,C002,ADC002_instagram_20251011,U007008,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.45,Mozilla/5.0 (mobile)
CLK0000042110,2025-10-12 13:34:32,C002,ADC002_instagram_20251011,U006845,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.153,Mozilla/5.0 (mobile)
CLK0000042111,2025-10-11 15:51:51,C002,ADC002_instagram_20251011,U019282,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.55,Mozilla/5.0 (mobile)
CLK0000042112,2025-10-12 05:34:46,C002,ADC002_instagram_20251011,U001714,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.64,Mozilla/5.0 (desktop)
CLK0000042113,2025-10-12 10:44:08,C002,ADC002_instagram_20251011,U004852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.137,Mozilla/5.0 (mobile)
CLK0000042114,2025-10-11 23:37:57,C002,ADC002_instagram_20251011,U006729,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.218,Mozilla/5.0 (desktop)
CLK0000042115,2025-10-12 01:59:30,C002,ADC002_instagram_20251011,U009885,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.243,Mozilla/5.0 (mobile)
CLK0000042116,2025-10-12 07:05:40,C002,ADC002_instagram_20251011,U002463,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.62,Mozilla/5.0 (mobile)
CLK0000042117,2025-10-11 16:17:24,C002,ADC002_instagram_20251011,U002713,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.41,Mozilla/5.0 (mobile)
CLK0000042118,2025-10-11 22:13:26,C002,ADC002_instagram_20251011,U003555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.199,Mozilla/5.0 (mobile)
CLK0000042119,2025-10-11 23:07:47,C002,ADC002_instagram_20251011,U012124,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.44,Mozilla/5.0 (desktop)
CLK0000042120,2025-10-12 15:28:52,C002,ADC002_instagram_20251011,U016025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.72,Mozilla/5.0 (mobile)
CLK0000042121,2025-10-12 08:20:53,C002,ADC002_instagram_20251011,U016442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.165,Mozilla/5.0 (mobile)
CLK0000042122,2025-10-11 21:28:33,C002,ADC002_instagram_20251011,U004068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.24,Mozilla/5.0 (mobile)
CLK0000042123,2025-10-12 00:48:59,C002,ADC002_instagram_20251011,U014031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.244,Mozilla/5.0 (mobile)
CLK0000042124,2025-10-12 03:39:28,C002,ADC002_instagram_20251011,U010358,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.51.103,Mozilla/5.0 (tablet)
CLK0000042125,2025-10-11 22:33:10,C002,ADC002_instagram_20251011,U004456,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.222,Mozilla/5.0 (mobile)
CLK0000042126,2025-10-12 15:22:06,C002,ADC002_instagram_20251011,U017135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.243,Mozilla/5.0 (mobile)
CLK0000042127,2025-10-11 21:22:45,C002,ADC002_instagram_20251011,U016921,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.39.91,Mozilla/5.0 (tablet)
CLK0000042128,2025-10-12 07:56:59,C002,ADC002_instagram_20251011,U010456,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.28,Mozilla/5.0 (mobile)
CLK0000042129,2025-10-12 15:07:37,C002,ADC002_instagram_20251011,U014299,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.225,Mozilla/5.0 (desktop)
CLK0000042130,2025-10-12 01:33:19,C002,ADC002_instagram_20251011,U014790,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.245,Mozilla/5.0 (mobile)
CLK0000042131,2025-10-12 08:02:44,C002,ADC002_instagram_20251011,U016502,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.75,Mozilla/5.0 (mobile)
CLK0000042132,2025-10-11 20:01:57,C002,ADC002_instagram_20251011,U017857,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.133,Mozilla/5.0 (mobile)
CLK0000042133,2025-10-11 18:03:50,C002,ADC002_instagram_20251011,U018310,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.113,Mozilla/5.0 (mobile)
CLK0000042134,2025-10-12 08:28:46,C002,ADC002_instagram_20251011,U017873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.211,Mozilla/5.0 (mobile)
CLK0000042135,2025-10-12 02:50:31,C002,ADC002_instagram_20251011,U000506,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.224.146,Mozilla/5.0 (tablet)
CLK0000042136,2025-10-11 19:46:16,C002,ADC002_instagram_20251011,U003247,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.139,Mozilla/5.0 (mobile)
CLK0000042137,2025-10-12 12:38:42,C002,ADC002_instagram_20251011,U000443,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.10,Mozilla/5.0 (mobile)
CLK0000042138,2025-10-12 04:23:39,C002,ADC002_instagram_20251011,U013411,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.230,Mozilla/5.0 (desktop)
CLK0000042139,2025-10-12 10:27:35,C002,ADC002_instagram_20251011,U004701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.111,Mozilla/5.0 (mobile)
CLK0000042140,2025-10-11 23:13:28,C002,ADC002_instagram_20251011,U007715,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.166,Mozilla/5.0 (mobile)
CLK0000042141,2025-10-12 08:49:35,C002,ADC002_instagram_20251011,U006075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.143,Mozilla/5.0 (desktop)
CLK0000042142,2025-10-11 21:08:02,C002,ADC002_instagram_20251011,U000852,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.49.19,Mozilla/5.0 (tablet)
CLK0000042143,2025-10-12 10:14:54,C002,ADC002_instagram_20251011,U018852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.42,Mozilla/5.0 (mobile)
CLK0000042144,2025-10-11 21:46:15,C002,ADC002_instagram_20251011,U006440,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.94,Mozilla/5.0 (mobile)
CLK0000042145,2025-10-11 17:23:54,C002,ADC002_instagram_20251011,U005274,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.60.118,Mozilla/5.0 (tablet)
CLK0000042146,2025-10-12 05:26:02,C002,ADC002_instagram_20251011,U019572,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.200,Mozilla/5.0 (desktop)
CLK0000042147,2025-10-12 04:29:56,C002,ADC002_instagram_20251011,U002410,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.156,Mozilla/5.0 (desktop)
CLK0000042148,2025-10-11 17:16:30,C002,ADC002_instagram_20251011,U013053,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.249,Mozilla/5.0 (desktop)
CLK0000042149,2025-10-12 09:02:26,C002,ADC002_instagram_20251011,U005807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.85,Mozilla/5.0 (mobile)
CLK0000042150,2025-10-12 05:21:24,C002,ADC002_instagram_20251011,U011612,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.46,Mozilla/5.0 (mobile)
CLK0000042151,2025-10-11 19:34:00,C002,ADC002_twitter_20251011,U007370,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.225,Mozilla/5.0 (desktop)
CLK0000042152,2025-10-12 02:55:46,C002,ADC002_twitter_20251011,U017264,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.18,Mozilla/5.0 (desktop)
CLK0000042153,2025-10-12 04:08:48,C002,ADC002_twitter_20251011,U005858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.197,Mozilla/5.0 (mobile)
CLK0000042154,2025-10-11 18:48:12,C002,ADC002_twitter_20251011,U007459,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.40,Mozilla/5.0 (desktop)
CLK0000042155,2025-10-12 11:26:37,C002,ADC002_twitter_20251011,U011060,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.124,Mozilla/5.0 (desktop)
CLK0000042156,2025-10-11 23:22:44,C002,ADC002_twitter_20251011,U017692,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.73.155,Mozilla/5.0 (tablet)
CLK0000042157,2025-10-12 15:00:42,C002,ADC002_twitter_20251011,U004557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.26,Mozilla/5.0 (mobile)
CLK0000042158,2025-10-12 04:52:00,C002,ADC002_twitter_20251011,U002178,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.137.206,Mozilla/5.0 (tablet)
CLK0000042159,2025-10-12 04:16:47,C002,ADC002_twitter_20251011,U000261,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.38,Mozilla/5.0 (tablet)
CLK0000042160,2025-10-11 23:06:30,C002,ADC002_twitter_20251011,U016958,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.29,Mozilla/5.0 (desktop)
CLK0000042161,2025-10-12 02:12:46,C002,ADC002_twitter_20251011,U015370,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.225,Mozilla/5.0 (mobile)
CLK0000042162,2025-10-12 14:40:34,C002,ADC002_twitter_20251011,U010169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.221,Mozilla/5.0 (mobile)
CLK0000042163,2025-10-11 22:32:08,C002,ADC002_twitter_20251011,U000034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.149,Mozilla/5.0 (mobile)
CLK0000042164,2025-10-12 08:51:55,C002,ADC002_twitter_20251011,U002830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.14,Mozilla/5.0 (mobile)
CLK0000042165,2025-10-12 14:49:01,C002,ADC002_twitter_20251011,U010193,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.79,Mozilla/5.0 (mobile)
CLK0000042166,2025-10-11 17:43:37,C002,ADC002_twitter_20251011,U019454,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.106,Mozilla/5.0 (mobile)
CLK0000042167,2025-10-12 10:33:42,C002,ADC002_twitter_20251011,U002530,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.165.175,Mozilla/5.0 (desktop)
CLK0000042168,2025-10-12 02:26:08,C002,ADC002_twitter_20251011,U016145,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.115,Mozilla/5.0 (mobile)
CLK0000042169,2025-10-11 16:30:46,C002,ADC002_twitter_20251011,U010320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.205,Mozilla/5.0 (mobile)
CLK0000042170,2025-10-12 10:44:26,C002,ADC002_twitter_20251011,U005586,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.146,Mozilla/5.0 (mobile)
CLK0000042171,2025-10-12 08:25:50,C002,ADC002_twitter_20251011,U006529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.44,Mozilla/5.0 (mobile)
CLK0000042172,2025-10-12 06:39:42,C002,ADC002_twitter_20251011,U018410,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.55,Mozilla/5.0 (mobile)
CLK0000042173,2025-10-12 07:40:05,C002,ADC002_twitter_20251011,U009668,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.89,Mozilla/5.0 (mobile)
CLK0000042174,2025-10-11 20:42:43,C002,ADC002_twitter_20251011,U005492,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.90.204,Mozilla/5.0 (tablet)
CLK0000042175,2025-10-12 05:58:54,C002,ADC002_twitter_20251011,U002748,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.136,Mozilla/5.0 (mobile)
CLK0000042176,2025-10-11 21:35:37,C002,ADC002_twitter_20251011,U003574,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.36,Mozilla/5.0 (desktop)
CLK0000042177,2025-10-11 21:11:21,C002,ADC002_twitter_20251011,U004024,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.102,Mozilla/5.0 (desktop)
CLK0000042178,2025-10-12 11:09:32,C002,ADC002_twitter_20251011,U008607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.51,Mozilla/5.0 (mobile)
CLK0000042179,2025-10-12 01:18:34,C002,ADC002_twitter_20251011,U003057,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.237,Mozilla/5.0 (desktop)
CLK0000042180,2025-10-12 05:40:27,C002,ADC002_twitter_20251011,U018645,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.65.187,Mozilla/5.0 (tablet)
CLK0000042181,2025-10-12 08:18:01,C002,ADC002_twitter_20251011,U011461,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.105,Mozilla/5.0 (mobile)
CLK0000042182,2025-10-11 19:34:23,C002,ADC002_twitter_20251011,U016421,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.30.36,Mozilla/5.0 (tablet)
CLK0000042183,2025-10-11 20:13:40,C002,ADC002_twitter_20251011,U016318,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.64.94,Mozilla/5.0 (tablet)
CLK0000042184,2025-10-12 04:24:10,C002,ADC002_twitter_20251011,U013081,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.99,Mozilla/5.0 (mobile)
CLK0000042185,2025-10-11 16:33:26,C002,ADC002_twitter_20251011,U010167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.226,Mozilla/5.0 (mobile)
CLK0000042186,2025-10-11 20:03:22,C002,ADC002_twitter_20251011,U012800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.187,Mozilla/5.0 (mobile)
CLK0000042187,2025-10-12 06:30:59,C002,ADC002_twitter_20251011,U001792,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.130.73,Mozilla/5.0 (tablet)
CLK0000042188,2025-10-11 17:31:31,C002,ADC002_twitter_20251011,U000997,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.125.149,Mozilla/5.0 (tablet)
CLK0000042189,2025-10-12 13:57:44,C002,ADC002_twitter_20251011,U011530,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.241,Mozilla/5.0 (desktop)
CLK0000042190,2025-10-12 13:52:29,C002,ADC002_twitter_20251011,U014148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.150,Mozilla/5.0 (mobile)
CLK0000042191,2025-10-12 09:41:20,C002,ADC002_twitter_20251011,U009669,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.198.157,Mozilla/5.0 (tablet)
CLK0000042192,2025-10-12 05:38:09,C002,ADC002_twitter_20251011,U007178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.99,Mozilla/5.0 (mobile)
CLK0000042193,2025-10-12 01:04:18,C002,ADC002_twitter_20251011,U002140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.106,Mozilla/5.0 (mobile)
