click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000027994,2025-09-29 21:08:20,C002,ADC002_youtube_20250929,U017571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.203,Mozilla/5.0 (mobile)
CLK0000027995,2025-09-29 18:13:43,C002,ADC002_youtube_20250929,U011777,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.162,Mozilla/5.0 (mobile)
CLK0000027996,2025-09-30 04:57:14,C002,ADC002_youtube_20250929,U005487,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.210,Mozilla/5.0 (desktop)
CLK0000027997,2025-09-29 23:30:19,C002,ADC002_youtube_20250929,U008877,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.13.254,Mozilla/5.0 (desktop)
CLK0000027998,2025-09-30 11:40:16,C002,ADC002_youtube_20250929,U018537,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.228,Mozilla/5.0 (mobile)
CLK0000027999,2025-09-30 04:25:57,C002,ADC002_youtube_20250929,U002626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.112,Mozilla/5.0 (mobile)
CLK0000028000,2025-09-30 13:42:55,C002,ADC002_youtube_20250929,U008908,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.139,Mozilla/5.0 (desktop)
CLK0000028001,2025-09-30 12:56:36,C002,ADC002_facebook_20250929,U007266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.109,Mozilla/5.0 (mobile)
CLK0000028002,2025-09-30 11:33:52,C002,ADC002_facebook_20250929,U004025,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.115,Mozilla/5.0 (desktop)
CLK0000028003,2025-09-29 19:48:56,C002,ADC002_facebook_20250929,U000907,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.37,Mozilla/5.0 (desktop)
CLK0000028004,2025-09-30 07:46:09,C002,ADC002_facebook_20250929,U019805,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.40,Mozilla/5.0 (desktop)
CLK0000028005,2025-09-30 12:18:17,C002,ADC002_facebook_20250929,U015413,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.147,Mozilla/5.0 (desktop)
CLK0000028006,2025-09-30 14:17:06,C002,ADC002_facebook_20250929,U001086,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.198,Mozilla/5.0 (desktop)
CLK0000028007,2025-09-30 14:28:16,C002,ADC002_facebook_20250929,U008246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.124,Mozilla/5.0 (desktop)
CLK0000028008,2025-09-30 10:54:16,C002,ADC002_facebook_20250929,U005871,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.151,Mozilla/5.0 (mobile)
CLK0000028009,2025-09-29 17:29:45,C002,ADC002_facebook_20250929,U017673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.231,Mozilla/5.0 (mobile)
CLK0000028010,2025-09-29 16:31:09,C002,ADC002_facebook_20250929,U011962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.21,Mozilla/5.0 (mobile)
CLK0000028011,2025-09-30 05:09:12,C002,ADC002_facebook_20250929,U008672,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.93,Mozilla/5.0 (mobile)
CLK0000028012,2025-09-30 08:10:36,C002,ADC002_facebook_20250929,U016013,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.41,Mozilla/5.0 (mobile)
CLK0000028013,2025-09-30 13:34:32,C002,ADC002_facebook_20250929,U015585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.88,Mozilla/5.0 (mobile)
CLK0000028014,2025-09-30 12:48:19,C002,ADC002_facebook_20250929,U008626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.202,Mozilla/5.0 (mobile)
CLK0000028015,2025-09-29 21:48:34,C002,ADC002_facebook_20250929,U019634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.147,Mozilla/5.0 (mobile)
CLK0000028016,2025-09-30 06:05:46,C002,ADC002_facebook_20250929,U013171,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.50,Mozilla/5.0 (desktop)
CLK0000028017,2025-09-29 18:29:00,C002,ADC002_facebook_20250929,U006374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.248,Mozilla/5.0 (mobile)
CLK0000028018,2025-09-30 08:02:51,C002,ADC002_facebook_20250929,U018503,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.73.174,Mozilla/5.0 (tablet)
CLK0000028019,2025-09-30 05:02:41,C002,ADC002_facebook_20250929,U008403,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.45,Mozilla/5.0 (mobile)
CLK0000028020,2025-09-29 19:20:03,C002,ADC002_facebook_20250929,U018931,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.40,Mozilla/5.0 (desktop)
CLK0000028021,2025-09-30 01:26:25,C002,ADC002_facebook_20250929,U014196,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.214,Mozilla/5.0 (mobile)
CLK0000028022,2025-09-30 08:50:40,C002,ADC002_facebook_20250929,U011676,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.50.40,Mozilla/5.0 (tablet)
CLK0000028023,2025-09-29 23:24:40,C002,ADC002_facebook_20250929,U003809,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.243,Mozilla/5.0 (mobile)
CLK0000028024,2025-09-30 08:24:14,C002,ADC002_facebook_20250929,U005010,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.227,Mozilla/5.0 (mobile)
CLK0000028025,2025-09-29 15:38:40,C002,ADC002_facebook_20250929,U006394,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.12,Mozilla/5.0 (desktop)
CLK0000028026,2025-09-30 14:50:35,C002,ADC002_facebook_20250929,U018708,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.73,Mozilla/5.0 (mobile)
CLK0000028027,2025-09-30 13:11:20,C002,ADC002_facebook_20250929,U009176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.189,Mozilla/5.0 (mobile)
CLK0000028028,2025-09-30 13:57:11,C002,ADC002_facebook_20250929,U008177,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.172,Mozilla/5.0 (mobile)
CLK0000028029,2025-09-30 02:01:50,C002,ADC002_facebook_20250929,U006269,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.31,Mozilla/5.0 (desktop)
CLK0000028030,2025-09-29 18:02:25,C002,ADC002_facebook_20250929,U007253,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.37.251,Mozilla/5.0 (desktop)
CLK0000028031,2025-09-29 20:14:17,C002,ADC002_facebook_20250929,U004526,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.4,Mozilla/5.0 (mobile)
CLK0000028032,2025-09-30 15:03:29,C002,ADC002_facebook_20250929,U019325,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.182,Mozilla/5.0 (mobile)
CLK0000028033,2025-09-30 04:00:38,C002,ADC002_facebook_20250929,U018400,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.196,Mozilla/5.0 (mobile)
CLK0000028034,2025-09-29 17:27:21,C002,ADC002_facebook_20250929,U007429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.149,Mozilla/5.0 (mobile)
CLK0000028035,2025-09-29 22:35:05,C002,ADC002_facebook_20250929,U014462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.80,Mozilla/5.0 (mobile)
CLK0000028036,2025-09-30 12:03:00,C002,ADC002_facebook_20250929,U000290,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.171,Mozilla/5.0 (desktop)
CLK0000028037,2025-09-29 21:20:16,C002,ADC002_facebook_20250929,U014811,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.31,Mozilla/5.0 (desktop)
CLK0000028038,2025-09-29 22:05:27,C002,ADC002_facebook_20250929,U002078,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.184,Mozilla/5.0 (desktop)
CLK0000028039,2025-09-30 04:53:33,C002,ADC002_facebook_20250929,U007641,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.172,Mozilla/5.0 (mobile)
CLK0000028040,2025-09-30 09:06:28,C002,ADC002_facebook_20250929,U009179,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.62.56,Mozilla/5.0 (tablet)
CLK0000028041,2025-09-30 11:30:32,C002,ADC002_facebook_20250929,U008421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.1,Mozilla/5.0 (mobile)
CLK0000028042,2025-09-29 22:50:26,C002,ADC002_facebook_20250929,U011577,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.75,Mozilla/5.0 (mobile)
CLK0000028043,2025-09-30 00:26:45,C002,ADC002_facebook_20250929,U003349,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.107.218,Mozilla/5.0 (tablet)
CLK0000028044,2025-09-30 12:48:13,C002,ADC002_facebook_20250929,U008720,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.183,Mozilla/5.0 (desktop)
CLK0000028045,2025-09-30 12:48:14,C002,ADC002_facebook_20250929,U008767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.152,Mozilla/5.0 (mobile)
CLK0000028046,2025-09-30 09:17:56,C002,ADC002_facebook_20250929,U002573,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.199.250,Mozilla/5.0 (tablet)
CLK0000028047,2025-09-30 01:58:28,C002,ADC002_facebook_20250929,U019056,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.16.224,Mozilla/5.0 (tablet)
CLK0000028048,2025-09-30 10:57:04,C002,ADC002_facebook_20250929,U010134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.32,Mozilla/5.0 (mobile)
CLK0000028049,2025-09-29 17:29:00,C002,ADC002_facebook_20250929,U018508,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.138,Mozilla/5.0 (mobile)
CLK0000028050,2025-09-29 23:33:19,C002,ADC002_facebook_20250929,U007805,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.216,Mozilla/5.0 (mobile)
CLK0000028051,2025-09-29 22:54:26,C002,ADC002_google_20250929,U015764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.193,Mozilla/5.0 (mobile)
CLK0000028052,2025-09-30 01:51:45,C002,ADC002_google_20250929,U016516,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.27,Mozilla/5.0 (mobile)
CLK0000028053,2025-09-29 21:13:05,C002,ADC002_google_20250929,U013220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.132,Mozilla/5.0 (mobile)
CLK0000028054,2025-09-30 13:41:23,C002,ADC002_google_20250929,U006878,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.119,Mozilla/5.0 (mobile)
CLK0000028055,2025-09-29 20:43:29,C002,ADC002_google_20250929,U004995,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.153,Mozilla/5.0 (desktop)
CLK0000028056,2025-09-30 00:05:46,C002,ADC002_google_20250929,U015740,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.100.110,Mozilla/5.0 (tablet)
CLK0000028057,2025-09-30 11:45:51,C002,ADC002_google_20250929,U011997,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.238,Mozilla/5.0 (mobile)
CLK0000028058,2025-09-30 14:40:34,C002,ADC002_google_20250929,U011341,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.166,Mozilla/5.0 (desktop)
CLK0000028059,2025-09-29 20:47:16,C002,ADC002_google_20250929,U000648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.155,Mozilla/5.0 (mobile)
CLK0000028060,2025-09-29 20:40:42,C002,ADC002_google_20250929,U014828,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.51.29,Mozilla/5.0 (desktop)
CLK0000028061,2025-09-29 22:50:01,C002,ADC002_google_20250929,U014945,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.92.114,Mozilla/5.0 (tablet)
CLK0000028062,2025-09-30 04:44:29,C002,ADC002_google_20250929,U012319,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.244,Mozilla/5.0 (mobile)
CLK0000028063,2025-09-29 21:56:44,C002,ADC002_google_20250929,U013992,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.8,Mozilla/5.0 (desktop)
CLK0000028064,2025-09-29 18:00:15,C002,ADC002_google_20250929,U014321,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.62,Mozilla/5.0 (desktop)
CLK0000028065,2025-09-30 09:31:30,C002,ADC002_google_20250929,U000625,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.53,Mozilla/5.0 (mobile)
CLK0000028066,2025-09-30 01:12:01,C002,ADC002_google_20250929,U008274,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.225.238,Mozilla/5.0 (tablet)
CLK0000028067,2025-09-30 03:25:03,C002,ADC002_google_20250929,U003430,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.134,Mozilla/5.0 (desktop)
CLK0000028068,2025-09-30 14:55:18,C002,ADC002_google_20250929,U014583,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.75,Mozilla/5.0 (desktop)
CLK0000028069,2025-09-30 06:50:27,C002,ADC002_google_20250929,U016084,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.23,Mozilla/5.0 (desktop)
CLK0000028070,2025-09-29 16:57:00,C002,ADC002_google_20250929,U000116,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.61,Mozilla/5.0 (desktop)
CLK0000028071,2025-09-30 10:43:21,C002,ADC002_google_20250929,U002232,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.174,Mozilla/5.0 (desktop)
CLK0000028072,2025-09-30 10:13:01,C002,ADC002_google_20250929,U005769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.117,Mozilla/5.0 (mobile)
CLK0000028073,2025-09-30 13:28:28,C002,ADC002_google_20250929,U003358,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.26,Mozilla/5.0 (desktop)
CLK0000028074,2025-09-30 08:36:58,C002,ADC002_google_20250929,U009104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.240,Mozilla/5.0 (mobile)
CLK0000028075,2025-09-29 17:37:13,C002,ADC002_google_20250929,U011946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.30,Mozilla/5.0 (mobile)
CLK0000028076,2025-09-30 02:54:03,C002,ADC002_google_20250929,U000190,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.239,Mozilla/5.0 (mobile)
CLK0000028077,2025-09-30 02:06:46,C002,ADC002_google_20250929,U004327,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.22,Mozilla/5.0 (mobile)
CLK0000028078,2025-09-30 10:30:41,C002,ADC002_google_20250929,U019319,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.118,Mozilla/5.0 (desktop)
CLK0000028079,2025-09-30 01:20:01,C002,ADC002_google_20250929,U018492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.139,Mozilla/5.0 (mobile)
CLK0000028080,2025-09-29 16:06:47,C002,ADC002_google_20250929,U002182,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.119.41,Mozilla/5.0 (tablet)
CLK0000028081,2025-09-30 10:03:51,C002,ADC002_google_20250929,U002688,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.221,Mozilla/5.0 (mobile)
CLK0000028082,2025-09-29 16:11:51,C002,ADC002_google_20250929,U002518,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.239,Mozilla/5.0 (desktop)
CLK0000028083,2025-09-30 07:15:23,C002,ADC002_google_20250929,U006711,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.174,Mozilla/5.0 (mobile)
CLK0000028084,2025-09-30 02:33:56,C002,ADC002_google_20250929,U014529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.15,Mozilla/5.0 (mobile)
CLK0000028085,2025-09-30 12:25:43,C002,ADC002_google_20250929,U006495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.56,Mozilla/5.0 (mobile)
CLK0000028086,2025-09-30 07:11:59,C002,ADC002_google_20250929,U001752,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.95,Mozilla/5.0 (mobile)
CLK0000028087,2025-09-30 01:34:09,C002,ADC002_google_20250929,U016977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.47,Mozilla/5.0 (mobile)
CLK0000028088,2025-09-29 23:40:31,C002,ADC002_google_20250929,U003404,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.101,Mozilla/5.0 (desktop)
CLK0000028089,2025-09-30 10:12:24,C002,ADC002_google_20250929,U013300,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.198.184,Mozilla/5.0 (tablet)
CLK0000028090,2025-09-30 07:56:00,C002,ADC002_google_20250929,U000970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.182,Mozilla/5.0 (mobile)
CLK0000028091,2025-09-29 19:09:25,C002,ADC002_google_20250929,U014813,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.58,Mozilla/5.0 (mobile)
CLK0000028092,2025-09-29 22:01:23,C002,ADC002_google_20250929,U001173,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.92,Mozilla/5.0 (desktop)
CLK0000028093,2025-09-30 07:42:20,C002,ADC002_google_20250929,U008701,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.95,Mozilla/5.0 (desktop)
