click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000043664,2025-10-13 14:14:54,C003,ADC003_google_20251012,U012341,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.42,Mozilla/5.0 (desktop)
CLK0000043665,2025-10-13 01:12:35,C003,ADC003_google_20251012,U013191,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.76,Mozilla/5.0 (mobile)
CLK0000043666,2025-10-13 00:07:00,C003,ADC003_google_20251012,U010717,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.27,Mozilla/5.0 (mobile)
CLK0000043667,2025-10-12 22:49:47,C003,ADC003_google_20251012,U006114,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.76,Mozilla/5.0 (mobile)
CLK0000043668,2025-10-13 14:13:01,C003,ADC003_google_20251012,U003015,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.115,Mozilla/5.0 (mobile)
CLK0000043669,2025-10-13 12:42:08,C003,ADC003_google_20251012,U015486,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.44,Mozilla/5.0 (desktop)
CLK0000043670,2025-10-13 05:36:37,C003,ADC003_google_20251012,U019793,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.228.227,Mozilla/5.0 (tablet)
CLK0000043671,2025-10-12 18:54:32,C003,ADC003_google_20251012,U016477,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.252.24,Mozilla/5.0 (tablet)
CLK0000043672,2025-10-12 23:02:01,C003,ADC003_google_20251012,U018250,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.25,Mozilla/5.0 (desktop)
CLK0000043673,2025-10-13 12:25:05,C003,ADC003_google_20251012,U015895,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.78,Mozilla/5.0 (desktop)
CLK0000043674,2025-10-13 09:26:10,C003,ADC003_google_20251012,U002826,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.186,Mozilla/5.0 (mobile)
CLK0000043675,2025-10-13 14:01:14,C003,ADC003_google_20251012,U005149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.165,Mozilla/5.0 (mobile)
CLK0000043676,2025-10-13 09:25:53,C003,ADC003_google_20251012,U004513,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.246,Mozilla/5.0 (desktop)
CLK0000043677,2025-10-13 09:58:30,C003,ADC003_google_20251012,U011974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.202,Mozilla/5.0 (mobile)
CLK0000043678,2025-10-13 07:02:07,C003,ADC003_google_20251012,U010314,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.59.23,Mozilla/5.0 (tablet)
CLK0000043679,2025-10-13 05:55:03,C003,ADC003_google_20251012,U016477,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.17.122,Mozilla/5.0 (desktop)
CLK0000043680,2025-10-13 12:57:10,C003,ADC003_google_20251012,U008269,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.13,Mozilla/5.0 (desktop)
CLK0000043681,2025-10-13 00:42:02,C003,ADC003_google_20251012,U016778,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.169,Mozilla/5.0 (mobile)
CLK0000043682,2025-10-13 02:40:08,C003,ADC003_google_20251012,U009550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.199,Mozilla/5.0 (mobile)
CLK0000043683,2025-10-13 02:26:23,C003,ADC003_google_20251012,U018475,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.22,Mozilla/5.0 (mobile)
CLK0000043684,2025-10-12 22:03:05,C003,ADC003_google_20251012,U002439,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.66,Mozilla/5.0 (desktop)
CLK0000043685,2025-10-13 08:13:55,C003,ADC003_google_20251012,U015510,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.115,Mozilla/5.0 (desktop)
CLK0000043686,2025-10-13 09:22:56,C003,ADC003_google_20251012,U013016,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.109,Mozilla/5.0 (mobile)
CLK0000043687,2025-10-12 19:46:00,C003,ADC003_google_20251012,U002500,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.207,Mozilla/5.0 (mobile)
CLK0000043688,2025-10-13 13:26:18,C003,ADC003_google_20251012,U015674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.85,Mozilla/5.0 (mobile)
CLK0000043689,2025-10-13 08:45:40,C003,ADC003_google_20251012,U006618,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.200,Mozilla/5.0 (desktop)
CLK0000043690,2025-10-12 16:01:43,C003,ADC003_google_20251012,U008010,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.56,Mozilla/5.0 (mobile)
CLK0000043691,2025-10-13 05:09:33,C003,ADC003_google_20251012,U015963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.33,Mozilla/5.0 (mobile)
CLK0000043692,2025-10-13 07:13:36,C003,ADC003_google_20251012,U014225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.20,Mozilla/5.0 (mobile)
CLK0000043693,2025-10-12 21:42:33,C003,ADC003_google_20251012,U010929,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.90,Mozilla/5.0 (mobile)
CLK0000043694,2025-10-12 21:54:01,C003,ADC003_google_20251012,U010023,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.205.137,Mozilla/5.0 (tablet)
CLK0000043695,2025-10-13 15:23:12,C003,ADC003_google_20251012,U003782,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.119.243,Mozilla/5.0 (tablet)
CLK0000043696,2025-10-13 09:42:44,C003,ADC003_google_20251012,U011507,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.135,Mozilla/5.0 (mobile)
CLK0000043697,2025-10-13 01:11:01,C003,ADC003_google_20251012,U015966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.244,Mozilla/5.0 (mobile)
CLK0000043698,2025-10-13 13:39:25,C003,ADC003_google_20251012,U006238,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.249.137,Mozilla/5.0 (tablet)
CLK0000043699,2025-10-13 02:49:55,C003,ADC003_google_20251012,U016653,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.115,Mozilla/5.0 (desktop)
CLK0000043700,2025-10-13 08:32:15,C003,ADC003_google_20251012,U000139,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.84,Mozilla/5.0 (mobile)
CLK0000043701,2025-10-12 23:51:52,C004,ADC004_twitter_20251012,U005607,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.5.29,Mozilla/5.0 (desktop)
CLK0000043702,2025-10-13 15:07:57,C004,ADC004_twitter_20251012,U002548,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.5.224,Mozilla/5.0 (tablet)
CLK0000043703,2025-10-13 11:07:35,C004,ADC004_twitter_20251012,U000368,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.25,Mozilla/5.0 (mobile)
CLK0000043704,2025-10-13 03:04:07,C004,ADC004_twitter_20251012,U008528,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.192,Mozilla/5.0 (mobile)
CLK0000043705,2025-10-13 01:57:41,C004,ADC004_twitter_20251012,U013544,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.244.70,Mozilla/5.0 (tablet)
CLK0000043706,2025-10-13 14:14:05,C004,ADC004_twitter_20251012,U011654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.253,Mozilla/5.0 (desktop)
CLK0000043707,2025-10-13 06:10:41,C004,ADC004_twitter_20251012,U017727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.66,Mozilla/5.0 (mobile)
CLK0000043708,2025-10-13 00:12:46,C004,ADC004_twitter_20251012,U018937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.179,Mozilla/5.0 (mobile)
CLK0000043709,2025-10-13 15:15:50,C004,ADC004_twitter_20251012,U007251,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.113,Mozilla/5.0 (desktop)
CLK0000043710,2025-10-13 12:02:33,C004,ADC004_twitter_20251012,U000967,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.157,Mozilla/5.0 (desktop)
CLK0000043711,2025-10-13 04:17:07,C004,ADC004_twitter_20251012,U019939,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.254.61,Mozilla/5.0 (tablet)
CLK0000043712,2025-10-13 01:27:54,C004,ADC004_twitter_20251012,U010591,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.82,Mozilla/5.0 (desktop)
CLK0000043713,2025-10-13 12:58:02,C004,ADC004_twitter_20251012,U019051,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.179,Mozilla/5.0 (desktop)
CLK0000043714,2025-10-13 07:45:34,C004,ADC004_twitter_20251012,U005253,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.130,Mozilla/5.0 (mobile)
CLK0000043715,2025-10-13 00:43:38,C004,ADC004_twitter_20251012,U018606,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.242,Mozilla/5.0 (mobile)
CLK0000043716,2025-10-12 22:41:36,C004,ADC004_twitter_20251012,U004082,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.236,Mozilla/5.0 (mobile)
CLK0000043717,2025-10-13 14:08:23,C004,ADC004_twitter_20251012,U006903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.108,Mozilla/5.0 (mobile)
CLK0000043718,2025-10-13 09:28:45,C004,ADC004_twitter_20251012,U016903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.204,Mozilla/5.0 (mobile)
CLK0000043719,2025-10-13 11:18:41,C004,ADC004_twitter_20251012,U013909,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.174,Mozilla/5.0 (desktop)
CLK0000043720,2025-10-13 10:26:37,C004,ADC004_twitter_20251012,U001094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.118,Mozilla/5.0 (mobile)
CLK0000043721,2025-10-12 15:52:36,C004,ADC004_twitter_20251012,U015796,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.252,Mozilla/5.0 (desktop)
CLK0000043722,2025-10-13 01:26:17,C004,ADC004_twitter_20251012,U002770,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.147,Mozilla/5.0 (mobile)
CLK0000043723,2025-10-13 09:14:43,C004,ADC004_twitter_20251012,U010539,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.249,Mozilla/5.0 (desktop)
CLK0000043724,2025-10-13 01:03:18,C004,ADC004_twitter_20251012,U009219,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.47.136,Mozilla/5.0 (desktop)
CLK0000043725,2025-10-12 22:36:12,C004,ADC004_twitter_20251012,U016252,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.61,Mozilla/5.0 (mobile)
CLK0000043726,2025-10-12 23:17:55,C004,ADC004_twitter_20251012,U001856,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.152,Mozilla/5.0 (mobile)
CLK0000043727,2025-10-13 12:04:50,C004,ADC004_twitter_20251012,U003444,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.59,Mozilla/5.0 (mobile)
CLK0000043728,2025-10-13 07:52:37,C004,ADC004_twitter_20251012,U019528,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.241,Mozilla/5.0 (desktop)
CLK0000043729,2025-10-13 01:00:16,C004,ADC004_twitter_20251012,U006479,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.240,Mozilla/5.0 (mobile)
CLK0000043730,2025-10-13 02:09:38,C004,ADC004_twitter_20251012,U007241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.4,Mozilla/5.0 (mobile)
CLK0000043731,2025-10-12 21:35:10,C004,ADC004_twitter_20251012,U012436,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.225,Mozilla/5.0 (desktop)
CLK0000043732,2025-10-13 04:14:27,C004,ADC004_twitter_20251012,U010793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.35,Mozilla/5.0 (mobile)
CLK0000043733,2025-10-12 18:52:49,C004,ADC004_twitter_20251012,U016102,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.140,Mozilla/5.0 (desktop)
CLK0000043734,2025-10-12 20:13:40,C004,ADC004_twitter_20251012,U008432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.130,Mozilla/5.0 (desktop)
CLK0000043735,2025-10-13 13:19:54,C004,ADC004_twitter_20251012,U005506,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.8,Mozilla/5.0 (mobile)
CLK0000043736,2025-10-13 13:59:31,C004,ADC004_twitter_20251012,U014994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.236,Mozilla/5.0 (mobile)
CLK0000043737,2025-10-13 14:00:40,C004,ADC004_twitter_20251012,U009503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.86,Mozilla/5.0 (mobile)
CLK0000043738,2025-10-13 05:49:30,C004,ADC004_twitter_20251012,U002741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.93,Mozilla/5.0 (mobile)
CLK0000043739,2025-10-13 06:18:11,C004,ADC004_twitter_20251012,U000310,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.248,Mozilla/5.0 (desktop)
CLK0000043740,2025-10-12 21:11:36,C004,ADC004_twitter_20251012,U007232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.247,Mozilla/5.0 (mobile)
CLK0000043741,2025-10-12 20:26:44,C004,ADC004_twitter_20251012,U012206,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.253,Mozilla/5.0 (desktop)
CLK0000043742,2025-10-13 06:50:04,C004,ADC004_twitter_20251012,U004736,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.236.180,Mozilla/5.0 (desktop)
CLK0000043743,2025-10-12 19:17:25,C004,ADC004_twitter_20251012,U010725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.100,Mozilla/5.0 (mobile)
CLK0000043744,2025-10-12 21:59:33,C004,ADC004_twitter_20251012,U006150,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.196,Mozilla/5.0 (desktop)
CLK0000043745,2025-10-12 21:45:18,C004,ADC004_twitter_20251012,U000078,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.225,Mozilla/5.0 (mobile)
CLK0000043746,2025-10-12 22:25:46,C004,ADC004_twitter_20251012,U010052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.20,Mozilla/5.0 (mobile)
CLK0000043747,2025-10-12 17:56:43,C004,ADC004_twitter_20251012,U008650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.104,Mozilla/5.0 (mobile)
CLK0000043748,2025-10-12 18:26:11,C004,ADC004_twitter_20251012,U001367,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.230,Mozilla/5.0 (desktop)
CLK0000043749,2025-10-13 08:35:54,C004,ADC004_twitter_20251012,U018756,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.178,Mozilla/5.0 (mobile)
CLK0000043750,2025-10-13 12:55:01,C004,ADC004_twitter_20251012,U003337,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.214,Mozilla/5.0 (mobile)
CLK0000043751,2025-10-12 18:09:27,C004,ADC004_facebook_20251012,U010516,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.165,Mozilla/5.0 (mobile)
CLK0000043752,2025-10-13 01:45:27,C004,ADC004_facebook_20251012,U001342,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.253,Mozilla/5.0 (desktop)
CLK0000043753,2025-10-13 10:03:21,C004,ADC004_facebook_20251012,U018654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.207,Mozilla/5.0 (mobile)
CLK0000043754,2025-10-13 00:30:32,C004,ADC004_facebook_20251012,U014730,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.186,Mozilla/5.0 (mobile)
CLK0000043755,2025-10-12 19:48:08,C004,ADC004_facebook_20251012,U000293,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.84,Mozilla/5.0 (mobile)
CLK0000043756,2025-10-13 08:33:14,C004,ADC004_facebook_20251012,U001524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.190,Mozilla/5.0 (mobile)
CLK0000043757,2025-10-13 07:36:13,C004,ADC004_facebook_20251012,U011108,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.99,Mozilla/5.0 (mobile)
CLK0000043758,2025-10-13 10:22:38,C004,ADC004_facebook_20251012,U015624,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.76,Mozilla/5.0 (mobile)
CLK0000043759,2025-10-13 12:44:34,C004,ADC004_facebook_20251012,U015243,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.9,Mozilla/5.0 (mobile)
CLK0000043760,2025-10-13 06:22:26,C004,ADC004_facebook_20251012,U018402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.157,Mozilla/5.0 (mobile)
CLK0000043761,2025-10-12 20:59:52,C004,ADC004_facebook_20251012,U013363,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.185,Mozilla/5.0 (desktop)
