click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000014133,2025-09-18 06:04:19,C004,ADC004_instagram_20250917,U008273,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.207,Mozilla/5.0 (desktop)
CLK0000014134,2025-09-18 00:04:36,C004,ADC004_instagram_20250917,U002202,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.145,Mozilla/5.0 (mobile)
CLK0000014135,2025-09-18 06:16:39,C004,ADC004_instagram_20250917,U013518,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.61,Mozilla/5.0 (desktop)
CLK0000014136,2025-09-17 22:08:46,C004,ADC004_instagram_20250917,U001410,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.195,Mozilla/5.0 (mobile)
CLK0000014137,2025-09-18 03:25:41,C004,ADC004_instagram_20250917,U018766,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.192,Mozilla/5.0 (desktop)
CLK0000014138,2025-09-18 12:12:24,C004,ADC004_instagram_20250917,U011006,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.210,Mozilla/5.0 (desktop)
CLK0000014139,2025-09-18 13:30:39,C004,ADC004_instagram_20250917,U000899,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.35,Mozilla/5.0 (mobile)
CLK0000014140,2025-09-18 06:26:28,C004,ADC004_instagram_20250917,U009717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.165,Mozilla/5.0 (mobile)
CLK0000014141,2025-09-18 09:14:49,C004,ADC004_instagram_20250917,U009058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.110,Mozilla/5.0 (mobile)
CLK0000014142,2025-09-18 08:50:28,C004,ADC004_instagram_20250917,U004714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.94,Mozilla/5.0 (mobile)
CLK0000014143,2025-09-18 09:16:44,C004,ADC004_instagram_20250917,U011999,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.155,Mozilla/5.0 (desktop)
CLK0000014144,2025-09-18 03:15:02,C004,ADC004_instagram_20250917,U008326,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.183,Mozilla/5.0 (mobile)
CLK0000014145,2025-09-18 11:44:36,C004,ADC004_instagram_20250917,U018980,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.156.64,Mozilla/5.0 (desktop)
CLK0000014146,2025-09-18 02:10:29,C004,ADC004_instagram_20250917,U003519,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.42,Mozilla/5.0 (desktop)
CLK0000014147,2025-09-18 12:24:19,C004,ADC004_instagram_20250917,U017816,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.219.73,Mozilla/5.0 (tablet)
CLK0000014148,2025-09-18 14:37:45,C004,ADC004_instagram_20250917,U008617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.187,Mozilla/5.0 (mobile)
CLK0000014149,2025-09-17 17:55:36,C004,ADC004_instagram_20250917,U007929,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.96,Mozilla/5.0 (mobile)
CLK0000014150,2025-09-18 09:29:13,C004,ADC004_instagram_20250917,U012563,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.145,Mozilla/5.0 (desktop)
CLK0000014151,2025-09-18 12:36:04,C004,ADC004_google_20250917,U000281,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.151,Mozilla/5.0 (mobile)
CLK0000014152,2025-09-17 22:02:12,C004,ADC004_google_20250917,U012590,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.180,Mozilla/5.0 (tablet)
CLK0000014153,2025-09-18 00:17:19,C004,ADC004_google_20250917,U005548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.78,Mozilla/5.0 (mobile)
CLK0000014154,2025-09-18 10:03:13,C004,ADC004_google_20250917,U017280,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.161.53,Mozilla/5.0 (desktop)
CLK0000014155,2025-09-18 06:13:58,C004,ADC004_google_20250917,U014312,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.62,Mozilla/5.0 (desktop)
CLK0000014156,2025-09-18 10:45:18,C004,ADC004_google_20250917,U005350,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.205.9,Mozilla/5.0 (tablet)
CLK0000014157,2025-09-18 01:30:18,C004,ADC004_google_20250917,U017023,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.28,Mozilla/5.0 (desktop)
CLK0000014158,2025-09-18 02:00:27,C004,ADC004_google_20250917,U018829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.9,Mozilla/5.0 (desktop)
CLK0000014159,2025-09-18 05:40:34,C004,ADC004_google_20250917,U003003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.74,Mozilla/5.0 (mobile)
CLK0000014160,2025-09-18 15:34:58,C004,ADC004_google_20250917,U010429,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.14,Mozilla/5.0 (mobile)
CLK0000014161,2025-09-18 10:43:02,C004,ADC004_google_20250917,U002865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.132,Mozilla/5.0 (mobile)
CLK0000014162,2025-09-17 23:01:15,C004,ADC004_google_20250917,U001836,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.240.232,Mozilla/5.0 (tablet)
CLK0000014163,2025-09-18 08:18:23,C004,ADC004_google_20250917,U000221,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.86,Mozilla/5.0 (desktop)
CLK0000014164,2025-09-18 11:26:11,C004,ADC004_google_20250917,U006299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.110,Mozilla/5.0 (mobile)
CLK0000014165,2025-09-18 01:36:46,C004,ADC004_google_20250917,U013404,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.154,Mozilla/5.0 (mobile)
CLK0000014166,2025-09-18 09:34:32,C004,ADC004_google_20250917,U016233,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.228,Mozilla/5.0 (desktop)
CLK0000014167,2025-09-17 19:19:25,C004,ADC004_google_20250917,U001645,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.127,Mozilla/5.0 (mobile)
CLK0000014168,2025-09-18 07:10:18,C004,ADC004_google_20250917,U018400,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.76,Mozilla/5.0 (mobile)
CLK0000014169,2025-09-18 11:25:05,C004,ADC004_google_20250917,U001029,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.167,Mozilla/5.0 (desktop)
CLK0000014170,2025-09-17 16:02:58,C004,ADC004_google_20250917,U017923,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.241,Mozilla/5.0 (mobile)
CLK0000014171,2025-09-17 21:01:02,C004,ADC004_google_20250917,U014306,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.105,Mozilla/5.0 (desktop)
CLK0000014172,2025-09-17 22:16:23,C004,ADC004_google_20250917,U008765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.54,Mozilla/5.0 (desktop)
CLK0000014173,2025-09-17 22:04:37,C004,ADC004_google_20250917,U003064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.214,Mozilla/5.0 (mobile)
CLK0000014174,2025-09-18 13:15:00,C004,ADC004_google_20250917,U002741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.100,Mozilla/5.0 (mobile)
CLK0000014175,2025-09-18 01:16:26,C004,ADC004_google_20250917,U004988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.22,Mozilla/5.0 (mobile)
CLK0000014176,2025-09-18 05:52:38,C004,ADC004_google_20250917,U011324,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.185,Mozilla/5.0 (mobile)
CLK0000014177,2025-09-17 21:26:14,C004,ADC004_google_20250917,U014171,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.6,Mozilla/5.0 (desktop)
CLK0000014178,2025-09-17 16:28:53,C004,ADC004_google_20250917,U008518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.100,Mozilla/5.0 (mobile)
CLK0000014179,2025-09-18 15:07:53,C004,ADC004_google_20250917,U005684,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.157,Mozilla/5.0 (desktop)
CLK0000014180,2025-09-18 14:35:09,C004,ADC004_google_20250917,U005268,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.251,Mozilla/5.0 (mobile)
CLK0000014181,2025-09-17 19:05:24,C004,ADC004_google_20250917,U017586,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.137,Mozilla/5.0 (mobile)
CLK0000014182,2025-09-17 19:39:43,C004,ADC004_google_20250917,U018461,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.250,Mozilla/5.0 (mobile)
CLK0000014183,2025-09-17 16:08:16,C004,ADC004_google_20250917,U014558,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.59,Mozilla/5.0 (desktop)
CLK0000014184,2025-09-18 13:06:40,C004,ADC004_google_20250917,U008583,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.59,Mozilla/5.0 (desktop)
CLK0000014185,2025-09-18 09:15:35,C004,ADC004_google_20250917,U005424,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.248,Mozilla/5.0 (mobile)
CLK0000014186,2025-09-18 06:20:12,C004,ADC004_google_20250917,U010821,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.221.30,Mozilla/5.0 (tablet)
CLK0000014187,2025-09-17 17:49:22,C004,ADC004_google_20250917,U013550,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.67,Mozilla/5.0 (desktop)
CLK0000014188,2025-09-17 22:01:04,C004,ADC004_google_20250917,U003697,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.178,Mozilla/5.0 (mobile)
CLK0000014189,2025-09-18 14:00:39,C004,ADC004_google_20250917,U008011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.142,Mozilla/5.0 (mobile)
CLK0000014190,2025-09-18 12:21:40,C004,ADC004_google_20250917,U014398,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.229.127,Mozilla/5.0 (tablet)
CLK0000014191,2025-09-18 12:00:27,C004,ADC004_google_20250917,U016160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.225,Mozilla/5.0 (mobile)
CLK0000014192,2025-09-18 00:42:55,C004,ADC004_google_20250917,U006608,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.188.101,Mozilla/5.0 (tablet)
CLK0000014193,2025-09-18 07:31:44,C004,ADC004_google_20250917,U014575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.241,Mozilla/5.0 (mobile)
CLK0000014194,2025-09-18 08:00:28,C004,ADC004_google_20250917,U017770,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.232,Mozilla/5.0 (mobile)
CLK0000014195,2025-09-18 08:23:45,C004,ADC004_google_20250917,U012697,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.133,Mozilla/5.0 (mobile)
CLK0000014196,2025-09-18 10:53:37,C004,ADC004_google_20250917,U016527,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.52,Mozilla/5.0 (tablet)
CLK0000014197,2025-09-18 04:51:27,C004,ADC004_google_20250917,U005007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.90,Mozilla/5.0 (mobile)
CLK0000014198,2025-09-18 01:27:14,C004,ADC004_google_20250917,U001702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.69,Mozilla/5.0 (mobile)
CLK0000014199,2025-09-18 13:35:03,C004,ADC004_google_20250917,U012576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.240,Mozilla/5.0 (mobile)
CLK0000014200,2025-09-18 03:29:20,C004,ADC004_google_20250917,U008592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.145,Mozilla/5.0 (mobile)
CLK0000014201,2025-09-18 05:08:21,C005,ADC005_instagram_20250917,U009210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.58,Mozilla/5.0 (mobile)
CLK0000014202,2025-09-17 19:07:10,C005,ADC005_instagram_20250917,U019245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.179,Mozilla/5.0 (tablet)
CLK0000014203,2025-09-18 05:00:50,C005,ADC005_instagram_20250917,U008968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.28,Mozilla/5.0 (mobile)
CLK0000014204,2025-09-17 23:55:35,C005,ADC005_instagram_20250917,U011757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.118,Mozilla/5.0 (mobile)
CLK0000014205,2025-09-18 04:40:49,C005,ADC005_instagram_20250917,U013835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.181,Mozilla/5.0 (mobile)
CLK0000014206,2025-09-18 01:56:07,C005,ADC005_instagram_20250917,U000970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.83,Mozilla/5.0 (desktop)
CLK0000014207,2025-09-18 04:30:46,C005,ADC005_instagram_20250917,U000479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.118,Mozilla/5.0 (mobile)
CLK0000014208,2025-09-18 01:35:48,C005,ADC005_instagram_20250917,U008834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.230,Mozilla/5.0 (mobile)
CLK0000014209,2025-09-18 07:53:45,C005,ADC005_instagram_20250917,U001657,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.84,Mozilla/5.0 (mobile)
CLK0000014210,2025-09-17 18:12:36,C005,ADC005_instagram_20250917,U010223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.20,Mozilla/5.0 (desktop)
CLK0000014211,2025-09-17 20:04:28,C005,ADC005_instagram_20250917,U014030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.241,Mozilla/5.0 (mobile)
CLK0000014212,2025-09-17 20:58:50,C005,ADC005_instagram_20250917,U002174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.171,Mozilla/5.0 (mobile)
CLK0000014213,2025-09-17 23:49:30,C005,ADC005_instagram_20250917,U008621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.150,Mozilla/5.0 (desktop)
CLK0000014214,2025-09-18 00:51:18,C005,ADC005_instagram_20250917,U017417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.179,Mozilla/5.0 (desktop)
CLK0000014215,2025-09-18 00:56:50,C005,ADC005_instagram_20250917,U017434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.29,Mozilla/5.0 (mobile)
CLK0000014216,2025-09-18 01:55:39,C005,ADC005_instagram_20250917,U009968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.134,Mozilla/5.0 (desktop)
CLK0000014217,2025-09-17 22:44:56,C005,ADC005_instagram_20250917,U003178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.216.65,Mozilla/5.0 (tablet)
CLK0000014218,2025-09-17 22:25:01,C005,ADC005_instagram_20250917,U001591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.123,Mozilla/5.0 (desktop)
CLK0000014219,2025-09-18 06:44:03,C005,ADC005_instagram_20250917,U007985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.54,Mozilla/5.0 (mobile)
CLK0000014220,2025-09-18 00:13:51,C005,ADC005_instagram_20250917,U008005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.163,Mozilla/5.0 (desktop)
CLK0000014221,2025-09-18 12:46:13,C005,ADC005_instagram_20250917,U018379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.76,Mozilla/5.0 (tablet)
CLK0000014222,2025-09-18 14:25:21,C005,ADC005_instagram_20250917,U006856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.234,Mozilla/5.0 (desktop)
CLK0000014223,2025-09-18 05:12:37,C005,ADC005_instagram_20250917,U019867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.33,Mozilla/5.0 (desktop)
CLK0000014224,2025-09-18 05:46:55,C005,ADC005_instagram_20250917,U016536,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.33,Mozilla/5.0 (mobile)
CLK0000014225,2025-09-18 08:18:11,C005,ADC005_instagram_20250917,U013346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.204,Mozilla/5.0 (mobile)
CLK0000014226,2025-09-18 14:17:29,C005,ADC005_instagram_20250917,U004200,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.60,Mozilla/5.0 (mobile)
CLK0000014227,2025-09-18 11:46:33,C005,ADC005_instagram_20250917,U003850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.224,Mozilla/5.0 (desktop)
CLK0000014228,2025-09-18 09:20:05,C005,ADC005_instagram_20250917,U013944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.171,Mozilla/5.0 (mobile)
CLK0000014229,2025-09-18 03:22:16,C005,ADC005_instagram_20250917,U014702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.168,Mozilla/5.0 (desktop)
CLK0000014230,2025-09-18 01:43:06,C005,ADC005_instagram_20250917,U013746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.204,Mozilla/5.0 (tablet)
CLK0000014231,2025-09-17 22:50:23,C005,ADC005_instagram_20250917,U003708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.223,Mozilla/5.0 (mobile)
CLK0000014232,2025-09-17 21:28:02,C005,ADC005_instagram_20250917,U008184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.63,Mozilla/5.0 (mobile)
