click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000018545,2025-09-22 13:18:54,C002,ADC002_youtube_20250921,U015796,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.151,Mozilla/5.0 (desktop)
CLK0000018546,2025-09-22 07:58:55,C002,ADC002_youtube_20250921,U017846,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.255.80,Mozilla/5.0 (tablet)
CLK0000018547,2025-09-22 12:54:30,C002,ADC002_youtube_20250921,U016935,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.93.78,Mozilla/5.0 (tablet)
CLK0000018548,2025-09-22 11:20:09,C002,ADC002_youtube_20250921,U008431,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.65,Mozilla/5.0 (desktop)
CLK0000018549,2025-09-21 23:17:28,C002,ADC002_youtube_20250921,U018510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.87,Mozilla/5.0 (mobile)
CLK0000018550,2025-09-21 23:57:29,C002,ADC002_youtube_20250921,U004324,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.84.170,Mozilla/5.0 (tablet)
CLK0000018551,2025-09-21 22:42:30,C002,ADC002_google_20250921,U006038,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.167,Mozilla/5.0 (mobile)
CLK0000018552,2025-09-22 03:53:05,C002,ADC002_google_20250921,U012821,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.2.178,Mozilla/5.0 (tablet)
CLK0000018553,2025-09-21 18:22:51,C002,ADC002_google_20250921,U000763,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.178,Mozilla/5.0 (mobile)
CLK0000018554,2025-09-22 12:28:19,C002,ADC002_google_20250921,U000499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.179,Mozilla/5.0 (mobile)
CLK0000018555,2025-09-22 11:54:43,C002,ADC002_google_20250921,U011608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.205,Mozilla/5.0 (mobile)
CLK0000018556,2025-09-22 10:06:26,C002,ADC002_google_20250921,U004092,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.189,Mozilla/5.0 (mobile)
CLK0000018557,2025-09-21 20:40:59,C002,ADC002_google_20250921,U001381,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.70,Mozilla/5.0 (desktop)
CLK0000018558,2025-09-22 02:24:29,C002,ADC002_google_20250921,U005492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.222,Mozilla/5.0 (mobile)
CLK0000018559,2025-09-22 03:37:49,C002,ADC002_google_20250921,U004026,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.185,Mozilla/5.0 (mobile)
CLK0000018560,2025-09-21 15:50:47,C002,ADC002_google_20250921,U009029,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.79,Mozilla/5.0 (desktop)
CLK0000018561,2025-09-22 01:16:25,C002,ADC002_google_20250921,U003810,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.60,Mozilla/5.0 (mobile)
CLK0000018562,2025-09-22 15:08:48,C002,ADC002_google_20250921,U009544,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.194.15,Mozilla/5.0 (tablet)
CLK0000018563,2025-09-22 10:31:42,C002,ADC002_google_20250921,U015132,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.164,Mozilla/5.0 (mobile)
CLK0000018564,2025-09-21 22:39:31,C002,ADC002_google_20250921,U017303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.209,Mozilla/5.0 (mobile)
CLK0000018565,2025-09-22 12:40:09,C002,ADC002_google_20250921,U005580,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.187,Mozilla/5.0 (mobile)
CLK0000018566,2025-09-21 19:13:53,C002,ADC002_google_20250921,U014039,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.67,Mozilla/5.0 (mobile)
CLK0000018567,2025-09-22 15:11:50,C002,ADC002_google_20250921,U000676,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.207,Mozilla/5.0 (mobile)
CLK0000018568,2025-09-22 03:35:28,C002,ADC002_google_20250921,U011164,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.113,Mozilla/5.0 (mobile)
CLK0000018569,2025-09-21 19:57:02,C002,ADC002_google_20250921,U000286,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.158,Mozilla/5.0 (mobile)
CLK0000018570,2025-09-22 03:01:23,C002,ADC002_google_20250921,U000811,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.251.216,Mozilla/5.0 (tablet)
CLK0000018571,2025-09-22 11:02:04,C002,ADC002_google_20250921,U008061,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.39.201,Mozilla/5.0 (tablet)
CLK0000018572,2025-09-22 08:01:29,C002,ADC002_google_20250921,U019820,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.188,Mozilla/5.0 (desktop)
CLK0000018573,2025-09-22 03:38:43,C002,ADC002_google_20250921,U004657,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.120,Mozilla/5.0 (mobile)
CLK0000018574,2025-09-21 15:58:24,C002,ADC002_google_20250921,U011805,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.151.15,Mozilla/5.0 (tablet)
CLK0000018575,2025-09-21 22:27:10,C002,ADC002_google_20250921,U010098,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.77,Mozilla/5.0 (mobile)
CLK0000018576,2025-09-22 03:03:49,C002,ADC002_google_20250921,U005764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.107,Mozilla/5.0 (desktop)
CLK0000018577,2025-09-22 12:14:43,C002,ADC002_google_20250921,U004859,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.11,Mozilla/5.0 (mobile)
CLK0000018578,2025-09-21 20:53:32,C002,ADC002_google_20250921,U002354,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.1,Mozilla/5.0 (mobile)
CLK0000018579,2025-09-22 12:39:34,C002,ADC002_google_20250921,U005743,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.86,Mozilla/5.0 (mobile)
CLK0000018580,2025-09-22 01:06:16,C002,ADC002_google_20250921,U008100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.130,Mozilla/5.0 (mobile)
CLK0000018581,2025-09-22 15:03:33,C002,ADC002_google_20250921,U001927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.120,Mozilla/5.0 (mobile)
CLK0000018582,2025-09-22 08:41:48,C002,ADC002_google_20250921,U002084,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.49.128,Mozilla/5.0 (tablet)
CLK0000018583,2025-09-22 13:05:40,C002,ADC002_google_20250921,U003438,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.240,Mozilla/5.0 (mobile)
CLK0000018584,2025-09-21 19:55:13,C002,ADC002_google_20250921,U006358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.61,Mozilla/5.0 (mobile)
CLK0000018585,2025-09-21 18:13:26,C002,ADC002_google_20250921,U002723,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.88,Mozilla/5.0 (desktop)
CLK0000018586,2025-09-22 14:26:17,C002,ADC002_google_20250921,U014715,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.65,Mozilla/5.0 (mobile)
CLK0000018587,2025-09-22 13:07:44,C002,ADC002_google_20250921,U017073,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.249,Mozilla/5.0 (mobile)
CLK0000018588,2025-09-21 19:20:10,C002,ADC002_google_20250921,U019655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.211,Mozilla/5.0 (mobile)
CLK0000018589,2025-09-22 05:31:18,C002,ADC002_google_20250921,U015908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.114,Mozilla/5.0 (mobile)
CLK0000018590,2025-09-21 19:31:22,C002,ADC002_google_20250921,U018274,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.153.151,Mozilla/5.0 (desktop)
CLK0000018591,2025-09-22 00:09:23,C002,ADC002_google_20250921,U010897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.212,Mozilla/5.0 (mobile)
CLK0000018592,2025-09-21 16:58:01,C002,ADC002_google_20250921,U015374,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.19,Mozilla/5.0 (desktop)
CLK0000018593,2025-09-22 11:52:15,C002,ADC002_google_20250921,U015896,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.130,Mozilla/5.0 (desktop)
CLK0000018594,2025-09-22 04:57:00,C002,ADC002_google_20250921,U008390,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.24,Mozilla/5.0 (mobile)
CLK0000018595,2025-09-21 21:17:05,C002,ADC002_google_20250921,U009454,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.243,Mozilla/5.0 (desktop)
CLK0000018596,2025-09-22 02:46:21,C002,ADC002_google_20250921,U005358,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.70,Mozilla/5.0 (desktop)
CLK0000018597,2025-09-21 20:53:48,C002,ADC002_google_20250921,U016706,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.161,Mozilla/5.0 (mobile)
CLK0000018598,2025-09-22 10:09:58,C002,ADC002_google_20250921,U012365,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.226,Mozilla/5.0 (desktop)
CLK0000018599,2025-09-22 10:14:33,C002,ADC002_google_20250921,U002788,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.127,Mozilla/5.0 (mobile)
CLK0000018600,2025-09-22 08:47:14,C002,ADC002_google_20250921,U001852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.195,Mozilla/5.0 (mobile)
CLK0000018601,2025-09-22 06:11:31,C002,ADC002_facebook_20250921,U004007,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.80,Mozilla/5.0 (mobile)
CLK0000018602,2025-09-22 09:41:32,C002,ADC002_facebook_20250921,U008944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.46,Mozilla/5.0 (mobile)
CLK0000018603,2025-09-22 08:50:23,C002,ADC002_facebook_20250921,U007014,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.108,Mozilla/5.0 (desktop)
CLK0000018604,2025-09-22 10:01:48,C002,ADC002_facebook_20250921,U011474,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.80,Mozilla/5.0 (mobile)
CLK0000018605,2025-09-22 15:29:25,C002,ADC002_facebook_20250921,U011831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.97,Mozilla/5.0 (mobile)
CLK0000018606,2025-09-22 05:36:42,C002,ADC002_facebook_20250921,U006193,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.8,Mozilla/5.0 (desktop)
CLK0000018607,2025-09-22 09:46:34,C002,ADC002_facebook_20250921,U012250,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.32,Mozilla/5.0 (mobile)
CLK0000018608,2025-09-22 12:48:40,C002,ADC002_facebook_20250921,U008143,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.11,Mozilla/5.0 (mobile)
CLK0000018609,2025-09-21 19:28:48,C002,ADC002_facebook_20250921,U014847,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.146.128,Mozilla/5.0 (tablet)
CLK0000018610,2025-09-22 14:05:16,C002,ADC002_facebook_20250921,U001637,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.197,Mozilla/5.0 (desktop)
CLK0000018611,2025-09-22 07:32:01,C002,ADC002_facebook_20250921,U001319,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.83,Mozilla/5.0 (desktop)
CLK0000018612,2025-09-22 10:27:18,C002,ADC002_facebook_20250921,U007165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.184,Mozilla/5.0 (mobile)
CLK0000018613,2025-09-22 07:37:29,C002,ADC002_facebook_20250921,U015579,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.147,Mozilla/5.0 (mobile)
CLK0000018614,2025-09-21 20:52:10,C002,ADC002_facebook_20250921,U002692,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.135,Mozilla/5.0 (mobile)
CLK0000018615,2025-09-22 08:16:05,C002,ADC002_facebook_20250921,U008157,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.53,Mozilla/5.0 (desktop)
CLK0000018616,2025-09-21 16:09:14,C002,ADC002_facebook_20250921,U019083,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.26,Mozilla/5.0 (mobile)
CLK0000018617,2025-09-22 03:14:27,C002,ADC002_facebook_20250921,U000376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.236,Mozilla/5.0 (mobile)
CLK0000018618,2025-09-22 03:00:46,C002,ADC002_facebook_20250921,U018153,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.85.5,Mozilla/5.0 (tablet)
CLK0000018619,2025-09-22 15:17:36,C002,ADC002_facebook_20250921,U014303,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.45,Mozilla/5.0 (desktop)
CLK0000018620,2025-09-22 03:47:45,C002,ADC002_facebook_20250921,U006948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.179,Mozilla/5.0 (mobile)
CLK0000018621,2025-09-22 13:20:05,C002,ADC002_facebook_20250921,U004567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.199,Mozilla/5.0 (mobile)
CLK0000018622,2025-09-22 15:33:30,C002,ADC002_facebook_20250921,U015068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.6,Mozilla/5.0 (mobile)
CLK0000018623,2025-09-22 04:04:57,C002,ADC002_facebook_20250921,U018039,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.58,Mozilla/5.0 (desktop)
CLK0000018624,2025-09-21 19:42:05,C002,ADC002_facebook_20250921,U001656,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.21,Mozilla/5.0 (desktop)
CLK0000018625,2025-09-21 23:14:04,C002,ADC002_facebook_20250921,U013350,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.45,Mozilla/5.0 (mobile)
CLK0000018626,2025-09-21 23:26:58,C002,ADC002_facebook_20250921,U015107,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.226,Mozilla/5.0 (mobile)
CLK0000018627,2025-09-22 08:00:11,C002,ADC002_facebook_20250921,U015509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.182,Mozilla/5.0 (mobile)
CLK0000018628,2025-09-21 17:21:17,C002,ADC002_facebook_20250921,U007530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.109,Mozilla/5.0 (mobile)
CLK0000018629,2025-09-21 18:45:43,C002,ADC002_facebook_20250921,U011804,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.115,Mozilla/5.0 (mobile)
CLK0000018630,2025-09-22 06:20:14,C002,ADC002_facebook_20250921,U013139,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.228,Mozilla/5.0 (tablet)
CLK0000018631,2025-09-22 14:24:35,C002,ADC002_facebook_20250921,U013510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.81,Mozilla/5.0 (mobile)
CLK0000018632,2025-09-21 16:53:43,C002,ADC002_facebook_20250921,U011545,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.94,Mozilla/5.0 (desktop)
CLK0000018633,2025-09-22 10:38:37,C002,ADC002_facebook_20250921,U006344,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.7,Mozilla/5.0 (mobile)
CLK0000018634,2025-09-21 16:44:32,C002,ADC002_facebook_20250921,U010277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.54,Mozilla/5.0 (mobile)
CLK0000018635,2025-09-22 07:27:01,C002,ADC002_facebook_20250921,U013698,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.187,Mozilla/5.0 (desktop)
CLK0000018636,2025-09-22 07:33:22,C002,ADC002_facebook_20250921,U000876,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.231,Mozilla/5.0 (mobile)
CLK0000018637,2025-09-22 11:15:13,C002,ADC002_facebook_20250921,U016174,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.147.91,Mozilla/5.0 (desktop)
CLK0000018638,2025-09-21 19:11:58,C002,ADC002_facebook_20250921,U013788,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.139.176,Mozilla/5.0 (desktop)
CLK0000018639,2025-09-22 04:19:44,C002,ADC002_facebook_20250921,U003260,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.141,Mozilla/5.0 (desktop)
CLK0000018640,2025-09-22 09:51:58,C002,ADC002_facebook_20250921,U006425,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.229.135,Mozilla/5.0 (tablet)
CLK0000018641,2025-09-22 04:22:16,C002,ADC002_facebook_20250921,U005307,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.36,Mozilla/5.0 (desktop)
CLK0000018642,2025-09-22 15:31:10,C002,ADC002_facebook_20250921,U018560,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.99,Mozilla/5.0 (mobile)
CLK0000018643,2025-09-22 05:14:09,C002,ADC002_facebook_20250921,U015219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.122,Mozilla/5.0 (mobile)
CLK0000018644,2025-09-21 21:02:24,C002,ADC002_facebook_20250921,U002844,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.91,Mozilla/5.0 (mobile)
