click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000027145,2025-09-29 03:59:07,C003,ADC003_instagram_20250928,U014405,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.169,Mozilla/5.0 (mobile)
CLK0000027146,2025-09-28 23:10:20,C003,ADC003_instagram_20250928,U006065,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.83,Mozilla/5.0 (mobile)
CLK0000027147,2025-09-29 11:11:58,C003,ADC003_instagram_20250928,U006970,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.249,Mozilla/5.0 (mobile)
CLK0000027148,2025-09-28 23:26:21,C003,ADC003_instagram_20250928,U016356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.190,Mozilla/5.0 (mobile)
CLK0000027149,2025-09-29 13:40:16,C003,ADC003_instagram_20250928,U018955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.107,Mozilla/5.0 (mobile)
CLK0000027150,2025-09-28 23:52:44,C003,ADC003_instagram_20250928,U004898,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.60,Mozilla/5.0 (desktop)
CLK0000027151,2025-09-29 09:43:26,C004,ADC004_instagram_20250928,U001199,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.124,Mozilla/5.0 (desktop)
CLK0000027152,2025-09-28 22:26:49,C004,ADC004_instagram_20250928,U016932,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.76.47,Mozilla/5.0 (tablet)
CLK0000027153,2025-09-29 08:51:00,C004,ADC004_instagram_20250928,U015487,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.52,Mozilla/5.0 (desktop)
CLK0000027154,2025-09-29 04:32:15,C004,ADC004_instagram_20250928,U019598,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.98,Mozilla/5.0 (desktop)
CLK0000027155,2025-09-28 17:18:37,C004,ADC004_instagram_20250928,U018839,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.9,Mozilla/5.0 (mobile)
CLK0000027156,2025-09-29 03:50:28,C004,ADC004_instagram_20250928,U009436,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.15,Mozilla/5.0 (desktop)
CLK0000027157,2025-09-28 21:34:28,C004,ADC004_instagram_20250928,U006589,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.67,Mozilla/5.0 (desktop)
CLK0000027158,2025-09-29 05:08:54,C004,ADC004_instagram_20250928,U014291,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.3,Mozilla/5.0 (mobile)
CLK0000027159,2025-09-29 11:25:40,C004,ADC004_instagram_20250928,U017219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.100,Mozilla/5.0 (mobile)
CLK0000027160,2025-09-28 21:59:36,C004,ADC004_instagram_20250928,U019068,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.101,Mozilla/5.0 (mobile)
CLK0000027161,2025-09-28 19:56:54,C004,ADC004_instagram_20250928,U001185,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.246.108,Mozilla/5.0 (tablet)
CLK0000027162,2025-09-29 04:31:44,C004,ADC004_instagram_20250928,U019895,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.125,Mozilla/5.0 (mobile)
CLK0000027163,2025-09-29 15:11:22,C004,ADC004_instagram_20250928,U010408,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.229.92,Mozilla/5.0 (tablet)
CLK0000027164,2025-09-29 01:28:02,C004,ADC004_instagram_20250928,U009552,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.131,Mozilla/5.0 (mobile)
CLK0000027165,2025-09-29 06:20:58,C004,ADC004_instagram_20250928,U010756,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.161,Mozilla/5.0 (mobile)
CLK0000027166,2025-09-28 19:28:27,C004,ADC004_instagram_20250928,U010624,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.236,Mozilla/5.0 (mobile)
CLK0000027167,2025-09-28 23:59:13,C004,ADC004_instagram_20250928,U005562,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.13,Mozilla/5.0 (mobile)
CLK0000027168,2025-09-29 01:18:45,C004,ADC004_instagram_20250928,U005592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.149,Mozilla/5.0 (mobile)
CLK0000027169,2025-09-28 20:25:46,C004,ADC004_instagram_20250928,U006571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.145,Mozilla/5.0 (mobile)
CLK0000027170,2025-09-29 13:44:01,C004,ADC004_instagram_20250928,U011908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.141,Mozilla/5.0 (mobile)
CLK0000027171,2025-09-29 01:25:28,C004,ADC004_instagram_20250928,U015214,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.56.27,Mozilla/5.0 (desktop)
CLK0000027172,2025-09-29 10:22:17,C004,ADC004_instagram_20250928,U008408,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.71.198,Mozilla/5.0 (tablet)
CLK0000027173,2025-09-29 02:21:26,C004,ADC004_instagram_20250928,U009561,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.148.138,Mozilla/5.0 (tablet)
CLK0000027174,2025-09-28 18:53:34,C004,ADC004_instagram_20250928,U008129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.108,Mozilla/5.0 (mobile)
CLK0000027175,2025-09-29 03:40:28,C004,ADC004_instagram_20250928,U015871,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.123.175,Mozilla/5.0 (tablet)
CLK0000027176,2025-09-28 18:41:51,C004,ADC004_instagram_20250928,U017136,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.73.225,Mozilla/5.0 (tablet)
CLK0000027177,2025-09-29 06:28:11,C004,ADC004_instagram_20250928,U013406,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.129,Mozilla/5.0 (desktop)
CLK0000027178,2025-09-29 02:16:52,C004,ADC004_instagram_20250928,U009001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.119,Mozilla/5.0 (mobile)
CLK0000027179,2025-09-29 10:37:21,C004,ADC004_instagram_20250928,U011240,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.166.189,Mozilla/5.0 (tablet)
CLK0000027180,2025-09-29 05:15:39,C004,ADC004_instagram_20250928,U011781,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.115,Mozilla/5.0 (desktop)
CLK0000027181,2025-09-29 06:02:45,C004,ADC004_instagram_20250928,U008683,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.243,Mozilla/5.0 (tablet)
CLK0000027182,2025-09-28 23:22:39,C004,ADC004_instagram_20250928,U016766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.106,Mozilla/5.0 (mobile)
CLK0000027183,2025-09-29 01:27:22,C004,ADC004_instagram_20250928,U018429,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.187,Mozilla/5.0 (desktop)
CLK0000027184,2025-09-29 14:46:42,C004,ADC004_instagram_20250928,U011270,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.159,Mozilla/5.0 (mobile)
CLK0000027185,2025-09-29 01:48:27,C004,ADC004_instagram_20250928,U000492,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.112,Mozilla/5.0 (desktop)
CLK0000027186,2025-09-28 15:41:03,C004,ADC004_instagram_20250928,U018072,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.50,Mozilla/5.0 (desktop)
CLK0000027187,2025-09-29 07:55:15,C004,ADC004_instagram_20250928,U007411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.135,Mozilla/5.0 (desktop)
CLK0000027188,2025-09-28 19:16:00,C004,ADC004_instagram_20250928,U014355,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.47,Mozilla/5.0 (desktop)
CLK0000027189,2025-09-29 10:22:39,C004,ADC004_instagram_20250928,U017969,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.134,Mozilla/5.0 (desktop)
CLK0000027190,2025-09-29 10:56:48,C004,ADC004_instagram_20250928,U001798,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.100.143,Mozilla/5.0 (tablet)
CLK0000027191,2025-09-29 14:37:08,C004,ADC004_instagram_20250928,U001598,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.146,Mozilla/5.0 (desktop)
CLK0000027192,2025-09-29 11:03:32,C004,ADC004_instagram_20250928,U019686,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.158,Mozilla/5.0 (desktop)
CLK0000027193,2025-09-29 14:14:47,C004,ADC004_instagram_20250928,U016587,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.125,Mozilla/5.0 (mobile)
CLK0000027194,2025-09-28 19:09:37,C004,ADC004_instagram_20250928,U003813,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.157,Mozilla/5.0 (mobile)
CLK0000027195,2025-09-29 09:36:01,C004,ADC004_instagram_20250928,U004952,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.178,Mozilla/5.0 (mobile)
CLK0000027196,2025-09-29 14:23:09,C004,ADC004_instagram_20250928,U010491,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.201,Mozilla/5.0 (mobile)
CLK0000027197,2025-09-28 23:16:59,C004,ADC004_instagram_20250928,U008277,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.66,Mozilla/5.0 (mobile)
CLK0000027198,2025-09-29 12:08:39,C004,ADC004_instagram_20250928,U010396,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.72,Mozilla/5.0 (desktop)
CLK0000027199,2025-09-29 08:24:23,C004,ADC004_instagram_20250928,U006027,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.32.105,Mozilla/5.0 (tablet)
CLK0000027200,2025-09-29 14:27:17,C004,ADC004_instagram_20250928,U005455,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.245.58,Mozilla/5.0 (tablet)
CLK0000027201,2025-09-29 15:13:50,C004,ADC004_facebook_20250928,U008085,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.108,Mozilla/5.0 (desktop)
CLK0000027202,2025-09-29 02:43:55,C004,ADC004_facebook_20250928,U005740,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.142.202,Mozilla/5.0 (tablet)
CLK0000027203,2025-09-29 10:00:27,C004,ADC004_facebook_20250928,U001399,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.224,Mozilla/5.0 (mobile)
CLK0000027204,2025-09-28 17:44:26,C004,ADC004_facebook_20250928,U004489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.147,Mozilla/5.0 (mobile)
CLK0000027205,2025-09-29 05:26:49,C004,ADC004_facebook_20250928,U004344,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.108,Mozilla/5.0 (mobile)
CLK0000027206,2025-09-28 18:12:29,C004,ADC004_facebook_20250928,U011045,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.81,Mozilla/5.0 (desktop)
CLK0000027207,2025-09-29 14:52:33,C004,ADC004_facebook_20250928,U017879,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.115,Mozilla/5.0 (desktop)
CLK0000027208,2025-09-28 20:53:20,C004,ADC004_facebook_20250928,U008173,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.51,Mozilla/5.0 (desktop)
CLK0000027209,2025-09-29 13:37:12,C004,ADC004_facebook_20250928,U005174,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.146,Mozilla/5.0 (mobile)
CLK0000027210,2025-09-29 02:01:10,C004,ADC004_facebook_20250928,U014346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.213,Mozilla/5.0 (mobile)
CLK0000027211,2025-09-29 03:37:06,C004,ADC004_facebook_20250928,U017000,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.65,Mozilla/5.0 (desktop)
CLK0000027212,2025-09-29 08:30:51,C004,ADC004_facebook_20250928,U007561,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.214,Mozilla/5.0 (desktop)
CLK0000027213,2025-09-29 11:25:49,C004,ADC004_facebook_20250928,U016838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.131,Mozilla/5.0 (mobile)
CLK0000027214,2025-09-29 06:09:16,C004,ADC004_facebook_20250928,U019818,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.237,Mozilla/5.0 (mobile)
CLK0000027215,2025-09-28 16:55:48,C004,ADC004_facebook_20250928,U003798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.202,Mozilla/5.0 (mobile)
CLK0000027216,2025-09-29 07:21:33,C004,ADC004_facebook_20250928,U012867,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.131,Mozilla/5.0 (mobile)
CLK0000027217,2025-09-29 00:36:58,C004,ADC004_facebook_20250928,U016701,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.118,Mozilla/5.0 (mobile)
CLK0000027218,2025-09-28 17:19:30,C004,ADC004_facebook_20250928,U015970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.7,Mozilla/5.0 (mobile)
CLK0000027219,2025-09-29 05:49:33,C004,ADC004_facebook_20250928,U014156,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.169,Mozilla/5.0 (desktop)
CLK0000027220,2025-09-29 06:52:50,C004,ADC004_facebook_20250928,U006076,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.235,Mozilla/5.0 (desktop)
CLK0000027221,2025-09-29 06:14:14,C004,ADC004_facebook_20250928,U012079,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.22,Mozilla/5.0 (desktop)
CLK0000027222,2025-09-28 22:24:24,C004,ADC004_facebook_20250928,U015946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.9,Mozilla/5.0 (mobile)
CLK0000027223,2025-09-29 04:57:07,C004,ADC004_facebook_20250928,U000048,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.81.221,Mozilla/5.0 (tablet)
CLK0000027224,2025-09-29 09:45:43,C004,ADC004_facebook_20250928,U002763,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.75,Mozilla/5.0 (desktop)
CLK0000027225,2025-09-29 12:05:11,C004,ADC004_facebook_20250928,U018057,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.211.134,Mozilla/5.0 (tablet)
CLK0000027226,2025-09-28 19:57:37,C004,ADC004_facebook_20250928,U004988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.147,Mozilla/5.0 (mobile)
CLK0000027227,2025-09-29 13:29:11,C004,ADC004_facebook_20250928,U018996,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.64,Mozilla/5.0 (mobile)
CLK0000027228,2025-09-28 20:22:27,C004,ADC004_facebook_20250928,U000056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.11,Mozilla/5.0 (mobile)
CLK0000027229,2025-09-29 14:33:55,C004,ADC004_facebook_20250928,U011489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.42,Mozilla/5.0 (mobile)
CLK0000027230,2025-09-29 13:48:13,C004,ADC004_facebook_20250928,U013121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.135,Mozilla/5.0 (mobile)
CLK0000027231,2025-09-29 09:30:33,C004,ADC004_facebook_20250928,U017064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.31,Mozilla/5.0 (mobile)
CLK0000027232,2025-09-28 18:22:01,C004,ADC004_facebook_20250928,U017215,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.161.130,Mozilla/5.0 (desktop)
CLK0000027233,2025-09-29 01:34:19,C004,ADC004_facebook_20250928,U014044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.86,Mozilla/5.0 (mobile)
CLK0000027234,2025-09-29 05:55:30,C004,ADC004_facebook_20250928,U000941,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.72,Mozilla/5.0 (mobile)
CLK0000027235,2025-09-28 20:31:51,C004,ADC004_facebook_20250928,U017809,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.183,Mozilla/5.0 (mobile)
CLK0000027236,2025-09-29 07:37:29,C004,ADC004_facebook_20250928,U009639,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.101,Mozilla/5.0 (mobile)
CLK0000027237,2025-09-29 07:15:07,C004,ADC004_facebook_20250928,U004380,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.24,Mozilla/5.0 (desktop)
CLK0000027238,2025-09-28 16:47:27,C004,ADC004_facebook_20250928,U002883,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.39,Mozilla/5.0 (mobile)
CLK0000027239,2025-09-29 14:44:36,C004,ADC004_facebook_20250928,U018984,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.253.168,Mozilla/5.0 (tablet)
CLK0000027240,2025-09-29 01:58:06,C004,ADC004_facebook_20250928,U008889,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.48,Mozilla/5.0 (mobile)
CLK0000027241,2025-09-28 17:57:06,C004,ADC004_facebook_20250928,U004145,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.188,Mozilla/5.0 (mobile)
CLK0000027242,2025-09-29 07:23:55,C004,ADC004_facebook_20250928,U015467,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.82,Mozilla/5.0 (mobile)
