click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000011745,2025-09-15 17:36:37,C004,ADC004_instagram_20250915,U008379,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.25.88,Mozilla/5.0 (tablet)
CLK0000011746,2025-09-16 06:35:42,C004,ADC004_instagram_20250915,U005138,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.171,Mozilla/5.0 (mobile)
CLK0000011747,2025-09-15 20:58:40,C004,ADC004_instagram_20250915,U000733,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.83,Mozilla/5.0 (desktop)
CLK0000011748,2025-09-16 08:45:59,C004,ADC004_instagram_20250915,U010885,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.121,Mozilla/5.0 (mobile)
CLK0000011749,2025-09-15 22:26:01,C004,ADC004_instagram_20250915,U006891,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.75,Mozilla/5.0 (tablet)
CLK0000011750,2025-09-16 07:56:40,C004,ADC004_instagram_20250915,U000302,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.249,Mozilla/5.0 (mobile)
CLK0000011751,2025-09-16 04:40:08,C004,ADC004_twitter_20250915,U018650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.15,Mozilla/5.0 (mobile)
CLK0000011752,2025-09-16 10:49:22,C004,ADC004_twitter_20250915,U004191,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.26.9,Mozilla/5.0 (tablet)
CLK0000011753,2025-09-16 13:05:46,C004,ADC004_twitter_20250915,U019023,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.129,Mozilla/5.0 (mobile)
CLK0000011754,2025-09-15 23:55:18,C004,ADC004_twitter_20250915,U013621,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.79,Mozilla/5.0 (mobile)
CLK0000011755,2025-09-16 09:56:02,C004,ADC004_twitter_20250915,U015964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.173,Mozilla/5.0 (mobile)
CLK0000011756,2025-09-16 12:10:37,C004,ADC004_twitter_20250915,U002758,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.123,Mozilla/5.0 (desktop)
CLK0000011757,2025-09-16 02:28:28,C004,ADC004_twitter_20250915,U018728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.186,Mozilla/5.0 (mobile)
CLK0000011758,2025-09-15 22:08:56,C004,ADC004_twitter_20250915,U010561,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.9,Mozilla/5.0 (desktop)
CLK0000011759,2025-09-16 13:45:48,C004,ADC004_twitter_20250915,U007507,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.21,Mozilla/5.0 (mobile)
CLK0000011760,2025-09-15 23:53:07,C004,ADC004_twitter_20250915,U004697,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.52,Mozilla/5.0 (desktop)
CLK0000011761,2025-09-16 11:17:16,C004,ADC004_twitter_20250915,U013087,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.210,Mozilla/5.0 (mobile)
CLK0000011762,2025-09-16 02:37:38,C004,ADC004_twitter_20250915,U003699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.35,Mozilla/5.0 (mobile)
CLK0000011763,2025-09-15 23:54:30,C004,ADC004_twitter_20250915,U012936,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.143,Mozilla/5.0 (mobile)
CLK0000011764,2025-09-15 15:59:07,C004,ADC004_twitter_20250915,U013520,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.235,Mozilla/5.0 (mobile)
CLK0000011765,2025-09-15 16:16:00,C004,ADC004_twitter_20250915,U001349,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.113,Mozilla/5.0 (mobile)
CLK0000011766,2025-09-15 17:46:05,C004,ADC004_twitter_20250915,U014435,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.71,Mozilla/5.0 (desktop)
CLK0000011767,2025-09-16 14:57:31,C004,ADC004_twitter_20250915,U010560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.60,Mozilla/5.0 (desktop)
CLK0000011768,2025-09-16 14:32:34,C004,ADC004_twitter_20250915,U000458,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.124,Mozilla/5.0 (mobile)
CLK0000011769,2025-09-15 17:22:40,C004,ADC004_twitter_20250915,U002952,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.143,Mozilla/5.0 (desktop)
CLK0000011770,2025-09-15 19:30:35,C004,ADC004_twitter_20250915,U019013,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.39,Mozilla/5.0 (mobile)
CLK0000011771,2025-09-16 12:40:17,C004,ADC004_twitter_20250915,U011010,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.252.190,Mozilla/5.0 (tablet)
CLK0000011772,2025-09-15 21:04:51,C004,ADC004_twitter_20250915,U013829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.151,Mozilla/5.0 (desktop)
CLK0000011773,2025-09-16 14:50:48,C004,ADC004_twitter_20250915,U007992,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.216,Mozilla/5.0 (mobile)
CLK0000011774,2025-09-16 04:01:24,C004,ADC004_twitter_20250915,U010902,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.12,Mozilla/5.0 (mobile)
CLK0000011775,2025-09-16 06:19:21,C004,ADC004_twitter_20250915,U001038,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.77.74,Mozilla/5.0 (tablet)
CLK0000011776,2025-09-16 05:46:25,C004,ADC004_twitter_20250915,U009975,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.27.211,Mozilla/5.0 (tablet)
CLK0000011777,2025-09-15 16:11:25,C004,ADC004_twitter_20250915,U012730,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.251,Mozilla/5.0 (mobile)
CLK0000011778,2025-09-15 23:14:23,C004,ADC004_twitter_20250915,U016353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.151,Mozilla/5.0 (mobile)
CLK0000011779,2025-09-16 08:48:19,C004,ADC004_twitter_20250915,U010242,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.146,Mozilla/5.0 (mobile)
CLK0000011780,2025-09-15 20:02:47,C004,ADC004_twitter_20250915,U009271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.163,Mozilla/5.0 (mobile)
CLK0000011781,2025-09-16 09:48:32,C004,ADC004_twitter_20250915,U009416,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.221,Mozilla/5.0 (mobile)
CLK0000011782,2025-09-15 23:12:53,C004,ADC004_twitter_20250915,U008977,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.172,Mozilla/5.0 (mobile)
CLK0000011783,2025-09-16 10:37:50,C004,ADC004_twitter_20250915,U008782,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.23,Mozilla/5.0 (desktop)
CLK0000011784,2025-09-16 08:53:01,C004,ADC004_twitter_20250915,U004422,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.98,Mozilla/5.0 (mobile)
CLK0000011785,2025-09-16 12:31:53,C004,ADC004_twitter_20250915,U013474,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.134.230,Mozilla/5.0 (tablet)
CLK0000011786,2025-09-15 23:07:45,C004,ADC004_twitter_20250915,U004112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.228,Mozilla/5.0 (mobile)
CLK0000011787,2025-09-16 01:27:11,C004,ADC004_twitter_20250915,U002921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.237,Mozilla/5.0 (mobile)
CLK0000011788,2025-09-16 11:53:15,C004,ADC004_twitter_20250915,U012045,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.16,Mozilla/5.0 (mobile)
CLK0000011789,2025-09-16 08:54:21,C004,ADC004_twitter_20250915,U014948,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.154,Mozilla/5.0 (mobile)
CLK0000011790,2025-09-16 13:01:39,C004,ADC004_twitter_20250915,U000786,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.166,Mozilla/5.0 (mobile)
CLK0000011791,2025-09-16 01:53:35,C004,ADC004_twitter_20250915,U000899,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.138,Mozilla/5.0 (desktop)
CLK0000011792,2025-09-15 18:42:21,C004,ADC004_twitter_20250915,U017985,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.250.83,Mozilla/5.0 (tablet)
CLK0000011793,2025-09-15 20:00:41,C004,ADC004_twitter_20250915,U019957,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.222,Mozilla/5.0 (mobile)
CLK0000011794,2025-09-16 05:04:25,C004,ADC004_twitter_20250915,U008403,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.66,Mozilla/5.0 (mobile)
CLK0000011795,2025-09-15 23:49:08,C004,ADC004_twitter_20250915,U001619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.82,Mozilla/5.0 (mobile)
CLK0000011796,2025-09-15 23:45:34,C004,ADC004_twitter_20250915,U003748,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.174.77,Mozilla/5.0 (tablet)
CLK0000011797,2025-09-16 09:52:34,C004,ADC004_twitter_20250915,U013728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.37,Mozilla/5.0 (mobile)
CLK0000011798,2025-09-16 00:22:12,C004,ADC004_twitter_20250915,U007885,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.129,Mozilla/5.0 (desktop)
CLK0000011799,2025-09-15 21:11:17,C004,ADC004_twitter_20250915,U014900,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.112,Mozilla/5.0 (mobile)
CLK0000011800,2025-09-16 10:38:22,C004,ADC004_twitter_20250915,U005080,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.184,Mozilla/5.0 (mobile)
CLK0000011801,2025-09-16 08:17:54,C004,ADC004_facebook_20250915,U010644,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.156,Mozilla/5.0 (desktop)
CLK0000011802,2025-09-15 17:07:46,C004,ADC004_facebook_20250915,U005720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.184,Mozilla/5.0 (mobile)
CLK0000011803,2025-09-15 21:49:36,C004,ADC004_facebook_20250915,U017286,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.86,Mozilla/5.0 (desktop)
CLK0000011804,2025-09-15 20:25:27,C004,ADC004_facebook_20250915,U014246,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.222,Mozilla/5.0 (mobile)
CLK0000011805,2025-09-16 02:58:33,C004,ADC004_facebook_20250915,U009776,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.193,Mozilla/5.0 (mobile)
CLK0000011806,2025-09-16 13:38:07,C004,ADC004_facebook_20250915,U007090,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.36.90,Mozilla/5.0 (tablet)
CLK0000011807,2025-09-15 23:44:04,C004,ADC004_facebook_20250915,U015805,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.154,Mozilla/5.0 (mobile)
CLK0000011808,2025-09-16 07:49:11,C004,ADC004_facebook_20250915,U000425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.85,Mozilla/5.0 (mobile)
CLK0000011809,2025-09-16 06:58:49,C004,ADC004_facebook_20250915,U010914,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.159,Mozilla/5.0 (mobile)
CLK0000011810,2025-09-16 12:43:58,C004,ADC004_facebook_20250915,U001229,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.31.55,Mozilla/5.0 (tablet)
CLK0000011811,2025-09-15 19:36:58,C004,ADC004_facebook_20250915,U010225,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.72.204,Mozilla/5.0 (desktop)
CLK0000011812,2025-09-16 14:38:37,C004,ADC004_facebook_20250915,U011716,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.92,Mozilla/5.0 (desktop)
CLK0000011813,2025-09-15 22:03:59,C004,ADC004_facebook_20250915,U001646,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.242,Mozilla/5.0 (mobile)
CLK0000011814,2025-09-16 10:35:48,C004,ADC004_facebook_20250915,U004515,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.12,Mozilla/5.0 (mobile)
CLK0000011815,2025-09-15 18:41:47,C004,ADC004_facebook_20250915,U009026,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.245,Mozilla/5.0 (desktop)
CLK0000011816,2025-09-16 05:20:25,C004,ADC004_facebook_20250915,U000277,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.107,Mozilla/5.0 (desktop)
CLK0000011817,2025-09-16 14:44:39,C004,ADC004_facebook_20250915,U015552,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.157.240,Mozilla/5.0 (tablet)
CLK0000011818,2025-09-16 07:33:37,C004,ADC004_facebook_20250915,U012370,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.107,Mozilla/5.0 (mobile)
CLK0000011819,2025-09-16 08:42:05,C004,ADC004_facebook_20250915,U012346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.32,Mozilla/5.0 (mobile)
CLK0000011820,2025-09-16 05:26:52,C004,ADC004_facebook_20250915,U010224,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.163,Mozilla/5.0 (mobile)
CLK0000011821,2025-09-15 22:30:00,C004,ADC004_facebook_20250915,U001110,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.186,Mozilla/5.0 (desktop)
CLK0000011822,2025-09-16 10:33:24,C004,ADC004_facebook_20250915,U017427,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.194,Mozilla/5.0 (mobile)
CLK0000011823,2025-09-16 05:03:37,C004,ADC004_facebook_20250915,U001008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.229,Mozilla/5.0 (mobile)
CLK0000011824,2025-09-16 14:29:06,C004,ADC004_facebook_20250915,U011035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.114,Mozilla/5.0 (mobile)
CLK0000011825,2025-09-15 15:59:20,C004,ADC004_facebook_20250915,U015869,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.89,Mozilla/5.0 (desktop)
CLK0000011826,2025-09-16 10:41:29,C004,ADC004_facebook_20250915,U013445,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.200,Mozilla/5.0 (desktop)
CLK0000011827,2025-09-16 10:49:46,C004,ADC004_facebook_20250915,U002033,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.175.127,Mozilla/5.0 (desktop)
CLK0000011828,2025-09-16 11:45:25,C004,ADC004_facebook_20250915,U004035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.83,Mozilla/5.0 (mobile)
CLK0000011829,2025-09-16 01:56:33,C004,ADC004_facebook_20250915,U006848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.103,Mozilla/5.0 (mobile)
CLK0000011830,2025-09-16 07:51:56,C004,ADC004_facebook_20250915,U008682,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.138,Mozilla/5.0 (mobile)
CLK0000011831,2025-09-16 02:35:55,C004,ADC004_facebook_20250915,U015842,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.30.175,Mozilla/5.0 (tablet)
CLK0000011832,2025-09-16 08:17:24,C004,ADC004_facebook_20250915,U004054,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.71,Mozilla/5.0 (desktop)
CLK0000011833,2025-09-16 13:00:05,C004,ADC004_facebook_20250915,U019543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.249,Mozilla/5.0 (mobile)
CLK0000011834,2025-09-16 01:11:02,C004,ADC004_facebook_20250915,U017997,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.207,Mozilla/5.0 (mobile)
CLK0000011835,2025-09-16 02:21:23,C004,ADC004_facebook_20250915,U002972,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.169,Mozilla/5.0 (desktop)
CLK0000011836,2025-09-16 12:12:33,C004,ADC004_facebook_20250915,U007415,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.69.32,Mozilla/5.0 (desktop)
CLK0000011837,2025-09-16 08:03:13,C004,ADC004_facebook_20250915,U003344,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.62.101,Mozilla/5.0 (desktop)
CLK0000011838,2025-09-15 15:44:15,C004,ADC004_facebook_20250915,U011400,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.168,Mozilla/5.0 (desktop)
CLK0000011839,2025-09-15 18:59:36,C004,ADC004_facebook_20250915,U001808,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.90.235,Mozilla/5.0 (tablet)
CLK0000011840,2025-09-16 12:49:02,C004,ADC004_facebook_20250915,U009118,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.25,Mozilla/5.0 (desktop)
CLK0000011841,2025-09-16 05:16:10,C004,ADC004_facebook_20250915,U015791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.84,Mozilla/5.0 (desktop)
CLK0000011842,2025-09-15 20:48:38,C004,ADC004_facebook_20250915,U001732,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.208,Mozilla/5.0 (mobile)
CLK0000011843,2025-09-16 14:16:46,C004,ADC004_facebook_20250915,U019245,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.152,Mozilla/5.0 (desktop)
CLK0000011844,2025-09-16 07:23:10,C004,ADC004_facebook_20250915,U001167,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.123,Mozilla/5.0 (desktop)
CLK0000011845,2025-09-16 07:29:49,C004,ADC004_facebook_20250915,U019054,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.18,Mozilla/5.0 (mobile)
CLK0000011846,2025-09-16 04:16:05,C004,ADC004_facebook_20250915,U003930,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.177,Mozilla/5.0 (mobile)
