click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000096693,2025-11-26 20:11:54,C001,ADC001_google_20251126,U010342,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.8.225,Mozilla/5.0 (tablet)
CLK0000096694,2025-11-27 14:33:51,C001,ADC001_google_20251126,U001937,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.8.77,Mozilla/5.0 (mobile)
CLK0000096695,2025-11-27 07:17:32,C001,ADC001_google_20251126,U003211,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.47.114,Mozilla/5.0 (desktop)
CLK0000096696,2025-11-26 23:30:01,C001,ADC001_google_20251126,U017959,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.172.85,Mozilla/5.0 (desktop)
CLK0000096697,2025-11-27 06:39:31,C001,ADC001_google_20251126,U006902,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.55.211,Mozilla/5.0 (desktop)
CLK0000096698,2025-11-27 04:27:24,C001,ADC001_google_20251126,U018949,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.84,Mozilla/5.0 (mobile)
CLK0000096699,2025-11-26 17:07:14,C001,ADC001_google_20251126,U011854,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.121.55,Mozilla/5.0 (mobile)
CLK0000096700,2025-11-27 11:41:04,C001,ADC001_google_20251126,U017659,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.251.220,Mozilla/5.0 (desktop)
CLK0000096701,2025-11-27 08:20:04,C002,ADC002_google_20251126,U014484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.73,Mozilla/5.0 (mobile)
CLK0000096702,2025-11-26 17:45:05,C002,ADC002_google_20251126,U013340,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.208,Mozilla/5.0 (desktop)
CLK0000096703,2025-11-27 01:46:45,C002,ADC002_google_20251126,U018038,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.192,Mozilla/5.0 (mobile)
CLK0000096704,2025-11-27 06:25:55,C002,ADC002_google_20251126,U009667,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.223,Mozilla/5.0 (mobile)
CLK0000096705,2025-11-27 00:19:45,C002,ADC002_google_20251126,U003963,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.119,Mozilla/5.0 (desktop)
CLK0000096706,2025-11-27 10:34:15,C002,ADC002_google_20251126,U014594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.192,Mozilla/5.0 (mobile)
CLK0000096707,2025-11-26 16:47:55,C002,ADC002_google_20251126,U015800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.54,Mozilla/5.0 (mobile)
CLK0000096708,2025-11-26 15:46:09,C002,ADC002_google_20251126,U019666,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.177,Mozilla/5.0 (mobile)
CLK0000096709,2025-11-26 17:08:32,C002,ADC002_google_20251126,U012958,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.138.178,Mozilla/5.0 (tablet)
CLK0000096710,2025-11-27 13:28:25,C002,ADC002_google_20251126,U013713,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.115,Mozilla/5.0 (mobile)
CLK0000096711,2025-11-27 01:53:37,C002,ADC002_google_20251126,U010834,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.5.181,Mozilla/5.0 (tablet)
CLK0000096712,2025-11-27 07:06:25,C002,ADC002_google_20251126,U004060,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.10,Mozilla/5.0 (mobile)
CLK0000096713,2025-11-27 13:41:04,C002,ADC002_google_20251126,U014166,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.161,Mozilla/5.0 (mobile)
CLK0000096714,2025-11-27 02:20:56,C002,ADC002_google_20251126,U011317,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.13,Mozilla/5.0 (mobile)
CLK0000096715,2025-11-27 10:33:56,C002,ADC002_google_20251126,U019991,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.217.35,Mozilla/5.0 (desktop)
CLK0000096716,2025-11-27 10:44:57,C002,ADC002_google_20251126,U008675,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.73,Mozilla/5.0 (mobile)
CLK0000096717,2025-11-26 18:26:24,C002,ADC002_google_20251126,U006397,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.101,Mozilla/5.0 (desktop)
CLK0000096718,2025-11-26 20:41:58,C002,ADC002_google_20251126,U003770,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.101,Mozilla/5.0 (mobile)
CLK0000096719,2025-11-27 07:31:54,C002,ADC002_google_20251126,U010201,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.221,Mozilla/5.0 (mobile)
CLK0000096720,2025-11-26 23:22:05,C002,ADC002_google_20251126,U011891,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.165,Mozilla/5.0 (desktop)
CLK0000096721,2025-11-26 22:48:53,C002,ADC002_google_20251126,U001702,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.109,Mozilla/5.0 (mobile)
CLK0000096722,2025-11-27 11:47:13,C002,ADC002_google_20251126,U004510,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.164,Mozilla/5.0 (desktop)
CLK0000096723,2025-11-27 07:02:07,C002,ADC002_google_20251126,U007127,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.195,Mozilla/5.0 (mobile)
CLK0000096724,2025-11-26 18:36:15,C002,ADC002_google_20251126,U016788,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.173,Mozilla/5.0 (desktop)
CLK0000096725,2025-11-27 10:26:11,C002,ADC002_google_20251126,U013553,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.129,Mozilla/5.0 (mobile)
CLK0000096726,2025-11-27 13:36:35,C002,ADC002_google_20251126,U013108,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.1,Mozilla/5.0 (mobile)
CLK0000096727,2025-11-26 20:16:09,C002,ADC002_google_20251126,U019181,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.20,Mozilla/5.0 (mobile)
CLK0000096728,2025-11-27 00:39:33,C002,ADC002_google_20251126,U016779,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.1,Mozilla/5.0 (desktop)
CLK0000096729,2025-11-27 12:42:41,C002,ADC002_google_20251126,U000761,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.71.175,Mozilla/5.0 (tablet)
CLK0000096730,2025-11-27 03:11:19,C002,ADC002_google_20251126,U009635,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.94,Mozilla/5.0 (mobile)
CLK0000096731,2025-11-26 16:31:47,C002,ADC002_google_20251126,U006854,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.50,Mozilla/5.0 (desktop)
CLK0000096732,2025-11-26 23:52:27,C002,ADC002_google_20251126,U000144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.132,Mozilla/5.0 (mobile)
CLK0000096733,2025-11-27 01:18:22,C002,ADC002_google_20251126,U009132,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.59,Mozilla/5.0 (desktop)
CLK0000096734,2025-11-27 12:12:30,C002,ADC002_google_20251126,U017589,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.7,Mozilla/5.0 (desktop)
CLK0000096735,2025-11-27 04:08:55,C002,ADC002_google_20251126,U016223,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.247,Mozilla/5.0 (desktop)
CLK0000096736,2025-11-27 09:11:03,C002,ADC002_google_20251126,U017153,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.145.153,Mozilla/5.0 (tablet)
CLK0000096737,2025-11-26 17:57:24,C002,ADC002_google_20251126,U002068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.29,Mozilla/5.0 (mobile)
CLK0000096738,2025-11-27 08:36:04,C002,ADC002_google_20251126,U007585,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.36,Mozilla/5.0 (desktop)
CLK0000096739,2025-11-26 15:39:00,C002,ADC002_google_20251126,U015256,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.249.22,Mozilla/5.0 (tablet)
CLK0000096740,2025-11-27 11:41:44,C002,ADC002_google_20251126,U009051,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.191.42,Mozilla/5.0 (tablet)
CLK0000096741,2025-11-27 05:56:50,C002,ADC002_google_20251126,U000121,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.81,Mozilla/5.0 (mobile)
CLK0000096742,2025-11-27 02:40:52,C002,ADC002_google_20251126,U012449,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.174,Mozilla/5.0 (mobile)
CLK0000096743,2025-11-27 14:34:12,C002,ADC002_google_20251126,U003534,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.171,Mozilla/5.0 (mobile)
CLK0000096744,2025-11-27 06:41:54,C002,ADC002_google_20251126,U016939,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.229,Mozilla/5.0 (desktop)
CLK0000096745,2025-11-27 08:39:39,C002,ADC002_google_20251126,U008938,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.207.228,Mozilla/5.0 (tablet)
CLK0000096746,2025-11-27 12:18:11,C002,ADC002_google_20251126,U004248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.251,Mozilla/5.0 (mobile)
CLK0000096747,2025-11-27 15:01:40,C002,ADC002_google_20251126,U007260,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.148,Mozilla/5.0 (mobile)
CLK0000096748,2025-11-27 08:03:54,C002,ADC002_google_20251126,U014796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.21,Mozilla/5.0 (mobile)
CLK0000096749,2025-11-27 15:28:21,C002,ADC002_google_20251126,U010494,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.129.180,Mozilla/5.0 (desktop)
CLK0000096750,2025-11-26 16:43:44,C002,ADC002_google_20251126,U000704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.141,Mozilla/5.0 (mobile)
CLK0000096751,2025-11-27 13:41:09,C002,ADC002_instagram_20251126,U005642,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.104.21,Mozilla/5.0 (tablet)
CLK0000096752,2025-11-26 18:12:41,C002,ADC002_instagram_20251126,U001093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.69,Mozilla/5.0 (mobile)
CLK0000096753,2025-11-27 08:38:12,C002,ADC002_instagram_20251126,U001217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.235,Mozilla/5.0 (mobile)
CLK0000096754,2025-11-26 20:42:11,C002,ADC002_instagram_20251126,U009154,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.216,Mozilla/5.0 (mobile)
CLK0000096755,2025-11-27 01:10:59,C002,ADC002_instagram_20251126,U018145,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.207,Mozilla/5.0 (mobile)
CLK0000096756,2025-11-27 13:11:16,C002,ADC002_instagram_20251126,U014689,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.33,Mozilla/5.0 (mobile)
CLK0000096757,2025-11-26 20:26:28,C002,ADC002_instagram_20251126,U013997,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.251.182,Mozilla/5.0 (tablet)
CLK0000096758,2025-11-27 05:31:14,C002,ADC002_instagram_20251126,U014225,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.56,Mozilla/5.0 (mobile)
CLK0000096759,2025-11-27 12:59:12,C002,ADC002_instagram_20251126,U004477,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.74,Mozilla/5.0 (desktop)
CLK0000096760,2025-11-27 04:42:07,C002,ADC002_instagram_20251126,U005529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.184,Mozilla/5.0 (mobile)
CLK0000096761,2025-11-27 07:05:54,C002,ADC002_instagram_20251126,U005339,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.249,Mozilla/5.0 (mobile)
CLK0000096762,2025-11-27 03:37:48,C002,ADC002_instagram_20251126,U014602,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.136.145,Mozilla/5.0 (desktop)
CLK0000096763,2025-11-27 08:54:51,C002,ADC002_instagram_20251126,U012513,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.160,Mozilla/5.0 (desktop)
CLK0000096764,2025-11-27 05:14:27,C002,ADC002_instagram_20251126,U013328,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.147,Mozilla/5.0 (desktop)
CLK0000096765,2025-11-27 00:23:14,C002,ADC002_instagram_20251126,U009795,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.145,Mozilla/5.0 (desktop)
CLK0000096766,2025-11-27 07:19:26,C002,ADC002_instagram_20251126,U012269,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.248,Mozilla/5.0 (desktop)
CLK0000096767,2025-11-27 06:04:42,C002,ADC002_instagram_20251126,U018146,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.109,Mozilla/5.0 (mobile)
CLK0000096768,2025-11-27 07:40:54,C002,ADC002_instagram_20251126,U001862,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.248.105,Mozilla/5.0 (tablet)
CLK0000096769,2025-11-27 07:20:58,C002,ADC002_instagram_20251126,U015759,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.222,Mozilla/5.0 (mobile)
CLK0000096770,2025-11-27 13:05:28,C002,ADC002_instagram_20251126,U009611,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.62.19,Mozilla/5.0 (tablet)
CLK0000096771,2025-11-27 15:19:45,C002,ADC002_instagram_20251126,U013423,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.99,Mozilla/5.0 (desktop)
CLK0000096772,2025-11-27 09:32:35,C002,ADC002_instagram_20251126,U013240,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.90,Mozilla/5.0 (mobile)
CLK0000096773,2025-11-27 00:24:13,C002,ADC002_instagram_20251126,U000248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.127,Mozilla/5.0 (mobile)
CLK0000096774,2025-11-26 15:59:47,C002,ADC002_instagram_20251126,U014512,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.87,Mozilla/5.0 (desktop)
CLK0000096775,2025-11-27 07:04:08,C002,ADC002_instagram_20251126,U013980,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.247,Mozilla/5.0 (desktop)
CLK0000096776,2025-11-27 14:15:02,C002,ADC002_instagram_20251126,U018923,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.252,Mozilla/5.0 (desktop)
CLK0000096777,2025-11-27 14:08:52,C002,ADC002_instagram_20251126,U000034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.182,Mozilla/5.0 (mobile)
CLK0000096778,2025-11-26 19:09:18,C002,ADC002_instagram_20251126,U014160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.201,Mozilla/5.0 (desktop)
CLK0000096779,2025-11-26 16:38:51,C002,ADC002_instagram_20251126,U005128,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.253,Mozilla/5.0 (desktop)
CLK0000096780,2025-11-26 19:32:36,C002,ADC002_instagram_20251126,U001614,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.84,Mozilla/5.0 (mobile)
CLK0000096781,2025-11-27 13:26:59,C002,ADC002_instagram_20251126,U006649,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.132,Mozilla/5.0 (desktop)
CLK0000096782,2025-11-27 04:41:17,C002,ADC002_instagram_20251126,U016989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.124,Mozilla/5.0 (mobile)
CLK0000096783,2025-11-26 17:10:13,C002,ADC002_instagram_20251126,U008273,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.218,Mozilla/5.0 (desktop)
CLK0000096784,2025-11-27 06:45:45,C002,ADC002_instagram_20251126,U007751,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.200,Mozilla/5.0 (desktop)
CLK0000096785,2025-11-26 22:33:31,C002,ADC002_instagram_20251126,U001260,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.151.190,Mozilla/5.0 (tablet)
CLK0000096786,2025-11-27 04:41:12,C002,ADC002_instagram_20251126,U019016,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.212,Mozilla/5.0 (mobile)
CLK0000096787,2025-11-27 15:33:47,C002,ADC002_instagram_20251126,U002114,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.139.181,Mozilla/5.0 (desktop)
CLK0000096788,2025-11-27 02:39:47,C002,ADC002_instagram_20251126,U016671,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.202,Mozilla/5.0 (mobile)
CLK0000096789,2025-11-26 16:56:52,C002,ADC002_instagram_20251126,U004430,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.254,Mozilla/5.0 (mobile)
CLK0000096790,2025-11-27 05:35:05,C002,ADC002_instagram_20251126,U005341,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.177,Mozilla/5.0 (desktop)
CLK0000096791,2025-11-27 00:14:26,C002,ADC002_instagram_20251126,U013139,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.253,Mozilla/5.0 (desktop)
CLK0000096792,2025-11-26 22:34:55,C002,ADC002_instagram_20251126,U002252,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.235,Mozilla/5.0 (mobile)
CLK0000096793,2025-11-27 14:24:55,C002,ADC002_instagram_20251126,U013508,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.26,Mozilla/5.0 (desktop)
