click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000064843,2025-10-31 10:43:04,C001,ADC001_google_20251030,U015120,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.100.148,Mozilla/5.0 (desktop)
CLK0000064844,2025-10-31 15:13:47,C001,ADC001_google_20251030,U001300,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.179.146,Mozilla/5.0 (mobile)
CLK0000064845,2025-10-30 17:13:50,C001,ADC001_google_20251030,U016745,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.108.101,Mozilla/5.0 (mobile)
CLK0000064846,2025-10-31 06:54:56,C001,ADC001_google_20251030,U018208,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.31.84,Mozilla/5.0 (mobile)
CLK0000064847,2025-10-31 05:33:27,C001,ADC001_google_20251030,U009727,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.223.110,Mozilla/5.0 (mobile)
CLK0000064848,2025-10-31 07:28:02,C001,ADC001_google_20251030,U010014,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.27.36,Mozilla/5.0 (desktop)
CLK0000064849,2025-10-31 06:33:02,C001,ADC001_google_20251030,U007631,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.193.11,Mozilla/5.0 (mobile)
CLK0000064850,2025-10-31 03:22:29,C001,ADC001_google_20251030,U000108,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.39.131,Mozilla/5.0 (mobile)
CLK0000064851,2025-10-30 19:35:03,C002,ADC002_google_20251030,U002667,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.193,Mozilla/5.0 (desktop)
CLK0000064852,2025-10-31 08:38:17,C002,ADC002_google_20251030,U004379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.221,Mozilla/5.0 (mobile)
CLK0000064853,2025-10-30 23:54:08,C002,ADC002_google_20251030,U015073,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.71,Mozilla/5.0 (mobile)
CLK0000064854,2025-10-31 02:05:36,C002,ADC002_google_20251030,U014105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.180,Mozilla/5.0 (mobile)
CLK0000064855,2025-10-31 03:19:13,C002,ADC002_google_20251030,U010609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.33,Mozilla/5.0 (mobile)
CLK0000064856,2025-10-31 09:12:03,C002,ADC002_google_20251030,U013165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.225,Mozilla/5.0 (mobile)
CLK0000064857,2025-10-31 13:30:59,C002,ADC002_google_20251030,U006317,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.147,Mozilla/5.0 (mobile)
CLK0000064858,2025-10-30 17:50:45,C002,ADC002_google_20251030,U017095,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.248,Mozilla/5.0 (mobile)
CLK0000064859,2025-10-31 01:20:58,C002,ADC002_google_20251030,U007628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.149,Mozilla/5.0 (mobile)
CLK0000064860,2025-10-31 02:33:30,C002,ADC002_google_20251030,U007665,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.135,Mozilla/5.0 (mobile)
CLK0000064861,2025-10-30 17:03:39,C002,ADC002_google_20251030,U000171,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.56.196,Mozilla/5.0 (tablet)
CLK0000064862,2025-10-31 04:21:20,C002,ADC002_google_20251030,U006195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.49,Mozilla/5.0 (mobile)
CLK0000064863,2025-10-30 16:49:47,C002,ADC002_google_20251030,U014635,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.132,Mozilla/5.0 (desktop)
CLK0000064864,2025-10-31 14:11:45,C002,ADC002_google_20251030,U007776,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.29,Mozilla/5.0 (mobile)
CLK0000064865,2025-10-31 12:25:16,C002,ADC002_google_20251030,U015506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.208,Mozilla/5.0 (mobile)
CLK0000064866,2025-10-31 08:49:31,C002,ADC002_google_20251030,U014944,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.47.215,Mozilla/5.0 (desktop)
CLK0000064867,2025-10-31 09:08:44,C002,ADC002_google_20251030,U007692,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.251,Mozilla/5.0 (mobile)
CLK0000064868,2025-10-31 08:04:20,C002,ADC002_google_20251030,U004379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.146,Mozilla/5.0 (mobile)
CLK0000064869,2025-10-31 07:45:40,C002,ADC002_google_20251030,U012527,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.177,Mozilla/5.0 (desktop)
CLK0000064870,2025-10-31 05:22:57,C002,ADC002_google_20251030,U000035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.228,Mozilla/5.0 (mobile)
CLK0000064871,2025-10-31 12:39:04,C002,ADC002_google_20251030,U014048,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.180,Mozilla/5.0 (desktop)
CLK0000064872,2025-10-31 06:13:23,C002,ADC002_google_20251030,U009978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.250,Mozilla/5.0 (mobile)
CLK0000064873,2025-10-31 06:58:41,C002,ADC002_google_20251030,U016805,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.139,Mozilla/5.0 (mobile)
CLK0000064874,2025-10-30 19:42:52,C002,ADC002_google_20251030,U006886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.211,Mozilla/5.0 (mobile)
CLK0000064875,2025-10-30 16:04:50,C002,ADC002_google_20251030,U014745,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.32,Mozilla/5.0 (desktop)
CLK0000064876,2025-10-31 01:58:17,C002,ADC002_google_20251030,U017144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.234,Mozilla/5.0 (mobile)
CLK0000064877,2025-10-30 16:04:56,C002,ADC002_google_20251030,U017863,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.48,Mozilla/5.0 (mobile)
CLK0000064878,2025-10-31 04:31:39,C002,ADC002_google_20251030,U004516,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.230,Mozilla/5.0 (mobile)
CLK0000064879,2025-10-31 05:55:08,C002,ADC002_google_20251030,U018765,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.176,Mozilla/5.0 (mobile)
CLK0000064880,2025-10-31 04:00:40,C002,ADC002_google_20251030,U005359,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.22,Mozilla/5.0 (desktop)
CLK0000064881,2025-10-31 00:19:32,C002,ADC002_google_20251030,U019284,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.176.67,Mozilla/5.0 (tablet)
CLK0000064882,2025-10-31 03:34:53,C002,ADC002_google_20251030,U012842,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.125,Mozilla/5.0 (desktop)
CLK0000064883,2025-10-30 18:18:07,C002,ADC002_google_20251030,U013484,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.14,Mozilla/5.0 (desktop)
CLK0000064884,2025-10-30 19:32:45,C002,ADC002_google_20251030,U009873,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.104.24,Mozilla/5.0 (tablet)
CLK0000064885,2025-10-30 17:32:55,C002,ADC002_google_20251030,U019502,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.192,Mozilla/5.0 (desktop)
CLK0000064886,2025-10-30 22:17:55,C002,ADC002_google_20251030,U007363,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.224,Mozilla/5.0 (mobile)
CLK0000064887,2025-10-31 03:36:23,C002,ADC002_google_20251030,U016472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.201,Mozilla/5.0 (mobile)
CLK0000064888,2025-10-31 10:09:57,C002,ADC002_google_20251030,U014597,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.76,Mozilla/5.0 (desktop)
CLK0000064889,2025-10-30 16:39:45,C002,ADC002_google_20251030,U019817,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.23,Mozilla/5.0 (mobile)
CLK0000064890,2025-10-31 07:39:19,C002,ADC002_google_20251030,U008380,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.43,Mozilla/5.0 (mobile)
CLK0000064891,2025-10-31 13:57:18,C002,ADC002_google_20251030,U011669,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.185,Mozilla/5.0 (mobile)
CLK0000064892,2025-10-30 22:32:32,C002,ADC002_google_20251030,U002831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.43,Mozilla/5.0 (mobile)
CLK0000064893,2025-10-31 10:34:55,C002,ADC002_google_20251030,U013029,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.53,Mozilla/5.0 (mobile)
CLK0000064894,2025-10-31 15:33:01,C002,ADC002_google_20251030,U006865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.135,Mozilla/5.0 (desktop)
CLK0000064895,2025-10-30 21:24:52,C002,ADC002_google_20251030,U017886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.164,Mozilla/5.0 (mobile)
CLK0000064896,2025-10-31 15:36:52,C002,ADC002_google_20251030,U003081,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.225,Mozilla/5.0 (mobile)
CLK0000064897,2025-10-30 20:16:24,C002,ADC002_google_20251030,U005928,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.76,Mozilla/5.0 (mobile)
CLK0000064898,2025-10-31 04:18:12,C002,ADC002_google_20251030,U005656,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.127,Mozilla/5.0 (desktop)
CLK0000064899,2025-10-31 08:22:17,C002,ADC002_google_20251030,U008316,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.233,Mozilla/5.0 (mobile)
CLK0000064900,2025-10-31 01:04:27,C002,ADC002_google_20251030,U006511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.26,Mozilla/5.0 (mobile)
CLK0000064901,2025-10-31 05:13:17,C002,ADC002_twitter_20251030,U014646,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.254,Mozilla/5.0 (mobile)
CLK0000064902,2025-10-31 00:31:29,C002,ADC002_twitter_20251030,U018990,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.135.8,Mozilla/5.0 (desktop)
CLK0000064903,2025-10-30 19:36:53,C002,ADC002_twitter_20251030,U002449,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.101.162,Mozilla/5.0 (tablet)
CLK0000064904,2025-10-31 15:22:30,C002,ADC002_twitter_20251030,U001921,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.113,Mozilla/5.0 (desktop)
CLK0000064905,2025-10-31 08:11:48,C002,ADC002_twitter_20251030,U009598,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.233,Mozilla/5.0 (desktop)
CLK0000064906,2025-10-31 06:45:41,C002,ADC002_twitter_20251030,U005694,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.209,Mozilla/5.0 (desktop)
CLK0000064907,2025-10-31 13:15:01,C002,ADC002_twitter_20251030,U001500,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.115,Mozilla/5.0 (desktop)
CLK0000064908,2025-10-30 17:16:28,C002,ADC002_twitter_20251030,U009121,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.221,Mozilla/5.0 (mobile)
CLK0000064909,2025-10-30 16:57:59,C002,ADC002_twitter_20251030,U014750,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.67,Mozilla/5.0 (desktop)
CLK0000064910,2025-10-30 23:03:55,C002,ADC002_twitter_20251030,U008945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.149,Mozilla/5.0 (mobile)
CLK0000064911,2025-10-31 12:00:24,C002,ADC002_twitter_20251030,U019226,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.85,Mozilla/5.0 (mobile)
CLK0000064912,2025-10-31 11:50:41,C002,ADC002_twitter_20251030,U006820,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.184,Mozilla/5.0 (mobile)
CLK0000064913,2025-10-31 03:55:48,C002,ADC002_twitter_20251030,U017562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.109,Mozilla/5.0 (mobile)
CLK0000064914,2025-10-30 16:34:01,C002,ADC002_twitter_20251030,U012574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.32,Mozilla/5.0 (mobile)
CLK0000064915,2025-10-31 05:40:57,C002,ADC002_twitter_20251030,U012362,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.164,Mozilla/5.0 (desktop)
CLK0000064916,2025-10-31 11:23:30,C002,ADC002_twitter_20251030,U005120,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.6,Mozilla/5.0 (mobile)
CLK0000064917,2025-10-31 03:59:14,C002,ADC002_twitter_20251030,U007462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.245,Mozilla/5.0 (mobile)
CLK0000064918,2025-10-31 05:24:40,C002,ADC002_twitter_20251030,U016045,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.21,Mozilla/5.0 (desktop)
CLK0000064919,2025-10-30 22:31:08,C002,ADC002_twitter_20251030,U016093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.119,Mozilla/5.0 (desktop)
CLK0000064920,2025-10-30 19:56:43,C002,ADC002_twitter_20251030,U018338,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.64,Mozilla/5.0 (desktop)
CLK0000064921,2025-10-31 10:50:21,C002,ADC002_twitter_20251030,U004865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.50,Mozilla/5.0 (desktop)
CLK0000064922,2025-10-31 01:51:06,C002,ADC002_twitter_20251030,U013401,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.237.148,Mozilla/5.0 (desktop)
CLK0000064923,2025-10-30 18:30:44,C002,ADC002_twitter_20251030,U010710,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.6.113,Mozilla/5.0 (tablet)
CLK0000064924,2025-10-30 22:24:35,C002,ADC002_twitter_20251030,U013445,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.153,Mozilla/5.0 (desktop)
CLK0000064925,2025-10-31 04:47:24,C002,ADC002_twitter_20251030,U010574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.11,Mozilla/5.0 (mobile)
CLK0000064926,2025-10-30 16:29:04,C002,ADC002_twitter_20251030,U003275,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.104,Mozilla/5.0 (mobile)
CLK0000064927,2025-10-30 16:34:12,C002,ADC002_twitter_20251030,U016569,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.153,Mozilla/5.0 (mobile)
CLK0000064928,2025-10-30 16:17:13,C002,ADC002_twitter_20251030,U003622,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.168,Mozilla/5.0 (desktop)
CLK0000064929,2025-10-31 15:19:03,C002,ADC002_twitter_20251030,U005935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.100,Mozilla/5.0 (mobile)
CLK0000064930,2025-10-30 22:38:21,C002,ADC002_twitter_20251030,U012893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.40,Mozilla/5.0 (mobile)
CLK0000064931,2025-10-31 08:15:41,C002,ADC002_twitter_20251030,U008943,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.216,Mozilla/5.0 (mobile)
CLK0000064932,2025-10-31 06:22:32,C002,ADC002_twitter_20251030,U010495,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.120,Mozilla/5.0 (desktop)
CLK0000064933,2025-10-31 03:32:58,C002,ADC002_twitter_20251030,U003555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.89,Mozilla/5.0 (mobile)
CLK0000064934,2025-10-30 19:18:28,C002,ADC002_twitter_20251030,U010072,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.230,Mozilla/5.0 (mobile)
CLK0000064935,2025-10-31 01:17:20,C002,ADC002_twitter_20251030,U015689,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.139.216,Mozilla/5.0 (tablet)
CLK0000064936,2025-10-31 14:23:16,C002,ADC002_twitter_20251030,U009820,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.19,Mozilla/5.0 (desktop)
CLK0000064937,2025-10-31 08:57:03,C002,ADC002_twitter_20251030,U002313,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.158,Mozilla/5.0 (desktop)
CLK0000064938,2025-10-31 03:46:22,C002,ADC002_twitter_20251030,U008573,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.227,Mozilla/5.0 (mobile)
CLK0000064939,2025-10-31 09:36:28,C002,ADC002_twitter_20251030,U015770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.41,Mozilla/5.0 (desktop)
CLK0000064940,2025-10-30 16:01:03,C002,ADC002_twitter_20251030,U001008,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.220,Mozilla/5.0 (mobile)
CLK0000064941,2025-10-31 01:08:15,C002,ADC002_twitter_20251030,U017542,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.226,Mozilla/5.0 (mobile)
CLK0000064942,2025-10-31 14:18:47,C002,ADC002_twitter_20251030,U005253,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.8,Mozilla/5.0 (mobile)
CLK0000064943,2025-10-30 22:04:03,C002,ADC002_twitter_20251030,U003365,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.72,Mozilla/5.0 (desktop)
