click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000050645,2025-10-18 15:47:42,C002,ADC002_twitter_20251018,U000807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.151,Mozilla/5.0 (mobile)
CLK0000050646,2025-10-19 02:53:32,C002,ADC002_twitter_20251018,U014475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.245,Mozilla/5.0 (mobile)
CLK0000050647,2025-10-19 05:38:38,C002,ADC002_twitter_20251018,U014909,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.90,Mozilla/5.0 (mobile)
CLK0000050648,2025-10-18 18:55:50,C002,ADC002_twitter_20251018,U014811,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.245,Mozilla/5.0 (desktop)
CLK0000050649,2025-10-19 10:22:33,C002,ADC002_twitter_20251018,U017470,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.100,Mozilla/5.0 (mobile)
CLK0000050650,2025-10-19 08:27:12,C002,ADC002_twitter_20251018,U017090,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.68,Mozilla/5.0 (mobile)
CLK0000050651,2025-10-19 02:59:36,C002,ADC002_facebook_20251018,U007400,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.184,Mozilla/5.0 (mobile)
CLK0000050652,2025-10-19 07:35:13,C002,ADC002_facebook_20251018,U001930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.9,Mozilla/5.0 (mobile)
CLK0000050653,2025-10-18 20:34:25,C002,ADC002_facebook_20251018,U011436,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.105,Mozilla/5.0 (mobile)
CLK0000050654,2025-10-19 14:44:15,C002,ADC002_facebook_20251018,U005124,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.71,Mozilla/5.0 (mobile)
CLK0000050655,2025-10-19 13:25:22,C002,ADC002_facebook_20251018,U010746,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.36,Mozilla/5.0 (mobile)
CLK0000050656,2025-10-18 23:42:10,C002,ADC002_facebook_20251018,U008486,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.118,Mozilla/5.0 (mobile)
CLK0000050657,2025-10-19 05:36:07,C002,ADC002_facebook_20251018,U016360,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.9.8,Mozilla/5.0 (tablet)
CLK0000050658,2025-10-19 11:43:38,C002,ADC002_facebook_20251018,U002561,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.166,Mozilla/5.0 (mobile)
CLK0000050659,2025-10-19 01:46:32,C002,ADC002_facebook_20251018,U019126,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.128,Mozilla/5.0 (desktop)
CLK0000050660,2025-10-19 10:12:50,C002,ADC002_facebook_20251018,U007512,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.179,Mozilla/5.0 (mobile)
CLK0000050661,2025-10-18 23:42:50,C002,ADC002_facebook_20251018,U010600,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.43,Mozilla/5.0 (mobile)
CLK0000050662,2025-10-19 00:46:08,C002,ADC002_facebook_20251018,U013842,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.126,Mozilla/5.0 (mobile)
CLK0000050663,2025-10-18 18:54:52,C002,ADC002_facebook_20251018,U007306,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.29,Mozilla/5.0 (desktop)
CLK0000050664,2025-10-18 18:52:17,C002,ADC002_facebook_20251018,U001088,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.112,Mozilla/5.0 (desktop)
CLK0000050665,2025-10-18 17:55:05,C002,ADC002_facebook_20251018,U005697,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.155,Mozilla/5.0 (desktop)
CLK0000050666,2025-10-19 05:55:16,C002,ADC002_facebook_20251018,U001225,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.156,Mozilla/5.0 (mobile)
CLK0000050667,2025-10-19 12:34:37,C002,ADC002_facebook_20251018,U016057,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.16,Mozilla/5.0 (desktop)
CLK0000050668,2025-10-18 15:40:37,C002,ADC002_facebook_20251018,U005041,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.24,Mozilla/5.0 (desktop)
CLK0000050669,2025-10-18 20:13:48,C002,ADC002_facebook_20251018,U015281,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.71.145,Mozilla/5.0 (tablet)
CLK0000050670,2025-10-19 14:14:24,C002,ADC002_facebook_20251018,U013314,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.123,Mozilla/5.0 (mobile)
CLK0000050671,2025-10-19 05:59:36,C002,ADC002_facebook_20251018,U000040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.39,Mozilla/5.0 (mobile)
CLK0000050672,2025-10-19 05:58:55,C002,ADC002_facebook_20251018,U019243,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.58,Mozilla/5.0 (desktop)
CLK0000050673,2025-10-18 23:29:00,C002,ADC002_facebook_20251018,U014936,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.73,Mozilla/5.0 (mobile)
CLK0000050674,2025-10-19 11:27:19,C002,ADC002_facebook_20251018,U014018,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.20,Mozilla/5.0 (mobile)
CLK0000050675,2025-10-19 11:00:20,C002,ADC002_facebook_20251018,U006683,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.121,Mozilla/5.0 (desktop)
CLK0000050676,2025-10-19 15:35:21,C002,ADC002_facebook_20251018,U007962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.49,Mozilla/5.0 (mobile)
CLK0000050677,2025-10-18 16:27:38,C002,ADC002_facebook_20251018,U009910,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.211,Mozilla/5.0 (desktop)
CLK0000050678,2025-10-18 18:11:46,C002,ADC002_facebook_20251018,U012730,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.224,Mozilla/5.0 (desktop)
CLK0000050679,2025-10-19 09:21:15,C002,ADC002_facebook_20251018,U015823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.167,Mozilla/5.0 (mobile)
CLK0000050680,2025-10-19 03:25:00,C002,ADC002_facebook_20251018,U016719,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.16,Mozilla/5.0 (desktop)
CLK0000050681,2025-10-19 08:02:02,C002,ADC002_facebook_20251018,U015336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.236,Mozilla/5.0 (mobile)
CLK0000050682,2025-10-19 00:38:51,C002,ADC002_facebook_20251018,U013217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.218,Mozilla/5.0 (mobile)
CLK0000050683,2025-10-18 21:25:44,C002,ADC002_facebook_20251018,U005360,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.92,Mozilla/5.0 (desktop)
CLK0000050684,2025-10-18 22:45:36,C002,ADC002_facebook_20251018,U011329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.222,Mozilla/5.0 (mobile)
CLK0000050685,2025-10-19 05:56:13,C002,ADC002_facebook_20251018,U003034,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.65.186,Mozilla/5.0 (tablet)
CLK0000050686,2025-10-18 20:51:12,C002,ADC002_facebook_20251018,U013889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.130,Mozilla/5.0 (mobile)
CLK0000050687,2025-10-19 06:01:04,C002,ADC002_facebook_20251018,U007041,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.200.68,Mozilla/5.0 (tablet)
CLK0000050688,2025-10-18 15:43:53,C002,ADC002_facebook_20251018,U017164,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.11,Mozilla/5.0 (mobile)
CLK0000050689,2025-10-19 15:24:59,C002,ADC002_facebook_20251018,U019092,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.230,Mozilla/5.0 (desktop)
CLK0000050690,2025-10-19 06:45:28,C002,ADC002_facebook_20251018,U000717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.156,Mozilla/5.0 (mobile)
CLK0000050691,2025-10-18 20:17:48,C002,ADC002_facebook_20251018,U004838,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.20,Mozilla/5.0 (mobile)
CLK0000050692,2025-10-18 20:09:46,C002,ADC002_facebook_20251018,U007802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.242,Mozilla/5.0 (mobile)
CLK0000050693,2025-10-19 03:25:02,C002,ADC002_facebook_20251018,U018387,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.94,Mozilla/5.0 (desktop)
CLK0000050694,2025-10-18 17:22:11,C002,ADC002_facebook_20251018,U018864,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.221.58,Mozilla/5.0 (tablet)
CLK0000050695,2025-10-19 05:37:13,C002,ADC002_facebook_20251018,U012356,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.225,Mozilla/5.0 (mobile)
CLK0000050696,2025-10-18 15:38:54,C002,ADC002_facebook_20251018,U012303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.5,Mozilla/5.0 (mobile)
CLK0000050697,2025-10-19 08:00:13,C002,ADC002_facebook_20251018,U018196,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.152,Mozilla/5.0 (mobile)
CLK0000050698,2025-10-19 00:27:06,C002,ADC002_facebook_20251018,U000062,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.134.52,Mozilla/5.0 (tablet)
CLK0000050699,2025-10-19 14:53:34,C002,ADC002_facebook_20251018,U005298,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.104,Mozilla/5.0 (desktop)
CLK0000050700,2025-10-19 11:12:24,C002,ADC002_facebook_20251018,U003926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.114,Mozilla/5.0 (mobile)
CLK0000050701,2025-10-19 07:12:04,C002,ADC002_youtube_20251018,U008808,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.193.46,Mozilla/5.0 (tablet)
CLK0000050702,2025-10-19 13:06:29,C002,ADC002_youtube_20251018,U000156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.127,Mozilla/5.0 (desktop)
CLK0000050703,2025-10-18 19:50:25,C002,ADC002_youtube_20251018,U011418,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.65.91,Mozilla/5.0 (desktop)
CLK0000050704,2025-10-19 15:22:13,C002,ADC002_youtube_20251018,U016918,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.41,Mozilla/5.0 (desktop)
CLK0000050705,2025-10-19 13:45:40,C002,ADC002_youtube_20251018,U016807,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.76,Mozilla/5.0 (tablet)
CLK0000050706,2025-10-18 20:30:12,C002,ADC002_youtube_20251018,U017597,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.228,Mozilla/5.0 (desktop)
CLK0000050707,2025-10-19 05:39:05,C002,ADC002_youtube_20251018,U017628,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.207,Mozilla/5.0 (desktop)
CLK0000050708,2025-10-19 14:47:12,C002,ADC002_youtube_20251018,U018240,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.165,Mozilla/5.0 (mobile)
CLK0000050709,2025-10-19 06:57:51,C002,ADC002_youtube_20251018,U014019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.16,Mozilla/5.0 (mobile)
CLK0000050710,2025-10-18 20:37:55,C002,ADC002_youtube_20251018,U004109,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.246,Mozilla/5.0 (mobile)
CLK0000050711,2025-10-19 03:25:55,C002,ADC002_youtube_20251018,U010348,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.243,Mozilla/5.0 (desktop)
CLK0000050712,2025-10-19 00:34:39,C002,ADC002_youtube_20251018,U008025,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.9,Mozilla/5.0 (desktop)
CLK0000050713,2025-10-19 07:14:17,C002,ADC002_youtube_20251018,U008091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.246,Mozilla/5.0 (mobile)
CLK0000050714,2025-10-19 02:03:59,C002,ADC002_youtube_20251018,U015080,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.149,Mozilla/5.0 (desktop)
CLK0000050715,2025-10-19 01:28:40,C002,ADC002_youtube_20251018,U000866,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.133,Mozilla/5.0 (desktop)
CLK0000050716,2025-10-18 17:58:04,C002,ADC002_youtube_20251018,U015093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.70,Mozilla/5.0 (mobile)
CLK0000050717,2025-10-19 13:30:15,C002,ADC002_youtube_20251018,U014494,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.133.122,Mozilla/5.0 (desktop)
CLK0000050718,2025-10-19 11:55:08,C002,ADC002_youtube_20251018,U003388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.28,Mozilla/5.0 (mobile)
CLK0000050719,2025-10-18 19:14:34,C002,ADC002_youtube_20251018,U009246,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.99.253,Mozilla/5.0 (tablet)
CLK0000050720,2025-10-19 11:16:08,C002,ADC002_youtube_20251018,U005999,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.93,Mozilla/5.0 (mobile)
CLK0000050721,2025-10-18 17:26:46,C002,ADC002_youtube_20251018,U012425,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.252,Mozilla/5.0 (mobile)
CLK0000050722,2025-10-18 18:35:43,C002,ADC002_youtube_20251018,U014176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.54,Mozilla/5.0 (mobile)
CLK0000050723,2025-10-19 03:09:02,C002,ADC002_youtube_20251018,U007723,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.4,Mozilla/5.0 (desktop)
CLK0000050724,2025-10-18 17:25:25,C002,ADC002_youtube_20251018,U005242,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.207,Mozilla/5.0 (desktop)
CLK0000050725,2025-10-18 18:22:25,C002,ADC002_youtube_20251018,U013086,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.132,Mozilla/5.0 (mobile)
CLK0000050726,2025-10-19 09:15:36,C002,ADC002_youtube_20251018,U007466,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.199,Mozilla/5.0 (desktop)
CLK0000050727,2025-10-19 09:50:17,C002,ADC002_youtube_20251018,U007188,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.50,Mozilla/5.0 (mobile)
CLK0000050728,2025-10-18 17:47:28,C002,ADC002_youtube_20251018,U019097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.47,Mozilla/5.0 (mobile)
CLK0000050729,2025-10-18 18:48:01,C002,ADC002_youtube_20251018,U007325,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.162,Mozilla/5.0 (mobile)
CLK0000050730,2025-10-18 18:44:46,C002,ADC002_youtube_20251018,U017473,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.134,Mozilla/5.0 (mobile)
CLK0000050731,2025-10-19 03:24:10,C002,ADC002_youtube_20251018,U009171,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.94.50,Mozilla/5.0 (tablet)
CLK0000050732,2025-10-19 08:56:59,C002,ADC002_youtube_20251018,U018706,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.133,Mozilla/5.0 (desktop)
CLK0000050733,2025-10-19 03:11:16,C002,ADC002_youtube_20251018,U011097,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.164,Mozilla/5.0 (desktop)
CLK0000050734,2025-10-19 13:27:43,C002,ADC002_youtube_20251018,U003928,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.156,Mozilla/5.0 (tablet)
CLK0000050735,2025-10-19 07:47:54,C002,ADC002_youtube_20251018,U017629,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.240,Mozilla/5.0 (desktop)
CLK0000050736,2025-10-19 11:43:51,C002,ADC002_youtube_20251018,U015129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.1,Mozilla/5.0 (mobile)
CLK0000050737,2025-10-18 17:48:29,C002,ADC002_youtube_20251018,U006834,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.252,Mozilla/5.0 (desktop)
CLK0000050738,2025-10-19 07:24:38,C002,ADC002_youtube_20251018,U003233,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.205,Mozilla/5.0 (desktop)
CLK0000050739,2025-10-19 06:26:12,C002,ADC002_youtube_20251018,U006396,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.120,Mozilla/5.0 (desktop)
CLK0000050740,2025-10-19 02:49:00,C002,ADC002_youtube_20251018,U016854,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.43.191,Mozilla/5.0 (desktop)
CLK0000050741,2025-10-19 15:04:58,C002,ADC002_youtube_20251018,U008538,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.32,Mozilla/5.0 (desktop)
CLK0000050742,2025-10-19 15:23:34,C002,ADC002_youtube_20251018,U017726,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.160,Mozilla/5.0 (mobile)
CLK0000050743,2025-10-18 18:38:02,C002,ADC002_youtube_20251018,U013664,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.160,Mozilla/5.0 (desktop)
