click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030144,2025-10-02 01:55:40,C002,ADC002_instagram_20251001,U009606,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.175,Mozilla/5.0 (desktop)
CLK0000030145,2025-10-02 00:32:15,C002,ADC002_instagram_20251001,U014421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.77,Mozilla/5.0 (mobile)
CLK0000030146,2025-10-02 12:40:26,C002,ADC002_instagram_20251001,U006557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.93,Mozilla/5.0 (mobile)
CLK0000030147,2025-10-02 14:45:58,C002,ADC002_instagram_20251001,U007799,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.241.32,Mozilla/5.0 (tablet)
CLK0000030148,2025-10-01 19:57:04,C002,ADC002_instagram_20251001,U003594,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.29,Mozilla/5.0 (desktop)
CLK0000030149,2025-10-01 19:21:12,C002,ADC002_instagram_20251001,U013365,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.139,Mozilla/5.0 (desktop)
CLK0000030150,2025-10-01 15:56:05,C002,ADC002_instagram_20251001,U012310,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.120,Mozilla/5.0 (desktop)
CLK0000030151,2025-10-01 19:04:13,C002,ADC002_google_20251001,U008961,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.131,Mozilla/5.0 (mobile)
CLK0000030152,2025-10-02 03:20:43,C002,ADC002_google_20251001,U001018,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.78,Mozilla/5.0 (mobile)
CLK0000030153,2025-10-02 07:16:41,C002,ADC002_google_20251001,U001041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.160,Mozilla/5.0 (mobile)
CLK0000030154,2025-10-01 17:33:03,C002,ADC002_google_20251001,U000129,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.60,Mozilla/5.0 (desktop)
CLK0000030155,2025-10-01 23:48:16,C002,ADC002_google_20251001,U019046,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.120,Mozilla/5.0 (mobile)
CLK0000030156,2025-10-01 16:51:50,C002,ADC002_google_20251001,U018195,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.123,Mozilla/5.0 (desktop)
CLK0000030157,2025-10-02 12:18:49,C002,ADC002_google_20251001,U001557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.225,Mozilla/5.0 (mobile)
CLK0000030158,2025-10-02 03:34:04,C002,ADC002_google_20251001,U017140,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.64,Mozilla/5.0 (desktop)
CLK0000030159,2025-10-01 18:41:07,C002,ADC002_google_20251001,U019645,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.106,Mozilla/5.0 (mobile)
CLK0000030160,2025-10-02 02:54:24,C002,ADC002_google_20251001,U002893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.126,Mozilla/5.0 (mobile)
CLK0000030161,2025-10-02 03:01:58,C002,ADC002_google_20251001,U009576,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.223,Mozilla/5.0 (desktop)
CLK0000030162,2025-10-02 14:21:06,C002,ADC002_google_20251001,U006810,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.157,Mozilla/5.0 (desktop)
CLK0000030163,2025-10-01 22:21:32,C002,ADC002_google_20251001,U003226,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.200.31,Mozilla/5.0 (tablet)
CLK0000030164,2025-10-02 04:19:41,C002,ADC002_google_20251001,U019559,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.151.29,Mozilla/5.0 (desktop)
CLK0000030165,2025-10-01 23:38:28,C002,ADC002_google_20251001,U003127,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.162,Mozilla/5.0 (mobile)
CLK0000030166,2025-10-01 15:49:06,C002,ADC002_google_20251001,U000102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.221,Mozilla/5.0 (mobile)
CLK0000030167,2025-10-02 05:52:49,C002,ADC002_google_20251001,U002403,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.93,Mozilla/5.0 (mobile)
CLK0000030168,2025-10-02 13:44:55,C002,ADC002_google_20251001,U003778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.176,Mozilla/5.0 (mobile)
CLK0000030169,2025-10-02 09:28:28,C002,ADC002_google_20251001,U008141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.151,Mozilla/5.0 (mobile)
CLK0000030170,2025-10-01 21:14:23,C002,ADC002_google_20251001,U015160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.178,Mozilla/5.0 (desktop)
CLK0000030171,2025-10-01 19:00:20,C002,ADC002_google_20251001,U017373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.227,Mozilla/5.0 (mobile)
CLK0000030172,2025-10-02 05:46:59,C002,ADC002_google_20251001,U001411,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.131,Mozilla/5.0 (mobile)
CLK0000030173,2025-10-01 20:11:38,C002,ADC002_google_20251001,U019001,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.82,Mozilla/5.0 (mobile)
CLK0000030174,2025-10-02 13:25:52,C002,ADC002_google_20251001,U001340,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.194.180,Mozilla/5.0 (tablet)
CLK0000030175,2025-10-02 04:03:00,C002,ADC002_google_20251001,U009258,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.37,Mozilla/5.0 (mobile)
CLK0000030176,2025-10-02 12:22:38,C002,ADC002_google_20251001,U016612,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.46,Mozilla/5.0 (desktop)
CLK0000030177,2025-10-02 10:38:44,C002,ADC002_google_20251001,U001789,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.85,Mozilla/5.0 (mobile)
CLK0000030178,2025-10-02 02:06:58,C002,ADC002_google_20251001,U017769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.220,Mozilla/5.0 (mobile)
CLK0000030179,2025-10-02 05:36:58,C002,ADC002_google_20251001,U015888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.235,Mozilla/5.0 (mobile)
CLK0000030180,2025-10-01 23:21:29,C002,ADC002_google_20251001,U000526,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.219,Mozilla/5.0 (mobile)
CLK0000030181,2025-10-02 14:35:58,C002,ADC002_google_20251001,U003682,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.84,Mozilla/5.0 (mobile)
CLK0000030182,2025-10-02 08:16:28,C002,ADC002_google_20251001,U015914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.82,Mozilla/5.0 (desktop)
CLK0000030183,2025-10-02 08:42:44,C002,ADC002_google_20251001,U004706,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.209,Mozilla/5.0 (desktop)
CLK0000030184,2025-10-01 23:05:39,C002,ADC002_google_20251001,U009647,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.66,Mozilla/5.0 (mobile)
CLK0000030185,2025-10-01 23:20:04,C002,ADC002_google_20251001,U017935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.238,Mozilla/5.0 (mobile)
CLK0000030186,2025-10-01 16:26:18,C002,ADC002_google_20251001,U013234,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.21,Mozilla/5.0 (mobile)
CLK0000030187,2025-10-02 05:10:53,C002,ADC002_google_20251001,U016378,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.138,Mozilla/5.0 (mobile)
CLK0000030188,2025-10-02 14:24:10,C002,ADC002_google_20251001,U008178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.68,Mozilla/5.0 (mobile)
CLK0000030189,2025-10-01 17:38:30,C002,ADC002_google_20251001,U002681,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.116,Mozilla/5.0 (mobile)
CLK0000030190,2025-10-02 08:29:22,C002,ADC002_google_20251001,U009928,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.144,Mozilla/5.0 (mobile)
CLK0000030191,2025-10-02 09:37:25,C002,ADC002_google_20251001,U016128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.152,Mozilla/5.0 (mobile)
CLK0000030192,2025-10-01 23:50:42,C002,ADC002_google_20251001,U007488,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.182,Mozilla/5.0 (mobile)
CLK0000030193,2025-10-02 02:40:19,C002,ADC002_google_20251001,U018343,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.159.163,Mozilla/5.0 (tablet)
CLK0000030194,2025-10-01 16:19:39,C002,ADC002_google_20251001,U018937,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.117,Mozilla/5.0 (mobile)
CLK0000030195,2025-10-02 06:34:28,C002,ADC002_google_20251001,U005249,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.178,Mozilla/5.0 (desktop)
CLK0000030196,2025-10-02 01:47:50,C002,ADC002_google_20251001,U011881,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.194,Mozilla/5.0 (mobile)
CLK0000030197,2025-10-01 18:58:23,C002,ADC002_google_20251001,U004013,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.233,Mozilla/5.0 (mobile)
CLK0000030198,2025-10-01 22:36:53,C002,ADC002_google_20251001,U012995,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.125,Mozilla/5.0 (mobile)
CLK0000030199,2025-10-02 10:08:56,C002,ADC002_google_20251001,U010930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.92,Mozilla/5.0 (mobile)
CLK0000030200,2025-10-02 10:21:23,C002,ADC002_google_20251001,U001472,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.182,Mozilla/5.0 (desktop)
CLK0000030201,2025-10-02 15:18:15,C003,ADC003_google_20251001,U000313,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.215,Mozilla/5.0 (mobile)
CLK0000030202,2025-10-02 10:14:24,C003,ADC003_google_20251001,U018520,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.85,Mozilla/5.0 (mobile)
CLK0000030203,2025-10-01 18:08:55,C003,ADC003_google_20251001,U010214,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.217,Mozilla/5.0 (desktop)
CLK0000030204,2025-10-01 15:39:19,C003,ADC003_google_20251001,U017352,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.85,Mozilla/5.0 (mobile)
CLK0000030205,2025-10-02 10:02:52,C003,ADC003_google_20251001,U008244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.245,Mozilla/5.0 (mobile)
CLK0000030206,2025-10-02 00:12:52,C003,ADC003_google_20251001,U013570,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.203,Mozilla/5.0 (mobile)
CLK0000030207,2025-10-01 20:38:14,C003,ADC003_google_20251001,U005467,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.87,Mozilla/5.0 (mobile)
CLK0000030208,2025-10-01 17:58:45,C003,ADC003_google_20251001,U014831,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.89,Mozilla/5.0 (desktop)
CLK0000030209,2025-10-02 12:53:29,C003,ADC003_google_20251001,U016812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.60,Mozilla/5.0 (mobile)
CLK0000030210,2025-10-02 15:09:36,C003,ADC003_google_20251001,U008391,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.15,Mozilla/5.0 (desktop)
CLK0000030211,2025-10-02 01:09:29,C003,ADC003_google_20251001,U008647,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.46,Mozilla/5.0 (mobile)
CLK0000030212,2025-10-01 17:40:55,C003,ADC003_google_20251001,U006689,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.27,Mozilla/5.0 (mobile)
CLK0000030213,2025-10-02 02:49:43,C003,ADC003_google_20251001,U001903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.70,Mozilla/5.0 (mobile)
CLK0000030214,2025-10-02 07:20:58,C003,ADC003_google_20251001,U012409,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.30,Mozilla/5.0 (mobile)
CLK0000030215,2025-10-02 00:16:12,C003,ADC003_google_20251001,U000627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.9,Mozilla/5.0 (mobile)
CLK0000030216,2025-10-02 02:42:23,C003,ADC003_google_20251001,U008960,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.140,Mozilla/5.0 (mobile)
CLK0000030217,2025-10-02 14:46:49,C003,ADC003_google_20251001,U005840,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.134,Mozilla/5.0 (mobile)
CLK0000030218,2025-10-01 22:28:58,C003,ADC003_google_20251001,U013639,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.79,Mozilla/5.0 (mobile)
CLK0000030219,2025-10-01 19:58:48,C003,ADC003_google_20251001,U014881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.61,Mozilla/5.0 (mobile)
CLK0000030220,2025-10-02 05:50:44,C003,ADC003_google_20251001,U016438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.224,Mozilla/5.0 (mobile)
CLK0000030221,2025-10-02 01:44:58,C003,ADC003_google_20251001,U014092,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.67,Mozilla/5.0 (mobile)
CLK0000030222,2025-10-02 01:15:23,C003,ADC003_google_20251001,U008670,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.116,Mozilla/5.0 (mobile)
CLK0000030223,2025-10-02 05:29:53,C003,ADC003_google_20251001,U005087,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.139,Mozilla/5.0 (desktop)
CLK0000030224,2025-10-01 20:05:47,C003,ADC003_google_20251001,U012122,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.80,Mozilla/5.0 (desktop)
CLK0000030225,2025-10-02 15:02:23,C003,ADC003_google_20251001,U018646,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.229,Mozilla/5.0 (mobile)
CLK0000030226,2025-10-02 06:10:36,C003,ADC003_google_20251001,U003678,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.114,Mozilla/5.0 (mobile)
CLK0000030227,2025-10-02 11:57:31,C003,ADC003_google_20251001,U016976,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.104.135,Mozilla/5.0 (tablet)
CLK0000030228,2025-10-02 11:56:34,C003,ADC003_google_20251001,U003897,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.223,Mozilla/5.0 (mobile)
CLK0000030229,2025-10-02 02:28:24,C003,ADC003_google_20251001,U008293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.129,Mozilla/5.0 (mobile)
CLK0000030230,2025-10-02 02:25:43,C003,ADC003_google_20251001,U004565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.60,Mozilla/5.0 (mobile)
CLK0000030231,2025-10-01 19:14:34,C003,ADC003_google_20251001,U012495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.219,Mozilla/5.0 (mobile)
CLK0000030232,2025-10-01 22:23:09,C003,ADC003_google_20251001,U014577,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.247,Mozilla/5.0 (mobile)
CLK0000030233,2025-10-02 13:11:07,C003,ADC003_google_20251001,U005669,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.131,Mozilla/5.0 (mobile)
CLK0000030234,2025-10-02 13:50:15,C003,ADC003_google_20251001,U018396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.155,Mozilla/5.0 (mobile)
CLK0000030235,2025-10-02 04:53:29,C003,ADC003_google_20251001,U002649,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.242,Mozilla/5.0 (mobile)
CLK0000030236,2025-10-01 18:04:15,C003,ADC003_google_20251001,U002754,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.26,Mozilla/5.0 (desktop)
CLK0000030237,2025-10-02 04:55:03,C003,ADC003_google_20251001,U000838,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.234.107,Mozilla/5.0 (tablet)
CLK0000030238,2025-10-02 06:23:29,C003,ADC003_google_20251001,U004326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.95,Mozilla/5.0 (mobile)
CLK0000030239,2025-10-01 15:50:00,C003,ADC003_google_20251001,U012843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.46,Mozilla/5.0 (mobile)
CLK0000030240,2025-10-02 12:24:07,C003,ADC003_google_20251001,U017475,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.182,Mozilla/5.0 (desktop)
CLK0000030241,2025-10-02 00:57:50,C003,ADC003_google_20251001,U003660,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.219,Mozilla/5.0 (mobile)
CLK0000030242,2025-10-02 11:00:28,C003,ADC003_google_20251001,U016493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.104,Mozilla/5.0 (mobile)
