click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101042,2025-12-01 13:56:43,C001,ADC001_instagram_20251130,U015139,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.217.250,Mozilla/5.0 (desktop)
CLK0000101043,2025-12-01 10:26:25,C001,ADC001_instagram_20251130,U000303,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.240.212,Mozilla/5.0 (desktop)
CLK0000101044,2025-12-01 12:10:54,C001,ADC001_instagram_20251130,U007778,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.97.107,Mozilla/5.0 (desktop)
CLK0000101045,2025-12-01 06:07:06,C001,ADC001_instagram_20251130,U007146,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.130.54,Mozilla/5.0 (desktop)
CLK0000101046,2025-11-30 23:00:29,C001,ADC001_instagram_20251130,U001664,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.104.119,Mozilla/5.0 (mobile)
CLK0000101047,2025-12-01 12:34:48,C001,ADC001_instagram_20251130,U009366,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.150.182,Mozilla/5.0 (desktop)
CLK0000101048,2025-11-30 21:47:12,C001,ADC001_instagram_20251130,U002927,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.103.110,Mozilla/5.0 (mobile)
CLK0000101049,2025-11-30 18:50:08,C001,ADC001_instagram_20251130,U006025,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.188.160,Mozilla/5.0 (mobile)
CLK0000101050,2025-12-01 00:24:32,C001,ADC001_instagram_20251130,U002449,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.142.192,Mozilla/5.0 (desktop)
CLK0000101051,2025-11-30 22:45:56,C001,ADC001_twitter_20251130,U012115,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.237.207,Mozilla/5.0 (tablet)
CLK0000101052,2025-11-30 18:33:29,C001,ADC001_twitter_20251130,U003247,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.50.115,Mozilla/5.0 (mobile)
CLK0000101053,2025-11-30 20:52:59,C001,ADC001_twitter_20251130,U010304,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.236.13,Mozilla/5.0 (mobile)
CLK0000101054,2025-11-30 21:20:17,C001,ADC001_twitter_20251130,U016184,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.25.212,Mozilla/5.0 (desktop)
CLK0000101055,2025-12-01 14:34:56,C001,ADC001_twitter_20251130,U004185,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.66,Mozilla/5.0 (mobile)
CLK0000101056,2025-11-30 18:40:53,C001,ADC001_twitter_20251130,U014448,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.207.92,Mozilla/5.0 (desktop)
CLK0000101057,2025-12-01 05:26:26,C001,ADC001_twitter_20251130,U002339,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.1.170,Mozilla/5.0 (mobile)
CLK0000101058,2025-11-30 19:56:42,C001,ADC001_twitter_20251130,U008085,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.108.169,Mozilla/5.0 (desktop)
CLK0000101059,2025-12-01 02:04:00,C001,ADC001_twitter_20251130,U001498,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.241.170,Mozilla/5.0 (mobile)
CLK0000101060,2025-11-30 20:15:47,C001,ADC001_twitter_20251130,U011810,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.73.134,Mozilla/5.0 (mobile)
CLK0000101061,2025-12-01 11:36:04,C001,ADC001_twitter_20251130,U000158,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.201.171,Mozilla/5.0 (mobile)
CLK0000101062,2025-12-01 01:34:54,C001,ADC001_twitter_20251130,U007809,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.99.87,Mozilla/5.0 (desktop)
CLK0000101063,2025-11-30 23:05:31,C001,ADC001_twitter_20251130,U002026,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.147.193,Mozilla/5.0 (mobile)
CLK0000101064,2025-12-01 14:37:59,C001,ADC001_twitter_20251130,U006273,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.219.72,Mozilla/5.0 (desktop)
CLK0000101065,2025-12-01 06:54:22,C001,ADC001_twitter_20251130,U000068,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.140,Mozilla/5.0 (mobile)
CLK0000101066,2025-12-01 10:32:57,C001,ADC001_twitter_20251130,U011700,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.97.121,Mozilla/5.0 (mobile)
CLK0000101067,2025-12-01 06:56:01,C001,ADC001_twitter_20251130,U014473,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.28.248,Mozilla/5.0 (mobile)
CLK0000101068,2025-11-30 17:28:42,C001,ADC001_twitter_20251130,U019734,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.118.125,Mozilla/5.0 (desktop)
CLK0000101069,2025-12-01 00:35:03,C001,ADC001_twitter_20251130,U005309,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.133.119,Mozilla/5.0 (mobile)
CLK0000101070,2025-11-30 16:32:50,C001,ADC001_twitter_20251130,U008779,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.43.193,Mozilla/5.0 (mobile)
CLK0000101071,2025-12-01 07:55:31,C001,ADC001_twitter_20251130,U009205,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.163.80,Mozilla/5.0 (mobile)
CLK0000101072,2025-11-30 15:56:42,C001,ADC001_twitter_20251130,U016558,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.238.74,Mozilla/5.0 (mobile)
CLK0000101073,2025-12-01 14:39:22,C001,ADC001_twitter_20251130,U017711,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.169.7,Mozilla/5.0 (desktop)
CLK0000101074,2025-11-30 20:44:47,C001,ADC001_twitter_20251130,U003540,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.83.46,Mozilla/5.0 (desktop)
CLK0000101075,2025-12-01 00:08:27,C001,ADC001_twitter_20251130,U017970,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.58.109,Mozilla/5.0 (desktop)
CLK0000101076,2025-12-01 09:03:39,C001,ADC001_twitter_20251130,U002738,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.190.85,Mozilla/5.0 (mobile)
CLK0000101077,2025-12-01 15:01:58,C001,ADC001_twitter_20251130,U015746,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.224,Mozilla/5.0 (mobile)
CLK0000101078,2025-12-01 08:38:59,C001,ADC001_twitter_20251130,U012438,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.177.215,Mozilla/5.0 (mobile)
CLK0000101079,2025-11-30 15:59:02,C001,ADC001_twitter_20251130,U010382,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.174.174,Mozilla/5.0 (mobile)
CLK0000101080,2025-11-30 21:53:46,C001,ADC001_twitter_20251130,U010229,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.234.36,Mozilla/5.0 (desktop)
CLK0000101081,2025-12-01 07:25:19,C001,ADC001_twitter_20251130,U013551,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.233.5,Mozilla/5.0 (mobile)
CLK0000101082,2025-12-01 03:36:49,C001,ADC001_twitter_20251130,U004091,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.165.230,Mozilla/5.0 (mobile)
CLK0000101083,2025-11-30 16:25:31,C001,ADC001_twitter_20251130,U014328,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.102.94,Mozilla/5.0 (mobile)
CLK0000101084,2025-11-30 17:05:46,C001,ADC001_twitter_20251130,U011576,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.173.74,Mozilla/5.0 (desktop)
CLK0000101085,2025-12-01 14:47:50,C001,ADC001_twitter_20251130,U000465,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.193.189,Mozilla/5.0 (mobile)
CLK0000101086,2025-11-30 16:59:42,C001,ADC001_twitter_20251130,U017010,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.177.171,Mozilla/5.0 (mobile)
CLK0000101087,2025-12-01 06:16:13,C001,ADC001_twitter_20251130,U004690,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.97.82,Mozilla/5.0 (desktop)
CLK0000101088,2025-11-30 23:03:55,C001,ADC001_twitter_20251130,U003780,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.114.215,Mozilla/5.0 (mobile)
CLK0000101089,2025-12-01 04:04:08,C001,ADC001_twitter_20251130,U004446,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.22.152,Mozilla/5.0 (mobile)
CLK0000101090,2025-12-01 07:08:49,C001,ADC001_twitter_20251130,U006855,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.38.72,Mozilla/5.0 (mobile)
CLK0000101091,2025-11-30 17:40:27,C001,ADC001_twitter_20251130,U008081,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.249,Mozilla/5.0 (mobile)
CLK0000101092,2025-12-01 00:48:23,C001,ADC001_twitter_20251130,U008101,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.141.46,Mozilla/5.0 (desktop)
CLK0000101093,2025-11-30 19:52:39,C001,ADC001_twitter_20251130,U013237,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.241.120,Mozilla/5.0 (tablet)
CLK0000101094,2025-12-01 00:53:42,C001,ADC001_twitter_20251130,U013551,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.202.5,Mozilla/5.0 (desktop)
CLK0000101095,2025-11-30 16:33:04,C001,ADC001_twitter_20251130,U016493,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.112.123,Mozilla/5.0 (mobile)
CLK0000101096,2025-12-01 06:44:40,C001,ADC001_twitter_20251130,U018455,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.128.245,Mozilla/5.0 (desktop)
CLK0000101097,2025-11-30 23:16:54,C001,ADC001_twitter_20251130,U002112,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.58.195,Mozilla/5.0 (desktop)
CLK0000101098,2025-12-01 08:56:56,C001,ADC001_twitter_20251130,U006595,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.190.221,Mozilla/5.0 (tablet)
CLK0000101099,2025-11-30 20:19:39,C001,ADC001_twitter_20251130,U014357,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.65,Mozilla/5.0 (mobile)
CLK0000101100,2025-12-01 01:21:23,C001,ADC001_twitter_20251130,U011491,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.125,Mozilla/5.0 (mobile)
CLK0000101101,2025-11-30 17:34:31,C002,ADC002_twitter_20251130,U011832,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.126,Mozilla/5.0 (desktop)
CLK0000101102,2025-12-01 07:57:57,C002,ADC002_twitter_20251130,U016264,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.88,Mozilla/5.0 (mobile)
CLK0000101103,2025-12-01 07:44:00,C002,ADC002_twitter_20251130,U008122,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.19,Mozilla/5.0 (mobile)
CLK0000101104,2025-11-30 21:36:10,C002,ADC002_twitter_20251130,U006167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.46,Mozilla/5.0 (mobile)
CLK0000101105,2025-11-30 18:19:05,C002,ADC002_twitter_20251130,U003891,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.234,Mozilla/5.0 (desktop)
CLK0000101106,2025-12-01 04:34:22,C002,ADC002_twitter_20251130,U008720,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.128,Mozilla/5.0 (desktop)
CLK0000101107,2025-11-30 17:01:09,C002,ADC002_twitter_20251130,U018003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.161,Mozilla/5.0 (mobile)
CLK0000101108,2025-12-01 13:04:41,C002,ADC002_twitter_20251130,U017037,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.180,Mozilla/5.0 (mobile)
CLK0000101109,2025-12-01 07:01:44,C002,ADC002_twitter_20251130,U004142,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.61.222,Mozilla/5.0 (tablet)
CLK0000101110,2025-12-01 09:19:00,C002,ADC002_twitter_20251130,U012515,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.239,Mozilla/5.0 (mobile)
CLK0000101111,2025-11-30 17:54:54,C002,ADC002_twitter_20251130,U014953,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.103.216,Mozilla/5.0 (tablet)
CLK0000101112,2025-12-01 07:50:15,C002,ADC002_twitter_20251130,U004248,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.238.59,Mozilla/5.0 (desktop)
CLK0000101113,2025-12-01 06:56:22,C002,ADC002_twitter_20251130,U013093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.59,Mozilla/5.0 (mobile)
CLK0000101114,2025-12-01 09:02:48,C002,ADC002_twitter_20251130,U005877,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.252,Mozilla/5.0 (mobile)
CLK0000101115,2025-12-01 06:49:51,C002,ADC002_twitter_20251130,U008990,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.87,Mozilla/5.0 (desktop)
CLK0000101116,2025-12-01 14:47:50,C002,ADC002_twitter_20251130,U012297,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.84,Mozilla/5.0 (mobile)
CLK0000101117,2025-12-01 13:47:05,C002,ADC002_twitter_20251130,U010530,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.87,Mozilla/5.0 (desktop)
CLK0000101118,2025-11-30 19:36:46,C002,ADC002_twitter_20251130,U001499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.95,Mozilla/5.0 (mobile)
CLK0000101119,2025-12-01 07:58:09,C002,ADC002_twitter_20251130,U014511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.218,Mozilla/5.0 (desktop)
CLK0000101120,2025-11-30 22:58:52,C002,ADC002_twitter_20251130,U008070,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.7,Mozilla/5.0 (mobile)
CLK0000101121,2025-12-01 04:53:37,C002,ADC002_twitter_20251130,U006962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.101,Mozilla/5.0 (mobile)
CLK0000101122,2025-12-01 14:31:04,C002,ADC002_twitter_20251130,U010929,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.119,Mozilla/5.0 (desktop)
CLK0000101123,2025-12-01 00:55:38,C002,ADC002_twitter_20251130,U014019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.115,Mozilla/5.0 (mobile)
CLK0000101124,2025-12-01 02:40:45,C002,ADC002_twitter_20251130,U006955,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.182,Mozilla/5.0 (mobile)
CLK0000101125,2025-11-30 16:09:05,C002,ADC002_twitter_20251130,U015528,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.181,Mozilla/5.0 (mobile)
CLK0000101126,2025-11-30 19:40:44,C002,ADC002_twitter_20251130,U013391,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.67,Mozilla/5.0 (mobile)
CLK0000101127,2025-12-01 08:54:26,C002,ADC002_twitter_20251130,U009086,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.39,Mozilla/5.0 (desktop)
CLK0000101128,2025-11-30 18:30:45,C002,ADC002_twitter_20251130,U000244,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.5,Mozilla/5.0 (mobile)
CLK0000101129,2025-12-01 10:55:28,C002,ADC002_twitter_20251130,U018892,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.168,Mozilla/5.0 (mobile)
CLK0000101130,2025-12-01 13:53:51,C002,ADC002_twitter_20251130,U018672,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.210,Mozilla/5.0 (mobile)
CLK0000101131,2025-12-01 07:35:13,C002,ADC002_twitter_20251130,U013769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.194,Mozilla/5.0 (mobile)
CLK0000101132,2025-12-01 02:04:59,C002,ADC002_twitter_20251130,U002826,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.225,Mozilla/5.0 (mobile)
CLK0000101133,2025-12-01 03:52:07,C002,ADC002_twitter_20251130,U000293,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.250,Mozilla/5.0 (desktop)
CLK0000101134,2025-12-01 13:13:27,C002,ADC002_twitter_20251130,U000370,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.144,Mozilla/5.0 (desktop)
CLK0000101135,2025-11-30 19:05:25,C002,ADC002_twitter_20251130,U016719,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.21,Mozilla/5.0 (mobile)
CLK0000101136,2025-11-30 16:59:05,C002,ADC002_twitter_20251130,U016151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.67,Mozilla/5.0 (mobile)
CLK0000101137,2025-12-01 13:11:02,C002,ADC002_twitter_20251130,U014802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.152,Mozilla/5.0 (mobile)
CLK0000101138,2025-12-01 00:33:25,C002,ADC002_twitter_20251130,U000684,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.60,Mozilla/5.0 (mobile)
CLK0000101139,2025-11-30 20:53:58,C002,ADC002_twitter_20251130,U018042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.106,Mozilla/5.0 (mobile)
CLK0000101140,2025-12-01 01:15:42,C002,ADC002_twitter_20251130,U015818,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.169,Mozilla/5.0 (mobile)
CLK0000101141,2025-12-01 15:06:50,C002,ADC002_twitter_20251130,U004051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.230,Mozilla/5.0 (mobile)
CLK0000101142,2025-12-01 15:03:01,C002,ADC002_twitter_20251130,U005724,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.103,Mozilla/5.0 (desktop)
