click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000075342,2025-11-09 05:29:22,C001,ADC001_twitter_20251108,U018878,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.59.140,Mozilla/5.0 (mobile)
CLK0000075343,2025-11-08 20:34:28,C001,ADC001_twitter_20251108,U006032,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.191,Mozilla/5.0 (mobile)
CLK0000075344,2025-11-09 00:16:32,C001,ADC001_twitter_20251108,U005923,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.121.202,Mozilla/5.0 (desktop)
CLK0000075345,2025-11-09 10:57:03,C001,ADC001_twitter_20251108,U013508,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.114,Mozilla/5.0 (mobile)
CLK0000075346,2025-11-09 01:14:03,C001,ADC001_twitter_20251108,U015199,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.230.28,Mozilla/5.0 (mobile)
CLK0000075347,2025-11-09 09:23:04,C001,ADC001_twitter_20251108,U008632,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.89.99,Mozilla/5.0 (desktop)
CLK0000075348,2025-11-09 12:15:14,C001,ADC001_twitter_20251108,U003766,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.190,Mozilla/5.0 (mobile)
CLK0000075349,2025-11-08 17:47:53,C001,ADC001_twitter_20251108,U002281,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.49.57,Mozilla/5.0 (tablet)
CLK0000075350,2025-11-08 19:52:39,C001,ADC001_twitter_20251108,U013792,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.109.254,Mozilla/5.0 (mobile)
CLK0000075351,2025-11-09 12:38:37,C002,ADC002_facebook_20251108,U013291,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.12,Mozilla/5.0 (desktop)
CLK0000075352,2025-11-09 04:36:04,C002,ADC002_facebook_20251108,U016926,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.251,Mozilla/5.0 (desktop)
CLK0000075353,2025-11-08 16:01:57,C002,ADC002_facebook_20251108,U019394,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.46,Mozilla/5.0 (mobile)
CLK0000075354,2025-11-09 03:16:29,C002,ADC002_facebook_20251108,U017205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.30,Mozilla/5.0 (mobile)
CLK0000075355,2025-11-08 23:45:41,C002,ADC002_facebook_20251108,U017427,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.97,Mozilla/5.0 (desktop)
CLK0000075356,2025-11-09 10:35:16,C002,ADC002_facebook_20251108,U008964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.219,Mozilla/5.0 (mobile)
CLK0000075357,2025-11-08 21:06:55,C002,ADC002_facebook_20251108,U014655,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.177.41,Mozilla/5.0 (tablet)
CLK0000075358,2025-11-08 19:41:28,C002,ADC002_facebook_20251108,U008489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.52,Mozilla/5.0 (mobile)
CLK0000075359,2025-11-09 13:49:51,C002,ADC002_facebook_20251108,U004687,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.186,Mozilla/5.0 (mobile)
CLK0000075360,2025-11-09 12:33:19,C002,ADC002_facebook_20251108,U002650,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.249,Mozilla/5.0 (mobile)
CLK0000075361,2025-11-09 15:10:21,C002,ADC002_facebook_20251108,U004946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.39,Mozilla/5.0 (mobile)
CLK0000075362,2025-11-09 13:48:48,C002,ADC002_facebook_20251108,U010357,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.73,Mozilla/5.0 (mobile)
CLK0000075363,2025-11-09 05:21:10,C002,ADC002_facebook_20251108,U001784,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.221,Mozilla/5.0 (mobile)
CLK0000075364,2025-11-08 20:15:56,C002,ADC002_facebook_20251108,U017623,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.139.144,Mozilla/5.0 (tablet)
CLK0000075365,2025-11-09 04:00:56,C002,ADC002_facebook_20251108,U018347,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.248.149,Mozilla/5.0 (tablet)
CLK0000075366,2025-11-09 01:13:21,C002,ADC002_facebook_20251108,U008782,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.180,Mozilla/5.0 (mobile)
CLK0000075367,2025-11-09 03:36:05,C002,ADC002_facebook_20251108,U016308,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.212,Mozilla/5.0 (mobile)
CLK0000075368,2025-11-09 01:36:04,C002,ADC002_facebook_20251108,U004368,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.108.209,Mozilla/5.0 (tablet)
CLK0000075369,2025-11-09 00:33:22,C002,ADC002_facebook_20251108,U009680,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.195,Mozilla/5.0 (desktop)
CLK0000075370,2025-11-09 10:18:58,C002,ADC002_facebook_20251108,U014354,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.183.61,Mozilla/5.0 (tablet)
CLK0000075371,2025-11-08 20:45:16,C002,ADC002_facebook_20251108,U006654,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.208,Mozilla/5.0 (mobile)
CLK0000075372,2025-11-09 09:27:34,C002,ADC002_facebook_20251108,U000630,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.130,Mozilla/5.0 (mobile)
CLK0000075373,2025-11-09 11:50:36,C002,ADC002_facebook_20251108,U003489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.58,Mozilla/5.0 (mobile)
CLK0000075374,2025-11-09 11:58:53,C002,ADC002_facebook_20251108,U003256,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.48,Mozilla/5.0 (mobile)
CLK0000075375,2025-11-09 01:41:10,C002,ADC002_facebook_20251108,U008419,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.225,Mozilla/5.0 (desktop)
CLK0000075376,2025-11-09 12:49:51,C002,ADC002_facebook_20251108,U000385,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.66,Mozilla/5.0 (desktop)
CLK0000075377,2025-11-08 22:17:02,C002,ADC002_facebook_20251108,U017876,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.135,Mozilla/5.0 (mobile)
CLK0000075378,2025-11-09 00:07:26,C002,ADC002_facebook_20251108,U013139,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.149,Mozilla/5.0 (desktop)
CLK0000075379,2025-11-08 23:31:03,C002,ADC002_facebook_20251108,U010154,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.199,Mozilla/5.0 (desktop)
CLK0000075380,2025-11-08 16:37:14,C002,ADC002_facebook_20251108,U001684,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.155,Mozilla/5.0 (mobile)
CLK0000075381,2025-11-08 21:43:55,C002,ADC002_facebook_20251108,U010551,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.159,Mozilla/5.0 (mobile)
CLK0000075382,2025-11-09 03:54:52,C002,ADC002_facebook_20251108,U013363,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.149.228,Mozilla/5.0 (tablet)
CLK0000075383,2025-11-09 13:02:24,C002,ADC002_facebook_20251108,U000251,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.103,Mozilla/5.0 (mobile)
CLK0000075384,2025-11-09 06:37:52,C002,ADC002_facebook_20251108,U001283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.223,Mozilla/5.0 (mobile)
CLK0000075385,2025-11-09 13:02:38,C002,ADC002_facebook_20251108,U009839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.44,Mozilla/5.0 (mobile)
CLK0000075386,2025-11-09 12:15:20,C002,ADC002_facebook_20251108,U003800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.61,Mozilla/5.0 (mobile)
CLK0000075387,2025-11-09 06:02:21,C002,ADC002_facebook_20251108,U002286,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.150,Mozilla/5.0 (mobile)
CLK0000075388,2025-11-09 06:54:15,C002,ADC002_facebook_20251108,U014815,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.95,Mozilla/5.0 (mobile)
CLK0000075389,2025-11-09 07:58:52,C002,ADC002_facebook_20251108,U002056,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.244,Mozilla/5.0 (mobile)
CLK0000075390,2025-11-08 16:08:15,C002,ADC002_facebook_20251108,U005446,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.36,Mozilla/5.0 (mobile)
CLK0000075391,2025-11-09 06:53:45,C002,ADC002_facebook_20251108,U009763,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.146,Mozilla/5.0 (mobile)
CLK0000075392,2025-11-09 14:48:46,C002,ADC002_facebook_20251108,U014451,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.88,Mozilla/5.0 (desktop)
CLK0000075393,2025-11-09 15:27:26,C002,ADC002_facebook_20251108,U007280,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.22,Mozilla/5.0 (mobile)
CLK0000075394,2025-11-09 07:42:08,C002,ADC002_facebook_20251108,U001062,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.11,Mozilla/5.0 (mobile)
CLK0000075395,2025-11-08 21:03:07,C002,ADC002_facebook_20251108,U003426,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.22.208,Mozilla/5.0 (tablet)
CLK0000075396,2025-11-09 03:41:31,C002,ADC002_facebook_20251108,U012648,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.181.81,Mozilla/5.0 (tablet)
CLK0000075397,2025-11-08 19:21:37,C002,ADC002_facebook_20251108,U019721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.35,Mozilla/5.0 (mobile)
CLK0000075398,2025-11-08 17:41:43,C002,ADC002_facebook_20251108,U015934,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.121,Mozilla/5.0 (mobile)
CLK0000075399,2025-11-08 18:47:32,C002,ADC002_facebook_20251108,U001638,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.176,Mozilla/5.0 (desktop)
CLK0000075400,2025-11-08 15:51:55,C002,ADC002_facebook_20251108,U001141,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.140.129,Mozilla/5.0 (desktop)
CLK0000075401,2025-11-09 09:39:37,C002,ADC002_google_20251108,U010463,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.18,Mozilla/5.0 (desktop)
CLK0000075402,2025-11-09 10:57:02,C002,ADC002_google_20251108,U017488,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.131,Mozilla/5.0 (desktop)
CLK0000075403,2025-11-09 01:09:25,C002,ADC002_google_20251108,U009562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.194,Mozilla/5.0 (mobile)
CLK0000075404,2025-11-09 04:30:26,C002,ADC002_google_20251108,U001726,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.248,Mozilla/5.0 (desktop)
CLK0000075405,2025-11-09 00:46:26,C002,ADC002_google_20251108,U005075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.102,Mozilla/5.0 (desktop)
CLK0000075406,2025-11-09 11:23:59,C002,ADC002_google_20251108,U019807,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.138,Mozilla/5.0 (desktop)
CLK0000075407,2025-11-09 07:26:51,C002,ADC002_google_20251108,U017056,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.51,Mozilla/5.0 (desktop)
CLK0000075408,2025-11-09 05:03:56,C002,ADC002_google_20251108,U009673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.224,Mozilla/5.0 (mobile)
CLK0000075409,2025-11-09 13:43:46,C002,ADC002_google_20251108,U016910,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.251,Mozilla/5.0 (mobile)
CLK0000075410,2025-11-08 21:08:56,C002,ADC002_google_20251108,U005926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.165,Mozilla/5.0 (mobile)
CLK0000075411,2025-11-08 22:59:35,C002,ADC002_google_20251108,U010006,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.201,Mozilla/5.0 (mobile)
CLK0000075412,2025-11-09 12:48:41,C002,ADC002_google_20251108,U012309,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.191,Mozilla/5.0 (desktop)
CLK0000075413,2025-11-09 05:29:03,C002,ADC002_google_20251108,U003576,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.12,Mozilla/5.0 (mobile)
CLK0000075414,2025-11-09 15:26:58,C002,ADC002_google_20251108,U015155,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.154,Mozilla/5.0 (desktop)
CLK0000075415,2025-11-08 21:42:40,C002,ADC002_google_20251108,U002174,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.1,Mozilla/5.0 (desktop)
CLK0000075416,2025-11-09 07:41:27,C002,ADC002_google_20251108,U015059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.172,Mozilla/5.0 (mobile)
CLK0000075417,2025-11-09 08:31:30,C002,ADC002_google_20251108,U014613,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.61,Mozilla/5.0 (mobile)
CLK0000075418,2025-11-09 09:26:17,C002,ADC002_google_20251108,U005157,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.176,Mozilla/5.0 (desktop)
CLK0000075419,2025-11-08 23:35:52,C002,ADC002_google_20251108,U003379,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.11,Mozilla/5.0 (desktop)
CLK0000075420,2025-11-09 12:50:54,C002,ADC002_google_20251108,U006938,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.23,Mozilla/5.0 (desktop)
CLK0000075421,2025-11-08 20:46:53,C002,ADC002_google_20251108,U017148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.162,Mozilla/5.0 (mobile)
CLK0000075422,2025-11-08 17:14:52,C002,ADC002_google_20251108,U013674,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.49,Mozilla/5.0 (desktop)
CLK0000075423,2025-11-09 09:21:59,C002,ADC002_google_20251108,U006994,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.103,Mozilla/5.0 (desktop)
CLK0000075424,2025-11-08 17:42:16,C002,ADC002_google_20251108,U016326,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.68,Mozilla/5.0 (mobile)
CLK0000075425,2025-11-09 06:41:43,C002,ADC002_google_20251108,U006934,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.145.81,Mozilla/5.0 (tablet)
CLK0000075426,2025-11-08 21:22:15,C002,ADC002_google_20251108,U014323,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.248,Mozilla/5.0 (desktop)
CLK0000075427,2025-11-08 18:48:34,C002,ADC002_google_20251108,U010339,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.250,Mozilla/5.0 (mobile)
CLK0000075428,2025-11-09 01:17:12,C002,ADC002_google_20251108,U006841,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.11,Mozilla/5.0 (mobile)
CLK0000075429,2025-11-08 23:26:47,C002,ADC002_google_20251108,U013251,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.91,Mozilla/5.0 (desktop)
CLK0000075430,2025-11-09 12:58:44,C002,ADC002_google_20251108,U005484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.101,Mozilla/5.0 (mobile)
CLK0000075431,2025-11-09 04:43:33,C002,ADC002_google_20251108,U013900,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.163,Mozilla/5.0 (mobile)
CLK0000075432,2025-11-08 21:20:01,C002,ADC002_google_20251108,U007497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.72,Mozilla/5.0 (mobile)
CLK0000075433,2025-11-09 15:32:13,C002,ADC002_google_20251108,U019799,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.148,Mozilla/5.0 (mobile)
CLK0000075434,2025-11-08 23:52:42,C002,ADC002_google_20251108,U007353,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.11,Mozilla/5.0 (mobile)
CLK0000075435,2025-11-09 10:12:27,C002,ADC002_google_20251108,U004791,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.121,Mozilla/5.0 (desktop)
CLK0000075436,2025-11-08 23:59:13,C002,ADC002_google_20251108,U013938,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.124,Mozilla/5.0 (desktop)
CLK0000075437,2025-11-08 18:40:47,C002,ADC002_google_20251108,U019689,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.33,Mozilla/5.0 (mobile)
CLK0000075438,2025-11-09 14:08:27,C002,ADC002_google_20251108,U003727,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.133,Mozilla/5.0 (mobile)
CLK0000075439,2025-11-08 18:30:04,C002,ADC002_google_20251108,U001172,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.87,Mozilla/5.0 (desktop)
CLK0000075440,2025-11-08 23:32:40,C002,ADC002_google_20251108,U018540,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.169,Mozilla/5.0 (mobile)
CLK0000075441,2025-11-09 09:38:03,C002,ADC002_google_20251108,U016656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.168,Mozilla/5.0 (mobile)
CLK0000075442,2025-11-09 14:16:13,C002,ADC002_google_20251108,U009426,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.94,Mozilla/5.0 (mobile)
CLK0000075443,2025-11-09 08:47:58,C002,ADC002_google_20251108,U000184,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.40,Mozilla/5.0 (mobile)
