click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000012593,2025-09-16 22:21:44,C001,ADC001_facebook_20250916,U006494,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.17.197,Mozilla/5.0 (tablet)
CLK0000012594,2025-09-16 18:21:40,C001,ADC001_facebook_20250916,U014842,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.127.57,Mozilla/5.0 (tablet)
CLK0000012595,2025-09-17 08:09:31,C001,ADC001_facebook_20250916,U006329,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.48.98,Mozilla/5.0 (desktop)
CLK0000012596,2025-09-16 17:33:47,C001,ADC001_facebook_20250916,U010398,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.144.54,Mozilla/5.0 (mobile)
CLK0000012597,2025-09-17 04:46:30,C001,ADC001_facebook_20250916,U016021,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.48.53,Mozilla/5.0 (tablet)
CLK0000012598,2025-09-17 06:49:26,C001,ADC001_facebook_20250916,U015454,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.101.124,Mozilla/5.0 (desktop)
CLK0000012599,2025-09-17 08:00:52,C001,ADC001_facebook_20250916,U001993,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.100.15,Mozilla/5.0 (mobile)
CLK0000012600,2025-09-17 00:03:15,C001,ADC001_facebook_20250916,U018764,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.195.45,Mozilla/5.0 (mobile)
CLK0000012601,2025-09-17 00:27:22,C002,ADC002_twitter_20250916,U013958,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.190,Mozilla/5.0 (desktop)
CLK0000012602,2025-09-16 20:10:55,C002,ADC002_twitter_20250916,U005933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.146,Mozilla/5.0 (mobile)
CLK0000012603,2025-09-17 07:15:30,C002,ADC002_twitter_20250916,U010673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.65,Mozilla/5.0 (mobile)
CLK0000012604,2025-09-16 23:48:53,C002,ADC002_twitter_20250916,U018114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.67,Mozilla/5.0 (mobile)
CLK0000012605,2025-09-16 20:37:11,C002,ADC002_twitter_20250916,U010256,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.160.87,Mozilla/5.0 (tablet)
CLK0000012606,2025-09-16 22:22:14,C002,ADC002_twitter_20250916,U016626,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.16,Mozilla/5.0 (desktop)
CLK0000012607,2025-09-17 03:29:34,C002,ADC002_twitter_20250916,U009602,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.99,Mozilla/5.0 (mobile)
CLK0000012608,2025-09-17 08:04:12,C002,ADC002_twitter_20250916,U015016,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.117,Mozilla/5.0 (desktop)
CLK0000012609,2025-09-16 20:34:45,C002,ADC002_twitter_20250916,U006370,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.166,Mozilla/5.0 (mobile)
CLK0000012610,2025-09-17 01:53:32,C002,ADC002_twitter_20250916,U012504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.136,Mozilla/5.0 (mobile)
CLK0000012611,2025-09-17 05:24:58,C002,ADC002_twitter_20250916,U004589,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.34.252,Mozilla/5.0 (tablet)
CLK0000012612,2025-09-17 05:06:52,C002,ADC002_twitter_20250916,U014285,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.67,Mozilla/5.0 (desktop)
CLK0000012613,2025-09-17 09:06:39,C002,ADC002_twitter_20250916,U003311,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.244,Mozilla/5.0 (mobile)
CLK0000012614,2025-09-17 14:09:58,C002,ADC002_twitter_20250916,U012641,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.63,Mozilla/5.0 (desktop)
CLK0000012615,2025-09-17 13:54:15,C002,ADC002_twitter_20250916,U016110,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.156,Mozilla/5.0 (mobile)
CLK0000012616,2025-09-17 11:03:02,C002,ADC002_twitter_20250916,U008840,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.251,Mozilla/5.0 (mobile)
CLK0000012617,2025-09-17 01:56:05,C002,ADC002_twitter_20250916,U001452,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.99.133,Mozilla/5.0 (tablet)
CLK0000012618,2025-09-16 19:43:19,C002,ADC002_twitter_20250916,U011580,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.2,Mozilla/5.0 (desktop)
CLK0000012619,2025-09-17 11:09:39,C002,ADC002_twitter_20250916,U005115,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.220.59,Mozilla/5.0 (tablet)
CLK0000012620,2025-09-17 04:50:17,C002,ADC002_twitter_20250916,U014913,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.250,Mozilla/5.0 (mobile)
CLK0000012621,2025-09-17 09:45:06,C002,ADC002_twitter_20250916,U012184,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.23,Mozilla/5.0 (mobile)
CLK0000012622,2025-09-17 12:13:24,C002,ADC002_twitter_20250916,U018962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.40,Mozilla/5.0 (mobile)
CLK0000012623,2025-09-17 09:38:41,C002,ADC002_twitter_20250916,U017196,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.88,Mozilla/5.0 (desktop)
CLK0000012624,2025-09-16 17:16:12,C002,ADC002_twitter_20250916,U012053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.240,Mozilla/5.0 (mobile)
CLK0000012625,2025-09-17 08:48:03,C002,ADC002_twitter_20250916,U006347,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.78,Mozilla/5.0 (desktop)
CLK0000012626,2025-09-17 15:03:35,C002,ADC002_twitter_20250916,U013155,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.78,Mozilla/5.0 (mobile)
CLK0000012627,2025-09-16 22:14:05,C002,ADC002_twitter_20250916,U017163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.243,Mozilla/5.0 (mobile)
CLK0000012628,2025-09-17 02:29:27,C002,ADC002_twitter_20250916,U018824,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.38,Mozilla/5.0 (mobile)
CLK0000012629,2025-09-16 18:17:45,C002,ADC002_twitter_20250916,U013380,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.190,Mozilla/5.0 (mobile)
CLK0000012630,2025-09-16 21:24:43,C002,ADC002_twitter_20250916,U016704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.89,Mozilla/5.0 (mobile)
CLK0000012631,2025-09-17 08:53:47,C002,ADC002_twitter_20250916,U013048,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.100,Mozilla/5.0 (mobile)
CLK0000012632,2025-09-16 18:11:58,C002,ADC002_twitter_20250916,U019483,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.46,Mozilla/5.0 (tablet)
CLK0000012633,2025-09-17 11:34:21,C002,ADC002_twitter_20250916,U003266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.9,Mozilla/5.0 (mobile)
CLK0000012634,2025-09-16 23:27:08,C002,ADC002_twitter_20250916,U007892,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.228.91,Mozilla/5.0 (tablet)
CLK0000012635,2025-09-17 03:26:33,C002,ADC002_twitter_20250916,U019944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.136,Mozilla/5.0 (mobile)
CLK0000012636,2025-09-17 05:01:29,C002,ADC002_twitter_20250916,U012855,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.226,Mozilla/5.0 (desktop)
CLK0000012637,2025-09-17 11:38:34,C002,ADC002_twitter_20250916,U005523,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.53,Mozilla/5.0 (desktop)
CLK0000012638,2025-09-17 11:04:27,C002,ADC002_twitter_20250916,U002779,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.62.252,Mozilla/5.0 (tablet)
CLK0000012639,2025-09-17 04:49:16,C002,ADC002_twitter_20250916,U018371,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.48,Mozilla/5.0 (desktop)
CLK0000012640,2025-09-17 10:05:45,C002,ADC002_twitter_20250916,U011750,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.218.251,Mozilla/5.0 (tablet)
CLK0000012641,2025-09-16 17:52:12,C002,ADC002_twitter_20250916,U000701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.254,Mozilla/5.0 (mobile)
CLK0000012642,2025-09-17 05:36:18,C002,ADC002_twitter_20250916,U006307,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.127,Mozilla/5.0 (mobile)
CLK0000012643,2025-09-17 06:43:50,C002,ADC002_twitter_20250916,U006164,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.39,Mozilla/5.0 (mobile)
CLK0000012644,2025-09-16 19:31:37,C002,ADC002_twitter_20250916,U019068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.78,Mozilla/5.0 (mobile)
CLK0000012645,2025-09-16 17:02:15,C002,ADC002_twitter_20250916,U007910,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.167,Mozilla/5.0 (mobile)
CLK0000012646,2025-09-17 13:23:21,C002,ADC002_twitter_20250916,U014269,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.127,Mozilla/5.0 (mobile)
CLK0000012647,2025-09-16 17:33:31,C002,ADC002_twitter_20250916,U002358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.5,Mozilla/5.0 (mobile)
CLK0000012648,2025-09-16 18:33:51,C002,ADC002_twitter_20250916,U011682,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.100,Mozilla/5.0 (mobile)
CLK0000012649,2025-09-17 12:25:59,C002,ADC002_twitter_20250916,U010744,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.103,Mozilla/5.0 (mobile)
CLK0000012650,2025-09-16 19:10:52,C002,ADC002_twitter_20250916,U004506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.127,Mozilla/5.0 (mobile)
CLK0000012651,2025-09-17 05:14:35,C002,ADC002_youtube_20250916,U007377,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.48,Mozilla/5.0 (desktop)
CLK0000012652,2025-09-17 06:54:19,C002,ADC002_youtube_20250916,U008489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.122,Mozilla/5.0 (mobile)
CLK0000012653,2025-09-16 20:37:00,C002,ADC002_youtube_20250916,U007277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.40,Mozilla/5.0 (mobile)
CLK0000012654,2025-09-16 22:39:01,C002,ADC002_youtube_20250916,U019885,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.16,Mozilla/5.0 (desktop)
CLK0000012655,2025-09-17 01:23:19,C002,ADC002_youtube_20250916,U009085,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.212,Mozilla/5.0 (mobile)
CLK0000012656,2025-09-16 16:53:15,C002,ADC002_youtube_20250916,U005315,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.199,Mozilla/5.0 (desktop)
CLK0000012657,2025-09-16 21:19:11,C002,ADC002_youtube_20250916,U007222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.240,Mozilla/5.0 (mobile)
CLK0000012658,2025-09-17 00:58:09,C002,ADC002_youtube_20250916,U003768,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.219,Mozilla/5.0 (mobile)
CLK0000012659,2025-09-17 01:17:01,C002,ADC002_youtube_20250916,U013865,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.110.222,Mozilla/5.0 (tablet)
CLK0000012660,2025-09-17 14:19:09,C002,ADC002_youtube_20250916,U006833,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.234,Mozilla/5.0 (mobile)
CLK0000012661,2025-09-17 12:38:00,C002,ADC002_youtube_20250916,U018555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.60,Mozilla/5.0 (mobile)
CLK0000012662,2025-09-16 23:49:00,C002,ADC002_youtube_20250916,U015634,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.166,Mozilla/5.0 (desktop)
CLK0000012663,2025-09-17 02:00:57,C002,ADC002_youtube_20250916,U002189,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.226,Mozilla/5.0 (desktop)
CLK0000012664,2025-09-17 01:19:24,C002,ADC002_youtube_20250916,U005198,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.61,Mozilla/5.0 (desktop)
CLK0000012665,2025-09-17 06:48:59,C002,ADC002_youtube_20250916,U006018,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.102.180,Mozilla/5.0 (tablet)
CLK0000012666,2025-09-17 07:08:11,C002,ADC002_youtube_20250916,U012269,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.125,Mozilla/5.0 (mobile)
CLK0000012667,2025-09-17 02:26:06,C002,ADC002_youtube_20250916,U004809,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.54,Mozilla/5.0 (mobile)
CLK0000012668,2025-09-17 13:49:11,C002,ADC002_youtube_20250916,U019977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.33,Mozilla/5.0 (mobile)
CLK0000012669,2025-09-17 08:04:37,C002,ADC002_youtube_20250916,U003139,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.92,Mozilla/5.0 (desktop)
CLK0000012670,2025-09-17 13:22:53,C002,ADC002_youtube_20250916,U004304,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.176,Mozilla/5.0 (mobile)
CLK0000012671,2025-09-16 17:01:21,C002,ADC002_youtube_20250916,U004586,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.142,Mozilla/5.0 (mobile)
CLK0000012672,2025-09-17 15:11:06,C002,ADC002_youtube_20250916,U006186,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.141,Mozilla/5.0 (mobile)
CLK0000012673,2025-09-16 22:04:46,C002,ADC002_youtube_20250916,U000286,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.8,Mozilla/5.0 (mobile)
CLK0000012674,2025-09-17 10:51:46,C002,ADC002_youtube_20250916,U003394,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.144,Mozilla/5.0 (desktop)
CLK0000012675,2025-09-17 09:27:33,C002,ADC002_youtube_20250916,U016041,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.98.18,Mozilla/5.0 (desktop)
CLK0000012676,2025-09-16 18:18:56,C002,ADC002_youtube_20250916,U010160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.66,Mozilla/5.0 (desktop)
CLK0000012677,2025-09-17 06:21:36,C002,ADC002_youtube_20250916,U001762,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.118,Mozilla/5.0 (mobile)
CLK0000012678,2025-09-17 08:48:48,C002,ADC002_youtube_20250916,U016248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.240,Mozilla/5.0 (mobile)
CLK0000012679,2025-09-17 05:49:10,C002,ADC002_youtube_20250916,U016358,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.92,Mozilla/5.0 (desktop)
CLK0000012680,2025-09-16 18:38:11,C002,ADC002_youtube_20250916,U010348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.91,Mozilla/5.0 (mobile)
CLK0000012681,2025-09-16 22:28:07,C002,ADC002_youtube_20250916,U015589,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.196,Mozilla/5.0 (desktop)
CLK0000012682,2025-09-16 20:24:12,C002,ADC002_youtube_20250916,U017665,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.88,Mozilla/5.0 (mobile)
CLK0000012683,2025-09-16 20:26:52,C002,ADC002_youtube_20250916,U013789,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.115,Mozilla/5.0 (mobile)
CLK0000012684,2025-09-17 00:44:25,C002,ADC002_youtube_20250916,U006134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.188,Mozilla/5.0 (mobile)
CLK0000012685,2025-09-17 08:19:50,C002,ADC002_youtube_20250916,U006051,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.238.85,Mozilla/5.0 (desktop)
CLK0000012686,2025-09-16 18:47:20,C002,ADC002_youtube_20250916,U006259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.167,Mozilla/5.0 (mobile)
CLK0000012687,2025-09-17 10:41:07,C002,ADC002_youtube_20250916,U015911,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.220,Mozilla/5.0 (mobile)
CLK0000012688,2025-09-17 03:55:30,C002,ADC002_youtube_20250916,U005272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.230,Mozilla/5.0 (mobile)
CLK0000012689,2025-09-17 04:41:29,C002,ADC002_youtube_20250916,U014781,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.2.91,Mozilla/5.0 (tablet)
CLK0000012690,2025-09-17 14:49:23,C002,ADC002_youtube_20250916,U009643,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.55,Mozilla/5.0 (mobile)
CLK0000012691,2025-09-16 20:07:50,C002,ADC002_youtube_20250916,U002824,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.214,Mozilla/5.0 (desktop)
CLK0000012692,2025-09-16 20:45:33,C002,ADC002_youtube_20250916,U009411,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.205,Mozilla/5.0 (mobile)
CLK0000012693,2025-09-17 13:13:38,C002,ADC002_youtube_20250916,U003699,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.195,Mozilla/5.0 (mobile)
CLK0000012694,2025-09-16 16:47:32,C002,ADC002_youtube_20250916,U006084,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.37,Mozilla/5.0 (desktop)
