click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000017600,2025-09-21 12:35:58,C004,ADC004_google_20250920,U004133,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.89,Mozilla/5.0 (mobile)
CLK0000017601,2025-09-20 19:53:27,C004,ADC004_facebook_20250920,U015163,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.39,Mozilla/5.0 (desktop)
CLK0000017602,2025-09-21 15:03:12,C004,ADC004_facebook_20250920,U015552,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.96,Mozilla/5.0 (mobile)
CLK0000017603,2025-09-20 15:47:06,C004,ADC004_facebook_20250920,U002031,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.246,Mozilla/5.0 (desktop)
CLK0000017604,2025-09-20 17:18:33,C004,ADC004_facebook_20250920,U016329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.23,Mozilla/5.0 (mobile)
CLK0000017605,2025-09-20 19:36:10,C004,ADC004_facebook_20250920,U003181,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.7,Mozilla/5.0 (desktop)
CLK0000017606,2025-09-21 06:18:20,C004,ADC004_facebook_20250920,U017607,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.104,Mozilla/5.0 (desktop)
CLK0000017607,2025-09-21 14:08:53,C004,ADC004_facebook_20250920,U016233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.192,Mozilla/5.0 (mobile)
CLK0000017608,2025-09-21 05:51:26,C004,ADC004_facebook_20250920,U019300,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.5,Mozilla/5.0 (desktop)
CLK0000017609,2025-09-20 17:28:38,C004,ADC004_facebook_20250920,U003492,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.28,Mozilla/5.0 (desktop)
CLK0000017610,2025-09-21 09:07:53,C004,ADC004_facebook_20250920,U016668,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.108,Mozilla/5.0 (mobile)
CLK0000017611,2025-09-21 01:52:09,C004,ADC004_facebook_20250920,U005511,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.191.45,Mozilla/5.0 (desktop)
CLK0000017612,2025-09-20 19:41:23,C004,ADC004_facebook_20250920,U004168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.145,Mozilla/5.0 (mobile)
CLK0000017613,2025-09-21 10:43:56,C004,ADC004_facebook_20250920,U006809,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.88,Mozilla/5.0 (desktop)
CLK0000017614,2025-09-21 06:10:00,C004,ADC004_facebook_20250920,U011674,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.151,Mozilla/5.0 (mobile)
CLK0000017615,2025-09-20 22:42:49,C004,ADC004_facebook_20250920,U004521,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.254,Mozilla/5.0 (desktop)
CLK0000017616,2025-09-21 11:18:02,C004,ADC004_facebook_20250920,U003700,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.83,Mozilla/5.0 (desktop)
CLK0000017617,2025-09-21 11:06:43,C004,ADC004_facebook_20250920,U009903,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.169,Mozilla/5.0 (desktop)
CLK0000017618,2025-09-21 13:14:47,C004,ADC004_facebook_20250920,U001013,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.78,Mozilla/5.0 (mobile)
CLK0000017619,2025-09-21 10:38:51,C004,ADC004_facebook_20250920,U006654,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.160.248,Mozilla/5.0 (tablet)
CLK0000017620,2025-09-21 07:49:27,C004,ADC004_facebook_20250920,U011392,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.95,Mozilla/5.0 (mobile)
CLK0000017621,2025-09-21 12:05:41,C004,ADC004_facebook_20250920,U010499,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.171,Mozilla/5.0 (desktop)
CLK0000017622,2025-09-21 15:15:27,C004,ADC004_facebook_20250920,U019658,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.45,Mozilla/5.0 (mobile)
CLK0000017623,2025-09-21 07:27:42,C004,ADC004_facebook_20250920,U013416,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.25,Mozilla/5.0 (desktop)
CLK0000017624,2025-09-21 13:05:13,C004,ADC004_facebook_20250920,U007309,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.70,Mozilla/5.0 (desktop)
CLK0000017625,2025-09-20 22:10:12,C004,ADC004_facebook_20250920,U001278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.231,Mozilla/5.0 (mobile)
CLK0000017626,2025-09-20 17:40:11,C004,ADC004_facebook_20250920,U003242,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.23,Mozilla/5.0 (mobile)
CLK0000017627,2025-09-21 07:52:51,C004,ADC004_facebook_20250920,U016806,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.75,Mozilla/5.0 (mobile)
CLK0000017628,2025-09-20 18:27:00,C004,ADC004_facebook_20250920,U010159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.88,Mozilla/5.0 (mobile)
CLK0000017629,2025-09-20 16:56:48,C004,ADC004_facebook_20250920,U007479,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.53,Mozilla/5.0 (desktop)
CLK0000017630,2025-09-21 03:56:27,C004,ADC004_facebook_20250920,U006613,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.139,Mozilla/5.0 (mobile)
CLK0000017631,2025-09-21 04:18:25,C004,ADC004_facebook_20250920,U002759,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.58,Mozilla/5.0 (mobile)
CLK0000017632,2025-09-21 02:01:57,C004,ADC004_facebook_20250920,U013894,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.225,Mozilla/5.0 (mobile)
CLK0000017633,2025-09-21 13:30:55,C004,ADC004_facebook_20250920,U008147,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.47,Mozilla/5.0 (mobile)
CLK0000017634,2025-09-21 03:37:52,C004,ADC004_facebook_20250920,U011413,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.4.220,Mozilla/5.0 (tablet)
CLK0000017635,2025-09-21 13:25:11,C004,ADC004_facebook_20250920,U007465,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.141,Mozilla/5.0 (mobile)
CLK0000017636,2025-09-20 18:39:10,C004,ADC004_facebook_20250920,U002360,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.183,Mozilla/5.0 (mobile)
CLK0000017637,2025-09-21 02:13:28,C004,ADC004_facebook_20250920,U001151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.172,Mozilla/5.0 (mobile)
CLK0000017638,2025-09-21 08:41:50,C004,ADC004_facebook_20250920,U005695,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.205,Mozilla/5.0 (mobile)
CLK0000017639,2025-09-20 23:40:32,C004,ADC004_facebook_20250920,U018294,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.226,Mozilla/5.0 (desktop)
CLK0000017640,2025-09-21 09:27:40,C004,ADC004_facebook_20250920,U014238,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.230,Mozilla/5.0 (desktop)
CLK0000017641,2025-09-21 15:34:54,C004,ADC004_facebook_20250920,U013015,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.131,Mozilla/5.0 (mobile)
CLK0000017642,2025-09-20 17:53:13,C004,ADC004_facebook_20250920,U014699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.220,Mozilla/5.0 (mobile)
CLK0000017643,2025-09-20 17:29:44,C004,ADC004_facebook_20250920,U016299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.235,Mozilla/5.0 (mobile)
CLK0000017644,2025-09-21 00:17:49,C004,ADC004_facebook_20250920,U018340,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.28,Mozilla/5.0 (desktop)
CLK0000017645,2025-09-20 18:46:08,C004,ADC004_facebook_20250920,U016886,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.84,Mozilla/5.0 (mobile)
CLK0000017646,2025-09-21 04:13:00,C004,ADC004_facebook_20250920,U006046,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.25,Mozilla/5.0 (desktop)
CLK0000017647,2025-09-20 19:57:17,C004,ADC004_facebook_20250920,U008639,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.81.237,Mozilla/5.0 (tablet)
CLK0000017648,2025-09-20 19:22:12,C004,ADC004_facebook_20250920,U004087,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.28,Mozilla/5.0 (desktop)
CLK0000017649,2025-09-20 16:03:24,C004,ADC004_facebook_20250920,U000267,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.48,Mozilla/5.0 (mobile)
CLK0000017650,2025-09-21 13:48:29,C004,ADC004_facebook_20250920,U004450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.220,Mozilla/5.0 (mobile)
CLK0000017651,2025-09-21 05:12:55,C004,ADC004_instagram_20250920,U001614,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.220.214,Mozilla/5.0 (tablet)
CLK0000017652,2025-09-20 22:21:49,C004,ADC004_instagram_20250920,U003933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.51,Mozilla/5.0 (mobile)
CLK0000017653,2025-09-21 08:57:27,C004,ADC004_instagram_20250920,U006993,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.87,Mozilla/5.0 (desktop)
CLK0000017654,2025-09-21 09:40:50,C004,ADC004_instagram_20250920,U010436,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.109,Mozilla/5.0 (mobile)
CLK0000017655,2025-09-21 02:57:39,C004,ADC004_instagram_20250920,U007489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.241,Mozilla/5.0 (mobile)
CLK0000017656,2025-09-21 02:54:41,C004,ADC004_instagram_20250920,U003832,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.165,Mozilla/5.0 (mobile)
CLK0000017657,2025-09-21 14:20:55,C004,ADC004_instagram_20250920,U003253,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.153,Mozilla/5.0 (desktop)
CLK0000017658,2025-09-21 02:04:52,C004,ADC004_instagram_20250920,U008338,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.192,Mozilla/5.0 (mobile)
CLK0000017659,2025-09-21 04:37:11,C004,ADC004_instagram_20250920,U013733,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.95.189,Mozilla/5.0 (desktop)
CLK0000017660,2025-09-21 05:31:25,C004,ADC004_instagram_20250920,U014801,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.162,Mozilla/5.0 (mobile)
CLK0000017661,2025-09-21 06:03:41,C004,ADC004_instagram_20250920,U004796,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.13,Mozilla/5.0 (mobile)
CLK0000017662,2025-09-21 06:40:10,C004,ADC004_instagram_20250920,U006856,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.32,Mozilla/5.0 (tablet)
CLK0000017663,2025-09-21 11:48:08,C004,ADC004_instagram_20250920,U004433,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.221,Mozilla/5.0 (mobile)
CLK0000017664,2025-09-21 09:28:58,C004,ADC004_instagram_20250920,U001899,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.136,Mozilla/5.0 (mobile)
CLK0000017665,2025-09-21 11:21:07,C004,ADC004_instagram_20250920,U019346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.188,Mozilla/5.0 (mobile)
CLK0000017666,2025-09-21 01:25:35,C004,ADC004_instagram_20250920,U011457,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.13,Mozilla/5.0 (mobile)
CLK0000017667,2025-09-21 09:33:04,C004,ADC004_instagram_20250920,U001869,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.228.23,Mozilla/5.0 (tablet)
CLK0000017668,2025-09-21 07:09:57,C004,ADC004_instagram_20250920,U007651,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.81,Mozilla/5.0 (mobile)
CLK0000017669,2025-09-20 22:39:48,C004,ADC004_instagram_20250920,U003062,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.1,Mozilla/5.0 (desktop)
CLK0000017670,2025-09-21 10:18:33,C004,ADC004_instagram_20250920,U016241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.28,Mozilla/5.0 (mobile)
CLK0000017671,2025-09-21 12:40:39,C004,ADC004_instagram_20250920,U002876,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.94,Mozilla/5.0 (mobile)
CLK0000017672,2025-09-21 14:04:38,C004,ADC004_instagram_20250920,U016721,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.251,Mozilla/5.0 (desktop)
CLK0000017673,2025-09-21 02:40:53,C004,ADC004_instagram_20250920,U008784,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.198,Mozilla/5.0 (mobile)
CLK0000017674,2025-09-21 12:52:01,C004,ADC004_instagram_20250920,U007933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.9,Mozilla/5.0 (mobile)
CLK0000017675,2025-09-20 16:53:22,C004,ADC004_instagram_20250920,U018723,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.61,Mozilla/5.0 (mobile)
CLK0000017676,2025-09-20 16:08:26,C004,ADC004_instagram_20250920,U000940,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.48,Mozilla/5.0 (desktop)
CLK0000017677,2025-09-20 21:03:31,C004,ADC004_instagram_20250920,U001480,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.45,Mozilla/5.0 (mobile)
CLK0000017678,2025-09-21 08:03:20,C004,ADC004_instagram_20250920,U004414,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.49,Mozilla/5.0 (desktop)
CLK0000017679,2025-09-21 09:46:11,C004,ADC004_instagram_20250920,U009679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.171,Mozilla/5.0 (mobile)
CLK0000017680,2025-09-21 08:20:01,C004,ADC004_instagram_20250920,U015181,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.79,Mozilla/5.0 (mobile)
CLK0000017681,2025-09-21 10:30:05,C004,ADC004_instagram_20250920,U019789,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.137,Mozilla/5.0 (mobile)
CLK0000017682,2025-09-21 13:21:31,C004,ADC004_instagram_20250920,U014861,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.104,Mozilla/5.0 (desktop)
CLK0000017683,2025-09-20 17:55:06,C004,ADC004_instagram_20250920,U007862,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.68.60,Mozilla/5.0 (tablet)
CLK0000017684,2025-09-21 04:25:31,C004,ADC004_instagram_20250920,U008316,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.218,Mozilla/5.0 (desktop)
CLK0000017685,2025-09-21 14:52:58,C004,ADC004_instagram_20250920,U001355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.213,Mozilla/5.0 (mobile)
CLK0000017686,2025-09-20 23:46:50,C004,ADC004_instagram_20250920,U005369,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.192,Mozilla/5.0 (desktop)
CLK0000017687,2025-09-21 13:54:14,C004,ADC004_instagram_20250920,U014066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.178,Mozilla/5.0 (mobile)
CLK0000017688,2025-09-21 12:24:45,C004,ADC004_instagram_20250920,U009770,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.68.161,Mozilla/5.0 (tablet)
CLK0000017689,2025-09-20 15:52:53,C004,ADC004_instagram_20250920,U017517,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.238,Mozilla/5.0 (mobile)
CLK0000017690,2025-09-21 06:14:34,C004,ADC004_instagram_20250920,U006794,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.121.110,Mozilla/5.0 (tablet)
CLK0000017691,2025-09-21 02:48:46,C004,ADC004_instagram_20250920,U006147,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.6,Mozilla/5.0 (mobile)
CLK0000017692,2025-09-21 11:24:36,C004,ADC004_instagram_20250920,U013364,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.127,Mozilla/5.0 (mobile)
CLK0000017693,2025-09-21 00:04:50,C004,ADC004_instagram_20250920,U016782,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.71,Mozilla/5.0 (mobile)
CLK0000017694,2025-09-21 00:31:05,C004,ADC004_instagram_20250920,U017628,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.31,Mozilla/5.0 (mobile)
CLK0000017695,2025-09-21 04:31:21,C004,ADC004_instagram_20250920,U011411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.114,Mozilla/5.0 (desktop)
CLK0000017696,2025-09-20 22:15:24,C004,ADC004_instagram_20250920,U009303,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.131.189,Mozilla/5.0 (tablet)
CLK0000017697,2025-09-21 14:09:07,C004,ADC004_instagram_20250920,U012301,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.245,Mozilla/5.0 (desktop)
CLK0000017698,2025-09-20 23:39:36,C004,ADC004_instagram_20250920,U005306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.42,Mozilla/5.0 (mobile)
CLK0000017699,2025-09-20 16:12:18,C004,ADC004_instagram_20250920,U001173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.205,Mozilla/5.0 (mobile)
