click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000034843,2025-10-06 03:55:00,C001,ADC001_youtube_20251005,U000132,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.118.20,Mozilla/5.0 (mobile)
CLK0000034844,2025-10-06 05:07:49,C001,ADC001_youtube_20251005,U016402,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.101.48,Mozilla/5.0 (mobile)
CLK0000034845,2025-10-06 13:14:52,C001,ADC001_youtube_20251005,U008737,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.198.57,Mozilla/5.0 (mobile)
CLK0000034846,2025-10-06 02:26:03,C001,ADC001_youtube_20251005,U014101,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.48,Mozilla/5.0 (mobile)
CLK0000034847,2025-10-06 12:49:45,C001,ADC001_youtube_20251005,U012759,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.101.221,Mozilla/5.0 (tablet)
CLK0000034848,2025-10-06 15:04:22,C001,ADC001_youtube_20251005,U010438,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.235.87,Mozilla/5.0 (mobile)
CLK0000034849,2025-10-06 11:46:45,C001,ADC001_youtube_20251005,U017493,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.180.43,Mozilla/5.0 (mobile)
CLK0000034850,2025-10-05 22:41:28,C001,ADC001_youtube_20251005,U004345,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.0.116,Mozilla/5.0 (mobile)
CLK0000034851,2025-10-05 20:26:22,C002,ADC002_twitter_20251005,U006761,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.168,Mozilla/5.0 (mobile)
CLK0000034852,2025-10-06 13:51:22,C002,ADC002_twitter_20251005,U018557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.40,Mozilla/5.0 (mobile)
CLK0000034853,2025-10-06 07:59:06,C002,ADC002_twitter_20251005,U002416,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.132,Mozilla/5.0 (mobile)
CLK0000034854,2025-10-06 09:05:34,C002,ADC002_twitter_20251005,U006092,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.159,Mozilla/5.0 (mobile)
CLK0000034855,2025-10-05 15:44:08,C002,ADC002_twitter_20251005,U017296,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.133,Mozilla/5.0 (mobile)
CLK0000034856,2025-10-06 01:53:40,C002,ADC002_twitter_20251005,U009962,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.104,Mozilla/5.0 (desktop)
CLK0000034857,2025-10-05 19:02:44,C002,ADC002_twitter_20251005,U004429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.161,Mozilla/5.0 (mobile)
CLK0000034858,2025-10-05 19:26:35,C002,ADC002_twitter_20251005,U015807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.39,Mozilla/5.0 (mobile)
CLK0000034859,2025-10-06 09:01:35,C002,ADC002_twitter_20251005,U000537,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.251,Mozilla/5.0 (mobile)
CLK0000034860,2025-10-06 00:58:27,C002,ADC002_twitter_20251005,U017066,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.106,Mozilla/5.0 (mobile)
CLK0000034861,2025-10-06 06:02:48,C002,ADC002_twitter_20251005,U009966,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.223,Mozilla/5.0 (desktop)
CLK0000034862,2025-10-06 08:27:04,C002,ADC002_twitter_20251005,U012922,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.159,Mozilla/5.0 (mobile)
CLK0000034863,2025-10-05 16:52:15,C002,ADC002_twitter_20251005,U007050,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.64,Mozilla/5.0 (desktop)
CLK0000034864,2025-10-06 06:06:48,C002,ADC002_twitter_20251005,U001033,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.104,Mozilla/5.0 (mobile)
CLK0000034865,2025-10-06 03:14:12,C002,ADC002_twitter_20251005,U008764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.42,Mozilla/5.0 (desktop)
CLK0000034866,2025-10-06 00:44:37,C002,ADC002_twitter_20251005,U019192,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.108.254,Mozilla/5.0 (tablet)
CLK0000034867,2025-10-06 00:01:08,C002,ADC002_twitter_20251005,U010032,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.190,Mozilla/5.0 (desktop)
CLK0000034868,2025-10-05 20:00:35,C002,ADC002_twitter_20251005,U001939,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.246.246,Mozilla/5.0 (desktop)
CLK0000034869,2025-10-06 04:00:48,C002,ADC002_twitter_20251005,U018692,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.130,Mozilla/5.0 (desktop)
CLK0000034870,2025-10-06 12:15:19,C002,ADC002_twitter_20251005,U000092,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.154,Mozilla/5.0 (mobile)
CLK0000034871,2025-10-06 13:20:19,C002,ADC002_twitter_20251005,U015686,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.232,Mozilla/5.0 (mobile)
CLK0000034872,2025-10-05 23:37:37,C002,ADC002_twitter_20251005,U003970,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.197,Mozilla/5.0 (desktop)
CLK0000034873,2025-10-06 02:05:04,C002,ADC002_twitter_20251005,U009227,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.250,Mozilla/5.0 (tablet)
CLK0000034874,2025-10-06 11:23:36,C002,ADC002_twitter_20251005,U009609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.208,Mozilla/5.0 (mobile)
CLK0000034875,2025-10-06 06:47:20,C002,ADC002_twitter_20251005,U011324,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.74.214,Mozilla/5.0 (desktop)
CLK0000034876,2025-10-06 08:47:11,C002,ADC002_twitter_20251005,U018848,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.71,Mozilla/5.0 (mobile)
CLK0000034877,2025-10-06 06:02:12,C002,ADC002_twitter_20251005,U012387,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.134,Mozilla/5.0 (desktop)
CLK0000034878,2025-10-05 17:43:16,C002,ADC002_twitter_20251005,U002623,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.190,Mozilla/5.0 (mobile)
CLK0000034879,2025-10-05 21:29:37,C002,ADC002_twitter_20251005,U019213,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.232,Mozilla/5.0 (desktop)
CLK0000034880,2025-10-06 00:31:58,C002,ADC002_twitter_20251005,U003267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.53,Mozilla/5.0 (mobile)
CLK0000034881,2025-10-05 22:49:45,C002,ADC002_twitter_20251005,U018662,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.94,Mozilla/5.0 (mobile)
CLK0000034882,2025-10-06 04:14:53,C002,ADC002_twitter_20251005,U012758,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.147,Mozilla/5.0 (mobile)
CLK0000034883,2025-10-06 01:10:44,C002,ADC002_twitter_20251005,U007717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.226,Mozilla/5.0 (mobile)
CLK0000034884,2025-10-05 21:23:39,C002,ADC002_twitter_20251005,U012191,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.216,Mozilla/5.0 (mobile)
CLK0000034885,2025-10-06 08:35:48,C002,ADC002_twitter_20251005,U014116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.199,Mozilla/5.0 (mobile)
CLK0000034886,2025-10-06 00:18:19,C002,ADC002_twitter_20251005,U001941,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.209,Mozilla/5.0 (mobile)
CLK0000034887,2025-10-05 22:27:24,C002,ADC002_twitter_20251005,U003745,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.167,Mozilla/5.0 (mobile)
CLK0000034888,2025-10-06 02:27:48,C002,ADC002_twitter_20251005,U008041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.244,Mozilla/5.0 (mobile)
CLK0000034889,2025-10-05 17:01:00,C002,ADC002_twitter_20251005,U011147,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.139.155,Mozilla/5.0 (desktop)
CLK0000034890,2025-10-05 17:13:26,C002,ADC002_twitter_20251005,U015057,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.218,Mozilla/5.0 (mobile)
CLK0000034891,2025-10-05 21:51:02,C002,ADC002_twitter_20251005,U013076,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.94,Mozilla/5.0 (mobile)
CLK0000034892,2025-10-06 05:22:24,C002,ADC002_twitter_20251005,U019557,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.172,Mozilla/5.0 (desktop)
CLK0000034893,2025-10-06 05:16:38,C002,ADC002_twitter_20251005,U014538,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.9,Mozilla/5.0 (mobile)
CLK0000034894,2025-10-06 07:40:51,C002,ADC002_twitter_20251005,U016712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.100,Mozilla/5.0 (mobile)
CLK0000034895,2025-10-06 00:34:24,C002,ADC002_twitter_20251005,U011971,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.117,Mozilla/5.0 (mobile)
CLK0000034896,2025-10-06 11:38:39,C002,ADC002_twitter_20251005,U014636,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.36,Mozilla/5.0 (mobile)
CLK0000034897,2025-10-05 22:54:32,C002,ADC002_twitter_20251005,U019224,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.98,Mozilla/5.0 (mobile)
CLK0000034898,2025-10-05 20:21:56,C002,ADC002_twitter_20251005,U019645,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.30,Mozilla/5.0 (desktop)
CLK0000034899,2025-10-06 06:09:14,C002,ADC002_twitter_20251005,U009884,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.179,Mozilla/5.0 (mobile)
CLK0000034900,2025-10-06 14:22:56,C002,ADC002_twitter_20251005,U004134,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.3,Mozilla/5.0 (desktop)
CLK0000034901,2025-10-05 16:24:16,C002,ADC002_youtube_20251005,U018151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.183,Mozilla/5.0 (mobile)
CLK0000034902,2025-10-06 07:40:41,C002,ADC002_youtube_20251005,U016152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.86,Mozilla/5.0 (mobile)
CLK0000034903,2025-10-05 19:30:45,C002,ADC002_youtube_20251005,U014917,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.187,Mozilla/5.0 (desktop)
CLK0000034904,2025-10-05 16:48:12,C002,ADC002_youtube_20251005,U011896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.172,Mozilla/5.0 (mobile)
CLK0000034905,2025-10-05 15:50:29,C002,ADC002_youtube_20251005,U003461,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.161.11,Mozilla/5.0 (tablet)
CLK0000034906,2025-10-05 20:18:55,C002,ADC002_youtube_20251005,U011685,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.111.244,Mozilla/5.0 (tablet)
CLK0000034907,2025-10-06 04:04:47,C002,ADC002_youtube_20251005,U016879,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.67,Mozilla/5.0 (mobile)
CLK0000034908,2025-10-05 22:43:33,C002,ADC002_youtube_20251005,U006637,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.68,Mozilla/5.0 (desktop)
CLK0000034909,2025-10-06 03:02:45,C002,ADC002_youtube_20251005,U010062,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.105,Mozilla/5.0 (mobile)
CLK0000034910,2025-10-06 12:26:03,C002,ADC002_youtube_20251005,U017055,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.52,Mozilla/5.0 (mobile)
CLK0000034911,2025-10-05 15:46:09,C002,ADC002_youtube_20251005,U007765,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.110,Mozilla/5.0 (mobile)
CLK0000034912,2025-10-06 13:35:17,C002,ADC002_youtube_20251005,U000503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.127,Mozilla/5.0 (mobile)
CLK0000034913,2025-10-06 13:25:49,C002,ADC002_youtube_20251005,U015746,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.147.69,Mozilla/5.0 (desktop)
CLK0000034914,2025-10-05 19:59:03,C002,ADC002_youtube_20251005,U004760,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.42,Mozilla/5.0 (desktop)
CLK0000034915,2025-10-05 19:46:28,C002,ADC002_youtube_20251005,U017480,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.131.10,Mozilla/5.0 (tablet)
CLK0000034916,2025-10-05 17:43:17,C002,ADC002_youtube_20251005,U015524,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.251,Mozilla/5.0 (desktop)
CLK0000034917,2025-10-05 19:45:02,C002,ADC002_youtube_20251005,U004161,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.217,Mozilla/5.0 (mobile)
CLK0000034918,2025-10-06 05:23:08,C002,ADC002_youtube_20251005,U006627,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.102,Mozilla/5.0 (mobile)
CLK0000034919,2025-10-05 18:24:44,C002,ADC002_youtube_20251005,U004701,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.184,Mozilla/5.0 (desktop)
CLK0000034920,2025-10-05 23:50:42,C002,ADC002_youtube_20251005,U018405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.109,Mozilla/5.0 (mobile)
CLK0000034921,2025-10-06 05:32:48,C002,ADC002_youtube_20251005,U011922,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.96,Mozilla/5.0 (mobile)
CLK0000034922,2025-10-06 07:35:34,C002,ADC002_youtube_20251005,U011667,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.112.220,Mozilla/5.0 (tablet)
CLK0000034923,2025-10-06 00:58:47,C002,ADC002_youtube_20251005,U001217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.207,Mozilla/5.0 (mobile)
CLK0000034924,2025-10-05 21:17:20,C002,ADC002_youtube_20251005,U012741,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.212,Mozilla/5.0 (desktop)
CLK0000034925,2025-10-06 10:10:32,C002,ADC002_youtube_20251005,U014215,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.144,Mozilla/5.0 (mobile)
CLK0000034926,2025-10-06 07:49:43,C002,ADC002_youtube_20251005,U003299,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.97,Mozilla/5.0 (mobile)
CLK0000034927,2025-10-05 17:49:04,C002,ADC002_youtube_20251005,U009835,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.28.83,Mozilla/5.0 (tablet)
CLK0000034928,2025-10-06 01:39:55,C002,ADC002_youtube_20251005,U002364,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.54.168,Mozilla/5.0 (desktop)
CLK0000034929,2025-10-05 23:08:14,C002,ADC002_youtube_20251005,U015042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.128,Mozilla/5.0 (mobile)
CLK0000034930,2025-10-06 11:29:06,C002,ADC002_youtube_20251005,U008158,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.186,Mozilla/5.0 (mobile)
CLK0000034931,2025-10-06 05:21:20,C002,ADC002_youtube_20251005,U019175,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.61,Mozilla/5.0 (mobile)
CLK0000034932,2025-10-06 00:57:44,C002,ADC002_youtube_20251005,U000656,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.138,Mozilla/5.0 (desktop)
CLK0000034933,2025-10-06 06:00:48,C002,ADC002_youtube_20251005,U003500,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.230,Mozilla/5.0 (mobile)
CLK0000034934,2025-10-06 04:28:49,C002,ADC002_youtube_20251005,U011329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.12,Mozilla/5.0 (mobile)
CLK0000034935,2025-10-06 02:44:41,C002,ADC002_youtube_20251005,U005779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.214,Mozilla/5.0 (mobile)
CLK0000034936,2025-10-05 19:10:35,C002,ADC002_youtube_20251005,U011776,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.88,Mozilla/5.0 (mobile)
CLK0000034937,2025-10-06 09:58:49,C002,ADC002_youtube_20251005,U016229,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.151,Mozilla/5.0 (desktop)
CLK0000034938,2025-10-05 19:27:13,C002,ADC002_youtube_20251005,U002368,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.130,Mozilla/5.0 (mobile)
CLK0000034939,2025-10-06 11:37:38,C002,ADC002_youtube_20251005,U010931,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.52.122,Mozilla/5.0 (tablet)
CLK0000034940,2025-10-06 07:32:32,C002,ADC002_youtube_20251005,U009923,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.72,Mozilla/5.0 (mobile)
CLK0000034941,2025-10-06 12:15:21,C002,ADC002_youtube_20251005,U012792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.198,Mozilla/5.0 (mobile)
CLK0000034942,2025-10-05 18:54:48,C002,ADC002_youtube_20251005,U015708,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.196,Mozilla/5.0 (mobile)
CLK0000034943,2025-10-05 22:52:18,C002,ADC002_youtube_20251005,U011856,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.25,Mozilla/5.0 (mobile)
