click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001092,2025-09-07 04:24:59,C001,ADC001_facebook_20250906,U017359,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.227.105,Mozilla/5.0 (mobile)
CLK0000001093,2025-09-07 14:03:44,C001,ADC001_facebook_20250906,U015354,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.243.18,Mozilla/5.0 (mobile)
CLK0000001094,2025-09-07 00:16:06,C001,ADC001_facebook_20250906,U007401,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.95.177,Mozilla/5.0 (tablet)
CLK0000001095,2025-09-07 11:30:16,C001,ADC001_facebook_20250906,U010721,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.63.43,Mozilla/5.0 (tablet)
CLK0000001096,2025-09-07 11:18:36,C001,ADC001_facebook_20250906,U019478,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.119.20,Mozilla/5.0 (mobile)
CLK0000001097,2025-09-06 17:40:05,C001,ADC001_facebook_20250906,U004666,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.71,Mozilla/5.0 (mobile)
CLK0000001098,2025-09-07 07:15:30,C001,ADC001_facebook_20250906,U004679,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.255.178,Mozilla/5.0 (desktop)
CLK0000001099,2025-09-07 05:17:57,C001,ADC001_facebook_20250906,U016644,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.150.119,Mozilla/5.0 (mobile)
CLK0000001100,2025-09-07 05:31:42,C001,ADC001_facebook_20250906,U000417,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.42.34,Mozilla/5.0 (tablet)
CLK0000001101,2025-09-07 09:20:16,C002,ADC002_facebook_20250906,U006075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.101,Mozilla/5.0 (mobile)
CLK0000001102,2025-09-06 22:58:57,C002,ADC002_facebook_20250906,U009566,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.187,Mozilla/5.0 (mobile)
CLK0000001103,2025-09-07 05:01:03,C002,ADC002_facebook_20250906,U005837,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.155,Mozilla/5.0 (mobile)
CLK0000001104,2025-09-07 04:49:31,C002,ADC002_facebook_20250906,U009474,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.122,Mozilla/5.0 (mobile)
CLK0000001105,2025-09-07 06:05:02,C002,ADC002_facebook_20250906,U009234,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.40,Mozilla/5.0 (mobile)
CLK0000001106,2025-09-07 03:39:24,C002,ADC002_facebook_20250906,U005027,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.198,Mozilla/5.0 (mobile)
CLK0000001107,2025-09-07 05:19:54,C002,ADC002_facebook_20250906,U002332,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.177,Mozilla/5.0 (desktop)
CLK0000001108,2025-09-07 15:11:20,C002,ADC002_facebook_20250906,U011505,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.7,Mozilla/5.0 (mobile)
CLK0000001109,2025-09-07 04:51:56,C002,ADC002_facebook_20250906,U001047,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.84.93,Mozilla/5.0 (tablet)
CLK0000001110,2025-09-07 09:04:10,C002,ADC002_facebook_20250906,U013931,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.212,Mozilla/5.0 (desktop)
CLK0000001111,2025-09-07 05:26:47,C002,ADC002_facebook_20250906,U012415,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.62,Mozilla/5.0 (mobile)
CLK0000001112,2025-09-07 02:57:32,C002,ADC002_facebook_20250906,U000728,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.135,Mozilla/5.0 (mobile)
CLK0000001113,2025-09-07 10:13:35,C002,ADC002_facebook_20250906,U014091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.213,Mozilla/5.0 (mobile)
CLK0000001114,2025-09-06 21:14:38,C002,ADC002_facebook_20250906,U010611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.122,Mozilla/5.0 (mobile)
CLK0000001115,2025-09-06 22:04:18,C002,ADC002_facebook_20250906,U003030,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.248,Mozilla/5.0 (mobile)
CLK0000001116,2025-09-07 14:42:06,C002,ADC002_facebook_20250906,U000715,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.231,Mozilla/5.0 (mobile)
CLK0000001117,2025-09-06 18:19:00,C002,ADC002_facebook_20250906,U012633,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.75,Mozilla/5.0 (desktop)
CLK0000001118,2025-09-07 09:59:27,C002,ADC002_facebook_20250906,U012931,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.54,Mozilla/5.0 (mobile)
CLK0000001119,2025-09-07 08:13:51,C002,ADC002_facebook_20250906,U003921,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.8,Mozilla/5.0 (desktop)
CLK0000001120,2025-09-07 01:14:23,C002,ADC002_facebook_20250906,U001026,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.99,Mozilla/5.0 (mobile)
CLK0000001121,2025-09-06 23:09:51,C002,ADC002_facebook_20250906,U006564,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.75,Mozilla/5.0 (mobile)
CLK0000001122,2025-09-07 13:10:11,C002,ADC002_facebook_20250906,U009534,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.70,Mozilla/5.0 (desktop)
CLK0000001123,2025-09-06 23:05:23,C002,ADC002_facebook_20250906,U008997,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.2,Mozilla/5.0 (mobile)
CLK0000001124,2025-09-07 08:46:40,C002,ADC002_facebook_20250906,U014556,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.252,Mozilla/5.0 (mobile)
CLK0000001125,2025-09-07 01:57:37,C002,ADC002_facebook_20250906,U015456,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.150.206,Mozilla/5.0 (tablet)
CLK0000001126,2025-09-06 18:53:08,C002,ADC002_facebook_20250906,U013744,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.120,Mozilla/5.0 (mobile)
CLK0000001127,2025-09-06 19:13:51,C002,ADC002_facebook_20250906,U005468,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.38,Mozilla/5.0 (desktop)
CLK0000001128,2025-09-06 20:41:24,C002,ADC002_facebook_20250906,U008756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.113,Mozilla/5.0 (mobile)
CLK0000001129,2025-09-06 17:04:28,C002,ADC002_facebook_20250906,U012020,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.245.64,Mozilla/5.0 (tablet)
CLK0000001130,2025-09-07 00:30:02,C002,ADC002_facebook_20250906,U016103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.57,Mozilla/5.0 (mobile)
CLK0000001131,2025-09-07 13:50:18,C002,ADC002_facebook_20250906,U000838,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.188.5,Mozilla/5.0 (tablet)
CLK0000001132,2025-09-07 05:41:04,C002,ADC002_facebook_20250906,U015278,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.155,Mozilla/5.0 (mobile)
CLK0000001133,2025-09-07 12:41:20,C002,ADC002_facebook_20250906,U015238,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.71,Mozilla/5.0 (mobile)
CLK0000001134,2025-09-06 21:17:36,C002,ADC002_facebook_20250906,U015846,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.107,Mozilla/5.0 (desktop)
CLK0000001135,2025-09-07 00:37:59,C002,ADC002_facebook_20250906,U011843,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.4,Mozilla/5.0 (mobile)
CLK0000001136,2025-09-07 02:33:35,C002,ADC002_facebook_20250906,U015143,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.172,Mozilla/5.0 (desktop)
CLK0000001137,2025-09-07 11:04:54,C002,ADC002_facebook_20250906,U012804,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.39,Mozilla/5.0 (desktop)
CLK0000001138,2025-09-06 20:44:19,C002,ADC002_facebook_20250906,U017710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.81,Mozilla/5.0 (mobile)
CLK0000001139,2025-09-06 23:33:09,C002,ADC002_facebook_20250906,U001876,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.141,Mozilla/5.0 (desktop)
CLK0000001140,2025-09-07 04:53:34,C002,ADC002_facebook_20250906,U018630,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.17,Mozilla/5.0 (mobile)
CLK0000001141,2025-09-07 13:43:09,C002,ADC002_facebook_20250906,U017712,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.220,Mozilla/5.0 (desktop)
CLK0000001142,2025-09-07 00:19:14,C002,ADC002_facebook_20250906,U002449,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.99,Mozilla/5.0 (mobile)
CLK0000001143,2025-09-06 20:44:20,C002,ADC002_facebook_20250906,U012547,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.83,Mozilla/5.0 (mobile)
CLK0000001144,2025-09-07 09:45:17,C002,ADC002_facebook_20250906,U002588,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.29,Mozilla/5.0 (mobile)
CLK0000001145,2025-09-06 21:51:20,C002,ADC002_facebook_20250906,U006272,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.175,Mozilla/5.0 (desktop)
CLK0000001146,2025-09-06 23:36:19,C002,ADC002_facebook_20250906,U001718,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.117,Mozilla/5.0 (mobile)
CLK0000001147,2025-09-07 10:58:44,C002,ADC002_facebook_20250906,U018163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.216,Mozilla/5.0 (mobile)
CLK0000001148,2025-09-06 19:54:40,C002,ADC002_facebook_20250906,U018974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.30,Mozilla/5.0 (mobile)
CLK0000001149,2025-09-07 05:20:16,C002,ADC002_facebook_20250906,U011682,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.152,Mozilla/5.0 (desktop)
CLK0000001150,2025-09-07 06:16:06,C002,ADC002_facebook_20250906,U009332,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.93,Mozilla/5.0 (mobile)
CLK0000001151,2025-09-07 12:15:25,C002,ADC002_instagram_20250906,U018371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.87,Mozilla/5.0 (mobile)
CLK0000001152,2025-09-06 23:43:59,C002,ADC002_instagram_20250906,U014473,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.74,Mozilla/5.0 (desktop)
CLK0000001153,2025-09-06 21:37:40,C002,ADC002_instagram_20250906,U004990,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.230,Mozilla/5.0 (mobile)
CLK0000001154,2025-09-06 23:21:11,C002,ADC002_instagram_20250906,U011680,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.168,Mozilla/5.0 (desktop)
CLK0000001155,2025-09-07 10:37:36,C002,ADC002_instagram_20250906,U008267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.232,Mozilla/5.0 (desktop)
CLK0000001156,2025-09-07 09:11:03,C002,ADC002_instagram_20250906,U003484,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.36,Mozilla/5.0 (desktop)
CLK0000001157,2025-09-06 23:30:26,C002,ADC002_instagram_20250906,U019633,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.160,Mozilla/5.0 (mobile)
CLK0000001158,2025-09-06 17:33:36,C002,ADC002_instagram_20250906,U006985,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.135,Mozilla/5.0 (desktop)
CLK0000001159,2025-09-06 16:26:59,C002,ADC002_instagram_20250906,U011142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.96,Mozilla/5.0 (mobile)
CLK0000001160,2025-09-06 17:15:06,C002,ADC002_instagram_20250906,U005145,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.53,Mozilla/5.0 (mobile)
CLK0000001161,2025-09-07 03:31:36,C002,ADC002_instagram_20250906,U003371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.213,Mozilla/5.0 (mobile)
CLK0000001162,2025-09-06 18:08:34,C002,ADC002_instagram_20250906,U012125,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.210,Mozilla/5.0 (mobile)
CLK0000001163,2025-09-06 22:48:38,C002,ADC002_instagram_20250906,U005974,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.163,Mozilla/5.0 (desktop)
CLK0000001164,2025-09-06 22:13:55,C002,ADC002_instagram_20250906,U016945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.215,Mozilla/5.0 (mobile)
CLK0000001165,2025-09-07 03:15:00,C002,ADC002_instagram_20250906,U015985,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.45,Mozilla/5.0 (mobile)
CLK0000001166,2025-09-07 00:46:45,C002,ADC002_instagram_20250906,U000329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.89,Mozilla/5.0 (mobile)
CLK0000001167,2025-09-07 07:53:58,C002,ADC002_instagram_20250906,U003058,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.182,Mozilla/5.0 (mobile)
CLK0000001168,2025-09-07 06:48:52,C002,ADC002_instagram_20250906,U007183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.182,Mozilla/5.0 (mobile)
CLK0000001169,2025-09-06 23:57:25,C002,ADC002_instagram_20250906,U019238,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.124.137,Mozilla/5.0 (tablet)
CLK0000001170,2025-09-07 10:07:48,C002,ADC002_instagram_20250906,U014721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.140,Mozilla/5.0 (mobile)
CLK0000001171,2025-09-06 20:07:39,C002,ADC002_instagram_20250906,U000279,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.194,Mozilla/5.0 (mobile)
CLK0000001172,2025-09-07 14:56:36,C002,ADC002_instagram_20250906,U003224,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.214,Mozilla/5.0 (mobile)
CLK0000001173,2025-09-07 00:55:01,C002,ADC002_instagram_20250906,U017552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.158,Mozilla/5.0 (mobile)
CLK0000001174,2025-09-06 18:06:56,C002,ADC002_instagram_20250906,U011901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.200,Mozilla/5.0 (mobile)
CLK0000001175,2025-09-07 07:13:45,C002,ADC002_instagram_20250906,U009939,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.3,Mozilla/5.0 (desktop)
CLK0000001176,2025-09-06 19:02:57,C002,ADC002_instagram_20250906,U006094,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.193,Mozilla/5.0 (desktop)
CLK0000001177,2025-09-07 09:48:43,C002,ADC002_instagram_20250906,U016615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.33,Mozilla/5.0 (mobile)
CLK0000001178,2025-09-07 07:15:48,C002,ADC002_instagram_20250906,U019807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.184,Mozilla/5.0 (mobile)
CLK0000001179,2025-09-07 08:26:04,C002,ADC002_instagram_20250906,U014510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.142,Mozilla/5.0 (mobile)
CLK0000001180,2025-09-07 08:58:32,C002,ADC002_instagram_20250906,U008052,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.51.204,Mozilla/5.0 (desktop)
CLK0000001181,2025-09-07 00:02:54,C002,ADC002_instagram_20250906,U006636,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.92,Mozilla/5.0 (mobile)
CLK0000001182,2025-09-06 16:09:50,C002,ADC002_instagram_20250906,U010158,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.140,Mozilla/5.0 (mobile)
CLK0000001183,2025-09-07 09:12:50,C002,ADC002_instagram_20250906,U002031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.185,Mozilla/5.0 (mobile)
CLK0000001184,2025-09-06 18:48:40,C002,ADC002_instagram_20250906,U009831,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.76.100,Mozilla/5.0 (tablet)
CLK0000001185,2025-09-06 16:56:48,C002,ADC002_instagram_20250906,U000553,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.22,Mozilla/5.0 (mobile)
CLK0000001186,2025-09-07 08:58:25,C002,ADC002_instagram_20250906,U005155,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.104,Mozilla/5.0 (mobile)
CLK0000001187,2025-09-06 20:35:33,C002,ADC002_instagram_20250906,U002971,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.69,Mozilla/5.0 (mobile)
CLK0000001188,2025-09-06 22:42:11,C002,ADC002_instagram_20250906,U018990,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.9,Mozilla/5.0 (desktop)
CLK0000001189,2025-09-07 01:43:27,C002,ADC002_instagram_20250906,U010556,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.25,Mozilla/5.0 (desktop)
CLK0000001190,2025-09-07 09:13:09,C002,ADC002_instagram_20250906,U012603,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.73,Mozilla/5.0 (mobile)
CLK0000001191,2025-09-06 20:38:25,C002,ADC002_instagram_20250906,U012668,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.111,Mozilla/5.0 (desktop)
CLK0000001192,2025-09-07 12:09:24,C002,ADC002_instagram_20250906,U017153,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.126,Mozilla/5.0 (mobile)
