click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000099139,2025-11-29 01:05:21,C003,ADC003_instagram_20251128,U008326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.73,Mozilla/5.0 (mobile)
CLK0000099140,2025-11-29 13:52:04,C003,ADC003_instagram_20251128,U018924,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.226,Mozilla/5.0 (desktop)
CLK0000099141,2025-11-29 13:34:39,C003,ADC003_instagram_20251128,U007373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.38,Mozilla/5.0 (mobile)
CLK0000099142,2025-11-29 07:06:08,C003,ADC003_instagram_20251128,U017729,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.14,Mozilla/5.0 (mobile)
CLK0000099143,2025-11-28 16:45:03,C003,ADC003_instagram_20251128,U003471,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.4,Mozilla/5.0 (desktop)
CLK0000099144,2025-11-29 01:09:31,C003,ADC003_instagram_20251128,U012676,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.244,Mozilla/5.0 (mobile)
CLK0000099145,2025-11-29 11:22:48,C003,ADC003_instagram_20251128,U009827,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.244,Mozilla/5.0 (mobile)
CLK0000099146,2025-11-28 16:09:23,C003,ADC003_instagram_20251128,U011902,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.68,Mozilla/5.0 (desktop)
CLK0000099147,2025-11-29 04:12:36,C003,ADC003_instagram_20251128,U016242,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.120.115,Mozilla/5.0 (tablet)
CLK0000099148,2025-11-29 04:57:20,C003,ADC003_instagram_20251128,U005805,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.118,Mozilla/5.0 (mobile)
CLK0000099149,2025-11-28 20:54:55,C003,ADC003_instagram_20251128,U001006,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.181,Mozilla/5.0 (desktop)
CLK0000099150,2025-11-29 02:26:37,C003,ADC003_instagram_20251128,U003630,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.8.218,Mozilla/5.0 (tablet)
CLK0000099151,2025-11-29 04:52:08,C004,ADC004_youtube_20251128,U016178,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.163,Mozilla/5.0 (desktop)
CLK0000099152,2025-11-29 06:42:02,C004,ADC004_youtube_20251128,U016755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.106,Mozilla/5.0 (mobile)
CLK0000099153,2025-11-29 04:00:26,C004,ADC004_youtube_20251128,U004948,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.123,Mozilla/5.0 (desktop)
CLK0000099154,2025-11-28 19:49:15,C004,ADC004_youtube_20251128,U008448,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.178,Mozilla/5.0 (mobile)
CLK0000099155,2025-11-28 21:00:32,C004,ADC004_youtube_20251128,U013352,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.87,Mozilla/5.0 (mobile)
CLK0000099156,2025-11-29 01:30:18,C004,ADC004_youtube_20251128,U006357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.63,Mozilla/5.0 (mobile)
CLK0000099157,2025-11-29 00:31:35,C004,ADC004_youtube_20251128,U000930,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.104,Mozilla/5.0 (mobile)
CLK0000099158,2025-11-28 18:33:57,C004,ADC004_youtube_20251128,U002982,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.132,Mozilla/5.0 (desktop)
CLK0000099159,2025-11-28 20:08:36,C004,ADC004_youtube_20251128,U011356,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.228.73,Mozilla/5.0 (tablet)
CLK0000099160,2025-11-29 08:16:45,C004,ADC004_youtube_20251128,U002100,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.54,Mozilla/5.0 (mobile)
CLK0000099161,2025-11-29 12:54:27,C004,ADC004_youtube_20251128,U013467,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.66,Mozilla/5.0 (mobile)
CLK0000099162,2025-11-28 17:34:33,C004,ADC004_youtube_20251128,U003498,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.136,Mozilla/5.0 (desktop)
CLK0000099163,2025-11-29 02:43:09,C004,ADC004_youtube_20251128,U008762,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.238.143,Mozilla/5.0 (tablet)
CLK0000099164,2025-11-29 11:00:36,C004,ADC004_youtube_20251128,U010710,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.141,Mozilla/5.0 (mobile)
CLK0000099165,2025-11-29 04:28:40,C004,ADC004_youtube_20251128,U009764,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.246,Mozilla/5.0 (tablet)
CLK0000099166,2025-11-29 05:04:29,C004,ADC004_youtube_20251128,U012200,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.70,Mozilla/5.0 (mobile)
CLK0000099167,2025-11-28 23:24:18,C004,ADC004_youtube_20251128,U005648,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.241,Mozilla/5.0 (desktop)
CLK0000099168,2025-11-29 05:14:02,C004,ADC004_youtube_20251128,U011346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.142,Mozilla/5.0 (mobile)
CLK0000099169,2025-11-29 11:33:18,C004,ADC004_youtube_20251128,U017885,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.148,Mozilla/5.0 (desktop)
CLK0000099170,2025-11-29 13:47:24,C004,ADC004_youtube_20251128,U003490,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.189,Mozilla/5.0 (mobile)
CLK0000099171,2025-11-28 23:00:15,C004,ADC004_youtube_20251128,U018110,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.83,Mozilla/5.0 (mobile)
CLK0000099172,2025-11-29 07:46:43,C004,ADC004_youtube_20251128,U004478,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.115,Mozilla/5.0 (mobile)
CLK0000099173,2025-11-29 11:47:03,C004,ADC004_youtube_20251128,U006630,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.198,Mozilla/5.0 (desktop)
CLK0000099174,2025-11-28 21:43:19,C004,ADC004_youtube_20251128,U003116,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.40,Mozilla/5.0 (mobile)
CLK0000099175,2025-11-29 09:44:16,C004,ADC004_youtube_20251128,U008559,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.35,Mozilla/5.0 (mobile)
CLK0000099176,2025-11-29 08:17:06,C004,ADC004_youtube_20251128,U008611,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.115,Mozilla/5.0 (desktop)
CLK0000099177,2025-11-28 16:20:03,C004,ADC004_youtube_20251128,U008934,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.154,Mozilla/5.0 (desktop)
CLK0000099178,2025-11-29 04:18:52,C004,ADC004_youtube_20251128,U017053,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.28,Mozilla/5.0 (mobile)
CLK0000099179,2025-11-28 22:27:45,C004,ADC004_youtube_20251128,U007467,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.189,Mozilla/5.0 (mobile)
CLK0000099180,2025-11-29 01:13:23,C004,ADC004_youtube_20251128,U013906,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.149,Mozilla/5.0 (mobile)
CLK0000099181,2025-11-29 06:59:30,C004,ADC004_youtube_20251128,U014190,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.186,Mozilla/5.0 (desktop)
CLK0000099182,2025-11-28 18:50:14,C004,ADC004_youtube_20251128,U003731,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.3,Mozilla/5.0 (desktop)
CLK0000099183,2025-11-29 13:50:25,C004,ADC004_youtube_20251128,U010142,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.53.159,Mozilla/5.0 (tablet)
CLK0000099184,2025-11-29 05:27:50,C004,ADC004_youtube_20251128,U009862,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.48,Mozilla/5.0 (desktop)
CLK0000099185,2025-11-29 11:22:24,C004,ADC004_youtube_20251128,U007215,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.157,Mozilla/5.0 (mobile)
CLK0000099186,2025-11-28 21:24:36,C004,ADC004_youtube_20251128,U001168,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.100,Mozilla/5.0 (desktop)
CLK0000099187,2025-11-29 05:14:04,C004,ADC004_youtube_20251128,U011110,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.107,Mozilla/5.0 (tablet)
CLK0000099188,2025-11-28 23:58:51,C004,ADC004_youtube_20251128,U000284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.251,Mozilla/5.0 (mobile)
CLK0000099189,2025-11-29 00:21:58,C004,ADC004_youtube_20251128,U002411,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.226,Mozilla/5.0 (mobile)
CLK0000099190,2025-11-28 22:11:36,C004,ADC004_youtube_20251128,U016054,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.62,Mozilla/5.0 (desktop)
CLK0000099191,2025-11-28 19:02:38,C004,ADC004_youtube_20251128,U017318,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.42,Mozilla/5.0 (desktop)
CLK0000099192,2025-11-29 08:03:29,C004,ADC004_youtube_20251128,U013424,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.237,Mozilla/5.0 (desktop)
CLK0000099193,2025-11-29 15:32:21,C004,ADC004_youtube_20251128,U014018,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.216,Mozilla/5.0 (mobile)
CLK0000099194,2025-11-29 02:35:47,C004,ADC004_youtube_20251128,U007729,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.246.24,Mozilla/5.0 (desktop)
CLK0000099195,2025-11-29 14:29:40,C004,ADC004_youtube_20251128,U017988,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.43,Mozilla/5.0 (desktop)
CLK0000099196,2025-11-29 03:05:09,C004,ADC004_youtube_20251128,U011267,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.252,Mozilla/5.0 (mobile)
CLK0000099197,2025-11-28 19:29:12,C004,ADC004_youtube_20251128,U001361,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.69,Mozilla/5.0 (desktop)
CLK0000099198,2025-11-29 01:26:34,C004,ADC004_youtube_20251128,U009617,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.158,Mozilla/5.0 (desktop)
CLK0000099199,2025-11-28 22:58:54,C004,ADC004_youtube_20251128,U001775,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.214,Mozilla/5.0 (mobile)
CLK0000099200,2025-11-28 21:31:05,C004,ADC004_youtube_20251128,U011720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.137,Mozilla/5.0 (mobile)
CLK0000099201,2025-11-28 17:56:40,C004,ADC004_instagram_20251128,U013247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.5,Mozilla/5.0 (mobile)
CLK0000099202,2025-11-29 13:00:32,C004,ADC004_instagram_20251128,U009913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.207,Mozilla/5.0 (mobile)
CLK0000099203,2025-11-28 23:30:06,C004,ADC004_instagram_20251128,U009962,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.211,Mozilla/5.0 (desktop)
CLK0000099204,2025-11-29 05:17:03,C004,ADC004_instagram_20251128,U015671,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.99,Mozilla/5.0 (desktop)
CLK0000099205,2025-11-29 08:11:42,C004,ADC004_instagram_20251128,U013694,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.47,Mozilla/5.0 (mobile)
CLK0000099206,2025-11-29 07:31:03,C004,ADC004_instagram_20251128,U005211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.54,Mozilla/5.0 (mobile)
CLK0000099207,2025-11-28 16:52:53,C004,ADC004_instagram_20251128,U007296,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.67,Mozilla/5.0 (mobile)
CLK0000099208,2025-11-29 11:24:58,C004,ADC004_instagram_20251128,U010574,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.24.236,Mozilla/5.0 (tablet)
CLK0000099209,2025-11-29 04:25:08,C004,ADC004_instagram_20251128,U002286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.171,Mozilla/5.0 (mobile)
CLK0000099210,2025-11-29 13:04:29,C004,ADC004_instagram_20251128,U015968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.50,Mozilla/5.0 (mobile)
CLK0000099211,2025-11-28 18:16:55,C004,ADC004_instagram_20251128,U002022,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.107.57,Mozilla/5.0 (tablet)
CLK0000099212,2025-11-29 02:19:52,C004,ADC004_instagram_20251128,U002253,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.57,Mozilla/5.0 (mobile)
CLK0000099213,2025-11-29 11:22:45,C004,ADC004_instagram_20251128,U011791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.222,Mozilla/5.0 (desktop)
CLK0000099214,2025-11-29 01:25:31,C004,ADC004_instagram_20251128,U019842,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.170.91,Mozilla/5.0 (desktop)
CLK0000099215,2025-11-28 18:50:37,C004,ADC004_instagram_20251128,U010629,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.154,Mozilla/5.0 (desktop)
CLK0000099216,2025-11-28 19:22:23,C004,ADC004_instagram_20251128,U002573,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.232,Mozilla/5.0 (mobile)
CLK0000099217,2025-11-29 01:04:37,C004,ADC004_instagram_20251128,U001826,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.174,Mozilla/5.0 (mobile)
CLK0000099218,2025-11-29 02:49:03,C004,ADC004_instagram_20251128,U012406,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.157,Mozilla/5.0 (mobile)
CLK0000099219,2025-11-29 11:23:36,C004,ADC004_instagram_20251128,U011183,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.9,Mozilla/5.0 (mobile)
CLK0000099220,2025-11-28 19:54:33,C004,ADC004_instagram_20251128,U018816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.74,Mozilla/5.0 (mobile)
CLK0000099221,2025-11-29 07:51:24,C004,ADC004_instagram_20251128,U002485,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.24,Mozilla/5.0 (mobile)
CLK0000099222,2025-11-29 11:51:30,C004,ADC004_instagram_20251128,U012002,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.11,Mozilla/5.0 (desktop)
CLK0000099223,2025-11-29 05:57:31,C004,ADC004_instagram_20251128,U012695,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.112,Mozilla/5.0 (mobile)
CLK0000099224,2025-11-28 18:37:17,C004,ADC004_instagram_20251128,U007265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.105,Mozilla/5.0 (mobile)
CLK0000099225,2025-11-29 14:46:55,C004,ADC004_instagram_20251128,U003886,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.150,Mozilla/5.0 (desktop)
CLK0000099226,2025-11-28 20:37:36,C004,ADC004_instagram_20251128,U003791,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.121,Mozilla/5.0 (mobile)
CLK0000099227,2025-11-28 18:10:09,C004,ADC004_instagram_20251128,U002788,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.252,Mozilla/5.0 (desktop)
CLK0000099228,2025-11-28 18:01:03,C004,ADC004_instagram_20251128,U009613,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.228,Mozilla/5.0 (desktop)
CLK0000099229,2025-11-29 11:54:56,C004,ADC004_instagram_20251128,U012866,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.123,Mozilla/5.0 (mobile)
CLK0000099230,2025-11-29 03:20:00,C004,ADC004_instagram_20251128,U011997,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.170,Mozilla/5.0 (mobile)
CLK0000099231,2025-11-29 03:13:03,C004,ADC004_instagram_20251128,U000136,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.72,Mozilla/5.0 (mobile)
CLK0000099232,2025-11-29 10:55:01,C004,ADC004_instagram_20251128,U010563,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.77,Mozilla/5.0 (mobile)
CLK0000099233,2025-11-29 11:01:30,C004,ADC004_instagram_20251128,U003597,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.222,Mozilla/5.0 (desktop)
CLK0000099234,2025-11-29 09:54:44,C004,ADC004_instagram_20251128,U015387,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.148,Mozilla/5.0 (desktop)
CLK0000099235,2025-11-29 14:31:49,C004,ADC004_instagram_20251128,U010685,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.161,Mozilla/5.0 (mobile)
