click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000077799,2025-11-11 08:48:29,C004,ADC004_google_20251110,U018737,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.251,Mozilla/5.0 (desktop)
CLK0000077800,2025-11-11 14:44:27,C004,ADC004_google_20251110,U008851,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.244,Mozilla/5.0 (desktop)
CLK0000077801,2025-11-11 14:47:11,C004,ADC004_instagram_20251110,U013949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.160,Mozilla/5.0 (mobile)
CLK0000077802,2025-11-11 09:17:11,C004,ADC004_instagram_20251110,U005069,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.144,Mozilla/5.0 (mobile)
CLK0000077803,2025-11-11 15:26:40,C004,ADC004_instagram_20251110,U008929,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.247,Mozilla/5.0 (desktop)
CLK0000077804,2025-11-10 18:20:22,C004,ADC004_instagram_20251110,U001081,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.161,Mozilla/5.0 (mobile)
CLK0000077805,2025-11-11 07:50:26,C004,ADC004_instagram_20251110,U006457,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.23,Mozilla/5.0 (desktop)
CLK0000077806,2025-11-11 04:19:43,C004,ADC004_instagram_20251110,U002549,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.120,Mozilla/5.0 (mobile)
CLK0000077807,2025-11-11 02:02:24,C004,ADC004_instagram_20251110,U013090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.168,Mozilla/5.0 (mobile)
CLK0000077808,2025-11-11 08:04:11,C004,ADC004_instagram_20251110,U006383,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.40,Mozilla/5.0 (mobile)
CLK0000077809,2025-11-10 23:45:04,C004,ADC004_instagram_20251110,U010223,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.188,Mozilla/5.0 (mobile)
CLK0000077810,2025-11-10 23:07:20,C004,ADC004_instagram_20251110,U003962,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.56,Mozilla/5.0 (mobile)
CLK0000077811,2025-11-11 03:46:35,C004,ADC004_instagram_20251110,U011814,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.202.136,Mozilla/5.0 (tablet)
CLK0000077812,2025-11-11 00:40:08,C004,ADC004_instagram_20251110,U004910,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.44,Mozilla/5.0 (mobile)
CLK0000077813,2025-11-11 09:32:40,C004,ADC004_instagram_20251110,U005351,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.239,Mozilla/5.0 (mobile)
CLK0000077814,2025-11-11 01:50:09,C004,ADC004_instagram_20251110,U013769,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.142,Mozilla/5.0 (mobile)
CLK0000077815,2025-11-11 12:30:48,C004,ADC004_instagram_20251110,U019367,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.26,Mozilla/5.0 (mobile)
CLK0000077816,2025-11-11 00:21:17,C004,ADC004_instagram_20251110,U017888,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.181,Mozilla/5.0 (mobile)
CLK0000077817,2025-11-11 12:01:46,C004,ADC004_instagram_20251110,U007503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.28,Mozilla/5.0 (mobile)
CLK0000077818,2025-11-11 08:54:07,C004,ADC004_instagram_20251110,U013616,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.7,Mozilla/5.0 (desktop)
CLK0000077819,2025-11-10 20:20:05,C004,ADC004_instagram_20251110,U017477,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.204,Mozilla/5.0 (desktop)
CLK0000077820,2025-11-11 06:38:49,C004,ADC004_instagram_20251110,U005772,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.254,Mozilla/5.0 (desktop)
CLK0000077821,2025-11-11 04:48:22,C004,ADC004_instagram_20251110,U016410,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.235,Mozilla/5.0 (mobile)
CLK0000077822,2025-11-10 22:21:03,C004,ADC004_instagram_20251110,U004048,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.214,Mozilla/5.0 (mobile)
CLK0000077823,2025-11-10 18:44:11,C004,ADC004_instagram_20251110,U018885,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.251,Mozilla/5.0 (mobile)
CLK0000077824,2025-11-11 08:19:35,C004,ADC004_instagram_20251110,U018681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.42,Mozilla/5.0 (mobile)
CLK0000077825,2025-11-11 15:08:46,C004,ADC004_instagram_20251110,U012624,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.39.23,Mozilla/5.0 (tablet)
CLK0000077826,2025-11-10 20:34:58,C004,ADC004_instagram_20251110,U011666,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.104,Mozilla/5.0 (desktop)
CLK0000077827,2025-11-10 16:10:46,C004,ADC004_instagram_20251110,U007848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.72,Mozilla/5.0 (mobile)
CLK0000077828,2025-11-10 19:08:21,C004,ADC004_instagram_20251110,U013886,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.98,Mozilla/5.0 (mobile)
CLK0000077829,2025-11-10 19:22:58,C004,ADC004_instagram_20251110,U014430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.199,Mozilla/5.0 (desktop)
CLK0000077830,2025-11-11 02:56:36,C004,ADC004_instagram_20251110,U008464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.79,Mozilla/5.0 (mobile)
CLK0000077831,2025-11-10 18:59:24,C004,ADC004_instagram_20251110,U012741,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.106,Mozilla/5.0 (desktop)
CLK0000077832,2025-11-11 02:24:17,C004,ADC004_instagram_20251110,U002653,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.203,Mozilla/5.0 (mobile)
CLK0000077833,2025-11-11 14:31:00,C004,ADC004_instagram_20251110,U016001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.144,Mozilla/5.0 (mobile)
CLK0000077834,2025-11-10 22:01:10,C004,ADC004_instagram_20251110,U000544,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.24,Mozilla/5.0 (mobile)
CLK0000077835,2025-11-11 04:15:18,C004,ADC004_instagram_20251110,U002937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.134,Mozilla/5.0 (mobile)
CLK0000077836,2025-11-11 01:58:55,C004,ADC004_instagram_20251110,U016026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.27,Mozilla/5.0 (mobile)
CLK0000077837,2025-11-10 16:57:01,C004,ADC004_instagram_20251110,U001874,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.104,Mozilla/5.0 (desktop)
CLK0000077838,2025-11-11 04:04:14,C004,ADC004_instagram_20251110,U000827,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.51,Mozilla/5.0 (mobile)
CLK0000077839,2025-11-10 18:09:32,C004,ADC004_instagram_20251110,U000255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.152,Mozilla/5.0 (mobile)
CLK0000077840,2025-11-10 20:47:08,C004,ADC004_instagram_20251110,U008364,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.97,Mozilla/5.0 (desktop)
CLK0000077841,2025-11-11 12:41:46,C004,ADC004_instagram_20251110,U003419,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.140,Mozilla/5.0 (mobile)
CLK0000077842,2025-11-10 16:58:13,C004,ADC004_instagram_20251110,U000164,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.16,Mozilla/5.0 (mobile)
CLK0000077843,2025-11-11 06:30:57,C004,ADC004_instagram_20251110,U002700,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.75,Mozilla/5.0 (mobile)
CLK0000077844,2025-11-11 06:58:36,C004,ADC004_instagram_20251110,U017736,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.207,Mozilla/5.0 (desktop)
CLK0000077845,2025-11-11 08:51:46,C004,ADC004_instagram_20251110,U016153,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.79,Mozilla/5.0 (mobile)
CLK0000077846,2025-11-10 15:37:39,C004,ADC004_instagram_20251110,U000269,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.166,Mozilla/5.0 (desktop)
CLK0000077847,2025-11-11 00:48:29,C004,ADC004_instagram_20251110,U002567,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.27,Mozilla/5.0 (mobile)
CLK0000077848,2025-11-11 14:59:12,C004,ADC004_instagram_20251110,U005607,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.170,Mozilla/5.0 (desktop)
CLK0000077849,2025-11-11 04:40:17,C004,ADC004_instagram_20251110,U002758,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.57,Mozilla/5.0 (desktop)
CLK0000077850,2025-11-10 18:11:41,C004,ADC004_instagram_20251110,U011298,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.143,Mozilla/5.0 (desktop)
CLK0000077851,2025-11-11 11:24:59,C005,ADC005_twitter_20251110,U012621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.211,Mozilla/5.0 (mobile)
CLK0000077852,2025-11-11 08:44:19,C005,ADC005_twitter_20251110,U003050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.164,Mozilla/5.0 (desktop)
CLK0000077853,2025-11-10 22:41:12,C005,ADC005_twitter_20251110,U003434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.230,Mozilla/5.0 (tablet)
CLK0000077854,2025-11-11 04:14:27,C005,ADC005_twitter_20251110,U017001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.172,Mozilla/5.0 (desktop)
CLK0000077855,2025-11-11 11:49:06,C005,ADC005_twitter_20251110,U003147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.141,Mozilla/5.0 (mobile)
CLK0000077856,2025-11-11 09:33:43,C005,ADC005_twitter_20251110,U009285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.157,Mozilla/5.0 (mobile)
CLK0000077857,2025-11-10 16:58:56,C005,ADC005_twitter_20251110,U018801,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.65,Mozilla/5.0 (tablet)
CLK0000077858,2025-11-10 21:37:12,C005,ADC005_twitter_20251110,U008441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.97,Mozilla/5.0 (desktop)
CLK0000077859,2025-11-11 09:01:35,C005,ADC005_twitter_20251110,U018355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.203,Mozilla/5.0 (mobile)
CLK0000077860,2025-11-11 09:26:27,C005,ADC005_twitter_20251110,U019369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.165,Mozilla/5.0 (mobile)
CLK0000077861,2025-11-10 22:00:37,C005,ADC005_twitter_20251110,U017919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.167,Mozilla/5.0 (tablet)
CLK0000077862,2025-11-10 15:50:06,C005,ADC005_twitter_20251110,U005588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.103,Mozilla/5.0 (mobile)
CLK0000077863,2025-11-10 22:53:06,C005,ADC005_twitter_20251110,U012218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.254.204,Mozilla/5.0 (tablet)
CLK0000077864,2025-11-10 21:53:57,C005,ADC005_twitter_20251110,U008962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.215,Mozilla/5.0 (mobile)
CLK0000077865,2025-11-11 14:01:18,C005,ADC005_twitter_20251110,U019679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.192,Mozilla/5.0 (desktop)
CLK0000077866,2025-11-10 20:14:28,C005,ADC005_twitter_20251110,U000855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.114,Mozilla/5.0 (mobile)
CLK0000077867,2025-11-11 10:30:15,C005,ADC005_twitter_20251110,U008134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.215.156,Mozilla/5.0 (tablet)
CLK0000077868,2025-11-10 20:43:29,C005,ADC005_twitter_20251110,U018464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.168,Mozilla/5.0 (mobile)
CLK0000077869,2025-11-11 06:50:07,C005,ADC005_twitter_20251110,U003080,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.125,Mozilla/5.0 (mobile)
CLK0000077870,2025-11-11 13:02:02,C005,ADC005_twitter_20251110,U019007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.214,Mozilla/5.0 (mobile)
CLK0000077871,2025-11-11 12:06:09,C005,ADC005_twitter_20251110,U001091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.6,Mozilla/5.0 (desktop)
CLK0000077872,2025-11-11 04:11:11,C005,ADC005_twitter_20251110,U004216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.67,Mozilla/5.0 (mobile)
CLK0000077873,2025-11-10 17:50:10,C005,ADC005_twitter_20251110,U010922,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.180,Mozilla/5.0 (mobile)
CLK0000077874,2025-11-11 05:18:38,C005,ADC005_twitter_20251110,U013380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.212,Mozilla/5.0 (desktop)
CLK0000077875,2025-11-11 12:25:38,C005,ADC005_twitter_20251110,U015477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.3,Mozilla/5.0 (mobile)
CLK0000077876,2025-11-10 16:07:29,C005,ADC005_twitter_20251110,U010160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.225,Mozilla/5.0 (mobile)
CLK0000077877,2025-11-11 13:41:02,C005,ADC005_twitter_20251110,U013039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.175,Mozilla/5.0 (desktop)
CLK0000077878,2025-11-11 13:00:23,C005,ADC005_twitter_20251110,U017266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.188,Mozilla/5.0 (desktop)
CLK0000077879,2025-11-11 02:00:57,C005,ADC005_twitter_20251110,U017587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.222,Mozilla/5.0 (desktop)
CLK0000077880,2025-11-11 00:59:03,C005,ADC005_twitter_20251110,U012570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.195,Mozilla/5.0 (mobile)
CLK0000077881,2025-11-11 13:54:20,C005,ADC005_twitter_20251110,U012626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.42,Mozilla/5.0 (mobile)
CLK0000077882,2025-11-11 00:36:25,C005,ADC005_twitter_20251110,U015420,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.29,Mozilla/5.0 (mobile)
CLK0000077883,2025-11-11 00:25:15,C005,ADC005_twitter_20251110,U001090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.188,Mozilla/5.0 (mobile)
CLK0000077884,2025-11-10 17:26:07,C005,ADC005_twitter_20251110,U013839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.126.73,Mozilla/5.0 (tablet)
CLK0000077885,2025-11-10 17:07:30,C005,ADC005_twitter_20251110,U014812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.121.11,Mozilla/5.0 (tablet)
CLK0000077886,2025-11-10 23:52:32,C005,ADC005_twitter_20251110,U012633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.47,Mozilla/5.0 (mobile)
CLK0000077887,2025-11-11 14:02:42,C005,ADC005_twitter_20251110,U005331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.24,Mozilla/5.0 (mobile)
CLK0000077888,2025-11-10 21:03:23,C005,ADC005_twitter_20251110,U015186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.197,Mozilla/5.0 (desktop)
CLK0000077889,2025-11-10 16:44:23,C005,ADC005_twitter_20251110,U005039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.238,Mozilla/5.0 (desktop)
CLK0000077890,2025-11-10 22:57:24,C005,ADC005_twitter_20251110,U007649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.71,Mozilla/5.0 (tablet)
CLK0000077891,2025-11-10 16:08:52,C005,ADC005_twitter_20251110,U017022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.102,Mozilla/5.0 (mobile)
CLK0000077892,2025-11-10 18:11:08,C005,ADC005_twitter_20251110,U004886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.147,Mozilla/5.0 (desktop)
CLK0000077893,2025-11-11 01:06:42,C005,ADC005_twitter_20251110,U007636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.143,Mozilla/5.0 (mobile)
CLK0000077894,2025-11-10 21:25:29,C005,ADC005_twitter_20251110,U010050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.166,Mozilla/5.0 (desktop)
CLK0000077895,2025-11-11 04:41:37,C005,ADC005_twitter_20251110,U017763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.43,Mozilla/5.0 (mobile)
CLK0000077896,2025-11-11 07:37:47,C005,ADC005_twitter_20251110,U013295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.141,Mozilla/5.0 (mobile)
CLK0000077897,2025-11-11 15:17:56,C005,ADC005_twitter_20251110,U009933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.102,Mozilla/5.0 (mobile)
CLK0000077898,2025-11-11 13:08:56,C005,ADC005_twitter_20251110,U019750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.39,Mozilla/5.0 (mobile)
CLK0000077899,2025-11-11 06:27:18,C005,ADC005_twitter_20251110,U001203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.44,Mozilla/5.0 (mobile)
CLK0000077900,2025-11-11 03:00:56,C005,ADC005_twitter_20251110,U001921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.234,Mozilla/5.0 (mobile)
CLK0000077901,2025-11-11 15:25:11,C005,ADC005_google_20251110,U007018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.33,Mozilla/5.0 (mobile)
