click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000089345,2025-11-21 10:48:47,C002,ADC002_youtube_20251120,U002663,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.142,Mozilla/5.0 (mobile)
CLK0000089346,2025-11-20 20:18:50,C002,ADC002_youtube_20251120,U002079,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.30,Mozilla/5.0 (tablet)
CLK0000089347,2025-11-21 13:10:02,C002,ADC002_youtube_20251120,U010550,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.91,Mozilla/5.0 (desktop)
CLK0000089348,2025-11-20 22:41:49,C002,ADC002_youtube_20251120,U019750,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.103,Mozilla/5.0 (mobile)
CLK0000089349,2025-11-20 18:49:43,C002,ADC002_youtube_20251120,U008983,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.155,Mozilla/5.0 (desktop)
CLK0000089350,2025-11-21 10:48:22,C002,ADC002_youtube_20251120,U018550,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.161,Mozilla/5.0 (mobile)
CLK0000089351,2025-11-21 05:56:20,C002,ADC002_twitter_20251120,U011530,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.220,Mozilla/5.0 (desktop)
CLK0000089352,2025-11-20 18:12:47,C002,ADC002_twitter_20251120,U007591,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.82,Mozilla/5.0 (mobile)
CLK0000089353,2025-11-20 19:21:01,C002,ADC002_twitter_20251120,U014414,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.145,Mozilla/5.0 (mobile)
CLK0000089354,2025-11-20 16:25:40,C002,ADC002_twitter_20251120,U002175,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.141,Mozilla/5.0 (mobile)
CLK0000089355,2025-11-20 17:39:55,C002,ADC002_twitter_20251120,U019622,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.224,Mozilla/5.0 (mobile)
CLK0000089356,2025-11-20 23:26:32,C002,ADC002_twitter_20251120,U001609,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.222.33,Mozilla/5.0 (tablet)
CLK0000089357,2025-11-20 18:35:22,C002,ADC002_twitter_20251120,U007163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.222,Mozilla/5.0 (mobile)
CLK0000089358,2025-11-21 13:48:06,C002,ADC002_twitter_20251120,U000907,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.195,Mozilla/5.0 (desktop)
CLK0000089359,2025-11-21 02:11:24,C002,ADC002_twitter_20251120,U013118,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.193,Mozilla/5.0 (mobile)
CLK0000089360,2025-11-21 01:23:35,C002,ADC002_twitter_20251120,U004454,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.20,Mozilla/5.0 (desktop)
CLK0000089361,2025-11-21 02:18:06,C002,ADC002_twitter_20251120,U014606,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.220,Mozilla/5.0 (desktop)
CLK0000089362,2025-11-21 10:58:11,C002,ADC002_twitter_20251120,U010756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.5,Mozilla/5.0 (mobile)
CLK0000089363,2025-11-20 17:25:08,C002,ADC002_twitter_20251120,U006465,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.201,Mozilla/5.0 (mobile)
CLK0000089364,2025-11-21 08:25:27,C002,ADC002_twitter_20251120,U015067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.1,Mozilla/5.0 (mobile)
CLK0000089365,2025-11-20 16:56:36,C002,ADC002_twitter_20251120,U005898,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.203.163,Mozilla/5.0 (tablet)
CLK0000089366,2025-11-21 06:58:41,C002,ADC002_twitter_20251120,U012492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.161,Mozilla/5.0 (mobile)
CLK0000089367,2025-11-21 09:19:13,C002,ADC002_twitter_20251120,U000722,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.161.108,Mozilla/5.0 (tablet)
CLK0000089368,2025-11-21 04:00:51,C002,ADC002_twitter_20251120,U002949,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.125,Mozilla/5.0 (mobile)
CLK0000089369,2025-11-21 13:38:24,C002,ADC002_twitter_20251120,U013767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.167,Mozilla/5.0 (mobile)
CLK0000089370,2025-11-21 09:28:01,C002,ADC002_twitter_20251120,U019034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.1,Mozilla/5.0 (mobile)
CLK0000089371,2025-11-21 00:55:47,C002,ADC002_twitter_20251120,U014511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.70,Mozilla/5.0 (desktop)
CLK0000089372,2025-11-21 04:36:11,C002,ADC002_twitter_20251120,U001287,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.41.95,Mozilla/5.0 (tablet)
CLK0000089373,2025-11-20 17:47:26,C002,ADC002_twitter_20251120,U016154,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.115,Mozilla/5.0 (desktop)
CLK0000089374,2025-11-21 04:03:24,C002,ADC002_twitter_20251120,U005917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.216,Mozilla/5.0 (mobile)
CLK0000089375,2025-11-20 23:24:16,C002,ADC002_twitter_20251120,U013803,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.104,Mozilla/5.0 (mobile)
CLK0000089376,2025-11-21 11:40:39,C002,ADC002_twitter_20251120,U001894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.117,Mozilla/5.0 (mobile)
CLK0000089377,2025-11-21 04:03:50,C002,ADC002_twitter_20251120,U004473,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.171,Mozilla/5.0 (mobile)
CLK0000089378,2025-11-20 16:08:04,C002,ADC002_twitter_20251120,U015175,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.157,Mozilla/5.0 (desktop)
CLK0000089379,2025-11-21 03:52:53,C002,ADC002_twitter_20251120,U008404,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.142,Mozilla/5.0 (mobile)
CLK0000089380,2025-11-21 14:11:55,C002,ADC002_twitter_20251120,U000418,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.156,Mozilla/5.0 (mobile)
CLK0000089381,2025-11-21 11:41:38,C002,ADC002_twitter_20251120,U011998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.151,Mozilla/5.0 (mobile)
CLK0000089382,2025-11-20 18:38:48,C002,ADC002_twitter_20251120,U004600,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.235,Mozilla/5.0 (mobile)
CLK0000089383,2025-11-21 01:58:40,C002,ADC002_twitter_20251120,U014218,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.198,Mozilla/5.0 (mobile)
CLK0000089384,2025-11-20 19:03:41,C002,ADC002_twitter_20251120,U014143,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.72,Mozilla/5.0 (mobile)
CLK0000089385,2025-11-21 01:57:37,C002,ADC002_twitter_20251120,U004094,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.208,Mozilla/5.0 (mobile)
CLK0000089386,2025-11-21 03:10:03,C002,ADC002_twitter_20251120,U003760,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.140,Mozilla/5.0 (desktop)
CLK0000089387,2025-11-20 17:34:39,C002,ADC002_twitter_20251120,U019494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.193,Mozilla/5.0 (mobile)
CLK0000089388,2025-11-21 07:40:45,C002,ADC002_twitter_20251120,U007457,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.59,Mozilla/5.0 (mobile)
CLK0000089389,2025-11-20 17:36:19,C002,ADC002_twitter_20251120,U019114,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.160,Mozilla/5.0 (desktop)
CLK0000089390,2025-11-21 10:54:32,C002,ADC002_twitter_20251120,U005514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.111,Mozilla/5.0 (mobile)
CLK0000089391,2025-11-20 16:54:11,C002,ADC002_twitter_20251120,U014588,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.16,Mozilla/5.0 (mobile)
CLK0000089392,2025-11-21 08:10:49,C002,ADC002_twitter_20251120,U019127,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.202.68,Mozilla/5.0 (tablet)
CLK0000089393,2025-11-20 18:15:54,C002,ADC002_twitter_20251120,U017531,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.1,Mozilla/5.0 (desktop)
CLK0000089394,2025-11-20 18:16:23,C002,ADC002_twitter_20251120,U001712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.80,Mozilla/5.0 (mobile)
CLK0000089395,2025-11-20 16:31:42,C002,ADC002_twitter_20251120,U017200,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.223,Mozilla/5.0 (desktop)
CLK0000089396,2025-11-21 05:23:23,C002,ADC002_twitter_20251120,U016702,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.56,Mozilla/5.0 (mobile)
CLK0000089397,2025-11-21 04:35:15,C002,ADC002_twitter_20251120,U009758,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.217,Mozilla/5.0 (mobile)
CLK0000089398,2025-11-21 01:54:21,C002,ADC002_twitter_20251120,U010236,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.149,Mozilla/5.0 (mobile)
CLK0000089399,2025-11-21 09:40:36,C002,ADC002_twitter_20251120,U007151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.203,Mozilla/5.0 (mobile)
CLK0000089400,2025-11-21 07:51:09,C002,ADC002_twitter_20251120,U013283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.201,Mozilla/5.0 (mobile)
CLK0000089401,2025-11-21 09:56:16,C002,ADC002_facebook_20251120,U005878,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.14,Mozilla/5.0 (desktop)
CLK0000089402,2025-11-21 10:37:41,C002,ADC002_facebook_20251120,U006135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.121,Mozilla/5.0 (mobile)
CLK0000089403,2025-11-20 19:06:26,C002,ADC002_facebook_20251120,U010306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.59,Mozilla/5.0 (mobile)
CLK0000089404,2025-11-21 05:18:20,C002,ADC002_facebook_20251120,U016996,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.112,Mozilla/5.0 (desktop)
CLK0000089405,2025-11-21 03:16:40,C002,ADC002_facebook_20251120,U005411,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.69.50,Mozilla/5.0 (tablet)
CLK0000089406,2025-11-21 04:30:49,C002,ADC002_facebook_20251120,U011410,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.44,Mozilla/5.0 (mobile)
CLK0000089407,2025-11-21 06:05:54,C002,ADC002_facebook_20251120,U006323,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.180,Mozilla/5.0 (desktop)
CLK0000089408,2025-11-21 15:25:21,C002,ADC002_facebook_20251120,U010548,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.74,Mozilla/5.0 (mobile)
CLK0000089409,2025-11-21 06:26:11,C002,ADC002_facebook_20251120,U003283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.34,Mozilla/5.0 (mobile)
CLK0000089410,2025-11-21 05:53:48,C002,ADC002_facebook_20251120,U010039,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.200,Mozilla/5.0 (mobile)
CLK0000089411,2025-11-20 22:06:45,C002,ADC002_facebook_20251120,U008050,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.64,Mozilla/5.0 (desktop)
CLK0000089412,2025-11-20 22:16:05,C002,ADC002_facebook_20251120,U006720,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.238,Mozilla/5.0 (mobile)
CLK0000089413,2025-11-21 11:05:16,C002,ADC002_facebook_20251120,U006471,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.186,Mozilla/5.0 (mobile)
CLK0000089414,2025-11-21 03:48:51,C002,ADC002_facebook_20251120,U001748,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.238.57,Mozilla/5.0 (desktop)
CLK0000089415,2025-11-21 08:05:20,C002,ADC002_facebook_20251120,U016578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.46,Mozilla/5.0 (mobile)
CLK0000089416,2025-11-21 08:57:53,C002,ADC002_facebook_20251120,U019426,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.197,Mozilla/5.0 (desktop)
CLK0000089417,2025-11-20 20:30:35,C002,ADC002_facebook_20251120,U014205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.230,Mozilla/5.0 (mobile)
CLK0000089418,2025-11-21 01:56:31,C002,ADC002_facebook_20251120,U003798,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.101,Mozilla/5.0 (mobile)
CLK0000089419,2025-11-21 13:45:02,C002,ADC002_facebook_20251120,U000888,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.151,Mozilla/5.0 (desktop)
CLK0000089420,2025-11-21 08:50:09,C002,ADC002_facebook_20251120,U009298,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.132.14,Mozilla/5.0 (tablet)
CLK0000089421,2025-11-20 22:03:26,C002,ADC002_facebook_20251120,U005454,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.249.130,Mozilla/5.0 (tablet)
CLK0000089422,2025-11-21 00:41:32,C002,ADC002_facebook_20251120,U016223,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.157,Mozilla/5.0 (desktop)
CLK0000089423,2025-11-21 12:56:02,C002,ADC002_facebook_20251120,U007770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.79,Mozilla/5.0 (desktop)
CLK0000089424,2025-11-20 19:55:01,C002,ADC002_facebook_20251120,U014829,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.26,Mozilla/5.0 (mobile)
CLK0000089425,2025-11-21 07:35:18,C002,ADC002_facebook_20251120,U009329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.184,Mozilla/5.0 (mobile)
CLK0000089426,2025-11-21 03:00:00,C002,ADC002_facebook_20251120,U006431,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.237,Mozilla/5.0 (desktop)
CLK0000089427,2025-11-20 18:43:58,C002,ADC002_facebook_20251120,U019716,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.241,Mozilla/5.0 (mobile)
CLK0000089428,2025-11-21 07:37:01,C002,ADC002_facebook_20251120,U005276,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.149,Mozilla/5.0 (desktop)
CLK0000089429,2025-11-21 06:51:45,C002,ADC002_facebook_20251120,U016618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.250,Mozilla/5.0 (mobile)
CLK0000089430,2025-11-20 20:51:35,C002,ADC002_facebook_20251120,U018346,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.134.221,Mozilla/5.0 (tablet)
CLK0000089431,2025-11-21 04:54:12,C002,ADC002_facebook_20251120,U002286,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.127,Mozilla/5.0 (mobile)
CLK0000089432,2025-11-21 01:24:01,C002,ADC002_facebook_20251120,U019396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.201,Mozilla/5.0 (mobile)
CLK0000089433,2025-11-21 00:26:25,C002,ADC002_facebook_20251120,U013021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.46,Mozilla/5.0 (mobile)
CLK0000089434,2025-11-20 16:46:57,C002,ADC002_facebook_20251120,U007393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.42,Mozilla/5.0 (mobile)
CLK0000089435,2025-11-20 15:50:12,C002,ADC002_facebook_20251120,U003998,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.200,Mozilla/5.0 (desktop)
CLK0000089436,2025-11-21 04:13:28,C002,ADC002_facebook_20251120,U015457,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.235.67,Mozilla/5.0 (tablet)
CLK0000089437,2025-11-21 07:02:50,C002,ADC002_facebook_20251120,U000667,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.237,Mozilla/5.0 (mobile)
CLK0000089438,2025-11-21 12:01:28,C002,ADC002_facebook_20251120,U007139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.183,Mozilla/5.0 (mobile)
CLK0000089439,2025-11-21 01:19:37,C002,ADC002_facebook_20251120,U014622,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.225,Mozilla/5.0 (mobile)
CLK0000089440,2025-11-20 22:45:07,C002,ADC002_facebook_20251120,U007699,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.54,Mozilla/5.0 (mobile)
CLK0000089441,2025-11-20 17:36:50,C002,ADC002_facebook_20251120,U004887,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.184,Mozilla/5.0 (mobile)
CLK0000089442,2025-11-21 13:02:50,C002,ADC002_facebook_20251120,U016285,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.11,Mozilla/5.0 (desktop)
CLK0000089443,2025-11-21 03:47:08,C002,ADC002_facebook_20251120,U002646,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.134,Mozilla/5.0 (mobile)
