click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000024617,2025-09-26 18:20:29,C003,ADC003_google_20250926,U004282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.47,Mozilla/5.0 (mobile)
CLK0000024618,2025-09-26 23:34:09,C003,ADC003_google_20250926,U004389,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.232,Mozilla/5.0 (desktop)
CLK0000024619,2025-09-26 22:49:36,C003,ADC003_google_20250926,U019698,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.129,Mozilla/5.0 (desktop)
CLK0000024620,2025-09-27 02:22:33,C003,ADC003_google_20250926,U014346,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.224,Mozilla/5.0 (desktop)
CLK0000024621,2025-09-27 02:10:45,C003,ADC003_google_20250926,U013708,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.209.56,Mozilla/5.0 (tablet)
CLK0000024622,2025-09-27 04:56:11,C003,ADC003_google_20250926,U003153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.238,Mozilla/5.0 (mobile)
CLK0000024623,2025-09-26 22:50:04,C003,ADC003_google_20250926,U013345,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.206,Mozilla/5.0 (desktop)
CLK0000024624,2025-09-27 13:51:27,C003,ADC003_google_20250926,U005374,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.183,Mozilla/5.0 (mobile)
CLK0000024625,2025-09-26 23:37:40,C003,ADC003_google_20250926,U008792,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.99,Mozilla/5.0 (mobile)
CLK0000024626,2025-09-27 08:36:58,C003,ADC003_google_20250926,U012506,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.120.193,Mozilla/5.0 (tablet)
CLK0000024627,2025-09-26 20:24:52,C003,ADC003_google_20250926,U013902,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.75,Mozilla/5.0 (mobile)
CLK0000024628,2025-09-27 05:18:54,C003,ADC003_google_20250926,U015664,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.129,Mozilla/5.0 (desktop)
CLK0000024629,2025-09-26 19:36:07,C003,ADC003_google_20250926,U010771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.92,Mozilla/5.0 (mobile)
CLK0000024630,2025-09-26 23:09:30,C003,ADC003_google_20250926,U014220,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.223,Mozilla/5.0 (desktop)
CLK0000024631,2025-09-26 18:34:01,C003,ADC003_google_20250926,U012222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.143,Mozilla/5.0 (mobile)
CLK0000024632,2025-09-27 03:10:59,C003,ADC003_google_20250926,U003900,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.229,Mozilla/5.0 (mobile)
CLK0000024633,2025-09-26 19:49:12,C003,ADC003_google_20250926,U000644,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.208,Mozilla/5.0 (mobile)
CLK0000024634,2025-09-26 20:01:13,C003,ADC003_google_20250926,U001528,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.223,Mozilla/5.0 (desktop)
CLK0000024635,2025-09-26 16:45:49,C003,ADC003_google_20250926,U001118,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.98,Mozilla/5.0 (desktop)
CLK0000024636,2025-09-27 04:07:25,C003,ADC003_google_20250926,U016395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.46,Mozilla/5.0 (mobile)
CLK0000024637,2025-09-27 09:19:16,C003,ADC003_google_20250926,U000973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.5,Mozilla/5.0 (mobile)
CLK0000024638,2025-09-27 10:21:40,C003,ADC003_google_20250926,U002588,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.190,Mozilla/5.0 (mobile)
CLK0000024639,2025-09-26 16:15:08,C003,ADC003_google_20250926,U019012,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.5,Mozilla/5.0 (desktop)
CLK0000024640,2025-09-27 03:42:49,C003,ADC003_google_20250926,U003022,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.43,Mozilla/5.0 (mobile)
CLK0000024641,2025-09-27 12:38:47,C003,ADC003_google_20250926,U003304,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.167,Mozilla/5.0 (mobile)
CLK0000024642,2025-09-26 16:38:32,C003,ADC003_google_20250926,U004423,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.113,Mozilla/5.0 (mobile)
CLK0000024643,2025-09-26 21:44:29,C003,ADC003_google_20250926,U003998,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.71.254,Mozilla/5.0 (tablet)
CLK0000024644,2025-09-26 17:26:48,C003,ADC003_google_20250926,U000494,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.179,Mozilla/5.0 (mobile)
CLK0000024645,2025-09-27 09:08:05,C003,ADC003_google_20250926,U012890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.216,Mozilla/5.0 (mobile)
CLK0000024646,2025-09-26 21:28:43,C003,ADC003_google_20250926,U014278,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.35,Mozilla/5.0 (desktop)
CLK0000024647,2025-09-27 10:47:08,C003,ADC003_google_20250926,U019641,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.27,Mozilla/5.0 (mobile)
CLK0000024648,2025-09-26 22:37:03,C003,ADC003_google_20250926,U000624,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.215,Mozilla/5.0 (mobile)
CLK0000024649,2025-09-27 15:26:59,C003,ADC003_google_20250926,U002340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.147,Mozilla/5.0 (mobile)
CLK0000024650,2025-09-27 14:29:51,C003,ADC003_google_20250926,U013663,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.230,Mozilla/5.0 (desktop)
CLK0000024651,2025-09-27 09:23:54,C003,ADC003_facebook_20250926,U004016,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.194,Mozilla/5.0 (mobile)
CLK0000024652,2025-09-26 23:57:58,C003,ADC003_facebook_20250926,U017997,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.243,Mozilla/5.0 (mobile)
CLK0000024653,2025-09-27 03:57:15,C003,ADC003_facebook_20250926,U010470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.149,Mozilla/5.0 (mobile)
CLK0000024654,2025-09-27 04:41:50,C003,ADC003_facebook_20250926,U013239,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.188,Mozilla/5.0 (mobile)
CLK0000024655,2025-09-27 15:18:33,C003,ADC003_facebook_20250926,U005181,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.238,Mozilla/5.0 (mobile)
CLK0000024656,2025-09-26 18:52:39,C003,ADC003_facebook_20250926,U006976,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.51,Mozilla/5.0 (mobile)
CLK0000024657,2025-09-27 14:31:17,C003,ADC003_facebook_20250926,U016494,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.59,Mozilla/5.0 (mobile)
CLK0000024658,2025-09-26 19:31:04,C003,ADC003_facebook_20250926,U014126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.182,Mozilla/5.0 (mobile)
CLK0000024659,2025-09-26 18:43:17,C003,ADC003_facebook_20250926,U014444,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.201,Mozilla/5.0 (desktop)
CLK0000024660,2025-09-27 14:41:27,C003,ADC003_facebook_20250926,U005567,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.9,Mozilla/5.0 (desktop)
CLK0000024661,2025-09-27 02:23:19,C003,ADC003_facebook_20250926,U011879,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.23,Mozilla/5.0 (mobile)
CLK0000024662,2025-09-26 16:59:34,C003,ADC003_facebook_20250926,U004467,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.95,Mozilla/5.0 (mobile)
CLK0000024663,2025-09-26 16:14:13,C003,ADC003_facebook_20250926,U003243,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.5,Mozilla/5.0 (mobile)
CLK0000024664,2025-09-27 14:31:45,C003,ADC003_facebook_20250926,U019794,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.199,Mozilla/5.0 (desktop)
CLK0000024665,2025-09-27 14:49:15,C003,ADC003_facebook_20250926,U016070,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.210,Mozilla/5.0 (mobile)
CLK0000024666,2025-09-27 14:09:43,C003,ADC003_facebook_20250926,U001069,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.53.199,Mozilla/5.0 (tablet)
CLK0000024667,2025-09-27 07:35:18,C003,ADC003_facebook_20250926,U014045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.45,Mozilla/5.0 (mobile)
CLK0000024668,2025-09-26 21:18:21,C003,ADC003_facebook_20250926,U006344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.60,Mozilla/5.0 (mobile)
CLK0000024669,2025-09-27 04:30:48,C003,ADC003_facebook_20250926,U016041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.92,Mozilla/5.0 (mobile)
CLK0000024670,2025-09-26 19:37:03,C003,ADC003_facebook_20250926,U005158,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.30,Mozilla/5.0 (desktop)
CLK0000024671,2025-09-26 23:16:51,C003,ADC003_facebook_20250926,U019752,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.59,Mozilla/5.0 (desktop)
CLK0000024672,2025-09-26 17:56:37,C003,ADC003_facebook_20250926,U016417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.108,Mozilla/5.0 (mobile)
CLK0000024673,2025-09-27 06:12:04,C003,ADC003_facebook_20250926,U010860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.238,Mozilla/5.0 (mobile)
CLK0000024674,2025-09-27 00:48:52,C003,ADC003_facebook_20250926,U011039,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.19,Mozilla/5.0 (desktop)
CLK0000024675,2025-09-26 23:44:39,C003,ADC003_facebook_20250926,U002254,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.158,Mozilla/5.0 (mobile)
CLK0000024676,2025-09-27 08:58:26,C003,ADC003_facebook_20250926,U014656,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.134.22,Mozilla/5.0 (tablet)
CLK0000024677,2025-09-26 22:28:01,C003,ADC003_facebook_20250926,U010461,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.143,Mozilla/5.0 (desktop)
CLK0000024678,2025-09-27 00:40:19,C003,ADC003_facebook_20250926,U001211,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.38,Mozilla/5.0 (mobile)
CLK0000024679,2025-09-27 06:46:22,C003,ADC003_facebook_20250926,U013493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.137,Mozilla/5.0 (mobile)
CLK0000024680,2025-09-26 17:05:53,C003,ADC003_facebook_20250926,U007408,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.163,Mozilla/5.0 (mobile)
CLK0000024681,2025-09-27 05:27:38,C003,ADC003_facebook_20250926,U008851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.168,Mozilla/5.0 (mobile)
CLK0000024682,2025-09-27 05:55:59,C003,ADC003_facebook_20250926,U001595,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.59.25,Mozilla/5.0 (tablet)
CLK0000024683,2025-09-26 21:41:36,C003,ADC003_facebook_20250926,U012255,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.236,Mozilla/5.0 (mobile)
CLK0000024684,2025-09-27 11:04:39,C003,ADC003_facebook_20250926,U005170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.106,Mozilla/5.0 (mobile)
CLK0000024685,2025-09-27 11:41:24,C003,ADC003_facebook_20250926,U013830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.160,Mozilla/5.0 (mobile)
CLK0000024686,2025-09-27 11:04:17,C003,ADC003_facebook_20250926,U006509,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.160,Mozilla/5.0 (mobile)
CLK0000024687,2025-09-27 15:22:31,C003,ADC003_facebook_20250926,U017617,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.33,Mozilla/5.0 (tablet)
CLK0000024688,2025-09-26 18:44:02,C003,ADC003_facebook_20250926,U003589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.200,Mozilla/5.0 (mobile)
CLK0000024689,2025-09-26 19:39:07,C003,ADC003_facebook_20250926,U000260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.70,Mozilla/5.0 (mobile)
CLK0000024690,2025-09-26 16:01:17,C003,ADC003_facebook_20250926,U005242,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.101,Mozilla/5.0 (desktop)
CLK0000024691,2025-09-26 19:34:31,C003,ADC003_facebook_20250926,U006034,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.218,Mozilla/5.0 (mobile)
CLK0000024692,2025-09-27 10:08:37,C003,ADC003_facebook_20250926,U011322,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.68,Mozilla/5.0 (desktop)
CLK0000024693,2025-09-27 04:42:51,C003,ADC003_facebook_20250926,U013497,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.224,Mozilla/5.0 (mobile)
CLK0000024694,2025-09-26 19:58:21,C003,ADC003_facebook_20250926,U009686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.218,Mozilla/5.0 (mobile)
CLK0000024695,2025-09-27 10:05:20,C003,ADC003_facebook_20250926,U000532,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.166,Mozilla/5.0 (desktop)
CLK0000024696,2025-09-26 21:08:19,C003,ADC003_facebook_20250926,U016751,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.227,Mozilla/5.0 (desktop)
CLK0000024697,2025-09-27 05:26:43,C003,ADC003_facebook_20250926,U015015,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.237,Mozilla/5.0 (desktop)
CLK0000024698,2025-09-26 18:30:49,C003,ADC003_facebook_20250926,U001606,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.117,Mozilla/5.0 (desktop)
CLK0000024699,2025-09-27 02:14:10,C003,ADC003_facebook_20250926,U014683,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.235.79,Mozilla/5.0 (tablet)
CLK0000024700,2025-09-27 06:36:58,C003,ADC003_facebook_20250926,U016257,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.66,Mozilla/5.0 (desktop)
CLK0000024701,2025-09-27 12:21:43,C003,ADC003_twitter_20250926,U008841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.237,Mozilla/5.0 (mobile)
CLK0000024702,2025-09-27 07:06:20,C003,ADC003_twitter_20250926,U006924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.9,Mozilla/5.0 (mobile)
CLK0000024703,2025-09-27 13:40:41,C003,ADC003_twitter_20250926,U000290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.102,Mozilla/5.0 (mobile)
CLK0000024704,2025-09-27 06:53:33,C003,ADC003_twitter_20250926,U019236,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.216,Mozilla/5.0 (mobile)
CLK0000024705,2025-09-26 23:39:48,C003,ADC003_twitter_20250926,U000869,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.164,Mozilla/5.0 (mobile)
CLK0000024706,2025-09-26 22:38:08,C003,ADC003_twitter_20250926,U006716,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.86,Mozilla/5.0 (desktop)
CLK0000024707,2025-09-27 06:53:06,C003,ADC003_twitter_20250926,U019378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.6,Mozilla/5.0 (mobile)
CLK0000024708,2025-09-26 21:04:38,C003,ADC003_twitter_20250926,U017444,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.4,Mozilla/5.0 (mobile)
CLK0000024709,2025-09-27 06:46:00,C003,ADC003_twitter_20250926,U012654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.169,Mozilla/5.0 (mobile)
CLK0000024710,2025-09-27 06:06:23,C003,ADC003_twitter_20250926,U006766,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.130.23,Mozilla/5.0 (tablet)
