click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000020843,2025-09-23 19:06:45,C001,ADC001_instagram_20250923,U014460,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.228.227,Mozilla/5.0 (mobile)
CLK0000020844,2025-09-24 05:44:25,C001,ADC001_instagram_20250923,U013478,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.121.139,Mozilla/5.0 (mobile)
CLK0000020845,2025-09-24 12:18:17,C001,ADC001_instagram_20250923,U008059,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.151.224,Mozilla/5.0 (mobile)
CLK0000020846,2025-09-24 00:16:31,C001,ADC001_instagram_20250923,U014921,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.217,Mozilla/5.0 (mobile)
CLK0000020847,2025-09-24 08:01:53,C001,ADC001_instagram_20250923,U017709,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.104,Mozilla/5.0 (mobile)
CLK0000020848,2025-09-24 13:00:14,C001,ADC001_instagram_20250923,U002701,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.71,Mozilla/5.0 (mobile)
CLK0000020849,2025-09-23 19:06:13,C001,ADC001_instagram_20250923,U006391,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.160.1,Mozilla/5.0 (desktop)
CLK0000020850,2025-09-24 08:10:33,C001,ADC001_instagram_20250923,U005290,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.42.101,Mozilla/5.0 (tablet)
CLK0000020851,2025-09-23 19:45:16,C002,ADC002_youtube_20250923,U004531,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.205,Mozilla/5.0 (mobile)
CLK0000020852,2025-09-23 15:57:22,C002,ADC002_youtube_20250923,U015594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.137,Mozilla/5.0 (mobile)
CLK0000020853,2025-09-24 10:02:42,C002,ADC002_youtube_20250923,U001256,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.32,Mozilla/5.0 (desktop)
CLK0000020854,2025-09-24 10:00:09,C002,ADC002_youtube_20250923,U017490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.47,Mozilla/5.0 (mobile)
CLK0000020855,2025-09-23 17:50:00,C002,ADC002_youtube_20250923,U009833,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.42,Mozilla/5.0 (mobile)
CLK0000020856,2025-09-24 06:53:00,C002,ADC002_youtube_20250923,U016001,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.39,Mozilla/5.0 (mobile)
CLK0000020857,2025-09-23 20:35:19,C002,ADC002_youtube_20250923,U008206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.15,Mozilla/5.0 (mobile)
CLK0000020858,2025-09-24 10:24:02,C002,ADC002_youtube_20250923,U013695,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.147,Mozilla/5.0 (desktop)
CLK0000020859,2025-09-23 23:51:31,C002,ADC002_youtube_20250923,U014129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.123,Mozilla/5.0 (mobile)
CLK0000020860,2025-09-24 03:53:24,C002,ADC002_youtube_20250923,U010691,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.16,Mozilla/5.0 (desktop)
CLK0000020861,2025-09-24 08:13:46,C002,ADC002_youtube_20250923,U016616,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.137.199,Mozilla/5.0 (tablet)
CLK0000020862,2025-09-24 11:52:53,C002,ADC002_youtube_20250923,U012810,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.32.137,Mozilla/5.0 (tablet)
CLK0000020863,2025-09-23 20:33:41,C002,ADC002_youtube_20250923,U010191,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.170.137,Mozilla/5.0 (desktop)
CLK0000020864,2025-09-23 21:42:55,C002,ADC002_youtube_20250923,U016287,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.100,Mozilla/5.0 (desktop)
CLK0000020865,2025-09-24 11:26:59,C002,ADC002_youtube_20250923,U008527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.216,Mozilla/5.0 (mobile)
CLK0000020866,2025-09-23 17:58:31,C002,ADC002_youtube_20250923,U005801,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.215,Mozilla/5.0 (mobile)
CLK0000020867,2025-09-24 07:01:11,C002,ADC002_youtube_20250923,U005266,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.163,Mozilla/5.0 (desktop)
CLK0000020868,2025-09-24 08:22:56,C002,ADC002_youtube_20250923,U002971,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.5,Mozilla/5.0 (mobile)
CLK0000020869,2025-09-24 00:49:06,C002,ADC002_youtube_20250923,U013445,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.94,Mozilla/5.0 (mobile)
CLK0000020870,2025-09-24 02:25:26,C002,ADC002_youtube_20250923,U002451,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.169,Mozilla/5.0 (mobile)
CLK0000020871,2025-09-23 16:10:04,C002,ADC002_youtube_20250923,U006710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.243,Mozilla/5.0 (mobile)
CLK0000020872,2025-09-24 12:48:09,C002,ADC002_youtube_20250923,U010905,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.153,Mozilla/5.0 (mobile)
CLK0000020873,2025-09-23 16:23:44,C002,ADC002_youtube_20250923,U019426,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.239,Mozilla/5.0 (mobile)
CLK0000020874,2025-09-24 04:29:13,C002,ADC002_youtube_20250923,U011629,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.190,Mozilla/5.0 (mobile)
CLK0000020875,2025-09-24 08:03:53,C002,ADC002_youtube_20250923,U001709,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.141,Mozilla/5.0 (mobile)
CLK0000020876,2025-09-24 15:28:37,C002,ADC002_youtube_20250923,U004040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.185,Mozilla/5.0 (mobile)
CLK0000020877,2025-09-23 18:19:33,C002,ADC002_youtube_20250923,U005353,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.89,Mozilla/5.0 (mobile)
CLK0000020878,2025-09-24 14:10:49,C002,ADC002_youtube_20250923,U016499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.189,Mozilla/5.0 (mobile)
CLK0000020879,2025-09-24 03:55:55,C002,ADC002_youtube_20250923,U006275,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.145,Mozilla/5.0 (mobile)
CLK0000020880,2025-09-24 06:24:33,C002,ADC002_youtube_20250923,U002423,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.86,Mozilla/5.0 (mobile)
CLK0000020881,2025-09-24 01:10:30,C002,ADC002_youtube_20250923,U007467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.110,Mozilla/5.0 (mobile)
CLK0000020882,2025-09-24 01:19:59,C002,ADC002_youtube_20250923,U006063,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.13,Mozilla/5.0 (mobile)
CLK0000020883,2025-09-24 02:00:07,C002,ADC002_youtube_20250923,U004362,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.232,Mozilla/5.0 (mobile)
CLK0000020884,2025-09-23 15:47:16,C002,ADC002_youtube_20250923,U018040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.81,Mozilla/5.0 (mobile)
CLK0000020885,2025-09-23 23:54:17,C002,ADC002_youtube_20250923,U000261,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.46.239,Mozilla/5.0 (tablet)
CLK0000020886,2025-09-24 12:37:14,C002,ADC002_youtube_20250923,U011796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.163,Mozilla/5.0 (mobile)
CLK0000020887,2025-09-24 15:34:36,C002,ADC002_youtube_20250923,U009717,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.179.174,Mozilla/5.0 (tablet)
CLK0000020888,2025-09-24 00:43:19,C002,ADC002_youtube_20250923,U000376,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.162.107,Mozilla/5.0 (tablet)
CLK0000020889,2025-09-24 04:34:03,C002,ADC002_youtube_20250923,U011546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.238,Mozilla/5.0 (mobile)
CLK0000020890,2025-09-24 13:29:52,C002,ADC002_youtube_20250923,U014649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.48,Mozilla/5.0 (mobile)
CLK0000020891,2025-09-23 23:54:01,C002,ADC002_youtube_20250923,U018065,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.22,Mozilla/5.0 (mobile)
CLK0000020892,2025-09-24 11:07:16,C002,ADC002_youtube_20250923,U014943,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.65,Mozilla/5.0 (desktop)
CLK0000020893,2025-09-24 06:52:05,C002,ADC002_youtube_20250923,U005431,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.41,Mozilla/5.0 (desktop)
CLK0000020894,2025-09-24 11:53:46,C002,ADC002_youtube_20250923,U012220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.166,Mozilla/5.0 (mobile)
CLK0000020895,2025-09-23 23:59:38,C002,ADC002_youtube_20250923,U000714,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.253,Mozilla/5.0 (desktop)
CLK0000020896,2025-09-24 04:25:59,C002,ADC002_youtube_20250923,U003453,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.108.30,Mozilla/5.0 (tablet)
CLK0000020897,2025-09-24 05:31:14,C002,ADC002_youtube_20250923,U014938,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.49,Mozilla/5.0 (desktop)
CLK0000020898,2025-09-24 10:37:53,C002,ADC002_youtube_20250923,U003373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.227,Mozilla/5.0 (mobile)
CLK0000020899,2025-09-24 06:17:29,C002,ADC002_youtube_20250923,U017333,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.4,Mozilla/5.0 (desktop)
CLK0000020900,2025-09-23 19:13:41,C002,ADC002_youtube_20250923,U007305,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.72,Mozilla/5.0 (desktop)
CLK0000020901,2025-09-24 13:23:06,C002,ADC002_instagram_20250923,U015476,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.131,Mozilla/5.0 (desktop)
CLK0000020902,2025-09-23 16:57:39,C002,ADC002_instagram_20250923,U008699,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.229,Mozilla/5.0 (mobile)
CLK0000020903,2025-09-24 03:09:41,C002,ADC002_instagram_20250923,U010769,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.147.2,Mozilla/5.0 (desktop)
CLK0000020904,2025-09-24 12:52:50,C002,ADC002_instagram_20250923,U014742,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.134,Mozilla/5.0 (desktop)
CLK0000020905,2025-09-23 20:46:50,C002,ADC002_instagram_20250923,U003156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.69,Mozilla/5.0 (desktop)
CLK0000020906,2025-09-24 12:51:50,C002,ADC002_instagram_20250923,U014851,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.44,Mozilla/5.0 (mobile)
CLK0000020907,2025-09-24 10:53:43,C002,ADC002_instagram_20250923,U016029,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.186.240,Mozilla/5.0 (desktop)
CLK0000020908,2025-09-24 12:49:21,C002,ADC002_instagram_20250923,U008681,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.234,Mozilla/5.0 (mobile)
CLK0000020909,2025-09-24 10:59:12,C002,ADC002_instagram_20250923,U015752,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.204,Mozilla/5.0 (desktop)
CLK0000020910,2025-09-23 17:37:31,C002,ADC002_instagram_20250923,U007095,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.239,Mozilla/5.0 (mobile)
CLK0000020911,2025-09-24 13:34:53,C002,ADC002_instagram_20250923,U019294,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.244.53,Mozilla/5.0 (desktop)
CLK0000020912,2025-09-23 18:23:15,C002,ADC002_instagram_20250923,U001962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.212,Mozilla/5.0 (mobile)
CLK0000020913,2025-09-23 15:48:43,C002,ADC002_instagram_20250923,U011137,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.252,Mozilla/5.0 (mobile)
CLK0000020914,2025-09-24 03:41:45,C002,ADC002_instagram_20250923,U014851,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.220.60,Mozilla/5.0 (tablet)
CLK0000020915,2025-09-24 02:07:26,C002,ADC002_instagram_20250923,U015531,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.18,Mozilla/5.0 (mobile)
CLK0000020916,2025-09-23 16:45:08,C002,ADC002_instagram_20250923,U015786,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.44,Mozilla/5.0 (mobile)
CLK0000020917,2025-09-24 00:15:44,C002,ADC002_instagram_20250923,U006436,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.203,Mozilla/5.0 (mobile)
CLK0000020918,2025-09-23 20:14:28,C002,ADC002_instagram_20250923,U011665,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.164,Mozilla/5.0 (desktop)
CLK0000020919,2025-09-23 16:38:56,C002,ADC002_instagram_20250923,U007631,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.254,Mozilla/5.0 (desktop)
CLK0000020920,2025-09-23 21:20:56,C002,ADC002_instagram_20250923,U017565,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.208,Mozilla/5.0 (desktop)
CLK0000020921,2025-09-24 00:10:00,C002,ADC002_instagram_20250923,U005000,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.57,Mozilla/5.0 (desktop)
CLK0000020922,2025-09-24 01:36:02,C002,ADC002_instagram_20250923,U007619,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.11,Mozilla/5.0 (mobile)
CLK0000020923,2025-09-24 08:02:52,C002,ADC002_instagram_20250923,U009214,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.128.182,Mozilla/5.0 (tablet)
CLK0000020924,2025-09-24 07:40:47,C002,ADC002_instagram_20250923,U006573,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.180,Mozilla/5.0 (mobile)
CLK0000020925,2025-09-23 22:37:42,C002,ADC002_instagram_20250923,U008163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.197,Mozilla/5.0 (mobile)
CLK0000020926,2025-09-24 03:50:07,C002,ADC002_instagram_20250923,U013245,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.160,Mozilla/5.0 (mobile)
CLK0000020927,2025-09-24 15:26:41,C002,ADC002_instagram_20250923,U005210,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.211,Mozilla/5.0 (mobile)
CLK0000020928,2025-09-24 14:35:35,C002,ADC002_instagram_20250923,U010779,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.178,Mozilla/5.0 (desktop)
CLK0000020929,2025-09-24 14:08:40,C002,ADC002_instagram_20250923,U013967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.36,Mozilla/5.0 (mobile)
CLK0000020930,2025-09-23 20:26:04,C002,ADC002_instagram_20250923,U014931,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.232,Mozilla/5.0 (mobile)
CLK0000020931,2025-09-24 02:43:34,C002,ADC002_instagram_20250923,U004466,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.197,Mozilla/5.0 (desktop)
CLK0000020932,2025-09-24 01:23:50,C002,ADC002_instagram_20250923,U013586,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.140,Mozilla/5.0 (mobile)
CLK0000020933,2025-09-23 16:33:13,C002,ADC002_instagram_20250923,U014850,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.186,Mozilla/5.0 (mobile)
CLK0000020934,2025-09-24 03:11:53,C002,ADC002_instagram_20250923,U005925,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.206,Mozilla/5.0 (desktop)
CLK0000020935,2025-09-23 18:04:34,C002,ADC002_instagram_20250923,U001685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.114,Mozilla/5.0 (desktop)
CLK0000020936,2025-09-23 23:56:13,C002,ADC002_instagram_20250923,U011922,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.119,Mozilla/5.0 (desktop)
CLK0000020937,2025-09-24 09:32:24,C002,ADC002_instagram_20250923,U001690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.162,Mozilla/5.0 (mobile)
CLK0000020938,2025-09-23 22:01:11,C002,ADC002_instagram_20250923,U014991,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.88,Mozilla/5.0 (mobile)
CLK0000020939,2025-09-23 17:15:28,C002,ADC002_instagram_20250923,U010272,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.36.60,Mozilla/5.0 (tablet)
CLK0000020940,2025-09-24 06:22:40,C002,ADC002_instagram_20250923,U018095,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.41,Mozilla/5.0 (desktop)
CLK0000020941,2025-09-23 15:48:39,C002,ADC002_instagram_20250923,U010940,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.126,Mozilla/5.0 (mobile)
CLK0000020942,2025-09-24 02:11:59,C002,ADC002_instagram_20250923,U004199,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.29,Mozilla/5.0 (mobile)
