click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000029326,2025-09-30 18:13:32,C004,ADC004_instagram_20250930,U005952,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.145,Mozilla/5.0 (desktop)
CLK0000029327,2025-10-01 11:10:13,C004,ADC004_instagram_20250930,U009166,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.71,Mozilla/5.0 (desktop)
CLK0000029328,2025-10-01 12:44:55,C004,ADC004_instagram_20250930,U002713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.72,Mozilla/5.0 (mobile)
CLK0000029329,2025-09-30 17:13:51,C004,ADC004_instagram_20250930,U004038,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.226,Mozilla/5.0 (desktop)
CLK0000029330,2025-10-01 04:02:34,C004,ADC004_instagram_20250930,U006346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.245,Mozilla/5.0 (mobile)
CLK0000029331,2025-10-01 11:06:13,C004,ADC004_instagram_20250930,U009102,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.93,Mozilla/5.0 (mobile)
CLK0000029332,2025-09-30 21:34:50,C004,ADC004_instagram_20250930,U009323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.33,Mozilla/5.0 (mobile)
CLK0000029333,2025-10-01 00:59:15,C004,ADC004_instagram_20250930,U011581,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.252,Mozilla/5.0 (desktop)
CLK0000029334,2025-10-01 08:49:49,C004,ADC004_instagram_20250930,U005089,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.201,Mozilla/5.0 (desktop)
CLK0000029335,2025-10-01 09:59:50,C004,ADC004_instagram_20250930,U005584,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.118,Mozilla/5.0 (mobile)
CLK0000029336,2025-09-30 19:04:34,C004,ADC004_instagram_20250930,U017470,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.6,Mozilla/5.0 (mobile)
CLK0000029337,2025-10-01 05:29:57,C004,ADC004_instagram_20250930,U000360,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.147,Mozilla/5.0 (mobile)
CLK0000029338,2025-10-01 13:21:15,C004,ADC004_instagram_20250930,U002049,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.109,Mozilla/5.0 (desktop)
CLK0000029339,2025-10-01 02:37:12,C004,ADC004_instagram_20250930,U011884,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.91,Mozilla/5.0 (mobile)
CLK0000029340,2025-10-01 11:40:56,C004,ADC004_instagram_20250930,U014584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.65,Mozilla/5.0 (desktop)
CLK0000029341,2025-09-30 17:22:41,C004,ADC004_instagram_20250930,U018461,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.35,Mozilla/5.0 (tablet)
CLK0000029342,2025-10-01 01:26:45,C004,ADC004_instagram_20250930,U006003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.181,Mozilla/5.0 (mobile)
CLK0000029343,2025-10-01 03:42:05,C004,ADC004_instagram_20250930,U019446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.47,Mozilla/5.0 (mobile)
CLK0000029344,2025-09-30 23:51:22,C004,ADC004_instagram_20250930,U002569,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.194,Mozilla/5.0 (desktop)
CLK0000029345,2025-09-30 23:54:16,C004,ADC004_instagram_20250930,U009632,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.15,Mozilla/5.0 (mobile)
CLK0000029346,2025-10-01 09:13:29,C004,ADC004_instagram_20250930,U006300,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.125,Mozilla/5.0 (desktop)
CLK0000029347,2025-10-01 06:12:10,C004,ADC004_instagram_20250930,U017688,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.191,Mozilla/5.0 (desktop)
CLK0000029348,2025-10-01 11:40:48,C004,ADC004_instagram_20250930,U014603,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.123,Mozilla/5.0 (desktop)
CLK0000029349,2025-10-01 09:01:54,C004,ADC004_instagram_20250930,U013363,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.249,Mozilla/5.0 (mobile)
CLK0000029350,2025-09-30 17:51:12,C004,ADC004_instagram_20250930,U003335,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.155.165,Mozilla/5.0 (desktop)
CLK0000029351,2025-10-01 12:45:15,C004,ADC004_youtube_20250930,U016394,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.191,Mozilla/5.0 (desktop)
CLK0000029352,2025-09-30 20:33:18,C004,ADC004_youtube_20250930,U009102,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.208.98,Mozilla/5.0 (tablet)
CLK0000029353,2025-09-30 19:09:16,C004,ADC004_youtube_20250930,U009653,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.205.27,Mozilla/5.0 (tablet)
CLK0000029354,2025-10-01 13:00:38,C004,ADC004_youtube_20250930,U010456,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.10,Mozilla/5.0 (mobile)
CLK0000029355,2025-09-30 23:18:22,C004,ADC004_youtube_20250930,U016469,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.236.247,Mozilla/5.0 (desktop)
CLK0000029356,2025-10-01 13:22:26,C004,ADC004_youtube_20250930,U010706,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.174.111,Mozilla/5.0 (tablet)
CLK0000029357,2025-09-30 18:48:38,C004,ADC004_youtube_20250930,U011436,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.121.61,Mozilla/5.0 (tablet)
CLK0000029358,2025-09-30 21:44:28,C004,ADC004_youtube_20250930,U000724,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.71,Mozilla/5.0 (desktop)
CLK0000029359,2025-10-01 02:32:41,C004,ADC004_youtube_20250930,U001846,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.197,Mozilla/5.0 (desktop)
CLK0000029360,2025-09-30 16:19:45,C004,ADC004_youtube_20250930,U010296,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.6,Mozilla/5.0 (mobile)
CLK0000029361,2025-10-01 04:38:24,C004,ADC004_youtube_20250930,U001982,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.212.101,Mozilla/5.0 (tablet)
CLK0000029362,2025-10-01 01:07:07,C004,ADC004_youtube_20250930,U019605,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.248,Mozilla/5.0 (mobile)
CLK0000029363,2025-09-30 16:07:24,C004,ADC004_youtube_20250930,U003098,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.137,Mozilla/5.0 (mobile)
CLK0000029364,2025-10-01 12:16:54,C004,ADC004_youtube_20250930,U011647,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.139.126,Mozilla/5.0 (tablet)
CLK0000029365,2025-10-01 00:03:45,C004,ADC004_youtube_20250930,U017066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.6,Mozilla/5.0 (mobile)
CLK0000029366,2025-10-01 10:29:44,C004,ADC004_youtube_20250930,U014281,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.200,Mozilla/5.0 (mobile)
CLK0000029367,2025-10-01 05:19:54,C004,ADC004_youtube_20250930,U006496,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.101,Mozilla/5.0 (desktop)
CLK0000029368,2025-09-30 19:00:14,C004,ADC004_youtube_20250930,U018332,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.146.49,Mozilla/5.0 (desktop)
CLK0000029369,2025-09-30 20:00:54,C004,ADC004_youtube_20250930,U015477,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.154,Mozilla/5.0 (desktop)
CLK0000029370,2025-10-01 05:39:03,C004,ADC004_youtube_20250930,U004994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.193,Mozilla/5.0 (mobile)
CLK0000029371,2025-10-01 09:21:10,C004,ADC004_youtube_20250930,U016444,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.195,Mozilla/5.0 (desktop)
CLK0000029372,2025-09-30 16:21:12,C004,ADC004_youtube_20250930,U017678,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.163,Mozilla/5.0 (desktop)
CLK0000029373,2025-10-01 12:33:11,C004,ADC004_youtube_20250930,U014595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.91,Mozilla/5.0 (mobile)
CLK0000029374,2025-09-30 17:14:23,C004,ADC004_youtube_20250930,U016144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.171,Mozilla/5.0 (mobile)
CLK0000029375,2025-10-01 14:43:32,C004,ADC004_youtube_20250930,U002218,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.5.14,Mozilla/5.0 (desktop)
CLK0000029376,2025-10-01 02:44:03,C004,ADC004_youtube_20250930,U007147,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.141,Mozilla/5.0 (desktop)
CLK0000029377,2025-10-01 05:02:48,C004,ADC004_youtube_20250930,U004756,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.119,Mozilla/5.0 (desktop)
CLK0000029378,2025-10-01 02:33:20,C004,ADC004_youtube_20250930,U016230,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.162,Mozilla/5.0 (tablet)
CLK0000029379,2025-10-01 01:26:54,C004,ADC004_youtube_20250930,U016749,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.140,Mozilla/5.0 (desktop)
CLK0000029380,2025-10-01 12:03:03,C004,ADC004_youtube_20250930,U019127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.34,Mozilla/5.0 (mobile)
CLK0000029381,2025-10-01 14:40:45,C004,ADC004_youtube_20250930,U008618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.96,Mozilla/5.0 (mobile)
CLK0000029382,2025-10-01 06:42:29,C004,ADC004_youtube_20250930,U015518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.179,Mozilla/5.0 (mobile)
CLK0000029383,2025-09-30 20:30:35,C004,ADC004_youtube_20250930,U009280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.143,Mozilla/5.0 (mobile)
CLK0000029384,2025-09-30 16:44:18,C004,ADC004_youtube_20250930,U000889,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.139,Mozilla/5.0 (desktop)
CLK0000029385,2025-10-01 04:49:48,C004,ADC004_youtube_20250930,U000193,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.103.56,Mozilla/5.0 (tablet)
CLK0000029386,2025-10-01 05:20:47,C004,ADC004_youtube_20250930,U001255,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.174,Mozilla/5.0 (desktop)
CLK0000029387,2025-09-30 22:33:59,C004,ADC004_youtube_20250930,U003709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.93,Mozilla/5.0 (mobile)
CLK0000029388,2025-10-01 05:17:26,C004,ADC004_youtube_20250930,U004679,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.227.228,Mozilla/5.0 (desktop)
CLK0000029389,2025-09-30 22:28:28,C004,ADC004_youtube_20250930,U018218,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.97,Mozilla/5.0 (mobile)
CLK0000029390,2025-10-01 08:42:53,C004,ADC004_youtube_20250930,U017721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.99,Mozilla/5.0 (mobile)
CLK0000029391,2025-10-01 10:25:38,C004,ADC004_youtube_20250930,U018114,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.122,Mozilla/5.0 (mobile)
CLK0000029392,2025-10-01 08:49:56,C004,ADC004_youtube_20250930,U002546,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.14,Mozilla/5.0 (mobile)
CLK0000029393,2025-10-01 09:28:21,C004,ADC004_youtube_20250930,U009829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.232.224,Mozilla/5.0 (desktop)
CLK0000029394,2025-10-01 05:34:36,C004,ADC004_youtube_20250930,U005970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.191,Mozilla/5.0 (mobile)
CLK0000029395,2025-10-01 08:23:49,C004,ADC004_youtube_20250930,U008612,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.75,Mozilla/5.0 (mobile)
CLK0000029396,2025-10-01 10:15:39,C004,ADC004_youtube_20250930,U012321,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.65,Mozilla/5.0 (mobile)
CLK0000029397,2025-10-01 06:31:33,C004,ADC004_youtube_20250930,U001676,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.28,Mozilla/5.0 (mobile)
CLK0000029398,2025-10-01 04:43:39,C004,ADC004_youtube_20250930,U008514,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.74,Mozilla/5.0 (desktop)
CLK0000029399,2025-10-01 04:51:15,C004,ADC004_youtube_20250930,U007461,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.162,Mozilla/5.0 (mobile)
CLK0000029400,2025-10-01 01:19:57,C004,ADC004_youtube_20250930,U009922,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.242,Mozilla/5.0 (desktop)
CLK0000029401,2025-09-30 22:23:57,C004,ADC004_twitter_20250930,U017704,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.21,Mozilla/5.0 (desktop)
CLK0000029402,2025-10-01 03:03:52,C004,ADC004_twitter_20250930,U000747,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.173,Mozilla/5.0 (desktop)
CLK0000029403,2025-09-30 22:06:21,C004,ADC004_twitter_20250930,U005149,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.155,Mozilla/5.0 (desktop)
CLK0000029404,2025-10-01 14:07:04,C004,ADC004_twitter_20250930,U009899,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.208,Mozilla/5.0 (mobile)
CLK0000029405,2025-10-01 00:02:31,C004,ADC004_twitter_20250930,U002951,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.240,Mozilla/5.0 (mobile)
CLK0000029406,2025-10-01 03:08:37,C004,ADC004_twitter_20250930,U000525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.130,Mozilla/5.0 (mobile)
CLK0000029407,2025-10-01 15:13:32,C004,ADC004_twitter_20250930,U000388,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.143.169,Mozilla/5.0 (tablet)
CLK0000029408,2025-10-01 01:55:05,C004,ADC004_twitter_20250930,U010925,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.18,Mozilla/5.0 (mobile)
CLK0000029409,2025-10-01 11:23:57,C004,ADC004_twitter_20250930,U013968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.6,Mozilla/5.0 (mobile)
CLK0000029410,2025-09-30 17:23:12,C004,ADC004_twitter_20250930,U009260,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.145,Mozilla/5.0 (tablet)
CLK0000029411,2025-10-01 15:01:02,C004,ADC004_twitter_20250930,U012583,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.111,Mozilla/5.0 (mobile)
CLK0000029412,2025-10-01 02:36:04,C004,ADC004_twitter_20250930,U001278,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.204,Mozilla/5.0 (desktop)
CLK0000029413,2025-10-01 12:43:25,C004,ADC004_twitter_20250930,U003980,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.199,Mozilla/5.0 (desktop)
CLK0000029414,2025-09-30 19:18:38,C004,ADC004_twitter_20250930,U009761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.71,Mozilla/5.0 (mobile)
CLK0000029415,2025-10-01 12:00:03,C004,ADC004_twitter_20250930,U008086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.118,Mozilla/5.0 (mobile)
CLK0000029416,2025-10-01 06:33:29,C004,ADC004_twitter_20250930,U015890,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.197,Mozilla/5.0 (desktop)
CLK0000029417,2025-10-01 09:20:04,C004,ADC004_twitter_20250930,U009875,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.29,Mozilla/5.0 (desktop)
CLK0000029418,2025-09-30 18:29:37,C004,ADC004_twitter_20250930,U015238,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.31,Mozilla/5.0 (desktop)
CLK0000029419,2025-10-01 05:02:27,C004,ADC004_twitter_20250930,U007137,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.55,Mozilla/5.0 (mobile)
CLK0000029420,2025-09-30 17:44:17,C004,ADC004_twitter_20250930,U009128,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.234,Mozilla/5.0 (mobile)
CLK0000029421,2025-10-01 02:12:55,C004,ADC004_twitter_20250930,U016749,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.215,Mozilla/5.0 (mobile)
CLK0000029422,2025-09-30 22:00:10,C004,ADC004_twitter_20250930,U006517,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.29,Mozilla/5.0 (mobile)
CLK0000029423,2025-10-01 12:31:13,C004,ADC004_twitter_20250930,U012197,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.215,Mozilla/5.0 (mobile)
CLK0000029424,2025-10-01 10:35:26,C004,ADC004_twitter_20250930,U000520,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.237,Mozilla/5.0 (mobile)
CLK0000029425,2025-10-01 14:50:09,C004,ADC004_twitter_20250930,U003903,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.38,Mozilla/5.0 (tablet)
CLK0000029426,2025-09-30 20:57:16,C004,ADC004_twitter_20250930,U007869,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.240,Mozilla/5.0 (mobile)
