click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000065995,2025-10-31 22:36:11,C002,ADC002_google_20251031,U008540,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.247,Mozilla/5.0 (mobile)
CLK0000065996,2025-11-01 05:29:05,C002,ADC002_google_20251031,U009130,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.37,Mozilla/5.0 (mobile)
CLK0000065997,2025-10-31 18:39:18,C002,ADC002_google_20251031,U013388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.162,Mozilla/5.0 (mobile)
CLK0000065998,2025-11-01 14:17:59,C002,ADC002_google_20251031,U003974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.157,Mozilla/5.0 (mobile)
CLK0000065999,2025-10-31 22:51:13,C002,ADC002_google_20251031,U011248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.48,Mozilla/5.0 (mobile)
CLK0000066000,2025-10-31 16:40:01,C002,ADC002_google_20251031,U000974,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.183,Mozilla/5.0 (desktop)
CLK0000066001,2025-11-01 12:42:00,C002,ADC002_youtube_20251031,U019678,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.49,Mozilla/5.0 (desktop)
CLK0000066002,2025-11-01 12:41:04,C002,ADC002_youtube_20251031,U003938,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.161,Mozilla/5.0 (mobile)
CLK0000066003,2025-10-31 19:45:49,C002,ADC002_youtube_20251031,U001727,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.222,Mozilla/5.0 (desktop)
CLK0000066004,2025-11-01 02:22:15,C002,ADC002_youtube_20251031,U002431,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.99,Mozilla/5.0 (mobile)
CLK0000066005,2025-10-31 15:51:30,C002,ADC002_youtube_20251031,U015492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.28,Mozilla/5.0 (mobile)
CLK0000066006,2025-11-01 12:53:42,C002,ADC002_youtube_20251031,U003359,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.42,Mozilla/5.0 (mobile)
CLK0000066007,2025-11-01 09:06:22,C002,ADC002_youtube_20251031,U006371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.112,Mozilla/5.0 (mobile)
CLK0000066008,2025-11-01 12:36:00,C002,ADC002_youtube_20251031,U008395,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.22,Mozilla/5.0 (mobile)
CLK0000066009,2025-10-31 16:40:48,C002,ADC002_youtube_20251031,U015222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.81,Mozilla/5.0 (mobile)
CLK0000066010,2025-11-01 15:33:16,C002,ADC002_youtube_20251031,U017290,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.58.3,Mozilla/5.0 (tablet)
CLK0000066011,2025-11-01 11:07:59,C002,ADC002_youtube_20251031,U011623,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.108,Mozilla/5.0 (mobile)
CLK0000066012,2025-10-31 16:51:15,C002,ADC002_youtube_20251031,U005099,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.131,Mozilla/5.0 (mobile)
CLK0000066013,2025-11-01 12:52:21,C002,ADC002_youtube_20251031,U018208,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.14,Mozilla/5.0 (mobile)
CLK0000066014,2025-11-01 03:28:22,C002,ADC002_youtube_20251031,U018347,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.196,Mozilla/5.0 (mobile)
CLK0000066015,2025-10-31 20:43:09,C002,ADC002_youtube_20251031,U018459,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.215,Mozilla/5.0 (desktop)
CLK0000066016,2025-10-31 23:11:13,C002,ADC002_youtube_20251031,U003023,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.129,Mozilla/5.0 (mobile)
CLK0000066017,2025-10-31 19:11:07,C002,ADC002_youtube_20251031,U002026,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.116,Mozilla/5.0 (mobile)
CLK0000066018,2025-10-31 23:59:19,C002,ADC002_youtube_20251031,U008554,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.202,Mozilla/5.0 (mobile)
CLK0000066019,2025-11-01 07:15:50,C002,ADC002_youtube_20251031,U003037,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.231.127,Mozilla/5.0 (tablet)
CLK0000066020,2025-10-31 21:08:59,C002,ADC002_youtube_20251031,U009685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.125,Mozilla/5.0 (desktop)
CLK0000066021,2025-11-01 01:59:26,C002,ADC002_youtube_20251031,U001725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.169,Mozilla/5.0 (mobile)
CLK0000066022,2025-11-01 09:06:09,C002,ADC002_youtube_20251031,U001797,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.138,Mozilla/5.0 (desktop)
CLK0000066023,2025-11-01 12:39:31,C002,ADC002_youtube_20251031,U007350,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.226,Mozilla/5.0 (mobile)
CLK0000066024,2025-11-01 06:10:31,C002,ADC002_youtube_20251031,U018217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.213,Mozilla/5.0 (mobile)
CLK0000066025,2025-10-31 23:52:58,C002,ADC002_youtube_20251031,U015764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.105,Mozilla/5.0 (mobile)
CLK0000066026,2025-10-31 17:08:18,C002,ADC002_youtube_20251031,U013967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.26,Mozilla/5.0 (mobile)
CLK0000066027,2025-11-01 13:37:25,C002,ADC002_youtube_20251031,U005806,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.179,Mozilla/5.0 (desktop)
CLK0000066028,2025-11-01 05:32:10,C002,ADC002_youtube_20251031,U017858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.148,Mozilla/5.0 (mobile)
CLK0000066029,2025-10-31 16:09:06,C002,ADC002_youtube_20251031,U009129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.180,Mozilla/5.0 (mobile)
CLK0000066030,2025-11-01 10:31:42,C002,ADC002_youtube_20251031,U004301,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.224,Mozilla/5.0 (mobile)
CLK0000066031,2025-11-01 07:08:22,C002,ADC002_youtube_20251031,U015565,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.39,Mozilla/5.0 (mobile)
CLK0000066032,2025-11-01 12:23:25,C002,ADC002_youtube_20251031,U010545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.212,Mozilla/5.0 (mobile)
CLK0000066033,2025-11-01 00:14:21,C002,ADC002_youtube_20251031,U003876,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.199,Mozilla/5.0 (mobile)
CLK0000066034,2025-10-31 20:02:50,C002,ADC002_youtube_20251031,U013633,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.75,Mozilla/5.0 (mobile)
CLK0000066035,2025-11-01 14:40:21,C002,ADC002_youtube_20251031,U011163,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.107,Mozilla/5.0 (desktop)
CLK0000066036,2025-11-01 04:09:05,C002,ADC002_youtube_20251031,U013160,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.35,Mozilla/5.0 (mobile)
CLK0000066037,2025-10-31 23:50:55,C002,ADC002_youtube_20251031,U006607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.235,Mozilla/5.0 (mobile)
CLK0000066038,2025-11-01 06:36:07,C002,ADC002_youtube_20251031,U015504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.202,Mozilla/5.0 (mobile)
CLK0000066039,2025-11-01 06:28:24,C002,ADC002_youtube_20251031,U012382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.45,Mozilla/5.0 (mobile)
CLK0000066040,2025-11-01 00:08:47,C002,ADC002_youtube_20251031,U018092,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.4,Mozilla/5.0 (desktop)
CLK0000066041,2025-10-31 23:54:58,C002,ADC002_youtube_20251031,U013497,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.37,Mozilla/5.0 (desktop)
CLK0000066042,2025-11-01 06:01:14,C002,ADC002_youtube_20251031,U013479,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.29,Mozilla/5.0 (mobile)
CLK0000066043,2025-10-31 23:06:05,C002,ADC002_youtube_20251031,U007126,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.205,Mozilla/5.0 (desktop)
CLK0000066044,2025-11-01 09:27:12,C002,ADC002_youtube_20251031,U010118,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.182,Mozilla/5.0 (mobile)
CLK0000066045,2025-10-31 19:55:09,C002,ADC002_youtube_20251031,U015378,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.126.39,Mozilla/5.0 (desktop)
CLK0000066046,2025-11-01 05:00:37,C002,ADC002_youtube_20251031,U009465,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.132,Mozilla/5.0 (mobile)
CLK0000066047,2025-11-01 11:16:38,C002,ADC002_youtube_20251031,U009664,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.196,Mozilla/5.0 (mobile)
CLK0000066048,2025-11-01 01:31:29,C002,ADC002_youtube_20251031,U000229,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.105,Mozilla/5.0 (desktop)
CLK0000066049,2025-11-01 12:38:19,C002,ADC002_youtube_20251031,U005058,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.78,Mozilla/5.0 (mobile)
CLK0000066050,2025-11-01 03:24:36,C002,ADC002_youtube_20251031,U006336,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.124,Mozilla/5.0 (desktop)
CLK0000066051,2025-10-31 23:27:52,C002,ADC002_facebook_20251031,U014387,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.168,Mozilla/5.0 (mobile)
CLK0000066052,2025-11-01 00:43:55,C002,ADC002_facebook_20251031,U018493,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.242,Mozilla/5.0 (desktop)
CLK0000066053,2025-11-01 03:27:26,C002,ADC002_facebook_20251031,U007550,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.46,Mozilla/5.0 (desktop)
CLK0000066054,2025-10-31 18:20:14,C002,ADC002_facebook_20251031,U003488,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.23,Mozilla/5.0 (mobile)
CLK0000066055,2025-11-01 15:12:33,C002,ADC002_facebook_20251031,U008881,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.121,Mozilla/5.0 (mobile)
CLK0000066056,2025-11-01 15:16:46,C002,ADC002_facebook_20251031,U003076,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.50.102,Mozilla/5.0 (desktop)
CLK0000066057,2025-11-01 00:40:24,C002,ADC002_facebook_20251031,U012513,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.189,Mozilla/5.0 (mobile)
CLK0000066058,2025-11-01 02:47:25,C002,ADC002_facebook_20251031,U006715,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.105,Mozilla/5.0 (desktop)
CLK0000066059,2025-11-01 09:06:33,C002,ADC002_facebook_20251031,U001170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.190,Mozilla/5.0 (mobile)
CLK0000066060,2025-10-31 20:07:50,C002,ADC002_facebook_20251031,U012635,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.99,Mozilla/5.0 (desktop)
CLK0000066061,2025-11-01 01:26:36,C002,ADC002_facebook_20251031,U002891,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.112,Mozilla/5.0 (mobile)
CLK0000066062,2025-11-01 03:06:09,C002,ADC002_facebook_20251031,U007263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.146,Mozilla/5.0 (mobile)
CLK0000066063,2025-11-01 10:34:05,C002,ADC002_facebook_20251031,U004603,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.135,Mozilla/5.0 (mobile)
CLK0000066064,2025-11-01 11:11:14,C002,ADC002_facebook_20251031,U004182,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.211,Mozilla/5.0 (desktop)
CLK0000066065,2025-10-31 23:09:17,C002,ADC002_facebook_20251031,U005563,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.108,Mozilla/5.0 (mobile)
CLK0000066066,2025-11-01 13:33:03,C002,ADC002_facebook_20251031,U013484,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.139,Mozilla/5.0 (desktop)
CLK0000066067,2025-11-01 11:12:08,C002,ADC002_facebook_20251031,U000560,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.26,Mozilla/5.0 (mobile)
CLK0000066068,2025-11-01 00:00:56,C002,ADC002_facebook_20251031,U007682,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.142,Mozilla/5.0 (desktop)
CLK0000066069,2025-11-01 12:24:13,C002,ADC002_facebook_20251031,U017815,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.22,Mozilla/5.0 (mobile)
CLK0000066070,2025-11-01 02:39:05,C002,ADC002_facebook_20251031,U001795,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.156,Mozilla/5.0 (mobile)
CLK0000066071,2025-10-31 17:41:23,C002,ADC002_facebook_20251031,U018220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.229,Mozilla/5.0 (mobile)
CLK0000066072,2025-10-31 16:26:14,C002,ADC002_facebook_20251031,U010426,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.21,Mozilla/5.0 (desktop)
CLK0000066073,2025-11-01 02:51:01,C002,ADC002_facebook_20251031,U007523,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.64,Mozilla/5.0 (mobile)
CLK0000066074,2025-10-31 23:39:55,C002,ADC002_facebook_20251031,U012742,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.131,Mozilla/5.0 (desktop)
CLK0000066075,2025-11-01 00:46:43,C002,ADC002_facebook_20251031,U001471,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.129,Mozilla/5.0 (desktop)
CLK0000066076,2025-11-01 11:40:09,C002,ADC002_facebook_20251031,U011541,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.190,Mozilla/5.0 (mobile)
CLK0000066077,2025-10-31 19:15:52,C002,ADC002_facebook_20251031,U016198,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.246,Mozilla/5.0 (mobile)
CLK0000066078,2025-10-31 20:14:34,C002,ADC002_facebook_20251031,U013136,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.29,Mozilla/5.0 (mobile)
CLK0000066079,2025-10-31 16:45:59,C002,ADC002_facebook_20251031,U004447,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.224,Mozilla/5.0 (desktop)
CLK0000066080,2025-11-01 08:23:00,C002,ADC002_facebook_20251031,U000187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.122,Mozilla/5.0 (mobile)
CLK0000066081,2025-11-01 06:38:10,C002,ADC002_facebook_20251031,U003448,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.69,Mozilla/5.0 (desktop)
CLK0000066082,2025-11-01 14:40:45,C002,ADC002_facebook_20251031,U019077,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.222,Mozilla/5.0 (desktop)
CLK0000066083,2025-10-31 17:32:29,C002,ADC002_facebook_20251031,U018927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.10,Mozilla/5.0 (mobile)
CLK0000066084,2025-11-01 01:05:25,C002,ADC002_facebook_20251031,U001826,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.218,Mozilla/5.0 (mobile)
CLK0000066085,2025-11-01 15:16:48,C002,ADC002_facebook_20251031,U012183,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.87,Mozilla/5.0 (desktop)
CLK0000066086,2025-10-31 22:09:32,C002,ADC002_facebook_20251031,U010831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.144,Mozilla/5.0 (mobile)
CLK0000066087,2025-11-01 10:18:51,C002,ADC002_facebook_20251031,U002021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.128,Mozilla/5.0 (mobile)
CLK0000066088,2025-10-31 21:48:34,C002,ADC002_facebook_20251031,U000374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.121,Mozilla/5.0 (mobile)
CLK0000066089,2025-11-01 10:17:31,C002,ADC002_facebook_20251031,U002505,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.134.226,Mozilla/5.0 (tablet)
CLK0000066090,2025-11-01 06:16:34,C002,ADC002_facebook_20251031,U003027,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.8,Mozilla/5.0 (mobile)
CLK0000066091,2025-10-31 16:23:51,C002,ADC002_facebook_20251031,U015497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.130,Mozilla/5.0 (mobile)
CLK0000066092,2025-11-01 00:44:04,C002,ADC002_facebook_20251031,U013030,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.72,Mozilla/5.0 (mobile)
CLK0000066093,2025-11-01 11:35:16,C002,ADC002_facebook_20251031,U017126,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.2,Mozilla/5.0 (mobile)
