click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000044693,2025-10-13 21:41:23,C001,ADC001_instagram_20251013,U004221,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.60.165,Mozilla/5.0 (mobile)
CLK0000044694,2025-10-14 10:08:43,C001,ADC001_instagram_20251013,U018296,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.229.99,Mozilla/5.0 (mobile)
CLK0000044695,2025-10-14 06:28:17,C001,ADC001_instagram_20251013,U019298,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.65.156,Mozilla/5.0 (desktop)
CLK0000044696,2025-10-14 07:55:13,C001,ADC001_instagram_20251013,U017765,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.43.143,Mozilla/5.0 (mobile)
CLK0000044697,2025-10-13 16:21:06,C001,ADC001_instagram_20251013,U004561,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.241.247,Mozilla/5.0 (tablet)
CLK0000044698,2025-10-13 20:57:50,C001,ADC001_instagram_20251013,U003823,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.19.176,Mozilla/5.0 (desktop)
CLK0000044699,2025-10-13 19:06:55,C001,ADC001_instagram_20251013,U010791,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.143.1,Mozilla/5.0 (desktop)
CLK0000044700,2025-10-13 16:28:27,C001,ADC001_instagram_20251013,U019034,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.63.58,Mozilla/5.0 (mobile)
CLK0000044701,2025-10-14 13:54:18,C001,ADC001_twitter_20251013,U005483,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.132.127,Mozilla/5.0 (desktop)
CLK0000044702,2025-10-13 16:38:48,C001,ADC001_twitter_20251013,U014598,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.75,Mozilla/5.0 (mobile)
CLK0000044703,2025-10-13 19:43:57,C001,ADC001_twitter_20251013,U008362,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.175.20,Mozilla/5.0 (mobile)
CLK0000044704,2025-10-14 08:07:47,C001,ADC001_twitter_20251013,U019784,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.251.217,Mozilla/5.0 (mobile)
CLK0000044705,2025-10-14 14:45:26,C001,ADC001_twitter_20251013,U016271,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.92.86,Mozilla/5.0 (desktop)
CLK0000044706,2025-10-14 04:00:51,C001,ADC001_twitter_20251013,U003711,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.181.203,Mozilla/5.0 (desktop)
CLK0000044707,2025-10-13 20:43:45,C001,ADC001_twitter_20251013,U001005,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.127.192,Mozilla/5.0 (mobile)
CLK0000044708,2025-10-14 04:02:05,C001,ADC001_twitter_20251013,U018937,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.224.155,Mozilla/5.0 (tablet)
CLK0000044709,2025-10-14 11:50:06,C001,ADC001_twitter_20251013,U004155,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.123.196,Mozilla/5.0 (desktop)
CLK0000044710,2025-10-14 10:51:57,C001,ADC001_twitter_20251013,U008610,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.234.76,Mozilla/5.0 (mobile)
CLK0000044711,2025-10-14 15:25:06,C001,ADC001_twitter_20251013,U003134,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.66.200,Mozilla/5.0 (mobile)
CLK0000044712,2025-10-14 07:47:01,C001,ADC001_twitter_20251013,U004605,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.176,Mozilla/5.0 (mobile)
CLK0000044713,2025-10-14 03:19:41,C001,ADC001_twitter_20251013,U012147,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.106.77,Mozilla/5.0 (mobile)
CLK0000044714,2025-10-14 12:15:01,C001,ADC001_twitter_20251013,U008749,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.162.218,Mozilla/5.0 (desktop)
CLK0000044715,2025-10-14 11:54:59,C001,ADC001_twitter_20251013,U014619,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.90,Mozilla/5.0 (mobile)
CLK0000044716,2025-10-14 06:55:52,C001,ADC001_twitter_20251013,U017911,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.2.185,Mozilla/5.0 (tablet)
CLK0000044717,2025-10-13 21:56:30,C001,ADC001_twitter_20251013,U010141,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.4.27,Mozilla/5.0 (tablet)
CLK0000044718,2025-10-14 06:14:26,C001,ADC001_twitter_20251013,U006685,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.8.87,Mozilla/5.0 (mobile)
CLK0000044719,2025-10-13 23:48:19,C001,ADC001_twitter_20251013,U016558,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.33.100,Mozilla/5.0 (desktop)
CLK0000044720,2025-10-14 09:21:59,C001,ADC001_twitter_20251013,U017048,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.23.90,Mozilla/5.0 (desktop)
CLK0000044721,2025-10-13 22:07:20,C001,ADC001_twitter_20251013,U002668,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.61.141,Mozilla/5.0 (tablet)
CLK0000044722,2025-10-14 08:00:00,C001,ADC001_twitter_20251013,U008401,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.198.157,Mozilla/5.0 (mobile)
CLK0000044723,2025-10-13 23:04:10,C001,ADC001_twitter_20251013,U001873,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.167.22,Mozilla/5.0 (mobile)
CLK0000044724,2025-10-14 10:23:52,C001,ADC001_twitter_20251013,U003386,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.25.138,Mozilla/5.0 (desktop)
CLK0000044725,2025-10-14 14:03:28,C001,ADC001_twitter_20251013,U019350,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.110.56,Mozilla/5.0 (mobile)
CLK0000044726,2025-10-13 18:21:48,C001,ADC001_twitter_20251013,U001217,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.25.28,Mozilla/5.0 (desktop)
CLK0000044727,2025-10-13 20:24:19,C001,ADC001_twitter_20251013,U000589,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.234.70,Mozilla/5.0 (mobile)
CLK0000044728,2025-10-14 04:53:23,C001,ADC001_twitter_20251013,U018256,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.74.252,Mozilla/5.0 (mobile)
CLK0000044729,2025-10-14 01:43:41,C001,ADC001_twitter_20251013,U019889,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.15.164,Mozilla/5.0 (mobile)
CLK0000044730,2025-10-13 21:11:07,C001,ADC001_twitter_20251013,U019821,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.203,Mozilla/5.0 (mobile)
CLK0000044731,2025-10-13 23:58:41,C001,ADC001_twitter_20251013,U005406,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.168.153,Mozilla/5.0 (desktop)
CLK0000044732,2025-10-14 13:56:27,C001,ADC001_twitter_20251013,U010610,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.158.128,Mozilla/5.0 (desktop)
CLK0000044733,2025-10-13 21:47:56,C001,ADC001_twitter_20251013,U012499,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.140.152,Mozilla/5.0 (mobile)
CLK0000044734,2025-10-13 23:39:14,C001,ADC001_twitter_20251013,U007698,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.183.34,Mozilla/5.0 (desktop)
CLK0000044735,2025-10-13 18:59:19,C001,ADC001_twitter_20251013,U016429,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.158,Mozilla/5.0 (mobile)
CLK0000044736,2025-10-14 01:57:35,C001,ADC001_twitter_20251013,U016554,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.73.212,Mozilla/5.0 (mobile)
CLK0000044737,2025-10-14 10:34:31,C001,ADC001_twitter_20251013,U007455,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.134.100,Mozilla/5.0 (mobile)
CLK0000044738,2025-10-13 18:19:45,C001,ADC001_twitter_20251013,U007731,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.124,Mozilla/5.0 (mobile)
CLK0000044739,2025-10-13 17:32:18,C001,ADC001_twitter_20251013,U018342,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.182.88,Mozilla/5.0 (mobile)
CLK0000044740,2025-10-13 16:10:45,C001,ADC001_twitter_20251013,U015318,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.27.54,Mozilla/5.0 (desktop)
CLK0000044741,2025-10-14 03:18:31,C001,ADC001_twitter_20251013,U009535,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.230,Mozilla/5.0 (mobile)
CLK0000044742,2025-10-13 17:19:36,C001,ADC001_twitter_20251013,U017514,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.190.46,Mozilla/5.0 (desktop)
CLK0000044743,2025-10-14 02:05:33,C001,ADC001_twitter_20251013,U001901,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.96.143,Mozilla/5.0 (mobile)
CLK0000044744,2025-10-14 10:05:19,C001,ADC001_twitter_20251013,U019899,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.24.251,Mozilla/5.0 (desktop)
CLK0000044745,2025-10-14 02:10:01,C001,ADC001_twitter_20251013,U006948,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.110.167,Mozilla/5.0 (mobile)
CLK0000044746,2025-10-14 11:20:32,C001,ADC001_twitter_20251013,U013064,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.226.240,Mozilla/5.0 (mobile)
CLK0000044747,2025-10-14 01:49:50,C001,ADC001_twitter_20251013,U016271,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.85.225,Mozilla/5.0 (desktop)
CLK0000044748,2025-10-13 21:49:27,C001,ADC001_twitter_20251013,U009430,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.183,Mozilla/5.0 (mobile)
CLK0000044749,2025-10-14 15:36:38,C001,ADC001_twitter_20251013,U017898,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.78.115,Mozilla/5.0 (desktop)
CLK0000044750,2025-10-13 20:23:56,C001,ADC001_twitter_20251013,U018659,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.96.98,Mozilla/5.0 (mobile)
CLK0000044751,2025-10-14 07:01:12,C002,ADC002_facebook_20251013,U006021,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.244,Mozilla/5.0 (desktop)
CLK0000044752,2025-10-14 01:54:00,C002,ADC002_facebook_20251013,U017357,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.15,Mozilla/5.0 (mobile)
CLK0000044753,2025-10-13 18:19:03,C002,ADC002_facebook_20251013,U002544,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.189,Mozilla/5.0 (mobile)
CLK0000044754,2025-10-13 19:06:03,C002,ADC002_facebook_20251013,U003479,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.121,Mozilla/5.0 (mobile)
CLK0000044755,2025-10-13 17:22:32,C002,ADC002_facebook_20251013,U012095,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.73.250,Mozilla/5.0 (tablet)
CLK0000044756,2025-10-14 03:42:38,C002,ADC002_facebook_20251013,U005950,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.168,Mozilla/5.0 (desktop)
CLK0000044757,2025-10-13 18:58:30,C002,ADC002_facebook_20251013,U002097,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.229,Mozilla/5.0 (desktop)
CLK0000044758,2025-10-14 12:43:34,C002,ADC002_facebook_20251013,U004285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.205,Mozilla/5.0 (mobile)
CLK0000044759,2025-10-14 01:26:58,C002,ADC002_facebook_20251013,U016476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.93,Mozilla/5.0 (mobile)
CLK0000044760,2025-10-14 14:05:41,C002,ADC002_facebook_20251013,U008099,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.155,Mozilla/5.0 (desktop)
CLK0000044761,2025-10-14 02:55:55,C002,ADC002_facebook_20251013,U003435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.225,Mozilla/5.0 (desktop)
CLK0000044762,2025-10-14 02:43:44,C002,ADC002_facebook_20251013,U006849,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.112,Mozilla/5.0 (mobile)
CLK0000044763,2025-10-14 05:33:35,C002,ADC002_facebook_20251013,U011885,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.246,Mozilla/5.0 (mobile)
CLK0000044764,2025-10-13 20:48:29,C002,ADC002_facebook_20251013,U007927,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.133.243,Mozilla/5.0 (tablet)
CLK0000044765,2025-10-13 22:34:26,C002,ADC002_facebook_20251013,U003424,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.22,Mozilla/5.0 (mobile)
CLK0000044766,2025-10-13 23:29:39,C002,ADC002_facebook_20251013,U005921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.121,Mozilla/5.0 (mobile)
CLK0000044767,2025-10-13 20:20:27,C002,ADC002_facebook_20251013,U007197,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.26,Mozilla/5.0 (mobile)
CLK0000044768,2025-10-14 11:11:35,C002,ADC002_facebook_20251013,U012081,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.124,Mozilla/5.0 (mobile)
CLK0000044769,2025-10-13 21:18:26,C002,ADC002_facebook_20251013,U003110,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.89.254,Mozilla/5.0 (tablet)
CLK0000044770,2025-10-13 23:43:42,C002,ADC002_facebook_20251013,U012153,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.201,Mozilla/5.0 (desktop)
CLK0000044771,2025-10-13 15:53:22,C002,ADC002_facebook_20251013,U007425,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.40,Mozilla/5.0 (desktop)
CLK0000044772,2025-10-13 22:12:26,C002,ADC002_facebook_20251013,U001959,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.10,Mozilla/5.0 (mobile)
CLK0000044773,2025-10-13 23:04:32,C002,ADC002_facebook_20251013,U005962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.96,Mozilla/5.0 (mobile)
CLK0000044774,2025-10-13 15:41:59,C002,ADC002_facebook_20251013,U011545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.88,Mozilla/5.0 (mobile)
CLK0000044775,2025-10-13 17:17:16,C002,ADC002_facebook_20251013,U007835,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.199,Mozilla/5.0 (desktop)
CLK0000044776,2025-10-13 22:12:59,C002,ADC002_facebook_20251013,U002516,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.30,Mozilla/5.0 (mobile)
CLK0000044777,2025-10-14 02:58:02,C002,ADC002_facebook_20251013,U018320,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.220,Mozilla/5.0 (desktop)
CLK0000044778,2025-10-13 17:56:47,C002,ADC002_facebook_20251013,U007575,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.248,Mozilla/5.0 (mobile)
CLK0000044779,2025-10-14 03:40:16,C002,ADC002_facebook_20251013,U002675,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.63,Mozilla/5.0 (mobile)
CLK0000044780,2025-10-13 18:19:00,C002,ADC002_facebook_20251013,U012953,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.77,Mozilla/5.0 (mobile)
CLK0000044781,2025-10-13 16:59:10,C002,ADC002_facebook_20251013,U016946,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.247.82,Mozilla/5.0 (tablet)
CLK0000044782,2025-10-14 00:01:26,C002,ADC002_facebook_20251013,U019306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.29,Mozilla/5.0 (mobile)
CLK0000044783,2025-10-14 03:42:03,C002,ADC002_facebook_20251013,U019659,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.2,Mozilla/5.0 (mobile)
CLK0000044784,2025-10-14 05:08:04,C002,ADC002_facebook_20251013,U016257,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.34,Mozilla/5.0 (mobile)
CLK0000044785,2025-10-14 00:39:49,C002,ADC002_facebook_20251013,U000419,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.148,Mozilla/5.0 (desktop)
CLK0000044786,2025-10-14 06:51:42,C002,ADC002_facebook_20251013,U009568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.99,Mozilla/5.0 (mobile)
CLK0000044787,2025-10-14 10:06:53,C002,ADC002_facebook_20251013,U008229,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.248,Mozilla/5.0 (mobile)
CLK0000044788,2025-10-14 09:03:29,C002,ADC002_facebook_20251013,U000185,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.191,Mozilla/5.0 (mobile)
CLK0000044789,2025-10-14 04:37:20,C002,ADC002_facebook_20251013,U006120,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.250,Mozilla/5.0 (desktop)
CLK0000044790,2025-10-13 21:24:21,C002,ADC002_facebook_20251013,U012929,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.176,Mozilla/5.0 (mobile)
CLK0000044791,2025-10-14 08:05:52,C002,ADC002_facebook_20251013,U008378,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.223,Mozilla/5.0 (desktop)
CLK0000044792,2025-10-13 16:48:54,C002,ADC002_facebook_20251013,U012151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.246,Mozilla/5.0 (mobile)
CLK0000044793,2025-10-13 18:02:21,C002,ADC002_facebook_20251013,U006064,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.11,Mozilla/5.0 (desktop)
