click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000105842,2025-12-05 00:40:00,C001,ADC001_facebook_20251204,U016709,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.124.64,Mozilla/5.0 (desktop)
CLK0000105843,2025-12-05 13:06:15,C001,ADC001_facebook_20251204,U003312,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.234,Mozilla/5.0 (mobile)
CLK0000105844,2025-12-04 22:26:52,C001,ADC001_facebook_20251204,U009924,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.142.5,Mozilla/5.0 (mobile)
CLK0000105845,2025-12-05 06:00:17,C001,ADC001_facebook_20251204,U005556,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.248.54,Mozilla/5.0 (mobile)
CLK0000105846,2025-12-04 18:49:02,C001,ADC001_facebook_20251204,U006186,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.221.155,Mozilla/5.0 (desktop)
CLK0000105847,2025-12-04 20:11:15,C001,ADC001_facebook_20251204,U016055,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.167.222,Mozilla/5.0 (tablet)
CLK0000105848,2025-12-05 01:07:10,C001,ADC001_facebook_20251204,U011727,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.219.79,Mozilla/5.0 (desktop)
CLK0000105849,2025-12-04 19:53:12,C001,ADC001_facebook_20251204,U007279,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.112.68,Mozilla/5.0 (mobile)
CLK0000105850,2025-12-04 23:40:25,C001,ADC001_facebook_20251204,U009244,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.208.24,Mozilla/5.0 (mobile)
CLK0000105851,2025-12-05 07:55:30,C002,ADC002_facebook_20251204,U019707,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.241,Mozilla/5.0 (mobile)
CLK0000105852,2025-12-05 09:09:27,C002,ADC002_facebook_20251204,U001241,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.108,Mozilla/5.0 (desktop)
CLK0000105853,2025-12-05 08:48:02,C002,ADC002_facebook_20251204,U001825,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.85,Mozilla/5.0 (desktop)
CLK0000105854,2025-12-05 07:39:21,C002,ADC002_facebook_20251204,U018143,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.104,Mozilla/5.0 (desktop)
CLK0000105855,2025-12-04 16:58:06,C002,ADC002_facebook_20251204,U002637,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.139,Mozilla/5.0 (mobile)
CLK0000105856,2025-12-05 01:19:08,C002,ADC002_facebook_20251204,U016377,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.135,Mozilla/5.0 (mobile)
CLK0000105857,2025-12-05 00:09:55,C002,ADC002_facebook_20251204,U017195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.238,Mozilla/5.0 (mobile)
CLK0000105858,2025-12-05 12:38:44,C002,ADC002_facebook_20251204,U000097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.72,Mozilla/5.0 (mobile)
CLK0000105859,2025-12-04 16:26:54,C002,ADC002_facebook_20251204,U016276,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.128,Mozilla/5.0 (desktop)
CLK0000105860,2025-12-04 17:56:35,C002,ADC002_facebook_20251204,U013557,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.224,Mozilla/5.0 (desktop)
CLK0000105861,2025-12-05 02:58:01,C002,ADC002_facebook_20251204,U018591,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.142,Mozilla/5.0 (mobile)
CLK0000105862,2025-12-05 08:54:39,C002,ADC002_facebook_20251204,U004461,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.218,Mozilla/5.0 (desktop)
CLK0000105863,2025-12-05 10:52:47,C002,ADC002_facebook_20251204,U019501,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.236,Mozilla/5.0 (mobile)
CLK0000105864,2025-12-05 09:28:29,C002,ADC002_facebook_20251204,U007435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.179,Mozilla/5.0 (desktop)
CLK0000105865,2025-12-04 21:53:45,C002,ADC002_facebook_20251204,U017758,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.18,Mozilla/5.0 (desktop)
CLK0000105866,2025-12-05 05:45:45,C002,ADC002_facebook_20251204,U018299,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.149,Mozilla/5.0 (mobile)
CLK0000105867,2025-12-04 20:54:32,C002,ADC002_facebook_20251204,U017004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.34,Mozilla/5.0 (mobile)
CLK0000105868,2025-12-05 04:26:18,C002,ADC002_facebook_20251204,U006854,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.198,Mozilla/5.0 (mobile)
CLK0000105869,2025-12-04 15:48:47,C002,ADC002_facebook_20251204,U008925,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.69,Mozilla/5.0 (mobile)
CLK0000105870,2025-12-05 03:08:10,C002,ADC002_facebook_20251204,U000056,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.146.21,Mozilla/5.0 (tablet)
CLK0000105871,2025-12-05 12:11:43,C002,ADC002_facebook_20251204,U016764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.85,Mozilla/5.0 (mobile)
CLK0000105872,2025-12-05 03:32:55,C002,ADC002_facebook_20251204,U004237,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.217.130,Mozilla/5.0 (tablet)
CLK0000105873,2025-12-05 03:29:03,C002,ADC002_facebook_20251204,U014570,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.3,Mozilla/5.0 (mobile)
CLK0000105874,2025-12-05 09:24:57,C002,ADC002_facebook_20251204,U007094,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.106,Mozilla/5.0 (mobile)
CLK0000105875,2025-12-04 16:53:09,C002,ADC002_facebook_20251204,U018429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.181,Mozilla/5.0 (mobile)
CLK0000105876,2025-12-05 15:10:10,C002,ADC002_facebook_20251204,U012927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.137,Mozilla/5.0 (mobile)
CLK0000105877,2025-12-04 19:58:59,C002,ADC002_facebook_20251204,U005933,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.178,Mozilla/5.0 (desktop)
CLK0000105878,2025-12-05 15:02:20,C002,ADC002_facebook_20251204,U000818,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.101,Mozilla/5.0 (mobile)
CLK0000105879,2025-12-04 20:21:46,C002,ADC002_facebook_20251204,U005113,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.101,Mozilla/5.0 (mobile)
CLK0000105880,2025-12-04 22:28:18,C002,ADC002_facebook_20251204,U019511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.22,Mozilla/5.0 (mobile)
CLK0000105881,2025-12-05 14:47:54,C002,ADC002_facebook_20251204,U014473,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.97.227,Mozilla/5.0 (tablet)
CLK0000105882,2025-12-05 04:02:14,C002,ADC002_facebook_20251204,U019642,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.117,Mozilla/5.0 (mobile)
CLK0000105883,2025-12-05 01:22:10,C002,ADC002_facebook_20251204,U012174,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.14,Mozilla/5.0 (desktop)
CLK0000105884,2025-12-05 03:50:41,C002,ADC002_facebook_20251204,U006724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.155,Mozilla/5.0 (mobile)
CLK0000105885,2025-12-04 18:44:22,C002,ADC002_facebook_20251204,U019788,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.23,Mozilla/5.0 (mobile)
CLK0000105886,2025-12-04 15:38:20,C002,ADC002_facebook_20251204,U012628,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.155,Mozilla/5.0 (desktop)
CLK0000105887,2025-12-05 11:33:57,C002,ADC002_facebook_20251204,U007959,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.80,Mozilla/5.0 (tablet)
CLK0000105888,2025-12-04 23:12:08,C002,ADC002_facebook_20251204,U018778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.26,Mozilla/5.0 (mobile)
CLK0000105889,2025-12-04 20:35:45,C002,ADC002_facebook_20251204,U010434,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.103.106,Mozilla/5.0 (tablet)
CLK0000105890,2025-12-04 15:41:17,C002,ADC002_facebook_20251204,U003605,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.196,Mozilla/5.0 (mobile)
CLK0000105891,2025-12-05 10:11:36,C002,ADC002_facebook_20251204,U001683,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.133.11,Mozilla/5.0 (desktop)
CLK0000105892,2025-12-05 11:52:12,C002,ADC002_facebook_20251204,U019626,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.234,Mozilla/5.0 (desktop)
CLK0000105893,2025-12-04 21:41:16,C002,ADC002_facebook_20251204,U012007,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.242,Mozilla/5.0 (mobile)
CLK0000105894,2025-12-05 05:17:15,C002,ADC002_facebook_20251204,U014127,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.188,Mozilla/5.0 (desktop)
CLK0000105895,2025-12-04 19:43:16,C002,ADC002_facebook_20251204,U000047,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.201,Mozilla/5.0 (mobile)
CLK0000105896,2025-12-05 14:14:40,C002,ADC002_facebook_20251204,U006935,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.40,Mozilla/5.0 (tablet)
CLK0000105897,2025-12-05 02:46:17,C002,ADC002_facebook_20251204,U008676,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.14,Mozilla/5.0 (mobile)
CLK0000105898,2025-12-04 19:54:34,C002,ADC002_facebook_20251204,U002856,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.125,Mozilla/5.0 (desktop)
CLK0000105899,2025-12-04 16:29:25,C002,ADC002_facebook_20251204,U007558,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.135,Mozilla/5.0 (desktop)
CLK0000105900,2025-12-05 01:51:42,C002,ADC002_facebook_20251204,U001099,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.251,Mozilla/5.0 (mobile)
CLK0000105901,2025-12-05 06:36:27,C002,ADC002_youtube_20251204,U019273,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.160,Mozilla/5.0 (mobile)
CLK0000105902,2025-12-05 00:03:32,C002,ADC002_youtube_20251204,U014163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.122,Mozilla/5.0 (mobile)
CLK0000105903,2025-12-04 20:48:40,C002,ADC002_youtube_20251204,U007657,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.235,Mozilla/5.0 (mobile)
CLK0000105904,2025-12-05 04:40:20,C002,ADC002_youtube_20251204,U010781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.233,Mozilla/5.0 (mobile)
CLK0000105905,2025-12-04 22:18:01,C002,ADC002_youtube_20251204,U004309,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.101,Mozilla/5.0 (mobile)
CLK0000105906,2025-12-05 03:11:40,C002,ADC002_youtube_20251204,U005671,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.59,Mozilla/5.0 (mobile)
CLK0000105907,2025-12-05 05:20:48,C002,ADC002_youtube_20251204,U005799,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.181,Mozilla/5.0 (mobile)
CLK0000105908,2025-12-05 03:21:27,C002,ADC002_youtube_20251204,U009140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.14,Mozilla/5.0 (mobile)
CLK0000105909,2025-12-05 03:02:03,C002,ADC002_youtube_20251204,U014506,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.53,Mozilla/5.0 (desktop)
CLK0000105910,2025-12-04 23:47:04,C002,ADC002_youtube_20251204,U017941,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.225,Mozilla/5.0 (mobile)
CLK0000105911,2025-12-04 18:00:11,C002,ADC002_youtube_20251204,U016511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.91,Mozilla/5.0 (mobile)
CLK0000105912,2025-12-05 14:08:13,C002,ADC002_youtube_20251204,U008810,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.79,Mozilla/5.0 (mobile)
CLK0000105913,2025-12-05 14:49:37,C002,ADC002_youtube_20251204,U013886,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.51,Mozilla/5.0 (desktop)
CLK0000105914,2025-12-05 11:54:45,C002,ADC002_youtube_20251204,U019984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.188,Mozilla/5.0 (mobile)
CLK0000105915,2025-12-04 20:27:51,C002,ADC002_youtube_20251204,U014504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.99,Mozilla/5.0 (mobile)
CLK0000105916,2025-12-05 02:58:02,C002,ADC002_youtube_20251204,U003295,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.88,Mozilla/5.0 (mobile)
CLK0000105917,2025-12-04 17:17:46,C002,ADC002_youtube_20251204,U003138,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.170,Mozilla/5.0 (mobile)
CLK0000105918,2025-12-05 09:16:08,C002,ADC002_youtube_20251204,U008613,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.101,Mozilla/5.0 (desktop)
CLK0000105919,2025-12-05 00:19:44,C002,ADC002_youtube_20251204,U013965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.127,Mozilla/5.0 (mobile)
CLK0000105920,2025-12-04 15:54:32,C002,ADC002_youtube_20251204,U001159,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.150,Mozilla/5.0 (mobile)
CLK0000105921,2025-12-05 13:57:10,C002,ADC002_youtube_20251204,U003171,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.182,Mozilla/5.0 (mobile)
CLK0000105922,2025-12-04 23:14:49,C002,ADC002_youtube_20251204,U006907,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.181,Mozilla/5.0 (desktop)
CLK0000105923,2025-12-05 13:39:37,C002,ADC002_youtube_20251204,U013487,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.179,Mozilla/5.0 (mobile)
CLK0000105924,2025-12-05 10:27:04,C002,ADC002_youtube_20251204,U017967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.83,Mozilla/5.0 (mobile)
CLK0000105925,2025-12-05 04:53:44,C002,ADC002_youtube_20251204,U001258,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.163,Mozilla/5.0 (mobile)
CLK0000105926,2025-12-05 08:54:25,C002,ADC002_youtube_20251204,U017473,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.228,Mozilla/5.0 (mobile)
CLK0000105927,2025-12-04 21:16:58,C002,ADC002_youtube_20251204,U017475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.101,Mozilla/5.0 (mobile)
CLK0000105928,2025-12-05 01:57:29,C002,ADC002_youtube_20251204,U005989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.172,Mozilla/5.0 (mobile)
CLK0000105929,2025-12-05 00:43:57,C002,ADC002_youtube_20251204,U007873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.51,Mozilla/5.0 (mobile)
CLK0000105930,2025-12-05 00:56:40,C002,ADC002_youtube_20251204,U011949,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.150,Mozilla/5.0 (mobile)
CLK0000105931,2025-12-04 15:38:35,C002,ADC002_youtube_20251204,U011069,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.50,Mozilla/5.0 (mobile)
CLK0000105932,2025-12-05 12:37:22,C002,ADC002_youtube_20251204,U003229,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.237,Mozilla/5.0 (mobile)
CLK0000105933,2025-12-04 15:57:15,C002,ADC002_youtube_20251204,U006771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.78,Mozilla/5.0 (mobile)
CLK0000105934,2025-12-05 10:45:59,C002,ADC002_youtube_20251204,U015848,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.243,Mozilla/5.0 (mobile)
CLK0000105935,2025-12-05 00:53:28,C002,ADC002_youtube_20251204,U010340,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.64,Mozilla/5.0 (mobile)
CLK0000105936,2025-12-05 15:11:39,C002,ADC002_youtube_20251204,U001378,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.221,Mozilla/5.0 (mobile)
CLK0000105937,2025-12-05 08:54:12,C002,ADC002_youtube_20251204,U016701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.225,Mozilla/5.0 (mobile)
CLK0000105938,2025-12-04 18:08:39,C002,ADC002_youtube_20251204,U006805,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.76,Mozilla/5.0 (mobile)
CLK0000105939,2025-12-05 15:22:13,C002,ADC002_youtube_20251204,U012590,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.120,Mozilla/5.0 (mobile)
CLK0000105940,2025-12-05 07:18:13,C002,ADC002_youtube_20251204,U010337,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.1,Mozilla/5.0 (mobile)
CLK0000105941,2025-12-05 01:39:35,C002,ADC002_youtube_20251204,U013683,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.63,Mozilla/5.0 (mobile)
CLK0000105942,2025-12-04 18:10:41,C002,ADC002_youtube_20251204,U012791,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.248,Mozilla/5.0 (mobile)
