click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000023298,2025-09-26 01:11:42,C003,ADC003_instagram_20250925,U007599,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.8,Mozilla/5.0 (mobile)
CLK0000023299,2025-09-25 23:44:13,C003,ADC003_instagram_20250925,U006022,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.27,Mozilla/5.0 (desktop)
CLK0000023300,2025-09-26 05:48:22,C003,ADC003_instagram_20250925,U003887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.130,Mozilla/5.0 (mobile)
CLK0000023301,2025-09-26 09:15:06,C003,ADC003_google_20250925,U016454,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.68,Mozilla/5.0 (desktop)
CLK0000023302,2025-09-25 18:50:06,C003,ADC003_google_20250925,U005526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.209,Mozilla/5.0 (mobile)
CLK0000023303,2025-09-26 06:43:04,C003,ADC003_google_20250925,U019966,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.254,Mozilla/5.0 (desktop)
CLK0000023304,2025-09-26 11:29:59,C003,ADC003_google_20250925,U000999,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.22,Mozilla/5.0 (mobile)
CLK0000023305,2025-09-26 14:01:28,C003,ADC003_google_20250925,U003654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.111,Mozilla/5.0 (mobile)
CLK0000023306,2025-09-26 05:12:23,C003,ADC003_google_20250925,U000965,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.175,Mozilla/5.0 (mobile)
CLK0000023307,2025-09-26 13:07:35,C003,ADC003_google_20250925,U011067,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.52,Mozilla/5.0 (mobile)
CLK0000023308,2025-09-26 12:33:19,C003,ADC003_google_20250925,U000329,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.101,Mozilla/5.0 (mobile)
CLK0000023309,2025-09-26 00:48:17,C003,ADC003_google_20250925,U008540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.28,Mozilla/5.0 (mobile)
CLK0000023310,2025-09-25 20:04:25,C003,ADC003_google_20250925,U004823,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.56,Mozilla/5.0 (mobile)
CLK0000023311,2025-09-26 14:23:04,C003,ADC003_google_20250925,U017067,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.115,Mozilla/5.0 (desktop)
CLK0000023312,2025-09-25 17:06:57,C003,ADC003_google_20250925,U003967,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.224,Mozilla/5.0 (desktop)
CLK0000023313,2025-09-26 10:38:15,C003,ADC003_google_20250925,U007337,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.201,Mozilla/5.0 (mobile)
CLK0000023314,2025-09-26 09:10:32,C003,ADC003_google_20250925,U006937,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.32,Mozilla/5.0 (mobile)
CLK0000023315,2025-09-26 00:55:59,C003,ADC003_google_20250925,U015039,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.115,Mozilla/5.0 (mobile)
CLK0000023316,2025-09-25 17:18:38,C003,ADC003_google_20250925,U006857,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.56,Mozilla/5.0 (mobile)
CLK0000023317,2025-09-26 13:02:31,C003,ADC003_google_20250925,U018954,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.254,Mozilla/5.0 (mobile)
CLK0000023318,2025-09-26 03:14:46,C003,ADC003_google_20250925,U000368,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.202,Mozilla/5.0 (mobile)
CLK0000023319,2025-09-25 21:04:40,C003,ADC003_google_20250925,U000643,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.20,Mozilla/5.0 (desktop)
CLK0000023320,2025-09-26 02:58:17,C003,ADC003_google_20250925,U000535,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.127,Mozilla/5.0 (mobile)
CLK0000023321,2025-09-26 09:29:59,C003,ADC003_google_20250925,U004950,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.188,Mozilla/5.0 (mobile)
CLK0000023322,2025-09-25 19:16:53,C003,ADC003_google_20250925,U004032,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.102,Mozilla/5.0 (desktop)
CLK0000023323,2025-09-25 22:18:52,C003,ADC003_google_20250925,U004770,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.20,Mozilla/5.0 (desktop)
CLK0000023324,2025-09-25 19:00:36,C003,ADC003_google_20250925,U012866,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.16,Mozilla/5.0 (mobile)
CLK0000023325,2025-09-25 17:32:42,C003,ADC003_google_20250925,U007853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.162,Mozilla/5.0 (mobile)
CLK0000023326,2025-09-25 20:48:58,C003,ADC003_google_20250925,U001557,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.110.193,Mozilla/5.0 (tablet)
CLK0000023327,2025-09-26 14:54:17,C003,ADC003_google_20250925,U015003,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.23.170,Mozilla/5.0 (tablet)
CLK0000023328,2025-09-25 20:39:47,C003,ADC003_google_20250925,U010600,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.82,Mozilla/5.0 (desktop)
CLK0000023329,2025-09-25 19:53:29,C003,ADC003_google_20250925,U014094,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.123,Mozilla/5.0 (desktop)
CLK0000023330,2025-09-25 15:39:19,C003,ADC003_google_20250925,U004015,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.91,Mozilla/5.0 (desktop)
CLK0000023331,2025-09-26 02:15:25,C003,ADC003_google_20250925,U011662,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.167,Mozilla/5.0 (desktop)
CLK0000023332,2025-09-26 04:41:45,C003,ADC003_google_20250925,U016327,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.34,Mozilla/5.0 (mobile)
CLK0000023333,2025-09-25 15:53:20,C003,ADC003_google_20250925,U008804,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.195,Mozilla/5.0 (desktop)
CLK0000023334,2025-09-26 14:10:10,C003,ADC003_google_20250925,U017741,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.179,Mozilla/5.0 (mobile)
CLK0000023335,2025-09-26 12:47:48,C003,ADC003_google_20250925,U011462,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.107,Mozilla/5.0 (mobile)
CLK0000023336,2025-09-26 10:33:46,C003,ADC003_google_20250925,U012444,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.184,Mozilla/5.0 (mobile)
CLK0000023337,2025-09-25 20:10:41,C003,ADC003_google_20250925,U007710,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.190,Mozilla/5.0 (desktop)
CLK0000023338,2025-09-25 19:50:41,C003,ADC003_google_20250925,U017502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.172,Mozilla/5.0 (mobile)
CLK0000023339,2025-09-25 23:39:52,C003,ADC003_google_20250925,U015302,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.141,Mozilla/5.0 (mobile)
CLK0000023340,2025-09-25 15:48:04,C003,ADC003_google_20250925,U014406,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.213,Mozilla/5.0 (mobile)
CLK0000023341,2025-09-26 07:32:23,C003,ADC003_google_20250925,U012816,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.39,Mozilla/5.0 (desktop)
CLK0000023342,2025-09-26 10:23:57,C003,ADC003_google_20250925,U009726,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.73.122,Mozilla/5.0 (tablet)
CLK0000023343,2025-09-25 18:30:55,C003,ADC003_google_20250925,U003149,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.198,Mozilla/5.0 (desktop)
CLK0000023344,2025-09-26 01:24:36,C003,ADC003_google_20250925,U009028,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.228.206,Mozilla/5.0 (tablet)
CLK0000023345,2025-09-25 16:57:23,C003,ADC003_google_20250925,U019079,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.218.95,Mozilla/5.0 (tablet)
CLK0000023346,2025-09-26 09:20:57,C003,ADC003_google_20250925,U001272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.108,Mozilla/5.0 (mobile)
CLK0000023347,2025-09-25 15:42:00,C003,ADC003_google_20250925,U015003,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.114,Mozilla/5.0 (desktop)
CLK0000023348,2025-09-26 10:50:08,C003,ADC003_google_20250925,U009978,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.109,Mozilla/5.0 (desktop)
CLK0000023349,2025-09-26 14:48:57,C003,ADC003_google_20250925,U002643,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.23,Mozilla/5.0 (mobile)
CLK0000023350,2025-09-26 09:01:41,C003,ADC003_google_20250925,U005986,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.166,Mozilla/5.0 (desktop)
CLK0000023351,2025-09-26 08:14:29,C003,ADC003_youtube_20250925,U004290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.246,Mozilla/5.0 (mobile)
CLK0000023352,2025-09-26 03:17:02,C003,ADC003_youtube_20250925,U019685,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.28.217,Mozilla/5.0 (desktop)
CLK0000023353,2025-09-25 23:04:25,C003,ADC003_youtube_20250925,U009807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.64,Mozilla/5.0 (mobile)
CLK0000023354,2025-09-25 20:41:28,C003,ADC003_youtube_20250925,U005030,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.126,Mozilla/5.0 (desktop)
CLK0000023355,2025-09-25 18:59:34,C003,ADC003_youtube_20250925,U004893,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.236,Mozilla/5.0 (desktop)
CLK0000023356,2025-09-26 08:23:51,C003,ADC003_youtube_20250925,U006265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.249,Mozilla/5.0 (mobile)
CLK0000023357,2025-09-25 18:49:22,C003,ADC003_youtube_20250925,U006327,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.137,Mozilla/5.0 (desktop)
CLK0000023358,2025-09-26 14:30:55,C003,ADC003_youtube_20250925,U002932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.194,Mozilla/5.0 (mobile)
CLK0000023359,2025-09-26 05:38:12,C003,ADC003_youtube_20250925,U000516,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.106,Mozilla/5.0 (mobile)
CLK0000023360,2025-09-26 07:44:28,C003,ADC003_youtube_20250925,U018278,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.240.189,Mozilla/5.0 (desktop)
CLK0000023361,2025-09-26 09:22:30,C003,ADC003_youtube_20250925,U009874,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.105.91,Mozilla/5.0 (tablet)
CLK0000023362,2025-09-25 17:13:40,C003,ADC003_youtube_20250925,U000867,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.236,Mozilla/5.0 (mobile)
CLK0000023363,2025-09-26 10:39:35,C003,ADC003_youtube_20250925,U017822,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.50.40,Mozilla/5.0 (tablet)
CLK0000023364,2025-09-25 23:05:48,C003,ADC003_youtube_20250925,U005331,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.219,Mozilla/5.0 (mobile)
CLK0000023365,2025-09-25 23:05:10,C003,ADC003_youtube_20250925,U013413,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.41,Mozilla/5.0 (mobile)
CLK0000023366,2025-09-25 19:00:16,C003,ADC003_youtube_20250925,U015196,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.237,Mozilla/5.0 (desktop)
CLK0000023367,2025-09-26 11:17:54,C003,ADC003_youtube_20250925,U017727,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.19,Mozilla/5.0 (desktop)
CLK0000023368,2025-09-26 07:41:23,C003,ADC003_youtube_20250925,U008777,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.174,Mozilla/5.0 (mobile)
CLK0000023369,2025-09-26 05:15:06,C003,ADC003_youtube_20250925,U007511,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.253,Mozilla/5.0 (desktop)
CLK0000023370,2025-09-25 20:57:53,C003,ADC003_youtube_20250925,U011200,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.132,Mozilla/5.0 (mobile)
CLK0000023371,2025-09-26 12:51:28,C003,ADC003_youtube_20250925,U016624,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.190,Mozilla/5.0 (mobile)
CLK0000023372,2025-09-26 13:05:31,C003,ADC003_youtube_20250925,U006388,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.41,Mozilla/5.0 (desktop)
CLK0000023373,2025-09-25 19:00:50,C003,ADC003_youtube_20250925,U019551,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.15,Mozilla/5.0 (mobile)
CLK0000023374,2025-09-25 19:14:25,C003,ADC003_youtube_20250925,U015235,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.130,Mozilla/5.0 (desktop)
CLK0000023375,2025-09-26 10:08:20,C003,ADC003_youtube_20250925,U013005,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.45,Mozilla/5.0 (mobile)
CLK0000023376,2025-09-26 13:37:28,C003,ADC003_youtube_20250925,U005233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.218,Mozilla/5.0 (mobile)
CLK0000023377,2025-09-26 14:47:59,C003,ADC003_youtube_20250925,U010488,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.57.165,Mozilla/5.0 (tablet)
CLK0000023378,2025-09-26 01:03:27,C003,ADC003_youtube_20250925,U016284,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.189,Mozilla/5.0 (desktop)
CLK0000023379,2025-09-25 15:43:17,C003,ADC003_youtube_20250925,U009176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.89,Mozilla/5.0 (mobile)
CLK0000023380,2025-09-26 04:48:04,C003,ADC003_youtube_20250925,U009822,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.99,Mozilla/5.0 (mobile)
CLK0000023381,2025-09-26 12:02:51,C003,ADC003_youtube_20250925,U000524,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.7.51,Mozilla/5.0 (tablet)
CLK0000023382,2025-09-26 01:57:51,C003,ADC003_youtube_20250925,U019375,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.37,Mozilla/5.0 (desktop)
CLK0000023383,2025-09-25 16:07:11,C003,ADC003_youtube_20250925,U017043,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.246.153,Mozilla/5.0 (desktop)
CLK0000023384,2025-09-25 23:58:23,C003,ADC003_youtube_20250925,U013693,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.110,Mozilla/5.0 (mobile)
CLK0000023385,2025-09-26 02:22:25,C003,ADC003_youtube_20250925,U008994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.239,Mozilla/5.0 (mobile)
CLK0000023386,2025-09-26 11:39:48,C003,ADC003_youtube_20250925,U004663,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.64,Mozilla/5.0 (desktop)
CLK0000023387,2025-09-26 06:33:47,C003,ADC003_youtube_20250925,U002113,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.107,Mozilla/5.0 (mobile)
CLK0000023388,2025-09-25 20:54:51,C003,ADC003_youtube_20250925,U005510,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.122,Mozilla/5.0 (desktop)
CLK0000023389,2025-09-26 11:56:31,C003,ADC003_youtube_20250925,U013095,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.2,Mozilla/5.0 (desktop)
CLK0000023390,2025-09-25 17:36:34,C003,ADC003_youtube_20250925,U011841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.186,Mozilla/5.0 (mobile)
CLK0000023391,2025-09-26 05:21:51,C003,ADC003_youtube_20250925,U005721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.106,Mozilla/5.0 (mobile)
