click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000052743,2025-10-21 03:21:01,C001,ADC001_youtube_20251020,U002789,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.152.157,Mozilla/5.0 (desktop)
CLK0000052744,2025-10-20 17:45:09,C001,ADC001_youtube_20251020,U016871,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.74.114,Mozilla/5.0 (desktop)
CLK0000052745,2025-10-21 04:36:42,C001,ADC001_youtube_20251020,U017943,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.115.43,Mozilla/5.0 (desktop)
CLK0000052746,2025-10-21 13:57:25,C001,ADC001_youtube_20251020,U013390,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.43.116,Mozilla/5.0 (mobile)
CLK0000052747,2025-10-21 02:12:26,C001,ADC001_youtube_20251020,U012318,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.118.213,Mozilla/5.0 (mobile)
CLK0000052748,2025-10-21 04:33:03,C001,ADC001_youtube_20251020,U009556,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.253,Mozilla/5.0 (mobile)
CLK0000052749,2025-10-21 12:15:34,C001,ADC001_youtube_20251020,U011521,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.175.76,Mozilla/5.0 (mobile)
CLK0000052750,2025-10-21 12:58:54,C001,ADC001_youtube_20251020,U018697,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.120.136,Mozilla/5.0 (desktop)
CLK0000052751,2025-10-21 05:18:41,C002,ADC002_twitter_20251020,U002509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.132,Mozilla/5.0 (mobile)
CLK0000052752,2025-10-20 16:32:48,C002,ADC002_twitter_20251020,U006506,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.42,Mozilla/5.0 (desktop)
CLK0000052753,2025-10-20 20:04:34,C002,ADC002_twitter_20251020,U002216,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.13,Mozilla/5.0 (desktop)
CLK0000052754,2025-10-21 05:56:02,C002,ADC002_twitter_20251020,U006606,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.131,Mozilla/5.0 (mobile)
CLK0000052755,2025-10-21 05:42:06,C002,ADC002_twitter_20251020,U009814,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.69,Mozilla/5.0 (mobile)
CLK0000052756,2025-10-20 21:42:30,C002,ADC002_twitter_20251020,U005870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.101,Mozilla/5.0 (mobile)
CLK0000052757,2025-10-21 04:33:57,C002,ADC002_twitter_20251020,U007939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.219,Mozilla/5.0 (mobile)
CLK0000052758,2025-10-20 23:07:19,C002,ADC002_twitter_20251020,U011002,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.32,Mozilla/5.0 (mobile)
CLK0000052759,2025-10-20 22:45:59,C002,ADC002_twitter_20251020,U018954,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.247.216,Mozilla/5.0 (tablet)
CLK0000052760,2025-10-21 07:39:04,C002,ADC002_twitter_20251020,U011946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.85,Mozilla/5.0 (mobile)
CLK0000052761,2025-10-20 16:23:32,C002,ADC002_twitter_20251020,U015214,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.137,Mozilla/5.0 (mobile)
CLK0000052762,2025-10-21 07:15:33,C002,ADC002_twitter_20251020,U013423,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.194,Mozilla/5.0 (desktop)
CLK0000052763,2025-10-20 21:13:05,C002,ADC002_twitter_20251020,U003075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.18,Mozilla/5.0 (mobile)
CLK0000052764,2025-10-20 16:22:30,C002,ADC002_twitter_20251020,U004304,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.130,Mozilla/5.0 (mobile)
CLK0000052765,2025-10-21 15:37:15,C002,ADC002_twitter_20251020,U008383,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.148,Mozilla/5.0 (mobile)
CLK0000052766,2025-10-21 08:18:29,C002,ADC002_twitter_20251020,U008693,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.144,Mozilla/5.0 (mobile)
CLK0000052767,2025-10-21 06:14:31,C002,ADC002_twitter_20251020,U006462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.4,Mozilla/5.0 (mobile)
CLK0000052768,2025-10-20 18:50:16,C002,ADC002_twitter_20251020,U005377,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.44,Mozilla/5.0 (tablet)
CLK0000052769,2025-10-20 20:36:24,C002,ADC002_twitter_20251020,U001651,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.237,Mozilla/5.0 (mobile)
CLK0000052770,2025-10-21 09:17:20,C002,ADC002_twitter_20251020,U005429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.148,Mozilla/5.0 (mobile)
CLK0000052771,2025-10-20 22:31:35,C002,ADC002_twitter_20251020,U004836,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.125,Mozilla/5.0 (mobile)
CLK0000052772,2025-10-20 23:45:14,C002,ADC002_twitter_20251020,U014722,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.70,Mozilla/5.0 (mobile)
CLK0000052773,2025-10-21 00:03:59,C002,ADC002_twitter_20251020,U009131,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.46,Mozilla/5.0 (desktop)
CLK0000052774,2025-10-21 10:58:46,C002,ADC002_twitter_20251020,U015545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.215,Mozilla/5.0 (mobile)
CLK0000052775,2025-10-21 06:41:39,C002,ADC002_twitter_20251020,U019553,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.101,Mozilla/5.0 (desktop)
CLK0000052776,2025-10-20 20:24:48,C002,ADC002_twitter_20251020,U010205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.201,Mozilla/5.0 (mobile)
CLK0000052777,2025-10-21 00:50:36,C002,ADC002_twitter_20251020,U012290,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.12,Mozilla/5.0 (desktop)
CLK0000052778,2025-10-21 06:41:38,C002,ADC002_twitter_20251020,U004466,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.240,Mozilla/5.0 (desktop)
CLK0000052779,2025-10-20 16:18:21,C002,ADC002_twitter_20251020,U010156,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.25,Mozilla/5.0 (mobile)
CLK0000052780,2025-10-20 22:17:31,C002,ADC002_twitter_20251020,U011558,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.241,Mozilla/5.0 (desktop)
CLK0000052781,2025-10-21 03:26:13,C002,ADC002_twitter_20251020,U009089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.135,Mozilla/5.0 (mobile)
CLK0000052782,2025-10-20 18:13:25,C002,ADC002_twitter_20251020,U011262,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.114,Mozilla/5.0 (mobile)
CLK0000052783,2025-10-21 00:22:18,C002,ADC002_twitter_20251020,U001585,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.127.205,Mozilla/5.0 (tablet)
CLK0000052784,2025-10-21 10:15:31,C002,ADC002_twitter_20251020,U002989,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.74,Mozilla/5.0 (desktop)
CLK0000052785,2025-10-21 15:22:05,C002,ADC002_twitter_20251020,U005701,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.133.231,Mozilla/5.0 (tablet)
CLK0000052786,2025-10-21 12:03:31,C002,ADC002_twitter_20251020,U005298,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.98,Mozilla/5.0 (desktop)
CLK0000052787,2025-10-21 02:12:10,C002,ADC002_twitter_20251020,U008379,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.172,Mozilla/5.0 (desktop)
CLK0000052788,2025-10-20 23:27:56,C002,ADC002_twitter_20251020,U005047,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.233,Mozilla/5.0 (mobile)
CLK0000052789,2025-10-21 11:31:18,C002,ADC002_twitter_20251020,U007926,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.173,Mozilla/5.0 (desktop)
CLK0000052790,2025-10-20 17:03:26,C002,ADC002_twitter_20251020,U005994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.51,Mozilla/5.0 (mobile)
CLK0000052791,2025-10-21 02:59:45,C002,ADC002_twitter_20251020,U002130,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.245,Mozilla/5.0 (mobile)
CLK0000052792,2025-10-20 16:54:59,C002,ADC002_twitter_20251020,U003072,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.63,Mozilla/5.0 (mobile)
CLK0000052793,2025-10-20 16:54:50,C002,ADC002_twitter_20251020,U008045,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.86,Mozilla/5.0 (tablet)
CLK0000052794,2025-10-21 01:42:17,C002,ADC002_twitter_20251020,U002901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.185,Mozilla/5.0 (mobile)
CLK0000052795,2025-10-20 15:38:57,C002,ADC002_twitter_20251020,U001952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.22,Mozilla/5.0 (mobile)
CLK0000052796,2025-10-21 13:55:04,C002,ADC002_twitter_20251020,U017312,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.80,Mozilla/5.0 (desktop)
CLK0000052797,2025-10-20 22:08:49,C002,ADC002_twitter_20251020,U013688,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.16,Mozilla/5.0 (mobile)
CLK0000052798,2025-10-21 11:00:29,C002,ADC002_twitter_20251020,U012168,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.5,Mozilla/5.0 (mobile)
CLK0000052799,2025-10-20 17:46:25,C002,ADC002_twitter_20251020,U015672,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.92,Mozilla/5.0 (mobile)
CLK0000052800,2025-10-21 12:50:26,C002,ADC002_twitter_20251020,U005989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.58,Mozilla/5.0 (mobile)
CLK0000052801,2025-10-21 11:38:17,C002,ADC002_youtube_20251020,U006956,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.70,Mozilla/5.0 (mobile)
CLK0000052802,2025-10-21 10:31:00,C002,ADC002_youtube_20251020,U012609,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.211,Mozilla/5.0 (desktop)
CLK0000052803,2025-10-21 07:35:29,C002,ADC002_youtube_20251020,U001244,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.134.30,Mozilla/5.0 (tablet)
CLK0000052804,2025-10-21 07:25:38,C002,ADC002_youtube_20251020,U006839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.235,Mozilla/5.0 (mobile)
CLK0000052805,2025-10-21 10:57:58,C002,ADC002_youtube_20251020,U018045,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.54.183,Mozilla/5.0 (tablet)
CLK0000052806,2025-10-20 15:40:43,C002,ADC002_youtube_20251020,U014899,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.176,Mozilla/5.0 (mobile)
CLK0000052807,2025-10-21 00:06:03,C002,ADC002_youtube_20251020,U019807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.229,Mozilla/5.0 (mobile)
CLK0000052808,2025-10-20 19:17:32,C002,ADC002_youtube_20251020,U002570,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.87.68,Mozilla/5.0 (tablet)
CLK0000052809,2025-10-20 17:44:28,C002,ADC002_youtube_20251020,U009010,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.98,Mozilla/5.0 (mobile)
CLK0000052810,2025-10-21 01:48:19,C002,ADC002_youtube_20251020,U014624,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.151,Mozilla/5.0 (desktop)
CLK0000052811,2025-10-21 12:16:11,C002,ADC002_youtube_20251020,U007793,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.229.56,Mozilla/5.0 (tablet)
CLK0000052812,2025-10-21 02:16:25,C002,ADC002_youtube_20251020,U008436,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.28,Mozilla/5.0 (mobile)
CLK0000052813,2025-10-20 21:40:58,C002,ADC002_youtube_20251020,U004329,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.214,Mozilla/5.0 (desktop)
CLK0000052814,2025-10-21 10:27:57,C002,ADC002_youtube_20251020,U010516,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.126,Mozilla/5.0 (desktop)
CLK0000052815,2025-10-21 07:44:28,C002,ADC002_youtube_20251020,U002903,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.32.13,Mozilla/5.0 (desktop)
CLK0000052816,2025-10-21 01:36:57,C002,ADC002_youtube_20251020,U014810,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.52,Mozilla/5.0 (mobile)
CLK0000052817,2025-10-20 19:10:46,C002,ADC002_youtube_20251020,U007983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.132,Mozilla/5.0 (mobile)
CLK0000052818,2025-10-20 22:07:16,C002,ADC002_youtube_20251020,U012946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.237,Mozilla/5.0 (mobile)
CLK0000052819,2025-10-21 07:41:43,C002,ADC002_youtube_20251020,U018273,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.182,Mozilla/5.0 (desktop)
CLK0000052820,2025-10-21 13:12:22,C002,ADC002_youtube_20251020,U004549,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.5,Mozilla/5.0 (mobile)
CLK0000052821,2025-10-21 02:37:09,C002,ADC002_youtube_20251020,U000842,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.73,Mozilla/5.0 (mobile)
CLK0000052822,2025-10-21 04:50:33,C002,ADC002_youtube_20251020,U000294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.212,Mozilla/5.0 (mobile)
CLK0000052823,2025-10-21 15:17:19,C002,ADC002_youtube_20251020,U015054,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.61,Mozilla/5.0 (mobile)
CLK0000052824,2025-10-21 11:17:37,C002,ADC002_youtube_20251020,U003163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.89,Mozilla/5.0 (mobile)
CLK0000052825,2025-10-20 20:27:47,C002,ADC002_youtube_20251020,U004691,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.45,Mozilla/5.0 (mobile)
CLK0000052826,2025-10-21 10:22:51,C002,ADC002_youtube_20251020,U013688,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.228,Mozilla/5.0 (desktop)
CLK0000052827,2025-10-20 21:13:25,C002,ADC002_youtube_20251020,U002875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.5,Mozilla/5.0 (mobile)
CLK0000052828,2025-10-21 10:06:58,C002,ADC002_youtube_20251020,U004986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.241,Mozilla/5.0 (mobile)
CLK0000052829,2025-10-21 00:09:14,C002,ADC002_youtube_20251020,U017340,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.47,Mozilla/5.0 (mobile)
CLK0000052830,2025-10-21 03:12:30,C002,ADC002_youtube_20251020,U000391,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.40,Mozilla/5.0 (desktop)
CLK0000052831,2025-10-21 14:23:09,C002,ADC002_youtube_20251020,U015467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.175,Mozilla/5.0 (mobile)
CLK0000052832,2025-10-21 02:10:38,C002,ADC002_youtube_20251020,U004656,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.74,Mozilla/5.0 (desktop)
CLK0000052833,2025-10-21 10:44:24,C002,ADC002_youtube_20251020,U001161,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.96,Mozilla/5.0 (mobile)
CLK0000052834,2025-10-20 20:42:34,C002,ADC002_youtube_20251020,U007102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.242,Mozilla/5.0 (mobile)
CLK0000052835,2025-10-21 13:20:53,C002,ADC002_youtube_20251020,U017237,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.75,Mozilla/5.0 (mobile)
CLK0000052836,2025-10-20 16:56:16,C002,ADC002_youtube_20251020,U013349,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.20,Mozilla/5.0 (desktop)
CLK0000052837,2025-10-21 06:37:34,C002,ADC002_youtube_20251020,U013780,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.65,Mozilla/5.0 (mobile)
CLK0000052838,2025-10-20 23:06:49,C002,ADC002_youtube_20251020,U009352,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.215,Mozilla/5.0 (mobile)
CLK0000052839,2025-10-20 16:25:31,C002,ADC002_youtube_20251020,U005541,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.198,Mozilla/5.0 (mobile)
CLK0000052840,2025-10-21 04:09:13,C002,ADC002_youtube_20251020,U018583,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.241,Mozilla/5.0 (mobile)
CLK0000052841,2025-10-21 15:31:06,C002,ADC002_youtube_20251020,U017356,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.174,Mozilla/5.0 (mobile)
CLK0000052842,2025-10-20 18:47:58,C002,ADC002_youtube_20251020,U001933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.22,Mozilla/5.0 (mobile)
CLK0000052843,2025-10-20 20:04:30,C002,ADC002_youtube_20251020,U004499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.6,Mozilla/5.0 (mobile)
