click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000019643,2025-09-22 20:43:34,C001,ADC001_google_20250922,U018472,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.184.71,Mozilla/5.0 (mobile)
CLK0000019644,2025-09-23 00:44:44,C001,ADC001_google_20250922,U002075,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.234.108,Mozilla/5.0 (mobile)
CLK0000019645,2025-09-23 07:08:47,C001,ADC001_google_20250922,U018999,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.192.130,Mozilla/5.0 (mobile)
CLK0000019646,2025-09-23 08:25:52,C001,ADC001_google_20250922,U016630,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.204.129,Mozilla/5.0 (desktop)
CLK0000019647,2025-09-23 06:05:40,C001,ADC001_google_20250922,U007974,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.166.189,Mozilla/5.0 (mobile)
CLK0000019648,2025-09-23 14:23:52,C001,ADC001_google_20250922,U017010,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.30.164,Mozilla/5.0 (desktop)
CLK0000019649,2025-09-23 00:56:32,C001,ADC001_google_20250922,U017318,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.214.252,Mozilla/5.0 (mobile)
CLK0000019650,2025-09-23 01:11:27,C001,ADC001_google_20250922,U001706,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.190.73,Mozilla/5.0 (mobile)
CLK0000019651,2025-09-23 06:05:55,C001,ADC001_youtube_20250922,U002748,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.109.102,Mozilla/5.0 (mobile)
CLK0000019652,2025-09-23 07:27:09,C001,ADC001_youtube_20250922,U000706,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.155.29,Mozilla/5.0 (mobile)
CLK0000019653,2025-09-22 23:42:49,C001,ADC001_youtube_20250922,U000999,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.105.10,Mozilla/5.0 (mobile)
CLK0000019654,2025-09-23 15:37:16,C001,ADC001_youtube_20250922,U002826,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.153.166,Mozilla/5.0 (desktop)
CLK0000019655,2025-09-22 20:50:08,C001,ADC001_youtube_20250922,U007927,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.225.189,Mozilla/5.0 (desktop)
CLK0000019656,2025-09-23 07:40:35,C001,ADC001_youtube_20250922,U005963,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.55.180,Mozilla/5.0 (mobile)
CLK0000019657,2025-09-23 14:02:05,C001,ADC001_youtube_20250922,U003732,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.28.190,Mozilla/5.0 (mobile)
CLK0000019658,2025-09-23 04:43:12,C001,ADC001_youtube_20250922,U008413,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.250.62,Mozilla/5.0 (desktop)
CLK0000019659,2025-09-23 05:50:53,C001,ADC001_youtube_20250922,U007565,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.199.215,Mozilla/5.0 (mobile)
CLK0000019660,2025-09-23 13:26:11,C001,ADC001_youtube_20250922,U005278,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.18.169,Mozilla/5.0 (desktop)
CLK0000019661,2025-09-22 23:33:35,C001,ADC001_youtube_20250922,U012548,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.142.253,Mozilla/5.0 (desktop)
CLK0000019662,2025-09-22 21:00:14,C001,ADC001_youtube_20250922,U002842,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.102.250,Mozilla/5.0 (mobile)
CLK0000019663,2025-09-22 18:03:38,C001,ADC001_youtube_20250922,U012349,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.77.126,Mozilla/5.0 (mobile)
CLK0000019664,2025-09-23 10:31:28,C001,ADC001_youtube_20250922,U007789,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.156.27,Mozilla/5.0 (mobile)
CLK0000019665,2025-09-22 17:09:20,C001,ADC001_youtube_20250922,U011806,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.144,Mozilla/5.0 (mobile)
CLK0000019666,2025-09-22 18:17:55,C001,ADC001_youtube_20250922,U009014,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.200.188,Mozilla/5.0 (mobile)
CLK0000019667,2025-09-23 06:41:07,C001,ADC001_youtube_20250922,U012837,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.193.254,Mozilla/5.0 (mobile)
CLK0000019668,2025-09-23 03:52:50,C001,ADC001_youtube_20250922,U007939,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.234.146,Mozilla/5.0 (mobile)
CLK0000019669,2025-09-23 10:02:40,C001,ADC001_youtube_20250922,U018242,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.31.160,Mozilla/5.0 (tablet)
CLK0000019670,2025-09-23 13:41:21,C001,ADC001_youtube_20250922,U008632,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.13.119,Mozilla/5.0 (mobile)
CLK0000019671,2025-09-22 20:02:22,C001,ADC001_youtube_20250922,U016182,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.164.104,Mozilla/5.0 (mobile)
CLK0000019672,2025-09-23 09:40:49,C001,ADC001_youtube_20250922,U010115,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.202.228,Mozilla/5.0 (mobile)
CLK0000019673,2025-09-23 07:07:35,C001,ADC001_youtube_20250922,U007140,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.156.104,Mozilla/5.0 (desktop)
CLK0000019674,2025-09-23 07:32:35,C001,ADC001_youtube_20250922,U005315,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.185,Mozilla/5.0 (mobile)
CLK0000019675,2025-09-23 14:33:16,C001,ADC001_youtube_20250922,U000211,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.70.96,Mozilla/5.0 (mobile)
CLK0000019676,2025-09-23 10:23:35,C001,ADC001_youtube_20250922,U005601,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.18.96,Mozilla/5.0 (mobile)
CLK0000019677,2025-09-23 14:28:02,C001,ADC001_youtube_20250922,U007360,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.20.213,Mozilla/5.0 (mobile)
CLK0000019678,2025-09-23 05:53:24,C001,ADC001_youtube_20250922,U016990,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.77.45,Mozilla/5.0 (tablet)
CLK0000019679,2025-09-23 05:31:58,C001,ADC001_youtube_20250922,U014802,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.22.205,Mozilla/5.0 (tablet)
CLK0000019680,2025-09-23 15:30:44,C001,ADC001_youtube_20250922,U002506,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.48.183,Mozilla/5.0 (mobile)
CLK0000019681,2025-09-23 04:12:00,C001,ADC001_youtube_20250922,U018021,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.171.201,Mozilla/5.0 (mobile)
CLK0000019682,2025-09-23 01:35:19,C001,ADC001_youtube_20250922,U018904,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.26,Mozilla/5.0 (mobile)
CLK0000019683,2025-09-23 13:11:30,C001,ADC001_youtube_20250922,U006067,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.27.119,Mozilla/5.0 (desktop)
CLK0000019684,2025-09-22 22:00:17,C001,ADC001_youtube_20250922,U019389,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.18,Mozilla/5.0 (mobile)
CLK0000019685,2025-09-22 17:57:44,C001,ADC001_youtube_20250922,U008746,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.117.119,Mozilla/5.0 (tablet)
CLK0000019686,2025-09-23 14:44:33,C001,ADC001_youtube_20250922,U017642,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.245.156,Mozilla/5.0 (desktop)
CLK0000019687,2025-09-22 17:59:26,C001,ADC001_youtube_20250922,U016779,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.41.68,Mozilla/5.0 (mobile)
CLK0000019688,2025-09-23 05:34:50,C001,ADC001_youtube_20250922,U012227,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.131.179,Mozilla/5.0 (tablet)
CLK0000019689,2025-09-23 05:35:02,C001,ADC001_youtube_20250922,U001714,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.43.36,Mozilla/5.0 (mobile)
CLK0000019690,2025-09-23 15:33:40,C001,ADC001_youtube_20250922,U000352,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.63.8,Mozilla/5.0 (mobile)
CLK0000019691,2025-09-23 00:20:31,C001,ADC001_youtube_20250922,U013251,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.54.42,Mozilla/5.0 (mobile)
CLK0000019692,2025-09-23 10:25:25,C001,ADC001_youtube_20250922,U019920,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.138.123,Mozilla/5.0 (desktop)
CLK0000019693,2025-09-23 03:52:21,C001,ADC001_youtube_20250922,U000890,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.9.73,Mozilla/5.0 (mobile)
CLK0000019694,2025-09-23 02:04:34,C001,ADC001_youtube_20250922,U010996,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.0.3,Mozilla/5.0 (mobile)
CLK0000019695,2025-09-23 01:16:44,C001,ADC001_youtube_20250922,U006828,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.239.152,Mozilla/5.0 (mobile)
CLK0000019696,2025-09-22 22:32:24,C001,ADC001_youtube_20250922,U018345,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.186.136,Mozilla/5.0 (desktop)
CLK0000019697,2025-09-22 17:34:11,C001,ADC001_youtube_20250922,U002774,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.63.25,Mozilla/5.0 (mobile)
CLK0000019698,2025-09-23 09:59:04,C001,ADC001_youtube_20250922,U017309,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.250.147,Mozilla/5.0 (mobile)
CLK0000019699,2025-09-22 16:35:17,C001,ADC001_youtube_20250922,U001267,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.161.214,Mozilla/5.0 (desktop)
CLK0000019700,2025-09-23 14:56:56,C001,ADC001_youtube_20250922,U018746,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.180.155,Mozilla/5.0 (mobile)
CLK0000019701,2025-09-23 00:15:32,C002,ADC002_facebook_20250922,U013644,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.142.223,Mozilla/5.0 (tablet)
CLK0000019702,2025-09-23 11:36:26,C002,ADC002_facebook_20250922,U015532,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.29,Mozilla/5.0 (mobile)
CLK0000019703,2025-09-23 05:17:36,C002,ADC002_facebook_20250922,U003751,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.34,Mozilla/5.0 (mobile)
CLK0000019704,2025-09-23 11:06:57,C002,ADC002_facebook_20250922,U014722,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.30,Mozilla/5.0 (mobile)
CLK0000019705,2025-09-23 11:07:08,C002,ADC002_facebook_20250922,U002461,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.120.119,Mozilla/5.0 (tablet)
CLK0000019706,2025-09-23 02:30:27,C002,ADC002_facebook_20250922,U004363,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.28,Mozilla/5.0 (mobile)
CLK0000019707,2025-09-22 19:42:23,C002,ADC002_facebook_20250922,U015964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.29,Mozilla/5.0 (mobile)
CLK0000019708,2025-09-23 03:54:06,C002,ADC002_facebook_20250922,U019941,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.35,Mozilla/5.0 (desktop)
CLK0000019709,2025-09-23 11:10:10,C002,ADC002_facebook_20250922,U001736,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.32,Mozilla/5.0 (mobile)
CLK0000019710,2025-09-23 05:43:53,C002,ADC002_facebook_20250922,U011666,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.156,Mozilla/5.0 (mobile)
CLK0000019711,2025-09-23 00:03:14,C002,ADC002_facebook_20250922,U012852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.82,Mozilla/5.0 (mobile)
CLK0000019712,2025-09-23 04:37:12,C002,ADC002_facebook_20250922,U012524,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.189,Mozilla/5.0 (desktop)
CLK0000019713,2025-09-23 04:04:22,C002,ADC002_facebook_20250922,U003699,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.239,Mozilla/5.0 (desktop)
CLK0000019714,2025-09-23 06:51:45,C002,ADC002_facebook_20250922,U011646,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.90,Mozilla/5.0 (mobile)
CLK0000019715,2025-09-23 06:16:51,C002,ADC002_facebook_20250922,U011776,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.38,Mozilla/5.0 (desktop)
CLK0000019716,2025-09-22 22:02:53,C002,ADC002_facebook_20250922,U005547,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.61,Mozilla/5.0 (mobile)
CLK0000019717,2025-09-23 10:43:57,C002,ADC002_facebook_20250922,U019227,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.164,Mozilla/5.0 (mobile)
CLK0000019718,2025-09-22 22:02:23,C002,ADC002_facebook_20250922,U003575,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.204,Mozilla/5.0 (desktop)
CLK0000019719,2025-09-23 09:34:26,C002,ADC002_facebook_20250922,U008380,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.33,Mozilla/5.0 (mobile)
CLK0000019720,2025-09-23 13:44:07,C002,ADC002_facebook_20250922,U003705,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.143,Mozilla/5.0 (desktop)
CLK0000019721,2025-09-23 10:03:02,C002,ADC002_facebook_20250922,U007000,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.62.47,Mozilla/5.0 (desktop)
CLK0000019722,2025-09-23 10:54:41,C002,ADC002_facebook_20250922,U017305,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.214,Mozilla/5.0 (mobile)
CLK0000019723,2025-09-23 08:41:00,C002,ADC002_facebook_20250922,U007903,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.155,Mozilla/5.0 (mobile)
CLK0000019724,2025-09-22 19:55:11,C002,ADC002_facebook_20250922,U014327,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.17,Mozilla/5.0 (mobile)
CLK0000019725,2025-09-23 07:47:04,C002,ADC002_facebook_20250922,U010963,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.145,Mozilla/5.0 (desktop)
CLK0000019726,2025-09-23 03:51:56,C002,ADC002_facebook_20250922,U002866,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.90,Mozilla/5.0 (desktop)
CLK0000019727,2025-09-23 09:24:19,C002,ADC002_facebook_20250922,U011063,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.50,Mozilla/5.0 (desktop)
CLK0000019728,2025-09-22 23:01:15,C002,ADC002_facebook_20250922,U006074,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.67,Mozilla/5.0 (mobile)
CLK0000019729,2025-09-22 21:33:25,C002,ADC002_facebook_20250922,U015227,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.125,Mozilla/5.0 (mobile)
CLK0000019730,2025-09-23 10:20:01,C002,ADC002_facebook_20250922,U017057,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.140,Mozilla/5.0 (mobile)
CLK0000019731,2025-09-22 23:17:33,C002,ADC002_facebook_20250922,U011704,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.96.116,Mozilla/5.0 (tablet)
CLK0000019732,2025-09-23 05:15:01,C002,ADC002_facebook_20250922,U000555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.16,Mozilla/5.0 (mobile)
CLK0000019733,2025-09-23 11:00:51,C002,ADC002_facebook_20250922,U016864,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.185,Mozilla/5.0 (mobile)
CLK0000019734,2025-09-23 07:40:51,C002,ADC002_facebook_20250922,U012378,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.36,Mozilla/5.0 (mobile)
CLK0000019735,2025-09-23 08:34:33,C002,ADC002_facebook_20250922,U015308,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.202,Mozilla/5.0 (mobile)
CLK0000019736,2025-09-23 05:39:11,C002,ADC002_facebook_20250922,U016231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.97,Mozilla/5.0 (mobile)
CLK0000019737,2025-09-23 14:57:02,C002,ADC002_facebook_20250922,U001099,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.33,Mozilla/5.0 (mobile)
CLK0000019738,2025-09-23 11:54:05,C002,ADC002_facebook_20250922,U017356,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.27,Mozilla/5.0 (desktop)
CLK0000019739,2025-09-23 01:52:12,C002,ADC002_facebook_20250922,U014993,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.126,Mozilla/5.0 (mobile)
CLK0000019740,2025-09-23 13:26:10,C002,ADC002_facebook_20250922,U006763,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.226.73,Mozilla/5.0 (tablet)
CLK0000019741,2025-09-23 07:28:53,C002,ADC002_facebook_20250922,U019587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.143,Mozilla/5.0 (mobile)
CLK0000019742,2025-09-22 17:48:20,C002,ADC002_facebook_20250922,U019139,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.151,Mozilla/5.0 (desktop)
CLK0000019743,2025-09-23 10:05:20,C002,ADC002_facebook_20250922,U014762,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.135.21,Mozilla/5.0 (desktop)
