click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000038494,2025-10-09 15:20:45,C002,ADC002_instagram_20251008,U019111,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.15,Mozilla/5.0 (mobile)
CLK0000038495,2025-10-08 20:58:20,C002,ADC002_instagram_20251008,U017587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.162,Mozilla/5.0 (mobile)
CLK0000038496,2025-10-08 22:50:31,C002,ADC002_instagram_20251008,U005024,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.58.152,Mozilla/5.0 (tablet)
CLK0000038497,2025-10-09 15:34:20,C002,ADC002_instagram_20251008,U012822,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.54,Mozilla/5.0 (mobile)
CLK0000038498,2025-10-09 14:13:47,C002,ADC002_instagram_20251008,U000584,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.29,Mozilla/5.0 (desktop)
CLK0000038499,2025-10-09 00:03:06,C002,ADC002_instagram_20251008,U012407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.14,Mozilla/5.0 (mobile)
CLK0000038500,2025-10-09 14:57:37,C002,ADC002_instagram_20251008,U019317,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.175,Mozilla/5.0 (desktop)
CLK0000038501,2025-10-09 03:51:05,C002,ADC002_facebook_20251008,U015296,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.112,Mozilla/5.0 (mobile)
CLK0000038502,2025-10-09 13:13:06,C002,ADC002_facebook_20251008,U005838,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.85,Mozilla/5.0 (mobile)
CLK0000038503,2025-10-08 21:36:16,C002,ADC002_facebook_20251008,U014834,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.32,Mozilla/5.0 (mobile)
CLK0000038504,2025-10-09 06:10:32,C002,ADC002_facebook_20251008,U002717,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.156.127,Mozilla/5.0 (tablet)
CLK0000038505,2025-10-09 11:40:57,C002,ADC002_facebook_20251008,U018584,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.237.254,Mozilla/5.0 (tablet)
CLK0000038506,2025-10-08 21:39:11,C002,ADC002_facebook_20251008,U008741,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.232,Mozilla/5.0 (mobile)
CLK0000038507,2025-10-09 04:07:46,C002,ADC002_facebook_20251008,U011964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.58,Mozilla/5.0 (mobile)
CLK0000038508,2025-10-09 12:11:24,C002,ADC002_facebook_20251008,U000720,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.248,Mozilla/5.0 (mobile)
CLK0000038509,2025-10-08 16:23:58,C002,ADC002_facebook_20251008,U013988,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.45,Mozilla/5.0 (mobile)
CLK0000038510,2025-10-09 10:36:02,C002,ADC002_facebook_20251008,U007885,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.31,Mozilla/5.0 (mobile)
CLK0000038511,2025-10-09 14:12:14,C002,ADC002_facebook_20251008,U015157,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.194,Mozilla/5.0 (mobile)
CLK0000038512,2025-10-08 22:14:49,C002,ADC002_facebook_20251008,U004868,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.80,Mozilla/5.0 (mobile)
CLK0000038513,2025-10-08 17:11:26,C002,ADC002_facebook_20251008,U005115,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.148,Mozilla/5.0 (desktop)
CLK0000038514,2025-10-09 02:33:21,C002,ADC002_facebook_20251008,U013281,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.158,Mozilla/5.0 (desktop)
CLK0000038515,2025-10-09 07:10:10,C002,ADC002_facebook_20251008,U009085,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.50,Mozilla/5.0 (desktop)
CLK0000038516,2025-10-08 19:58:04,C002,ADC002_facebook_20251008,U009757,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.10,Mozilla/5.0 (mobile)
CLK0000038517,2025-10-08 16:11:15,C002,ADC002_facebook_20251008,U018873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.35,Mozilla/5.0 (mobile)
CLK0000038518,2025-10-09 08:33:42,C002,ADC002_facebook_20251008,U001110,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.46,Mozilla/5.0 (mobile)
CLK0000038519,2025-10-09 08:12:09,C002,ADC002_facebook_20251008,U007801,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.99,Mozilla/5.0 (desktop)
CLK0000038520,2025-10-09 12:50:08,C002,ADC002_facebook_20251008,U016281,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.134,Mozilla/5.0 (mobile)
CLK0000038521,2025-10-09 04:16:24,C002,ADC002_facebook_20251008,U015874,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.229.175,Mozilla/5.0 (tablet)
CLK0000038522,2025-10-09 03:14:13,C002,ADC002_facebook_20251008,U018546,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.140.64,Mozilla/5.0 (desktop)
CLK0000038523,2025-10-09 07:02:21,C002,ADC002_facebook_20251008,U005494,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.189,Mozilla/5.0 (desktop)
CLK0000038524,2025-10-08 21:19:23,C002,ADC002_facebook_20251008,U001279,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.229,Mozilla/5.0 (mobile)
CLK0000038525,2025-10-09 03:15:07,C002,ADC002_facebook_20251008,U014288,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.170,Mozilla/5.0 (desktop)
CLK0000038526,2025-10-09 14:11:26,C002,ADC002_facebook_20251008,U004314,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.52,Mozilla/5.0 (mobile)
CLK0000038527,2025-10-08 20:04:46,C002,ADC002_facebook_20251008,U014165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.114,Mozilla/5.0 (mobile)
CLK0000038528,2025-10-09 14:05:46,C002,ADC002_facebook_20251008,U006976,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.214.165,Mozilla/5.0 (tablet)
CLK0000038529,2025-10-08 19:41:19,C002,ADC002_facebook_20251008,U001742,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.54,Mozilla/5.0 (mobile)
CLK0000038530,2025-10-08 16:12:55,C002,ADC002_facebook_20251008,U002496,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.24,Mozilla/5.0 (desktop)
CLK0000038531,2025-10-09 11:12:13,C002,ADC002_facebook_20251008,U004032,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.186,Mozilla/5.0 (desktop)
CLK0000038532,2025-10-09 07:55:22,C002,ADC002_facebook_20251008,U009267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.197,Mozilla/5.0 (mobile)
CLK0000038533,2025-10-09 15:25:17,C002,ADC002_facebook_20251008,U002285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.103,Mozilla/5.0 (mobile)
CLK0000038534,2025-10-09 06:54:04,C002,ADC002_facebook_20251008,U013593,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.138,Mozilla/5.0 (mobile)
CLK0000038535,2025-10-09 09:45:44,C002,ADC002_facebook_20251008,U004726,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.92,Mozilla/5.0 (mobile)
CLK0000038536,2025-10-09 09:42:45,C002,ADC002_facebook_20251008,U011724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.24,Mozilla/5.0 (mobile)
CLK0000038537,2025-10-09 13:16:43,C002,ADC002_facebook_20251008,U004245,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.14,Mozilla/5.0 (mobile)
CLK0000038538,2025-10-09 02:35:19,C002,ADC002_facebook_20251008,U011623,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.173,Mozilla/5.0 (mobile)
CLK0000038539,2025-10-09 00:15:55,C002,ADC002_facebook_20251008,U006282,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.124,Mozilla/5.0 (mobile)
CLK0000038540,2025-10-09 15:32:14,C002,ADC002_facebook_20251008,U007193,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.151,Mozilla/5.0 (mobile)
CLK0000038541,2025-10-08 20:49:38,C002,ADC002_facebook_20251008,U004096,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.97,Mozilla/5.0 (mobile)
CLK0000038542,2025-10-09 01:44:39,C002,ADC002_facebook_20251008,U010841,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.24,Mozilla/5.0 (mobile)
CLK0000038543,2025-10-08 18:01:38,C002,ADC002_facebook_20251008,U007114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.195,Mozilla/5.0 (mobile)
CLK0000038544,2025-10-09 06:29:09,C002,ADC002_facebook_20251008,U014310,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.149,Mozilla/5.0 (mobile)
CLK0000038545,2025-10-09 01:06:49,C002,ADC002_facebook_20251008,U012478,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.98,Mozilla/5.0 (mobile)
CLK0000038546,2025-10-08 17:59:40,C002,ADC002_facebook_20251008,U001784,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.29,Mozilla/5.0 (desktop)
CLK0000038547,2025-10-08 17:25:01,C002,ADC002_facebook_20251008,U005925,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.24,Mozilla/5.0 (mobile)
CLK0000038548,2025-10-08 16:27:34,C002,ADC002_facebook_20251008,U001131,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.207.190,Mozilla/5.0 (tablet)
CLK0000038549,2025-10-09 02:25:38,C002,ADC002_facebook_20251008,U011259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.90,Mozilla/5.0 (mobile)
CLK0000038550,2025-10-09 14:25:38,C002,ADC002_facebook_20251008,U003904,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.118,Mozilla/5.0 (mobile)
CLK0000038551,2025-10-08 19:07:23,C003,ADC003_youtube_20251008,U018694,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.130,Mozilla/5.0 (mobile)
CLK0000038552,2025-10-08 19:26:57,C003,ADC003_youtube_20251008,U002272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.95,Mozilla/5.0 (mobile)
CLK0000038553,2025-10-08 17:10:58,C003,ADC003_youtube_20251008,U010639,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.123.186,Mozilla/5.0 (tablet)
CLK0000038554,2025-10-09 11:25:40,C003,ADC003_youtube_20251008,U014151,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.136,Mozilla/5.0 (mobile)
CLK0000038555,2025-10-09 07:18:47,C003,ADC003_youtube_20251008,U001233,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.72,Mozilla/5.0 (desktop)
CLK0000038556,2025-10-08 18:26:54,C003,ADC003_youtube_20251008,U008322,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.162,Mozilla/5.0 (mobile)
CLK0000038557,2025-10-08 20:52:01,C003,ADC003_youtube_20251008,U006086,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.31,Mozilla/5.0 (mobile)
CLK0000038558,2025-10-09 03:39:28,C003,ADC003_youtube_20251008,U014814,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.84,Mozilla/5.0 (mobile)
CLK0000038559,2025-10-09 03:59:02,C003,ADC003_youtube_20251008,U015395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.163,Mozilla/5.0 (mobile)
CLK0000038560,2025-10-09 14:24:26,C003,ADC003_youtube_20251008,U009527,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.249,Mozilla/5.0 (mobile)
CLK0000038561,2025-10-08 18:59:17,C003,ADC003_youtube_20251008,U003706,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.195,Mozilla/5.0 (mobile)
CLK0000038562,2025-10-08 16:46:47,C003,ADC003_youtube_20251008,U005205,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.14,Mozilla/5.0 (desktop)
CLK0000038563,2025-10-09 11:43:20,C003,ADC003_youtube_20251008,U004663,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.210,Mozilla/5.0 (desktop)
CLK0000038564,2025-10-09 11:50:20,C003,ADC003_youtube_20251008,U019064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.40,Mozilla/5.0 (mobile)
CLK0000038565,2025-10-08 18:59:52,C003,ADC003_youtube_20251008,U015943,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.24,Mozilla/5.0 (desktop)
CLK0000038566,2025-10-08 22:29:20,C003,ADC003_youtube_20251008,U000720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.1,Mozilla/5.0 (mobile)
CLK0000038567,2025-10-09 04:01:44,C003,ADC003_youtube_20251008,U004243,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.17.7,Mozilla/5.0 (tablet)
CLK0000038568,2025-10-09 12:31:51,C003,ADC003_youtube_20251008,U011048,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.2,Mozilla/5.0 (mobile)
CLK0000038569,2025-10-09 13:36:54,C003,ADC003_youtube_20251008,U018261,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.110,Mozilla/5.0 (mobile)
CLK0000038570,2025-10-08 17:20:52,C003,ADC003_youtube_20251008,U018285,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.64,Mozilla/5.0 (mobile)
CLK0000038571,2025-10-09 05:19:46,C003,ADC003_youtube_20251008,U002931,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.219.92,Mozilla/5.0 (tablet)
CLK0000038572,2025-10-08 20:49:23,C003,ADC003_youtube_20251008,U016540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.75,Mozilla/5.0 (mobile)
CLK0000038573,2025-10-08 22:05:23,C003,ADC003_youtube_20251008,U005536,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.63,Mozilla/5.0 (desktop)
CLK0000038574,2025-10-09 04:22:56,C003,ADC003_youtube_20251008,U016645,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.12,Mozilla/5.0 (mobile)
CLK0000038575,2025-10-08 16:26:27,C003,ADC003_youtube_20251008,U005764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.148,Mozilla/5.0 (mobile)
CLK0000038576,2025-10-09 13:19:10,C003,ADC003_youtube_20251008,U001740,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.189,Mozilla/5.0 (desktop)
CLK0000038577,2025-10-08 23:09:24,C003,ADC003_youtube_20251008,U017167,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.62,Mozilla/5.0 (mobile)
CLK0000038578,2025-10-09 13:23:10,C003,ADC003_youtube_20251008,U005561,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.180,Mozilla/5.0 (desktop)
CLK0000038579,2025-10-09 11:54:32,C003,ADC003_youtube_20251008,U007096,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.189,Mozilla/5.0 (desktop)
CLK0000038580,2025-10-09 00:21:45,C003,ADC003_youtube_20251008,U007051,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.138,Mozilla/5.0 (mobile)
CLK0000038581,2025-10-09 02:18:02,C003,ADC003_youtube_20251008,U016949,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.15,Mozilla/5.0 (desktop)
CLK0000038582,2025-10-08 19:41:44,C003,ADC003_youtube_20251008,U019414,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.26,Mozilla/5.0 (desktop)
CLK0000038583,2025-10-09 13:21:35,C003,ADC003_youtube_20251008,U014108,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.38,Mozilla/5.0 (tablet)
CLK0000038584,2025-10-09 09:37:57,C003,ADC003_youtube_20251008,U006499,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.21,Mozilla/5.0 (desktop)
CLK0000038585,2025-10-09 04:46:12,C003,ADC003_youtube_20251008,U006128,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.49.103,Mozilla/5.0 (tablet)
CLK0000038586,2025-10-09 10:29:44,C003,ADC003_youtube_20251008,U015696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.146,Mozilla/5.0 (mobile)
CLK0000038587,2025-10-09 09:32:43,C003,ADC003_youtube_20251008,U013586,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.169,Mozilla/5.0 (mobile)
CLK0000038588,2025-10-09 06:12:54,C003,ADC003_youtube_20251008,U010467,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.42.36,Mozilla/5.0 (tablet)
CLK0000038589,2025-10-09 01:22:05,C003,ADC003_youtube_20251008,U003228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.13,Mozilla/5.0 (mobile)
CLK0000038590,2025-10-09 12:29:20,C003,ADC003_youtube_20251008,U018283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.49,Mozilla/5.0 (mobile)
CLK0000038591,2025-10-09 05:18:05,C003,ADC003_youtube_20251008,U002916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.218,Mozilla/5.0 (mobile)
