click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000045892,2025-10-15 06:30:32,C001,ADC001_instagram_20251014,U013051,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.11.115,Mozilla/5.0 (mobile)
CLK0000045893,2025-10-15 13:51:03,C001,ADC001_instagram_20251014,U003882,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.179.192,Mozilla/5.0 (tablet)
CLK0000045894,2025-10-15 00:31:39,C001,ADC001_instagram_20251014,U009034,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.245.249,Mozilla/5.0 (desktop)
CLK0000045895,2025-10-15 09:07:38,C001,ADC001_instagram_20251014,U001991,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.4.72,Mozilla/5.0 (mobile)
CLK0000045896,2025-10-15 12:49:39,C001,ADC001_instagram_20251014,U018736,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.250,Mozilla/5.0 (mobile)
CLK0000045897,2025-10-15 00:35:11,C001,ADC001_instagram_20251014,U010042,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.37.54,Mozilla/5.0 (tablet)
CLK0000045898,2025-10-15 09:50:54,C001,ADC001_instagram_20251014,U010750,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.249.121,Mozilla/5.0 (mobile)
CLK0000045899,2025-10-15 10:23:14,C001,ADC001_instagram_20251014,U000693,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.213.175,Mozilla/5.0 (mobile)
CLK0000045900,2025-10-15 03:11:26,C001,ADC001_instagram_20251014,U008199,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.76.68,Mozilla/5.0 (desktop)
CLK0000045901,2025-10-15 00:20:17,C002,ADC002_google_20251014,U005284,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.238,Mozilla/5.0 (desktop)
CLK0000045902,2025-10-14 17:39:20,C002,ADC002_google_20251014,U007976,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.114,Mozilla/5.0 (mobile)
CLK0000045903,2025-10-14 22:45:42,C002,ADC002_google_20251014,U008848,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.194,Mozilla/5.0 (mobile)
CLK0000045904,2025-10-15 11:11:58,C002,ADC002_google_20251014,U011055,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.12,Mozilla/5.0 (mobile)
CLK0000045905,2025-10-15 15:24:52,C002,ADC002_google_20251014,U006578,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.29.101,Mozilla/5.0 (tablet)
CLK0000045906,2025-10-15 00:40:28,C002,ADC002_google_20251014,U000377,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.209,Mozilla/5.0 (desktop)
CLK0000045907,2025-10-14 22:17:04,C002,ADC002_google_20251014,U017053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.166,Mozilla/5.0 (mobile)
CLK0000045908,2025-10-15 13:16:29,C002,ADC002_google_20251014,U018855,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.219,Mozilla/5.0 (desktop)
CLK0000045909,2025-10-15 10:53:51,C002,ADC002_google_20251014,U010621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.159,Mozilla/5.0 (mobile)
CLK0000045910,2025-10-14 21:12:21,C002,ADC002_google_20251014,U000880,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.158,Mozilla/5.0 (mobile)
CLK0000045911,2025-10-15 05:35:41,C002,ADC002_google_20251014,U007124,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.40,Mozilla/5.0 (mobile)
CLK0000045912,2025-10-14 17:44:10,C002,ADC002_google_20251014,U002284,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.60,Mozilla/5.0 (mobile)
CLK0000045913,2025-10-14 20:01:23,C002,ADC002_google_20251014,U014944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.66,Mozilla/5.0 (mobile)
CLK0000045914,2025-10-14 17:40:52,C002,ADC002_google_20251014,U019255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.133,Mozilla/5.0 (mobile)
CLK0000045915,2025-10-14 19:46:35,C002,ADC002_google_20251014,U007656,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.43,Mozilla/5.0 (desktop)
CLK0000045916,2025-10-14 19:29:14,C002,ADC002_google_20251014,U005501,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.130,Mozilla/5.0 (mobile)
CLK0000045917,2025-10-14 22:26:31,C002,ADC002_google_20251014,U002064,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.163,Mozilla/5.0 (desktop)
CLK0000045918,2025-10-15 13:40:49,C002,ADC002_google_20251014,U016600,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.164,Mozilla/5.0 (desktop)
CLK0000045919,2025-10-15 11:46:31,C002,ADC002_google_20251014,U014356,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.170,Mozilla/5.0 (desktop)
CLK0000045920,2025-10-15 12:49:42,C002,ADC002_google_20251014,U015798,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.174,Mozilla/5.0 (desktop)
CLK0000045921,2025-10-15 10:13:12,C002,ADC002_google_20251014,U006951,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.238.114,Mozilla/5.0 (tablet)
CLK0000045922,2025-10-14 22:25:37,C002,ADC002_google_20251014,U013733,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.239,Mozilla/5.0 (mobile)
CLK0000045923,2025-10-15 11:57:47,C002,ADC002_google_20251014,U010577,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.235,Mozilla/5.0 (mobile)
CLK0000045924,2025-10-15 13:04:42,C002,ADC002_google_20251014,U019994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.155,Mozilla/5.0 (mobile)
CLK0000045925,2025-10-15 04:06:05,C002,ADC002_google_20251014,U019672,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.219,Mozilla/5.0 (desktop)
CLK0000045926,2025-10-15 08:08:16,C002,ADC002_google_20251014,U000178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.101,Mozilla/5.0 (mobile)
CLK0000045927,2025-10-15 13:11:32,C002,ADC002_google_20251014,U014702,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.238,Mozilla/5.0 (desktop)
CLK0000045928,2025-10-15 08:53:42,C002,ADC002_google_20251014,U006295,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.202,Mozilla/5.0 (mobile)
CLK0000045929,2025-10-14 22:31:58,C002,ADC002_google_20251014,U008033,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.22,Mozilla/5.0 (mobile)
CLK0000045930,2025-10-15 01:06:39,C002,ADC002_google_20251014,U017977,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.130.152,Mozilla/5.0 (tablet)
CLK0000045931,2025-10-15 02:48:35,C002,ADC002_google_20251014,U010578,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.87,Mozilla/5.0 (desktop)
CLK0000045932,2025-10-15 01:57:49,C002,ADC002_google_20251014,U017361,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.55,Mozilla/5.0 (mobile)
CLK0000045933,2025-10-15 11:20:39,C002,ADC002_google_20251014,U006386,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.238.25,Mozilla/5.0 (desktop)
CLK0000045934,2025-10-15 08:36:24,C002,ADC002_google_20251014,U016935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.199,Mozilla/5.0 (mobile)
CLK0000045935,2025-10-15 07:55:36,C002,ADC002_google_20251014,U005214,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.78,Mozilla/5.0 (desktop)
CLK0000045936,2025-10-15 00:15:26,C002,ADC002_google_20251014,U013706,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.76,Mozilla/5.0 (mobile)
CLK0000045937,2025-10-15 00:17:23,C002,ADC002_google_20251014,U008528,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.232,Mozilla/5.0 (desktop)
CLK0000045938,2025-10-14 23:51:40,C002,ADC002_google_20251014,U008827,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.82,Mozilla/5.0 (desktop)
CLK0000045939,2025-10-15 01:09:09,C002,ADC002_google_20251014,U009296,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.178,Mozilla/5.0 (mobile)
CLK0000045940,2025-10-14 17:32:06,C002,ADC002_google_20251014,U017322,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.137,Mozilla/5.0 (desktop)
CLK0000045941,2025-10-15 08:28:21,C002,ADC002_google_20251014,U009765,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.220,Mozilla/5.0 (mobile)
CLK0000045942,2025-10-15 10:57:43,C002,ADC002_google_20251014,U011918,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.206.50,Mozilla/5.0 (desktop)
CLK0000045943,2025-10-15 05:20:18,C002,ADC002_google_20251014,U019226,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.93.228,Mozilla/5.0 (tablet)
CLK0000045944,2025-10-15 09:57:20,C002,ADC002_google_20251014,U002033,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.218,Mozilla/5.0 (mobile)
CLK0000045945,2025-10-14 21:17:27,C002,ADC002_google_20251014,U012064,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.124,Mozilla/5.0 (mobile)
CLK0000045946,2025-10-14 17:55:30,C002,ADC002_google_20251014,U013931,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.50,Mozilla/5.0 (desktop)
CLK0000045947,2025-10-15 08:09:46,C002,ADC002_google_20251014,U015031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.96,Mozilla/5.0 (mobile)
CLK0000045948,2025-10-14 16:49:06,C002,ADC002_google_20251014,U000338,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.205,Mozilla/5.0 (mobile)
CLK0000045949,2025-10-15 07:33:20,C002,ADC002_google_20251014,U015963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.223,Mozilla/5.0 (mobile)
CLK0000045950,2025-10-15 12:26:53,C002,ADC002_google_20251014,U009539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.129,Mozilla/5.0 (mobile)
CLK0000045951,2025-10-14 20:34:09,C002,ADC002_youtube_20251014,U002065,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.180,Mozilla/5.0 (desktop)
CLK0000045952,2025-10-14 19:12:16,C002,ADC002_youtube_20251014,U017102,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.124,Mozilla/5.0 (desktop)
CLK0000045953,2025-10-15 00:20:53,C002,ADC002_youtube_20251014,U010908,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.46.21,Mozilla/5.0 (tablet)
CLK0000045954,2025-10-15 14:50:41,C002,ADC002_youtube_20251014,U000164,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.103,Mozilla/5.0 (desktop)
CLK0000045955,2025-10-15 02:33:25,C002,ADC002_youtube_20251014,U006236,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.11,Mozilla/5.0 (desktop)
CLK0000045956,2025-10-14 23:04:49,C002,ADC002_youtube_20251014,U014892,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.176,Mozilla/5.0 (mobile)
CLK0000045957,2025-10-15 13:20:53,C002,ADC002_youtube_20251014,U019694,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.10,Mozilla/5.0 (mobile)
CLK0000045958,2025-10-15 14:43:08,C002,ADC002_youtube_20251014,U000415,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.231,Mozilla/5.0 (desktop)
CLK0000045959,2025-10-14 23:20:06,C002,ADC002_youtube_20251014,U018882,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.63,Mozilla/5.0 (mobile)
CLK0000045960,2025-10-15 11:13:59,C002,ADC002_youtube_20251014,U017103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.245,Mozilla/5.0 (mobile)
CLK0000045961,2025-10-14 17:31:35,C002,ADC002_youtube_20251014,U011505,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.185,Mozilla/5.0 (mobile)
CLK0000045962,2025-10-15 06:02:19,C002,ADC002_youtube_20251014,U003914,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.18,Mozilla/5.0 (mobile)
CLK0000045963,2025-10-15 04:11:22,C002,ADC002_youtube_20251014,U010405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.106,Mozilla/5.0 (mobile)
CLK0000045964,2025-10-15 04:25:06,C002,ADC002_youtube_20251014,U002292,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.158,Mozilla/5.0 (desktop)
CLK0000045965,2025-10-15 02:55:05,C002,ADC002_youtube_20251014,U000248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.69,Mozilla/5.0 (mobile)
CLK0000045966,2025-10-15 09:55:31,C002,ADC002_youtube_20251014,U019462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.163,Mozilla/5.0 (mobile)
CLK0000045967,2025-10-15 15:04:06,C002,ADC002_youtube_20251014,U015199,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.241,Mozilla/5.0 (mobile)
CLK0000045968,2025-10-15 14:14:04,C002,ADC002_youtube_20251014,U003027,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.8,Mozilla/5.0 (mobile)
CLK0000045969,2025-10-14 19:30:45,C002,ADC002_youtube_20251014,U011973,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.141,Mozilla/5.0 (desktop)
CLK0000045970,2025-10-15 05:53:48,C002,ADC002_youtube_20251014,U003521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.201,Mozilla/5.0 (mobile)
CLK0000045971,2025-10-15 05:29:29,C002,ADC002_youtube_20251014,U018601,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.218,Mozilla/5.0 (mobile)
CLK0000045972,2025-10-14 15:55:00,C002,ADC002_youtube_20251014,U006362,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.8,Mozilla/5.0 (desktop)
CLK0000045973,2025-10-14 20:15:31,C002,ADC002_youtube_20251014,U005395,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.132,Mozilla/5.0 (desktop)
CLK0000045974,2025-10-15 14:57:47,C002,ADC002_youtube_20251014,U008075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.152,Mozilla/5.0 (desktop)
CLK0000045975,2025-10-15 00:38:15,C002,ADC002_youtube_20251014,U004093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.54,Mozilla/5.0 (desktop)
CLK0000045976,2025-10-14 21:25:07,C002,ADC002_youtube_20251014,U011041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.72,Mozilla/5.0 (mobile)
CLK0000045977,2025-10-15 14:53:41,C002,ADC002_youtube_20251014,U007831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.90,Mozilla/5.0 (mobile)
CLK0000045978,2025-10-14 22:42:36,C002,ADC002_youtube_20251014,U001402,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.101,Mozilla/5.0 (mobile)
CLK0000045979,2025-10-15 13:48:48,C002,ADC002_youtube_20251014,U012299,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.40,Mozilla/5.0 (mobile)
CLK0000045980,2025-10-15 03:52:49,C002,ADC002_youtube_20251014,U018088,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.94,Mozilla/5.0 (mobile)
CLK0000045981,2025-10-15 04:18:44,C002,ADC002_youtube_20251014,U018981,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.186,Mozilla/5.0 (desktop)
CLK0000045982,2025-10-15 08:23:40,C002,ADC002_youtube_20251014,U004379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.132,Mozilla/5.0 (mobile)
CLK0000045983,2025-10-14 20:09:08,C002,ADC002_youtube_20251014,U004716,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.184,Mozilla/5.0 (mobile)
CLK0000045984,2025-10-15 11:10:28,C002,ADC002_youtube_20251014,U008055,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.133,Mozilla/5.0 (mobile)
CLK0000045985,2025-10-14 19:40:09,C002,ADC002_youtube_20251014,U011460,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.37,Mozilla/5.0 (mobile)
CLK0000045986,2025-10-14 19:38:41,C002,ADC002_youtube_20251014,U002709,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.46,Mozilla/5.0 (mobile)
CLK0000045987,2025-10-15 00:45:18,C002,ADC002_youtube_20251014,U010659,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.56.141,Mozilla/5.0 (tablet)
CLK0000045988,2025-10-15 13:25:51,C002,ADC002_youtube_20251014,U016091,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.216,Mozilla/5.0 (desktop)
CLK0000045989,2025-10-15 07:45:21,C002,ADC002_youtube_20251014,U000161,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.78.89,Mozilla/5.0 (tablet)
CLK0000045990,2025-10-15 04:35:07,C002,ADC002_youtube_20251014,U016979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.144,Mozilla/5.0 (mobile)
CLK0000045991,2025-10-15 13:11:19,C002,ADC002_youtube_20251014,U015903,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.149,Mozilla/5.0 (tablet)
CLK0000045992,2025-10-15 09:21:31,C002,ADC002_youtube_20251014,U011965,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.239,Mozilla/5.0 (desktop)
CLK0000045993,2025-10-14 18:52:14,C002,ADC002_youtube_20251014,U019423,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.25,Mozilla/5.0 (desktop)
