click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000104543,2025-12-03 17:56:51,C001,ADC001_facebook_20251203,U005985,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.247.134,Mozilla/5.0 (mobile)
CLK0000104544,2025-12-04 05:18:53,C001,ADC001_facebook_20251203,U016554,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.158.54,Mozilla/5.0 (mobile)
CLK0000104545,2025-12-04 03:46:04,C001,ADC001_facebook_20251203,U014226,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.230,Mozilla/5.0 (mobile)
CLK0000104546,2025-12-03 15:38:23,C001,ADC001_facebook_20251203,U017951,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.151.7,Mozilla/5.0 (tablet)
CLK0000104547,2025-12-04 11:23:26,C001,ADC001_facebook_20251203,U007573,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.40.189,Mozilla/5.0 (tablet)
CLK0000104548,2025-12-03 18:32:11,C001,ADC001_facebook_20251203,U014718,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.43.127,Mozilla/5.0 (desktop)
CLK0000104549,2025-12-03 20:53:54,C001,ADC001_facebook_20251203,U002075,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.164.56,Mozilla/5.0 (mobile)
CLK0000104550,2025-12-04 12:56:17,C001,ADC001_facebook_20251203,U001649,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.151,Mozilla/5.0 (mobile)
CLK0000104551,2025-12-04 00:52:47,C002,ADC002_instagram_20251203,U011935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.219,Mozilla/5.0 (mobile)
CLK0000104552,2025-12-04 07:49:06,C002,ADC002_instagram_20251203,U000112,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.28,Mozilla/5.0 (mobile)
CLK0000104553,2025-12-04 07:49:57,C002,ADC002_instagram_20251203,U012648,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.62.113,Mozilla/5.0 (desktop)
CLK0000104554,2025-12-03 15:50:53,C002,ADC002_instagram_20251203,U011893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.86,Mozilla/5.0 (mobile)
CLK0000104555,2025-12-04 07:28:30,C002,ADC002_instagram_20251203,U013980,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.98,Mozilla/5.0 (desktop)
CLK0000104556,2025-12-03 17:25:51,C002,ADC002_instagram_20251203,U008840,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.147,Mozilla/5.0 (mobile)
CLK0000104557,2025-12-03 20:41:30,C002,ADC002_instagram_20251203,U004022,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.39,Mozilla/5.0 (mobile)
CLK0000104558,2025-12-03 23:47:09,C002,ADC002_instagram_20251203,U017056,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.205,Mozilla/5.0 (desktop)
CLK0000104559,2025-12-04 14:28:47,C002,ADC002_instagram_20251203,U005782,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.178,Mozilla/5.0 (mobile)
CLK0000104560,2025-12-04 03:42:20,C002,ADC002_instagram_20251203,U017148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.122,Mozilla/5.0 (mobile)
CLK0000104561,2025-12-04 09:51:07,C002,ADC002_instagram_20251203,U014611,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.50,Mozilla/5.0 (desktop)
CLK0000104562,2025-12-04 15:23:30,C002,ADC002_instagram_20251203,U009261,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.94,Mozilla/5.0 (mobile)
CLK0000104563,2025-12-04 15:05:14,C002,ADC002_instagram_20251203,U015197,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.192,Mozilla/5.0 (mobile)
CLK0000104564,2025-12-04 14:46:13,C002,ADC002_instagram_20251203,U015071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.94,Mozilla/5.0 (mobile)
CLK0000104565,2025-12-04 03:13:34,C002,ADC002_instagram_20251203,U000102,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.167,Mozilla/5.0 (desktop)
CLK0000104566,2025-12-04 05:22:27,C002,ADC002_instagram_20251203,U003801,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.136,Mozilla/5.0 (desktop)
CLK0000104567,2025-12-04 07:15:23,C002,ADC002_instagram_20251203,U008348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.29,Mozilla/5.0 (mobile)
CLK0000104568,2025-12-03 22:04:50,C002,ADC002_instagram_20251203,U011523,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.16,Mozilla/5.0 (desktop)
CLK0000104569,2025-12-04 10:39:56,C002,ADC002_instagram_20251203,U007087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.195,Mozilla/5.0 (mobile)
CLK0000104570,2025-12-04 02:18:39,C002,ADC002_instagram_20251203,U014028,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.221,Mozilla/5.0 (mobile)
CLK0000104571,2025-12-03 20:45:12,C002,ADC002_instagram_20251203,U012136,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.109.155,Mozilla/5.0 (tablet)
CLK0000104572,2025-12-03 17:11:43,C002,ADC002_instagram_20251203,U003787,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.2,Mozilla/5.0 (mobile)
CLK0000104573,2025-12-03 18:27:30,C002,ADC002_instagram_20251203,U000584,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.231,Mozilla/5.0 (mobile)
CLK0000104574,2025-12-04 07:03:25,C002,ADC002_instagram_20251203,U005151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.127,Mozilla/5.0 (mobile)
CLK0000104575,2025-12-03 21:55:50,C002,ADC002_instagram_20251203,U005406,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.199,Mozilla/5.0 (mobile)
CLK0000104576,2025-12-03 23:25:57,C002,ADC002_instagram_20251203,U013215,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.194,Mozilla/5.0 (mobile)
CLK0000104577,2025-12-04 04:04:00,C002,ADC002_instagram_20251203,U007167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.69,Mozilla/5.0 (mobile)
CLK0000104578,2025-12-04 06:06:43,C002,ADC002_instagram_20251203,U001830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.249,Mozilla/5.0 (mobile)
CLK0000104579,2025-12-04 05:06:23,C002,ADC002_instagram_20251203,U018671,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.160,Mozilla/5.0 (desktop)
CLK0000104580,2025-12-04 10:12:55,C002,ADC002_instagram_20251203,U019753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.80,Mozilla/5.0 (mobile)
CLK0000104581,2025-12-04 05:06:34,C002,ADC002_instagram_20251203,U004468,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.145,Mozilla/5.0 (mobile)
CLK0000104582,2025-12-04 12:14:59,C002,ADC002_instagram_20251203,U013442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.144,Mozilla/5.0 (mobile)
CLK0000104583,2025-12-04 07:40:48,C002,ADC002_instagram_20251203,U009785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.42,Mozilla/5.0 (mobile)
CLK0000104584,2025-12-04 12:36:40,C002,ADC002_instagram_20251203,U012914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.14,Mozilla/5.0 (desktop)
CLK0000104585,2025-12-04 14:48:38,C002,ADC002_instagram_20251203,U005081,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.152,Mozilla/5.0 (mobile)
CLK0000104586,2025-12-04 04:17:34,C002,ADC002_instagram_20251203,U009722,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.99,Mozilla/5.0 (mobile)
CLK0000104587,2025-12-03 22:54:26,C002,ADC002_instagram_20251203,U006246,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.63,Mozilla/5.0 (mobile)
CLK0000104588,2025-12-03 21:25:32,C002,ADC002_instagram_20251203,U006034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.23,Mozilla/5.0 (mobile)
CLK0000104589,2025-12-04 12:34:10,C002,ADC002_instagram_20251203,U000009,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.119.158,Mozilla/5.0 (tablet)
CLK0000104590,2025-12-03 15:44:06,C002,ADC002_instagram_20251203,U004384,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.170,Mozilla/5.0 (desktop)
CLK0000104591,2025-12-04 10:22:56,C002,ADC002_instagram_20251203,U019711,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.2,Mozilla/5.0 (mobile)
CLK0000104592,2025-12-04 10:38:05,C002,ADC002_instagram_20251203,U017607,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.1,Mozilla/5.0 (desktop)
CLK0000104593,2025-12-04 14:37:23,C002,ADC002_instagram_20251203,U003446,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.7,Mozilla/5.0 (mobile)
CLK0000104594,2025-12-04 15:05:26,C002,ADC002_instagram_20251203,U000820,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.69.139,Mozilla/5.0 (tablet)
CLK0000104595,2025-12-04 15:28:31,C002,ADC002_instagram_20251203,U007166,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.155,Mozilla/5.0 (mobile)
CLK0000104596,2025-12-03 23:34:14,C002,ADC002_instagram_20251203,U006792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.102,Mozilla/5.0 (mobile)
CLK0000104597,2025-12-04 02:16:51,C002,ADC002_instagram_20251203,U014102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.88,Mozilla/5.0 (mobile)
CLK0000104598,2025-12-04 10:46:13,C002,ADC002_instagram_20251203,U011567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.32,Mozilla/5.0 (mobile)
CLK0000104599,2025-12-04 11:01:53,C002,ADC002_instagram_20251203,U010546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.37,Mozilla/5.0 (mobile)
CLK0000104600,2025-12-04 04:19:02,C002,ADC002_instagram_20251203,U019991,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.214,Mozilla/5.0 (mobile)
CLK0000104601,2025-12-04 02:50:14,C002,ADC002_twitter_20251203,U017294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.82,Mozilla/5.0 (mobile)
CLK0000104602,2025-12-03 20:26:02,C002,ADC002_twitter_20251203,U004089,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.1,Mozilla/5.0 (desktop)
CLK0000104603,2025-12-03 19:23:45,C002,ADC002_twitter_20251203,U003878,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.43,Mozilla/5.0 (mobile)
CLK0000104604,2025-12-03 23:45:14,C002,ADC002_twitter_20251203,U019989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.149,Mozilla/5.0 (mobile)
CLK0000104605,2025-12-04 02:13:21,C002,ADC002_twitter_20251203,U001590,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.139,Mozilla/5.0 (mobile)
CLK0000104606,2025-12-04 08:47:14,C002,ADC002_twitter_20251203,U000914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.19,Mozilla/5.0 (desktop)
CLK0000104607,2025-12-04 07:22:58,C002,ADC002_twitter_20251203,U018836,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.165,Mozilla/5.0 (mobile)
CLK0000104608,2025-12-04 11:20:18,C002,ADC002_twitter_20251203,U003932,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.178,Mozilla/5.0 (mobile)
CLK0000104609,2025-12-03 23:08:44,C002,ADC002_twitter_20251203,U000530,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.114,Mozilla/5.0 (desktop)
CLK0000104610,2025-12-04 07:27:52,C002,ADC002_twitter_20251203,U000022,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.222,Mozilla/5.0 (desktop)
CLK0000104611,2025-12-03 20:42:55,C002,ADC002_twitter_20251203,U003288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.101,Mozilla/5.0 (mobile)
CLK0000104612,2025-12-04 12:20:22,C002,ADC002_twitter_20251203,U007979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.251,Mozilla/5.0 (mobile)
CLK0000104613,2025-12-03 19:25:43,C002,ADC002_twitter_20251203,U000146,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.199,Mozilla/5.0 (desktop)
CLK0000104614,2025-12-03 17:02:35,C002,ADC002_twitter_20251203,U008954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.44,Mozilla/5.0 (mobile)
CLK0000104615,2025-12-03 21:24:43,C002,ADC002_twitter_20251203,U014280,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.115,Mozilla/5.0 (desktop)
CLK0000104616,2025-12-03 19:04:10,C002,ADC002_twitter_20251203,U001368,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.93,Mozilla/5.0 (desktop)
CLK0000104617,2025-12-03 21:13:09,C002,ADC002_twitter_20251203,U000806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.182,Mozilla/5.0 (mobile)
CLK0000104618,2025-12-04 02:11:13,C002,ADC002_twitter_20251203,U016466,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.217.195,Mozilla/5.0 (desktop)
CLK0000104619,2025-12-04 08:21:57,C002,ADC002_twitter_20251203,U005378,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.118,Mozilla/5.0 (mobile)
CLK0000104620,2025-12-04 13:33:37,C002,ADC002_twitter_20251203,U014692,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.112,Mozilla/5.0 (desktop)
CLK0000104621,2025-12-03 15:55:16,C002,ADC002_twitter_20251203,U003960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.235,Mozilla/5.0 (mobile)
CLK0000104622,2025-12-03 17:32:02,C002,ADC002_twitter_20251203,U006936,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.232,Mozilla/5.0 (mobile)
CLK0000104623,2025-12-04 10:51:47,C002,ADC002_twitter_20251203,U009608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.236,Mozilla/5.0 (mobile)
CLK0000104624,2025-12-03 16:31:09,C002,ADC002_twitter_20251203,U001361,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.190,Mozilla/5.0 (mobile)
CLK0000104625,2025-12-04 11:33:24,C002,ADC002_twitter_20251203,U013515,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.108,Mozilla/5.0 (mobile)
CLK0000104626,2025-12-03 22:38:40,C002,ADC002_twitter_20251203,U000929,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.157,Mozilla/5.0 (mobile)
CLK0000104627,2025-12-04 00:43:45,C002,ADC002_twitter_20251203,U007346,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.24,Mozilla/5.0 (desktop)
CLK0000104628,2025-12-04 01:23:49,C002,ADC002_twitter_20251203,U006703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.25,Mozilla/5.0 (mobile)
CLK0000104629,2025-12-03 20:56:08,C002,ADC002_twitter_20251203,U001293,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.189,Mozilla/5.0 (mobile)
CLK0000104630,2025-12-03 18:22:39,C002,ADC002_twitter_20251203,U013604,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.249,Mozilla/5.0 (desktop)
CLK0000104631,2025-12-04 02:43:32,C002,ADC002_twitter_20251203,U011952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.60,Mozilla/5.0 (mobile)
CLK0000104632,2025-12-04 07:16:40,C002,ADC002_twitter_20251203,U015358,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.173.215,Mozilla/5.0 (tablet)
CLK0000104633,2025-12-03 19:23:30,C002,ADC002_twitter_20251203,U018651,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.135,Mozilla/5.0 (mobile)
CLK0000104634,2025-12-03 19:43:00,C002,ADC002_twitter_20251203,U011297,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.184,Mozilla/5.0 (mobile)
CLK0000104635,2025-12-04 12:37:58,C002,ADC002_twitter_20251203,U014088,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.76,Mozilla/5.0 (desktop)
CLK0000104636,2025-12-04 05:38:32,C002,ADC002_twitter_20251203,U003262,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.189,Mozilla/5.0 (mobile)
CLK0000104637,2025-12-03 19:13:38,C002,ADC002_twitter_20251203,U004353,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.146,Mozilla/5.0 (desktop)
CLK0000104638,2025-12-04 14:41:43,C002,ADC002_twitter_20251203,U018368,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.215.23,Mozilla/5.0 (desktop)
CLK0000104639,2025-12-03 23:39:33,C002,ADC002_twitter_20251203,U008930,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.236.72,Mozilla/5.0 (tablet)
CLK0000104640,2025-12-04 03:46:29,C002,ADC002_twitter_20251203,U006325,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.115,Mozilla/5.0 (desktop)
CLK0000104641,2025-12-04 01:09:26,C002,ADC002_twitter_20251203,U011102,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.159,Mozilla/5.0 (desktop)
CLK0000104642,2025-12-03 19:30:38,C002,ADC002_twitter_20251203,U012730,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.58,Mozilla/5.0 (mobile)
CLK0000104643,2025-12-04 04:39:29,C002,ADC002_twitter_20251203,U002066,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.42,Mozilla/5.0 (mobile)
