click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000054095,2025-10-21 17:19:11,C002,ADC002_twitter_20251021,U009289,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.162,Mozilla/5.0 (mobile)
CLK0000054096,2025-10-21 17:52:14,C002,ADC002_twitter_20251021,U009869,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.239,Mozilla/5.0 (mobile)
CLK0000054097,2025-10-22 02:33:29,C002,ADC002_twitter_20251021,U018565,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.94.14,Mozilla/5.0 (tablet)
CLK0000054098,2025-10-22 14:54:28,C002,ADC002_twitter_20251021,U001288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.67,Mozilla/5.0 (mobile)
CLK0000054099,2025-10-21 23:57:38,C002,ADC002_twitter_20251021,U000900,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.34,Mozilla/5.0 (desktop)
CLK0000054100,2025-10-22 00:38:15,C002,ADC002_twitter_20251021,U005208,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.81,Mozilla/5.0 (mobile)
CLK0000054101,2025-10-21 18:13:32,C002,ADC002_youtube_20251021,U016422,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.73,Mozilla/5.0 (desktop)
CLK0000054102,2025-10-22 05:52:53,C002,ADC002_youtube_20251021,U003928,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.79,Mozilla/5.0 (mobile)
CLK0000054103,2025-10-21 19:18:42,C002,ADC002_youtube_20251021,U014053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.162,Mozilla/5.0 (mobile)
CLK0000054104,2025-10-22 14:44:38,C002,ADC002_youtube_20251021,U011241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.81,Mozilla/5.0 (mobile)
CLK0000054105,2025-10-22 10:16:16,C002,ADC002_youtube_20251021,U015663,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.167,Mozilla/5.0 (mobile)
CLK0000054106,2025-10-22 12:06:18,C002,ADC002_youtube_20251021,U005763,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.157,Mozilla/5.0 (desktop)
CLK0000054107,2025-10-22 11:59:24,C002,ADC002_youtube_20251021,U005821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.9,Mozilla/5.0 (mobile)
CLK0000054108,2025-10-22 01:16:25,C002,ADC002_youtube_20251021,U001629,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.117,Mozilla/5.0 (mobile)
CLK0000054109,2025-10-22 04:30:43,C002,ADC002_youtube_20251021,U001787,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.170,Mozilla/5.0 (mobile)
CLK0000054110,2025-10-21 19:38:57,C002,ADC002_youtube_20251021,U019943,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.148,Mozilla/5.0 (desktop)
CLK0000054111,2025-10-21 18:39:11,C002,ADC002_youtube_20251021,U013554,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.133,Mozilla/5.0 (mobile)
CLK0000054112,2025-10-22 01:26:52,C002,ADC002_youtube_20251021,U007484,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.112.53,Mozilla/5.0 (tablet)
CLK0000054113,2025-10-22 12:45:31,C002,ADC002_youtube_20251021,U016588,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.227,Mozilla/5.0 (mobile)
CLK0000054114,2025-10-22 03:30:24,C002,ADC002_youtube_20251021,U017783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.78,Mozilla/5.0 (mobile)
CLK0000054115,2025-10-21 18:58:19,C002,ADC002_youtube_20251021,U012831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.237,Mozilla/5.0 (mobile)
CLK0000054116,2025-10-22 15:28:43,C002,ADC002_youtube_20251021,U010164,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.149,Mozilla/5.0 (mobile)
CLK0000054117,2025-10-22 14:24:02,C002,ADC002_youtube_20251021,U007896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.92,Mozilla/5.0 (mobile)
CLK0000054118,2025-10-22 14:33:57,C002,ADC002_youtube_20251021,U002634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.14,Mozilla/5.0 (mobile)
CLK0000054119,2025-10-22 14:05:28,C002,ADC002_youtube_20251021,U006786,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.105.176,Mozilla/5.0 (tablet)
CLK0000054120,2025-10-22 06:21:53,C002,ADC002_youtube_20251021,U010792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.146,Mozilla/5.0 (mobile)
CLK0000054121,2025-10-21 15:38:07,C002,ADC002_youtube_20251021,U002960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.99,Mozilla/5.0 (mobile)
CLK0000054122,2025-10-21 19:04:58,C002,ADC002_youtube_20251021,U011134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.57,Mozilla/5.0 (mobile)
CLK0000054123,2025-10-21 20:13:04,C002,ADC002_youtube_20251021,U007869,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.51.201,Mozilla/5.0 (desktop)
CLK0000054124,2025-10-21 19:58:03,C002,ADC002_youtube_20251021,U010369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.110,Mozilla/5.0 (mobile)
CLK0000054125,2025-10-22 09:33:36,C002,ADC002_youtube_20251021,U002993,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.15,Mozilla/5.0 (desktop)
CLK0000054126,2025-10-22 15:28:21,C002,ADC002_youtube_20251021,U009489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.30,Mozilla/5.0 (mobile)
CLK0000054127,2025-10-22 01:03:28,C002,ADC002_youtube_20251021,U011963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.143,Mozilla/5.0 (mobile)
CLK0000054128,2025-10-22 07:45:28,C002,ADC002_youtube_20251021,U005208,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.119,Mozilla/5.0 (mobile)
CLK0000054129,2025-10-22 08:57:47,C002,ADC002_youtube_20251021,U013797,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.85,Mozilla/5.0 (desktop)
CLK0000054130,2025-10-21 23:24:14,C002,ADC002_youtube_20251021,U006020,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.165,Mozilla/5.0 (desktop)
CLK0000054131,2025-10-22 10:17:05,C002,ADC002_youtube_20251021,U016331,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.38,Mozilla/5.0 (desktop)
CLK0000054132,2025-10-22 09:45:22,C002,ADC002_youtube_20251021,U003059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.208,Mozilla/5.0 (mobile)
CLK0000054133,2025-10-22 07:52:58,C002,ADC002_youtube_20251021,U018875,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.26,Mozilla/5.0 (desktop)
CLK0000054134,2025-10-22 10:46:00,C002,ADC002_youtube_20251021,U002275,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.155,Mozilla/5.0 (mobile)
CLK0000054135,2025-10-22 05:27:12,C002,ADC002_youtube_20251021,U010443,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.98,Mozilla/5.0 (mobile)
CLK0000054136,2025-10-22 00:20:38,C002,ADC002_youtube_20251021,U011086,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.139,Mozilla/5.0 (mobile)
CLK0000054137,2025-10-22 05:01:09,C002,ADC002_youtube_20251021,U019195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.194,Mozilla/5.0 (mobile)
CLK0000054138,2025-10-22 14:04:41,C002,ADC002_youtube_20251021,U000544,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.33,Mozilla/5.0 (desktop)
CLK0000054139,2025-10-21 19:43:07,C002,ADC002_youtube_20251021,U002475,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.134,Mozilla/5.0 (desktop)
CLK0000054140,2025-10-22 10:30:12,C002,ADC002_youtube_20251021,U003070,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.225,Mozilla/5.0 (desktop)
CLK0000054141,2025-10-22 11:09:22,C002,ADC002_youtube_20251021,U016151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.104,Mozilla/5.0 (mobile)
CLK0000054142,2025-10-22 06:54:27,C002,ADC002_youtube_20251021,U010035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.51,Mozilla/5.0 (mobile)
CLK0000054143,2025-10-21 23:53:48,C002,ADC002_youtube_20251021,U001442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.249,Mozilla/5.0 (mobile)
CLK0000054144,2025-10-22 00:38:21,C002,ADC002_youtube_20251021,U012959,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.59,Mozilla/5.0 (desktop)
CLK0000054145,2025-10-22 10:28:39,C002,ADC002_youtube_20251021,U010454,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.161.39,Mozilla/5.0 (tablet)
CLK0000054146,2025-10-22 01:28:17,C002,ADC002_youtube_20251021,U013320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.76,Mozilla/5.0 (mobile)
CLK0000054147,2025-10-22 07:39:11,C002,ADC002_youtube_20251021,U003205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.182,Mozilla/5.0 (mobile)
CLK0000054148,2025-10-21 21:22:22,C002,ADC002_youtube_20251021,U008655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.20,Mozilla/5.0 (mobile)
CLK0000054149,2025-10-22 08:01:26,C002,ADC002_youtube_20251021,U007414,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.164,Mozilla/5.0 (desktop)
CLK0000054150,2025-10-22 04:31:30,C002,ADC002_youtube_20251021,U017779,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.114,Mozilla/5.0 (desktop)
CLK0000054151,2025-10-21 17:14:46,C002,ADC002_instagram_20251021,U007896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.165,Mozilla/5.0 (mobile)
CLK0000054152,2025-10-22 00:01:59,C002,ADC002_instagram_20251021,U009968,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.158,Mozilla/5.0 (mobile)
CLK0000054153,2025-10-22 14:58:42,C002,ADC002_instagram_20251021,U019615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.167,Mozilla/5.0 (mobile)
CLK0000054154,2025-10-21 20:26:33,C002,ADC002_instagram_20251021,U015212,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.166,Mozilla/5.0 (mobile)
CLK0000054155,2025-10-22 06:07:01,C002,ADC002_instagram_20251021,U017901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.199,Mozilla/5.0 (mobile)
CLK0000054156,2025-10-22 08:25:33,C002,ADC002_instagram_20251021,U002863,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.33,Mozilla/5.0 (desktop)
CLK0000054157,2025-10-22 03:30:31,C002,ADC002_instagram_20251021,U011978,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.20,Mozilla/5.0 (tablet)
CLK0000054158,2025-10-22 13:35:28,C002,ADC002_instagram_20251021,U012717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.120,Mozilla/5.0 (mobile)
CLK0000054159,2025-10-21 23:31:56,C002,ADC002_instagram_20251021,U015800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.95,Mozilla/5.0 (mobile)
CLK0000054160,2025-10-22 02:37:28,C002,ADC002_instagram_20251021,U015923,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.254,Mozilla/5.0 (mobile)
CLK0000054161,2025-10-22 13:14:31,C002,ADC002_instagram_20251021,U009577,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.158,Mozilla/5.0 (desktop)
CLK0000054162,2025-10-21 17:11:31,C002,ADC002_instagram_20251021,U002991,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.17,Mozilla/5.0 (desktop)
CLK0000054163,2025-10-22 12:58:30,C002,ADC002_instagram_20251021,U003107,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.137,Mozilla/5.0 (mobile)
CLK0000054164,2025-10-22 15:05:48,C002,ADC002_instagram_20251021,U012887,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.10,Mozilla/5.0 (mobile)
CLK0000054165,2025-10-22 02:59:08,C002,ADC002_instagram_20251021,U001603,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.91.126,Mozilla/5.0 (tablet)
CLK0000054166,2025-10-21 16:17:50,C002,ADC002_instagram_20251021,U003734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.12,Mozilla/5.0 (mobile)
CLK0000054167,2025-10-21 16:02:58,C002,ADC002_instagram_20251021,U001505,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.160,Mozilla/5.0 (mobile)
CLK0000054168,2025-10-22 05:19:33,C002,ADC002_instagram_20251021,U015609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.210,Mozilla/5.0 (mobile)
CLK0000054169,2025-10-22 02:32:59,C002,ADC002_instagram_20251021,U001018,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.26,Mozilla/5.0 (mobile)
CLK0000054170,2025-10-22 06:24:32,C002,ADC002_instagram_20251021,U016132,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.29,Mozilla/5.0 (mobile)
CLK0000054171,2025-10-21 20:00:49,C002,ADC002_instagram_20251021,U018590,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.64,Mozilla/5.0 (mobile)
CLK0000054172,2025-10-22 00:53:58,C002,ADC002_instagram_20251021,U006093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.134,Mozilla/5.0 (mobile)
CLK0000054173,2025-10-21 22:39:41,C002,ADC002_instagram_20251021,U005401,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.71,Mozilla/5.0 (desktop)
CLK0000054174,2025-10-21 18:36:56,C002,ADC002_instagram_20251021,U006621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.12,Mozilla/5.0 (mobile)
CLK0000054175,2025-10-22 07:57:21,C002,ADC002_instagram_20251021,U002511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.117,Mozilla/5.0 (desktop)
CLK0000054176,2025-10-22 15:17:55,C002,ADC002_instagram_20251021,U003939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.11,Mozilla/5.0 (mobile)
CLK0000054177,2025-10-21 23:24:17,C002,ADC002_instagram_20251021,U016370,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.12,Mozilla/5.0 (mobile)
CLK0000054178,2025-10-21 17:58:22,C002,ADC002_instagram_20251021,U014446,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.80,Mozilla/5.0 (mobile)
CLK0000054179,2025-10-21 15:48:11,C002,ADC002_instagram_20251021,U005581,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.1,Mozilla/5.0 (desktop)
CLK0000054180,2025-10-21 20:29:50,C002,ADC002_instagram_20251021,U018032,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.99,Mozilla/5.0 (mobile)
CLK0000054181,2025-10-22 00:36:32,C002,ADC002_instagram_20251021,U019462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.220,Mozilla/5.0 (mobile)
CLK0000054182,2025-10-21 15:53:41,C002,ADC002_instagram_20251021,U000026,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.242,Mozilla/5.0 (mobile)
CLK0000054183,2025-10-22 15:06:37,C002,ADC002_instagram_20251021,U016402,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.92.44,Mozilla/5.0 (tablet)
CLK0000054184,2025-10-22 04:41:40,C002,ADC002_instagram_20251021,U011725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.183,Mozilla/5.0 (mobile)
CLK0000054185,2025-10-21 23:43:18,C002,ADC002_instagram_20251021,U012622,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.143,Mozilla/5.0 (mobile)
CLK0000054186,2025-10-22 12:11:06,C002,ADC002_instagram_20251021,U006924,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.231,Mozilla/5.0 (mobile)
CLK0000054187,2025-10-21 22:53:53,C002,ADC002_instagram_20251021,U006462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.13,Mozilla/5.0 (mobile)
CLK0000054188,2025-10-21 18:05:09,C002,ADC002_instagram_20251021,U013904,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.21,Mozilla/5.0 (mobile)
CLK0000054189,2025-10-22 08:15:06,C002,ADC002_instagram_20251021,U008862,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.203.124,Mozilla/5.0 (tablet)
CLK0000054190,2025-10-22 00:34:55,C002,ADC002_instagram_20251021,U014562,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.79,Mozilla/5.0 (desktop)
CLK0000054191,2025-10-21 18:37:41,C002,ADC002_instagram_20251021,U010194,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.247,Mozilla/5.0 (desktop)
CLK0000054192,2025-10-22 11:20:42,C002,ADC002_instagram_20251021,U016067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.124,Mozilla/5.0 (mobile)
CLK0000054193,2025-10-22 06:33:05,C002,ADC002_instagram_20251021,U003775,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.193,Mozilla/5.0 (desktop)
