click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000037610,2025-10-08 14:25:30,C003,ADC003_twitter_20251007,U005330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.64,Mozilla/5.0 (desktop)
CLK0000037611,2025-10-08 10:00:25,C003,ADC003_twitter_20251007,U002203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.18,Mozilla/5.0 (mobile)
CLK0000037612,2025-10-07 21:15:06,C003,ADC003_twitter_20251007,U004775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.51,Mozilla/5.0 (mobile)
CLK0000037613,2025-10-08 02:39:29,C003,ADC003_twitter_20251007,U010315,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.172,Mozilla/5.0 (desktop)
CLK0000037614,2025-10-07 15:49:48,C003,ADC003_twitter_20251007,U001844,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.152,Mozilla/5.0 (mobile)
CLK0000037615,2025-10-08 03:39:13,C003,ADC003_twitter_20251007,U009605,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.171,Mozilla/5.0 (desktop)
CLK0000037616,2025-10-08 14:33:04,C003,ADC003_twitter_20251007,U000581,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.181,Mozilla/5.0 (desktop)
CLK0000037617,2025-10-07 22:52:33,C003,ADC003_twitter_20251007,U015183,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.117,Mozilla/5.0 (mobile)
CLK0000037618,2025-10-08 09:32:33,C003,ADC003_twitter_20251007,U001695,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.182.36,Mozilla/5.0 (tablet)
CLK0000037619,2025-10-07 18:55:01,C003,ADC003_twitter_20251007,U013665,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.217,Mozilla/5.0 (mobile)
CLK0000037620,2025-10-08 12:09:48,C003,ADC003_twitter_20251007,U002170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.90,Mozilla/5.0 (mobile)
CLK0000037621,2025-10-07 18:35:09,C003,ADC003_twitter_20251007,U016848,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.172,Mozilla/5.0 (mobile)
CLK0000037622,2025-10-08 04:51:36,C003,ADC003_twitter_20251007,U019870,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.124,Mozilla/5.0 (desktop)
CLK0000037623,2025-10-08 09:09:24,C003,ADC003_twitter_20251007,U013478,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.227,Mozilla/5.0 (desktop)
CLK0000037624,2025-10-08 12:52:27,C003,ADC003_twitter_20251007,U000008,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.183.109,Mozilla/5.0 (tablet)
CLK0000037625,2025-10-07 16:28:11,C003,ADC003_twitter_20251007,U011290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.134,Mozilla/5.0 (mobile)
CLK0000037626,2025-10-08 13:17:49,C003,ADC003_twitter_20251007,U004441,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.152,Mozilla/5.0 (mobile)
CLK0000037627,2025-10-07 23:26:56,C003,ADC003_twitter_20251007,U016399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.113,Mozilla/5.0 (mobile)
CLK0000037628,2025-10-08 15:07:58,C003,ADC003_twitter_20251007,U008045,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.199,Mozilla/5.0 (desktop)
CLK0000037629,2025-10-08 00:08:08,C003,ADC003_twitter_20251007,U005393,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.1,Mozilla/5.0 (mobile)
CLK0000037630,2025-10-08 14:02:22,C003,ADC003_twitter_20251007,U003545,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.72,Mozilla/5.0 (mobile)
CLK0000037631,2025-10-07 19:06:11,C003,ADC003_twitter_20251007,U005024,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.91,Mozilla/5.0 (mobile)
CLK0000037632,2025-10-07 17:40:33,C003,ADC003_twitter_20251007,U004653,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.206,Mozilla/5.0 (mobile)
CLK0000037633,2025-10-07 17:23:30,C003,ADC003_twitter_20251007,U010672,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.27,Mozilla/5.0 (desktop)
CLK0000037634,2025-10-08 05:02:14,C003,ADC003_twitter_20251007,U012111,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.187,Mozilla/5.0 (tablet)
CLK0000037635,2025-10-07 22:55:49,C003,ADC003_twitter_20251007,U018345,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.79,Mozilla/5.0 (mobile)
CLK0000037636,2025-10-07 17:27:40,C003,ADC003_twitter_20251007,U018868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.138,Mozilla/5.0 (mobile)
CLK0000037637,2025-10-08 06:49:16,C003,ADC003_twitter_20251007,U018674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.125,Mozilla/5.0 (mobile)
CLK0000037638,2025-10-08 12:52:09,C003,ADC003_twitter_20251007,U018944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.37,Mozilla/5.0 (mobile)
CLK0000037639,2025-10-08 14:21:30,C003,ADC003_twitter_20251007,U013371,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.163,Mozilla/5.0 (desktop)
CLK0000037640,2025-10-07 17:59:28,C003,ADC003_twitter_20251007,U006768,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.12,Mozilla/5.0 (mobile)
CLK0000037641,2025-10-07 18:55:24,C003,ADC003_twitter_20251007,U000697,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.88,Mozilla/5.0 (mobile)
CLK0000037642,2025-10-08 07:12:43,C003,ADC003_twitter_20251007,U008061,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.237,Mozilla/5.0 (desktop)
CLK0000037643,2025-10-08 00:47:38,C003,ADC003_twitter_20251007,U005595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.17,Mozilla/5.0 (mobile)
CLK0000037644,2025-10-07 22:38:42,C003,ADC003_twitter_20251007,U009961,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.143,Mozilla/5.0 (mobile)
CLK0000037645,2025-10-07 22:08:35,C003,ADC003_twitter_20251007,U010140,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.49,Mozilla/5.0 (mobile)
CLK0000037646,2025-10-08 09:00:31,C003,ADC003_twitter_20251007,U009123,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.69,Mozilla/5.0 (mobile)
CLK0000037647,2025-10-08 03:13:33,C003,ADC003_twitter_20251007,U019867,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.136,Mozilla/5.0 (mobile)
CLK0000037648,2025-10-07 17:21:08,C003,ADC003_twitter_20251007,U004991,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.111,Mozilla/5.0 (mobile)
CLK0000037649,2025-10-08 02:03:45,C003,ADC003_twitter_20251007,U005804,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.233,Mozilla/5.0 (mobile)
CLK0000037650,2025-10-07 23:13:51,C003,ADC003_twitter_20251007,U006315,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.25,Mozilla/5.0 (desktop)
CLK0000037651,2025-10-08 11:36:18,C003,ADC003_facebook_20251007,U011965,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.19,Mozilla/5.0 (desktop)
CLK0000037652,2025-10-08 12:13:18,C003,ADC003_facebook_20251007,U009032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.72,Mozilla/5.0 (mobile)
CLK0000037653,2025-10-08 13:40:22,C003,ADC003_facebook_20251007,U003421,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.86,Mozilla/5.0 (mobile)
CLK0000037654,2025-10-08 10:06:03,C003,ADC003_facebook_20251007,U013742,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.9,Mozilla/5.0 (mobile)
CLK0000037655,2025-10-08 00:25:58,C003,ADC003_facebook_20251007,U017391,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.130,Mozilla/5.0 (mobile)
CLK0000037656,2025-10-07 21:17:10,C003,ADC003_facebook_20251007,U019073,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.125,Mozilla/5.0 (mobile)
CLK0000037657,2025-10-08 10:28:19,C003,ADC003_facebook_20251007,U001618,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.91.235,Mozilla/5.0 (tablet)
CLK0000037658,2025-10-08 05:32:06,C003,ADC003_facebook_20251007,U015731,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.241,Mozilla/5.0 (mobile)
CLK0000037659,2025-10-08 05:47:33,C003,ADC003_facebook_20251007,U013358,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.176,Mozilla/5.0 (desktop)
CLK0000037660,2025-10-07 22:08:34,C003,ADC003_facebook_20251007,U012849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.159,Mozilla/5.0 (mobile)
CLK0000037661,2025-10-08 14:19:45,C003,ADC003_facebook_20251007,U006537,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.112,Mozilla/5.0 (desktop)
CLK0000037662,2025-10-08 03:50:14,C003,ADC003_facebook_20251007,U007231,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.139,Mozilla/5.0 (mobile)
CLK0000037663,2025-10-07 19:37:02,C003,ADC003_facebook_20251007,U000916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.146,Mozilla/5.0 (mobile)
CLK0000037664,2025-10-08 03:03:27,C003,ADC003_facebook_20251007,U000174,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.73.125,Mozilla/5.0 (desktop)
CLK0000037665,2025-10-08 09:09:21,C003,ADC003_facebook_20251007,U015278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.104,Mozilla/5.0 (mobile)
CLK0000037666,2025-10-08 10:40:54,C003,ADC003_facebook_20251007,U004985,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.13,Mozilla/5.0 (mobile)
CLK0000037667,2025-10-08 10:57:00,C003,ADC003_facebook_20251007,U013965,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.183,Mozilla/5.0 (mobile)
CLK0000037668,2025-10-07 16:09:40,C003,ADC003_facebook_20251007,U017348,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.29.199,Mozilla/5.0 (tablet)
CLK0000037669,2025-10-07 17:03:07,C003,ADC003_facebook_20251007,U009365,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.182,Mozilla/5.0 (mobile)
CLK0000037670,2025-10-08 01:19:40,C003,ADC003_facebook_20251007,U013362,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.196,Mozilla/5.0 (mobile)
CLK0000037671,2025-10-08 03:23:38,C003,ADC003_facebook_20251007,U011003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.217,Mozilla/5.0 (mobile)
CLK0000037672,2025-10-07 17:59:40,C003,ADC003_facebook_20251007,U018170,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.208,Mozilla/5.0 (desktop)
CLK0000037673,2025-10-08 15:07:29,C003,ADC003_facebook_20251007,U017146,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.28,Mozilla/5.0 (mobile)
CLK0000037674,2025-10-08 02:52:05,C003,ADC003_facebook_20251007,U012029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.217,Mozilla/5.0 (mobile)
CLK0000037675,2025-10-07 17:11:33,C003,ADC003_facebook_20251007,U007996,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.87,Mozilla/5.0 (mobile)
CLK0000037676,2025-10-08 10:54:52,C003,ADC003_facebook_20251007,U013611,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.27,Mozilla/5.0 (mobile)
CLK0000037677,2025-10-07 23:52:31,C003,ADC003_facebook_20251007,U005566,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.240,Mozilla/5.0 (mobile)
CLK0000037678,2025-10-08 15:37:13,C003,ADC003_facebook_20251007,U005470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.47,Mozilla/5.0 (mobile)
CLK0000037679,2025-10-08 13:49:03,C003,ADC003_facebook_20251007,U010793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.78,Mozilla/5.0 (mobile)
CLK0000037680,2025-10-08 09:40:42,C003,ADC003_facebook_20251007,U013678,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.94,Mozilla/5.0 (mobile)
CLK0000037681,2025-10-08 03:49:09,C003,ADC003_facebook_20251007,U013152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.132,Mozilla/5.0 (mobile)
CLK0000037682,2025-10-08 10:15:39,C003,ADC003_facebook_20251007,U000108,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.212,Mozilla/5.0 (desktop)
CLK0000037683,2025-10-08 06:44:11,C003,ADC003_facebook_20251007,U014693,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.158,Mozilla/5.0 (mobile)
CLK0000037684,2025-10-08 12:06:41,C003,ADC003_facebook_20251007,U010753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.60,Mozilla/5.0 (mobile)
CLK0000037685,2025-10-07 20:41:34,C003,ADC003_facebook_20251007,U018452,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.38.106,Mozilla/5.0 (tablet)
CLK0000037686,2025-10-08 00:43:57,C003,ADC003_facebook_20251007,U015078,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.246,Mozilla/5.0 (mobile)
CLK0000037687,2025-10-08 08:21:27,C003,ADC003_facebook_20251007,U013652,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.69,Mozilla/5.0 (desktop)
CLK0000037688,2025-10-08 03:32:41,C003,ADC003_facebook_20251007,U010915,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.53,Mozilla/5.0 (mobile)
CLK0000037689,2025-10-08 15:17:11,C003,ADC003_facebook_20251007,U012328,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.65,Mozilla/5.0 (desktop)
CLK0000037690,2025-10-07 22:37:59,C003,ADC003_facebook_20251007,U005120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.178,Mozilla/5.0 (mobile)
CLK0000037691,2025-10-08 05:01:38,C003,ADC003_facebook_20251007,U011081,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.156,Mozilla/5.0 (desktop)
CLK0000037692,2025-10-08 12:48:55,C003,ADC003_facebook_20251007,U003016,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.215,Mozilla/5.0 (desktop)
CLK0000037693,2025-10-07 16:59:24,C003,ADC003_facebook_20251007,U003698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.180,Mozilla/5.0 (mobile)
CLK0000037694,2025-10-08 03:58:44,C003,ADC003_facebook_20251007,U002335,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.164,Mozilla/5.0 (desktop)
CLK0000037695,2025-10-08 11:02:43,C003,ADC003_facebook_20251007,U001425,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.198,Mozilla/5.0 (desktop)
CLK0000037696,2025-10-08 05:01:10,C003,ADC003_facebook_20251007,U016321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.67,Mozilla/5.0 (mobile)
CLK0000037697,2025-10-07 16:40:10,C003,ADC003_facebook_20251007,U018418,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.116,Mozilla/5.0 (mobile)
CLK0000037698,2025-10-07 20:39:40,C003,ADC003_facebook_20251007,U000326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.7,Mozilla/5.0 (mobile)
CLK0000037699,2025-10-08 08:10:56,C003,ADC003_facebook_20251007,U001532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.114,Mozilla/5.0 (mobile)
CLK0000037700,2025-10-07 22:50:52,C003,ADC003_facebook_20251007,U000919,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.25,Mozilla/5.0 (desktop)
CLK0000037701,2025-10-07 15:59:15,C004,ADC004_facebook_20251007,U000016,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.135,Mozilla/5.0 (desktop)
CLK0000037702,2025-10-08 06:38:53,C004,ADC004_facebook_20251007,U008065,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.242,Mozilla/5.0 (mobile)
CLK0000037703,2025-10-08 08:37:13,C004,ADC004_facebook_20251007,U019588,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.215.198,Mozilla/5.0 (tablet)
