click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000051952,2025-10-20 08:44:08,C003,ADC003_facebook_20251019,U019103,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.192,Mozilla/5.0 (desktop)
CLK0000051953,2025-10-20 09:08:48,C003,ADC003_facebook_20251019,U006776,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.217,Mozilla/5.0 (desktop)
CLK0000051954,2025-10-20 11:25:38,C003,ADC003_facebook_20251019,U016980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.151,Mozilla/5.0 (mobile)
CLK0000051955,2025-10-20 02:04:56,C003,ADC003_facebook_20251019,U018360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.32,Mozilla/5.0 (mobile)
CLK0000051956,2025-10-19 23:39:55,C003,ADC003_facebook_20251019,U013847,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.111,Mozilla/5.0 (desktop)
CLK0000051957,2025-10-19 17:34:10,C003,ADC003_facebook_20251019,U004196,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.14,Mozilla/5.0 (mobile)
CLK0000051958,2025-10-20 12:01:24,C003,ADC003_facebook_20251019,U001021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.71,Mozilla/5.0 (mobile)
CLK0000051959,2025-10-20 00:06:39,C003,ADC003_facebook_20251019,U018074,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.146,Mozilla/5.0 (mobile)
CLK0000051960,2025-10-19 23:20:44,C003,ADC003_facebook_20251019,U007158,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.135,Mozilla/5.0 (mobile)
CLK0000051961,2025-10-20 09:51:14,C003,ADC003_facebook_20251019,U002521,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.215,Mozilla/5.0 (mobile)
CLK0000051962,2025-10-20 06:17:35,C003,ADC003_facebook_20251019,U001319,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.100,Mozilla/5.0 (mobile)
CLK0000051963,2025-10-19 16:51:18,C003,ADC003_facebook_20251019,U019445,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.242,Mozilla/5.0 (mobile)
CLK0000051964,2025-10-20 07:44:29,C003,ADC003_facebook_20251019,U002832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.193,Mozilla/5.0 (mobile)
CLK0000051965,2025-10-20 03:57:16,C003,ADC003_facebook_20251019,U007945,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.137,Mozilla/5.0 (desktop)
CLK0000051966,2025-10-20 13:45:49,C003,ADC003_facebook_20251019,U014031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.109,Mozilla/5.0 (mobile)
CLK0000051967,2025-10-20 05:54:27,C003,ADC003_facebook_20251019,U014929,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.163.84,Mozilla/5.0 (desktop)
CLK0000051968,2025-10-19 16:53:10,C003,ADC003_facebook_20251019,U000637,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.22,Mozilla/5.0 (mobile)
CLK0000051969,2025-10-19 18:25:14,C003,ADC003_facebook_20251019,U005492,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.217,Mozilla/5.0 (desktop)
CLK0000051970,2025-10-20 06:45:44,C003,ADC003_facebook_20251019,U000358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.196,Mozilla/5.0 (mobile)
CLK0000051971,2025-10-19 20:51:42,C003,ADC003_facebook_20251019,U019067,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.234,Mozilla/5.0 (mobile)
CLK0000051972,2025-10-20 03:13:05,C003,ADC003_facebook_20251019,U011057,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.211.36,Mozilla/5.0 (tablet)
CLK0000051973,2025-10-20 11:40:29,C003,ADC003_facebook_20251019,U018445,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.82,Mozilla/5.0 (mobile)
CLK0000051974,2025-10-20 05:27:23,C003,ADC003_facebook_20251019,U015184,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.255.232,Mozilla/5.0 (tablet)
CLK0000051975,2025-10-19 16:45:40,C003,ADC003_facebook_20251019,U018856,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.22,Mozilla/5.0 (desktop)
CLK0000051976,2025-10-20 07:49:07,C003,ADC003_facebook_20251019,U002035,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.152,Mozilla/5.0 (desktop)
CLK0000051977,2025-10-20 00:18:32,C003,ADC003_facebook_20251019,U008427,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.67,Mozilla/5.0 (mobile)
CLK0000051978,2025-10-20 03:04:31,C003,ADC003_facebook_20251019,U004601,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.251.95,Mozilla/5.0 (tablet)
CLK0000051979,2025-10-19 20:37:13,C003,ADC003_facebook_20251019,U015001,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.5,Mozilla/5.0 (mobile)
CLK0000051980,2025-10-20 14:52:03,C003,ADC003_facebook_20251019,U019716,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.93,Mozilla/5.0 (desktop)
CLK0000051981,2025-10-20 08:24:58,C003,ADC003_facebook_20251019,U006499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.131,Mozilla/5.0 (mobile)
CLK0000051982,2025-10-20 14:17:58,C003,ADC003_facebook_20251019,U001558,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.89,Mozilla/5.0 (mobile)
CLK0000051983,2025-10-20 02:55:41,C003,ADC003_facebook_20251019,U014741,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.142,Mozilla/5.0 (mobile)
CLK0000051984,2025-10-20 10:11:37,C003,ADC003_facebook_20251019,U009312,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.91,Mozilla/5.0 (desktop)
CLK0000051985,2025-10-20 12:14:53,C003,ADC003_facebook_20251019,U010053,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.81,Mozilla/5.0 (mobile)
CLK0000051986,2025-10-20 04:20:08,C003,ADC003_facebook_20251019,U016130,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.17,Mozilla/5.0 (desktop)
CLK0000051987,2025-10-19 15:40:58,C003,ADC003_facebook_20251019,U006500,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.228,Mozilla/5.0 (desktop)
CLK0000051988,2025-10-20 10:37:50,C003,ADC003_facebook_20251019,U000101,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.138,Mozilla/5.0 (mobile)
CLK0000051989,2025-10-19 20:59:09,C003,ADC003_facebook_20251019,U008465,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.223,Mozilla/5.0 (mobile)
CLK0000051990,2025-10-20 13:00:04,C003,ADC003_facebook_20251019,U000290,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.175,Mozilla/5.0 (desktop)
CLK0000051991,2025-10-20 09:18:22,C003,ADC003_facebook_20251019,U016958,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.109,Mozilla/5.0 (mobile)
CLK0000051992,2025-10-20 10:37:32,C003,ADC003_facebook_20251019,U000377,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.237.6,Mozilla/5.0 (tablet)
CLK0000051993,2025-10-19 17:56:43,C003,ADC003_facebook_20251019,U012402,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.177,Mozilla/5.0 (desktop)
CLK0000051994,2025-10-19 19:31:56,C003,ADC003_facebook_20251019,U019540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.148,Mozilla/5.0 (mobile)
CLK0000051995,2025-10-19 21:12:31,C003,ADC003_facebook_20251019,U018997,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.7,Mozilla/5.0 (mobile)
CLK0000051996,2025-10-20 14:39:42,C003,ADC003_facebook_20251019,U008568,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.166,Mozilla/5.0 (mobile)
CLK0000051997,2025-10-20 02:58:12,C003,ADC003_facebook_20251019,U002821,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.194,Mozilla/5.0 (mobile)
CLK0000051998,2025-10-20 15:21:42,C003,ADC003_facebook_20251019,U019793,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.120.250,Mozilla/5.0 (tablet)
CLK0000051999,2025-10-20 03:57:44,C003,ADC003_facebook_20251019,U019293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.154,Mozilla/5.0 (mobile)
CLK0000052000,2025-10-20 10:49:02,C003,ADC003_facebook_20251019,U019866,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.175,Mozilla/5.0 (desktop)
CLK0000052001,2025-10-19 18:59:09,C004,ADC004_facebook_20251019,U009939,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.236,Mozilla/5.0 (mobile)
CLK0000052002,2025-10-19 23:51:29,C004,ADC004_facebook_20251019,U013433,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.16,Mozilla/5.0 (mobile)
CLK0000052003,2025-10-20 00:06:49,C004,ADC004_facebook_20251019,U003018,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.209,Mozilla/5.0 (desktop)
CLK0000052004,2025-10-19 17:59:05,C004,ADC004_facebook_20251019,U006071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.107,Mozilla/5.0 (mobile)
CLK0000052005,2025-10-20 14:04:02,C004,ADC004_facebook_20251019,U004510,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.86,Mozilla/5.0 (mobile)
CLK0000052006,2025-10-20 09:48:42,C004,ADC004_facebook_20251019,U005266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.25,Mozilla/5.0 (desktop)
CLK0000052007,2025-10-19 15:53:10,C004,ADC004_facebook_20251019,U012973,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.47,Mozilla/5.0 (mobile)
CLK0000052008,2025-10-19 23:38:11,C004,ADC004_facebook_20251019,U004905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.18,Mozilla/5.0 (mobile)
CLK0000052009,2025-10-20 02:29:28,C004,ADC004_facebook_20251019,U009832,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.35,Mozilla/5.0 (mobile)
CLK0000052010,2025-10-20 09:26:04,C004,ADC004_facebook_20251019,U004190,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.192,Mozilla/5.0 (desktop)
CLK0000052011,2025-10-20 06:29:30,C004,ADC004_facebook_20251019,U014402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.136,Mozilla/5.0 (mobile)
CLK0000052012,2025-10-20 08:05:56,C004,ADC004_facebook_20251019,U014868,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.143.178,Mozilla/5.0 (tablet)
CLK0000052013,2025-10-20 14:17:29,C004,ADC004_facebook_20251019,U001748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.240,Mozilla/5.0 (mobile)
CLK0000052014,2025-10-20 14:51:41,C004,ADC004_facebook_20251019,U015929,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.254,Mozilla/5.0 (mobile)
CLK0000052015,2025-10-20 00:59:07,C004,ADC004_facebook_20251019,U005657,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.155,Mozilla/5.0 (mobile)
CLK0000052016,2025-10-19 20:37:24,C004,ADC004_facebook_20251019,U006627,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.220,Mozilla/5.0 (desktop)
CLK0000052017,2025-10-20 07:55:43,C004,ADC004_facebook_20251019,U019235,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.109,Mozilla/5.0 (mobile)
CLK0000052018,2025-10-19 15:57:44,C004,ADC004_facebook_20251019,U016294,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.154,Mozilla/5.0 (mobile)
CLK0000052019,2025-10-20 06:43:46,C004,ADC004_facebook_20251019,U000990,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.227,Mozilla/5.0 (mobile)
CLK0000052020,2025-10-20 14:02:44,C004,ADC004_facebook_20251019,U000405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.4,Mozilla/5.0 (mobile)
CLK0000052021,2025-10-19 18:11:08,C004,ADC004_facebook_20251019,U007121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.14,Mozilla/5.0 (mobile)
CLK0000052022,2025-10-20 12:34:55,C004,ADC004_facebook_20251019,U001779,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.59.140,Mozilla/5.0 (tablet)
CLK0000052023,2025-10-20 03:19:28,C004,ADC004_facebook_20251019,U013432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.238,Mozilla/5.0 (desktop)
CLK0000052024,2025-10-20 00:03:57,C004,ADC004_facebook_20251019,U008087,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.65,Mozilla/5.0 (mobile)
CLK0000052025,2025-10-20 01:26:12,C004,ADC004_facebook_20251019,U001007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.146,Mozilla/5.0 (mobile)
CLK0000052026,2025-10-20 15:13:44,C004,ADC004_facebook_20251019,U001180,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.14,Mozilla/5.0 (mobile)
CLK0000052027,2025-10-19 23:45:56,C004,ADC004_facebook_20251019,U009926,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.130,Mozilla/5.0 (mobile)
CLK0000052028,2025-10-20 13:22:09,C004,ADC004_facebook_20251019,U003056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.153,Mozilla/5.0 (mobile)
CLK0000052029,2025-10-20 05:58:54,C004,ADC004_facebook_20251019,U017587,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.220,Mozilla/5.0 (desktop)
CLK0000052030,2025-10-20 07:23:29,C004,ADC004_facebook_20251019,U007476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.41,Mozilla/5.0 (mobile)
CLK0000052031,2025-10-19 22:44:35,C004,ADC004_facebook_20251019,U019271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.164,Mozilla/5.0 (mobile)
CLK0000052032,2025-10-19 22:16:46,C004,ADC004_facebook_20251019,U012274,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.114,Mozilla/5.0 (desktop)
CLK0000052033,2025-10-19 16:16:43,C004,ADC004_facebook_20251019,U006377,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.126.124,Mozilla/5.0 (tablet)
CLK0000052034,2025-10-19 22:40:28,C004,ADC004_facebook_20251019,U009394,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.115.194,Mozilla/5.0 (tablet)
CLK0000052035,2025-10-20 01:44:02,C004,ADC004_facebook_20251019,U010643,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.89,Mozilla/5.0 (desktop)
CLK0000052036,2025-10-19 16:21:45,C004,ADC004_facebook_20251019,U017527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.143,Mozilla/5.0 (mobile)
CLK0000052037,2025-10-19 19:54:19,C004,ADC004_facebook_20251019,U004807,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.176,Mozilla/5.0 (desktop)
CLK0000052038,2025-10-20 02:25:27,C004,ADC004_facebook_20251019,U002210,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.131,Mozilla/5.0 (desktop)
CLK0000052039,2025-10-20 09:58:52,C004,ADC004_facebook_20251019,U006329,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.135,Mozilla/5.0 (desktop)
CLK0000052040,2025-10-19 23:37:01,C004,ADC004_facebook_20251019,U016891,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.11,Mozilla/5.0 (tablet)
CLK0000052041,2025-10-20 02:00:58,C004,ADC004_facebook_20251019,U014116,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.169.11,Mozilla/5.0 (tablet)
CLK0000052042,2025-10-19 16:53:02,C004,ADC004_facebook_20251019,U019931,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.205.162,Mozilla/5.0 (tablet)
CLK0000052043,2025-10-19 22:10:33,C004,ADC004_facebook_20251019,U019225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.110,Mozilla/5.0 (mobile)
CLK0000052044,2025-10-20 11:29:14,C004,ADC004_facebook_20251019,U019464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.227,Mozilla/5.0 (desktop)
CLK0000052045,2025-10-20 00:11:50,C004,ADC004_facebook_20251019,U017869,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.50,Mozilla/5.0 (mobile)
CLK0000052046,2025-10-20 11:17:41,C004,ADC004_facebook_20251019,U011127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.224,Mozilla/5.0 (mobile)
CLK0000052047,2025-10-20 14:45:29,C004,ADC004_facebook_20251019,U019080,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.154,Mozilla/5.0 (tablet)
