click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073093,2025-11-07 14:28:52,C001,ADC001_instagram_20251106,U016613,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.85.170,Mozilla/5.0 (desktop)
CLK0000073094,2025-11-06 22:44:43,C001,ADC001_instagram_20251106,U002693,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.83.208,Mozilla/5.0 (tablet)
CLK0000073095,2025-11-07 05:17:35,C001,ADC001_instagram_20251106,U003944,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.188.191,Mozilla/5.0 (tablet)
CLK0000073096,2025-11-07 10:19:11,C001,ADC001_instagram_20251106,U006685,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.109.80,Mozilla/5.0 (mobile)
CLK0000073097,2025-11-07 02:54:37,C001,ADC001_instagram_20251106,U001976,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.216.62,Mozilla/5.0 (tablet)
CLK0000073098,2025-11-07 08:18:12,C001,ADC001_instagram_20251106,U000653,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.185.201,Mozilla/5.0 (tablet)
CLK0000073099,2025-11-06 16:19:33,C001,ADC001_instagram_20251106,U014023,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.35.110,Mozilla/5.0 (mobile)
CLK0000073100,2025-11-07 04:01:53,C001,ADC001_instagram_20251106,U007299,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.38.201,Mozilla/5.0 (mobile)
CLK0000073101,2025-11-07 04:39:36,C001,ADC001_youtube_20251106,U003987,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.143.253,Mozilla/5.0 (desktop)
CLK0000073102,2025-11-07 05:27:43,C001,ADC001_youtube_20251106,U004701,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.239.196,Mozilla/5.0 (mobile)
CLK0000073103,2025-11-07 10:30:19,C001,ADC001_youtube_20251106,U000396,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.34.122,Mozilla/5.0 (desktop)
CLK0000073104,2025-11-06 23:44:34,C001,ADC001_youtube_20251106,U001025,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.147.27,Mozilla/5.0 (mobile)
CLK0000073105,2025-11-06 22:18:53,C001,ADC001_youtube_20251106,U008895,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.241.198,Mozilla/5.0 (desktop)
CLK0000073106,2025-11-07 13:35:11,C001,ADC001_youtube_20251106,U007706,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.180.54,Mozilla/5.0 (desktop)
CLK0000073107,2025-11-06 19:54:24,C001,ADC001_youtube_20251106,U009344,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.2.56,Mozilla/5.0 (tablet)
CLK0000073108,2025-11-07 07:23:59,C001,ADC001_youtube_20251106,U015074,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.88.142,Mozilla/5.0 (mobile)
CLK0000073109,2025-11-06 19:28:52,C001,ADC001_youtube_20251106,U005679,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.64,Mozilla/5.0 (mobile)
CLK0000073110,2025-11-07 08:31:59,C001,ADC001_youtube_20251106,U019716,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.15.25,Mozilla/5.0 (tablet)
CLK0000073111,2025-11-07 12:58:09,C001,ADC001_youtube_20251106,U006158,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.68.14,Mozilla/5.0 (desktop)
CLK0000073112,2025-11-06 23:27:09,C001,ADC001_youtube_20251106,U005924,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.251.94,Mozilla/5.0 (desktop)
CLK0000073113,2025-11-07 00:36:18,C001,ADC001_youtube_20251106,U003354,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.144.241,Mozilla/5.0 (mobile)
CLK0000073114,2025-11-06 19:57:25,C001,ADC001_youtube_20251106,U016706,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.107.19,Mozilla/5.0 (mobile)
CLK0000073115,2025-11-07 08:48:27,C001,ADC001_youtube_20251106,U012859,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.224.74,Mozilla/5.0 (mobile)
CLK0000073116,2025-11-07 02:11:44,C001,ADC001_youtube_20251106,U007154,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.107.150,Mozilla/5.0 (tablet)
CLK0000073117,2025-11-06 16:13:22,C001,ADC001_youtube_20251106,U018758,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.184.103,Mozilla/5.0 (mobile)
CLK0000073118,2025-11-07 12:38:38,C001,ADC001_youtube_20251106,U018140,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.199.84,Mozilla/5.0 (mobile)
CLK0000073119,2025-11-07 14:54:01,C001,ADC001_youtube_20251106,U002520,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.159.68,Mozilla/5.0 (mobile)
CLK0000073120,2025-11-06 17:42:57,C001,ADC001_youtube_20251106,U012493,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.113.172,Mozilla/5.0 (mobile)
CLK0000073121,2025-11-07 05:59:13,C001,ADC001_youtube_20251106,U012571,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.23.130,Mozilla/5.0 (desktop)
CLK0000073122,2025-11-06 20:04:30,C001,ADC001_youtube_20251106,U019007,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.182.240,Mozilla/5.0 (tablet)
CLK0000073123,2025-11-07 13:51:40,C001,ADC001_youtube_20251106,U002789,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.163.74,Mozilla/5.0 (desktop)
CLK0000073124,2025-11-07 07:32:24,C001,ADC001_youtube_20251106,U015625,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.254.123,Mozilla/5.0 (desktop)
CLK0000073125,2025-11-06 16:43:46,C001,ADC001_youtube_20251106,U001393,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.62.218,Mozilla/5.0 (mobile)
CLK0000073126,2025-11-07 11:56:50,C001,ADC001_youtube_20251106,U008537,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.236.83,Mozilla/5.0 (desktop)
CLK0000073127,2025-11-06 19:08:39,C001,ADC001_youtube_20251106,U006498,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.144.76,Mozilla/5.0 (mobile)
CLK0000073128,2025-11-06 22:12:58,C001,ADC001_youtube_20251106,U000494,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.69,Mozilla/5.0 (mobile)
CLK0000073129,2025-11-07 01:38:40,C001,ADC001_youtube_20251106,U000294,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.163,Mozilla/5.0 (mobile)
CLK0000073130,2025-11-06 23:13:12,C001,ADC001_youtube_20251106,U009244,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.127.213,Mozilla/5.0 (desktop)
CLK0000073131,2025-11-07 14:32:55,C001,ADC001_youtube_20251106,U014537,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.122.94,Mozilla/5.0 (mobile)
CLK0000073132,2025-11-06 23:40:28,C001,ADC001_youtube_20251106,U013054,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.47.207,Mozilla/5.0 (mobile)
CLK0000073133,2025-11-07 00:54:57,C001,ADC001_youtube_20251106,U008155,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.87.241,Mozilla/5.0 (mobile)
CLK0000073134,2025-11-07 03:56:01,C001,ADC001_youtube_20251106,U004444,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.61,Mozilla/5.0 (mobile)
CLK0000073135,2025-11-06 16:42:46,C001,ADC001_youtube_20251106,U014899,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.186.36,Mozilla/5.0 (mobile)
CLK0000073136,2025-11-07 01:36:58,C001,ADC001_youtube_20251106,U018485,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.147.224,Mozilla/5.0 (mobile)
CLK0000073137,2025-11-07 01:45:32,C001,ADC001_youtube_20251106,U000733,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.142.55,Mozilla/5.0 (mobile)
CLK0000073138,2025-11-07 10:13:59,C001,ADC001_youtube_20251106,U005352,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.32.221,Mozilla/5.0 (mobile)
CLK0000073139,2025-11-06 23:50:01,C001,ADC001_youtube_20251106,U013930,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.79.153,Mozilla/5.0 (desktop)
CLK0000073140,2025-11-07 08:22:01,C001,ADC001_youtube_20251106,U014643,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.86.133,Mozilla/5.0 (mobile)
CLK0000073141,2025-11-07 14:42:08,C001,ADC001_youtube_20251106,U004276,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.153.115,Mozilla/5.0 (mobile)
CLK0000073142,2025-11-06 19:00:11,C001,ADC001_youtube_20251106,U000851,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.159.248,Mozilla/5.0 (tablet)
CLK0000073143,2025-11-07 11:15:10,C001,ADC001_youtube_20251106,U018373,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.253,Mozilla/5.0 (mobile)
CLK0000073144,2025-11-07 05:32:51,C001,ADC001_youtube_20251106,U009647,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.254.18,Mozilla/5.0 (mobile)
CLK0000073145,2025-11-06 22:13:23,C001,ADC001_youtube_20251106,U004263,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.224.233,Mozilla/5.0 (mobile)
CLK0000073146,2025-11-06 17:22:17,C001,ADC001_youtube_20251106,U002345,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.7.65,Mozilla/5.0 (desktop)
CLK0000073147,2025-11-06 22:42:36,C001,ADC001_youtube_20251106,U019949,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.70.253,Mozilla/5.0 (mobile)
CLK0000073148,2025-11-06 18:42:22,C001,ADC001_youtube_20251106,U008561,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.177.121,Mozilla/5.0 (tablet)
CLK0000073149,2025-11-07 12:42:45,C001,ADC001_youtube_20251106,U004957,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.5.70,Mozilla/5.0 (mobile)
CLK0000073150,2025-11-07 09:11:48,C001,ADC001_youtube_20251106,U003424,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.219.225,Mozilla/5.0 (mobile)
CLK0000073151,2025-11-06 17:34:02,C002,ADC002_twitter_20251106,U012395,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.161,Mozilla/5.0 (mobile)
CLK0000073152,2025-11-06 19:55:04,C002,ADC002_twitter_20251106,U012611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.236,Mozilla/5.0 (mobile)
CLK0000073153,2025-11-07 07:59:37,C002,ADC002_twitter_20251106,U009960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.175,Mozilla/5.0 (mobile)
CLK0000073154,2025-11-07 04:37:33,C002,ADC002_twitter_20251106,U003685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.2,Mozilla/5.0 (desktop)
CLK0000073155,2025-11-07 07:52:16,C002,ADC002_twitter_20251106,U010500,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.85,Mozilla/5.0 (desktop)
CLK0000073156,2025-11-06 16:30:28,C002,ADC002_twitter_20251106,U016461,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.7,Mozilla/5.0 (mobile)
CLK0000073157,2025-11-07 14:44:38,C002,ADC002_twitter_20251106,U003378,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.52,Mozilla/5.0 (desktop)
CLK0000073158,2025-11-07 04:18:49,C002,ADC002_twitter_20251106,U010952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.75,Mozilla/5.0 (mobile)
CLK0000073159,2025-11-07 07:32:14,C002,ADC002_twitter_20251106,U015841,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.231,Mozilla/5.0 (mobile)
CLK0000073160,2025-11-06 18:10:04,C002,ADC002_twitter_20251106,U011316,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.127,Mozilla/5.0 (mobile)
CLK0000073161,2025-11-07 11:11:26,C002,ADC002_twitter_20251106,U006076,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.165,Mozilla/5.0 (desktop)
CLK0000073162,2025-11-07 02:00:01,C002,ADC002_twitter_20251106,U018854,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.163,Mozilla/5.0 (mobile)
CLK0000073163,2025-11-07 02:10:52,C002,ADC002_twitter_20251106,U001822,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.222.129,Mozilla/5.0 (tablet)
CLK0000073164,2025-11-07 03:44:23,C002,ADC002_twitter_20251106,U007327,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.129.139,Mozilla/5.0 (tablet)
CLK0000073165,2025-11-06 16:25:32,C002,ADC002_twitter_20251106,U017269,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.8,Mozilla/5.0 (desktop)
CLK0000073166,2025-11-07 01:42:12,C002,ADC002_twitter_20251106,U003695,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.148,Mozilla/5.0 (mobile)
CLK0000073167,2025-11-07 12:00:02,C002,ADC002_twitter_20251106,U017486,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.141,Mozilla/5.0 (desktop)
CLK0000073168,2025-11-07 14:16:56,C002,ADC002_twitter_20251106,U017977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.10,Mozilla/5.0 (mobile)
CLK0000073169,2025-11-07 01:46:07,C002,ADC002_twitter_20251106,U016943,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.115,Mozilla/5.0 (mobile)
CLK0000073170,2025-11-06 17:02:41,C002,ADC002_twitter_20251106,U001651,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.10,Mozilla/5.0 (mobile)
CLK0000073171,2025-11-07 08:11:13,C002,ADC002_twitter_20251106,U010487,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.46,Mozilla/5.0 (mobile)
CLK0000073172,2025-11-07 12:19:01,C002,ADC002_twitter_20251106,U008533,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.230,Mozilla/5.0 (mobile)
CLK0000073173,2025-11-07 14:03:01,C002,ADC002_twitter_20251106,U012779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.13,Mozilla/5.0 (mobile)
CLK0000073174,2025-11-07 10:54:41,C002,ADC002_twitter_20251106,U010426,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.27,Mozilla/5.0 (mobile)
CLK0000073175,2025-11-07 01:08:27,C002,ADC002_twitter_20251106,U015827,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.194,Mozilla/5.0 (mobile)
CLK0000073176,2025-11-07 09:56:39,C002,ADC002_twitter_20251106,U007863,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.85,Mozilla/5.0 (mobile)
CLK0000073177,2025-11-07 08:42:15,C002,ADC002_twitter_20251106,U018373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.220,Mozilla/5.0 (mobile)
CLK0000073178,2025-11-07 05:04:30,C002,ADC002_twitter_20251106,U009874,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.70,Mozilla/5.0 (mobile)
CLK0000073179,2025-11-07 01:59:51,C002,ADC002_twitter_20251106,U016567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.6,Mozilla/5.0 (mobile)
CLK0000073180,2025-11-07 01:51:01,C002,ADC002_twitter_20251106,U004734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.123,Mozilla/5.0 (mobile)
CLK0000073181,2025-11-06 15:45:08,C002,ADC002_twitter_20251106,U015302,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.105,Mozilla/5.0 (mobile)
CLK0000073182,2025-11-06 18:50:05,C002,ADC002_twitter_20251106,U011195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.238,Mozilla/5.0 (mobile)
CLK0000073183,2025-11-07 04:58:39,C002,ADC002_twitter_20251106,U007086,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.122,Mozilla/5.0 (desktop)
CLK0000073184,2025-11-07 00:54:51,C002,ADC002_twitter_20251106,U019704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.65,Mozilla/5.0 (mobile)
CLK0000073185,2025-11-06 17:17:27,C002,ADC002_twitter_20251106,U019447,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.19,Mozilla/5.0 (tablet)
CLK0000073186,2025-11-07 00:43:45,C002,ADC002_twitter_20251106,U011480,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.194,Mozilla/5.0 (mobile)
CLK0000073187,2025-11-07 05:38:52,C002,ADC002_twitter_20251106,U016950,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.202,Mozilla/5.0 (mobile)
CLK0000073188,2025-11-07 15:25:36,C002,ADC002_twitter_20251106,U019509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.49,Mozilla/5.0 (mobile)
CLK0000073189,2025-11-07 10:49:22,C002,ADC002_twitter_20251106,U014467,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.112.191,Mozilla/5.0 (tablet)
CLK0000073190,2025-11-06 18:54:41,C002,ADC002_twitter_20251106,U007459,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.41.250,Mozilla/5.0 (tablet)
CLK0000073191,2025-11-07 02:12:56,C002,ADC002_twitter_20251106,U004694,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.170,Mozilla/5.0 (mobile)
CLK0000073192,2025-11-07 11:00:42,C002,ADC002_twitter_20251106,U004761,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.152,Mozilla/5.0 (tablet)
CLK0000073193,2025-11-07 01:10:09,C002,ADC002_twitter_20251106,U000505,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.69,Mozilla/5.0 (mobile)
