click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000005695,2025-09-11 04:11:01,C002,ADC002_twitter_20250910,U006815,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.152,Mozilla/5.0 (mobile)
CLK0000005696,2025-09-11 06:40:23,C002,ADC002_twitter_20250910,U011856,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.170.10,Mozilla/5.0 (desktop)
CLK0000005697,2025-09-10 23:33:06,C002,ADC002_twitter_20250910,U001749,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.207,Mozilla/5.0 (mobile)
CLK0000005698,2025-09-10 20:43:04,C002,ADC002_twitter_20250910,U005221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.200,Mozilla/5.0 (mobile)
CLK0000005699,2025-09-11 14:21:18,C002,ADC002_twitter_20250910,U001223,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.130.183,Mozilla/5.0 (tablet)
CLK0000005700,2025-09-11 12:06:53,C002,ADC002_twitter_20250910,U001470,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.7,Mozilla/5.0 (desktop)
CLK0000005701,2025-09-11 08:31:29,C002,ADC002_facebook_20250910,U014132,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.105,Mozilla/5.0 (desktop)
CLK0000005702,2025-09-11 15:05:49,C002,ADC002_facebook_20250910,U005860,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.226,Mozilla/5.0 (mobile)
CLK0000005703,2025-09-10 21:47:16,C002,ADC002_facebook_20250910,U003649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.64,Mozilla/5.0 (mobile)
CLK0000005704,2025-09-10 21:30:05,C002,ADC002_facebook_20250910,U016787,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.239,Mozilla/5.0 (mobile)
CLK0000005705,2025-09-11 06:07:11,C002,ADC002_facebook_20250910,U015528,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.202,Mozilla/5.0 (mobile)
CLK0000005706,2025-09-11 15:04:31,C002,ADC002_facebook_20250910,U016915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.56,Mozilla/5.0 (mobile)
CLK0000005707,2025-09-10 23:34:13,C002,ADC002_facebook_20250910,U003336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.166,Mozilla/5.0 (mobile)
CLK0000005708,2025-09-11 04:03:05,C002,ADC002_facebook_20250910,U006487,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.91.199,Mozilla/5.0 (tablet)
CLK0000005709,2025-09-11 15:23:53,C002,ADC002_facebook_20250910,U002202,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.39,Mozilla/5.0 (mobile)
CLK0000005710,2025-09-11 10:58:06,C002,ADC002_facebook_20250910,U016642,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.120,Mozilla/5.0 (mobile)
CLK0000005711,2025-09-10 16:06:23,C002,ADC002_facebook_20250910,U015141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.97,Mozilla/5.0 (mobile)
CLK0000005712,2025-09-11 14:51:44,C002,ADC002_facebook_20250910,U019696,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.27,Mozilla/5.0 (mobile)
CLK0000005713,2025-09-11 05:51:37,C002,ADC002_facebook_20250910,U004100,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.236,Mozilla/5.0 (desktop)
CLK0000005714,2025-09-11 14:31:55,C002,ADC002_facebook_20250910,U006989,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.110,Mozilla/5.0 (desktop)
CLK0000005715,2025-09-11 04:25:50,C002,ADC002_facebook_20250910,U010025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.15,Mozilla/5.0 (mobile)
CLK0000005716,2025-09-10 19:55:05,C002,ADC002_facebook_20250910,U017788,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.242,Mozilla/5.0 (mobile)
CLK0000005717,2025-09-11 14:03:33,C002,ADC002_facebook_20250910,U009940,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.53,Mozilla/5.0 (mobile)
CLK0000005718,2025-09-11 03:48:21,C002,ADC002_facebook_20250910,U014119,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.111,Mozilla/5.0 (tablet)
CLK0000005719,2025-09-11 02:23:13,C002,ADC002_facebook_20250910,U013148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.66,Mozilla/5.0 (mobile)
CLK0000005720,2025-09-11 07:21:58,C002,ADC002_facebook_20250910,U010098,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.199,Mozilla/5.0 (mobile)
CLK0000005721,2025-09-11 08:34:03,C002,ADC002_facebook_20250910,U012595,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.46,Mozilla/5.0 (mobile)
CLK0000005722,2025-09-11 08:56:24,C002,ADC002_facebook_20250910,U002943,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.168,Mozilla/5.0 (desktop)
CLK0000005723,2025-09-11 00:54:02,C002,ADC002_facebook_20250910,U009965,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.50.202,Mozilla/5.0 (tablet)
CLK0000005724,2025-09-11 02:38:47,C002,ADC002_facebook_20250910,U014368,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.37,Mozilla/5.0 (desktop)
CLK0000005725,2025-09-11 01:28:20,C002,ADC002_facebook_20250910,U005908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.38,Mozilla/5.0 (mobile)
CLK0000005726,2025-09-11 05:35:46,C002,ADC002_facebook_20250910,U001998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.105,Mozilla/5.0 (mobile)
CLK0000005727,2025-09-11 04:48:46,C002,ADC002_facebook_20250910,U009900,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.249,Mozilla/5.0 (mobile)
CLK0000005728,2025-09-10 15:47:07,C002,ADC002_facebook_20250910,U009424,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.164,Mozilla/5.0 (mobile)
CLK0000005729,2025-09-11 13:26:45,C002,ADC002_facebook_20250910,U014889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.123,Mozilla/5.0 (mobile)
CLK0000005730,2025-09-10 20:42:21,C002,ADC002_facebook_20250910,U009228,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.116,Mozilla/5.0 (desktop)
CLK0000005731,2025-09-11 02:31:33,C002,ADC002_facebook_20250910,U012534,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.62,Mozilla/5.0 (desktop)
CLK0000005732,2025-09-10 19:00:14,C002,ADC002_facebook_20250910,U004097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.182,Mozilla/5.0 (mobile)
CLK0000005733,2025-09-11 08:24:54,C002,ADC002_facebook_20250910,U015128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.251,Mozilla/5.0 (mobile)
CLK0000005734,2025-09-11 05:59:48,C002,ADC002_facebook_20250910,U008966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.151,Mozilla/5.0 (mobile)
CLK0000005735,2025-09-11 02:31:45,C002,ADC002_facebook_20250910,U014281,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.233,Mozilla/5.0 (desktop)
CLK0000005736,2025-09-11 14:21:20,C002,ADC002_facebook_20250910,U014836,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.221,Mozilla/5.0 (mobile)
CLK0000005737,2025-09-11 11:09:37,C002,ADC002_facebook_20250910,U010869,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.195,Mozilla/5.0 (mobile)
CLK0000005738,2025-09-10 23:14:57,C002,ADC002_facebook_20250910,U014644,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.74,Mozilla/5.0 (desktop)
CLK0000005739,2025-09-11 12:57:12,C002,ADC002_facebook_20250910,U009258,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.137,Mozilla/5.0 (mobile)
CLK0000005740,2025-09-10 22:54:59,C002,ADC002_facebook_20250910,U017509,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.44,Mozilla/5.0 (desktop)
CLK0000005741,2025-09-11 08:34:46,C002,ADC002_facebook_20250910,U010985,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.158.55,Mozilla/5.0 (tablet)
CLK0000005742,2025-09-11 00:11:37,C002,ADC002_facebook_20250910,U011974,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.160.82,Mozilla/5.0 (tablet)
CLK0000005743,2025-09-11 02:17:25,C002,ADC002_facebook_20250910,U014120,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.17,Mozilla/5.0 (mobile)
CLK0000005744,2025-09-10 19:16:25,C002,ADC002_facebook_20250910,U015371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.29,Mozilla/5.0 (mobile)
CLK0000005745,2025-09-11 00:49:49,C002,ADC002_facebook_20250910,U010757,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.16,Mozilla/5.0 (desktop)
CLK0000005746,2025-09-11 01:07:04,C002,ADC002_facebook_20250910,U009657,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.72,Mozilla/5.0 (mobile)
CLK0000005747,2025-09-11 03:01:09,C002,ADC002_facebook_20250910,U001212,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.207,Mozilla/5.0 (desktop)
CLK0000005748,2025-09-10 23:13:36,C002,ADC002_facebook_20250910,U009419,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.128,Mozilla/5.0 (desktop)
CLK0000005749,2025-09-11 07:58:08,C002,ADC002_facebook_20250910,U019315,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.248,Mozilla/5.0 (mobile)
CLK0000005750,2025-09-11 07:37:33,C002,ADC002_facebook_20250910,U000025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.93,Mozilla/5.0 (mobile)
CLK0000005751,2025-09-11 12:14:27,C002,ADC002_google_20250910,U017918,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.108,Mozilla/5.0 (mobile)
CLK0000005752,2025-09-11 10:55:30,C002,ADC002_google_20250910,U018714,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.74,Mozilla/5.0 (mobile)
CLK0000005753,2025-09-11 13:55:14,C002,ADC002_google_20250910,U011138,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.62,Mozilla/5.0 (mobile)
CLK0000005754,2025-09-10 23:59:39,C002,ADC002_google_20250910,U013174,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.232,Mozilla/5.0 (mobile)
CLK0000005755,2025-09-11 13:55:29,C002,ADC002_google_20250910,U019656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.198,Mozilla/5.0 (mobile)
CLK0000005756,2025-09-10 19:26:59,C002,ADC002_google_20250910,U012241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.56,Mozilla/5.0 (mobile)
CLK0000005757,2025-09-11 01:41:51,C002,ADC002_google_20250910,U007827,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.87,Mozilla/5.0 (mobile)
CLK0000005758,2025-09-11 02:46:07,C002,ADC002_google_20250910,U003998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.219,Mozilla/5.0 (mobile)
CLK0000005759,2025-09-10 20:28:02,C002,ADC002_google_20250910,U014269,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.74,Mozilla/5.0 (mobile)
CLK0000005760,2025-09-11 01:14:42,C002,ADC002_google_20250910,U011172,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.158,Mozilla/5.0 (desktop)
CLK0000005761,2025-09-11 09:34:54,C002,ADC002_google_20250910,U004927,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.142,Mozilla/5.0 (desktop)
CLK0000005762,2025-09-10 19:49:21,C002,ADC002_google_20250910,U008479,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.85.19,Mozilla/5.0 (tablet)
CLK0000005763,2025-09-10 15:57:35,C002,ADC002_google_20250910,U017375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.130,Mozilla/5.0 (mobile)
CLK0000005764,2025-09-11 03:41:43,C002,ADC002_google_20250910,U004903,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.151.249,Mozilla/5.0 (desktop)
CLK0000005765,2025-09-10 16:16:41,C002,ADC002_google_20250910,U013204,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.67,Mozilla/5.0 (desktop)
CLK0000005766,2025-09-11 06:49:49,C002,ADC002_google_20250910,U006918,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.173,Mozilla/5.0 (desktop)
CLK0000005767,2025-09-11 09:59:49,C002,ADC002_google_20250910,U008302,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.202,Mozilla/5.0 (mobile)
CLK0000005768,2025-09-10 19:55:18,C002,ADC002_google_20250910,U004531,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.212,Mozilla/5.0 (mobile)
CLK0000005769,2025-09-10 19:35:21,C002,ADC002_google_20250910,U001774,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.23.232,Mozilla/5.0 (tablet)
CLK0000005770,2025-09-10 17:04:49,C002,ADC002_google_20250910,U015846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.244,Mozilla/5.0 (mobile)
CLK0000005771,2025-09-11 14:49:13,C002,ADC002_google_20250910,U002703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.47,Mozilla/5.0 (mobile)
CLK0000005772,2025-09-11 01:03:56,C002,ADC002_google_20250910,U013779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.56,Mozilla/5.0 (mobile)
CLK0000005773,2025-09-11 11:21:14,C002,ADC002_google_20250910,U003417,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.172,Mozilla/5.0 (mobile)
CLK0000005774,2025-09-11 14:08:49,C002,ADC002_google_20250910,U015794,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.190,Mozilla/5.0 (mobile)
CLK0000005775,2025-09-11 13:24:48,C002,ADC002_google_20250910,U018215,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.103,Mozilla/5.0 (mobile)
CLK0000005776,2025-09-11 10:46:30,C002,ADC002_google_20250910,U000783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.106,Mozilla/5.0 (mobile)
CLK0000005777,2025-09-11 00:32:43,C002,ADC002_google_20250910,U010163,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.74.207,Mozilla/5.0 (tablet)
CLK0000005778,2025-09-11 03:27:39,C002,ADC002_google_20250910,U005900,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.62,Mozilla/5.0 (mobile)
CLK0000005779,2025-09-11 14:26:13,C002,ADC002_google_20250910,U015496,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.14.147,Mozilla/5.0 (tablet)
CLK0000005780,2025-09-11 13:52:46,C002,ADC002_google_20250910,U018102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.251,Mozilla/5.0 (mobile)
CLK0000005781,2025-09-11 08:28:02,C002,ADC002_google_20250910,U017210,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.21,Mozilla/5.0 (mobile)
CLK0000005782,2025-09-10 18:56:49,C002,ADC002_google_20250910,U002623,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.92,Mozilla/5.0 (mobile)
CLK0000005783,2025-09-11 12:14:42,C002,ADC002_google_20250910,U017251,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.78,Mozilla/5.0 (mobile)
CLK0000005784,2025-09-10 23:53:20,C002,ADC002_google_20250910,U003075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.165,Mozilla/5.0 (mobile)
CLK0000005785,2025-09-11 00:50:28,C002,ADC002_google_20250910,U009352,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.34,Mozilla/5.0 (mobile)
CLK0000005786,2025-09-10 18:51:21,C002,ADC002_google_20250910,U014989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.41,Mozilla/5.0 (mobile)
CLK0000005787,2025-09-11 06:12:06,C002,ADC002_google_20250910,U013994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.231,Mozilla/5.0 (mobile)
CLK0000005788,2025-09-10 21:53:30,C002,ADC002_google_20250910,U009182,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.160,Mozilla/5.0 (mobile)
CLK0000005789,2025-09-10 20:01:20,C002,ADC002_google_20250910,U015504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.145,Mozilla/5.0 (mobile)
CLK0000005790,2025-09-11 04:23:23,C002,ADC002_google_20250910,U015061,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.37,Mozilla/5.0 (mobile)
CLK0000005791,2025-09-11 07:42:22,C002,ADC002_google_20250910,U005803,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.193.190,Mozilla/5.0 (tablet)
CLK0000005792,2025-09-11 05:17:59,C002,ADC002_google_20250910,U000894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.246,Mozilla/5.0 (mobile)
CLK0000005793,2025-09-10 20:40:37,C002,ADC002_google_20250910,U010312,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.125,Mozilla/5.0 (mobile)
CLK0000005794,2025-09-11 09:09:29,C002,ADC002_google_20250910,U005566,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.252.216,Mozilla/5.0 (desktop)
