click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097693,2025-11-27 22:53:55,C001,ADC001_google_20251127,U013687,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.146.187,Mozilla/5.0 (mobile)
CLK0000097694,2025-11-28 10:50:28,C001,ADC001_google_20251127,U019527,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.67.69,Mozilla/5.0 (desktop)
CLK0000097695,2025-11-28 01:06:23,C001,ADC001_google_20251127,U002088,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.101.144,Mozilla/5.0 (mobile)
CLK0000097696,2025-11-28 13:37:54,C001,ADC001_google_20251127,U008465,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.232.17,Mozilla/5.0 (mobile)
CLK0000097697,2025-11-27 21:54:00,C001,ADC001_google_20251127,U012933,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.247.47,Mozilla/5.0 (desktop)
CLK0000097698,2025-11-27 20:24:46,C001,ADC001_google_20251127,U006143,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.252.74,Mozilla/5.0 (tablet)
CLK0000097699,2025-11-28 08:29:35,C001,ADC001_google_20251127,U019430,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.109.131,Mozilla/5.0 (mobile)
CLK0000097700,2025-11-27 23:17:03,C001,ADC001_google_20251127,U001229,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.2.58,Mozilla/5.0 (desktop)
CLK0000097701,2025-11-28 11:14:14,C002,ADC002_google_20251127,U015631,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.43.241,Mozilla/5.0 (tablet)
CLK0000097702,2025-11-27 15:45:14,C002,ADC002_google_20251127,U004680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.228,Mozilla/5.0 (mobile)
CLK0000097703,2025-11-28 13:24:14,C002,ADC002_google_20251127,U005614,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.249,Mozilla/5.0 (mobile)
CLK0000097704,2025-11-27 19:43:01,C002,ADC002_google_20251127,U008580,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.144.235,Mozilla/5.0 (tablet)
CLK0000097705,2025-11-28 08:50:58,C002,ADC002_google_20251127,U002792,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.88,Mozilla/5.0 (desktop)
CLK0000097706,2025-11-28 13:12:01,C002,ADC002_google_20251127,U011459,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.52,Mozilla/5.0 (mobile)
CLK0000097707,2025-11-28 07:44:05,C002,ADC002_google_20251127,U008220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.215,Mozilla/5.0 (mobile)
CLK0000097708,2025-11-28 01:37:35,C002,ADC002_google_20251127,U019350,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.136,Mozilla/5.0 (desktop)
CLK0000097709,2025-11-28 08:53:22,C002,ADC002_google_20251127,U007027,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.217,Mozilla/5.0 (desktop)
CLK0000097710,2025-11-27 19:17:46,C002,ADC002_google_20251127,U000041,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.29,Mozilla/5.0 (desktop)
CLK0000097711,2025-11-27 23:03:31,C002,ADC002_google_20251127,U017042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.17,Mozilla/5.0 (mobile)
CLK0000097712,2025-11-28 14:31:09,C002,ADC002_google_20251127,U018836,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.246.199,Mozilla/5.0 (desktop)
CLK0000097713,2025-11-28 03:17:38,C002,ADC002_google_20251127,U007495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.120,Mozilla/5.0 (mobile)
CLK0000097714,2025-11-28 04:27:03,C002,ADC002_google_20251127,U002305,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.185.44,Mozilla/5.0 (tablet)
CLK0000097715,2025-11-28 15:09:13,C002,ADC002_google_20251127,U000256,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.13,Mozilla/5.0 (mobile)
CLK0000097716,2025-11-28 13:02:35,C002,ADC002_google_20251127,U001044,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.229,Mozilla/5.0 (mobile)
CLK0000097717,2025-11-28 06:33:20,C002,ADC002_google_20251127,U012355,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.89,Mozilla/5.0 (desktop)
CLK0000097718,2025-11-27 23:39:14,C002,ADC002_google_20251127,U013500,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.101,Mozilla/5.0 (desktop)
CLK0000097719,2025-11-28 03:54:11,C002,ADC002_google_20251127,U017856,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.236,Mozilla/5.0 (desktop)
CLK0000097720,2025-11-28 11:29:29,C002,ADC002_google_20251127,U008029,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.74,Mozilla/5.0 (mobile)
CLK0000097721,2025-11-28 12:16:17,C002,ADC002_google_20251127,U010528,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.192,Mozilla/5.0 (desktop)
CLK0000097722,2025-11-27 18:32:02,C002,ADC002_google_20251127,U001151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.197,Mozilla/5.0 (mobile)
CLK0000097723,2025-11-28 00:33:26,C002,ADC002_google_20251127,U002117,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.32,Mozilla/5.0 (mobile)
CLK0000097724,2025-11-28 07:45:57,C002,ADC002_google_20251127,U003285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.161,Mozilla/5.0 (mobile)
CLK0000097725,2025-11-28 04:55:30,C002,ADC002_google_20251127,U016666,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.235,Mozilla/5.0 (mobile)
CLK0000097726,2025-11-27 17:34:08,C002,ADC002_google_20251127,U017823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.213,Mozilla/5.0 (mobile)
CLK0000097727,2025-11-28 14:43:52,C002,ADC002_google_20251127,U013087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.59,Mozilla/5.0 (mobile)
CLK0000097728,2025-11-28 05:19:18,C002,ADC002_google_20251127,U006506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.177,Mozilla/5.0 (mobile)
CLK0000097729,2025-11-28 10:34:27,C002,ADC002_google_20251127,U002209,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.62,Mozilla/5.0 (mobile)
CLK0000097730,2025-11-27 22:39:25,C002,ADC002_google_20251127,U005275,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.195,Mozilla/5.0 (desktop)
CLK0000097731,2025-11-28 14:55:15,C002,ADC002_google_20251127,U012440,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.113,Mozilla/5.0 (desktop)
CLK0000097732,2025-11-27 21:39:41,C002,ADC002_google_20251127,U007464,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.112.232,Mozilla/5.0 (tablet)
CLK0000097733,2025-11-28 04:16:14,C002,ADC002_google_20251127,U009148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.18,Mozilla/5.0 (mobile)
CLK0000097734,2025-11-28 02:35:11,C002,ADC002_google_20251127,U011990,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.239,Mozilla/5.0 (mobile)
CLK0000097735,2025-11-28 14:40:51,C002,ADC002_google_20251127,U003115,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.171,Mozilla/5.0 (desktop)
CLK0000097736,2025-11-27 22:26:52,C002,ADC002_google_20251127,U019565,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.240,Mozilla/5.0 (desktop)
CLK0000097737,2025-11-28 06:49:24,C002,ADC002_google_20251127,U009053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.227,Mozilla/5.0 (mobile)
CLK0000097738,2025-11-28 12:00:20,C002,ADC002_google_20251127,U011434,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.208,Mozilla/5.0 (desktop)
CLK0000097739,2025-11-28 05:41:44,C002,ADC002_google_20251127,U000611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.97,Mozilla/5.0 (mobile)
CLK0000097740,2025-11-27 20:30:49,C002,ADC002_google_20251127,U000231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.238,Mozilla/5.0 (mobile)
CLK0000097741,2025-11-28 11:28:28,C002,ADC002_google_20251127,U000303,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.248.240,Mozilla/5.0 (tablet)
CLK0000097742,2025-11-28 01:57:40,C002,ADC002_google_20251127,U012542,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.116.80,Mozilla/5.0 (tablet)
CLK0000097743,2025-11-28 06:40:23,C002,ADC002_google_20251127,U000480,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.38,Mozilla/5.0 (mobile)
CLK0000097744,2025-11-28 09:26:11,C002,ADC002_google_20251127,U006290,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.165.165,Mozilla/5.0 (desktop)
CLK0000097745,2025-11-27 23:35:15,C002,ADC002_google_20251127,U008754,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.106,Mozilla/5.0 (mobile)
CLK0000097746,2025-11-28 00:26:49,C002,ADC002_google_20251127,U011945,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.131,Mozilla/5.0 (desktop)
CLK0000097747,2025-11-27 17:36:17,C002,ADC002_google_20251127,U000722,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.207.21,Mozilla/5.0 (tablet)
CLK0000097748,2025-11-28 15:10:34,C002,ADC002_google_20251127,U017082,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.9.178,Mozilla/5.0 (tablet)
CLK0000097749,2025-11-28 06:09:05,C002,ADC002_google_20251127,U018132,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.121,Mozilla/5.0 (mobile)
CLK0000097750,2025-11-28 00:56:40,C002,ADC002_google_20251127,U008141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.186,Mozilla/5.0 (mobile)
CLK0000097751,2025-11-28 05:41:48,C002,ADC002_facebook_20251127,U019294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.19,Mozilla/5.0 (mobile)
CLK0000097752,2025-11-28 11:52:29,C002,ADC002_facebook_20251127,U008297,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.111,Mozilla/5.0 (desktop)
CLK0000097753,2025-11-28 12:12:45,C002,ADC002_facebook_20251127,U008041,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.186.18,Mozilla/5.0 (desktop)
CLK0000097754,2025-11-28 00:35:07,C002,ADC002_facebook_20251127,U012122,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.177,Mozilla/5.0 (mobile)
CLK0000097755,2025-11-28 09:54:57,C002,ADC002_facebook_20251127,U006254,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.175.124,Mozilla/5.0 (tablet)
CLK0000097756,2025-11-27 19:12:46,C002,ADC002_facebook_20251127,U005615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.32,Mozilla/5.0 (mobile)
CLK0000097757,2025-11-28 00:48:12,C002,ADC002_facebook_20251127,U006787,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.13,Mozilla/5.0 (mobile)
CLK0000097758,2025-11-28 10:12:29,C002,ADC002_facebook_20251127,U008535,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.96,Mozilla/5.0 (desktop)
CLK0000097759,2025-11-27 20:20:06,C002,ADC002_facebook_20251127,U012558,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.237,Mozilla/5.0 (mobile)
CLK0000097760,2025-11-28 03:18:37,C002,ADC002_facebook_20251127,U017084,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.102,Mozilla/5.0 (desktop)
CLK0000097761,2025-11-27 21:11:17,C002,ADC002_facebook_20251127,U002867,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.97,Mozilla/5.0 (mobile)
CLK0000097762,2025-11-28 06:41:05,C002,ADC002_facebook_20251127,U015597,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.5,Mozilla/5.0 (mobile)
CLK0000097763,2025-11-27 16:15:33,C002,ADC002_facebook_20251127,U011649,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.175,Mozilla/5.0 (desktop)
CLK0000097764,2025-11-28 00:07:11,C002,ADC002_facebook_20251127,U001769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.141,Mozilla/5.0 (mobile)
CLK0000097765,2025-11-28 12:49:01,C002,ADC002_facebook_20251127,U016901,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.25,Mozilla/5.0 (desktop)
CLK0000097766,2025-11-28 08:33:30,C002,ADC002_facebook_20251127,U019596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.146,Mozilla/5.0 (mobile)
CLK0000097767,2025-11-28 02:42:10,C002,ADC002_facebook_20251127,U012382,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.166.241,Mozilla/5.0 (tablet)
CLK0000097768,2025-11-28 12:37:56,C002,ADC002_facebook_20251127,U006088,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.168,Mozilla/5.0 (mobile)
CLK0000097769,2025-11-27 20:44:48,C002,ADC002_facebook_20251127,U016505,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.200,Mozilla/5.0 (mobile)
CLK0000097770,2025-11-28 02:15:57,C002,ADC002_facebook_20251127,U003705,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.124,Mozilla/5.0 (mobile)
CLK0000097771,2025-11-28 11:58:28,C002,ADC002_facebook_20251127,U000811,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.24,Mozilla/5.0 (mobile)
CLK0000097772,2025-11-28 13:42:01,C002,ADC002_facebook_20251127,U007077,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.241,Mozilla/5.0 (mobile)
CLK0000097773,2025-11-28 08:16:36,C002,ADC002_facebook_20251127,U018872,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.246.38,Mozilla/5.0 (desktop)
CLK0000097774,2025-11-28 03:39:25,C002,ADC002_facebook_20251127,U015099,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.241,Mozilla/5.0 (mobile)
CLK0000097775,2025-11-28 15:13:17,C002,ADC002_facebook_20251127,U011889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.67,Mozilla/5.0 (mobile)
CLK0000097776,2025-11-28 10:34:08,C002,ADC002_facebook_20251127,U002237,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.220,Mozilla/5.0 (mobile)
CLK0000097777,2025-11-27 16:14:31,C002,ADC002_facebook_20251127,U012093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.21,Mozilla/5.0 (desktop)
CLK0000097778,2025-11-28 04:21:33,C002,ADC002_facebook_20251127,U019348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.16,Mozilla/5.0 (mobile)
CLK0000097779,2025-11-28 14:01:30,C002,ADC002_facebook_20251127,U019859,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.248,Mozilla/5.0 (mobile)
CLK0000097780,2025-11-27 15:44:49,C002,ADC002_facebook_20251127,U018069,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.183,Mozilla/5.0 (mobile)
CLK0000097781,2025-11-28 11:30:15,C002,ADC002_facebook_20251127,U019399,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.123,Mozilla/5.0 (desktop)
CLK0000097782,2025-11-27 15:37:37,C002,ADC002_facebook_20251127,U007704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.119,Mozilla/5.0 (mobile)
CLK0000097783,2025-11-27 19:09:12,C002,ADC002_facebook_20251127,U014494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.32,Mozilla/5.0 (mobile)
CLK0000097784,2025-11-28 06:47:02,C002,ADC002_facebook_20251127,U012181,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.134,Mozilla/5.0 (mobile)
CLK0000097785,2025-11-28 00:00:31,C002,ADC002_facebook_20251127,U019544,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.140.192,Mozilla/5.0 (tablet)
CLK0000097786,2025-11-28 10:33:50,C002,ADC002_facebook_20251127,U011028,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.139,Mozilla/5.0 (mobile)
CLK0000097787,2025-11-28 00:36:28,C002,ADC002_facebook_20251127,U004942,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.82,Mozilla/5.0 (mobile)
CLK0000097788,2025-11-27 21:39:41,C002,ADC002_facebook_20251127,U001562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.121,Mozilla/5.0 (mobile)
CLK0000097789,2025-11-28 13:08:40,C002,ADC002_facebook_20251127,U013984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.223,Mozilla/5.0 (mobile)
CLK0000097790,2025-11-28 02:23:30,C002,ADC002_facebook_20251127,U012247,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.146,Mozilla/5.0 (mobile)
CLK0000097791,2025-11-27 19:57:29,C002,ADC002_facebook_20251127,U008405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.115,Mozilla/5.0 (mobile)
CLK0000097792,2025-11-28 09:36:53,C002,ADC002_facebook_20251127,U014299,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.103,Mozilla/5.0 (mobile)
CLK0000097793,2025-11-27 22:51:09,C002,ADC002_facebook_20251127,U013444,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.7.210,Mozilla/5.0 (tablet)
CLK0000097794,2025-11-28 06:24:21,C002,ADC002_facebook_20251127,U009156,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.200,Mozilla/5.0 (mobile)
