click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016295,2025-09-20 06:45:39,C002,ADC002_facebook_20250919,U019445,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.231,Mozilla/5.0 (desktop)
CLK0000016296,2025-09-19 18:23:14,C002,ADC002_facebook_20250919,U002697,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.230,Mozilla/5.0 (mobile)
CLK0000016297,2025-09-20 12:52:25,C002,ADC002_facebook_20250919,U011061,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.194,Mozilla/5.0 (desktop)
CLK0000016298,2025-09-19 19:42:38,C002,ADC002_facebook_20250919,U013750,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.233,Mozilla/5.0 (desktop)
CLK0000016299,2025-09-20 03:50:55,C002,ADC002_facebook_20250919,U017092,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.134,Mozilla/5.0 (mobile)
CLK0000016300,2025-09-20 12:35:37,C002,ADC002_facebook_20250919,U002141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.122,Mozilla/5.0 (mobile)
CLK0000016301,2025-09-20 07:35:08,C002,ADC002_google_20250919,U016575,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.172,Mozilla/5.0 (tablet)
CLK0000016302,2025-09-19 22:33:07,C002,ADC002_google_20250919,U011987,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.235,Mozilla/5.0 (desktop)
CLK0000016303,2025-09-19 17:31:22,C002,ADC002_google_20250919,U002383,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.187.182,Mozilla/5.0 (tablet)
CLK0000016304,2025-09-20 13:46:05,C002,ADC002_google_20250919,U005800,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.205,Mozilla/5.0 (desktop)
CLK0000016305,2025-09-20 14:58:28,C002,ADC002_google_20250919,U001751,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.48,Mozilla/5.0 (mobile)
CLK0000016306,2025-09-20 13:57:05,C002,ADC002_google_20250919,U001817,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.236,Mozilla/5.0 (desktop)
CLK0000016307,2025-09-20 13:22:30,C002,ADC002_google_20250919,U018516,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.133,Mozilla/5.0 (desktop)
CLK0000016308,2025-09-19 15:45:08,C002,ADC002_google_20250919,U002880,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.248,Mozilla/5.0 (mobile)
CLK0000016309,2025-09-20 04:01:35,C002,ADC002_google_20250919,U015106,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.18,Mozilla/5.0 (mobile)
CLK0000016310,2025-09-20 03:51:42,C002,ADC002_google_20250919,U003948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.223,Mozilla/5.0 (mobile)
CLK0000016311,2025-09-20 12:41:49,C002,ADC002_google_20250919,U005091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.30,Mozilla/5.0 (mobile)
CLK0000016312,2025-09-20 10:08:32,C002,ADC002_google_20250919,U004452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.11,Mozilla/5.0 (mobile)
CLK0000016313,2025-09-20 03:33:15,C002,ADC002_google_20250919,U011385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.127,Mozilla/5.0 (mobile)
CLK0000016314,2025-09-19 20:21:13,C002,ADC002_google_20250919,U015533,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.56,Mozilla/5.0 (desktop)
CLK0000016315,2025-09-20 11:21:47,C002,ADC002_google_20250919,U011868,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.221,Mozilla/5.0 (desktop)
CLK0000016316,2025-09-20 01:21:31,C002,ADC002_google_20250919,U003310,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.1,Mozilla/5.0 (mobile)
CLK0000016317,2025-09-20 13:27:28,C002,ADC002_google_20250919,U000199,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.150,Mozilla/5.0 (desktop)
CLK0000016318,2025-09-20 03:03:18,C002,ADC002_google_20250919,U009949,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.74,Mozilla/5.0 (desktop)
CLK0000016319,2025-09-19 21:39:43,C002,ADC002_google_20250919,U014825,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.17,Mozilla/5.0 (mobile)
CLK0000016320,2025-09-19 18:47:44,C002,ADC002_google_20250919,U007502,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.199,Mozilla/5.0 (desktop)
CLK0000016321,2025-09-19 21:22:15,C002,ADC002_google_20250919,U001019,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.204,Mozilla/5.0 (desktop)
CLK0000016322,2025-09-20 11:15:50,C002,ADC002_google_20250919,U012618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.206,Mozilla/5.0 (mobile)
CLK0000016323,2025-09-20 07:11:00,C002,ADC002_google_20250919,U006337,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.251,Mozilla/5.0 (mobile)
CLK0000016324,2025-09-20 14:34:41,C002,ADC002_google_20250919,U007347,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.248,Mozilla/5.0 (mobile)
CLK0000016325,2025-09-20 15:18:00,C002,ADC002_google_20250919,U001225,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.239,Mozilla/5.0 (desktop)
CLK0000016326,2025-09-20 09:17:06,C002,ADC002_google_20250919,U015724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.168,Mozilla/5.0 (mobile)
CLK0000016327,2025-09-20 13:46:04,C002,ADC002_google_20250919,U002206,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.231,Mozilla/5.0 (desktop)
CLK0000016328,2025-09-20 01:56:59,C002,ADC002_google_20250919,U006270,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.74,Mozilla/5.0 (mobile)
CLK0000016329,2025-09-20 05:42:07,C002,ADC002_google_20250919,U019501,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.40,Mozilla/5.0 (mobile)
CLK0000016330,2025-09-20 13:18:41,C002,ADC002_google_20250919,U017718,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.27,Mozilla/5.0 (mobile)
CLK0000016331,2025-09-20 02:45:27,C002,ADC002_google_20250919,U012367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.28,Mozilla/5.0 (mobile)
CLK0000016332,2025-09-20 14:26:22,C002,ADC002_google_20250919,U017397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.69,Mozilla/5.0 (mobile)
CLK0000016333,2025-09-19 21:07:45,C002,ADC002_google_20250919,U008306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.179,Mozilla/5.0 (mobile)
CLK0000016334,2025-09-19 21:33:59,C002,ADC002_google_20250919,U010103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.82,Mozilla/5.0 (mobile)
CLK0000016335,2025-09-19 18:58:24,C002,ADC002_google_20250919,U003730,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.155,Mozilla/5.0 (mobile)
CLK0000016336,2025-09-20 04:34:14,C002,ADC002_google_20250919,U010537,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.205,Mozilla/5.0 (desktop)
CLK0000016337,2025-09-20 15:05:33,C002,ADC002_google_20250919,U014016,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.188.192,Mozilla/5.0 (tablet)
CLK0000016338,2025-09-20 08:24:27,C002,ADC002_google_20250919,U003122,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.40,Mozilla/5.0 (mobile)
CLK0000016339,2025-09-19 15:51:59,C002,ADC002_google_20250919,U018694,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.204,Mozilla/5.0 (mobile)
CLK0000016340,2025-09-20 00:11:21,C002,ADC002_google_20250919,U015009,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.161,Mozilla/5.0 (mobile)
CLK0000016341,2025-09-20 03:02:34,C002,ADC002_google_20250919,U005944,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.86,Mozilla/5.0 (desktop)
CLK0000016342,2025-09-20 04:07:56,C002,ADC002_google_20250919,U005964,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.193.49,Mozilla/5.0 (tablet)
CLK0000016343,2025-09-19 18:47:40,C002,ADC002_google_20250919,U018951,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.96,Mozilla/5.0 (desktop)
CLK0000016344,2025-09-20 13:00:07,C002,ADC002_google_20250919,U018629,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.188,Mozilla/5.0 (desktop)
CLK0000016345,2025-09-20 01:36:27,C002,ADC002_google_20250919,U012285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.109,Mozilla/5.0 (mobile)
CLK0000016346,2025-09-20 00:47:01,C002,ADC002_google_20250919,U004104,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.216.135,Mozilla/5.0 (tablet)
CLK0000016347,2025-09-20 02:49:59,C002,ADC002_google_20250919,U004233,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.132,Mozilla/5.0 (desktop)
CLK0000016348,2025-09-20 06:04:09,C002,ADC002_google_20250919,U014841,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.79,Mozilla/5.0 (desktop)
CLK0000016349,2025-09-20 06:43:04,C002,ADC002_google_20250919,U017487,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.14,Mozilla/5.0 (mobile)
CLK0000016350,2025-09-20 14:35:45,C002,ADC002_google_20250919,U016272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.106,Mozilla/5.0 (mobile)
CLK0000016351,2025-09-19 19:33:50,C003,ADC003_facebook_20250919,U013929,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.52,Mozilla/5.0 (mobile)
CLK0000016352,2025-09-19 22:23:46,C003,ADC003_facebook_20250919,U017571,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.105,Mozilla/5.0 (desktop)
CLK0000016353,2025-09-20 05:41:41,C003,ADC003_facebook_20250919,U006630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.112,Mozilla/5.0 (mobile)
CLK0000016354,2025-09-20 08:25:41,C003,ADC003_facebook_20250919,U015782,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.76,Mozilla/5.0 (mobile)
CLK0000016355,2025-09-20 05:51:22,C003,ADC003_facebook_20250919,U001724,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.186.67,Mozilla/5.0 (tablet)
CLK0000016356,2025-09-20 10:03:14,C003,ADC003_facebook_20250919,U013864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.153,Mozilla/5.0 (mobile)
CLK0000016357,2025-09-19 22:52:25,C003,ADC003_facebook_20250919,U003250,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.30,Mozilla/5.0 (mobile)
CLK0000016358,2025-09-20 07:56:44,C003,ADC003_facebook_20250919,U003419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.65,Mozilla/5.0 (mobile)
CLK0000016359,2025-09-20 13:18:52,C003,ADC003_facebook_20250919,U008970,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.213,Mozilla/5.0 (desktop)
CLK0000016360,2025-09-20 13:08:06,C003,ADC003_facebook_20250919,U014001,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.100,Mozilla/5.0 (mobile)
CLK0000016361,2025-09-19 20:01:56,C003,ADC003_facebook_20250919,U007680,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.128,Mozilla/5.0 (desktop)
CLK0000016362,2025-09-19 17:43:45,C003,ADC003_facebook_20250919,U011820,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.198,Mozilla/5.0 (mobile)
CLK0000016363,2025-09-20 10:36:41,C003,ADC003_facebook_20250919,U017187,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.251,Mozilla/5.0 (mobile)
CLK0000016364,2025-09-20 15:11:18,C003,ADC003_facebook_20250919,U005017,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.246,Mozilla/5.0 (tablet)
CLK0000016365,2025-09-20 06:32:52,C003,ADC003_facebook_20250919,U009083,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.165,Mozilla/5.0 (desktop)
CLK0000016366,2025-09-20 11:22:48,C003,ADC003_facebook_20250919,U003446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.99,Mozilla/5.0 (mobile)
CLK0000016367,2025-09-20 06:51:39,C003,ADC003_facebook_20250919,U014025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.68,Mozilla/5.0 (mobile)
CLK0000016368,2025-09-19 22:30:09,C003,ADC003_facebook_20250919,U016240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.80,Mozilla/5.0 (mobile)
CLK0000016369,2025-09-20 11:35:18,C003,ADC003_facebook_20250919,U018163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.215,Mozilla/5.0 (mobile)
CLK0000016370,2025-09-20 04:37:39,C003,ADC003_facebook_20250919,U000059,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.89,Mozilla/5.0 (desktop)
CLK0000016371,2025-09-20 15:34:48,C003,ADC003_facebook_20250919,U011135,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.33,Mozilla/5.0 (mobile)
CLK0000016372,2025-09-19 21:50:04,C003,ADC003_facebook_20250919,U004944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.76,Mozilla/5.0 (mobile)
CLK0000016373,2025-09-20 06:33:12,C003,ADC003_facebook_20250919,U019616,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.113,Mozilla/5.0 (mobile)
CLK0000016374,2025-09-20 09:48:55,C003,ADC003_facebook_20250919,U013557,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.136,Mozilla/5.0 (mobile)
CLK0000016375,2025-09-20 06:13:37,C003,ADC003_facebook_20250919,U011297,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.241,Mozilla/5.0 (mobile)
CLK0000016376,2025-09-20 01:05:46,C003,ADC003_facebook_20250919,U006412,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.52,Mozilla/5.0 (desktop)
CLK0000016377,2025-09-19 23:16:35,C003,ADC003_facebook_20250919,U019871,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.222,Mozilla/5.0 (mobile)
CLK0000016378,2025-09-20 07:03:00,C003,ADC003_facebook_20250919,U018128,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.57,Mozilla/5.0 (mobile)
CLK0000016379,2025-09-19 16:21:45,C003,ADC003_facebook_20250919,U010781,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.148,Mozilla/5.0 (desktop)
CLK0000016380,2025-09-20 00:30:21,C003,ADC003_facebook_20250919,U015406,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.252,Mozilla/5.0 (mobile)
CLK0000016381,2025-09-20 04:10:07,C003,ADC003_facebook_20250919,U011540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.207,Mozilla/5.0 (mobile)
CLK0000016382,2025-09-20 01:37:20,C003,ADC003_facebook_20250919,U003809,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.206,Mozilla/5.0 (mobile)
CLK0000016383,2025-09-19 23:43:36,C003,ADC003_facebook_20250919,U004301,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.244,Mozilla/5.0 (desktop)
CLK0000016384,2025-09-19 17:38:38,C003,ADC003_facebook_20250919,U009770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.243,Mozilla/5.0 (mobile)
CLK0000016385,2025-09-19 18:20:04,C003,ADC003_facebook_20250919,U015136,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.212,Mozilla/5.0 (mobile)
CLK0000016386,2025-09-19 16:49:55,C003,ADC003_facebook_20250919,U001840,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.73,Mozilla/5.0 (mobile)
CLK0000016387,2025-09-19 19:08:36,C003,ADC003_facebook_20250919,U009004,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.212,Mozilla/5.0 (mobile)
CLK0000016388,2025-09-20 03:31:51,C003,ADC003_facebook_20250919,U005588,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.39,Mozilla/5.0 (desktop)
CLK0000016389,2025-09-20 03:09:28,C003,ADC003_facebook_20250919,U017573,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.192.95,Mozilla/5.0 (tablet)
CLK0000016390,2025-09-20 05:33:43,C003,ADC003_facebook_20250919,U004161,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.227,Mozilla/5.0 (mobile)
CLK0000016391,2025-09-20 08:48:49,C003,ADC003_facebook_20250919,U018216,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.4,Mozilla/5.0 (desktop)
CLK0000016392,2025-09-20 06:32:54,C003,ADC003_facebook_20250919,U006608,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.122,Mozilla/5.0 (mobile)
